t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5640,309.0,316.0,324.0,2.9,3.2,3.5,11.7,25.9,853.6,137.81,4580.0,0.0
5700,307.0,312.0,321.0,3.0,3.3,3.6,11.6,26.1,853.6,137.81,4580.0,0.0
5760,312.0,318.0,329.0,2.9,3.4,4.3,11.7,26.5,853.6,137.81,4580.0,0.0
5820,301.0,306.0,316.0,3.1,3.6,3.8,11.6,27.0,853.6,137.81,4580.0,0.0
5880,304.0,309.0,319.0,3.2,3.5,4.0,11.6,27.9,853.6,137.81,4580.0,0.0
5940,296.0,303.0,309.0,2.9,3.3,3.6,11.6,28.0,853.6,137.81,4580.0,0.0
6000,297.0,313.0,324.0,2.3,2.8,3.3,11.5,28.0,853.5,137.81,4580.0,0.0
6060,297.0,308.0,316.0,2.8,3.4,3.8,11.6,28.0,853.6,137.81,4580.0,0.0
6120,299.0,305.0,309.0,3.3,3.5,3.7,11.4,28.3,853.6,137.81,4580.0,0.0
6180,293.0,297.0,307.0,3.4,3.7,3.9,11.4,27.9,853.6,137.81,4580.0,0.0
6240,296.0,299.0,302.0,3.3,3.6,3.8,11.6,27.9,853.6,137.81,4580.0,0.0
6300,291.0,297.0,308.0,3.4,3.8,4.4,11.5,28.4,853.6,137.81,4580.0,0.0
6360,296.0,303.0,306.0,3.4,3.7,3.9,11.6,28.0,853.6,137.81,4580.0,0.0
6420,298.0,306.0,309.0,3.8,4.0,4.4,11.6,28.0,853.5,137.81,4580.0,0.0
6480,300.0,304.0,308.0,3.8,4.2,4.5,11.4,28.5,853.5,137.81,4580.0,0.0
6540,303.0,306.0,310.0,3.8,4.1,4.3,11.6,28.5,853.5,137.81,4580.0,0.0
6600,293.0,299.0,303.0,4.1,4.4,4.7,11.5,28.4,853.6,137.81,4580.0,0.0
6660,300.0,309.0,317.0,3.8,4.4,4.9,11.3,29.1,853.5,137.81,4580.0,0.0
6720,293.0,304.0,311.0,3.3,3.8,4.7,11.5,30.0,853.5,137.81,4580.0,0.0
6780,295.0,300.0,305.0,3.3,3.6,3.8,11.4,31.6,853.6,137.81,4580.0,0.0
6840,298.0,303.0,309.0,3.4,3.8,4.0,11.4,30.1,853.5,137.81,4580.0,0.0
6900,300.0,306.0,312.0,3.3,3.6,3.9,11.4,30.6,853.5,137.81,4580.0,0.0
6960,291.0,298.0,303.0,3.4,3.8,4.1,11.3,31.8,853.5,137.81,4580.0,0.0
7020,292.0,297.0,302.0,3.4,3.7,3.9,11.3,33.1,853.5,137.81,4580.0,0.0
7080,304.0,307.0,311.0,3.2,3.3,3.6,11.2,31.8,853.5,137.81,4580.0,0.0
7140,301.0,304.0,308.0,3.0,3.4,3.6,11.2,32.6,853.5,137.81,4580.0,0.0
7200,303.0,306.0,310.0,2.9,3.2,3.5,11.2,34.0,853.5,137.81,4580.0,0.0
7260,296.0,301.0,307.0,3.1,3.4,3.7,10.9,35.2,853.5,137.81,4580.0,0.0
7320,293.0,298.0,305.0,3.3,3.6,3.9,11.1,35.5,853.4,137.81,4580.0,0.0
7380,297.0,300.0,306.0,3.2,3.4,3.7,11.0,36.3,853.4,137.81,4580.0,0.0
7440,294.0,299.0,302.0,3.4,3.5,3.7,11.1,36.3,853.4,137.81,4580.0,0.0
7500,290.0,295.0,303.0,3.0,3.4,3.6,11.0,37.4,853.4,137.81,4580.0,0.0
7560,289.0,292.0,296.0,3.5,3.7,4.0,10.9,37.9,853.4,137.81,4580.0,0.0
7620,288.0,293.0,297.0,4.0,4.1,4.4,11.0,38.9,853.4,137.81,4580.0,0.0
7680,287.0,297.0,304.0,2.6,3.0,3.3,10.9,36.1,853.4,137.81,4580.0,0.0
7740,287.0,292.0,298.0,2.9,3.4,3.6,10.7,34.3,853.5,137.81,4580.0,0.0
7800,290.0,294.0,299.0,2.6,3.1,3.2,10.9,33.5,853.4,137.81,4580.0,0.0
7860,306.0,310.0,317.0,3.2,3.6,4.2,10.8,33.4,853.5,137.81,4580.0,0.0
7920,294.0,301.0,315.0,3.3,3.7,4.3,11.0,34.7,853.4,137.81,4580.0,0.0
7980,302.0,311.0,320.0,2.9,3.1,3.3,11.1,33.2,853.4,137.81,4580.0,0.0
8040,297.0,309.0,324.0,2.8,3.2,3.6,11.1,33.3,853.4,137.81,4580.0,0.0
8100,298.0,300.0,303.0,3.0,3.2,3.3,11.2,33.5,853.4,137.81,4580.0,0.0
8160,279.0,287.0,294.0,2.7,3.6,4.1,11.2,33.3,853.5,137.81,4580.0,0.0
8220,285.0,293.0,300.0,3.0,3.2,3.6,11.2,33.1,853.4,137.81,4580.0,0.0
8280,284.0,291.0,294.0,3.1,3.5,3.7,11.2,33.0,853.4,137.81,4580.0,0.0
8340,280.0,294.0,304.0,2.7,3.5,4.2,11.2,34.3,853.4,137.81,4580.0,0.0
8400,293.0,300.0,307.0,3.4,3.8,4.2,11.1,34.4,853.4,137.81,4580.0,0.0
8460,293.0,299.0,309.0,2.9,3.2,3.4,11.1,34.4,853.4,137.81,4580.0,0.0
8520,290.0,300.0,314.0,2.4,2.8,3.3,11.2,34.0,853.4,137.81,4580.0,0.0
8580,308.0,319.0,334.0,2.3,2.9,3.4,11.2,34.2,853.4,137.81,4580.0,0.0
8640,303.0,309.0,316.0,2.8,3.0,3.2,11.1,34.4,853.5,137.81,4580.0,0.0
8700,285.0,299.0,321.0,2.8,3.5,3.8,11.1,35.3,853.4,137.81,4580.0,0.0
8760,294.0,299.0,303.0,3.7,4.2,4.8,11.1,37.3,853.4,137.81,4580.0,0.0
8820,293.0,303.0,311.0,2.6,3.0,3.3,10.9,36.2,853.4,137.81,4580.0,0.0
8880,295.0,302.0,308.0,2.9,3.2,3.5,11.2,35.7,853.4,137.81,4580.0,0.0
8940,302.0,306.0,312.0,2.8,3.1,3.3,11.1,36.0,853.4,137.81,4580.0,0.0
9000,296.0,303.0,308.0,2.5,2.9,3.3,11.2,36.7,853.4,137.81,4580.0,0.0
9060,297.0,304.0,311.0,2.0,2.4,2.6,11.2,36.0,853.4,137.81,4580.0,0.0
9120,286.0,298.0,308.0,1.9,2.3,2.4,11.2,35.7,853.3,137.81,4580.0,0.0
9180,295.0,301.0,306.0,2.2,2.3,2.5,11.2,35.5,853.3,137.81,4580.0,0.0
9240,299.0,306.0,315.0,2.6,2.9,3.2,11.2,35.9,853.3,137.81,4580.0,0.0
9300,284.0,294.0,304.0,2.0,2.4,2.6,11.2,35.8,853.3,137.81,4580.0,0.0
9360,274.0,283.0,292.0,1.3,2.6,3.2,11.0,36.1,853.3,137.81,4580.0,0.0
9420,297.0,306.0,319.0,2.8,3.0,3.4,11.2,35.6,853.3,137.81,4580.0,0.0
9480,274.0,284.0,309.0,0.6,1.4,1.9,11.1,35.6,853.3,137.81,4580.0,0.0
9540,288.0,295.0,304.0,2.5,2.6,2.8,11.2,35.7,853.3,137.81,4580.0,0.0
9600,297.0,306.0,320.0,2.0,2.4,3.0,11.1,36.5,853.3,137.81,4580.0,0.0
9660,286.0,297.0,307.0,2.2,2.5,2.8,10.9,36.0,853.3,137.81,4580.0,0.0
9720,307.0,320.0,332.0,1.6,2.4,2.9,11.1,35.4,853.3,137.81,4580.0,0.0
9780,302.0,309.0,321.0,2.6,3.2,3.6,11.1,36.1,853.3,137.81,4580.0,0.0
9840,308.0,313.0,321.0,2.2,2.6,2.9,11.2,36.0,853.3,137.81,4580.0,0.0
9900,311.0,317.0,326.0,2.6,2.8,3.0,11.1,35.5,853.3,137.81,4580.0,0.0
9960,306.0,309.0,314.0,2.7,3.1,3.6,11.3,36.9,853.2,137.81,4580.0,0.0
10020,317.0,331.0,343.0,1.8,2.0,2.2,11.4,35.8,853.2,137.81,4580.0,0.0
10080,319.0,323.0,330.0,2.6,2.7,2.9,11.4,35.0,853.2,137.81,4580.0,0.0
10140,312.0,325.0,336.0,2.5,2.9,3.1,11.5,35.6,853.2,137.81,4580.0,0.0
10200,322.0,326.0,331.0,2.4,2.7,2.9,11.3,35.6,853.2,137.81,4580.0,0.0
10260,309.0,316.0,322.0,2.6,2.7,2.9,11.5,35.1,853.2,137.81,4580.0,0.0
10320,306.0,316.0,325.0,2.6,3.1,3.5,11.4,34.0,853.2,137.81,4580.0,0.0
10380,308.0,313.0,318.0,2.7,2.9,3.0,11.6,33.1,853.2,137.81,4580.0,0.0
10440,307.0,311.0,318.0,3.1,3.3,3.4,11.5,34.7,853.2,137.81,4580.0,0.0
10500,307.0,315.0,322.0,2.8,3.2,3.4,11.4,32.9,853.2,137.81,4580.0,0.0
10560,305.0,312.0,319.0,3.3,3.5,3.7,11.6,32.2,853.2,137.81,4580.0,0.0
10620,308.0,312.0,318.0,3.0,3.2,3.5,11.7,32.9,853.2,137.81,4580.0,0.0
10680,306.0,309.0,313.0,2.9,3.1,3.3,11.6,32.2,853.2,137.81,4580.0,0.0
10740,303.0,308.0,314.0,2.9,3.2,3.4,11.5,31.2,853.2,137.81,4580.0,0.0
10800,296.0,298.0,301.0,3.2,3.5,3.7,11.7,32.9,853.2,137.81,4580.0,0.0
10860,301.0,303.0,306.0,3.3,3.4,3.5,11.7,34.7,853.2,137.81,4580.0,0.0
10920,296.0,301.0,305.0,3.3,3.5,3.7,11.6,35.9,853.2,137.81,4580.0,0.0
10980,296.0,299.0,307.0,3.1,3.4,3.7,11.8,36.0,853.2,137.81,4580.0,0.0
11040,292.0,297.0,301.0,3.1,3.3,3.6,11.7,36.9,853.2,137.81,4580.0,0.0
11100,292.0,295.0,300.0,3.1,3.4,3.7,11.8,35.2,853.2,137.81,4580.0,0.0
11160,288.0,291.0,295.0,3.9,4.1,4.3,11.8,36.5,853.2,137.81,4580.0,0.0
11220,288.0,292.0,295.0,3.6,3.8,3.9,11.5,37.0,853.2,137.81,4580.0,0.0
11280,288.0,294.0,299.0,3.3,3.7,4.1,11.8,36.3,853.2,137.81,4580.0,0.0
11340,295.0,298.0,302.0,2.8,3.1,3.3,11.6,37.3,853.2,137.81,4580.0,0.0
11400,287.0,294.0,301.0,2.3,3.0,3.3,11.7,37.1,853.2,137.81,4580.0,0.0
11460,288.0,294.0,300.0,2.4,2.6,2.9,11.7,36.6,853.1,137.81,4580.0,0.0
11520,295.0,298.0,305.0,2.3,2.6,2.8,11.7,37.1,853.1,137.81,4580.0,0.0
11580,291.0,296.0,302.0,2.6,2.9,3.0,11.7,37.6,853.1,137.81,4580.0,0.0
11640,289.0,291.0,294.0,3.1,3.3,3.5,11.5,36.8,853.1,137.81,4580.0,0.0
11700,286.0,289.0,292.0,3.3,3.5,3.7,11.7,36.9,853.1,137.81,4580.0,0.0
11760,289.0,294.0,300.0,3.3,3.5,3.5,11.6,37.1,853.1,137.81,4580.0,0.0
11820,293.0,295.0,301.0,3.5,3.8,4.0,11.7,37.3,853.1,137.81,4580.0,0.0
11880,295.0,297.0,303.0,3.4,3.6,3.9,11.6,37.8,853.1,137.81,4580.0,0.0
11940,291.0,298.0,305.0,3.4,3.7,3.9,11.4,37.7,853.1,137.81,4580.0,0.0
12000,301.0,307.0,314.0,2.8,3.0,3.3,11.6,36.6,853.1,137.81,4580.0,0.0
12060,305.0,307.0,309.0,3.1,3.2,3.3,11.5,37.5,853.0,137.81,4580.0,0.0
12120,305.0,306.0,311.0,3.2,3.3,3.4,11.6,38.3,853.0,137.81,4580.0,0.0
12180,302.0,304.0,309.0,3.3,3.4,3.5,11.4,38.3,853.0,137.81,4580.0,0.0
12240,299.0,301.0,305.0,3.5,3.6,3.7,11.6,37.9,853.0,137.81,4580.0,0.0
12300,293.0,297.0,303.0,3.6,3.9,4.0,11.6,38.2,853.0,137.81,4580.0,0.0
12360,290.0,296.0,301.0,3.4,3.7,3.9,11.5,37.9,853.1,137.81,4580.0,0.0
12420,288.0,291.0,294.0,3.7,3.9,4.1,11.6,38.3,853.0,137.81,4580.0,0.0
12480,288.0,293.0,300.0,3.5,3.7,4.1,11.6,38.0,853.0,137.81,4580.0,0.0
12540,287.0,291.0,295.0,3.7,4.0,4.2,11.6,38.4,853.0,137.81,4580.0,0.0
12600,292.0,294.0,296.0,4.0,4.2,4.3,11.5,38.7,853.0,137.81,4580.0,0.0
12660,290.0,295.0,301.0,3.8,4.4,4.7,11.3,38.2,853.0,137.81,4580.0,0.0
12720,291.0,296.0,301.0,3.7,4.0,4.2,11.5,38.6,853.0,137.81,4580.0,0.0
12780,291.0,297.0,307.0,3.9,4.4,4.8,11.4,37.4,853.0,137.81,4580.0,0.0
12840,291.0,296.0,301.0,3.7,4.1,4.6,11.4,37.5,853.0,137.81,4580.0,0.0
12900,288.0,292.0,301.0,4.4,5.0,5.6,11.4,38.2,853.0,137.81,4580.0,0.0
12960,284.0,292.0,300.0,4.0,4.3,4.6,11.3,40.0,853.0,137.81,4580.0,0.0
13020,297.0,307.0,318.0,3.5,4.1,4.6,11.4,39.0,853.0,137.81,4580.0,0.0
13080,294.0,302.0,309.0,4.5,4.8,5.2,11.4,39.2,853.0,137.81,4580.0,0.0
13140,287.0,298.0,308.0,4.6,4.9,5.1,11.3,39.1,853.0,137.81,4580.0,0.0
13200,281.0,291.0,299.0,3.4,3.9,4.7,11.4,40.3,853.0,137.81,4580.0,0.0
13260,291.0,298.0,304.0,3.8,4.1,4.4,11.4,38.3,853.0,137.81,4580.0,0.0
13320,294.0,300.0,306.0,3.6,3.9,4.1,11.2,39.1,853.0,137.81,4580.0,0.0
13380,285.0,289.0,298.0,3.9,4.7,5.2,11.3,40.6,853.0,137.81,4580.0,0.0
13440,296.0,300.0,305.0,4.0,4.3,4.6,11.3,40.0,853.0,137.81,4580.0,0.0
13500,292.0,297.0,303.0,3.8,4.2,4.6,11.1,40.7,853.0,137.81,4580.0,0.0
13560,301.0,308.0,316.0,3.0,3.1,3.2,11.2,39.6,853.0,137.81,4580.0,0.0
13620,290.0,297.0,306.0,2.7,3.1,3.6,11.1,41.4,853.0,137.81,4580.0,0.0
13680,293.0,298.0,304.0,3.1,3.4,3.7,11.2,41.6,852.9,137.81,4580.0,0.0
13740,307.0,313.0,323.0,2.6,3.0,3.2,11.2,40.8,853.0,137.81,4580.0,0.0
13800,301.0,304.0,310.0,2.6,2.9,3.1,10.9,41.1,852.9,137.81,4580.0,0.0
13860,300.0,307.0,314.0,2.6,2.8,2.9,11.2,41.6,852.9,137.81,4580.0,0.0
13920,303.0,312.0,322.0,1.9,2.4,2.6,11.1,41.5,853.0,137.81,4580.0,0.0
13980,303.0,306.0,312.0,2.4,2.6,2.8,11.2,42.0,853.0,137.81,4580.0,0.0
14040,300.0,308.0,315.0,2.1,2.4,2.7,11.1,41.9,853.0,137.81,4580.0,0.0
14100,294.0,301.0,306.0,2.1,2.4,2.6,11.2,41.6,853.0,137.81,4580.0,0.0
14160,297.0,304.0,310.0,2.4,2.6,2.7,11.2,41.4,853.0,137.81,4580.0,0.0
14220,316.0,320.0,326.0,2.2,2.6,3.0,11.0,41.3,853.0,137.81,4580.0,0.0
14280,299.0,307.0,316.0,2.2,2.3,2.4,11.2,41.7,853.0,137.81,4580.0,0.0
14340,285.0,300.0,317.0,1.7,2.3,2.5,11.0,41.9,852.9,137.81,4580.0,0.0
14400,302.0,307.0,317.0,2.1,2.4,2.7,11.2,41.8,852.9,137.81,4580.0,0.0
14460,299.0,304.0,307.0,2.2,2.3,2.6,11.1,42.1,852.9,137.81,4580.0,0.0
14520,306.0,309.0,314.0,2.1,2.4,2.5,11.2,41.9,852.9,137.81,4580.0,0.0
14580,296.0,300.0,303.0,2.2,2.3,2.5,11.3,41.7,852.9,137.81,4580.0,0.0
14640,275.0,290.0,299.0,2.0,2.4,2.7,11.3,42.0,852.9,137.81,4580.0,0.0
14700,279.0,288.0,296.0,2.8,3.0,3.3,11.2,39.4,852.9,137.81,4580.0,0.0
14760,275.0,280.0,289.0,2.2,2.6,3.0,11.4,40.2,852.9,137.81,4580.0,0.0
14820,273.0,278.0,283.0,2.2,2.5,2.7,11.4,41.0,852.8,137.81,4580.0,0.0
14880,277.0,282.0,289.0,3.0,3.3,3.6,11.4,40.8,852.8,137.81,4580.0,0.0
14940,281.0,284.0,286.0,3.1,3.7,4.0,11.4,39.0,852.8,137.81,4580.0,0.0
15000,279.0,286.0,291.0,2.8,3.1,3.5,11.4,39.0,852.8,137.81,4580.0,0.0
15060,269.0,277.0,291.0,1.3,2.9,4.1,11.5,36.9,852.8,137.81,4580.0,0.0
15120,277.0,283.0,292.0,3.4,3.8,4.1,11.4,38.5,852.8,137.81,4580.0,0.0
15180,269.0,278.0,282.0,1.7,3.3,3.9,11.6,35.6,852.8,137.81,4580.0,0.0
15240,278.0,285.0,294.0,3.7,4.0,4.2,11.7,35.4,852.8,137.81,4580.0,0.0
15300,276.0,281.0,284.0,3.3,3.8,4.1,11.5,36.3,852.9,137.81,4580.0,0.0
15360,275.0,283.0,290.0,3.3,4.1,4.5,11.7,34.5,852.8,137.81,4580.0,0.0
15420,277.0,279.0,285.0,4.4,4.6,5.0,11.8,35.4,852.8,137.81,4580.0,0.0
15480,254.0,269.0,278.0,1.3,3.2,4.6,11.6,36.3,852.8,137.81,4580.0,0.0
15540,276.0,281.0,285.0,4.3,4.6,5.1,11.7,36.5,852.9,137.81,4580.0,0.0
15600,276.0,279.0,282.0,4.2,5.4,5.8,11.6,36.9,852.9,137.81,4580.0,0.0
15660,280.0,287.0,292.0,5.5,6.1,6.6,11.7,37.6,852.9,137.81,4580.0,0.0
15720,271.0,276.0,288.0,4.3,4.6,4.9,11.6,38.4,852.9,137.81,4580.0,0.0
15780,245.0,259.0,265.0,2.5,6.0,7.6,11.5,37.6,852.9,137.81,4580.0,0.0
15840,240.0,259.0,278.0,1.7,4.4,6.6,11.6,36.6,853.0,137.81,4580.0,0.0
15900,260.0,274.0,289.0,1.4,3.2,5.9,11.6,36.0,853.0,137.81,4580.0,0.0
15960,265.0,272.0,280.0,1.9,4.0,5.4,11.3,37.3,853.0,137.81,4580.0,0.0
