t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,240.0,69.0,324.0,0.6,2.7,4.9,15.3,21.5,854.9,137.83,4600.0,0.0
2580,73.0,144.0,231.0,0.9,2.3,3.5,15.3,21.5,854.9,137.83,4600.0,0.0
2640,51.0,82.0,109.0,2.7,4.6,6.4,15.3,21.4,854.9,137.83,4600.0,0.0
2700,1.0,74.0,117.0,2.0,4.3,6.0,15.3,21.3,854.8,137.83,4600.0,0.0
2760,78.0,149.0,238.0,0.4,2.3,5.1,15.3,21.5,854.9,137.83,4600.0,0.0
2820,52.0,77.0,206.0,1.4,4.2,6.6,15.3,21.5,854.9,137.83,4600.0,0.0
2880,9.0,73.0,132.0,1.1,2.8,4.8,15.3,21.4,854.9,137.83,4600.0,0.0
2940,61.0,95.0,144.0,1.1,3.8,5.7,15.3,21.7,854.8,137.83,4600.0,0.0
3000,44.0,73.0,99.0,2.4,5.1,7.0,15.3,21.5,854.9,137.83,4600.0,0.0
3060,142.0,65.0,313.0,0.3,3.2,6.8,15.3,21.6,854.8,137.83,4600.0,0.0
3120,57.0,81.0,107.0,2.6,4.6,6.2,15.3,21.7,854.8,137.83,4600.0,0.0
3180,41.0,70.0,111.0,2.9,6.6,9.1,15.3,21.6,854.7,137.83,4600.0,0.0
3240,107.0,63.0,355.0,1.2,3.4,6.4,15.3,21.8,854.8,137.83,4600.0,0.0
3300,43.0,75.0,105.0,0.6,5.9,10.6,15.3,21.8,854.8,137.83,4600.0,0.0
3360,52.0,76.0,92.0,5.2,7.3,9.1,15.3,21.8,854.6,137.83,4600.0,0.0
3420,67.0,82.0,100.0,3.5,6.3,7.9,15.4,21.8,854.7,137.83,4600.0,0.0
3480,57.0,83.0,97.0,5.6,7.6,8.8,15.4,21.6,854.6,137.83,4600.0,0.0
3540,100.0,50.0,293.0,0.8,3.6,6.1,15.4,21.4,854.7,137.83,4600.0,0.0
3600,23.0,68.0,136.0,0.6,3.9,6.5,15.4,21.3,854.7,137.83,4600.0,0.0
3660,46.0,89.0,132.0,3.0,5.7,8.4,15.4,21.1,854.6,137.83,4600.0,0.0
3720,59.0,102.0,142.0,2.2,4.5,6.8,15.4,21.3,854.6,137.83,4600.0,0.0
3780,57.0,93.0,144.0,2.3,4.9,7.7,15.4,21.2,854.7,137.83,4600.0,0.0
3840,117.0,49.0,338.0,0.8,4.2,6.9,15.3,21.4,854.8,137.83,4600.0,0.0
3900,9.0,71.0,127.0,2.1,3.7,6.0,15.3,21.3,854.7,137.83,4600.0,0.0
3960,37.0,79.0,104.0,3.6,5.5,8.1,15.3,21.1,854.6,137.83,4600.0,0.0
4020,66.0,82.0,102.0,4.1,6.6,8.9,15.4,21.0,854.6,137.83,4600.0,0.0
4080,41.0,82.0,126.0,3.7,5.6,7.1,15.4,20.8,854.6,137.83,4600.0,0.0
4140,42.0,70.0,98.0,4.5,6.8,9.0,15.3,21.0,854.6,137.83,4600.0,0.0
4200,51.0,80.0,99.0,4.0,6.8,9.6,15.3,20.8,854.5,137.83,4600.0,0.0
4260,57.0,79.0,112.0,3.7,6.0,7.9,15.3,20.6,854.6,137.83,4600.0,0.0
4320,17.0,70.0,97.0,2.5,5.1,8.3,15.3,20.8,854.6,137.83,4600.0,0.0
4380,41.0,75.0,94.0,3.0,4.7,7.1,15.3,21.0,854.6,137.83,4600.0,0.0
4440,42.0,77.0,119.0,2.9,4.6,6.2,15.3,20.9,854.6,137.83,4600.0,0.0
4500,55.0,94.0,119.0,0.9,3.0,5.5,15.3,20.9,854.6,137.83,4600.0,0.0
4560,144.0,80.0,289.0,1.6,5.1,8.2,15.2,21.1,854.6,137.83,4600.0,0.0
4620,50.0,91.0,121.0,5.3,7.2,9.2,15.2,21.0,854.5,137.83,4600.0,0.0
4680,81.0,96.0,118.0,5.8,8.7,11.9,15.3,21.0,854.2,137.83,4600.0,0.0
4740,124.0,66.0,330.0,0.6,3.0,6.3,15.4,21.0,854.5,137.83,4600.0,0.0
4800,40.0,79.0,103.0,2.0,4.5,6.3,15.4,20.8,854.6,137.83,4600.0,0.0
4860,25.0,71.0,95.0,2.8,6.0,9.2,15.3,20.9,854.5,137.83,4600.0,0.0
4920,79.0,93.0,117.0,4.4,6.0,7.8,15.3,21.0,854.5,137.83,4600.0,0.0
4980,66.0,93.0,124.0,2.6,4.5,7.1,15.3,20.9,854.5,137.83,4600.0,0.0
5040,64.0,78.0,90.0,4.5,6.9,9.1,15.3,21.1,854.4,137.83,4600.0,0.0
5100,64.0,89.0,121.0,3.4,5.6,7.2,15.2,21.2,854.5,137.83,4600.0,0.0
5160,5.0,79.0,130.0,3.1,5.6,7.0,15.2,21.4,854.5,137.83,4600.0,0.0
5220,37.0,76.0,103.0,3.3,6.4,8.4,15.3,21.4,854.4,137.83,4600.0,0.0
5280,60.0,113.0,246.0,1.1,3.6,6.4,15.3,21.3,854.5,137.83,4600.0,0.0
5340,35.0,89.0,129.0,3.3,6.1,8.7,15.3,21.4,854.5,137.83,4600.0,0.0
5400,69.0,84.0,129.0,2.5,6.2,8.2,15.3,21.4,854.4,137.83,4600.0,0.0
5460,17.0,67.0,101.0,1.4,4.2,7.0,15.4,21.3,854.4,137.83,4600.0,0.0
5520,124.0,61.0,329.0,1.4,3.8,6.9,15.4,21.3,854.4,137.83,4600.0,0.0
5580,33.0,82.0,125.0,1.5,4.6,6.5,15.4,21.3,854.4,137.83,4600.0,0.0
5640,35.0,65.0,89.0,4.3,7.1,10.4,15.4,21.1,854.3,137.83,4600.0,0.0
5700,53.0,79.0,101.0,1.7,6.7,9.2,15.4,20.9,854.5,137.83,4600.0,0.0
5760,30.0,60.0,85.0,5.0,7.0,9.2,15.4,20.9,854.4,137.83,4600.0,0.0
5820,97.0,59.0,331.0,1.0,2.5,4.6,15.5,20.8,854.5,137.83,4600.0,0.0
5880,35.0,74.0,119.0,3.0,5.8,8.8,15.5,20.8,854.4,137.83,4600.0,0.0
5940,35.0,75.0,108.0,3.3,5.3,8.1,15.5,20.8,854.4,137.83,4600.0,0.0
6000,20.0,74.0,145.0,0.9,6.2,10.0,15.5,20.7,854.5,137.83,4600.0,0.0
6060,64.0,86.0,103.0,4.3,6.4,8.5,15.5,20.7,854.4,137.83,4600.0,0.0
6120,148.0,74.0,354.0,0.6,4.3,6.7,15.5,20.6,854.4,137.83,4600.0,0.0
6180,67.0,86.0,108.0,5.1,6.4,8.3,15.5,20.4,854.4,137.83,4600.0,0.0
6240,56.0,76.0,95.0,3.7,6.3,8.1,15.5,20.3,854.3,137.83,4600.0,0.0
6300,58.0,85.0,112.0,1.8,4.8,6.3,15.5,20.1,854.3,137.83,4600.0,0.0
6360,128.0,64.0,325.0,0.9,3.5,6.7,15.5,19.9,854.4,137.83,4600.0,0.0
6420,64.0,85.0,104.0,7.2,8.8,10.7,15.5,19.6,854.2,137.83,4600.0,0.0
6480,27.0,74.0,108.0,1.9,5.3,7.7,15.6,19.4,854.3,137.83,4600.0,0.0
6540,51.0,72.0,100.0,2.2,4.7,6.5,15.6,19.3,854.3,137.83,4600.0,0.0
6600,26.0,76.0,122.0,2.2,4.9,8.6,15.6,19.2,854.3,137.83,4600.0,0.0
6660,1.0,64.0,91.0,2.5,6.1,10.7,15.6,19.2,854.4,137.83,4600.0,0.0
6720,97.0,62.0,347.0,1.7,4.5,7.9,15.7,19.1,854.3,137.83,4600.0,0.0
6780,53.0,70.0,88.0,3.8,5.8,7.8,15.6,19.0,854.3,137.83,4600.0,0.0
6840,71.0,90.0,105.0,3.8,6.0,9.1,15.6,19.0,854.3,137.83,4600.0,0.0
6900,35.0,75.0,96.0,3.5,6.5,8.7,15.6,19.0,854.3,137.83,4600.0,0.0
6960,8.0,64.0,97.0,2.2,4.2,6.5,15.6,18.9,854.3,137.83,4600.0,0.0
7020,13.0,71.0,101.0,2.2,4.6,8.9,15.6,18.9,854.3,137.83,4600.0,0.0
7080,12.0,76.0,154.0,1.7,3.1,4.6,15.5,19.0,854.3,137.83,4600.0,0.0
7140,60.0,76.0,85.0,3.9,7.7,9.4,15.5,19.0,854.2,137.83,4600.0,0.0
7200,67.0,88.0,108.0,4.0,7.0,9.2,15.5,18.9,854.2,137.83,4600.0,0.0
7260,60.0,80.0,97.0,3.0,5.5,7.4,15.6,18.8,854.2,137.83,4600.0,0.0
7320,48.0,78.0,116.0,4.7,7.7,10.9,15.6,18.8,854.1,137.83,4600.0,0.0
7380,74.0,96.0,127.0,3.4,5.1,7.2,15.7,18.7,854.3,137.83,4600.0,0.0
7440,110.0,70.0,342.0,1.5,3.9,6.2,15.7,18.7,854.3,137.83,4600.0,0.0
7500,40.0,70.0,127.0,2.2,4.7,8.0,15.6,18.8,854.4,137.83,4600.0,0.0
7560,19.0,73.0,102.0,2.0,3.7,5.7,15.6,18.8,854.3,137.83,4600.0,0.0
7620,47.0,73.0,98.0,2.3,4.4,5.8,15.6,18.7,854.3,137.83,4600.0,0.0
7680,66.0,80.0,102.0,4.6,6.7,8.6,15.6,18.7,854.2,137.83,4600.0,0.0
7740,45.0,79.0,112.0,3.2,5.0,6.5,15.6,18.7,854.3,137.83,4600.0,0.0
7800,141.0,69.0,287.0,0.4,2.2,6.6,15.6,18.7,854.3,137.83,4600.0,0.0
7860,53.0,70.0,87.0,7.0,7.9,9.5,15.5,18.8,854.1,137.83,4600.0,0.0
7920,50.0,77.0,92.0,5.0,7.9,10.2,15.6,18.7,854.1,137.83,4600.0,0.0
7980,51.0,76.0,95.0,3.3,5.3,6.6,15.6,18.8,854.2,137.83,4600.0,0.0
8040,84.0,96.0,108.0,5.7,8.0,9.4,15.6,18.8,854.1,137.83,4600.0,0.0
8100,31.0,78.0,101.0,3.4,5.5,7.6,15.6,18.7,854.2,137.83,4600.0,0.0
8160,73.0,105.0,206.0,0.8,3.7,7.2,15.6,18.7,854.2,137.83,4600.0,0.0
8220,69.0,95.0,184.0,1.6,5.6,8.6,15.5,18.9,854.3,137.83,4600.0,0.0
8280,73.0,86.0,98.0,5.0,7.5,9.8,15.5,19.0,854.2,137.83,4600.0,0.0
8340,63.0,90.0,117.0,1.9,4.1,5.7,15.5,19.0,854.2,137.83,4600.0,0.0
8400,109.0,61.0,315.0,0.4,3.6,6.9,15.5,19.0,854.3,137.83,4600.0,0.0
8460,23.0,67.0,114.0,0.8,3.6,5.8,15.4,19.0,854.3,137.83,4600.0,0.0
8520,38.0,69.0,84.0,1.9,4.6,6.4,15.4,19.0,854.2,137.83,4600.0,0.0
8580,30.0,74.0,104.0,3.5,5.5,7.6,15.4,19.1,854.2,137.83,4600.0,0.0
8640,27.0,74.0,104.0,3.6,4.9,6.2,15.4,19.2,854.2,137.83,4600.0,0.0
8700,33.0,75.0,102.0,2.2,4.0,6.1,15.4,19.2,854.2,137.83,4600.0,0.0
8760,18.0,72.0,102.0,1.7,4.6,7.0,15.4,19.2,854.2,137.83,4600.0,0.0
8820,50.0,75.0,90.0,4.2,6.1,7.7,15.4,19.1,854.2,137.83,4600.0,0.0
8880,40.0,84.0,113.0,2.7,4.9,6.2,15.4,19.1,854.1,137.83,4600.0,0.0
8940,48.0,78.0,100.0,4.8,6.7,9.4,15.4,19.2,854.0,137.83,4600.0,0.0
9000,32.0,55.0,76.0,4.0,5.8,7.1,15.5,19.2,854.1,137.83,4600.0,0.0
9060,61.0,82.0,114.0,2.6,4.3,5.8,15.5,19.1,854.1,137.83,4600.0,0.0
9120,44.0,79.0,116.0,1.2,3.1,5.5,15.5,19.0,854.1,137.83,4600.0,0.0
9180,34.0,76.0,109.0,2.4,5.7,8.1,15.6,19.1,854.1,137.83,4600.0,0.0
9240,68.0,88.0,102.0,3.9,6.4,8.9,15.6,19.1,854.0,137.83,4600.0,0.0
9300,131.0,72.0,325.0,0.5,4.4,6.9,15.6,19.0,854.2,137.83,4600.0,0.0
9360,56.0,81.0,112.0,3.6,5.8,7.7,15.6,19.1,854.0,137.83,4600.0,0.0
9420,59.0,86.0,118.0,3.2,4.6,6.0,15.6,19.0,854.1,137.83,4600.0,0.0
9480,32.0,67.0,99.0,2.5,6.9,9.4,15.5,19.0,854.0,137.83,4600.0,0.0
9540,17.0,73.0,103.0,1.0,5.6,8.7,15.6,19.0,854.0,137.83,4600.0,0.0
9600,106.0,40.0,284.0,0.8,2.7,6.6,15.6,18.9,854.1,137.83,4600.0,0.0
9660,102.0,67.0,326.0,0.5,3.2,5.2,15.6,18.9,854.1,137.83,4600.0,0.0
9720,95.0,53.0,127.0,0.6,2.6,4.5,15.6,18.9,854.1,137.83,4600.0,0.0
9780,26.0,89.0,137.0,0.9,5.1,7.5,15.6,18.9,853.9,137.83,4600.0,0.0
9840,15.0,69.0,108.0,3.1,5.8,7.7,15.6,18.9,854.1,137.83,4600.0,0.0
9900,7.0,70.0,116.0,1.1,3.1,6.1,15.6,18.9,854.0,137.83,4600.0,0.0
9960,64.0,96.0,113.0,3.5,5.0,6.6,15.6,18.9,854.0,137.83,4600.0,0.0
10020,65.0,85.0,127.0,1.8,3.8,5.4,15.6,19.0,854.1,137.83,4600.0,0.0
10080,69.0,88.0,110.0,4.1,6.6,8.6,15.5,19.1,854.1,137.83,4600.0,0.0
10140,60.0,85.0,131.0,2.9,5.0,8.1,15.5,19.2,854.1,137.83,4600.0,0.0
10200,29.0,75.0,98.0,2.6,4.2,6.1,15.4,19.2,854.1,137.83,4600.0,0.0
10260,76.0,89.0,109.0,3.2,4.3,5.5,15.4,19.3,854.1,137.83,4600.0,0.0
10320,61.0,93.0,112.0,3.3,5.9,8.9,15.3,19.5,854.0,137.83,4600.0,0.0
10380,51.0,77.0,99.0,3.4,4.4,5.7,15.3,19.5,854.1,137.83,4600.0,0.0
10440,67.0,97.0,126.0,2.7,4.4,6.5,15.3,19.7,854.0,137.83,4600.0,0.0
10500,45.0,94.0,138.0,2.0,4.1,5.6,15.3,19.7,854.1,137.83,4600.0,0.0
10560,172.0,80.0,286.0,0.4,2.4,4.7,15.4,19.7,854.1,137.83,4600.0,0.0
10620,64.0,89.0,114.0,3.0,4.7,6.3,15.4,19.7,854.1,137.83,4600.0,0.0
10680,77.0,95.0,132.0,2.8,4.4,6.9,15.3,19.8,854.0,137.83,4600.0,0.0
10740,62.0,84.0,111.0,3.5,4.9,6.0,15.3,19.8,854.1,137.83,4600.0,0.0
10800,156.0,86.0,282.0,0.3,2.4,5.8,15.3,19.7,854.1,137.83,4600.0,0.0
10860,144.0,94.0,0.0,0.5,2.5,5.9,15.3,19.7,854.1,137.83,4600.0,0.0
10920,53.0,91.0,134.0,1.3,2.9,5.3,15.2,19.7,854.1,137.83,4600.0,0.0
10980,57.0,76.0,111.0,2.3,2.8,3.6,15.2,19.8,854.1,137.83,4600.0,0.0
11040,74.0,85.0,107.0,3.9,5.7,7.1,15.2,19.9,853.9,137.83,4600.0,0.0
11100,44.0,95.0,116.0,0.3,3.3,5.8,15.2,19.9,854.0,137.83,4600.0,0.0
11160,43.0,97.0,189.0,0.4,3.5,5.2,15.2,20.0,854.1,137.83,4600.0,0.0
11220,89.0,34.0,305.0,0.6,2.0,3.4,15.2,20.0,854.0,137.83,4600.0,0.0
11280,71.0,96.0,128.0,3.9,5.5,7.2,15.2,20.1,853.9,137.83,4600.0,0.0
11340,69.0,92.0,116.0,3.3,5.5,7.4,15.3,20.2,853.9,137.83,4600.0,0.0
11400,66.0,85.0,108.0,2.6,4.8,6.3,15.3,20.1,854.0,137.83,4600.0,0.0
11460,64.0,77.0,99.0,3.7,5.3,6.6,15.4,20.0,853.9,137.83,4600.0,0.0
11520,72.0,84.0,116.0,3.1,4.4,5.5,15.5,19.9,853.9,137.83,4600.0,0.0
11580,41.0,83.0,121.0,2.5,4.1,5.8,15.4,19.8,854.0,137.83,4600.0,0.0
11640,50.0,75.0,109.0,2.6,4.1,5.4,15.4,19.8,853.9,137.83,4600.0,0.0
11700,57.0,81.0,103.0,2.8,4.5,6.2,15.3,19.9,853.9,137.83,4600.0,0.0
11760,44.0,87.0,112.0,2.8,4.1,5.7,15.3,19.9,853.9,137.83,4600.0,0.0
11820,35.0,70.0,93.0,1.8,4.3,7.2,15.3,19.9,853.9,137.83,4600.0,0.0
11880,53.0,82.0,112.0,2.7,4.2,5.4,15.3,19.8,853.9,137.83,4600.0,0.0
11940,91.0,107.0,130.0,2.6,4.9,6.1,15.3,19.8,853.9,137.83,4600.0,0.0
12000,63.0,92.0,121.0,3.0,4.1,5.4,15.3,19.9,854.0,137.83,4600.0,0.0
12060,66.0,88.0,105.0,5.5,6.4,7.2,15.2,20.0,853.9,137.83,4600.0,0.0
12120,75.0,98.0,139.0,2.8,4.0,5.5,15.2,20.0,853.9,137.83,4600.0,0.0
12180,75.0,93.0,111.0,3.3,4.9,6.3,15.1,20.1,853.9,137.83,4600.0,0.0
12240,63.0,83.0,106.0,2.4,4.0,5.7,15.0,20.1,853.9,137.83,4600.0,0.0
12300,51.0,80.0,104.0,2.2,3.7,5.4,15.0,20.2,853.9,137.83,4600.0,0.0
12360,40.0,69.0,116.0,2.0,3.3,5.9,14.9,20.2,854.0,137.83,4600.0,0.0
12420,84.0,102.0,121.0,2.8,6.3,8.8,14.9,20.3,853.9,137.83,4600.0,0.0
12480,56.0,92.0,121.0,1.7,3.2,4.7,14.9,20.2,853.9,137.83,4600.0,0.0
12540,73.0,87.0,104.0,2.9,3.8,5.9,14.9,20.2,853.9,137.83,4600.0,0.0
12600,36.0,86.0,106.0,2.0,3.8,5.5,14.9,20.2,853.9,137.83,4600.0,0.0
12660,69.0,92.0,116.0,3.0,4.4,5.8,14.9,20.2,853.9,137.83,4600.0,0.0
12720,120.0,75.0,357.0,0.6,2.2,3.9,14.9,20.1,853.9,137.83,4600.0,0.0
12780,48.0,82.0,102.0,2.1,4.1,5.5,14.9,20.1,853.9,137.83,4600.0,0.0
12840,72.0,103.0,127.0,1.6,3.7,5.5,14.9,20.0,853.9,137.83,4600.0,0.0
12900,69.0,79.0,92.0,5.9,7.0,8.6,14.9,20.0,853.8,137.83,4600.0,0.0
12960,64.0,102.0,163.0,1.1,3.1,5.9,15.0,19.9,853.9,137.83,4600.0,0.0
13020,57.0,94.0,165.0,1.9,4.3,6.6,15.0,19.8,853.9,137.83,4600.0,0.0
13080,81.0,101.0,122.0,3.1,6.6,9.2,15.0,19.7,853.9,137.83,4600.0,0.0
13140,31.0,98.0,139.0,0.6,3.2,6.3,15.1,19.6,853.9,137.83,4600.0,0.0
13200,82.0,128.0,186.0,0.9,2.4,5.2,15.1,19.6,853.9,137.83,4600.0,0.0
13260,42.0,111.0,148.0,1.5,3.9,5.4,15.1,19.6,853.9,137.83,4600.0,0.0
13320,70.0,95.0,113.0,2.1,3.7,4.8,15.1,19.5,853.9,137.83,4600.0,0.0
13380,75.0,97.0,123.0,2.4,4.1,5.3,15.1,19.5,853.9,137.83,4600.0,0.0
13440,81.0,99.0,124.0,2.9,4.8,6.6,15.0,19.5,853.9,137.83,4600.0,0.0
13500,57.0,97.0,124.0,1.4,3.3,6.6,15.1,19.4,853.9,137.83,4600.0,0.0
13560,55.0,82.0,110.0,2.2,3.8,5.1,15.1,19.4,853.9,137.83,4600.0,0.0
13620,59.0,97.0,125.0,1.7,3.3,5.7,15.1,19.4,853.9,137.83,4600.0,0.0
13680,34.0,91.0,124.0,1.5,3.3,5.1,15.0,19.5,854.0,137.83,4600.0,0.0
13740,84.0,109.0,166.0,1.5,3.2,5.1,15.0,19.5,853.9,137.83,4600.0,0.0
13800,123.0,67.0,351.0,0.9,2.2,3.9,15.0,19.5,853.9,137.83,4600.0,0.0
13860,42.0,79.0,128.0,1.4,2.7,4.0,14.9,19.6,853.9,137.83,4600.0,0.0
13920,71.0,87.0,125.0,1.7,3.0,4.8,14.9,19.7,853.9,137.83,4600.0,0.0
13980,96.0,60.0,358.0,0.4,1.9,3.7,14.8,19.7,853.9,137.83,4600.0,0.0
14040,116.0,48.0,250.0,0.3,1.8,3.1,14.8,19.7,853.9,137.83,4600.0,0.0
14100,46.0,73.0,106.0,1.2,3.3,4.8,14.8,19.6,853.9,137.83,4600.0,0.0
14160,107.0,61.0,313.0,0.2,2.2,6.9,14.9,19.4,853.9,137.83,4600.0,0.0
14220,50.0,78.0,110.0,1.7,4.3,5.6,15.0,19.1,853.8,137.83,4600.0,0.0
14280,43.0,67.0,131.0,0.4,2.7,4.3,15.2,19.0,853.9,137.83,4600.0,0.0
14340,51.0,82.0,120.0,3.4,4.9,6.1,15.2,18.8,853.8,137.83,4600.0,0.0
14400,9.0,74.0,152.0,0.5,1.6,2.8,15.3,18.8,853.9,137.83,4600.0,0.0
14460,49.0,81.0,106.0,3.0,4.3,6.0,15.3,18.7,853.8,137.83,4600.0,0.0
14520,29.0,64.0,90.0,3.0,4.6,6.3,15.3,18.7,853.8,137.83,4600.0,0.0
14580,55.0,72.0,99.0,2.6,4.0,5.5,15.3,18.6,853.9,137.83,4600.0,0.0
14640,154.0,88.0,349.0,0.5,2.0,3.9,15.3,18.5,853.9,137.83,4600.0,0.0
14700,10.0,38.0,28.0,0.2,1.1,2.8,15.3,18.5,853.9,137.83,4600.0,0.0
14760,67.0,86.0,112.0,3.3,5.1,6.1,15.3,18.5,853.9,137.83,4600.0,0.0
14820,28.0,81.0,133.0,0.9,1.9,2.9,15.3,18.4,853.9,137.83,4600.0,0.0
14880,47.0,97.0,158.0,0.9,2.0,3.5,15.2,18.5,853.9,137.83,4600.0,0.0
14940,84.0,38.0,311.0,1.3,2.3,3.2,15.2,18.5,853.9,137.83,4600.0,0.0
15000,173.0,81.0,268.0,0.3,1.5,4.5,15.1,18.6,854.0,137.83,4600.0,0.0
15060,132.0,58.0,346.0,0.6,2.3,3.5,15.1,18.6,853.9,137.83,4600.0,0.0
15120,2.0,54.0,91.0,1.1,2.0,3.1,15.0,18.6,853.9,137.83,4600.0,0.0
15180,182.0,81.0,262.0,0.2,1.4,2.9,15.0,18.7,854.0,137.83,4600.0,0.0
15240,67.0,91.0,112.0,2.6,3.9,5.1,15.0,18.7,853.9,137.83,4600.0,0.0
15300,116.0,75.0,314.0,0.3,2.1,3.2,15.0,18.7,853.9,137.83,4600.0,0.0
15360,46.0,90.0,144.0,1.2,3.0,4.1,15.0,18.7,853.9,137.83,4600.0,0.0
15420,49.0,82.0,112.0,2.8,3.6,5.0,15.0,18.6,853.9,137.83,4600.0,0.0
15480,40.0,74.0,106.0,2.1,4.8,7.3,15.1,18.6,853.9,137.83,4600.0,0.0
15540,72.0,87.0,125.0,2.9,4.4,5.1,15.2,18.5,853.9,137.83,4600.0,0.0
15600,141.0,95.0,324.0,0.6,2.7,4.3,15.2,18.4,853.9,137.83,4600.0,0.0
15660,71.0,121.0,197.0,0.5,1.7,2.5,15.2,18.4,854.0,137.83,4600.0,0.0
15720,67.0,87.0,139.0,0.7,3.3,4.5,15.2,18.4,853.9,137.83,4600.0,0.0
15780,76.0,90.0,110.0,3.9,4.6,5.9,15.1,18.4,853.9,137.83,4600.0,0.0
15840,41.0,74.0,113.0,0.8,1.9,3.5,15.2,18.4,853.9,137.83,4600.0,0.0
15900,19.0,81.0,222.0,0.9,2.2,3.8,15.1,18.4,854.0,137.83,4600.0,0.0
15960,131.0,80.0,295.0,0.5,1.0,2.5,15.1,18.4,854.0,137.83,4600.0,0.0
