t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7260,224.0,234.0,249.0,2.3,2.5,2.6,20.6,8.6,849.9,106.4,44480.0,0.0
7320,254.0,265.0,275.0,1.2,2.0,2.9,20.6,8.6,849.9,106.4,44480.0,0.0
7380,221.0,233.0,247.0,2.2,2.8,3.3,20.6,8.8,849.9,106.4,44480.0,0.0
7440,217.0,238.0,253.0,0.9,1.2,1.9,20.5,8.6,850.0,106.4,44480.0,0.0
7500,256.0,268.0,290.0,0.5,1.6,2.2,20.5,8.7,849.9,106.4,44480.0,0.0
7560,52.0,237.0,91.0,0.2,1.0,2.7,20.5,8.9,849.9,106.4,44480.0,0.0
7620,232.0,251.0,268.0,1.8,3.2,4.8,20.5,8.8,849.9,106.4,44480.0,0.0
7680,296.0,326.0,351.0,1.2,1.7,2.2,20.4,8.6,849.9,106.4,44480.0,0.0
7740,228.0,262.0,334.0,0.8,2.3,4.0,20.4,9.0,849.9,106.4,44480.0,0.0
7800,233.0,241.0,255.0,2.2,2.7,3.1,20.4,9.2,850.0,106.4,44480.0,0.0
7860,212.0,220.0,231.0,2.4,2.6,2.9,20.3,9.2,850.0,106.4,44480.0,0.0
7920,215.0,226.0,234.0,2.3,2.5,2.8,20.3,9.3,850.0,106.4,44480.0,0.0
7980,209.0,234.0,254.0,1.1,2.1,3.2,20.3,9.6,850.0,106.4,44480.0,0.0
8040,184.0,201.0,212.0,2.1,3.1,3.9,20.2,9.9,850.0,106.4,44480.0,0.0
8100,237.0,246.0,254.0,2.1,2.6,2.9,20.2,10.0,850.0,106.4,44480.0,0.0
8160,269.0,287.0,305.0,0.8,1.8,2.6,20.2,10.2,850.0,106.4,44480.0,0.0
8220,267.0,276.0,282.0,1.2,1.6,1.8,20.2,10.6,850.0,106.4,44480.0,0.0
8280,10.0,304.0,281.0,0.8,2.5,3.4,20.1,10.3,850.0,106.4,44480.0,0.0
8340,256.0,265.0,274.0,1.3,2.2,2.7,20.1,10.7,850.0,106.4,44480.0,0.0
8400,228.0,239.0,251.0,3.2,3.7,4.3,20.1,10.8,850.0,106.4,44480.0,0.0
8460,136.0,229.0,272.0,0.4,1.6,2.7,20.0,10.8,850.0,106.4,44480.0,0.0
8520,2.0,293.0,205.0,0.1,0.8,1.9,20.0,10.8,850.0,106.4,44480.0,0.0
8580,242.0,252.0,262.0,1.0,2.1,2.4,20.0,11.0,850.0,106.4,44480.0,0.0
8640,201.0,216.0,232.0,1.1,1.6,2.1,20.0,11.0,850.0,106.4,44480.0,0.0
8700,98.0,185.0,234.0,0.1,0.2,0.5,20.0,11.0,850.0,106.4,44480.0,0.0
8760,233.0,270.0,292.0,0.6,1.1,1.3,19.9,11.2,850.0,106.4,44480.0,0.0
8820,1.0,354.0,344.0,0.8,1.1,1.5,19.9,11.1,850.0,106.4,44480.0,0.0
8880,7.0,334.0,315.0,0.6,0.8,1.0,19.8,10.7,850.0,106.4,44480.0,0.0
8940,252.0,273.0,292.0,1.1,1.4,1.8,19.8,11.3,850.0,106.4,44480.0,0.0
9000,252.0,262.0,273.0,1.2,1.8,2.1,19.8,11.3,850.0,106.4,44480.0,0.0
9060,222.0,234.0,244.0,1.9,2.3,2.8,19.8,12.2,850.0,106.4,44480.0,0.0
9120,210.0,219.0,231.0,1.3,1.8,2.3,19.8,11.9,850.0,106.4,44480.0,0.0
9180,224.0,243.0,265.0,1.7,2.5,3.2,19.8,12.0,850.0,106.4,44480.0,0.0
9240,204.0,223.0,235.0,1.5,2.2,2.6,19.8,12.0,849.9,106.4,44480.0,0.0
9300,198.0,223.0,248.0,0.7,1.3,1.8,19.8,12.0,849.9,106.4,44480.0,0.0
9360,75.0,126.0,161.0,0.7,1.0,1.7,19.8,12.1,849.9,106.4,44480.0,0.0
9420,195.0,206.0,216.0,2.0,2.2,2.6,19.8,12.1,850.0,106.4,44480.0,0.0
9480,197.0,208.0,219.0,1.5,2.6,3.5,19.7,12.5,850.0,106.4,44480.0,0.0
9540,204.0,210.0,216.0,1.6,1.9,2.2,19.7,12.9,850.0,106.4,44480.0,0.0
9600,165.0,173.0,190.0,2.1,2.6,3.3,19.7,12.7,849.9,106.4,44480.0,0.0
9660,198.0,220.0,231.0,2.0,2.7,3.7,19.7,12.5,849.9,106.4,44480.0,0.0
9720,138.0,225.0,255.0,0.3,1.2,1.9,19.7,12.6,850.0,106.4,44480.0,0.0
9780,120.0,203.0,238.0,0.2,0.5,0.8,19.7,12.6,850.0,106.4,44480.0,0.0
9840,252.0,260.0,269.0,1.7,2.1,2.5,19.7,12.7,850.0,106.4,44480.0,0.0
9900,209.0,223.0,237.0,1.6,2.1,2.7,19.7,12.8,850.0,106.4,44480.0,0.0
9960,212.0,223.0,238.0,1.6,1.9,2.4,19.6,12.6,850.0,106.4,44480.0,0.0
10020,292.0,301.0,318.0,0.8,1.6,2.2,19.6,13.1,850.0,106.4,44480.0,0.0
10080,73.0,320.0,194.0,0.2,0.7,1.3,19.6,12.2,850.0,106.4,44480.0,0.0
10140,244.0,255.0,269.0,1.2,1.6,2.1,19.6,12.6,850.0,106.4,44480.0,0.0
10200,174.0,206.0,248.0,0.3,1.0,1.4,19.6,12.4,850.0,106.4,44480.0,0.0
10260,243.0,250.0,256.0,2.1,2.6,3.0,19.6,12.7,850.0,106.4,44480.0,0.0
10320,229.0,251.0,266.0,1.0,1.5,2.1,19.6,12.9,850.0,106.4,44480.0,0.0
10380,247.0,261.0,278.0,1.3,2.0,2.7,19.6,12.1,850.0,106.4,44480.0,0.0
10440,253.0,280.0,297.0,0.9,1.1,1.6,19.6,12.1,850.0,106.4,44480.0,0.0
10500,277.0,295.0,316.0,0.4,0.8,1.3,19.6,12.2,850.0,106.4,44480.0,0.0
10560,143.0,255.0,347.0,0.2,1.2,1.9,19.6,12.6,850.0,106.4,44480.0,0.0
10620,277.0,288.0,307.0,1.8,2.1,2.5,19.6,12.5,850.0,106.4,44480.0,0.0
10680,281.0,297.0,309.0,2.0,2.8,3.5,19.5,12.6,850.0,106.4,44480.0,0.0
10740,262.0,271.0,280.0,0.9,1.5,2.2,19.5,12.4,850.0,106.4,44480.0,0.0
10800,255.0,270.0,283.0,0.8,1.3,1.6,19.5,12.7,850.0,106.4,44480.0,0.0
10860,248.0,260.0,271.0,1.1,1.2,1.5,19.5,12.7,850.0,106.4,44480.0,0.0
10920,286.0,293.0,303.0,1.1,1.3,1.5,19.5,12.9,850.0,106.4,44480.0,0.0
10980,311.0,319.0,328.0,0.8,1.0,1.1,19.5,13.1,850.0,106.4,44480.0,0.0
11040,259.0,294.0,310.0,0.4,0.6,0.7,19.5,13.1,850.0,106.4,44480.0,0.0
11100,281.0,314.0,338.0,0.7,0.9,1.2,19.4,12.9,850.0,106.4,44480.0,0.0
11160,167.0,214.0,237.0,0.6,1.1,1.3,19.4,13.0,850.0,106.4,44480.0,0.0
11220,1.0,25.0,47.0,0.5,0.8,1.3,19.4,12.7,850.0,106.4,44480.0,0.0
11280,118.0,162.0,205.0,0.2,0.5,0.6,19.4,12.7,850.0,106.4,44480.0,0.0
11340,101.0,335.0,264.0,0.1,0.3,0.7,19.4,12.4,850.0,106.4,44480.0,0.0
11400,52.0,281.0,101.0,0.1,0.2,0.8,19.3,12.7,850.0,106.4,44480.0,0.0
11460,193.0,213.0,226.0,1.4,2.2,2.6,19.3,12.9,850.0,106.4,44480.0,0.0
11520,166.0,195.0,212.0,0.7,1.0,1.5,19.3,13.0,850.0,106.4,44480.0,0.0
11580,169.0,188.0,211.0,0.5,0.9,1.5,19.4,13.0,850.0,106.4,44480.0,0.0
11640,238.0,263.0,298.0,1.2,1.7,2.1,19.4,13.0,850.0,106.4,44480.0,0.0
11700,200.0,230.0,310.0,0.1,0.6,1.2,19.4,12.9,850.0,106.4,44480.0,0.0
11760,218.0,243.0,264.0,1.0,1.4,1.9,19.4,12.9,850.0,106.4,44480.0,0.0
11820,193.0,214.0,228.0,1.4,2.0,2.5,19.4,12.7,850.0,106.4,44480.0,0.0
11880,220.0,236.0,253.0,1.1,1.8,2.1,19.4,10.6,850.0,106.4,44480.0,0.0
11940,200.0,210.0,221.0,0.8,1.1,1.3,19.4,9.8,850.0,106.4,44480.0,0.0
12000,272.0,292.0,314.0,0.8,1.1,1.4,19.5,10.4,850.0,106.4,44480.0,0.0
12060,284.0,309.0,350.0,0.1,0.7,1.5,19.5,10.3,850.0,106.4,44480.0,0.0
12120,168.0,182.0,209.0,0.8,1.2,1.8,19.5,9.7,850.0,106.4,44480.0,0.0
12180,165.0,197.0,219.0,1.0,1.5,1.9,19.5,9.9,850.0,106.4,44480.0,0.0
12240,193.0,206.0,216.0,1.5,1.8,2.3,19.5,10.0,850.0,106.4,44480.0,0.0
12300,214.0,257.0,305.0,0.2,0.5,0.7,19.5,9.9,850.0,106.4,44480.0,0.0
12360,70.0,331.0,268.0,0.1,0.6,0.8,19.5,10.1,850.0,106.4,44480.0,0.0
12420,202.0,213.0,228.0,1.5,1.8,2.1,19.4,9.2,850.0,106.4,44480.0,0.0
12480,165.0,183.0,204.0,1.2,1.8,2.3,19.4,8.2,850.0,106.4,44480.0,0.0
12540,161.0,175.0,191.0,0.9,1.2,1.6,19.5,7.9,850.1,106.4,44480.0,0.0
12600,161.0,183.0,208.0,0.9,1.5,2.0,19.5,7.9,850.1,106.4,44480.0,0.0
12660,270.0,284.0,296.0,1.5,1.9,2.4,19.6,8.5,850.1,106.4,44480.0,0.0
12720,98.0,358.0,299.0,0.1,0.3,0.5,19.6,8.3,850.1,106.4,44480.0,0.0
12780,243.0,277.0,336.0,0.2,0.6,0.9,19.5,8.4,850.1,106.4,44480.0,0.0
12840,147.0,214.0,230.0,0.2,0.9,1.2,19.5,8.5,850.1,106.4,44480.0,0.0
12900,178.0,218.0,236.0,0.9,2.1,3.4,19.5,8.6,850.1,106.4,44480.0,0.0
12960,214.0,221.0,229.0,1.5,1.8,2.3,19.5,8.8,850.1,106.4,44480.0,0.0
13020,221.0,231.0,244.0,1.2,1.6,2.0,19.5,8.7,850.1,106.4,44480.0,0.0
13080,232.0,246.0,260.0,1.3,1.9,2.2,19.6,8.5,850.1,106.4,44480.0,0.0
13140,100.0,209.0,258.0,0.1,0.7,1.1,19.6,8.8,850.1,106.4,44480.0,0.0
13200,165.0,187.0,202.0,1.3,2.1,3.0,19.6,8.9,850.1,106.4,44480.0,0.0
13260,200.0,222.0,240.0,1.1,1.7,2.2,19.6,9.2,850.1,106.4,44480.0,0.0
13320,255.0,286.0,327.0,0.3,1.0,1.7,19.7,9.2,850.1,106.4,44480.0,0.0
13380,261.0,278.0,290.0,0.5,1.2,1.7,19.7,9.2,850.1,106.4,44480.0,0.0
13440,246.0,257.0,264.0,0.8,1.5,1.8,19.7,9.3,850.1,106.4,44480.0,0.0
13500,233.0,263.0,294.0,0.5,1.0,1.2,19.6,10.3,850.1,106.4,44480.0,0.0
13560,115.0,243.0,296.0,0.2,0.5,0.8,19.6,10.4,850.1,106.4,44480.0,0.0
13620,134.0,235.0,267.0,0.3,0.8,1.2,19.6,10.1,850.1,106.4,44480.0,0.0
13680,166.0,204.0,225.0,0.3,0.7,1.0,19.5,12.6,850.1,106.4,44480.0,0.0
13740,147.0,330.0,169.0,0.1,0.8,1.7,19.5,12.3,850.1,106.4,44480.0,0.0
13800,96.0,220.0,293.0,0.2,0.6,0.8,19.5,12.1,850.1,106.4,44480.0,0.0
13860,215.0,248.0,271.0,0.2,0.8,1.6,19.6,12.2,850.1,106.4,44480.0,0.0
13920,127.0,250.0,316.0,0.3,1.1,2.4,19.6,12.3,850.1,106.4,44480.0,0.0
13980,231.0,247.0,273.0,1.2,2.1,2.7,19.6,12.3,850.1,106.4,44480.0,0.0
14040,231.0,245.0,262.0,1.5,2.0,2.3,19.6,12.6,850.2,106.4,44480.0,0.0
14100,135.0,206.0,318.0,0.1,0.8,1.6,19.6,13.5,850.2,106.4,44480.0,0.0
14160,230.0,249.0,265.0,0.5,1.1,1.5,19.6,13.9,850.2,106.4,44480.0,0.0
14220,197.0,213.0,230.0,0.8,1.8,2.4,19.6,13.8,850.2,106.4,44480.0,0.0
14280,211.0,222.0,235.0,2.0,2.7,3.1,19.6,13.1,850.1,106.4,44480.0,0.0
14340,200.0,216.0,231.0,0.8,2.1,2.5,19.6,14.2,850.2,106.4,44480.0,0.0
14400,202.0,219.0,229.0,1.2,1.4,1.7,19.6,15.1,850.1,106.4,44480.0,0.0
14460,10.0,278.0,253.0,0.2,0.8,1.5,19.6,15.0,850.1,106.4,44480.0,0.0
14520,147.0,232.0,260.0,1.1,2.0,2.8,19.6,14.9,850.1,106.4,44480.0,0.0
14580,227.0,237.0,254.0,1.1,1.9,2.3,19.6,14.7,850.1,106.4,44480.0,0.0
14640,108.0,180.0,290.0,0.2,0.4,0.7,19.6,14.5,850.1,106.4,44480.0,0.0
14700,187.0,215.0,262.0,0.2,0.4,0.6,19.6,14.4,850.1,106.4,44480.0,0.0
14760,235.0,270.0,352.0,0.5,1.1,1.8,19.6,14.2,850.1,106.4,44480.0,0.0
14820,168.0,201.0,224.0,0.7,1.2,1.5,19.5,14.0,850.1,106.4,44480.0,0.0
14880,197.0,217.0,234.0,1.6,2.1,2.6,19.5,14.1,850.1,106.4,44480.0,0.0
14940,181.0,199.0,211.0,1.6,2.2,3.4,19.6,14.5,850.1,106.4,44480.0,0.0
15000,202.0,211.0,217.0,2.1,2.5,2.8,19.7,14.5,850.1,106.4,44480.0,0.0
15060,185.0,213.0,228.0,1.2,1.7,2.2,19.7,14.3,850.1,106.4,44480.0,0.0
15120,167.0,198.0,216.0,0.9,1.3,1.7,19.8,14.2,850.0,106.4,44480.0,0.0
15180,203.0,221.0,231.0,0.8,1.1,1.3,19.8,14.3,850.0,106.4,44480.0,0.0
15240,165.0,184.0,205.0,1.1,1.5,1.9,19.8,14.1,850.0,106.4,44480.0,0.0
15300,176.0,199.0,216.0,1.0,1.3,1.7,19.8,14.1,850.0,106.4,44480.0,0.0
15360,147.0,160.0,190.0,1.4,2.0,2.8,19.8,14.3,850.0,106.4,44480.0,0.0
15420,170.0,198.0,213.0,1.4,2.1,2.6,19.8,14.4,850.0,106.4,44480.0,0.0
15480,162.0,177.0,207.0,1.3,1.9,2.7,19.8,14.1,850.0,106.4,44480.0,0.0
15540,171.0,208.0,236.0,0.7,1.2,1.5,19.8,14.3,850.0,106.4,44480.0,0.0
15600,163.0,247.0,296.0,0.2,0.9,1.3,19.8,14.5,850.0,106.4,44480.0,0.0
15660,243.0,128.0,345.0,0.1,0.2,0.5,19.8,14.4,850.0,106.4,44480.0,0.0
15720,93.0,111.0,129.0,0.4,0.8,1.2,19.8,14.3,850.1,106.4,44480.0,0.0
15780,171.0,185.0,205.0,1.2,2.0,2.7,19.7,14.6,850.1,106.4,44480.0,0.0
15840,197.0,207.0,218.0,2.5,2.9,3.5,19.7,14.6,850.1,106.4,44480.0,0.0
15900,205.0,215.0,232.0,0.7,1.4,2.0,19.7,15.2,850.0,106.4,44480.0,0.0
15960,136.0,156.0,177.0,0.9,1.5,2.2,19.8,14.9,850.0,106.4,44480.0,0.0
