t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,205.0,216.0,223.0,0.9,1.1,1.4,24.1,38.3,851.3,15.36,15880.0,0.0
2760,216.0,230.0,247.0,0.9,1.0,1.2,24.1,38.1,851.3,15.36,15880.0,0.0
2820,219.0,226.0,234.0,0.9,1.3,1.6,24.1,38.1,851.3,15.36,15880.0,0.0
2880,147.0,231.0,253.0,0.4,0.9,1.0,24.1,38.0,851.3,15.36,15880.0,0.0
2940,229.0,236.0,245.0,1.1,1.3,1.4,24.1,37.8,851.3,15.36,15880.0,0.0
3000,141.0,213.0,250.0,0.7,0.9,1.5,24.1,37.8,851.3,15.36,15880.0,0.0
3060,146.0,226.0,237.0,0.7,1.0,1.2,24.0,37.7,851.3,15.36,15880.0,0.0
3120,228.0,243.0,253.0,0.8,0.9,1.1,24.0,37.7,851.3,15.36,15880.0,0.0
3180,213.0,224.0,231.0,0.8,0.9,1.0,24.0,37.8,851.3,15.36,15880.0,0.0
3240,218.0,227.0,236.0,0.7,0.8,0.9,24.0,37.6,851.3,15.36,15880.0,0.0
3300,231.0,243.0,254.0,0.6,0.7,0.8,24.0,37.9,851.3,15.36,15880.0,0.0
3360,236.0,258.0,290.0,0.2,0.5,0.6,24.0,37.9,851.3,15.36,15880.0,0.0
3420,278.0,280.0,291.0,0.3,0.4,0.5,23.9,37.7,851.3,15.36,15880.0,0.0
3480,0.0,355.0,349.0,0.5,0.6,0.6,23.9,38.0,851.3,15.36,15880.0,0.0
3540,95.0,340.0,264.0,0.2,0.4,0.6,23.9,38.0,851.3,15.36,15880.0,0.0
3600,265.0,298.0,307.0,0.1,0.1,0.2,23.8,38.0,851.3,15.36,15880.0,0.0
3660,133.0,212.0,236.0,0.2,0.4,0.5,23.8,38.2,851.3,15.36,15880.0,0.0
3720,111.0,202.0,248.0,0.0,0.1,0.1,23.8,38.2,851.3,15.36,15880.0,0.0
3780,39.0,87.0,170.0,0.1,0.3,0.5,23.7,38.4,851.4,15.36,15880.0,0.0
3840,57.0,72.0,92.0,0.6,0.7,0.8,23.7,38.6,851.3,15.36,15880.0,0.0
3900,60.0,67.0,72.0,0.9,1.0,1.2,23.7,39.2,851.4,15.36,15880.0,0.0
3960,54.0,63.0,72.0,0.8,0.9,1.0,23.7,39.4,851.3,15.36,15880.0,0.0
4020,55.0,62.0,73.0,0.6,0.7,0.8,23.6,39.2,851.3,15.36,15880.0,0.0
4080,66.0,72.0,83.0,0.4,0.5,0.7,23.6,39.1,851.3,15.36,15880.0,0.0
4140,41.0,50.0,58.0,0.5,0.6,0.8,23.6,39.3,851.3,15.36,15880.0,0.0
4200,22.0,48.0,61.0,0.3,0.4,0.5,23.6,39.3,851.3,15.36,15880.0,0.0
4260,18.0,42.0,62.0,0.2,0.3,0.4,23.6,39.0,851.3,15.36,15880.0,0.0
4320,59.0,69.0,84.0,0.3,0.4,0.5,23.6,39.0,851.3,15.36,15880.0,0.0
4380,67.0,69.0,73.0,0.6,0.6,0.7,23.6,39.2,851.3,15.36,15880.0,0.0
4440,68.0,75.0,77.0,0.5,0.5,0.6,23.6,39.4,851.2,15.36,15880.0,0.0
4500,92.0,94.0,101.0,0.5,0.6,0.7,23.6,39.0,851.2,15.36,15880.0,0.0
4560,78.0,82.0,92.0,0.5,0.6,0.7,23.6,39.2,851.2,15.36,15880.0,0.0
4620,77.0,78.0,84.0,0.5,0.6,0.7,23.6,38.8,851.2,15.36,15880.0,0.0
4680,63.0,67.0,71.0,0.5,0.5,0.6,23.6,38.7,851.2,15.36,15880.0,0.0
4740,60.0,63.0,69.0,0.3,0.4,0.4,23.6,38.8,851.2,15.36,15880.0,0.0
4800,74.0,78.0,83.0,0.2,0.2,0.3,23.7,38.9,851.2,15.36,15880.0,0.0
4860,94.0,97.0,101.0,0.2,0.2,0.2,23.7,38.8,851.2,15.36,15880.0,0.0
4920,101.0,120.0,170.0,0.1,0.1,0.1,23.7,38.9,851.2,15.36,15880.0,0.0
4980,123.0,211.0,248.0,0.1,0.1,0.3,23.6,38.9,851.2,15.36,15880.0,0.0
5040,111.0,134.0,154.0,0.1,0.1,0.2,23.6,39.0,851.2,15.36,15880.0,0.0
5100,82.0,102.0,107.0,0.2,0.3,0.3,23.6,39.1,851.2,15.36,15880.0,0.0
5160,99.0,100.0,102.0,0.5,0.6,0.6,23.6,39.2,851.2,15.36,15880.0,0.0
5220,86.0,88.0,91.0,0.7,0.7,0.7,23.6,39.1,851.2,15.36,15880.0,0.0
5280,91.0,92.0,93.0,0.7,0.7,0.7,23.6,39.6,851.2,15.36,15880.0,0.0
5340,70.0,74.0,77.0,0.4,0.5,0.6,23.6,38.9,851.1,15.36,15880.0,0.0
5400,58.0,60.0,63.0,0.6,0.6,0.7,23.6,38.9,851.1,15.36,15880.0,0.0
5460,52.0,55.0,61.0,0.8,0.8,0.9,23.6,39.3,851.1,15.36,15880.0,0.0
5520,64.0,66.0,69.0,1.0,1.1,1.2,23.7,39.7,851.1,15.36,15880.0,0.0
5580,69.0,71.0,73.0,1.3,1.4,1.5,23.7,39.8,851.1,15.36,15880.0,0.0
5640,65.0,67.0,71.0,1.3,1.4,1.4,23.6,39.8,851.1,15.36,15880.0,0.0
5700,60.0,62.0,63.0,1.2,1.2,1.3,23.6,39.8,851.1,15.36,15880.0,0.0
5760,63.0,66.0,68.0,1.1,1.2,1.2,23.6,39.7,851.1,15.36,15880.0,0.0
5820,68.0,72.0,74.0,1.2,1.3,1.4,23.6,39.6,851.1,15.36,15880.0,0.0
5880,65.0,71.0,79.0,1.6,1.8,1.9,23.6,39.8,851.1,15.36,15880.0,0.0
5940,66.0,70.0,73.0,2.0,2.3,2.5,23.6,39.8,851.1,15.36,15880.0,0.0
6000,62.0,64.0,66.0,2.4,2.5,2.7,23.6,40.0,851.1,15.36,15880.0,0.0
6060,60.0,62.0,64.0,2.0,2.1,2.2,23.6,39.7,851.1,15.36,15880.0,0.0
6120,46.0,51.0,54.0,1.7,1.7,1.8,23.7,39.6,851.1,15.36,15880.0,0.0
6180,46.0,50.0,53.0,1.8,1.9,2.0,23.7,39.6,851.1,15.36,15880.0,0.0
6240,55.0,57.0,59.0,2.1,2.2,2.3,23.8,39.5,851.1,15.36,15880.0,0.0
6300,57.0,60.0,62.0,2.2,2.3,2.4,23.8,39.4,851.1,15.36,15880.0,0.0
6360,52.0,55.0,58.0,2.0,2.1,2.2,23.8,39.3,851.1,15.36,15880.0,0.0
6420,49.0,51.0,55.0,1.6,1.7,1.7,23.9,39.1,851.1,15.36,15880.0,0.0
6480,55.0,56.0,57.0,1.5,1.6,1.6,23.9,39.0,851.1,15.36,15880.0,0.0
6540,59.0,63.0,66.0,1.8,2.0,2.1,24.0,38.9,851.1,15.36,15880.0,0.0
6600,62.0,64.0,66.0,2.0,2.1,2.2,24.0,39.0,851.0,15.36,15880.0,0.0
6660,61.0,63.0,65.0,1.7,1.8,1.9,24.0,39.0,851.1,15.36,15880.0,0.0
6720,52.0,57.0,61.0,1.5,1.6,1.7,24.1,38.9,851.0,15.36,15880.0,0.0
6780,53.0,60.0,66.0,1.6,1.8,2.0,24.1,38.9,851.0,15.36,15880.0,0.0
6840,57.0,60.0,65.0,1.7,1.8,1.9,24.1,38.9,851.0,15.36,15880.0,0.0
6900,63.0,67.0,71.0,1.4,1.5,1.5,24.2,38.8,851.0,15.36,15880.0,0.0
6960,42.0,52.0,61.0,1.2,1.5,1.8,24.2,39.0,851.0,15.36,15880.0,0.0
7020,53.0,57.0,61.0,1.7,1.8,1.9,24.3,38.9,851.0,15.36,15880.0,0.0
7080,56.0,62.0,66.0,1.2,1.4,1.5,24.3,38.7,851.0,15.36,15880.0,0.0
7140,45.0,53.0,62.0,1.0,1.3,1.5,24.4,38.6,851.0,15.36,15880.0,0.0
7200,50.0,54.0,58.0,1.3,1.4,1.5,24.4,38.6,851.0,15.36,15880.0,0.0
7260,55.0,58.0,64.0,1.3,1.5,1.6,24.4,38.4,850.9,15.36,15880.0,0.0
7320,56.0,59.0,64.0,1.4,1.5,1.6,24.4,38.6,850.9,15.36,15880.0,0.0
7380,51.0,56.0,62.0,1.4,1.5,1.6,24.4,38.6,850.9,15.36,15880.0,0.0
7440,60.0,62.0,65.0,1.3,1.3,1.4,24.4,38.6,850.9,15.36,15880.0,0.0
7500,48.0,53.0,56.0,1.3,1.4,1.4,24.5,38.6,850.9,15.36,15880.0,0.0
7560,52.0,55.0,59.0,1.4,1.4,1.5,24.5,38.3,850.9,15.36,15880.0,0.0
7620,58.0,61.0,64.0,1.4,1.5,1.6,24.5,38.8,850.9,15.36,15880.0,0.0
7680,45.0,56.0,64.0,1.4,1.5,1.7,24.6,38.5,850.9,15.36,15880.0,0.0
7740,55.0,60.0,69.0,1.4,1.6,1.8,24.6,38.3,850.9,15.36,15880.0,0.0
7800,52.0,62.0,69.0,1.4,1.6,1.8,24.7,38.1,850.9,15.36,15880.0,0.0
7860,61.0,67.0,73.0,1.5,1.6,1.8,24.7,38.2,850.9,15.36,15880.0,0.0
7920,63.0,66.0,75.0,1.6,1.8,1.9,24.8,38.3,850.9,15.36,15880.0,0.0
7980,70.0,76.0,84.0,1.6,1.7,1.9,24.8,38.1,850.9,15.36,15880.0,0.0
8040,66.0,81.0,91.0,1.2,1.4,1.6,24.7,38.0,850.9,15.36,15880.0,0.0
8100,74.0,80.0,84.0,1.2,1.3,1.4,24.7,37.9,850.9,15.36,15880.0,0.0
8160,94.0,101.0,108.0,1.2,1.4,1.5,24.8,37.7,850.9,15.36,15880.0,0.0
8220,63.0,66.0,70.0,1.1,1.3,1.4,24.8,37.5,850.9,15.36,15880.0,0.0
8280,65.0,71.0,76.0,0.8,0.9,1.0,24.9,37.5,850.9,15.36,15880.0,0.0
8340,97.0,106.0,111.0,1.2,1.3,1.5,24.9,37.3,850.9,15.36,15880.0,0.0
8400,105.0,111.0,116.0,1.2,1.2,1.3,24.9,37.1,850.9,15.36,15880.0,0.0
8460,101.0,109.0,116.0,1.2,1.4,1.5,25.0,37.0,850.9,15.36,15880.0,0.0
8520,76.0,83.0,91.0,0.8,0.9,1.1,25.0,36.9,850.9,15.36,15880.0,0.0
8580,81.0,94.0,109.0,0.8,0.9,1.1,25.1,36.9,850.9,15.36,15880.0,0.0
8640,79.0,89.0,98.0,1.1,1.3,1.7,25.1,36.9,850.9,15.36,15880.0,0.0
8700,100.0,105.0,108.0,1.3,1.4,1.5,25.1,36.8,850.9,15.36,15880.0,0.0
8760,82.0,110.0,118.0,0.4,0.6,0.7,25.1,36.7,850.9,15.36,15880.0,0.0
8820,112.0,128.0,135.0,0.4,0.5,0.6,25.2,36.8,850.9,15.36,15880.0,0.0
8880,102.0,120.0,144.0,0.3,0.4,0.5,25.1,36.7,850.9,15.36,15880.0,0.0
8940,89.0,114.0,139.0,0.5,0.6,0.7,25.1,36.8,850.9,15.36,15880.0,0.0
9000,113.0,125.0,131.0,0.6,0.6,0.7,25.1,36.9,850.9,15.36,15880.0,0.0
9060,125.0,134.0,142.0,0.8,0.9,1.0,25.1,36.9,850.9,15.36,15880.0,0.0
9120,95.0,100.0,105.0,1.0,1.2,1.4,25.1,36.9,850.9,15.36,15880.0,0.0
9180,69.0,76.0,84.0,1.4,1.7,2.0,25.2,36.9,850.9,15.36,15880.0,0.0
9240,85.0,91.0,100.0,1.2,1.4,1.5,25.2,36.8,850.9,15.36,15880.0,0.0
9300,94.0,100.0,106.0,1.5,1.6,1.7,25.3,36.7,850.9,15.36,15880.0,0.0
9360,94.0,98.0,102.0,1.6,1.7,1.8,25.3,36.7,850.9,15.36,15880.0,0.0
9420,83.0,97.0,113.0,1.0,1.4,1.6,25.3,36.6,850.9,15.36,15880.0,0.0
9480,92.0,99.0,105.0,1.2,1.4,1.5,25.3,36.6,850.9,15.36,15880.0,0.0
9540,81.0,92.0,109.0,1.2,1.4,1.6,25.3,36.5,850.9,15.36,15880.0,0.0
9600,100.0,105.0,110.0,1.3,1.4,1.5,25.3,36.5,850.9,15.36,15880.0,0.0
9660,108.0,113.0,120.0,1.1,1.2,1.4,25.4,36.4,850.9,15.36,15880.0,0.0
9720,125.0,132.0,138.0,0.9,1.0,1.1,25.3,36.4,850.9,15.36,15880.0,0.0
9780,132.0,147.0,173.0,0.3,0.4,0.5,25.3,36.4,850.9,15.36,15880.0,0.0
9840,85.0,99.0,111.0,0.5,0.6,0.7,25.3,36.4,850.9,15.36,15880.0,0.0
9900,97.0,104.0,107.0,0.7,0.8,0.8,25.2,36.3,850.9,15.36,15880.0,0.0
9960,103.0,110.0,114.0,0.6,0.6,0.7,25.2,36.4,851.0,15.36,15880.0,0.0
10020,124.0,129.0,134.0,0.5,0.5,0.6,25.2,36.5,851.0,15.36,15880.0,0.0
10080,116.0,128.0,141.0,0.6,0.8,0.9,25.1,36.5,851.0,15.36,15880.0,0.0
10140,144.0,147.0,148.0,1.1,1.1,1.2,25.1,36.5,851.0,15.36,15880.0,0.0
10200,159.0,159.0,162.0,0.9,0.9,0.9,25.1,36.2,851.0,15.36,15880.0,0.0
10260,162.0,166.0,172.0,1.0,1.2,1.3,25.0,36.2,851.0,15.36,15880.0,0.0
10320,158.0,193.0,209.0,0.6,0.8,1.0,25.0,36.3,851.0,15.36,15880.0,0.0
10380,188.0,203.0,212.0,0.5,0.8,0.9,25.0,36.5,851.0,15.36,15880.0,0.0
10440,165.0,168.0,177.0,0.3,0.5,0.6,25.0,36.5,851.0,15.36,15880.0,0.0
10500,144.0,197.0,225.0,0.2,0.3,0.5,24.9,36.5,851.0,15.36,15880.0,0.0
10560,145.0,162.0,188.0,0.4,0.5,0.6,24.9,36.6,851.0,15.36,15880.0,0.0
10620,138.0,141.0,144.0,1.2,1.3,1.4,24.9,36.6,851.0,15.36,15880.0,0.0
10680,127.0,142.0,148.0,0.8,0.9,1.1,24.9,36.5,851.0,15.36,15880.0,0.0
10740,133.0,141.0,147.0,0.7,0.8,1.0,24.9,36.6,851.0,15.36,15880.0,0.0
10800,154.0,161.0,171.0,0.9,1.0,1.1,24.8,36.6,851.0,15.36,15880.0,0.0
10860,153.0,156.0,161.0,0.9,1.1,1.4,24.8,36.7,851.0,15.36,15880.0,0.0
10920,144.0,149.0,153.0,0.9,1.0,1.1,24.8,36.8,851.0,15.36,15880.0,0.0
10980,165.0,181.0,206.0,0.4,0.7,1.0,24.8,36.8,851.0,15.36,15880.0,0.0
11040,126.0,139.0,152.0,0.9,1.1,1.2,24.9,36.7,851.1,15.36,15880.0,0.0
11100,75.0,87.0,92.0,0.9,1.1,1.3,24.9,36.9,851.1,15.36,15880.0,0.0
11160,110.0,120.0,133.0,1.2,1.3,1.4,24.8,37.2,851.1,15.36,15880.0,0.0
11220,81.0,99.0,117.0,1.2,1.5,1.7,24.8,37.3,851.1,15.36,15880.0,0.0
11280,102.0,118.0,141.0,0.9,1.3,1.6,24.8,37.4,851.1,15.36,15880.0,0.0
11340,29.0,57.0,118.0,0.4,1.1,1.9,24.8,37.4,851.1,15.36,15880.0,0.0
11400,71.0,83.0,106.0,1.2,1.6,2.0,24.7,37.5,851.0,15.36,15880.0,0.0
11460,48.0,94.0,119.0,1.2,2.0,2.9,24.7,37.6,851.0,15.36,15880.0,0.0
11520,72.0,84.0,103.0,1.9,2.3,3.0,24.6,37.6,851.0,15.36,15880.0,0.0
11580,72.0,93.0,109.0,1.2,1.6,2.0,24.6,37.7,851.0,15.36,15880.0,0.0
11640,26.0,85.0,118.0,0.7,1.8,2.3,24.5,37.7,851.0,15.36,15880.0,0.0
11700,65.0,92.0,113.0,0.9,1.8,2.5,24.5,37.7,851.0,15.36,15880.0,0.0
11760,61.0,89.0,111.0,1.8,2.5,3.5,24.5,37.7,851.0,15.36,15880.0,0.0
11820,73.0,101.0,152.0,1.4,2.0,2.7,24.6,37.6,851.0,15.36,15880.0,0.0
11880,75.0,86.0,104.0,1.1,1.8,2.2,24.6,37.6,851.0,15.36,15880.0,0.0
11940,49.0,61.0,70.0,2.1,2.4,2.7,24.6,37.6,851.0,15.36,15880.0,0.0
12000,72.0,88.0,115.0,1.2,1.8,2.4,24.6,37.5,851.0,15.36,15880.0,0.0
12060,65.0,80.0,101.0,1.4,1.7,2.0,24.6,37.6,851.0,15.36,15880.0,0.0
12120,81.0,95.0,113.0,2.4,3.2,3.7,24.5,37.7,851.0,15.36,15880.0,0.0
12180,69.0,76.0,100.0,2.8,3.5,4.0,24.5,37.7,851.0,15.36,15880.0,0.0
12240,47.0,69.0,89.0,1.3,1.9,2.4,24.6,37.5,851.0,15.36,15880.0,0.0
12300,52.0,81.0,112.0,0.8,1.3,1.9,24.7,37.3,851.0,15.36,15880.0,0.0
12360,58.0,71.0,96.0,1.3,2.7,3.4,24.7,37.2,851.0,15.36,15880.0,0.0
12420,46.0,63.0,77.0,1.7,2.4,2.7,24.8,37.1,851.0,15.36,15880.0,0.0
12480,68.0,76.0,81.0,1.8,2.1,2.6,24.9,37.0,851.0,15.36,15880.0,0.0
12540,62.0,72.0,93.0,2.0,2.4,3.2,24.9,36.9,851.0,15.36,15880.0,0.0
12600,68.0,79.0,88.0,2.3,2.7,3.0,24.9,37.0,851.0,15.36,15880.0,0.0
12660,53.0,71.0,90.0,1.6,2.0,2.4,24.9,37.0,851.0,15.36,15880.0,0.0
12720,58.0,76.0,84.0,1.7,2.3,2.8,24.8,37.0,851.0,15.36,15880.0,0.0
12780,39.0,70.0,87.0,1.2,1.6,2.1,24.9,37.0,851.0,15.36,15880.0,0.0
12840,17.0,56.0,83.0,0.8,1.2,1.6,24.8,37.1,851.0,15.36,15880.0,0.0
12900,17.0,45.0,63.0,0.6,0.8,0.9,24.7,37.2,851.0,15.36,15880.0,0.0
12960,102.0,31.0,318.0,0.1,0.3,0.5,24.6,37.4,851.0,15.36,15880.0,0.0
13020,31.0,42.0,61.0,1.6,2.0,2.5,24.6,37.5,851.0,15.36,15880.0,0.0
13080,15.0,37.0,65.0,1.5,1.9,2.9,24.6,37.5,851.0,15.36,15880.0,0.0
13140,33.0,61.0,85.0,0.7,1.1,2.0,24.7,37.3,851.0,15.36,15880.0,0.0
13200,5.0,69.0,142.0,0.3,0.4,0.6,24.7,37.3,851.1,15.36,15880.0,0.0
13260,93.0,40.0,315.0,0.2,0.5,0.9,24.7,37.3,851.1,15.36,15880.0,0.0
13320,91.0,55.0,307.0,0.1,0.2,0.4,24.7,37.3,851.1,15.36,15880.0,0.0
13380,57.0,81.0,99.0,0.4,0.5,0.6,24.7,37.4,851.1,15.36,15880.0,0.0
13440,56.0,93.0,144.0,0.3,0.5,0.7,24.7,37.4,851.1,15.36,15880.0,0.0
13500,77.0,85.0,95.0,1.1,1.3,1.5,24.6,37.4,851.1,15.36,15880.0,0.0
13560,84.0,99.0,111.0,0.8,0.9,1.1,24.6,37.4,851.0,15.36,15880.0,0.0
13620,87.0,102.0,119.0,0.8,1.0,1.2,24.7,37.4,851.0,15.36,15880.0,0.0
13680,58.0,72.0,82.0,1.1,1.2,1.4,24.7,37.3,851.0,15.36,15880.0,0.0
13740,62.0,69.0,81.0,1.6,1.8,2.0,24.7,37.2,851.0,15.36,15880.0,0.0
13800,81.0,89.0,99.0,1.7,2.2,2.6,24.8,37.2,851.0,15.36,15880.0,0.0
13860,94.0,101.0,109.0,2.1,2.9,3.4,24.9,37.1,851.0,15.36,15880.0,0.0
13920,105.0,123.0,145.0,2.0,2.5,2.8,24.9,36.9,851.0,15.36,15880.0,0.0
13980,80.0,109.0,128.0,1.1,1.8,2.4,25.0,36.8,851.0,15.36,15880.0,0.0
14040,61.0,75.0,90.0,0.7,0.8,0.9,25.0,36.8,851.0,15.36,15880.0,0.0
14100,73.0,91.0,108.0,1.2,1.5,1.6,24.9,36.9,851.0,15.36,15880.0,0.0
14160,123.0,139.0,164.0,1.3,2.2,2.7,24.9,36.9,851.0,15.36,15880.0,0.0
14220,49.0,62.0,73.0,2.3,2.8,3.3,25.0,36.8,851.0,15.36,15880.0,0.0
14280,58.0,74.0,99.0,1.1,1.4,1.7,25.0,36.7,851.0,15.36,15880.0,0.0
14340,68.0,85.0,101.0,2.2,2.6,2.8,25.0,36.7,851.0,15.36,15880.0,0.0
14400,93.0,105.0,120.0,1.8,2.3,2.5,25.1,36.7,851.0,15.36,15880.0,0.0
14460,83.0,95.0,106.0,1.9,2.3,2.7,25.1,36.6,851.0,15.36,15880.0,0.0
14520,69.0,87.0,98.0,2.0,2.6,3.0,25.1,36.6,851.0,15.36,15880.0,0.0
14580,63.0,91.0,110.0,1.7,2.4,2.9,25.1,36.6,851.0,15.36,15880.0,0.0
14640,88.0,101.0,106.0,1.9,2.2,2.4,25.1,36.6,851.0,15.36,15880.0,0.0
14700,89.0,97.0,106.0,2.1,2.2,2.4,25.1,36.6,850.9,15.36,15880.0,0.0
14760,100.0,107.0,113.0,2.5,2.7,2.9,25.1,36.6,850.9,15.36,15880.0,0.0
14820,102.0,108.0,113.0,2.2,2.5,2.7,25.1,36.6,850.9,15.36,15880.0,0.0
14880,88.0,93.0,98.0,2.5,2.7,2.9,25.1,36.6,850.9,15.36,15880.0,0.0
14940,89.0,95.0,98.0,2.5,2.7,3.0,25.1,36.7,850.9,15.36,15880.0,0.0
15000,90.0,97.0,104.0,2.7,3.0,3.2,25.1,36.7,850.9,15.36,15880.0,0.0
15060,90.0,97.0,102.0,2.6,2.8,3.2,25.1,36.7,850.9,15.36,15880.0,0.0
15120,92.0,99.0,106.0,2.2,2.3,2.4,25.1,36.6,850.9,15.36,15880.0,0.0
15180,95.0,104.0,114.0,1.7,1.9,2.2,25.1,36.7,850.9,15.36,15880.0,0.0
15240,104.0,111.0,118.0,2.2,2.5,2.7,25.0,36.7,850.9,15.36,15880.0,0.0
15300,100.0,104.0,108.0,2.2,2.5,2.6,25.0,36.8,850.9,15.36,15880.0,0.0
15360,103.0,110.0,115.0,1.8,2.3,2.7,24.9,36.9,850.9,15.36,15880.0,0.0
15420,107.0,114.0,122.0,1.6,1.7,1.8,24.9,37.1,850.9,15.36,15880.0,0.0
15480,104.0,111.0,114.0,1.8,2.0,2.2,24.8,37.1,850.9,15.36,15880.0,0.0
15540,92.0,101.0,110.0,1.4,1.6,1.9,24.8,37.1,850.9,15.36,15880.0,0.0
15600,95.0,98.0,102.0,1.7,1.9,2.0,24.8,37.1,850.9,15.36,15880.0,0.0
15660,81.0,87.0,93.0,1.5,1.6,2.1,24.8,37.3,850.9,15.36,15880.0,0.0
15720,78.0,85.0,90.0,1.4,1.6,1.7,24.8,37.3,850.9,15.36,15880.0,0.0
15780,88.0,93.0,96.0,1.8,2.0,2.2,24.8,37.2,850.9,15.36,15880.0,0.0
15840,84.0,88.0,91.0,1.8,2.0,2.3,24.8,37.2,850.9,15.36,15880.0,0.0
15900,79.0,82.0,87.0,1.4,1.6,1.7,24.8,37.3,850.9,15.36,15880.0,0.0
15960,92.0,99.0,109.0,1.6,1.9,2.1,24.8,37.2,850.9,15.36,15880.0,0.0
