t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,279.0,286.0,292.0,2.5,2.8,3.2,14.1,39.5,847.7,136.03,1950.0,0.0
60,288.0,292.0,296.0,2.4,2.6,2.7,13.9,37.6,847.7,136.03,1950.0,0.0
120,283.0,288.0,293.0,2.4,2.6,2.7,14.1,36.1,847.7,136.03,1950.0,0.0
180,282.0,285.0,293.0,2.4,2.6,2.8,14.1,39.0,847.7,136.03,1950.0,0.0
240,278.0,282.0,285.0,2.3,2.5,2.6,14.1,39.9,847.7,136.03,1950.0,0.0
300,282.0,284.0,287.0,2.2,2.4,2.5,14.0,38.1,847.7,136.03,1950.0,0.0
360,278.0,280.0,284.0,2.3,2.4,2.5,14.0,36.6,847.7,136.03,1950.0,0.0
420,275.0,279.0,284.0,1.3,1.9,2.2,14.0,36.6,847.7,136.03,1950.0,0.0
480,271.0,277.0,285.0,1.2,2.1,2.4,13.9,37.0,847.7,136.03,1950.0,0.0
540,259.0,273.0,283.0,1.3,1.7,2.1,13.9,38.4,847.7,136.03,1950.0,0.0
600,266.0,276.0,281.0,1.6,2.3,2.7,13.6,40.0,847.7,136.03,1950.0,0.0
660,276.0,279.0,284.0,2.5,2.7,2.9,13.7,41.2,847.7,136.03,1950.0,0.0
720,273.0,278.0,283.0,2.5,2.7,3.0,13.7,42.4,847.7,136.03,1950.0,0.0
780,275.0,277.0,284.0,1.7,2.3,2.7,13.6,42.3,847.7,136.03,1950.0,0.0
840,275.0,279.0,285.0,2.2,2.9,3.6,13.6,42.1,847.7,136.03,1950.0,0.0
900,261.0,269.0,280.0,1.1,2.0,3.1,13.8,43.3,847.7,136.03,1950.0,0.0
960,250.0,266.0,278.0,1.2,2.2,2.6,13.7,43.5,847.7,136.03,1950.0,0.0
1020,270.0,275.0,281.0,1.7,2.0,2.5,13.7,41.4,847.7,136.03,1950.0,0.0
1080,271.0,275.0,283.0,1.9,2.4,2.8,13.7,42.5,847.7,136.03,1950.0,0.0
1140,261.0,273.0,280.0,1.3,1.7,2.4,13.7,42.9,847.6,136.03,1950.0,0.0
1200,269.0,277.0,283.0,2.3,2.6,3.0,13.7,43.7,847.6,136.03,1950.0,0.0
1260,269.0,276.0,280.0,1.4,2.6,3.1,13.5,43.4,847.7,136.03,1950.0,0.0
1320,261.0,274.0,286.0,1.6,2.0,2.4,13.6,45.9,847.7,136.03,1950.0,0.0
1380,278.0,287.0,294.0,2.1,2.5,3.0,13.6,44.5,847.7,136.03,1950.0,0.0
1440,280.0,289.0,294.0,2.4,2.8,3.1,13.4,45.1,847.6,136.03,1950.0,0.0
1500,250.0,268.0,279.0,1.9,3.0,3.7,13.3,46.1,847.6,136.03,1950.0,0.0
1560,273.0,283.0,293.0,3.0,3.2,3.5,13.5,45.7,847.6,136.03,1950.0,0.0
1620,249.0,253.0,259.0,2.4,2.8,3.2,13.4,42.4,847.7,136.03,1950.0,0.0
1680,249.0,255.0,261.0,2.3,2.5,2.8,13.1,51.6,847.7,136.03,1950.0,0.0
1740,244.0,249.0,254.0,1.6,2.1,2.4,12.9,48.4,847.6,136.03,1950.0,0.0
1800,237.0,240.0,244.0,1.9,2.0,2.2,12.6,55.6,847.6,136.03,1950.0,0.0
1860,228.0,230.0,235.0,1.9,2.1,2.3,12.3,64.8,847.6,136.03,1950.0,0.0
1920,231.0,234.0,236.0,2.3,2.5,2.6,11.9,67.8,847.6,136.03,1950.0,0.0
1980,235.0,242.0,249.0,1.9,2.2,2.4,11.6,69.4,847.6,136.03,1950.0,0.0
2040,227.0,230.0,234.0,1.9,2.1,2.3,11.3,71.9,847.6,136.03,1950.0,0.0
2100,235.0,241.0,247.0,1.5,1.7,1.9,11.1,72.4,847.6,136.03,1950.0,0.0
2160,251.0,255.0,259.0,1.1,1.4,1.6,11.2,71.4,847.6,136.03,1950.0,0.0
2220,266.0,273.0,286.0,0.8,1.3,1.6,11.1,66.1,847.6,136.03,1950.0,0.0
2280,277.0,282.0,288.0,1.1,1.4,1.5,11.1,61.2,847.5,136.03,1950.0,0.0
2340,269.0,272.0,279.0,1.4,1.7,1.8,10.9,63.3,847.5,136.03,1950.0,0.0
2400,267.0,299.0,322.0,0.8,1.6,2.1,11.2,60.9,847.5,136.03,1950.0,0.0
2460,247.0,266.0,298.0,1.1,1.6,2.3,11.1,59.7,847.5,136.03,1950.0,0.0
2520,276.0,279.0,284.0,1.6,2.0,2.1,11.3,58.2,847.5,136.03,1950.0,0.0
2580,300.0,303.0,309.0,1.7,2.0,2.2,11.6,58.3,847.5,136.03,1950.0,0.0
2640,252.0,264.0,279.0,0.7,2.4,2.8,11.4,61.0,847.5,136.03,1950.0,0.0
2700,273.0,287.0,302.0,1.6,1.9,2.1,11.5,56.4,847.5,136.03,1950.0,0.0
2760,272.0,279.0,287.0,1.4,1.9,2.0,11.7,57.3,847.5,136.03,1950.0,0.0
2820,209.0,256.0,281.0,0.4,2.2,3.5,11.8,60.8,847.5,136.03,1950.0,0.0
2880,241.0,256.0,265.0,2.2,2.5,2.8,11.7,63.1,847.5,136.03,1950.0,0.0
2940,251.0,268.0,285.0,1.1,2.9,4.3,11.5,64.0,847.4,136.03,1950.0,0.0
3000,252.0,262.0,279.0,1.6,2.9,3.8,11.6,65.1,847.4,136.03,1950.0,0.0
3060,242.0,251.0,261.0,2.5,2.9,3.4,11.6,64.8,847.4,136.03,1950.0,0.0
3120,253.0,260.0,276.0,1.3,2.9,3.4,11.6,64.8,847.4,136.03,1950.0,0.0
3180,243.0,253.0,258.0,3.4,3.8,4.1,11.5,64.3,847.4,136.03,1950.0,0.0
3240,247.0,255.0,264.0,2.9,3.2,3.6,11.5,64.0,847.4,136.03,1950.0,0.0
3300,228.0,251.0,270.0,1.7,2.8,3.3,11.5,65.4,847.3,136.03,1950.0,0.0
3360,265.0,274.0,280.0,1.4,2.6,3.5,11.4,66.3,847.3,136.03,1950.0,0.0
3420,262.0,274.0,284.0,1.2,2.1,2.9,11.4,67.9,847.3,136.03,1950.0,0.0
3480,235.0,246.0,259.0,1.0,2.5,3.1,11.3,66.5,847.3,136.03,1950.0,0.0
3540,237.0,248.0,262.0,2.4,2.8,3.4,11.5,67.2,847.3,136.03,1950.0,0.0
3600,231.0,250.0,262.0,1.7,2.9,3.7,11.4,68.4,847.3,136.03,1950.0,0.0
3660,247.0,252.0,259.0,3.1,3.3,3.6,11.4,68.6,847.3,136.03,1950.0,0.0
3720,249.0,256.0,261.0,3.0,3.3,3.5,11.5,70.2,847.3,136.03,1950.0,0.0
3780,257.0,266.0,286.0,2.0,2.9,3.9,11.5,69.0,847.3,136.03,1950.0,0.0
3840,239.0,256.0,263.0,0.9,2.4,3.0,11.5,69.6,847.3,136.03,1950.0,0.0
3900,264.0,277.0,284.0,0.8,2.2,2.8,11.5,68.3,847.3,136.03,1950.0,0.0
3960,244.0,256.0,264.0,0.6,2.4,2.7,11.4,70.3,847.3,136.03,1950.0,0.0
4020,276.0,281.0,288.0,1.9,2.5,2.9,11.4,69.6,847.3,136.03,1950.0,0.0
4080,272.0,285.0,291.0,1.5,1.8,2.3,11.6,69.9,847.3,136.03,1950.0,0.0
4140,272.0,276.0,285.0,1.2,2.4,3.2,11.3,70.1,847.3,136.03,1950.0,0.0
4200,244.0,254.0,262.0,2.1,2.8,3.1,11.3,70.7,847.3,136.03,1950.0,0.0
4260,262.0,267.0,275.0,1.6,2.2,2.8,11.2,72.4,847.3,136.03,1950.0,0.0
4320,251.0,264.0,281.0,0.9,2.6,4.5,11.4,72.2,847.3,136.03,1950.0,0.0
4380,249.0,255.0,260.0,2.9,3.5,4.0,11.1,73.0,847.3,136.03,1950.0,0.0
4440,262.0,269.0,275.0,1.5,2.5,3.0,11.1,72.8,847.3,136.03,1950.0,0.0
4500,266.0,279.0,293.0,1.5,1.8,2.0,11.1,71.6,847.3,136.03,1950.0,0.0
4560,258.0,261.0,269.0,1.4,2.1,2.3,11.0,72.0,847.3,136.03,1950.0,0.0
4620,239.0,247.0,256.0,1.7,2.1,2.5,11.0,72.7,847.3,136.03,1950.0,0.0
4680,249.0,269.0,303.0,0.7,1.3,2.5,11.0,72.9,847.3,136.03,1950.0,0.0
4740,237.0,250.0,263.0,1.4,1.9,2.3,10.9,73.1,847.3,136.03,1950.0,0.0
4800,261.0,276.0,288.0,1.0,1.1,1.3,11.1,73.2,847.3,136.03,1950.0,0.0
4860,285.0,304.0,321.0,0.5,0.7,0.9,10.9,72.6,847.3,136.03,1950.0,0.0
4920,11.0,324.0,309.0,0.3,1.3,1.8,11.1,72.6,847.2,136.03,1950.0,0.0
4980,288.0,295.0,300.0,1.1,1.2,1.4,10.9,72.2,847.2,136.03,1950.0,0.0
5040,290.0,299.0,306.0,1.3,1.5,1.7,10.8,72.8,847.3,136.03,1950.0,0.0
5100,275.0,283.0,290.0,1.8,2.0,2.2,10.8,73.4,847.3,136.03,1950.0,0.0
5160,277.0,285.0,298.0,1.7,2.4,2.8,10.8,73.7,847.3,136.03,1950.0,0.0
5220,247.0,258.0,265.0,0.9,1.4,1.9,10.8,74.5,847.3,136.03,1950.0,0.0
5280,245.0,254.0,259.0,1.2,1.4,1.6,10.8,74.7,847.3,136.03,1950.0,0.0
5340,260.0,272.0,278.0,0.5,0.9,1.1,10.7,74.9,847.3,136.03,1950.0,0.0
5400,281.0,285.0,290.0,1.1,1.2,1.3,10.7,75.0,847.3,136.03,1950.0,0.0
5460,287.0,296.0,302.0,1.1,1.3,1.6,10.9,75.3,847.2,136.03,1950.0,0.0
5520,295.0,301.0,307.0,1.0,1.3,1.4,10.9,75.4,847.2,136.03,1950.0,0.0
5580,260.0,267.0,275.0,0.9,1.6,2.0,10.7,75.2,847.2,136.03,1950.0,0.0
5640,248.0,258.0,266.0,2.0,2.4,2.9,10.7,75.3,847.2,136.03,1950.0,0.0
5700,274.0,280.0,286.0,1.9,2.1,2.7,10.7,75.2,847.2,136.03,1950.0,0.0
5760,254.0,263.0,272.0,2.1,2.5,2.9,10.7,75.2,847.2,136.03,1950.0,0.0
5820,272.0,283.0,298.0,1.3,1.6,1.8,10.9,75.2,847.2,136.03,1950.0,0.0
5880,275.0,286.0,294.0,1.6,1.8,2.1,10.7,75.2,847.2,136.03,1950.0,0.0
5940,274.0,292.0,305.0,1.8,2.1,2.5,10.7,75.3,847.2,136.03,1950.0,0.0
6000,255.0,272.0,286.0,1.7,2.2,2.6,10.7,75.2,847.2,136.03,1950.0,0.0
6060,245.0,264.0,277.0,0.9,1.7,2.2,10.7,75.3,847.2,136.03,1950.0,0.0
6120,229.0,236.0,248.0,1.4,1.7,1.9,10.7,75.5,847.2,136.03,1950.0,0.0
6180,260.0,266.0,276.0,1.3,2.0,2.4,10.7,75.4,847.2,136.03,1950.0,0.0
6240,278.0,281.0,283.0,2.1,2.3,2.4,10.7,75.1,847.1,136.03,1950.0,0.0
6300,269.0,276.0,281.0,1.7,2.2,2.5,10.7,75.1,847.1,136.03,1950.0,0.0
6360,232.0,251.0,265.0,1.5,2.3,2.8,10.7,75.2,847.2,136.03,1950.0,0.0
6420,237.0,253.0,268.0,1.5,2.3,2.8,10.5,75.6,847.1,136.03,1950.0,0.0
6480,251.0,260.0,269.0,1.4,2.0,2.4,10.7,75.5,847.1,136.03,1950.0,0.0
6540,248.0,254.0,261.0,2.3,2.9,3.3,10.7,75.1,847.1,136.03,1950.0,0.0
6600,232.0,238.0,248.0,1.9,2.1,2.4,10.7,74.2,847.1,136.03,1950.0,0.0
6660,212.0,246.0,262.0,1.8,2.4,3.0,10.7,74.2,847.1,136.03,1950.0,0.0
6720,251.0,254.0,260.0,2.5,2.9,3.4,10.7,73.8,847.1,136.03,1950.0,0.0
6780,240.0,267.0,333.0,0.4,1.4,2.1,10.8,73.7,847.1,136.03,1950.0,0.0
