t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,165.0,169.0,189.0,0.7,0.8,1.0,21.7,28.0,851.6,82.96,35680.0,0.0
60,169.0,179.0,208.0,0.7,1.0,1.4,21.7,26.9,851.6,82.96,35680.0,0.0
120,165.0,174.0,186.0,0.7,1.0,1.3,21.7,26.4,851.6,82.96,35680.0,0.0
180,156.0,165.0,177.0,0.9,1.2,1.5,21.7,25.8,851.6,82.96,35680.0,0.0
240,162.0,165.0,168.0,1.3,1.5,1.6,21.8,24.7,851.6,82.96,35680.0,0.0
300,153.0,160.0,166.0,0.7,1.1,1.3,21.8,24.7,851.6,82.96,35680.0,0.0
360,158.0,164.0,167.0,1.3,1.5,1.6,21.8,23.7,851.6,82.96,35680.0,0.0
420,166.0,176.0,190.0,1.0,1.3,1.7,21.8,23.1,851.6,82.96,35680.0,0.0
480,171.0,181.0,206.0,0.9,1.1,1.4,21.9,21.2,851.6,82.96,35680.0,0.0
540,153.0,169.0,198.0,0.6,0.8,1.2,21.9,21.7,851.6,82.96,35680.0,0.0
600,167.0,184.0,200.0,0.9,1.1,1.4,21.9,21.8,851.6,82.96,35680.0,0.0
660,197.0,208.0,220.0,0.8,1.0,1.2,21.9,16.4,851.6,82.96,35680.0,0.0
720,140.0,153.0,166.0,0.7,1.0,1.3,21.9,18.3,851.6,82.96,35680.0,0.0
780,152.0,161.0,169.0,0.6,0.8,0.9,21.9,16.6,851.6,82.96,35680.0,0.0
840,163.0,176.0,196.0,0.9,1.1,1.4,21.9,15.7,851.6,82.96,35680.0,0.0
900,174.0,198.0,217.0,0.5,1.0,1.5,21.9,16.1,851.6,82.96,35680.0,0.0
960,183.0,205.0,216.0,0.8,1.0,1.2,21.9,15.9,851.6,82.96,35680.0,0.0
1020,172.0,203.0,213.0,0.5,0.8,1.0,21.9,16.2,851.6,82.96,35680.0,0.0
1080,198.0,207.0,215.0,1.0,1.2,1.4,21.9,13.8,851.6,82.96,35680.0,0.0
1140,208.0,212.0,215.0,1.1,1.1,1.3,21.9,11.0,851.6,82.96,35680.0,0.0
1200,208.0,212.0,215.0,1.1,1.2,1.3,22.0,11.2,851.6,82.96,35680.0,0.0
1260,205.0,216.0,229.0,0.7,0.9,1.1,22.0,10.4,851.6,82.96,35680.0,0.0
1320,203.0,211.0,216.0,0.9,1.0,1.1,22.0,9.0,851.6,82.96,35680.0,0.0
1380,209.0,215.0,220.0,1.0,1.1,1.3,22.0,8.4,851.6,82.96,35680.0,0.0
1440,212.0,215.0,218.0,1.2,1.3,1.4,22.1,7.1,851.5,82.96,35680.0,0.0
1500,213.0,221.0,228.0,1.0,1.1,1.3,22.1,6.9,851.5,82.96,35680.0,0.0
1560,212.0,218.0,227.0,1.1,1.2,1.4,22.1,7.2,851.5,82.96,35680.0,0.0
1620,208.0,213.0,221.0,1.2,1.2,1.3,22.2,7.0,851.5,82.96,35680.0,0.0
1680,205.0,211.0,214.0,1.4,1.6,1.8,22.2,6.7,851.5,82.96,35680.0,0.0
1740,202.0,210.0,222.0,1.0,1.2,1.3,22.3,6.7,851.5,82.96,35680.0,0.0
1800,205.0,212.0,216.0,1.3,1.4,1.6,22.3,6.2,851.5,82.96,35680.0,0.0
1860,204.0,209.0,212.0,1.4,1.5,1.6,22.4,6.2,851.5,82.96,35680.0,0.0
1920,195.0,207.0,217.0,1.2,1.4,1.5,22.4,5.8,851.5,82.96,35680.0,0.0
1980,177.0,196.0,207.0,1.3,1.5,1.7,22.4,5.5,851.5,82.96,35680.0,0.0
2040,174.0,194.0,204.0,1.3,1.6,1.8,22.5,5.2,851.5,82.96,35680.0,0.0
2100,168.0,186.0,205.0,1.2,1.5,1.7,22.5,5.4,851.5,82.96,35680.0,0.0
2160,166.0,181.0,200.0,1.1,1.5,1.7,22.6,5.0,851.5,82.96,35680.0,0.0
2220,163.0,172.0,183.0,1.2,1.6,1.8,22.6,4.8,851.4,82.96,35680.0,0.0
2280,164.0,173.0,194.0,1.1,1.6,1.9,22.6,5.1,851.4,82.96,35680.0,0.0
2340,131.0,159.0,168.0,1.2,1.7,1.9,22.7,5.7,851.4,82.96,35680.0,0.0
2400,93.0,135.0,230.0,0.2,0.7,1.1,22.6,7.1,851.4,82.96,35680.0,0.0
2460,219.0,150.0,351.0,0.1,0.3,0.5,22.6,7.9,851.4,82.96,35680.0,0.0
2520,2.0,100.0,125.0,0.2,1.0,1.3,22.5,8.2,851.4,82.96,35680.0,0.0
2580,91.0,112.0,135.0,0.9,1.1,1.6,22.4,8.7,851.4,82.96,35680.0,0.0
2640,51.0,61.0,72.0,0.7,1.0,1.3,22.3,8.1,851.4,82.96,35680.0,0.0
2700,52.0,64.0,82.0,0.9,1.1,1.5,22.3,7.8,851.4,82.96,35680.0,0.0
2760,40.0,48.0,55.0,1.6,1.8,1.9,22.2,7.4,851.4,82.96,35680.0,0.0
2820,91.0,100.0,121.0,1.1,1.2,1.4,22.2,7.8,851.4,82.96,35680.0,0.0
2880,62.0,71.0,84.0,0.8,1.2,1.4,22.2,7.5,851.4,82.96,35680.0,0.0
2940,46.0,63.0,75.0,0.5,0.9,1.1,22.2,7.0,851.4,82.96,35680.0,0.0
3000,62.0,69.0,79.0,0.8,1.0,1.2,22.1,7.2,851.4,82.96,35680.0,0.0
3060,72.0,92.0,123.0,0.7,1.1,1.4,22.1,6.8,851.3,82.96,35680.0,0.0
3120,68.0,78.0,92.0,1.2,1.5,1.7,22.1,6.4,851.3,82.96,35680.0,0.0
3180,56.0,96.0,127.0,0.8,1.3,1.7,22.1,5.8,851.3,82.96,35680.0,0.0
3240,76.0,84.0,94.0,0.8,1.0,1.1,22.2,5.2,851.3,82.96,35680.0,0.0
3300,92.0,139.0,179.0,0.3,0.5,0.6,22.2,4.9,851.3,82.96,35680.0,0.0
3360,161.0,180.0,208.0,0.6,0.8,1.1,22.3,4.2,851.3,82.96,35680.0,0.0
3420,169.0,187.0,207.0,0.5,0.7,0.9,22.4,3.3,851.3,82.96,35680.0,0.0
3480,167.0,196.0,210.0,0.5,0.8,0.9,22.5,3.3,851.3,82.96,35680.0,0.0
3540,156.0,181.0,208.0,0.6,0.9,1.2,22.6,3.5,851.3,82.96,35680.0,0.0
3600,192.0,210.0,223.0,0.8,1.1,1.4,22.7,3.2,851.2,82.96,35680.0,0.0
3660,207.0,212.0,215.0,1.5,1.6,1.8,22.7,3.4,851.2,82.96,35680.0,0.0
3720,209.0,217.0,226.0,1.3,1.5,1.7,22.8,3.2,851.2,82.96,35680.0,0.0
3780,212.0,218.0,222.0,1.5,1.6,1.7,22.8,3.0,851.2,82.96,35680.0,0.0
3840,212.0,216.0,222.0,1.3,1.4,1.5,22.9,3.0,851.2,82.96,35680.0,0.0
3900,212.0,217.0,226.0,1.3,1.5,1.7,22.9,3.1,851.2,82.96,35680.0,0.0
3960,217.0,221.0,226.0,1.3,1.5,1.6,22.9,3.2,851.2,82.96,35680.0,0.0
4020,227.0,233.0,239.0,1.1,1.3,1.4,22.9,3.3,851.2,82.96,35680.0,0.0
4080,227.0,238.0,247.0,0.7,0.8,1.0,22.9,3.4,851.2,82.96,35680.0,0.0
4140,254.0,262.0,267.0,0.7,0.9,1.0,22.9,3.4,851.2,82.96,35680.0,0.0
4200,274.0,280.0,287.0,0.6,0.9,1.0,22.9,3.4,851.2,82.96,35680.0,0.0
4260,274.0,277.0,285.0,0.8,0.9,1.1,22.9,3.4,851.2,82.96,35680.0,0.0
4320,276.0,290.0,298.0,0.8,0.9,1.0,22.8,3.5,851.2,82.96,35680.0,0.0
4380,300.0,303.0,309.0,1.0,1.1,1.3,22.8,3.5,851.2,82.96,35680.0,0.0
4440,296.0,301.0,305.0,1.0,1.2,1.3,22.8,3.5,851.2,82.96,35680.0,0.0
4500,290.0,297.0,302.0,1.1,1.2,1.5,22.8,3.5,851.2,82.96,35680.0,0.0
4560,280.0,281.0,282.0,1.1,1.2,1.2,22.7,3.5,851.2,82.96,35680.0,0.0
4620,273.0,279.0,284.0,0.9,1.1,1.2,22.7,3.4,851.2,82.96,35680.0,0.0
4680,274.0,276.0,281.0,0.6,0.8,0.9,22.7,3.4,851.2,82.96,35680.0,0.0
4740,272.0,276.0,281.0,0.7,1.0,1.2,22.7,3.5,851.2,82.96,35680.0,0.0
4800,278.0,280.0,282.0,0.7,0.9,1.0,22.7,3.6,851.2,82.96,35680.0,0.0
4860,278.0,281.0,286.0,0.9,1.1,1.2,22.7,3.5,851.2,82.96,35680.0,0.0
4920,262.0,264.0,266.0,0.9,1.0,1.2,22.7,3.7,851.1,82.96,35680.0,0.0
4980,249.0,256.0,262.0,0.7,0.8,1.0,22.6,3.8,851.1,82.96,35680.0,0.0
5040,235.0,242.0,251.0,0.7,0.8,1.1,22.6,3.7,851.1,82.96,35680.0,0.0
5100,237.0,241.0,246.0,0.5,0.7,0.9,22.6,3.8,851.1,82.96,35680.0,0.0
5160,242.0,245.0,250.0,0.6,0.7,0.8,22.6,3.7,851.1,82.96,35680.0,0.0
5220,255.0,260.0,262.0,0.6,0.7,0.8,22.5,3.8,851.1,82.96,35680.0,0.0
5280,246.0,254.0,262.0,0.6,0.8,1.0,22.5,3.7,851.0,82.96,35680.0,0.0
5340,247.0,255.0,260.0,0.6,0.8,1.0,22.5,3.6,851.0,82.96,35680.0,0.0
5400,260.0,263.0,271.0,0.7,0.9,1.1,22.5,3.5,851.0,82.96,35680.0,0.0
5460,251.0,255.0,259.0,0.6,0.8,1.1,22.4,3.3,851.0,82.96,35680.0,0.0
