t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4920,63.0,89.0,145.0,0.6,2.5,3.3,10.2,10.6,852.8,1.38,3580.0,0.0
4980,47.0,75.0,101.0,2.4,3.6,5.7,10.2,10.4,852.7,1.38,3580.0,0.0
5040,69.0,122.0,171.0,0.7,1.8,3.2,10.2,10.7,852.7,1.38,3580.0,0.0
5100,53.0,91.0,177.0,2.0,3.6,5.9,10.2,10.7,852.7,1.38,3580.0,0.0
5160,56.0,92.0,135.0,1.1,1.7,2.8,10.1,10.8,852.7,1.38,3580.0,0.0
5220,56.0,83.0,109.0,2.6,3.3,5.0,10.1,10.6,852.7,1.38,3580.0,0.0
5280,51.0,67.0,99.0,1.8,3.4,5.6,10.0,10.6,852.7,1.38,3580.0,0.0
5340,17.0,65.0,142.0,1.7,3.0,5.0,10.1,10.9,852.7,1.38,3580.0,0.0
5400,56.0,105.0,142.0,0.7,2.4,3.9,10.0,10.8,852.7,1.38,3580.0,0.0
5460,13.0,98.0,191.0,0.7,1.8,3.2,10.0,10.5,852.7,1.38,3580.0,0.0
5520,159.0,100.0,304.0,0.4,1.4,1.9,10.1,10.7,852.8,1.38,3580.0,0.0
5580,66.0,96.0,133.0,1.0,2.4,3.3,10.0,10.7,852.7,1.38,3580.0,0.0
5640,127.0,28.0,335.0,0.3,1.4,2.5,10.0,11.0,852.7,1.38,3580.0,0.0
5700,50.0,94.0,139.0,1.6,3.0,4.2,9.8,11.0,852.7,1.38,3580.0,0.0
5760,15.0,157.0,248.0,0.3,0.9,1.9,9.8,11.1,852.7,1.38,3580.0,0.0
5820,131.0,123.0,154.0,0.4,2.7,4.3,9.7,11.0,852.6,1.38,3580.0,0.0
5880,220.0,127.0,308.0,0.6,2.4,4.6,9.8,11.0,852.6,1.38,3580.0,0.0
5940,132.0,47.0,284.0,0.3,1.5,2.7,9.8,11.1,852.7,1.38,3580.0,0.0
6000,75.0,252.0,312.0,0.4,1.5,2.8,9.8,11.1,852.6,1.38,3580.0,0.0
6060,102.0,40.0,329.0,0.6,2.5,3.4,9.7,11.2,852.6,1.38,3580.0,0.0
6120,133.0,95.0,319.0,0.2,1.0,2.5,9.7,11.1,852.6,1.38,3580.0,0.0
6180,45.0,80.0,121.0,1.6,3.2,4.9,9.7,11.1,852.6,1.38,3580.0,0.0
6240,23.0,95.0,168.0,0.7,2.4,4.4,9.3,11.1,852.5,1.38,3580.0,0.0
6300,49.0,74.0,123.0,2.4,3.7,5.6,9.7,11.0,852.6,1.38,3580.0,0.0
6360,9.0,63.0,91.0,1.4,3.9,5.9,9.7,11.0,852.5,1.38,3580.0,0.0
6420,21.0,51.0,100.0,3.4,5.6,7.8,9.8,11.1,852.4,1.38,3580.0,0.0
6480,19.0,68.0,115.0,1.9,4.4,6.6,9.8,10.9,852.4,1.38,3580.0,0.0
6540,61.0,73.0,98.0,4.9,7.9,10.1,9.8,10.9,852.3,1.38,3580.0,0.0
6600,32.0,58.0,82.0,3.6,5.3,6.4,9.9,10.8,852.4,1.38,3580.0,0.0
6660,54.0,65.0,80.0,4.3,6.7,8.1,9.9,11.1,852.4,1.38,3580.0,0.0
6720,46.0,67.0,94.0,3.4,5.3,6.9,9.9,10.8,852.4,1.38,3580.0,0.0
6780,42.0,57.0,85.0,4.2,5.8,7.8,10.0,10.9,852.4,1.38,3580.0,0.0
6840,44.0,58.0,76.0,4.1,5.3,5.9,9.9,11.0,852.4,1.38,3580.0,0.0
6900,20.0,62.0,106.0,3.7,5.7,7.7,9.8,11.1,852.4,1.38,3580.0,0.0
6960,30.0,55.0,96.0,1.8,4.8,6.7,9.9,10.9,852.5,1.38,3580.0,0.0
7020,55.0,70.0,90.0,4.3,5.4,6.3,9.7,11.0,852.4,1.38,3580.0,0.0
7080,49.0,65.0,85.0,4.6,6.5,8.4,9.9,10.9,852.4,1.38,3580.0,0.0
7140,36.0,66.0,79.0,2.7,4.6,7.3,10.1,10.8,852.4,1.38,3580.0,0.0
7200,37.0,62.0,82.0,3.4,5.6,7.0,10.0,10.6,852.5,1.38,3580.0,0.0
7260,48.0,68.0,95.0,3.8,6.9,8.7,10.3,10.7,852.4,1.38,3580.0,0.0
7320,47.0,60.0,68.0,3.6,5.1,5.7,10.3,11.0,852.5,1.38,3580.0,0.0
7380,47.0,67.0,91.0,2.4,5.0,7.0,10.1,11.1,852.5,1.38,3580.0,0.0
7440,46.0,60.0,72.0,5.6,6.6,8.3,10.1,11.0,852.4,1.38,3580.0,0.0
7500,29.0,63.0,96.0,2.2,3.8,5.3,10.0,11.1,852.5,1.38,3580.0,0.0
7560,33.0,55.0,72.0,3.5,5.0,6.9,10.1,10.8,852.5,1.38,3580.0,0.0
7620,43.0,65.0,99.0,2.8,4.6,6.2,10.2,11.0,852.5,1.38,3580.0,0.0
7680,12.0,63.0,94.0,1.8,3.7,5.4,10.2,10.7,852.5,1.38,3580.0,0.0
7740,41.0,60.0,83.0,2.6,3.8,4.8,10.3,10.8,852.5,1.38,3580.0,0.0
7800,28.0,55.0,72.0,3.3,4.2,5.0,10.3,11.1,852.5,1.38,3580.0,0.0
7860,30.0,59.0,92.0,2.0,3.5,5.1,10.2,11.0,852.5,1.38,3580.0,0.0
7920,23.0,61.0,106.0,1.3,3.0,5.5,10.2,11.1,852.5,1.38,3580.0,0.0
7980,55.0,18.0,350.0,1.8,3.2,4.8,10.1,11.1,852.5,1.38,3580.0,0.0
8040,46.0,74.0,118.0,1.2,2.2,3.3,10.2,11.1,852.5,1.38,3580.0,0.0
8100,41.0,63.0,96.0,0.7,2.8,4.3,10.1,11.3,852.5,1.38,3580.0,0.0
8160,65.0,40.0,0.0,1.0,3.0,4.9,10.0,11.6,852.5,1.38,3580.0,0.0
8220,10.0,46.0,65.0,3.7,5.0,6.3,9.9,11.4,852.4,1.38,3580.0,0.0
8280,13.0,45.0,85.0,2.9,4.7,6.3,9.9,10.9,852.4,1.38,3580.0,0.0
8340,132.0,43.0,320.0,0.7,2.9,5.8,10.1,10.8,852.4,1.38,3580.0,0.0
8400,63.0,37.0,311.0,2.1,4.7,6.3,10.2,10.8,852.4,1.38,3580.0,0.0
8460,34.0,60.0,94.0,2.0,3.2,4.6,10.2,10.7,852.4,1.38,3580.0,0.0
8520,33.0,50.0,68.0,3.6,4.7,5.8,10.2,10.6,852.4,1.38,3580.0,0.0
8580,12.0,41.0,62.0,2.8,4.1,5.3,10.1,10.6,852.4,1.38,3580.0,0.0
8640,72.0,40.0,343.0,1.3,3.7,6.0,10.2,10.8,852.4,1.38,3580.0,0.0
8700,20.0,52.0,79.0,1.6,3.5,4.5,10.1,10.9,852.4,1.38,3580.0,0.0
8760,39.0,71.0,95.0,1.0,2.5,3.5,10.0,10.8,852.4,1.38,3580.0,0.0
8820,47.0,61.0,90.0,1.8,2.5,3.2,10.0,10.9,852.4,1.38,3580.0,0.0
8880,61.0,72.0,82.0,2.8,4.0,4.7,9.9,10.8,852.3,1.38,3580.0,0.0
8940,51.0,66.0,89.0,2.8,3.7,4.9,10.0,10.5,852.4,1.38,3580.0,0.0
9000,66.0,72.0,81.0,3.3,4.3,4.8,10.1,10.1,852.3,1.38,3580.0,0.0
9060,73.0,91.0,109.0,1.4,2.2,2.9,10.5,9.9,852.4,1.38,3580.0,0.0
9120,43.0,71.0,101.0,3.0,3.8,5.4,10.6,9.9,852.4,1.38,3580.0,0.0
9180,104.0,115.0,124.0,3.6,4.3,5.3,10.7,9.8,852.3,1.38,3580.0,0.0
9240,96.0,54.0,304.0,0.6,2.2,3.2,10.8,10.2,852.4,1.38,3580.0,0.0
9300,14.0,53.0,102.0,1.8,4.9,7.3,10.6,10.4,852.2,1.38,3580.0,0.0
9360,9.0,60.0,95.0,1.9,3.7,5.1,10.4,10.3,852.3,1.38,3580.0,0.0
9420,17.0,56.0,92.0,3.1,4.8,6.4,10.3,10.1,852.2,1.38,3580.0,0.0
9480,35.0,62.0,122.0,0.8,3.1,4.9,10.4,10.2,852.2,1.38,3580.0,0.0
9539,17.0,60.0,109.0,2.0,4.5,7.7,10.3,10.4,852.2,1.38,3580.0,0.0
9600,5.0,44.0,69.0,1.4,3.0,4.4,10.4,10.2,852.2,1.38,3580.0,0.0
9660,22.0,52.0,67.0,2.1,4.7,6.6,10.4,10.5,852.1,1.38,3580.0,0.0
9720,90.0,50.0,350.0,1.6,3.6,5.7,10.3,10.4,852.1,1.38,3580.0,0.0
9780,113.0,55.0,302.0,0.6,3.9,5.8,10.3,10.5,852.0,1.38,3580.0,0.0
9840,36.0,64.0,139.0,2.1,4.1,6.3,10.2,10.5,852.0,1.38,3580.0,0.0
9900,117.0,0.0,276.0,0.3,1.8,3.7,10.3,10.5,852.1,1.38,3580.0,0.0
9960,74.0,24.0,314.0,0.8,4.0,6.3,10.4,10.4,852.0,1.38,3580.0,0.0
10020,13.0,324.0,63.0,0.4,1.5,3.7,10.4,10.5,852.0,1.38,3580.0,0.0
10080,135.0,29.0,324.0,1.4,3.9,6.1,10.3,10.5,851.9,1.38,3580.0,0.0
10140,125.0,46.0,334.0,1.5,4.5,7.8,10.3,10.4,852.0,1.38,3580.0,0.0
10200,68.0,40.0,351.0,2.9,5.4,8.7,10.3,10.3,851.9,1.38,3580.0,0.0
10260,148.0,41.0,243.0,0.4,3.2,5.1,10.4,10.3,851.9,1.38,3580.0,0.0
10320,65.0,38.0,0.0,4.6,6.7,8.6,10.4,10.4,851.8,1.38,3580.0,0.0
10380,73.0,39.0,346.0,3.3,7.5,11.0,10.5,10.3,851.8,1.38,3580.0,0.0
10440,14.0,59.0,152.0,1.3,4.8,8.2,10.4,10.4,851.8,1.38,3580.0,0.0
10499,13.0,43.0,71.0,1.1,5.3,10.5,10.5,10.3,851.7,1.38,3580.0,0.0
10560,4.0,40.0,72.0,5.5,6.7,8.9,10.5,10.3,851.7,1.38,3580.0,0.0
10620,50.0,18.0,338.0,1.8,4.3,7.2,10.4,10.3,851.7,1.38,3580.0,0.0
10680,226.0,57.0,311.0,0.5,5.7,9.6,10.4,10.3,851.7,1.38,3580.0,0.0
10740,150.0,51.0,346.0,1.8,4.9,8.4,10.5,10.2,851.7,1.38,3580.0,0.0
10800,169.0,11.0,280.0,0.3,1.8,4.1,10.4,10.5,851.8,1.38,3580.0,0.0
10860,187.0,346.0,298.0,0.3,1.3,3.1,10.4,10.3,851.8,1.38,3580.0,0.0
10920,71.0,342.0,279.0,1.3,3.3,5.4,10.4,10.3,851.8,1.38,3580.0,0.0
10979,112.0,5.0,258.0,0.8,2.9,4.7,10.4,10.4,851.8,1.38,3580.0,0.0
11040,32.0,341.0,73.0,0.6,1.8,4.3,10.4,10.4,851.8,1.38,3580.0,0.0
11100,71.0,34.0,318.0,2.2,5.9,8.0,10.2,10.5,851.7,1.38,3580.0,0.0
11160,36.0,70.0,127.0,2.5,5.2,6.9,10.3,10.3,851.6,1.38,3580.0,0.0
11219,141.0,50.0,324.0,0.8,3.6,6.9,10.3,10.3,851.7,1.38,3580.0,0.0
11279,4.0,53.0,92.0,2.5,5.2,7.8,10.3,10.3,851.7,1.38,3580.0,0.0
11339,30.0,64.0,105.0,1.7,4.6,9.3,10.3,10.4,851.7,1.38,3580.0,0.0
11400,157.0,33.0,313.0,0.8,3.1,7.0,10.3,10.4,851.7,1.38,3580.0,0.0
11459,118.0,58.0,222.0,1.0,4.4,8.0,10.3,10.5,851.6,1.38,3580.0,0.0
11520,87.0,37.0,333.0,2.4,6.4,10.4,10.3,10.4,851.6,1.38,3580.0,0.0
11579,53.0,26.0,351.0,3.2,8.2,12.6,10.2,10.4,851.5,1.38,3580.0,0.0
11639,36.0,10.0,251.0,1.1,6.8,11.1,10.4,10.3,851.6,1.38,3580.0,0.0
11699,5.0,35.0,93.0,3.4,6.5,10.1,10.6,10.2,851.6,1.38,3580.0,0.0
11759,86.0,40.0,353.0,2.5,7.5,12.5,10.5,10.3,851.5,1.38,3580.0,0.0
11819,31.0,45.0,75.0,2.7,7.7,12.5,10.5,10.5,851.4,1.38,3580.0,0.0
11879,8.0,26.0,46.0,3.8,8.6,12.4,10.6,10.3,851.5,1.38,3580.0,0.0
11939,140.0,32.0,211.0,0.3,8.3,12.8,10.5,10.3,851.6,1.38,3580.0,0.0
11999,77.0,10.0,292.0,2.1,5.9,8.1,10.5,10.4,851.4,1.38,3580.0,0.0
12060,70.0,32.0,339.0,2.6,5.4,7.7,10.5,10.4,851.5,1.38,3580.0,0.0
12119,7.0,42.0,72.0,3.5,8.9,13.3,10.1,10.6,851.4,1.38,3580.0,0.0
12179,61.0,31.0,332.0,4.4,9.4,12.9,10.4,10.5,851.4,1.38,3580.0,0.0
12239,8.0,38.0,80.0,7.0,9.8,12.5,10.4,10.6,851.4,1.38,3580.0,0.0
12299,58.0,28.0,344.0,5.5,9.3,12.2,10.5,10.6,851.5,1.38,3580.0,0.0
12360,78.0,38.0,325.0,4.4,7.0,10.1,10.4,10.4,851.6,1.38,3580.0,0.0
12419,86.0,35.0,347.0,4.1,9.4,12.9,10.5,10.7,851.4,1.38,3580.0,0.0
12479,143.0,44.0,345.0,1.2,7.2,11.1,10.5,10.9,851.5,1.38,3580.0,0.0
12539,11.0,36.0,63.0,6.3,9.1,14.6,10.4,10.6,851.4,1.38,3580.0,0.0
12599,112.0,31.0,323.0,3.8,6.9,10.8,10.5,10.5,851.4,1.38,3580.0,0.0
12659,106.0,35.0,337.0,4.0,7.3,10.7,10.5,10.6,851.4,1.38,3580.0,0.0
12720,20.0,45.0,86.0,6.6,9.4,11.7,10.4,10.6,851.4,1.38,3580.0,0.0
12779,20.0,38.0,67.0,7.5,10.7,14.5,10.4,11.0,851.3,1.38,3580.0,0.0
12839,23.0,42.0,55.0,9.8,12.1,13.5,10.5,11.0,851.2,1.38,3580.0,0.0
12899,5.0,41.0,63.0,6.4,10.5,14.0,10.6,10.5,851.2,1.38,3580.0,0.0
12959,28.0,40.0,48.0,10.5,12.8,15.2,10.5,10.6,851.3,1.38,3580.0,0.0
13019,23.0,40.0,50.0,9.0,11.7,14.0,10.5,10.8,851.3,1.38,3580.0,0.0
13079,29.0,39.0,61.0,6.8,11.4,15.5,10.5,11.1,851.3,1.38,3580.0,0.0
13139,30.0,47.0,64.0,7.6,10.0,12.0,10.6,10.8,851.3,1.38,3580.0,0.0
13199,31.0,43.0,67.0,4.6,11.5,14.4,10.5,10.7,851.2,1.38,3580.0,0.0
13259,33.0,45.0,56.0,9.4,12.3,14.5,10.7,10.5,851.2,1.38,3580.0,0.0
13320,24.0,42.0,53.0,9.4,12.0,14.7,10.7,11.1,851.2,1.38,3580.0,0.0
13379,26.0,44.0,79.0,3.8,9.6,13.6,10.7,10.9,851.3,1.38,3580.0,0.0
13439,14.0,40.0,54.0,7.5,10.4,13.8,10.7,10.8,851.3,1.38,3580.0,0.0
13499,29.0,39.0,47.0,9.9,14.2,16.0,10.7,10.9,851.2,1.38,3580.0,0.0
13560,15.0,34.0,50.0,8.9,11.8,14.5,10.7,10.9,851.3,1.38,3580.0,0.0
13620,35.0,45.0,68.0,5.8,11.5,15.2,10.6,11.1,851.4,1.38,3580.0,0.0
13680,22.0,40.0,55.0,8.9,11.8,14.5,10.6,10.6,851.4,1.38,3580.0,0.0
13739,17.0,47.0,62.0,7.3,9.9,12.1,10.4,10.8,851.4,1.38,3580.0,0.0
13799,10.0,47.0,64.0,3.6,7.9,12.3,10.5,10.5,851.4,1.38,3580.0,0.0
13859,34.0,44.0,59.0,7.1,10.1,13.6,10.5,10.5,851.4,1.38,3580.0,0.0
13919,38.0,59.0,84.0,2.9,7.5,9.8,10.4,10.7,851.5,1.38,3580.0,0.0
13979,150.0,53.0,308.0,0.6,3.8,9.6,10.3,10.6,851.6,1.38,3580.0,0.0
14039,19.0,40.0,55.0,4.5,6.7,8.7,10.2,10.8,851.6,1.38,3580.0,0.0
14100,101.0,49.0,345.0,2.2,6.5,9.7,10.2,11.0,851.5,1.38,3580.0,0.0
14159,20.0,42.0,63.0,5.2,8.9,11.6,10.2,11.0,851.6,1.38,3580.0,0.0
14219,15.0,37.0,62.0,6.7,9.7,11.1,10.2,10.8,851.6,1.38,3580.0,0.0
14279,23.0,50.0,95.0,6.4,8.2,10.2,10.2,10.7,851.5,1.38,3580.0,0.0
14339,17.0,49.0,107.0,3.8,7.5,10.5,10.3,10.8,851.6,1.38,3580.0,0.0
14400,25.0,50.0,91.0,1.7,4.3,6.5,10.3,10.6,851.7,1.38,3580.0,0.0
14459,39.0,60.0,96.0,2.5,4.5,6.5,10.3,10.6,851.7,1.38,3580.0,0.0
14519,63.0,32.0,343.0,3.8,7.0,10.1,10.3,10.7,851.7,1.38,3580.0,0.0
14579,12.0,56.0,109.0,1.2,4.5,8.0,10.0,10.7,851.7,1.38,3580.0,0.0
14639,73.0,39.0,343.0,1.8,6.4,10.2,10.3,10.7,851.7,1.38,3580.0,0.0
14699,21.0,58.0,116.0,1.8,6.3,9.1,10.3,10.6,851.7,1.38,3580.0,0.0
14759,68.0,17.0,298.0,1.8,5.3,7.4,10.2,10.7,851.8,1.38,3580.0,0.0
14819,151.0,44.0,252.0,0.7,2.7,6.5,10.3,10.7,851.7,1.38,3580.0,0.0
14879,111.0,46.0,294.0,0.8,2.4,4.9,10.2,10.8,851.8,1.38,3580.0,0.0
14939,12.0,42.0,73.0,2.9,5.9,8.8,10.2,10.7,851.8,1.38,3580.0,0.0
14999,135.0,46.0,345.0,1.4,4.3,7.1,10.2,10.9,851.9,1.38,3580.0,0.0
15059,18.0,16.0,351.0,0.4,2.0,5.0,10.1,11.0,852.0,1.38,3580.0,0.0
15119,100.0,55.0,347.0,1.4,2.8,4.1,10.1,11.0,851.9,1.38,3580.0,0.0
15179,226.0,150.0,334.0,0.4,1.3,2.0,9.8,11.1,851.9,1.38,3580.0,0.0
15239,120.0,50.0,325.0,0.7,2.8,4.7,9.9,11.2,851.9,1.38,3580.0,0.0
15299,5.0,151.0,271.0,0.2,0.8,2.0,9.9,11.2,852.0,1.38,3580.0,0.0
15359,30.0,68.0,124.0,0.9,3.3,5.3,9.8,11.3,852.0,1.38,3580.0,0.0
15419,116.0,73.0,307.0,0.2,1.6,2.8,9.7,11.4,852.1,1.38,3580.0,0.0
15479,224.0,74.0,349.0,0.7,1.8,2.7,9.6,11.5,852.0,1.38,3580.0,0.0
15539,123.0,69.0,355.0,1.5,3.0,6.0,9.6,11.4,852.0,1.38,3580.0,0.0
15599,110.0,69.0,302.0,0.6,2.8,5.3,9.6,11.5,852.1,1.38,3580.0,0.0
15659,88.0,65.0,285.0,0.2,1.8,3.7,9.7,11.3,852.1,1.38,3580.0,0.0
15719,110.0,67.0,231.0,0.4,2.3,4.3,9.7,11.5,852.2,1.38,3580.0,0.0
15780,113.0,60.0,311.0,0.3,1.5,3.2,9.7,11.5,852.1,1.38,3580.0,0.0
15839,102.0,42.0,303.0,1.5,2.8,4.2,9.7,11.4,852.1,1.38,3580.0,0.0
15899,17.0,56.0,86.0,1.6,3.4,5.6,9.6,11.4,852.1,1.38,3580.0,0.0
15959,107.0,58.0,340.0,1.0,2.7,5.5,9.7,11.2,852.1,1.38,3580.0,0.0
