t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,289.0,299.0,309.0,1.5,1.9,2.1,18.6,24.9,851.5,137.81,4580.0,0.0
60,275.0,285.0,297.0,1.7,2.0,2.6,18.6,25.0,851.5,137.81,4580.0,0.0
120,271.0,280.0,296.0,1.0,1.7,2.6,18.6,25.5,851.5,137.81,4580.0,0.0
180,289.0,302.0,312.0,1.7,1.9,2.2,18.7,25.2,851.5,137.81,4580.0,0.0
240,274.0,277.0,283.0,1.7,2.3,2.8,18.7,25.6,851.5,137.81,4580.0,0.0
300,292.0,300.0,306.0,1.5,1.8,2.0,18.7,25.4,851.5,137.81,4580.0,0.0
360,286.0,292.0,307.0,1.3,1.7,2.0,18.6,25.7,851.5,137.81,4580.0,0.0
420,305.0,316.0,325.0,1.5,1.6,1.8,18.6,25.7,851.5,137.81,4580.0,0.0
480,327.0,339.0,352.0,1.1,1.4,1.6,18.6,25.6,851.5,137.81,4580.0,0.0
540,302.0,315.0,331.0,1.2,1.3,1.6,18.5,25.9,851.5,137.81,4580.0,0.0
600,309.0,317.0,328.0,1.2,1.5,1.6,18.5,26.2,851.5,137.81,4580.0,0.0
660,313.0,325.0,337.0,1.2,1.4,1.5,18.5,26.4,851.5,137.81,4580.0,0.0
720,301.0,311.0,328.0,1.2,1.4,1.8,18.4,26.2,851.5,137.81,4580.0,0.0
780,309.0,319.0,331.0,1.2,1.4,1.6,18.4,26.5,851.5,137.81,4580.0,0.0
840,299.0,305.0,316.0,1.3,1.5,1.7,18.4,26.5,851.5,137.81,4580.0,0.0
900,318.0,327.0,338.0,1.0,1.2,1.5,18.4,26.6,851.5,137.81,4580.0,0.0
960,304.0,317.0,330.0,1.2,1.5,1.7,18.4,26.9,851.5,137.81,4580.0,0.0
1020,303.0,322.0,338.0,1.1,1.4,1.6,18.3,26.7,851.5,137.81,4580.0,0.0
1080,326.0,337.0,347.0,1.6,1.7,1.9,18.3,26.7,851.5,137.81,4580.0,0.0
1140,8.0,345.0,320.0,1.5,1.8,2.2,18.3,26.8,851.5,137.81,4580.0,0.0
1200,327.0,337.0,346.0,1.5,1.7,1.9,18.3,26.9,851.5,137.81,4580.0,0.0
1260,318.0,337.0,352.0,0.9,1.3,1.5,18.2,27.0,851.5,137.81,4580.0,0.0
1320,331.0,342.0,351.0,1.0,1.3,1.6,18.2,27.3,851.5,137.81,4580.0,0.0
1380,322.0,336.0,344.0,1.1,1.4,1.6,18.2,27.2,851.5,137.81,4580.0,0.0
1440,328.0,344.0,350.0,1.1,1.3,1.6,18.2,27.3,851.5,137.81,4580.0,0.0
1500,315.0,337.0,352.0,0.8,1.1,1.5,18.2,27.5,851.5,137.81,4580.0,0.0
1560,310.0,324.0,339.0,1.1,1.2,1.3,18.2,27.6,851.5,137.81,4580.0,0.0
1620,325.0,332.0,340.0,1.2,1.4,1.6,18.1,27.3,851.5,137.81,4580.0,0.0
1680,324.0,331.0,338.0,1.2,1.4,1.5,18.2,27.8,851.5,137.81,4580.0,0.0
1740,334.0,341.0,347.0,1.1,1.3,1.4,18.2,27.7,851.5,137.81,4580.0,0.0
1800,311.0,325.0,348.0,0.9,1.1,1.4,18.2,27.8,851.5,137.81,4580.0,0.0
1860,336.0,346.0,353.0,1.2,1.6,1.8,18.2,27.6,851.5,137.81,4580.0,0.0
1920,337.0,345.0,0.0,1.2,1.5,1.6,18.2,27.5,851.5,137.81,4580.0,0.0
1980,0.0,352.0,342.0,0.9,1.1,1.2,18.2,28.4,851.5,137.81,4580.0,0.0
2040,327.0,341.0,349.0,1.0,1.1,1.3,18.2,28.3,851.5,137.81,4580.0,0.0
2100,308.0,325.0,337.0,0.9,1.2,1.5,18.2,28.5,851.5,137.81,4580.0,0.0
2160,334.0,338.0,344.0,0.7,0.9,1.1,18.2,28.1,851.5,137.81,4580.0,0.0
2220,332.0,345.0,356.0,0.7,0.9,1.0,18.2,28.3,851.5,137.81,4580.0,0.0
