t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,58.0,86.0,4.9,7.7,10.3,11.3,31.6,852.8,137.81,4580.0,0.0
60,34.0,48.0,67.0,6.5,7.7,8.8,11.1,31.6,852.7,137.81,4580.0,0.0
120,44.0,54.0,70.0,9.6,11.4,13.7,11.2,31.7,852.6,137.81,4580.0,0.0
180,30.0,48.0,65.0,7.2,10.8,12.7,11.2,31.6,852.7,137.81,4580.0,0.0
240,35.0,55.0,67.0,8.7,10.6,12.3,11.1,31.4,852.7,137.81,4580.0,0.0
300,42.0,50.0,59.0,8.6,10.0,10.8,11.3,31.7,852.7,137.81,4580.0,0.0
360,23.0,45.0,56.0,8.1,10.9,13.0,11.2,31.9,852.6,137.81,4580.0,0.0
420,36.0,44.0,61.0,10.6,12.0,13.2,11.0,31.8,852.7,137.81,4580.0,0.0
480,33.0,49.0,68.0,7.5,9.8,13.5,11.2,31.8,852.6,137.81,4580.0,0.0
540,34.0,48.0,60.0,7.1,10.4,13.1,11.2,31.6,852.6,137.81,4580.0,0.0
600,44.0,57.0,71.0,11.0,12.3,14.0,11.1,31.7,852.5,137.81,4580.0,0.0
660,36.0,43.0,49.0,11.3,12.8,13.7,11.4,31.7,852.6,137.81,4580.0,0.0
720,29.0,51.0,68.0,8.4,10.9,13.5,11.2,31.7,852.6,137.81,4580.0,0.0
780,37.0,45.0,66.0,11.0,12.1,13.3,11.3,31.9,852.6,137.81,4580.0,0.0
840,44.0,53.0,60.0,9.9,12.0,13.6,11.4,31.9,852.7,137.81,4580.0,0.0
900,32.0,39.0,54.0,11.8,14.3,15.6,11.4,31.8,852.6,137.81,4580.0,0.0
960,35.0,45.0,68.0,10.3,12.9,15.0,11.4,31.7,852.6,137.81,4580.0,0.0
1020,16.0,42.0,70.0,7.6,10.5,14.2,11.5,31.7,852.6,137.81,4580.0,0.0
1080,41.0,50.0,61.0,9.8,11.9,13.6,11.6,31.4,852.6,137.81,4580.0,0.0
1140,42.0,51.0,61.0,8.5,11.4,12.9,11.5,31.5,852.6,137.81,4580.0,0.0
1200,41.0,50.0,62.0,9.1,11.0,13.2,11.5,31.4,852.7,137.81,4580.0,0.0
1260,26.0,45.0,55.0,8.8,12.3,15.7,11.5,31.7,852.6,137.81,4580.0,0.0
1320,24.0,51.0,82.0,7.3,11.2,13.4,11.4,31.6,852.7,137.81,4580.0,0.0
1380,36.0,45.0,55.0,8.8,11.4,13.4,11.3,31.6,852.7,137.81,4580.0,0.0
1440,28.0,52.0,86.0,6.2,9.5,13.3,11.5,31.7,852.8,137.81,4580.0,0.0
1500,20.0,42.0,60.0,9.3,11.5,14.3,11.4,31.5,852.7,137.81,4580.0,0.0
1560,25.0,39.0,55.0,7.0,10.9,13.7,11.4,31.5,852.8,137.81,4580.0,0.0
1620,37.0,51.0,70.0,3.5,10.0,12.9,11.6,31.6,852.8,137.81,4580.0,0.0
1680,30.0,46.0,64.0,8.4,11.9,14.9,11.5,31.5,852.8,137.81,4580.0,0.0
1740,27.0,47.0,65.0,6.5,11.3,13.4,11.3,31.8,852.7,137.81,4580.0,0.0
1800,24.0,46.0,59.0,8.2,10.5,11.9,11.5,31.8,852.9,137.81,4580.0,0.0
1860,36.0,53.0,68.0,7.9,10.2,12.6,11.4,31.9,853.0,137.81,4580.0,0.0
1920,19.0,47.0,68.0,5.9,10.2,13.6,11.2,32.0,853.1,137.81,4580.0,0.0
1980,20.0,56.0,91.0,2.9,8.8,13.2,11.4,31.9,853.0,137.81,4580.0,0.0
2040,32.0,48.0,63.0,6.0,8.5,11.1,11.3,32.0,853.1,137.81,4580.0,0.0
2100,33.0,47.0,72.0,6.8,9.1,11.0,11.4,31.7,853.1,137.81,4580.0,0.0
2160,18.0,49.0,81.0,3.9,6.9,10.4,11.5,31.9,853.1,137.81,4580.0,0.0
2220,42.0,55.0,82.0,2.5,7.2,10.4,11.4,31.9,853.1,137.81,4580.0,0.0
2280,26.0,48.0,71.0,5.0,8.5,10.6,11.5,31.8,853.1,137.81,4580.0,0.0
2340,40.0,55.0,70.0,5.2,7.3,9.8,11.5,32.0,853.1,137.81,4580.0,0.0
2400,107.0,50.0,353.0,1.6,7.3,10.7,11.2,31.9,853.2,137.81,4580.0,0.0
2460,13.0,52.0,78.0,4.1,6.4,8.1,11.5,31.9,853.3,137.81,4580.0,0.0
2520,20.0,46.0,60.0,4.2,7.8,9.9,11.4,31.7,853.3,137.81,4580.0,0.0
2580,22.0,58.0,92.0,3.9,5.8,7.1,11.5,31.7,853.3,137.81,4580.0,0.0
2640,40.0,58.0,76.0,3.7,6.7,8.9,11.4,31.7,853.3,137.81,4580.0,0.0
2700,15.0,53.0,81.0,3.9,6.6,8.5,11.5,31.5,853.3,137.81,4580.0,0.0
2760,10.0,57.0,96.0,2.4,4.4,5.5,11.5,31.7,853.4,137.81,4580.0,0.0
2820,171.0,63.0,358.0,0.6,3.8,7.0,11.4,31.8,853.4,137.81,4580.0,0.0
2880,101.0,44.0,355.0,1.3,3.6,7.5,11.4,31.9,853.4,137.81,4580.0,0.0
2940,16.0,60.0,113.0,0.6,4.7,8.2,11.3,31.8,853.3,137.81,4580.0,0.0
3000,12.0,61.0,122.0,1.1,3.0,5.2,11.4,31.8,853.3,137.81,4580.0,0.0
3060,193.0,42.0,274.0,0.4,1.9,5.2,11.4,31.7,853.4,137.81,4580.0,0.0
3120,43.0,70.0,107.0,3.3,5.5,7.5,11.4,32.2,853.3,137.81,4580.0,0.0
3180,2.0,327.0,345.0,0.4,2.3,5.0,11.4,32.1,853.4,137.81,4580.0,0.0
3240,137.0,52.0,303.0,0.3,1.7,2.9,11.3,32.4,853.4,137.81,4580.0,0.0
3300,281.0,300.0,325.0,0.9,2.1,2.8,11.3,32.4,853.4,137.81,4580.0,0.0
3360,90.0,13.0,232.0,0.3,2.0,4.0,11.2,32.3,853.4,137.81,4580.0,0.0
3420,112.0,63.0,349.0,1.2,2.1,3.1,11.2,32.2,853.5,137.81,4580.0,0.0
3480,17.0,317.0,326.0,0.5,1.7,3.4,11.3,32.2,853.5,137.81,4580.0,0.0
3540,95.0,351.0,324.0,0.1,0.6,2.0,11.3,31.9,853.5,137.81,4580.0,0.0
3600,157.0,211.0,251.0,0.5,1.0,1.5,11.4,31.8,853.5,137.81,4580.0,0.0
3660,117.0,209.0,220.0,0.3,1.3,2.2,11.4,31.4,853.6,137.81,4580.0,0.0
3720,198.0,212.0,231.0,1.1,1.7,2.5,11.5,31.5,853.6,137.81,4580.0,0.0
3780,7.0,226.0,73.0,0.2,0.6,1.4,11.5,31.1,853.6,137.81,4580.0,0.0
3840,93.0,336.0,253.0,0.4,1.9,3.9,11.6,30.3,853.6,137.81,4580.0,0.0
3900,125.0,231.0,250.0,0.5,1.3,1.6,11.6,31.2,853.5,137.81,4580.0,0.0
3960,52.0,169.0,214.0,0.5,1.1,2.0,11.8,30.7,853.5,137.81,4580.0,0.0
4020,257.0,307.0,356.0,2.2,4.3,8.3,11.7,31.2,853.5,137.81,4580.0,0.0
4080,148.0,200.0,282.0,0.3,0.8,1.1,11.5,31.0,853.5,137.81,4580.0,0.0
4140,226.0,239.0,249.0,2.9,3.8,4.5,11.6,32.1,853.4,137.81,4580.0,0.0
4200,221.0,237.0,254.0,1.2,2.1,2.7,11.3,32.4,853.5,137.81,4580.0,0.0
4260,80.0,186.0,299.0,0.2,0.8,2.6,11.2,31.9,853.3,137.81,4580.0,0.0
4320,335.0,346.0,354.0,2.9,3.6,4.3,11.1,32.7,853.5,137.81,4580.0,0.0
4380,344.0,350.0,356.0,3.3,3.8,4.2,11.2,33.1,853.5,137.81,4580.0,0.0
4440,123.0,355.0,307.0,0.5,1.5,2.7,10.8,32.6,853.5,137.81,4580.0,0.0
4500,303.0,319.0,335.0,3.1,3.5,4.0,10.6,33.2,853.5,137.81,4580.0,0.0
4560,22.0,60.0,86.0,0.8,1.5,2.3,10.7,33.2,853.5,137.81,4580.0,0.0
4620,3.0,37.0,62.0,1.0,2.5,3.7,10.9,32.0,853.6,137.81,4580.0,0.0
4680,24.0,45.0,65.0,1.4,1.9,2.8,11.1,31.8,853.6,137.81,4580.0,0.0
4740,118.0,47.0,343.0,0.4,1.9,2.8,11.3,31.5,853.6,137.81,4580.0,0.0
4800,48.0,66.0,99.0,0.2,1.8,3.5,11.4,30.6,853.6,137.81,4580.0,0.0
4860,174.0,91.0,225.0,0.1,0.8,1.4,11.8,30.3,853.6,137.81,4580.0,0.0
4920,71.0,22.0,244.0,0.3,1.3,3.1,12.0,30.0,853.6,137.81,4580.0,0.0
