t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,63.0,71.0,0.8,0.9,1.0,22.0,52.3,851.9,111.82,46610.0,0.0
60,71.0,72.0,72.0,0.8,0.8,0.9,22.0,52.3,851.9,111.82,46610.0,0.0
120,58.0,63.0,68.0,0.7,0.8,0.8,22.0,52.2,851.9,111.82,46610.0,0.0
180,64.0,69.0,75.0,0.8,0.9,0.9,22.0,52.3,851.9,111.82,46610.0,0.0
240,64.0,67.0,71.0,0.8,0.8,0.9,22.1,52.3,851.9,111.82,46610.0,0.0
300,66.0,67.0,74.0,0.7,0.8,0.8,22.1,52.5,851.9,111.82,46610.0,0.0
360,80.0,89.0,96.0,0.7,0.8,0.9,22.1,52.3,851.9,111.82,46610.0,0.0
420,75.0,85.0,88.0,0.6,0.7,0.8,22.1,52.3,851.9,111.82,46610.0,0.0
480,86.0,92.0,93.0,0.5,0.6,0.7,22.1,52.6,851.9,111.82,46610.0,0.0
540,136.0,228.0,307.0,0.1,0.1,0.3,22.1,52.3,851.9,111.82,46610.0,0.0
600,111.0,316.0,276.0,0.0,0.1,0.3,22.1,52.3,851.9,111.82,46610.0,0.0
660,251.0,260.0,268.0,0.5,0.7,0.9,22.1,52.3,851.9,111.82,46610.0,0.0
720,248.0,253.0,256.0,1.0,1.1,1.3,22.1,52.1,851.9,111.82,46610.0,0.0
780,258.0,262.0,264.0,1.1,1.5,1.9,22.1,52.1,851.9,111.82,46610.0,0.0
840,238.0,246.0,257.0,1.2,1.5,2.0,22.2,51.9,851.9,111.82,46610.0,0.0
900,259.0,263.0,269.0,1.2,1.6,1.9,22.2,51.9,851.9,111.82,46610.0,0.0
960,235.0,247.0,256.0,1.3,1.8,2.1,22.3,51.7,851.9,111.82,46610.0,0.0
1020,246.0,254.0,259.0,1.7,2.0,2.2,22.3,51.3,851.9,111.82,46610.0,0.0
1080,237.0,249.0,254.0,1.2,1.6,2.0,22.3,51.2,851.9,111.82,46610.0,0.0
1140,250.0,261.0,270.0,0.9,2.0,2.5,22.3,51.2,851.9,111.82,46610.0,0.0
1200,246.0,256.0,265.0,1.0,1.7,2.2,22.4,51.3,851.9,111.82,46610.0,0.0
1260,257.0,270.0,280.0,0.8,1.5,2.1,22.4,51.1,851.9,111.82,46610.0,0.0
1320,249.0,258.0,269.0,1.0,1.4,1.7,22.4,51.2,851.9,111.82,46610.0,0.0
1380,227.0,250.0,259.0,1.2,1.9,2.3,22.4,51.1,851.9,111.82,46610.0,0.0
1440,148.0,233.0,246.0,0.7,1.0,1.2,22.4,51.0,851.9,111.82,46610.0,0.0
1500,248.0,261.0,271.0,0.8,1.2,1.4,22.4,51.1,851.9,111.82,46610.0,0.0
1560,241.0,258.0,265.0,1.1,1.3,1.5,22.4,51.1,851.9,111.82,46610.0,0.0
1620,257.0,269.0,278.0,1.0,1.5,1.8,22.4,51.3,851.9,111.82,46610.0,0.0
1680,273.0,281.0,303.0,0.4,0.9,1.2,22.4,51.3,851.9,111.82,46610.0,0.0
1740,5.0,335.0,304.0,0.2,0.4,0.6,22.4,51.3,851.9,111.82,46610.0,0.0
1800,38.0,53.0,61.0,0.7,0.9,1.1,22.4,51.1,851.9,111.82,46610.0,0.0
1860,39.0,49.0,60.0,1.2,1.5,1.8,22.3,51.4,851.9,111.82,46610.0,0.0
1920,37.0,53.0,62.0,1.6,1.9,2.2,22.1,51.9,851.9,111.82,46610.0,0.0
1980,36.0,43.0,53.0,1.4,1.7,2.1,22.0,52.3,851.9,111.82,46610.0,0.0
