t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,58.0,65.0,75.0,1.3,1.4,1.7,10.2,31.7,850.5,136.03,1950.0,0.0
60,66.0,73.0,85.0,1.8,2.0,2.1,10.1,31.9,850.5,136.03,1950.0,0.0
120,67.0,71.0,78.0,1.7,1.9,2.1,10.2,31.9,850.5,136.03,1950.0,0.0
180,55.0,72.0,83.0,1.7,1.9,2.2,10.2,32.2,850.5,136.03,1950.0,0.0
240,71.0,82.0,92.0,1.4,1.6,1.8,10.1,32.5,850.5,136.03,1950.0,0.0
300,70.0,87.0,98.0,1.5,2.0,2.6,10.0,32.5,850.5,136.03,1950.0,0.0
360,73.0,84.0,94.0,1.9,2.5,3.1,10.0,32.7,850.5,136.03,1950.0,0.0
420,63.0,80.0,91.0,2.3,3.2,3.9,9.9,33.0,850.5,136.03,1950.0,0.0
480,47.0,65.0,87.0,2.3,2.7,3.1,10.0,33.1,850.5,136.03,1950.0,0.0
540,74.0,82.0,92.0,2.4,2.8,3.4,9.9,33.2,850.4,136.03,1950.0,0.0
600,71.0,79.0,85.0,3.0,3.4,3.9,9.8,33.5,850.4,136.03,1950.0,0.0
660,74.0,83.0,89.0,3.2,3.6,3.9,9.7,33.6,850.4,136.03,1950.0,0.0
720,77.0,83.0,88.0,3.5,3.6,3.8,9.6,33.8,850.4,136.03,1950.0,0.0
780,59.0,73.0,89.0,2.9,3.4,3.8,9.5,34.0,850.4,136.03,1950.0,0.0
840,82.0,86.0,92.0,3.3,3.5,3.8,9.5,34.1,850.4,136.03,1950.0,0.0
900,82.0,95.0,104.0,2.6,3.2,3.9,9.5,34.2,850.4,136.03,1950.0,0.0
960,71.0,85.0,97.0,2.6,3.2,3.6,9.5,34.3,850.4,136.03,1950.0,0.0
1020,81.0,86.0,92.0,2.9,3.3,3.7,9.2,34.4,850.5,136.03,1950.0,0.0
1080,81.0,93.0,108.0,2.1,3.0,3.6,9.4,34.5,850.5,136.03,1950.0,0.0
1140,90.0,100.0,108.0,2.8,3.3,3.8,9.4,34.5,850.5,136.03,1950.0,0.0
1200,86.0,92.0,100.0,2.7,2.9,3.4,9.4,34.4,850.5,136.03,1950.0,0.0
1260,79.0,95.0,101.0,2.4,2.9,3.2,9.4,34.5,850.5,136.03,1950.0,0.0
1320,96.0,100.0,102.0,3.2,3.4,3.6,9.6,34.4,850.5,136.03,1950.0,0.0
1380,93.0,101.0,110.0,2.7,3.3,3.7,9.8,34.1,850.5,136.03,1950.0,0.0
1440,94.0,101.0,108.0,3.0,3.3,3.6,9.7,33.9,850.5,136.03,1950.0,0.0
1500,95.0,104.0,113.0,2.9,3.2,3.6,10.0,33.8,850.6,136.03,1950.0,0.0
1560,79.0,84.0,92.0,2.9,3.0,3.2,9.9,33.7,850.6,136.03,1950.0,0.0
1620,86.0,92.0,97.0,3.3,3.4,3.6,9.9,33.8,850.6,136.03,1950.0,0.0
1680,90.0,98.0,103.0,2.9,3.5,3.9,9.9,34.0,850.6,136.03,1950.0,0.0
1740,88.0,98.0,105.0,3.0,3.7,4.0,9.5,34.2,850.6,136.03,1950.0,0.0
1800,84.0,94.0,101.0,3.3,3.8,4.1,9.7,34.2,850.6,136.03,1950.0,0.0
1860,83.0,91.0,95.0,3.7,4.1,4.3,9.7,34.4,850.5,136.03,1950.0,0.0
1920,90.0,94.0,96.0,3.8,4.0,4.1,9.7,34.3,850.5,136.03,1950.0,0.0
1980,86.0,93.0,100.0,3.4,3.7,4.0,9.7,34.4,850.5,136.03,1950.0,0.0
2040,83.0,93.0,99.0,3.2,4.4,5.2,9.5,34.7,850.5,136.03,1950.0,0.0
2100,81.0,89.0,95.0,3.4,3.9,4.2,9.6,34.8,850.5,136.03,1950.0,0.0
2160,75.0,83.0,89.0,3.3,3.9,4.2,9.5,34.7,850.5,136.03,1950.0,0.0
2220,82.0,89.0,95.0,3.5,3.9,4.3,9.5,34.9,850.5,136.03,1950.0,0.0
2280,79.0,85.0,94.0,3.2,3.6,4.1,9.3,35.2,850.5,136.03,1950.0,0.0
2340,83.0,88.0,97.0,3.7,4.0,4.3,9.2,35.4,850.5,136.03,1950.0,0.0
2400,66.0,75.0,87.0,3.4,3.8,4.2,9.2,35.4,850.4,136.03,1950.0,0.0
2460,77.0,88.0,96.0,3.5,4.4,5.1,8.9,35.7,850.4,136.03,1950.0,0.0
2520,77.0,86.0,104.0,2.7,3.3,3.9,8.9,36.2,850.4,136.03,1950.0,0.0
2580,76.0,88.0,103.0,2.1,3.0,3.5,8.7,36.4,850.4,136.03,1950.0,0.0
2640,71.0,87.0,112.0,2.5,3.7,4.2,8.5,36.8,850.4,136.03,1950.0,0.0
2700,73.0,92.0,107.0,2.6,3.6,4.6,8.7,37.0,850.4,136.03,1950.0,0.0
2760,79.0,95.0,111.0,2.2,2.7,3.3,8.8,36.7,850.4,136.03,1950.0,0.0
2820,66.0,92.0,116.0,2.4,3.1,4.1,8.9,36.4,850.4,136.03,1950.0,0.0
2880,80.0,93.0,104.0,2.7,3.2,3.8,8.9,36.5,850.4,136.03,1950.0,0.0
2940,71.0,92.0,115.0,2.0,3.0,3.9,9.0,36.5,850.4,136.03,1950.0,0.0
3000,82.0,91.0,102.0,2.8,3.3,3.8,9.0,36.4,850.4,136.03,1950.0,0.0
3060,96.0,106.0,112.0,3.2,3.5,3.8,9.0,36.3,850.4,136.03,1950.0,0.0
3120,78.0,94.0,108.0,2.4,3.3,3.9,9.2,36.2,850.4,136.03,1950.0,0.0
3180,92.0,110.0,128.0,1.6,2.6,3.6,9.4,35.9,850.4,136.03,1950.0,0.0
3240,95.0,101.0,110.0,2.2,3.1,3.8,9.5,35.6,850.4,136.03,1950.0,0.0
3300,111.0,126.0,154.0,3.0,3.5,4.0,9.6,35.5,850.4,136.03,1950.0,0.0
3360,108.0,112.0,114.0,3.3,3.6,3.8,9.6,35.6,850.4,136.03,1950.0,0.0
3420,99.0,105.0,111.0,3.8,4.3,5.0,9.4,35.5,850.3,136.03,1950.0,0.0
3480,101.0,106.0,111.0,3.8,4.5,4.9,9.7,35.5,850.4,136.03,1950.0,0.0
3540,102.0,112.0,124.0,3.9,4.2,4.6,9.7,35.4,850.4,136.03,1950.0,0.0
3600,116.0,120.0,125.0,3.5,3.9,4.2,9.8,35.2,850.4,136.03,1950.0,0.0
3660,114.0,127.0,140.0,2.6,3.3,4.4,9.8,35.1,850.4,136.03,1950.0,0.0
3720,113.0,124.0,146.0,2.3,3.1,3.5,9.6,35.4,850.4,136.03,1950.0,0.0
3780,119.0,125.0,130.0,3.0,3.4,3.8,9.8,35.2,850.5,136.03,1950.0,0.0
3840,101.0,110.0,128.0,2.8,3.4,3.8,9.8,35.1,850.5,136.03,1950.0,0.0
3900,98.0,125.0,148.0,3.4,4.0,5.2,9.7,35.2,850.5,136.03,1950.0,0.0
