t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,303.0,306.0,312.0,2.3,2.4,2.5,25.3,26.0,848.0,106.4,44480.0,0.0
60,313.0,316.0,322.0,2.3,2.4,2.6,25.3,26.0,848.0,106.4,44480.0,0.0
120,303.0,312.0,322.0,1.9,2.2,2.8,25.2,25.9,848.0,106.4,44480.0,0.0
180,320.0,324.0,333.0,2.0,2.5,2.7,25.2,26.0,848.0,106.4,44480.0,0.0
240,302.0,313.0,321.0,2.1,2.3,2.4,25.2,26.0,848.0,106.4,44480.0,0.0
300,311.0,317.0,323.0,2.2,2.4,2.6,25.2,26.0,848.0,106.4,44480.0,0.0
360,312.0,317.0,324.0,2.3,2.5,2.8,25.2,26.0,848.0,106.4,44480.0,0.0
420,309.0,313.0,320.0,2.2,2.4,2.5,25.2,26.0,848.0,106.4,44480.0,0.0
480,307.0,311.0,316.0,2.3,2.4,2.6,25.2,25.9,848.0,106.4,44480.0,0.0
540,306.0,311.0,316.0,2.2,2.3,2.4,25.2,25.9,848.0,106.4,44480.0,0.0
600,299.0,304.0,309.0,1.8,2.0,2.3,25.2,25.9,848.0,106.4,44480.0,0.0
660,314.0,319.0,327.0,1.6,2.0,2.1,25.2,25.9,847.9,106.4,44480.0,0.0
720,299.0,305.0,313.0,2.0,2.1,2.2,25.2,25.9,848.0,106.4,44480.0,0.0
780,305.0,309.0,321.0,2.0,2.2,2.5,25.2,25.9,847.9,106.4,44480.0,0.0
840,323.0,328.0,335.0,2.0,2.2,2.4,25.2,25.8,847.9,106.4,44480.0,0.0
900,312.0,318.0,330.0,1.8,2.0,2.2,25.2,25.9,847.9,106.4,44480.0,0.0
960,312.0,319.0,323.0,2.0,2.1,2.5,25.1,25.9,847.9,106.4,44480.0,0.0
1020,317.0,326.0,334.0,1.7,1.9,2.1,25.1,25.9,847.9,106.4,44480.0,0.0
1080,309.0,321.0,329.0,1.6,1.8,2.0,25.1,25.9,847.9,106.4,44480.0,0.0
1140,307.0,310.0,314.0,1.6,1.7,1.8,25.1,25.9,847.9,106.4,44480.0,0.0
1200,304.0,310.0,316.0,1.5,1.6,1.7,25.1,25.9,848.0,106.4,44480.0,0.0
1260,301.0,311.0,323.0,1.1,1.4,1.6,25.1,25.8,848.0,106.4,44480.0,0.0
1320,299.0,313.0,330.0,1.3,1.5,1.6,25.1,25.7,848.0,106.4,44480.0,0.0
1380,288.0,292.0,300.0,1.3,1.5,1.8,25.1,25.8,848.0,106.4,44480.0,0.0
1440,299.0,307.0,310.0,1.3,1.4,1.5,25.1,25.8,848.0,106.4,44480.0,0.0
1500,307.0,321.0,339.0,1.2,1.5,1.7,25.1,25.6,848.0,106.4,44480.0,0.0
1560,309.0,314.0,319.0,1.3,1.4,1.5,25.0,25.9,848.0,106.4,44480.0,0.0
1620,312.0,322.0,328.0,1.3,1.5,1.6,25.0,25.9,847.9,106.4,44480.0,0.0
1680,317.0,321.0,334.0,1.3,1.4,1.6,25.0,25.8,848.0,106.4,44480.0,0.0
1740,328.0,333.0,338.0,1.2,1.2,1.3,25.0,25.9,848.0,106.4,44480.0,0.0
1800,325.0,332.0,343.0,1.0,1.1,1.3,25.0,25.8,848.0,106.4,44480.0,0.0
1860,315.0,324.0,335.0,1.1,1.1,1.4,25.0,25.8,848.0,106.4,44480.0,0.0
1920,318.0,330.0,343.0,1.1,1.2,1.4,25.0,25.8,847.9,106.4,44480.0,0.0
1980,317.0,325.0,332.0,1.1,1.3,1.6,25.0,25.6,848.0,106.4,44480.0,0.0
2040,312.0,317.0,323.0,1.2,1.4,1.5,25.0,25.6,847.9,106.4,44480.0,0.0
2100,314.0,325.0,341.0,0.9,1.1,1.3,25.0,25.6,847.9,106.4,44480.0,0.0
2160,321.0,329.0,337.0,1.2,1.4,1.6,25.0,25.5,847.9,106.4,44480.0,0.0
2220,310.0,317.0,322.0,1.4,1.5,1.6,25.0,25.6,847.9,106.4,44480.0,0.0
2280,324.0,332.0,345.0,1.1,1.3,1.5,25.0,25.5,847.9,106.4,44480.0,0.0
2340,328.0,334.0,341.0,1.4,1.6,1.8,25.0,25.4,847.9,106.4,44480.0,0.0
2400,328.0,339.0,350.0,1.5,1.6,1.8,25.0,25.4,847.9,106.4,44480.0,0.0
2460,310.0,323.0,338.0,1.4,1.6,1.7,25.0,25.4,847.9,106.4,44480.0,0.0
2520,324.0,335.0,343.0,1.0,1.2,1.4,25.0,25.3,847.9,106.4,44480.0,0.0
2580,327.0,333.0,343.0,1.4,1.5,1.6,25.0,25.2,847.9,106.4,44480.0,0.0
2640,325.0,331.0,339.0,1.3,1.5,1.7,25.0,25.2,847.9,106.4,44480.0,0.0
2700,278.0,288.0,312.0,1.1,1.4,1.7,25.0,25.2,847.9,106.4,44480.0,0.0
2760,327.0,338.0,346.0,1.3,1.5,1.8,25.0,25.1,848.0,106.4,44480.0,0.0
2820,336.0,342.0,350.0,1.0,1.2,1.4,25.0,25.0,847.9,106.4,44480.0,0.0
2880,308.0,319.0,330.0,1.4,1.7,2.0,25.0,25.0,847.9,106.4,44480.0,0.0
2940,295.0,308.0,316.0,1.2,1.4,1.5,25.0,24.8,847.9,106.4,44480.0,0.0
3000,338.0,345.0,352.0,1.3,1.4,1.5,25.0,25.0,847.9,106.4,44480.0,0.0
3060,323.0,333.0,343.0,1.5,1.7,1.9,25.0,24.9,847.9,106.4,44480.0,0.0
3120,303.0,316.0,332.0,1.0,1.3,1.5,25.0,24.9,847.9,106.4,44480.0,0.0
