t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,320.0,329.0,1.0,1.1,1.2,11.7,29.5,853.0,137.83,4600.0,0.0
60,316.0,324.0,338.0,1.0,1.1,1.2,11.7,29.4,853.0,137.83,4600.0,0.0
120,302.0,308.0,318.0,1.3,1.8,2.2,11.6,29.5,853.0,137.83,4600.0,0.0
180,310.0,321.0,329.0,0.9,1.1,1.3,11.8,29.4,853.0,137.83,4600.0,0.0
240,282.0,304.0,328.0,0.7,0.9,1.2,11.7,29.4,853.0,137.83,4600.0,0.0
300,285.0,305.0,324.0,0.6,0.8,0.9,11.7,29.4,853.0,137.83,4600.0,0.0
360,256.0,283.0,300.0,0.3,0.4,0.6,11.8,29.3,853.0,137.83,4600.0,0.0
420,237.0,245.0,256.0,0.4,0.4,0.5,11.6,29.4,853.0,137.83,4600.0,0.0
480,205.0,216.0,225.0,0.7,0.7,0.8,11.8,29.5,852.9,137.83,4600.0,0.0
540,216.0,234.0,247.0,0.5,0.6,0.7,11.8,29.5,852.9,137.83,4600.0,0.0
600,248.0,273.0,312.0,0.1,0.4,0.4,11.5,29.5,852.9,137.83,4600.0,0.0
660,8.0,352.0,336.0,0.2,0.2,0.3,11.5,29.6,852.9,137.83,4600.0,0.0
720,18.0,343.0,319.0,0.1,0.2,0.3,11.6,29.6,852.9,137.83,4600.0,0.0
780,21.0,131.0,166.0,0.2,0.4,0.7,11.4,29.7,852.9,137.83,4600.0,0.0
840,74.0,78.0,107.0,0.1,0.2,0.3,11.2,29.8,852.8,137.83,4600.0,0.0
900,113.0,118.0,122.0,1.0,1.2,1.5,11.4,29.9,852.8,137.83,4600.0,0.0
960,77.0,102.0,142.0,0.4,0.8,1.1,11.1,29.9,852.8,137.83,4600.0,0.0
1020,54.0,71.0,94.0,0.7,0.8,0.9,11.1,29.7,852.8,137.83,4600.0,0.0
1080,84.0,92.0,98.0,1.1,1.3,1.4,11.2,29.5,852.8,137.83,4600.0,0.0
1140,90.0,96.0,106.0,1.0,1.1,1.3,11.0,29.8,852.8,137.83,4600.0,0.0
1200,78.0,85.0,91.0,1.0,1.1,1.2,11.0,29.7,852.8,137.83,4600.0,0.0
1260,75.0,83.0,91.0,1.2,1.5,1.8,11.2,29.3,852.8,137.83,4600.0,0.0
1320,32.0,55.0,67.0,0.9,1.2,1.3,11.0,29.5,852.8,137.83,4600.0,0.0
1380,103.0,71.0,346.0,0.1,0.5,0.8,11.0,29.4,852.8,137.83,4600.0,0.0
1440,253.0,272.0,285.0,0.4,0.8,1.1,11.0,29.7,852.8,137.83,4600.0,0.0
1500,283.0,302.0,315.0,0.7,1.3,2.0,11.2,29.8,852.8,137.83,4600.0,0.0
1560,301.0,310.0,324.0,2.0,2.4,2.9,11.0,29.9,852.8,137.83,4600.0,0.0
1620,285.0,287.0,291.0,2.7,2.9,3.1,11.3,30.6,852.8,137.83,4600.0,0.0
1680,303.0,314.0,325.0,1.7,2.2,2.7,11.4,29.8,852.8,137.83,4600.0,0.0
1740,285.0,299.0,312.0,1.9,2.1,2.3,11.3,30.5,852.8,137.83,4600.0,0.0
1800,304.0,311.0,318.0,1.4,1.5,1.7,11.5,30.4,852.7,137.83,4600.0,0.0
1860,285.0,304.0,317.0,2.0,2.2,2.5,11.4,29.8,852.7,137.83,4600.0,0.0
1920,333.0,342.0,352.0,1.9,2.2,2.3,11.5,30.1,852.7,137.83,4600.0,0.0
1980,308.0,320.0,346.0,1.0,1.4,1.7,11.3,29.9,852.7,137.83,4600.0,0.0
2040,308.0,324.0,343.0,1.4,1.5,1.7,11.5,30.6,852.7,137.83,4600.0,0.0
2100,317.0,325.0,342.0,1.3,2.3,2.9,11.2,30.3,852.7,137.83,4600.0,0.0
2160,307.0,316.0,326.0,1.3,1.7,1.9,11.5,30.2,852.7,137.83,4600.0,0.0
2220,298.0,309.0,322.0,1.9,2.0,2.1,11.3,29.8,852.7,137.83,4600.0,0.0
2280,305.0,317.0,329.0,1.6,2.0,2.5,11.5,29.7,852.7,137.83,4600.0,0.0
2340,0.0,351.0,339.0,1.3,1.6,1.8,11.3,29.4,852.7,137.83,4600.0,0.0
2400,44.0,7.0,335.0,0.2,0.4,0.6,11.5,29.9,852.7,137.83,4600.0,0.0
2460,308.0,332.0,346.0,1.3,1.4,1.6,11.3,29.8,852.7,137.83,4600.0,0.0
2520,317.0,332.0,343.0,1.1,1.5,1.7,11.5,29.8,852.7,137.83,4600.0,0.0
2580,1.0,7.0,15.0,2.0,2.2,2.4,11.3,29.5,852.7,137.83,4600.0,0.0
2640,38.0,10.0,0.0,2.1,3.0,3.5,11.2,29.4,852.7,137.83,4600.0,0.0
2700,10.0,33.0,48.0,0.7,0.9,1.1,11.5,29.5,852.7,137.83,4600.0,0.0
2760,240.0,251.0,256.0,0.8,1.1,1.2,11.3,29.7,852.7,137.83,4600.0,0.0
