t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,257.0,262.0,269.0,1.1,3.6,5.0,-0.5,91.0,843.0,5.69,7930.0,0.0
60,253.0,262.0,276.0,1.4,3.5,4.9,-0.5,91.3,843.0,5.69,7930.0,0.0
120,259.0,262.0,267.0,1.9,4.2,4.7,-0.5,91.5,843.0,5.69,7930.0,0.0
180,253.0,262.0,268.0,1.5,4.2,5.0,-0.5,91.5,843.0,5.69,7930.0,0.0
240,242.0,254.0,264.0,3.3,4.1,4.7,-0.4,91.7,843.0,5.69,7930.0,0.0
300,231.0,244.0,254.0,3.4,4.3,5.0,-0.4,91.6,843.1,5.69,7930.0,0.0
360,248.0,253.0,258.0,3.6,4.3,4.7,-0.3,91.2,843.0,5.69,7930.0,0.0
420,246.0,251.0,256.0,3.6,4.4,5.0,-0.3,91.1,843.1,5.69,7930.0,0.0
480,237.0,248.0,257.0,3.6,4.1,4.8,-0.3,91.1,843.1,5.69,7930.0,0.0
540,240.0,251.0,262.0,2.1,3.1,3.8,-0.2,90.6,843.1,5.69,7930.0,0.0
600,246.0,255.0,264.0,2.4,3.2,3.9,-0.3,90.5,843.1,5.69,7930.0,0.0
660,233.0,248.0,263.0,2.1,2.4,2.9,-0.3,90.6,843.1,5.69,7930.0,0.0
720,240.0,251.0,260.0,2.5,3.0,3.4,-0.3,90.6,843.1,5.69,7930.0,0.0
780,236.0,249.0,264.0,0.4,1.8,2.8,-0.3,90.7,843.1,5.69,7930.0,0.0
840,260.0,269.0,276.0,1.2,2.2,3.7,-0.3,91.0,843.1,5.69,7930.0,0.0
900,233.0,253.0,263.0,2.9,3.5,3.9,-0.3,90.8,843.1,5.69,7930.0,0.0
960,231.0,255.0,266.0,0.9,2.8,3.3,-0.3,91.0,843.1,5.69,7930.0,0.0
1020,221.0,245.0,258.0,1.8,2.5,3.3,-0.3,91.0,843.0,5.69,7930.0,0.0
1080,198.0,257.0,279.0,0.5,2.5,3.9,-0.3,91.0,843.0,5.69,7930.0,0.0
1140,231.0,243.0,258.0,3.2,3.5,4.2,-0.3,90.8,843.0,5.69,7930.0,0.0
1200,253.0,264.0,275.0,1.3,2.4,3.5,-0.3,90.8,843.0,5.69,7930.0,0.0
1260,143.0,259.0,289.0,0.8,1.9,3.0,-0.4,91.8,842.9,5.69,7930.0,0.0
1320,261.0,270.0,281.0,1.2,2.0,3.0,-0.3,90.7,842.9,5.69,7930.0,0.0
1380,252.0,259.0,262.0,2.9,4.0,4.5,-0.3,90.6,842.9,5.69,7930.0,0.0
1440,238.0,245.0,249.0,3.6,4.2,4.6,-0.3,90.7,842.9,5.69,7930.0,0.0
1500,228.0,234.0,243.0,2.9,3.3,3.7,-0.3,90.6,843.0,5.69,7930.0,0.0
1560,214.0,222.0,234.0,2.5,3.1,3.8,-0.3,90.3,843.0,5.69,7930.0,0.0
1620,143.0,221.0,263.0,0.8,1.6,2.9,-0.3,90.5,843.0,5.69,7930.0,0.0
1680,143.0,234.0,249.0,1.8,2.6,3.5,-0.3,90.5,843.0,5.69,7930.0,0.0
1740,221.0,231.0,237.0,3.8,4.0,4.6,-0.3,90.3,843.0,5.69,7930.0,0.0
