t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
59279,62.0,157.0,302.0,0.5,1.8,3.6,22.9,18.7,851.1,118.42,48470.0,0.0
59339,209.0,168.0,334.0,0.2,1.1,2.7,23.3,18.4,851.1,118.42,48470.0,0.0
59399,76.0,113.0,134.0,2.8,4.4,6.6,23.7,17.8,851.0,118.42,48470.0,0.0
59459,68.0,91.0,112.0,2.1,4.1,5.8,23.7,17.5,850.9,118.42,48470.0,0.0
59519,79.0,100.0,123.0,3.4,5.0,6.7,23.6,17.6,850.9,118.42,48470.0,0.0
59579,94.0,100.0,105.0,3.3,4.7,5.9,23.5,17.6,851.0,118.42,48470.0,0.0
59639,95.0,108.0,119.0,4.0,5.8,7.0,23.2,17.6,850.9,118.42,48470.0,0.0
59699,73.0,114.0,144.0,1.2,4.1,5.7,23.0,17.7,851.0,118.42,48470.0,0.0
59759,76.0,93.0,108.0,4.1,4.9,6.0,23.0,18.2,851.0,118.42,48470.0,0.0
59819,82.0,101.0,120.0,3.5,5.6,6.9,23.0,18.1,850.9,118.42,48470.0,0.0
59879,86.0,106.0,118.0,3.2,4.8,5.9,23.0,18.0,851.0,118.42,48470.0,0.0
59939,100.0,105.0,109.0,5.2,5.8,6.4,23.0,17.9,851.0,118.42,48470.0,0.0
59999,86.0,110.0,130.0,2.2,2.8,3.7,22.9,18.2,851.0,118.42,48470.0,0.0
60059,77.0,96.0,109.0,2.0,3.5,4.8,22.9,18.2,851.0,118.42,48470.0,0.0
60119,76.0,92.0,101.0,4.1,5.3,6.5,23.0,18.2,850.9,118.42,48470.0,0.0
60179,74.0,94.0,114.0,2.1,3.9,5.2,23.1,18.1,850.9,118.42,48470.0,0.0
60239,78.0,92.0,111.0,4.5,6.0,7.2,23.1,18.1,850.9,118.42,48470.0,0.0
60299,73.0,85.0,96.0,5.5,6.3,6.8,23.1,18.1,850.9,118.42,48470.0,0.0
60359,71.0,82.0,95.0,3.3,5.5,7.5,23.0,18.1,850.9,118.42,48470.0,0.0
60419,75.0,94.0,107.0,2.7,3.9,5.0,22.9,18.1,850.9,118.42,48470.0,0.0
60479,38.0,89.0,191.0,0.7,2.4,3.6,22.9,18.1,851.0,118.42,48470.0,0.0
60539,56.0,86.0,121.0,2.6,4.2,6.1,23.0,18.0,850.9,118.42,48470.0,0.0
60599,106.0,119.0,135.0,3.2,4.3,5.7,23.1,17.9,850.9,118.42,48470.0,0.0
60659,101.0,112.0,139.0,3.7,4.3,5.0,23.2,17.9,850.9,118.42,48470.0,0.0
60719,79.0,124.0,175.0,0.6,2.0,3.2,23.2,17.9,851.0,118.42,48470.0,0.0
60779,100.0,132.0,152.0,3.0,4.1,5.0,23.3,17.8,851.0,118.42,48470.0,0.0
60839,112.0,126.0,143.0,5.7,6.8,8.0,23.4,17.8,850.9,118.42,48470.0,0.0
60899,94.0,105.0,110.0,3.7,4.3,5.4,23.3,17.9,850.9,118.42,48470.0,0.0
60959,89.0,106.0,117.0,2.6,2.9,3.2,23.1,18.2,851.0,118.42,48470.0,0.0
61019,115.0,128.0,138.0,2.2,2.9,3.6,23.0,18.4,851.0,118.42,48470.0,0.0
61079,99.0,122.0,142.0,3.2,4.8,5.7,23.0,18.5,850.9,118.42,48470.0,0.0
61139,99.0,112.0,125.0,3.7,5.0,5.9,23.1,18.5,851.0,118.42,48470.0,0.0
61199,78.0,120.0,139.0,3.3,4.4,5.6,23.1,18.4,850.9,118.42,48470.0,0.0
61259,63.0,164.0,285.0,0.4,1.2,2.4,23.1,18.5,851.0,118.42,48470.0,0.0
61319,128.0,162.0,192.0,1.1,2.5,3.7,23.2,18.4,851.0,118.42,48470.0,0.0
61379,107.0,147.0,302.0,0.3,2.4,3.6,23.5,18.2,851.0,118.42,48470.0,0.0
61439,98.0,110.0,126.0,3.1,5.1,6.7,23.7,17.8,850.9,118.42,48470.0,0.0
61499,95.0,111.0,119.0,3.4,4.6,5.9,23.4,17.8,850.9,118.42,48470.0,0.0
61559,79.0,105.0,120.0,1.0,2.0,2.9,23.2,18.1,850.9,118.42,48470.0,0.0
61619,81.0,108.0,127.0,1.6,5.2,6.6,23.0,18.1,850.8,118.42,48470.0,0.0
61679,80.0,97.0,109.0,3.7,5.2,6.2,22.8,18.3,850.9,118.42,48470.0,0.0
61739,59.0,104.0,137.0,1.2,3.1,5.3,22.7,18.4,850.9,118.42,48470.0,0.0
61799,76.0,97.0,123.0,2.4,3.4,4.5,22.7,18.3,850.9,118.42,48470.0,0.0
61859,98.0,114.0,135.0,4.1,4.8,5.4,22.6,18.5,850.9,118.42,48470.0,0.0
61919,63.0,77.0,95.0,4.0,5.2,6.2,22.7,18.5,850.9,118.42,48470.0,0.0
61979,101.0,109.0,116.0,3.9,4.7,5.3,22.7,18.3,850.9,118.42,48470.0,0.0
62039,85.0,108.0,142.0,1.5,2.8,3.8,22.6,18.5,851.0,118.42,48470.0,0.0
62099,92.0,118.0,139.0,1.6,3.7,5.3,22.6,18.7,851.0,118.42,48470.0,0.0
62159,88.0,106.0,135.0,1.7,2.6,3.4,22.7,18.6,851.0,118.42,48470.0,0.0
62219,26.0,139.0,226.0,0.2,2.1,4.0,22.8,18.5,851.0,118.42,48470.0,0.0
62279,95.0,119.0,157.0,0.6,2.7,3.6,22.9,18.2,851.0,118.42,48470.0,0.0
62339,63.0,118.0,178.0,1.0,2.7,3.7,22.9,18.3,851.0,118.42,48470.0,0.0
62399,96.0,134.0,182.0,1.4,2.6,4.4,23.0,18.3,851.0,118.42,48470.0,0.0
62459,60.0,99.0,131.0,1.5,3.7,5.2,23.0,18.3,851.0,118.42,48470.0,0.0
62519,100.0,110.0,121.0,3.6,4.6,6.1,22.9,18.3,850.9,118.42,48470.0,0.0
62579,57.0,248.0,358.0,0.1,0.7,1.6,22.8,18.6,851.0,118.42,48470.0,0.0
62639,103.0,111.0,126.0,2.5,3.0,3.5,22.9,18.3,851.0,118.42,48470.0,0.0
62699,125.0,151.0,177.0,2.1,4.0,5.2,22.9,18.4,851.0,118.42,48470.0,0.0
62759,112.0,141.0,165.0,1.7,2.5,3.9,23.0,18.1,851.0,118.42,48470.0,0.0
62819,103.0,113.0,127.0,3.4,6.0,7.3,23.0,18.0,850.9,118.42,48470.0,0.0
62879,92.0,114.0,134.0,3.4,4.7,6.6,22.9,18.0,850.9,118.42,48470.0,0.0
62939,88.0,125.0,166.0,1.0,3.4,5.7,22.7,18.1,851.0,118.42,48470.0,0.0
62999,106.0,119.0,130.0,4.1,5.3,6.0,22.5,18.2,850.9,118.42,48470.0,0.0
63059,104.0,112.0,117.0,3.3,4.0,4.9,22.4,18.2,851.0,118.42,48470.0,0.0
63119,94.0,119.0,134.0,3.1,4.1,5.1,22.3,18.3,851.0,118.42,48470.0,0.0
63179,103.0,116.0,144.0,2.5,3.2,4.0,22.3,18.4,851.0,118.42,48470.0,0.0
63239,88.0,106.0,123.0,3.2,4.2,5.7,22.3,18.6,850.9,118.42,48470.0,0.0
63299,64.0,111.0,175.0,1.3,4.0,6.0,22.3,18.7,851.0,118.42,48470.0,0.0
63359,97.0,118.0,137.0,3.1,4.0,5.2,22.3,18.7,850.9,118.42,48470.0,0.0
63419,108.0,119.0,151.0,2.4,3.7,5.1,22.3,18.6,851.0,118.42,48470.0,0.0
63479,84.0,106.0,125.0,1.8,3.5,4.3,22.3,18.6,851.0,118.42,48470.0,0.0
63539,115.0,153.0,203.0,0.6,2.8,3.8,22.4,18.7,851.1,118.42,48470.0,0.0
63599,145.0,163.0,178.0,0.5,4.5,6.1,22.6,18.6,851.0,118.42,48470.0,0.0
63659,166.0,171.0,176.0,5.0,5.8,6.6,22.8,18.4,851.0,118.42,48470.0,0.0
63719,195.0,203.0,210.0,5.4,7.2,7.9,22.8,19.9,851.0,118.42,48470.0,0.0
63779,205.0,210.0,213.0,6.9,7.9,8.6,22.7,21.2,851.0,118.42,48470.0,0.0
63839,191.0,200.0,208.0,6.4,7.3,7.9,22.3,21.8,851.0,118.42,48470.0,0.0
63899,202.0,207.0,213.0,6.1,7.6,8.4,21.9,22.2,851.0,118.42,48470.0,0.0
63959,186.0,204.0,213.0,6.2,7.2,8.1,21.6,22.6,851.0,118.42,48470.0,0.0
64019,202.0,210.0,215.0,6.6,7.4,8.2,21.4,22.7,851.0,118.42,48470.0,0.0
64079,210.0,222.0,239.0,4.9,6.0,6.8,21.3,23.0,851.0,118.42,48470.0,0.0
64139,192.0,209.0,216.0,5.2,6.7,7.8,21.2,23.0,851.0,118.42,48470.0,0.0
64199,206.0,211.0,217.0,6.5,7.8,8.3,21.2,23.0,851.0,118.42,48470.0,0.0
64259,201.0,209.0,214.0,6.6,7.7,8.4,21.1,23.3,851.0,118.42,48470.0,0.0
64319,201.0,209.0,217.0,3.9,5.9,7.4,21.0,23.4,851.1,118.42,48470.0,0.0
64379,191.0,206.0,215.0,3.6,4.6,5.2,21.0,23.5,851.1,118.42,48470.0,0.0
64439,205.0,212.0,219.0,3.6,4.4,5.2,21.0,23.6,851.1,118.42,48470.0,0.0
64499,196.0,207.0,216.0,2.9,4.2,5.1,21.1,23.5,851.1,118.42,48470.0,0.0
64559,197.0,209.0,218.0,5.2,6.2,7.1,21.1,23.4,851.1,118.42,48470.0,0.0
64619,192.0,209.0,218.0,4.3,5.0,5.8,21.0,23.5,851.1,118.42,48470.0,0.0
64679,200.0,207.0,218.0,4.6,5.1,5.7,20.9,23.7,851.2,118.42,48470.0,0.0
64739,153.0,189.0,213.0,1.4,2.9,4.1,20.9,23.8,851.2,118.42,48470.0,0.0
64799,194.0,205.0,217.0,2.8,4.6,6.4,20.9,23.7,851.2,118.42,48470.0,0.0
64859,196.0,209.0,220.0,4.4,5.8,6.8,20.9,23.8,851.2,118.42,48470.0,0.0
64919,197.0,208.0,218.0,4.1,5.0,5.8,20.8,23.9,851.2,118.42,48470.0,0.0
64979,175.0,196.0,207.0,4.4,5.2,6.1,20.7,24.0,851.2,118.42,48470.0,0.0
65039,185.0,201.0,216.0,3.0,4.3,5.3,20.6,24.1,851.2,118.42,48470.0,0.0
65099,201.0,210.0,216.0,5.1,6.4,7.2,20.6,24.1,851.2,118.42,48470.0,0.0
65159,197.0,204.0,213.0,5.0,5.6,6.6,20.6,24.3,851.2,118.42,48470.0,0.0
65219,192.0,210.0,220.0,1.7,3.5,4.5,20.5,24.4,851.3,118.42,48470.0,0.0
65279,174.0,191.0,215.0,3.9,5.1,6.8,20.5,24.6,851.3,118.42,48470.0,0.0
65339,179.0,204.0,212.0,3.5,4.2,5.2,20.4,24.7,851.3,118.42,48470.0,0.0
65399,199.0,207.0,214.0,5.1,6.0,6.4,20.4,24.7,851.3,118.42,48470.0,0.0
65459,190.0,202.0,213.0,4.6,5.2,5.7,20.3,24.8,851.3,118.42,48470.0,0.0
65519,174.0,200.0,212.0,4.1,5.4,6.4,20.2,24.9,851.3,118.42,48470.0,0.0
65579,194.0,206.0,216.0,3.5,5.2,6.1,20.2,24.8,851.3,118.42,48470.0,0.0
65639,188.0,203.0,212.0,4.3,5.5,6.8,20.1,24.9,851.3,118.42,48470.0,0.0
65699,205.0,210.0,215.0,3.5,4.4,5.1,20.0,25.0,851.3,118.42,48470.0,0.0
65759,210.0,217.0,230.0,2.5,3.8,4.6,20.0,25.0,851.3,118.42,48470.0,0.0
65819,203.0,210.0,217.0,1.9,3.5,4.7,19.9,25.0,851.4,118.42,48470.0,0.0
65879,192.0,210.0,222.0,2.1,3.0,3.4,19.9,25.1,851.4,118.42,48470.0,0.0
65939,209.0,220.0,235.0,2.9,3.9,4.4,19.8,25.3,851.4,118.42,48470.0,0.0
65999,211.0,216.0,226.0,2.6,3.3,3.6,19.8,25.3,851.4,118.42,48470.0,0.0
66059,173.0,204.0,217.0,1.8,2.8,3.8,19.7,25.5,851.4,118.42,48470.0,0.0
66119,196.0,209.0,219.0,2.4,3.9,4.6,19.7,25.6,851.4,118.42,48470.0,0.0
66179,204.0,213.0,221.0,3.1,4.0,4.6,19.7,25.7,851.4,118.42,48470.0,0.0
66239,208.0,215.0,220.0,3.1,3.8,4.3,19.6,25.8,851.4,118.42,48470.0,0.0
66299,183.0,206.0,215.0,2.8,4.0,4.9,19.6,25.9,851.4,118.42,48470.0,0.0
66359,186.0,208.0,218.0,3.2,4.4,6.6,19.5,25.9,851.3,118.42,48470.0,0.0
66419,199.0,207.0,217.0,3.3,4.5,5.4,19.5,25.9,851.3,118.42,48470.0,0.0
66479,192.0,206.0,213.0,4.1,4.7,5.2,19.4,26.0,851.3,118.42,48470.0,0.0
66539,200.0,207.0,214.0,3.8,4.3,4.6,19.4,26.0,851.4,118.42,48470.0,0.0
66599,181.0,198.0,206.0,3.8,4.6,5.2,19.3,26.2,851.4,118.42,48470.0,0.0
66659,162.0,196.0,208.0,2.0,2.6,3.4,19.3,26.3,851.4,118.42,48470.0,0.0
66719,190.0,204.0,213.0,2.3,2.8,3.3,19.3,26.3,851.4,118.42,48470.0,0.0
66779,184.0,206.0,214.0,3.1,4.3,4.8,19.2,26.3,851.4,118.42,48470.0,0.0
66839,179.0,196.0,205.0,3.4,4.1,4.8,19.2,26.4,851.4,118.42,48470.0,0.0
66899,195.0,202.0,212.0,3.2,4.3,5.4,19.1,26.4,851.4,118.42,48470.0,0.0
66959,166.0,182.0,201.0,1.1,2.2,2.8,19.1,26.5,851.4,118.42,48470.0,0.0
67019,189.0,208.0,224.0,0.9,1.9,2.6,19.1,26.5,851.5,118.42,48470.0,0.0
67079,201.0,211.0,216.0,2.9,3.2,3.6,19.0,26.6,851.4,118.42,48470.0,0.0
67139,194.0,208.0,226.0,2.6,4.3,5.0,19.0,26.5,851.4,118.42,48470.0,0.0
67199,197.0,209.0,222.0,2.7,3.4,4.4,18.9,26.6,851.4,118.42,48470.0,0.0
67259,200.0,207.0,214.0,4.0,4.8,5.3,18.9,26.6,851.4,118.42,48470.0,0.0
67319,183.0,203.0,217.0,2.1,3.3,3.9,18.9,26.6,851.4,118.42,48470.0,0.0
67379,197.0,204.0,212.0,3.1,3.9,4.6,18.9,26.6,851.4,118.42,48470.0,0.0
67439,215.0,226.0,236.0,3.9,4.4,5.7,18.8,26.6,851.4,118.42,48470.0,0.0
67499,180.0,196.0,207.0,1.9,2.4,3.0,18.8,26.8,851.4,118.42,48470.0,0.0
67559,202.0,209.0,216.0,2.8,3.0,3.2,18.8,26.8,851.4,118.42,48470.0,0.0
67619,204.0,208.0,221.0,1.7,1.9,2.1,18.8,26.9,851.4,118.42,48470.0,0.0
67679,177.0,191.0,206.0,1.4,1.9,2.4,18.7,26.9,851.4,118.42,48470.0,0.0
67739,165.0,187.0,209.0,1.1,1.6,2.0,18.7,27.0,851.4,118.42,48470.0,0.0
67799,155.0,173.0,188.0,1.2,1.7,2.1,18.7,27.0,851.4,118.42,48470.0,0.0
67859,164.0,175.0,188.0,1.6,1.9,2.2,18.7,27.0,851.5,118.42,48470.0,0.0
67919,180.0,197.0,206.0,1.1,1.6,1.9,18.7,27.0,851.4,118.42,48470.0,0.0
67979,146.0,160.0,169.0,1.8,2.8,3.4,18.7,26.9,851.4,118.42,48470.0,0.0
68039,159.0,171.0,201.0,1.0,1.9,2.4,18.6,27.0,851.5,118.42,48470.0,0.0
68099,165.0,181.0,201.0,1.9,2.4,2.7,18.6,26.9,851.5,118.42,48470.0,0.0
68159,167.0,190.0,206.0,1.3,1.7,2.2,18.6,27.0,851.5,118.42,48470.0,0.0
68219,164.0,185.0,216.0,0.6,1.1,1.4,18.6,27.0,851.5,118.42,48470.0,0.0
68279,168.0,187.0,204.0,1.9,2.2,3.0,18.6,26.9,851.5,118.42,48470.0,0.0
68339,195.0,200.0,205.0,2.6,2.9,3.1,18.6,26.8,851.5,118.42,48470.0,0.0
68399,176.0,200.0,211.0,1.1,1.5,1.9,18.5,26.8,851.5,118.42,48470.0,0.0
68459,181.0,196.0,209.0,1.0,1.2,1.6,18.5,26.9,851.5,118.42,48470.0,0.0
68519,169.0,198.0,210.0,1.2,2.0,2.4,18.5,26.9,851.5,118.42,48470.0,0.0
68579,179.0,199.0,209.0,1.8,2.4,2.8,18.5,26.9,851.5,118.42,48470.0,0.0
68639,203.0,214.0,225.0,1.1,1.8,2.3,18.5,27.0,851.5,118.42,48470.0,0.0
68699,166.0,193.0,216.0,1.5,2.0,2.5,18.5,27.0,851.5,118.42,48470.0,0.0
68759,188.0,204.0,212.0,2.3,2.6,2.8,18.4,27.1,851.5,118.42,48470.0,0.0
68819,167.0,194.0,207.0,1.7,2.1,2.6,18.4,27.1,851.5,118.42,48470.0,0.0
68879,176.0,196.0,206.0,1.1,1.8,2.2,18.4,27.2,851.5,118.42,48470.0,0.0
68939,175.0,195.0,206.0,1.2,1.9,2.2,18.4,27.3,851.5,118.42,48470.0,0.0
68999,182.0,199.0,211.0,2.2,2.5,2.9,18.3,27.3,851.5,118.42,48470.0,0.0
69059,177.0,202.0,221.0,0.7,1.3,1.6,18.3,27.3,851.5,118.42,48470.0,0.0
69119,151.0,168.0,192.0,0.3,0.9,1.4,18.3,27.3,851.5,118.42,48470.0,0.0
69179,165.0,176.0,192.0,0.7,1.3,2.0,18.3,27.3,851.5,118.42,48470.0,0.0
69239,157.0,162.0,165.0,2.8,3.1,3.3,18.3,27.4,851.5,118.42,48470.0,0.0
69299,156.0,161.0,167.0,2.4,3.0,3.4,18.2,27.4,851.5,118.42,48470.0,0.0
69359,142.0,157.0,166.0,1.6,2.0,2.3,18.2,27.4,851.5,118.42,48470.0,0.0
69419,147.0,174.0,205.0,0.5,1.0,1.4,18.2,27.4,851.5,118.42,48470.0,0.0
69479,118.0,133.0,148.0,1.0,1.2,1.3,18.2,27.5,851.5,118.42,48470.0,0.0
69539,158.0,168.0,187.0,0.6,1.0,1.3,18.2,27.4,851.5,118.42,48470.0,0.0
69599,156.0,163.0,168.0,1.0,1.6,1.7,18.2,27.5,851.5,118.42,48470.0,0.0
69659,116.0,125.0,137.0,1.0,1.0,1.2,18.1,27.5,851.5,118.42,48470.0,0.0
69719,75.0,90.0,97.0,0.7,0.8,0.9,18.1,27.6,851.5,118.42,48470.0,0.0
69779,89.0,99.0,119.0,0.5,0.6,0.8,18.1,27.7,851.5,118.42,48470.0,0.0
69839,117.0,131.0,141.0,0.8,1.2,1.6,18.0,27.7,851.5,118.42,48470.0,0.0
69899,53.0,67.0,72.0,0.8,1.2,1.3,18.0,27.8,851.5,118.42,48470.0,0.0
69959,67.0,70.0,73.0,1.6,1.7,1.9,17.9,27.9,851.5,118.42,48470.0,0.0
70019,78.0,83.0,92.0,1.2,1.4,1.6,17.9,27.9,851.5,118.42,48470.0,0.0
70079,53.0,64.0,84.0,1.3,1.7,1.9,17.9,28.0,851.5,118.42,48470.0,0.0
70139,48.0,67.0,79.0,1.3,1.6,1.8,17.8,28.0,851.5,118.42,48470.0,0.0
70199,60.0,62.0,66.0,2.1,2.3,2.4,17.7,28.2,851.5,118.42,48470.0,0.0
70259,63.0,68.0,73.0,2.0,2.3,2.5,17.7,28.3,851.5,118.42,48470.0,0.0
70319,63.0,65.0,68.0,2.2,2.3,2.4,17.7,28.2,851.5,118.42,48470.0,0.0
70379,66.0,69.0,73.0,2.4,2.6,2.8,17.7,28.2,851.5,118.42,48470.0,0.0
70439,55.0,64.0,70.0,2.5,2.6,2.8,17.7,28.1,851.5,118.42,48470.0,0.0
70499,44.0,53.0,60.0,2.7,3.1,3.4,17.7,28.2,851.5,118.42,48470.0,0.0
70559,50.0,59.0,64.0,2.6,2.9,3.1,17.6,28.3,851.5,118.42,48470.0,0.0
70619,53.0,59.0,64.0,2.7,3.1,3.3,17.5,28.4,851.5,118.42,48470.0,0.0
70679,50.0,56.0,62.0,2.5,2.9,3.3,17.5,28.5,851.5,118.42,48470.0,0.0
70739,59.0,62.0,66.0,2.7,2.8,2.9,17.5,28.4,851.5,118.42,48470.0,0.0
70799,46.0,53.0,62.0,2.3,2.5,2.7,17.5,28.4,851.5,118.42,48470.0,0.0
70859,46.0,53.0,59.0,1.6,1.8,1.9,17.6,28.3,851.6,118.42,48470.0,0.0
70919,47.0,53.0,60.0,1.6,1.8,2.0,17.6,28.3,851.6,118.42,48470.0,0.0
70979,57.0,65.0,78.0,1.2,1.4,1.9,17.6,28.3,851.6,118.42,48470.0,0.0
71039,45.0,57.0,78.0,1.1,1.4,1.8,17.6,28.2,851.6,118.42,48470.0,0.0
71099,45.0,50.0,55.0,2.6,2.8,3.0,17.5,28.2,851.6,118.42,48470.0,0.0
71159,46.0,52.0,55.0,2.6,2.8,3.0,17.6,28.0,851.6,118.42,48470.0,0.0
71219,33.0,46.0,53.0,1.7,2.0,2.2,17.7,27.9,851.6,118.42,48470.0,0.0
71279,33.0,38.0,48.0,2.3,2.4,2.6,17.7,27.7,851.6,118.42,48470.0,0.0
71339,36.0,44.0,53.0,2.1,2.7,3.0,17.6,27.7,851.6,118.42,48470.0,0.0
71399,47.0,52.0,58.0,2.2,2.7,2.8,17.6,27.7,851.6,118.42,48470.0,0.0
71459,59.0,64.0,68.0,2.4,2.6,3.0,17.6,27.7,851.6,118.42,48470.0,0.0
71519,61.0,65.0,72.0,2.5,2.6,2.8,17.6,27.6,851.7,118.42,48470.0,0.0
71579,64.0,66.0,68.0,2.4,2.5,2.7,17.7,27.5,851.7,118.42,48470.0,0.0
71639,61.0,66.0,71.0,1.9,2.3,2.5,17.8,27.3,851.7,118.42,48470.0,0.0
71699,67.0,75.0,81.0,1.5,1.8,2.2,17.9,27.2,851.7,118.42,48470.0,0.0
71759,56.0,66.0,80.0,1.5,1.9,2.1,18.0,27.0,851.7,118.42,48470.0,0.0
71819,48.0,54.0,62.0,1.9,2.0,2.1,18.1,27.0,851.7,118.42,48470.0,0.0
71879,44.0,59.0,69.0,1.9,2.1,2.4,18.0,27.0,851.7,118.42,48470.0,0.0
71939,48.0,59.0,70.0,1.3,1.6,1.7,18.0,27.0,851.7,118.42,48470.0,0.0
71999,53.0,55.0,59.0,1.9,2.0,2.1,18.0,27.0,851.7,118.42,48470.0,0.0
72059,46.0,53.0,60.0,1.7,2.0,2.1,18.0,27.1,851.7,118.42,48470.0,0.0
72119,55.0,59.0,64.0,2.4,2.5,2.7,18.0,27.1,851.6,118.42,48470.0,0.0
72179,50.0,55.0,61.0,2.2,2.4,2.6,18.0,27.1,851.7,118.42,48470.0,0.0
72239,39.0,49.0,59.0,2.0,2.2,2.4,18.0,27.0,851.7,118.42,48470.0,0.0
72299,38.0,48.0,58.0,1.7,2.1,2.4,18.0,27.1,851.7,118.42,48470.0,0.0
72359,50.0,56.0,61.0,2.1,2.3,2.5,18.0,27.1,851.7,118.42,48470.0,0.0
72419,59.0,63.0,65.0,2.4,2.6,2.8,17.9,27.1,851.7,118.42,48470.0,0.0
72479,49.0,57.0,68.0,2.0,2.4,2.6,18.0,27.1,851.7,118.42,48470.0,0.0
72539,54.0,58.0,61.0,2.1,2.3,2.6,18.0,27.1,851.7,118.42,48470.0,0.0
72599,57.0,60.0,63.0,2.7,2.8,2.9,18.0,27.1,851.7,118.42,48470.0,0.0
72659,55.0,64.0,69.0,2.7,3.0,3.3,18.1,27.0,851.7,118.42,48470.0,0.0
72719,63.0,71.0,80.0,2.2,2.5,2.7,18.0,27.0,851.7,118.42,48470.0,0.0
72779,58.0,64.0,72.0,1.7,2.0,2.3,18.0,27.1,851.7,118.42,48470.0,0.0
72839,61.0,68.0,74.0,1.9,2.2,2.6,17.9,27.1,851.7,118.42,48470.0,0.0
72899,48.0,58.0,63.0,1.7,2.1,2.3,17.9,27.2,851.8,118.42,48470.0,0.0
72959,33.0,46.0,54.0,1.8,2.0,2.3,17.9,27.2,851.8,118.42,48470.0,0.0
73019,37.0,50.0,61.0,1.8,2.1,2.5,17.9,27.2,851.8,118.42,48470.0,0.0
73079,50.0,58.0,64.0,1.7,2.4,2.5,18.0,27.2,851.8,118.42,48470.0,0.0
73139,43.0,51.0,62.0,1.8,2.2,2.4,18.0,27.2,851.8,118.42,48470.0,0.0
73199,50.0,57.0,69.0,1.6,2.1,2.3,18.0,27.2,851.8,118.42,48470.0,0.0
73259,43.0,53.0,66.0,1.3,1.6,1.8,18.0,27.1,851.8,118.42,48470.0,0.0
73319,43.0,55.0,70.0,1.3,1.6,1.7,18.1,27.1,851.8,118.42,48470.0,0.0
73379,62.0,69.0,78.0,1.2,1.3,1.5,18.1,27.1,851.8,118.42,48470.0,0.0
73439,53.0,57.0,62.0,1.4,1.5,1.6,18.0,27.1,851.8,118.42,48470.0,0.0
73499,54.0,61.0,68.0,1.3,1.5,1.7,18.0,27.1,851.8,118.42,48470.0,0.0
73559,52.0,58.0,66.0,1.1,1.4,1.7,18.0,27.2,851.8,118.42,48470.0,0.0
73619,51.0,54.0,62.0,1.2,1.4,1.6,18.0,27.3,851.8,118.42,48470.0,0.0
73679,36.0,45.0,56.0,1.4,1.5,1.7,18.0,27.3,851.8,118.42,48470.0,0.0
73739,49.0,56.0,60.0,1.7,1.8,2.0,18.0,27.3,851.8,118.42,48470.0,0.0
73799,45.0,50.0,56.0,1.5,1.6,1.8,18.0,27.3,851.8,118.42,48470.0,0.0
73859,41.0,45.0,54.0,1.9,2.1,2.2,18.0,27.3,851.8,118.42,48470.0,0.0
73919,38.0,46.0,54.0,1.5,1.7,1.9,18.0,27.3,851.8,118.42,48470.0,0.0
73979,28.0,36.0,46.0,1.4,1.7,1.9,18.0,27.2,851.8,118.42,48470.0,0.0
74039,35.0,47.0,53.0,2.0,2.2,2.5,18.1,27.2,851.8,118.42,48470.0,0.0
74099,36.0,45.0,53.0,1.8,1.9,2.0,18.2,27.1,851.8,118.42,48470.0,0.0
74159,42.0,50.0,55.0,1.4,1.6,1.7,18.2,27.0,851.8,118.42,48470.0,0.0
74219,47.0,52.0,56.0,1.6,1.7,1.8,18.3,27.0,851.8,118.42,48470.0,0.0
74279,45.0,50.0,52.0,1.3,1.3,1.4,18.3,27.0,851.8,118.42,48470.0,0.0
74339,52.0,56.0,61.0,1.6,1.7,1.8,18.3,26.9,851.8,118.42,48470.0,0.0
74399,54.0,57.0,62.0,1.3,1.4,1.5,18.3,26.9,851.8,118.42,48470.0,0.0
74459,43.0,51.0,67.0,1.2,1.4,1.7,18.3,26.9,851.8,118.42,48470.0,0.0
74519,47.0,54.0,68.0,1.2,1.4,1.6,18.3,26.9,851.8,118.42,48470.0,0.0
74579,47.0,55.0,60.0,1.0,1.1,1.1,18.3,26.9,851.8,118.42,48470.0,0.0
74639,46.0,54.0,64.0,1.3,1.4,1.6,18.3,26.8,851.8,118.42,48470.0,0.0
74699,36.0,44.0,56.0,1.6,1.8,2.0,18.3,26.9,851.9,118.42,48470.0,0.0
74759,40.0,47.0,54.0,1.5,1.7,1.9,18.3,26.9,851.9,118.42,48470.0,0.0
74819,45.0,50.0,56.0,1.7,1.8,1.9,18.3,26.9,851.9,118.42,48470.0,0.0
74879,61.0,64.0,68.0,1.7,1.8,2.0,18.3,26.9,851.9,118.42,48470.0,0.0
74939,48.0,60.0,70.0,1.0,1.1,1.2,18.4,26.8,851.9,118.42,48470.0,0.0
74999,31.0,45.0,55.0,1.3,1.5,1.7,18.4,26.8,851.9,118.42,48470.0,0.0
75059,2.0,17.0,41.0,1.2,1.4,1.5,18.4,26.7,851.9,118.42,48470.0,0.0
75119,12.0,42.0,67.0,1.0,1.2,1.7,18.3,26.8,851.9,118.42,48470.0,0.0
75179,34.0,42.0,47.0,1.6,1.8,2.0,18.3,26.8,851.9,118.42,48470.0,0.0
75239,50.0,58.0,66.0,1.6,1.8,2.1,18.3,26.9,851.9,118.42,48470.0,0.0
75299,43.0,51.0,58.0,1.3,1.6,1.8,18.3,26.9,851.9,118.42,48470.0,0.0
