t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,88.0,98.0,108.0,3.9,4.7,5.6,15.0,24.2,853.2,136.03,1950.0,0.0
1440,90.0,97.0,105.0,4.4,4.8,5.2,14.9,24.6,853.2,136.03,1950.0,0.0
1500,88.0,100.0,111.0,3.7,4.2,4.8,14.8,24.7,853.2,136.03,1950.0,0.0
1560,86.0,98.0,115.0,3.2,4.1,4.8,14.8,24.7,853.2,136.03,1950.0,0.0
1620,76.0,94.0,118.0,3.2,4.0,4.8,14.7,24.8,853.3,136.03,1950.0,0.0
1680,90.0,108.0,129.0,2.7,3.4,4.3,14.7,24.6,853.3,136.03,1950.0,0.0
1740,84.0,100.0,114.0,3.9,4.5,5.4,14.7,24.8,853.2,136.03,1950.0,0.0
1800,81.0,93.0,112.0,2.8,3.5,4.3,14.7,24.7,853.2,136.03,1950.0,0.0
1860,75.0,87.0,104.0,2.1,3.9,5.4,14.5,24.7,853.2,136.03,1950.0,0.0
1920,82.0,90.0,101.0,3.1,3.9,4.4,14.6,24.7,853.2,136.03,1950.0,0.0
1980,92.0,97.0,109.0,3.7,4.3,5.0,14.6,24.5,853.1,136.03,1950.0,0.0
2040,85.0,91.0,95.0,3.1,3.6,4.2,14.5,24.4,853.1,136.03,1950.0,0.0
2100,82.0,91.0,113.0,2.6,3.6,4.0,14.3,24.1,853.1,136.03,1950.0,0.0
2160,74.0,94.0,109.0,2.3,3.4,4.4,14.3,24.6,853.1,136.03,1950.0,0.0
2220,82.0,89.0,106.0,4.0,4.9,6.0,14.3,24.5,853.1,136.03,1950.0,0.0
2280,83.0,98.0,127.0,2.2,3.7,4.7,14.5,24.5,853.1,136.03,1950.0,0.0
2340,78.0,96.0,109.0,2.9,4.0,5.5,14.5,24.0,853.1,136.03,1950.0,0.0
2400,80.0,92.0,106.0,2.9,3.6,4.5,14.5,23.8,853.1,136.03,1950.0,0.0
2460,72.0,92.0,115.0,3.4,4.3,5.3,14.2,23.3,853.1,136.03,1950.0,0.0
2520,76.0,87.0,101.0,3.2,4.2,4.7,14.3,23.7,853.1,136.03,1950.0,0.0
2580,68.0,76.0,88.0,3.4,3.9,4.5,14.4,23.1,853.1,136.03,1950.0,0.0
2640,64.0,75.0,91.0,3.3,4.1,4.7,14.3,23.0,853.1,136.03,1950.0,0.0
2700,57.0,76.0,107.0,2.6,3.4,4.1,14.0,23.6,853.1,136.03,1950.0,0.0
2760,70.0,83.0,115.0,2.1,3.5,4.6,13.5,24.1,853.1,136.03,1950.0,0.0
2820,67.0,78.0,84.0,3.0,4.1,5.3,13.5,24.5,853.1,136.03,1950.0,0.0
2880,59.0,66.0,74.0,4.1,4.9,5.5,13.5,24.6,853.0,136.03,1950.0,0.0
2940,71.0,74.0,77.0,4.2,4.7,5.0,13.7,24.4,853.0,136.03,1950.0,0.0
3000,59.0,72.0,85.0,3.8,4.7,6.0,13.8,24.4,853.0,136.03,1950.0,0.0
3060,72.0,78.0,85.0,5.0,5.4,5.7,13.8,24.5,853.0,136.03,1950.0,0.0
3120,71.0,78.0,86.0,4.4,5.0,5.2,14.1,24.1,853.0,136.03,1950.0,0.0
3180,74.0,78.0,84.0,5.7,6.1,6.6,14.4,23.8,852.9,136.03,1950.0,0.0
3240,80.0,85.0,93.0,5.2,5.8,6.2,14.5,24.0,852.9,136.03,1950.0,0.0
3300,74.0,80.0,85.0,4.8,5.4,5.8,14.6,23.6,853.0,136.03,1950.0,0.0
3360,76.0,83.0,95.0,5.8,6.4,6.8,14.5,24.2,852.9,136.03,1950.0,0.0
3420,87.0,92.0,98.0,5.2,5.8,6.4,14.5,24.4,852.9,136.03,1950.0,0.0
3480,83.0,88.0,96.0,4.6,5.4,5.9,14.5,24.3,853.0,136.03,1950.0,0.0
3540,84.0,93.0,102.0,4.7,5.7,6.1,14.6,24.5,853.0,136.03,1950.0,0.0
3600,82.0,91.0,96.0,4.5,5.2,5.6,14.4,24.6,853.0,136.03,1950.0,0.0
3660,86.0,98.0,109.0,4.0,5.1,5.9,14.4,25.0,853.0,136.03,1950.0,0.0
3720,83.0,95.0,107.0,3.1,3.9,4.6,14.3,25.1,853.1,136.03,1950.0,0.0
3780,79.0,100.0,111.0,2.8,4.1,4.9,14.3,25.0,853.1,136.03,1950.0,0.0
3840,80.0,95.0,111.0,3.5,4.1,4.9,14.0,25.1,853.1,136.03,1950.0,0.0
3900,73.0,91.0,105.0,3.3,3.9,4.8,14.2,25.0,853.1,136.03,1950.0,0.0
3960,70.0,81.0,93.0,3.4,4.4,5.2,14.2,24.7,853.1,136.03,1950.0,0.0
4020,78.0,88.0,94.0,4.3,4.7,5.1,14.3,24.4,853.1,136.03,1950.0,0.0
4080,81.0,89.0,95.0,3.9,4.5,5.0,14.4,24.1,853.1,136.03,1950.0,0.0
4140,73.0,85.0,100.0,3.9,4.7,5.6,14.5,23.9,853.0,136.03,1950.0,0.0
4200,70.0,80.0,88.0,4.1,4.8,5.4,14.7,23.5,853.0,136.03,1950.0,0.0
4260,68.0,74.0,80.0,4.3,4.7,5.1,14.8,23.3,853.1,136.03,1950.0,0.0
4320,80.0,86.0,101.0,4.0,4.5,5.3,14.8,23.2,853.1,136.03,1950.0,0.0
4380,65.0,79.0,90.0,4.3,4.9,5.6,14.8,23.3,853.1,136.03,1950.0,0.0
4440,72.0,85.0,106.0,3.2,3.8,4.1,14.7,23.5,853.1,136.03,1950.0,0.0
4500,60.0,94.0,117.0,1.9,3.2,4.4,14.7,23.5,853.2,136.03,1950.0,0.0
4560,75.0,81.0,94.0,4.1,4.7,5.2,14.6,23.7,853.1,136.03,1950.0,0.0
4620,66.0,76.0,87.0,4.2,4.6,4.9,14.7,23.6,853.2,136.03,1950.0,0.0
4680,76.0,87.0,99.0,4.5,5.1,5.6,14.8,23.5,853.1,136.03,1950.0,0.0
4740,82.0,89.0,97.0,3.4,4.0,4.5,14.8,23.5,853.1,136.03,1950.0,0.0
4800,82.0,97.0,110.0,2.4,3.0,3.7,14.8,23.5,853.2,136.03,1950.0,0.0
4860,93.0,108.0,131.0,3.0,4.0,5.3,14.7,23.7,853.1,136.03,1950.0,0.0
4920,87.0,96.0,104.0,3.9,4.5,4.9,14.8,23.7,853.1,136.03,1950.0,0.0
4980,73.0,84.0,92.0,3.7,4.3,4.8,14.8,23.0,853.1,136.03,1950.0,0.0
5040,91.0,97.0,102.0,4.2,4.6,5.3,15.0,22.6,853.1,136.03,1950.0,0.0
5100,101.0,109.0,118.0,3.8,4.5,5.4,15.1,22.6,853.1,136.03,1950.0,0.0
5160,71.0,81.0,100.0,3.3,3.6,4.3,15.3,22.6,853.1,136.03,1950.0,0.0
5220,81.0,90.0,97.0,4.2,4.8,5.4,15.3,22.3,853.1,136.03,1950.0,0.0
5280,85.0,97.0,110.0,3.0,3.6,4.1,15.3,22.4,853.1,136.03,1950.0,0.0
5340,73.0,82.0,93.0,3.0,4.0,4.8,15.3,22.0,853.1,136.03,1950.0,0.0
5400,65.0,81.0,96.0,2.7,3.6,4.5,15.3,22.0,853.2,136.03,1950.0,0.0
5460,66.0,84.0,115.0,2.2,2.8,3.6,15.3,21.6,853.2,136.03,1950.0,0.0
5520,76.0,87.0,103.0,2.8,3.3,3.8,15.3,21.8,853.2,136.03,1950.0,0.0
5580,80.0,90.0,102.0,2.6,3.0,3.3,15.4,21.4,853.2,136.03,1950.0,0.0
5640,35.0,74.0,87.0,1.5,2.5,3.1,15.5,21.2,853.2,136.03,1950.0,0.0
5700,41.0,59.0,72.0,1.3,1.6,2.3,15.5,21.1,853.2,136.03,1950.0,0.0
5760,63.0,104.0,113.0,2.0,3.0,3.4,15.5,21.0,853.2,136.03,1950.0,0.0
5820,90.0,100.0,115.0,2.3,4.0,5.0,15.6,20.9,853.2,136.03,1950.0,0.0
5880,62.0,73.0,100.0,2.0,2.9,3.6,15.7,21.0,853.2,136.03,1950.0,0.0
5940,66.0,78.0,89.0,3.1,3.6,4.2,15.7,21.0,853.2,136.03,1950.0,0.0
6000,87.0,93.0,101.0,4.4,5.1,5.8,15.7,21.1,853.1,136.03,1950.0,0.0
6060,84.0,92.0,96.0,4.5,5.1,5.7,15.6,21.2,853.1,136.03,1950.0,0.0
6120,81.0,95.0,115.0,4.4,5.2,6.0,15.6,21.3,853.1,136.03,1950.0,0.0
6180,90.0,107.0,128.0,3.3,5.3,6.3,15.6,21.5,853.1,136.03,1950.0,0.0
6240,67.0,96.0,117.0,3.6,4.4,5.0,15.6,21.3,853.1,136.03,1950.0,0.0
6300,75.0,86.0,96.0,4.6,5.8,6.8,15.6,21.1,853.1,136.03,1950.0,0.0
6360,78.0,103.0,121.0,1.5,2.5,3.9,15.6,20.9,853.2,136.03,1950.0,0.0
6420,64.0,75.0,87.0,3.7,4.1,5.2,15.6,20.7,853.2,136.03,1950.0,0.0
6480,71.0,82.0,92.0,1.5,1.8,2.2,15.6,20.6,853.2,136.03,1950.0,0.0
6540,107.0,120.0,138.0,1.6,2.2,3.0,15.7,20.7,853.3,136.03,1950.0,0.0
6600,76.0,94.0,114.0,2.6,3.2,4.2,15.6,20.6,853.2,136.03,1950.0,0.0
6660,101.0,112.0,123.0,2.6,3.0,3.5,15.6,20.5,853.3,136.03,1950.0,0.0
6720,84.0,97.0,112.0,3.0,3.3,3.6,15.6,20.7,853.3,136.03,1950.0,0.0
6780,109.0,123.0,136.0,2.0,2.2,2.4,15.5,20.9,853.3,136.03,1950.0,0.0
6840,84.0,98.0,111.0,2.4,3.2,3.9,15.4,21.2,853.3,136.03,1950.0,0.0
6900,97.0,105.0,114.0,2.7,3.0,3.4,15.3,21.3,853.3,136.03,1950.0,0.0
6960,101.0,113.0,128.0,2.1,2.8,3.4,15.2,21.2,853.3,136.03,1950.0,0.0
7020,102.0,109.0,115.0,2.1,2.5,2.8,15.2,21.2,853.3,136.03,1950.0,0.0
7080,114.0,119.0,124.0,2.6,2.8,3.0,15.3,21.4,853.3,136.03,1950.0,0.0
7140,100.0,109.0,117.0,2.6,3.1,3.6,15.2,22.2,853.3,136.03,1950.0,0.0
7200,84.0,92.0,99.0,2.9,3.2,3.5,15.2,21.8,853.3,136.03,1950.0,0.0
7260,80.0,93.0,108.0,2.3,3.0,4.0,15.2,21.6,853.2,136.03,1950.0,0.0
7320,84.0,93.0,99.0,4.3,5.0,5.8,15.3,21.4,853.2,136.03,1950.0,0.0
7380,91.0,94.0,98.0,3.4,3.7,4.0,15.3,21.1,853.2,136.03,1950.0,0.0
7440,106.0,111.0,117.0,4.1,4.6,5.3,15.4,21.0,853.2,136.03,1950.0,0.0
7500,97.0,104.0,111.0,3.4,3.8,4.5,15.4,19.9,853.2,136.03,1950.0,0.0
7560,85.0,93.0,102.0,3.0,3.5,4.0,15.4,20.1,853.2,136.03,1950.0,0.0
7620,88.0,94.0,105.0,2.6,3.0,3.6,15.4,20.3,853.2,136.03,1950.0,0.0
7680,57.0,70.0,81.0,2.3,2.8,3.3,15.3,19.1,853.2,136.03,1950.0,0.0
7740,95.0,104.0,113.0,2.1,2.5,2.8,15.3,19.4,853.3,136.03,1950.0,0.0
7800,90.0,98.0,104.0,3.7,4.3,5.3,15.3,18.9,853.2,136.03,1950.0,0.0
7860,98.0,105.0,111.0,4.6,5.2,5.9,15.3,18.0,853.2,136.03,1950.0,0.0
7920,61.0,78.0,89.0,3.0,3.7,4.4,15.4,17.6,853.2,136.03,1950.0,0.0
7980,68.0,74.0,80.0,3.4,3.9,4.2,15.5,17.8,853.2,136.03,1950.0,0.0
8040,73.0,82.0,92.0,2.7,3.1,4.4,15.5,17.8,853.2,136.03,1950.0,0.0
8100,71.0,78.0,87.0,3.6,4.3,5.1,15.5,18.0,853.2,136.03,1950.0,0.0
8160,68.0,74.0,82.0,3.6,3.9,4.2,15.6,17.2,853.2,136.03,1950.0,0.0
8220,61.0,73.0,83.0,2.9,3.8,4.2,15.7,17.2,853.2,136.03,1950.0,0.0
8280,63.0,76.0,98.0,2.6,3.5,4.6,15.7,17.2,853.2,136.03,1950.0,0.0
8340,67.0,83.0,93.0,2.7,3.0,3.4,15.8,17.0,853.2,136.03,1950.0,0.0
8400,68.0,75.0,84.0,2.6,2.7,3.2,15.8,17.6,853.2,136.03,1950.0,0.0
8460,67.0,73.0,81.0,3.4,3.7,4.1,15.7,17.4,853.2,136.03,1950.0,0.0
8520,64.0,71.0,82.0,2.8,3.9,4.6,15.6,17.4,853.2,136.03,1950.0,0.0
8580,65.0,77.0,89.0,2.8,3.0,3.2,15.7,16.9,853.2,136.03,1950.0,0.0
8640,60.0,62.0,66.0,2.7,2.8,2.9,15.7,17.5,853.2,136.03,1950.0,0.0
8700,62.0,64.0,66.0,2.3,2.4,2.5,15.6,17.5,853.2,136.03,1950.0,0.0
8760,71.0,73.0,76.0,2.3,2.4,2.4,15.6,17.3,853.2,136.03,1950.0,0.0
8820,67.0,75.0,84.0,2.0,2.2,2.4,15.6,16.4,853.2,136.03,1950.0,0.0
8880,71.0,74.0,79.0,1.6,1.7,2.0,15.7,15.5,853.2,136.03,1950.0,0.0
8940,65.0,71.0,77.0,1.2,1.5,1.8,15.9,14.8,853.2,136.03,1950.0,0.0
9000,17.0,24.0,32.0,0.9,1.0,1.1,16.1,14.7,853.3,136.03,1950.0,0.0
9060,320.0,326.0,334.0,1.2,1.4,1.6,16.2,16.1,853.3,136.03,1950.0,0.0
9120,311.0,316.0,323.0,1.4,1.5,1.6,16.2,16.1,853.3,136.03,1950.0,0.0
9180,302.0,305.0,311.0,1.0,1.1,1.2,16.2,16.3,853.3,136.03,1950.0,0.0
9240,278.0,284.0,290.0,1.1,1.1,1.2,16.1,16.5,853.3,136.03,1950.0,0.0
9300,276.0,280.0,291.0,0.6,0.6,0.7,16.0,16.5,853.3,136.03,1950.0,0.0
9360,271.0,278.0,299.0,0.4,0.6,0.7,16.0,16.4,853.3,136.03,1950.0,0.0
9420,111.0,347.0,303.0,0.0,0.1,0.1,15.9,16.1,853.3,136.03,1950.0,0.0
9480,84.0,111.0,137.0,0.4,0.7,0.9,15.8,15.6,853.3,136.03,1950.0,0.0
9540,99.0,105.0,110.0,0.8,1.0,1.3,15.8,15.7,853.3,136.03,1950.0,0.0
9600,70.0,83.0,94.0,0.5,0.7,0.9,15.8,15.7,853.2,136.03,1950.0,0.0
9660,66.0,81.0,102.0,0.5,0.7,0.9,15.9,14.8,853.2,136.03,1950.0,0.0
9720,56.0,70.0,83.0,1.5,1.7,1.9,15.9,15.6,853.2,136.03,1950.0,0.0
9780,61.0,69.0,74.0,1.3,1.5,1.6,15.9,15.4,853.2,136.03,1950.0,0.0
9840,61.0,69.0,80.0,1.3,1.5,1.6,15.9,15.7,853.2,136.03,1950.0,0.0
9900,64.0,74.0,78.0,1.1,1.3,1.5,15.9,15.2,853.2,136.03,1950.0,0.0
9960,38.0,47.0,52.0,1.5,1.6,1.9,15.9,15.6,853.2,136.03,1950.0,0.0
10020,52.0,73.0,85.0,1.1,1.4,1.9,15.9,15.2,853.2,136.03,1950.0,0.0
10080,53.0,64.0,75.0,1.2,1.4,1.6,15.9,15.4,853.2,136.03,1950.0,0.0
10140,73.0,81.0,94.0,0.8,1.1,1.3,15.9,14.5,853.2,136.03,1950.0,0.0
10200,47.0,58.0,73.0,0.9,1.0,1.2,15.9,14.7,853.2,136.03,1950.0,0.0
10260,44.0,53.0,62.0,0.7,0.8,0.9,16.0,15.1,853.2,136.03,1950.0,0.0
10320,41.0,52.0,76.0,0.4,0.5,0.7,16.0,14.7,853.2,136.03,1950.0,0.0
10380,67.0,86.0,95.0,0.2,0.3,0.4,16.0,14.4,853.2,136.03,1950.0,0.0
10440,72.0,112.0,169.0,0.2,0.3,0.4,16.0,14.0,853.3,136.03,1950.0,0.0
10500,204.0,233.0,269.0,0.1,0.3,0.4,15.9,13.5,853.3,136.03,1950.0,0.0
10560,260.0,271.0,287.0,0.5,0.7,0.8,15.9,14.0,853.3,136.03,1950.0,0.0
10620,257.0,266.0,277.0,0.5,0.5,0.6,15.9,13.8,853.3,136.03,1950.0,0.0
10680,205.0,237.0,262.0,0.2,0.2,0.3,15.8,13.8,853.3,136.03,1950.0,0.0
10740,132.0,154.0,171.0,0.2,0.4,0.6,15.8,13.7,853.3,136.03,1950.0,0.0
10800,107.0,198.0,261.0,0.1,0.2,0.3,15.8,13.3,853.3,136.03,1950.0,0.0
10860,165.0,90.0,319.0,0.1,0.2,0.4,15.8,13.5,853.3,136.03,1950.0,0.0
10920,70.0,103.0,145.0,0.3,0.4,0.5,15.8,13.6,853.3,136.03,1950.0,0.0
10980,67.0,75.0,87.0,0.8,0.9,1.0,15.8,14.1,853.3,136.03,1950.0,0.0
11040,65.0,75.0,91.0,0.9,1.0,1.2,15.8,14.1,853.3,136.03,1950.0,0.0
11100,47.0,61.0,82.0,0.8,1.0,1.1,15.8,14.1,853.3,136.03,1950.0,0.0
11160,61.0,70.0,87.0,0.8,1.0,1.1,15.8,13.7,853.3,136.03,1950.0,0.0
11220,52.0,60.0,69.0,0.9,1.0,1.2,15.8,13.9,853.3,136.03,1950.0,0.0
11280,43.0,52.0,64.0,1.0,1.2,1.3,15.8,13.9,853.2,136.03,1950.0,0.0
11340,40.0,51.0,61.0,1.0,1.2,1.4,15.9,13.9,853.2,136.03,1950.0,0.0
11400,45.0,54.0,66.0,0.9,1.0,1.2,15.9,13.7,853.2,136.03,1950.0,0.0
11460,66.0,74.0,83.0,0.9,1.0,1.2,15.9,13.4,853.2,136.03,1950.0,0.0
11520,50.0,60.0,69.0,1.3,1.4,1.6,16.0,13.6,853.2,136.03,1950.0,0.0
11580,54.0,62.0,72.0,1.4,1.5,1.6,16.0,13.6,853.2,136.03,1950.0,0.0
11640,46.0,51.0,61.0,1.4,1.6,1.7,16.0,13.6,853.2,136.03,1950.0,0.0
11700,52.0,58.0,72.0,1.0,1.3,1.8,16.0,13.5,853.2,136.03,1950.0,0.0
11760,36.0,54.0,62.0,1.1,1.3,1.5,16.0,13.4,853.2,136.03,1950.0,0.0
11820,44.0,51.0,59.0,1.1,1.4,1.5,15.9,13.3,853.2,136.03,1950.0,0.0
11880,38.0,52.0,61.0,1.5,1.7,1.9,15.9,13.3,853.2,136.03,1950.0,0.0
11940,32.0,43.0,55.0,1.1,1.3,1.5,15.9,13.2,853.2,136.03,1950.0,0.0
12000,40.0,54.0,64.0,1.0,1.2,1.3,16.0,13.2,853.2,136.03,1950.0,0.0
12060,35.0,42.0,50.0,0.8,1.0,1.0,16.0,13.1,853.2,136.03,1950.0,0.0
12120,56.0,13.0,354.0,0.4,0.6,0.9,16.0,13.0,853.2,136.03,1950.0,0.0
12180,8.0,63.0,91.0,0.3,0.4,0.6,16.0,12.9,853.2,136.03,1950.0,0.0
12240,96.0,351.0,254.0,0.1,0.2,0.4,16.0,12.9,853.2,136.03,1950.0,0.0
12300,3.0,23.0,41.0,0.2,0.4,0.6,16.0,12.9,853.2,136.03,1950.0,0.0
12360,27.0,54.0,74.0,0.5,0.8,1.0,16.0,12.9,853.2,136.03,1950.0,0.0
12420,40.0,47.0,53.0,0.7,0.8,1.0,16.0,12.8,853.2,136.03,1950.0,0.0
12480,107.0,37.0,348.0,0.1,0.4,0.7,16.0,12.8,853.1,136.03,1950.0,0.0
12540,297.0,317.0,339.0,0.7,1.0,1.1,16.0,12.8,853.2,136.03,1950.0,0.0
12600,20.0,41.0,68.0,0.4,0.6,0.7,16.0,12.7,853.2,136.03,1950.0,0.0
12660,7.0,44.0,68.0,0.4,0.5,0.7,16.0,12.7,853.2,136.03,1950.0,0.0
12720,36.0,7.0,343.0,0.3,0.5,0.6,16.0,12.7,853.1,136.03,1950.0,0.0
12780,7.0,36.0,52.0,0.5,0.6,0.7,16.0,12.7,853.1,136.03,1950.0,0.0
12840,63.0,348.0,305.0,0.1,0.3,0.5,16.0,12.7,853.1,136.03,1950.0,0.0
12900,13.0,26.0,40.0,0.5,0.7,0.9,16.0,12.7,853.1,136.03,1950.0,0.0
12960,33.0,44.0,52.0,0.5,0.7,0.8,16.0,12.8,853.1,136.03,1950.0,0.0
13020,27.0,51.0,71.0,0.7,1.1,1.4,16.0,12.5,853.1,136.03,1950.0,0.0
13080,3.0,39.0,64.0,0.7,1.1,1.5,16.0,12.5,853.1,136.03,1950.0,0.0
13140,42.0,56.0,73.0,0.8,1.3,1.7,16.0,12.7,853.1,136.03,1950.0,0.0
13200,48.0,61.0,74.0,0.8,1.0,1.3,16.0,12.8,853.1,136.03,1950.0,0.0
13260,62.0,79.0,95.0,1.0,1.2,1.5,16.0,12.6,853.1,136.03,1950.0,0.0
13320,45.0,52.0,61.0,1.2,1.5,1.6,16.0,12.5,853.1,136.03,1950.0,0.0
13380,40.0,57.0,81.0,0.7,0.9,1.1,16.0,12.5,853.1,136.03,1950.0,0.0
13440,28.0,54.0,64.0,1.0,1.1,1.3,16.0,12.4,853.1,136.03,1950.0,0.0
13500,38.0,56.0,68.0,0.8,0.9,1.2,16.0,12.5,853.1,136.03,1950.0,0.0
13560,20.0,34.0,59.0,0.7,0.9,1.1,16.0,12.5,853.1,136.03,1950.0,0.0
13620,49.0,70.0,80.0,0.9,1.1,1.3,16.1,12.4,853.0,136.03,1950.0,0.0
13680,48.0,57.0,63.0,0.8,1.0,1.1,16.1,12.2,853.0,136.03,1950.0,0.0
13740,32.0,45.0,56.0,1.1,1.4,1.6,16.1,12.0,853.0,136.03,1950.0,0.0
13800,50.0,58.0,74.0,1.3,1.5,1.7,16.0,12.1,853.0,136.03,1950.0,0.0
13860,16.0,43.0,65.0,0.4,0.6,0.8,16.0,12.6,853.1,136.03,1950.0,0.0
13920,28.0,58.0,83.0,0.2,0.2,0.3,16.0,12.9,853.1,136.03,1950.0,0.0
13980,46.0,14.0,339.0,0.2,0.3,0.4,16.0,12.6,853.1,136.03,1950.0,0.0
14040,20.0,40.0,52.0,0.7,0.8,0.9,16.0,12.5,853.1,136.03,1950.0,0.0
14100,11.0,19.0,26.0,0.5,0.7,0.9,16.0,12.5,853.1,136.03,1950.0,0.0
14160,18.0,1.0,352.0,0.5,0.6,0.8,16.0,12.7,853.1,136.03,1950.0,0.0
14220,323.0,341.0,355.0,0.2,0.4,0.5,16.0,12.8,853.1,136.03,1950.0,0.0
14280,26.0,4.0,349.0,0.2,0.3,0.4,16.0,12.9,853.1,136.03,1950.0,0.0
14340,326.0,339.0,354.0,0.4,0.5,0.6,16.0,12.9,853.1,136.03,1950.0,0.0
14400,330.0,332.0,334.0,0.5,0.5,0.5,15.9,13.0,853.1,136.03,1950.0,0.0
14460,318.0,322.0,326.0,0.6,0.6,0.7,15.9,13.0,853.1,136.03,1950.0,0.0
14520,300.0,311.0,320.0,0.6,0.7,0.8,15.9,13.0,853.1,136.03,1950.0,0.0
14580,300.0,306.0,315.0,0.7,0.7,0.9,15.8,13.2,853.1,136.03,1950.0,0.0
14640,295.0,302.0,308.0,0.6,0.7,0.8,15.8,13.1,853.1,136.03,1950.0,0.0
14700,300.0,306.0,311.0,0.7,0.8,0.9,15.9,13.1,853.1,136.03,1950.0,0.0
14760,301.0,305.0,307.0,0.8,0.9,1.0,15.9,13.2,853.1,136.03,1950.0,0.0
14820,299.0,304.0,313.0,0.9,1.0,1.0,15.9,13.2,853.1,136.03,1950.0,0.0
14880,299.0,308.0,312.0,0.8,1.0,1.1,15.9,13.2,853.1,136.03,1950.0,0.0
14940,312.0,316.0,319.0,1.0,1.2,1.3,16.0,13.0,853.2,136.03,1950.0,0.0
15000,312.0,315.0,320.0,1.1,1.3,1.4,16.0,12.9,853.1,136.03,1950.0,0.0
15060,309.0,317.0,325.0,1.3,1.4,1.5,16.0,12.9,853.1,136.03,1950.0,0.0
15120,311.0,336.0,350.0,1.0,1.1,1.2,16.0,13.0,853.1,136.03,1950.0,0.0
15180,338.0,344.0,351.0,1.3,1.4,1.5,16.0,12.9,853.1,136.03,1950.0,0.0
15240,331.0,336.0,354.0,0.8,1.0,1.2,16.1,13.0,853.1,136.03,1950.0,0.0
15300,324.0,336.0,347.0,1.0,1.1,1.2,16.1,13.2,853.1,136.03,1950.0,0.0
15360,311.0,331.0,355.0,0.8,0.9,1.0,16.1,13.0,853.1,136.03,1950.0,0.0
15420,324.0,331.0,345.0,0.6,0.8,0.8,16.1,13.1,853.1,136.03,1950.0,0.0
15480,330.0,341.0,357.0,0.8,1.0,1.2,16.1,13.2,853.1,136.03,1950.0,0.0
15540,9.0,4.0,352.0,0.6,0.8,1.0,16.1,13.2,853.1,136.03,1950.0,0.0
15600,32.0,9.0,350.0,0.6,0.8,1.0,16.1,13.2,853.1,136.03,1950.0,0.0
15660,32.0,58.0,73.0,1.3,1.5,1.8,16.1,13.1,853.1,136.03,1950.0,0.0
15720,37.0,49.0,60.0,1.4,2.0,2.4,15.9,13.0,853.1,136.03,1950.0,0.0
15780,8.0,23.0,33.0,1.3,1.8,2.3,15.8,12.9,853.1,136.03,1950.0,0.0
15840,15.0,28.0,37.0,1.5,2.1,2.5,15.7,12.9,853.1,136.03,1950.0,0.0
15900,26.0,31.0,38.0,2.0,2.1,2.1,15.6,13.1,853.1,136.03,1950.0,0.0
15960,37.0,47.0,54.0,1.1,1.3,1.5,15.6,13.4,853.1,136.03,1950.0,0.0
