t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,73.0,97.0,0.4,0.7,1.0,22.4,45.8,851.5,111.82,46610.0,0.0
60,67.0,78.0,84.0,0.8,1.0,1.1,22.5,46.0,851.4,111.82,46610.0,0.0
120,63.0,70.0,74.0,1.2,1.2,1.3,22.6,48.6,851.5,111.82,46610.0,0.0
180,63.0,65.0,66.0,1.1,1.1,1.2,22.6,49.0,851.5,111.82,46610.0,0.0
240,21.0,57.0,119.0,0.2,0.6,1.0,22.6,46.8,851.4,111.82,46610.0,0.0
300,71.0,80.0,91.0,0.9,1.1,1.2,22.5,46.2,851.4,111.82,46610.0,0.0
360,77.0,80.0,86.0,1.2,1.2,1.2,22.5,48.4,851.4,111.82,46610.0,0.0
420,74.0,74.0,75.0,1.4,1.4,1.4,22.5,47.3,851.4,111.82,46610.0,0.0
480,74.0,77.0,79.0,1.1,1.1,1.2,22.5,47.4,851.4,111.82,46610.0,0.0
540,59.0,69.0,82.0,0.4,0.8,1.0,22.5,47.2,851.4,111.82,46610.0,0.0
600,32.0,50.0,73.0,0.5,0.7,0.9,22.6,46.2,851.4,111.82,46610.0,0.0
660,42.0,58.0,68.0,0.5,0.7,0.8,22.6,45.0,851.4,111.82,46610.0,0.0
720,15.0,29.0,50.0,0.6,0.8,0.9,22.7,44.0,851.4,111.82,46610.0,0.0
780,38.0,44.0,48.0,0.9,1.0,1.1,22.8,44.7,851.4,111.82,46610.0,0.0
840,274.0,311.0,353.0,0.3,0.5,0.6,22.9,44.1,851.4,111.82,46610.0,0.0
900,48.0,27.0,0.0,0.6,0.7,0.9,22.9,42.7,851.4,111.82,46610.0,0.0
960,27.0,48.0,57.0,0.9,1.0,1.1,23.0,44.5,851.4,111.82,46610.0,0.0
1020,9.0,18.0,33.0,0.6,0.8,0.9,23.0,42.2,851.4,111.82,46610.0,0.0
1080,309.0,326.0,339.0,0.6,0.8,0.9,23.1,42.5,851.4,111.82,46610.0,0.0
1140,22.0,2.0,336.0,0.4,0.5,0.6,23.1,42.1,851.4,111.82,46610.0,0.0
1200,278.0,292.0,304.0,0.4,0.6,0.8,23.1,41.7,851.4,111.82,46610.0,0.0
1260,283.0,295.0,315.0,0.5,0.7,0.8,23.2,41.6,851.4,111.82,46610.0,0.0
1320,285.0,289.0,295.0,0.9,1.0,1.2,23.2,41.4,851.4,111.82,46610.0,0.0
1380,285.0,293.0,303.0,0.9,1.2,1.3,23.2,40.9,851.4,111.82,46610.0,0.0
1440,289.0,295.0,300.0,0.8,0.9,1.1,23.3,40.8,851.4,111.82,46610.0,0.0
1500,274.0,282.0,292.0,0.8,0.8,0.9,23.3,40.7,851.4,111.82,46610.0,0.0
1560,279.0,285.0,291.0,0.9,1.1,1.3,23.4,40.4,851.4,111.82,46610.0,0.0
1620,276.0,281.0,284.0,1.3,1.5,1.8,23.5,40.1,851.4,111.82,46610.0,0.0
1680,258.0,283.0,295.0,0.5,1.3,1.8,23.6,39.4,851.4,111.82,46610.0,0.0
1740,279.0,283.0,284.0,1.8,1.9,2.0,23.7,39.3,851.4,111.82,46610.0,0.0
1800,259.0,265.0,269.0,1.7,1.9,2.2,23.8,40.0,851.4,111.82,46610.0,0.0
1860,222.0,230.0,238.0,1.2,1.3,1.5,23.8,41.3,851.4,111.82,46610.0,0.0
1920,216.0,225.0,236.0,1.1,1.4,1.8,23.8,41.6,851.4,111.82,46610.0,0.0
1980,215.0,224.0,230.0,1.3,1.4,1.5,23.7,42.2,851.4,111.82,46610.0,0.0
2040,222.0,227.0,234.0,1.7,1.9,2.2,23.7,42.7,851.4,111.82,46610.0,0.0
2100,242.0,251.0,260.0,1.2,1.6,2.1,23.6,43.1,851.4,111.82,46610.0,0.0
2160,240.0,249.0,254.0,1.3,1.6,1.8,23.5,43.5,851.4,111.82,46610.0,0.0
2220,241.0,252.0,258.0,1.3,1.8,2.0,23.3,43.8,851.4,111.82,46610.0,0.0
