t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,312.0,323.0,329.0,4.7,5.3,6.1,20.5,48.8,853.3,118.42,48470.0,0.0
1440,322.0,331.0,337.0,3.6,3.9,4.2,20.5,48.7,853.3,118.42,48470.0,0.0
1500,323.0,330.0,340.0,3.9,4.5,5.1,20.6,48.6,853.3,118.42,48470.0,0.0
1560,317.0,328.0,345.0,3.7,4.3,5.2,20.6,48.5,853.2,118.42,48470.0,0.0
1620,304.0,317.0,323.0,2.8,4.0,5.1,20.6,48.5,853.2,118.42,48470.0,0.0
1680,315.0,323.0,330.0,3.7,4.7,5.3,20.6,48.3,853.2,118.42,48470.0,0.0
1740,310.0,320.0,333.0,2.5,3.7,4.6,20.6,48.2,853.2,118.42,48470.0,0.0
1800,316.0,324.0,338.0,2.9,3.5,4.1,20.6,48.2,853.2,118.42,48470.0,0.0
1860,308.0,326.0,339.0,2.6,3.7,4.6,20.6,48.3,853.2,118.42,48470.0,0.0
1920,296.0,321.0,333.0,3.5,4.4,5.1,20.6,48.2,853.2,118.42,48470.0,0.0
1980,317.0,329.0,340.0,3.1,3.9,4.8,20.6,48.1,853.2,118.42,48470.0,0.0
2040,312.0,334.0,352.0,2.6,3.4,4.3,20.6,48.0,853.2,118.42,48470.0,0.0
2100,310.0,324.0,342.0,3.7,4.5,5.0,20.6,47.8,853.2,118.42,48470.0,0.0
2160,305.0,315.0,323.0,3.5,4.0,4.4,20.6,47.8,853.2,118.42,48470.0,0.0
2220,295.0,311.0,337.0,2.9,3.9,5.0,20.6,47.4,853.2,118.42,48470.0,0.0
2280,300.0,322.0,342.0,2.6,3.4,4.5,20.6,47.4,853.2,118.42,48470.0,0.0
2340,292.0,309.0,331.0,1.6,3.1,4.1,20.6,47.4,853.2,118.42,48470.0,0.0
2400,282.0,304.0,320.0,1.7,3.4,4.7,20.6,47.1,853.2,118.42,48470.0,0.0
2460,269.0,284.0,293.0,0.6,1.6,2.4,20.6,47.4,853.2,118.42,48470.0,0.0
2520,216.0,234.0,245.0,0.9,1.7,2.3,20.5,47.9,853.2,118.42,48470.0,0.0
2580,207.0,207.0,264.0,0.1,0.3,0.9,20.3,48.3,853.3,118.42,48470.0,0.0
2640,246.0,282.0,336.0,1.1,2.1,3.0,20.2,48.6,853.2,118.42,48470.0,0.0
2700,126.0,209.0,303.0,0.2,0.9,2.6,20.1,48.6,853.2,118.42,48470.0,0.0
2760,269.0,285.0,313.0,0.9,2.2,2.9,20.1,48.6,853.3,118.42,48470.0,0.0
2820,276.0,292.0,302.0,1.5,3.1,3.8,20.1,48.4,853.2,118.42,48470.0,0.0
2880,295.0,313.0,335.0,2.9,3.6,5.1,20.1,48.2,853.2,118.42,48470.0,0.0
2940,281.0,298.0,309.0,3.3,3.7,4.2,20.2,48.0,853.2,118.42,48470.0,0.0
3000,293.0,304.0,318.0,3.5,3.9,4.2,20.3,47.6,853.2,118.42,48470.0,0.0
3060,297.0,312.0,336.0,1.7,3.3,4.9,20.4,47.4,853.2,118.42,48470.0,0.0
3120,285.0,301.0,317.0,2.0,2.8,3.5,20.5,47.4,853.2,118.42,48470.0,0.0
3180,305.0,316.0,326.0,2.6,3.1,3.4,20.5,47.4,853.2,118.42,48470.0,0.0
3240,312.0,326.0,335.0,3.0,3.7,4.5,20.5,47.2,853.2,118.42,48470.0,0.0
3300,286.0,298.0,311.0,2.7,2.9,3.3,20.5,47.2,853.2,118.42,48470.0,0.0
3360,291.0,309.0,324.0,2.5,3.2,3.8,20.5,46.9,853.2,118.42,48470.0,0.0
3420,285.0,306.0,333.0,1.6,2.1,2.5,20.5,47.1,853.2,118.42,48470.0,0.0
3480,295.0,306.0,314.0,3.2,3.9,4.5,20.5,46.9,853.1,118.42,48470.0,0.0
3540,311.0,318.0,326.0,2.7,3.2,3.6,20.5,47.1,853.2,118.42,48470.0,0.0
3600,296.0,313.0,328.0,1.5,2.5,3.4,20.5,47.2,853.1,118.42,48470.0,0.0
3660,287.0,302.0,319.0,2.5,3.5,4.3,20.5,47.0,853.1,118.42,48470.0,0.0
3720,307.0,319.0,326.0,3.2,3.8,4.5,20.5,46.6,853.1,118.42,48470.0,0.0
3780,307.0,315.0,322.0,3.0,3.3,3.6,20.5,46.9,853.1,118.42,48470.0,0.0
3840,313.0,334.0,358.0,1.0,2.5,3.1,20.5,46.7,853.1,118.42,48470.0,0.0
3900,303.0,319.0,328.0,2.9,4.7,5.6,20.5,46.7,853.0,118.42,48470.0,0.0
3960,311.0,328.0,349.0,2.0,2.5,2.9,20.6,46.6,853.0,118.42,48470.0,0.0
4020,297.0,308.0,316.0,2.2,2.6,3.0,20.6,46.4,853.0,118.42,48470.0,0.0
4080,309.0,325.0,349.0,3.0,3.9,4.7,20.6,46.3,853.0,118.42,48470.0,0.0
4140,2.0,336.0,325.0,1.6,3.4,4.7,20.6,46.1,853.0,118.42,48470.0,0.0
4200,319.0,324.0,335.0,3.6,4.2,4.6,20.6,46.0,853.0,118.42,48470.0,0.0
4260,303.0,314.0,336.0,2.1,2.9,3.5,20.7,46.0,853.0,118.42,48470.0,0.0
4320,304.0,316.0,327.0,3.1,3.8,4.5,20.7,45.5,853.0,118.42,48470.0,0.0
4380,283.0,294.0,316.0,3.9,4.7,5.5,20.7,45.2,853.0,118.42,48470.0,0.0
4440,319.0,326.0,333.0,3.5,4.0,4.9,20.8,45.1,853.0,118.42,48470.0,0.0
4500,321.0,329.0,337.0,2.6,3.0,3.3,20.8,45.2,853.0,118.42,48470.0,0.0
4560,309.0,320.0,333.0,2.8,3.5,4.2,20.9,44.7,853.0,118.42,48470.0,0.0
4620,284.0,293.0,312.0,2.2,3.4,5.1,20.9,44.5,853.0,118.42,48470.0,0.0
4680,300.0,315.0,325.0,4.0,4.4,4.7,20.9,43.2,852.9,118.42,48470.0,0.0
4740,304.0,319.0,328.0,2.2,2.4,2.9,21.0,43.3,852.9,118.42,48470.0,0.0
4800,320.0,329.0,346.0,1.9,2.5,3.2,21.0,43.6,852.9,118.42,48470.0,0.0
4860,299.0,315.0,330.0,2.1,2.5,3.4,20.9,42.8,852.9,118.42,48470.0,0.0
4920,294.0,306.0,320.0,2.5,3.0,3.4,21.0,42.3,852.9,118.42,48470.0,0.0
4980,296.0,305.0,314.0,1.9,2.6,3.6,21.0,42.6,852.9,118.42,48470.0,0.0
5040,301.0,306.0,320.0,2.7,2.9,3.1,21.1,43.0,852.9,118.42,48470.0,0.0
5100,283.0,296.0,309.0,2.7,3.1,3.3,21.0,41.3,852.9,118.42,48470.0,0.0
5160,293.0,307.0,327.0,1.6,3.0,4.2,21.0,41.7,852.9,118.42,48470.0,0.0
5220,286.0,296.0,304.0,3.0,3.2,3.9,21.0,41.8,852.9,118.42,48470.0,0.0
5280,282.0,296.0,312.0,2.2,2.8,3.7,21.0,41.7,852.9,118.42,48470.0,0.0
5340,297.0,306.0,314.0,3.7,4.6,5.4,21.0,41.7,852.9,118.42,48470.0,0.0
5400,276.0,292.0,310.0,2.3,3.4,4.2,21.0,41.4,852.9,118.42,48470.0,0.0
5460,294.0,307.0,327.0,3.3,4.1,4.8,21.1,41.6,852.9,118.42,48470.0,0.0
5520,293.0,299.0,305.0,3.3,3.5,3.9,21.1,42.4,852.9,118.42,48470.0,0.0
5580,294.0,300.0,304.0,2.9,3.6,3.9,21.0,42.7,852.9,118.42,48470.0,0.0
5640,289.0,299.0,306.0,3.3,3.6,4.0,20.9,41.8,852.9,118.42,48470.0,0.0
5700,299.0,308.0,315.0,3.4,4.0,4.4,20.8,42.0,852.9,118.42,48470.0,0.0
5760,301.0,308.0,319.0,2.8,3.0,3.3,20.8,42.0,852.9,118.42,48470.0,0.0
5820,298.0,301.0,306.0,2.9,3.1,3.4,20.8,43.0,852.9,118.42,48470.0,0.0
5880,287.0,298.0,306.0,3.0,3.6,3.8,20.8,42.8,852.9,118.42,48470.0,0.0
5940,297.0,305.0,307.0,3.2,3.4,3.6,20.7,42.9,852.9,118.42,48470.0,0.0
6000,305.0,311.0,316.0,3.2,3.6,3.8,20.7,42.8,852.9,118.42,48470.0,0.0
6060,301.0,310.0,322.0,3.1,3.8,4.2,20.7,42.3,852.9,118.42,48470.0,0.0
6120,306.0,310.0,315.0,3.6,3.9,4.1,20.7,42.4,852.9,118.42,48470.0,0.0
6180,301.0,305.0,313.0,3.2,3.8,4.2,20.8,42.4,852.8,118.42,48470.0,0.0
6240,298.0,309.0,316.0,3.0,3.5,4.0,20.8,42.5,852.8,118.42,48470.0,0.0
6300,312.0,319.0,328.0,3.1,3.6,4.3,20.8,42.7,852.8,118.42,48470.0,0.0
6360,301.0,308.0,320.0,3.1,3.5,3.8,20.7,42.7,852.8,118.42,48470.0,0.0
6420,306.0,314.0,333.0,2.3,2.9,3.4,20.7,42.8,852.8,118.42,48470.0,0.0
6480,303.0,309.0,313.0,3.0,3.4,3.7,20.7,43.1,852.8,118.42,48470.0,0.0
6540,308.0,313.0,321.0,3.4,3.7,3.9,20.7,43.0,852.8,118.42,48470.0,0.0
6600,310.0,322.0,338.0,2.5,2.9,3.2,20.7,43.2,852.8,118.42,48470.0,0.0
6660,317.0,334.0,347.0,2.1,2.7,3.4,20.7,43.0,852.8,118.42,48470.0,0.0
6720,312.0,325.0,341.0,2.3,3.1,3.5,20.6,43.2,852.7,118.42,48470.0,0.0
6780,321.0,329.0,339.0,2.5,2.9,3.3,20.6,43.2,852.7,118.42,48470.0,0.0
6840,322.0,332.0,352.0,2.3,2.8,3.2,20.6,43.1,852.7,118.42,48470.0,0.0
6900,311.0,327.0,344.0,2.2,2.9,3.5,20.6,43.4,852.7,118.42,48470.0,0.0
6960,320.0,327.0,339.0,2.2,2.6,3.1,20.5,43.1,852.7,118.42,48470.0,0.0
7020,308.0,324.0,344.0,2.4,2.9,3.4,20.5,43.9,852.7,118.42,48470.0,0.0
7080,317.0,326.0,334.0,2.8,3.1,3.5,20.6,43.4,852.7,118.42,48470.0,0.0
7140,315.0,322.0,329.0,2.9,3.2,3.5,20.6,43.7,852.7,118.42,48470.0,0.0
7200,318.0,330.0,341.0,2.2,3.1,3.7,20.7,42.9,852.6,118.42,48470.0,0.0
7260,324.0,333.0,342.0,2.2,2.9,3.4,20.7,42.9,852.6,118.42,48470.0,0.0
7320,316.0,331.0,345.0,1.9,2.8,3.3,20.7,42.6,852.6,118.42,48470.0,0.0
7380,324.0,331.0,342.0,3.1,3.6,4.1,20.7,42.3,852.6,118.42,48470.0,0.0
7440,311.0,319.0,329.0,2.5,3.2,3.6,20.7,42.2,852.6,118.42,48470.0,0.0
7500,316.0,324.0,329.0,3.1,3.6,4.1,20.7,41.7,852.6,118.42,48470.0,0.0
7560,310.0,322.0,331.0,2.4,3.2,3.8,20.8,41.5,852.6,118.42,48470.0,0.0
7620,313.0,321.0,327.0,2.6,3.1,3.5,20.8,41.5,852.6,118.42,48470.0,0.0
7680,317.0,322.0,325.0,3.3,3.6,3.8,20.8,41.0,852.5,118.42,48470.0,0.0
7740,313.0,327.0,337.0,2.4,3.7,4.0,20.9,40.8,852.5,118.42,48470.0,0.0
7800,305.0,318.0,334.0,2.4,3.2,4.0,20.9,40.4,852.5,118.42,48470.0,0.0
7860,306.0,322.0,353.0,1.8,3.0,3.8,20.9,40.0,852.5,118.42,48470.0,0.0
7920,5.0,319.0,296.0,0.6,1.4,2.0,21.0,40.1,852.5,118.42,48470.0,0.0
7980,272.0,307.0,323.0,1.3,2.2,3.1,20.9,39.9,852.5,118.42,48470.0,0.0
8040,291.0,320.0,341.0,1.3,2.2,3.4,20.9,39.7,852.5,118.42,48470.0,0.0
8100,7.0,333.0,307.0,2.2,2.8,3.9,20.9,39.1,852.5,118.42,48470.0,0.0
8160,91.0,347.0,302.0,0.5,1.4,2.5,20.8,39.3,852.5,118.42,48470.0,0.0
8220,102.0,339.0,303.0,0.5,1.3,2.4,20.8,39.2,852.5,118.42,48470.0,0.0
8280,318.0,334.0,354.0,1.9,2.4,3.0,20.8,38.6,852.5,118.42,48470.0,0.0
8340,293.0,323.0,350.0,0.8,1.4,1.9,20.9,38.5,852.5,118.42,48470.0,0.0
8400,303.0,296.0,327.0,0.3,1.6,2.2,20.9,38.6,852.5,118.42,48470.0,0.0
8460,289.0,310.0,324.0,1.4,2.1,2.7,20.9,38.3,852.6,118.42,48470.0,0.0
8520,269.0,305.0,340.0,0.5,1.7,2.5,20.9,38.4,852.5,118.42,48470.0,0.0
8580,316.0,328.0,347.0,2.1,2.9,3.6,20.8,38.1,852.5,118.42,48470.0,0.0
8640,314.0,333.0,0.0,2.2,3.5,4.1,20.8,38.0,852.5,118.42,48470.0,0.0
8700,306.0,325.0,335.0,3.2,3.6,4.2,20.9,37.8,852.5,118.42,48470.0,0.0
8760,321.0,332.0,344.0,3.1,3.7,4.1,20.9,37.5,852.5,118.42,48470.0,0.0
8820,31.0,342.0,287.0,0.3,3.1,4.5,21.0,37.5,852.5,118.42,48470.0,0.0
8880,312.0,328.0,343.0,3.6,4.4,4.8,21.0,37.6,852.5,118.42,48470.0,0.0
8940,320.0,336.0,357.0,2.2,3.7,4.9,21.1,37.3,852.5,118.42,48470.0,0.0
9000,324.0,330.0,341.0,3.8,4.8,5.7,21.2,37.3,852.5,118.42,48470.0,0.0
9060,312.0,333.0,353.0,2.3,3.2,4.1,21.3,37.3,852.5,118.42,48470.0,0.0
9120,311.0,322.0,339.0,3.6,4.3,4.8,21.3,37.3,852.5,118.42,48470.0,0.0
9180,317.0,330.0,343.0,2.9,4.0,4.8,21.3,37.0,852.5,118.42,48470.0,0.0
9240,42.0,4.0,331.0,1.3,2.6,3.7,21.3,36.7,852.5,118.42,48470.0,0.0
9300,312.0,324.0,340.0,3.0,3.8,4.9,21.3,37.1,852.5,118.42,48470.0,0.0
9360,310.0,330.0,357.0,1.9,3.4,5.0,21.3,37.2,852.4,118.42,48470.0,0.0
9420,318.0,333.0,345.0,1.5,2.2,3.6,21.3,37.4,852.4,118.42,48470.0,0.0
9480,303.0,326.0,356.0,3.2,4.6,5.8,21.3,37.4,852.4,118.42,48470.0,0.0
9540,8.0,331.0,308.0,2.3,3.7,5.1,21.3,37.3,852.4,118.42,48470.0,0.0
9600,276.0,319.0,348.0,1.4,2.6,3.9,21.4,37.6,852.4,118.42,48470.0,0.0
9660,285.0,298.0,311.0,2.4,3.2,4.0,21.4,37.8,852.4,118.42,48470.0,0.0
9720,291.0,305.0,314.0,2.8,3.6,4.7,21.3,38.1,852.4,118.42,48470.0,0.0
9780,287.0,310.0,335.0,2.7,3.4,4.2,21.2,38.4,852.4,118.42,48470.0,0.0
9840,299.0,309.0,321.0,3.3,4.0,4.6,21.2,38.5,852.4,118.42,48470.0,0.0
9900,284.0,302.0,314.0,3.0,3.6,4.1,21.2,38.8,852.3,118.42,48470.0,0.0
9960,313.0,322.0,340.0,3.5,4.0,4.4,21.1,39.0,852.3,118.42,48470.0,0.0
10020,289.0,319.0,337.0,2.2,3.3,3.9,21.1,39.1,852.3,118.42,48470.0,0.0
10080,303.0,312.0,324.0,3.0,3.6,4.9,21.1,39.1,852.3,118.42,48470.0,0.0
10140,305.0,322.0,351.0,2.0,3.2,4.3,21.1,39.2,852.3,118.42,48470.0,0.0
10200,310.0,321.0,338.0,3.3,4.6,5.5,21.1,39.8,852.3,118.42,48470.0,0.0
10260,16.0,345.0,325.0,2.7,4.6,6.6,21.0,40.3,852.2,118.42,48470.0,0.0
10320,316.0,326.0,339.0,2.6,5.2,6.2,21.1,40.4,852.2,118.42,48470.0,0.0
10380,303.0,310.0,317.0,4.0,4.6,5.6,21.1,40.3,852.2,118.42,48470.0,0.0
10440,311.0,323.0,352.0,3.7,5.1,6.1,21.1,40.4,852.2,118.42,48470.0,0.0
10500,306.0,320.0,338.0,3.5,4.2,4.9,21.1,40.8,852.2,118.42,48470.0,0.0
10560,298.0,324.0,337.0,3.8,4.6,5.2,21.0,41.1,852.2,118.42,48470.0,0.0
10620,292.0,324.0,336.0,3.5,4.3,4.8,21.0,41.3,852.2,118.42,48470.0,0.0
10680,315.0,324.0,337.0,3.6,5.0,5.7,20.9,41.9,852.2,118.42,48470.0,0.0
10740,313.0,333.0,345.0,3.7,4.7,5.5,20.9,42.0,852.2,118.42,48470.0,0.0
10800,3.0,331.0,316.0,1.7,4.0,5.0,20.8,42.4,852.2,118.42,48470.0,0.0
10860,322.0,333.0,351.0,3.1,3.8,4.4,20.8,42.5,852.2,118.42,48470.0,0.0
10920,310.0,325.0,338.0,3.6,4.2,4.8,20.8,42.8,852.1,118.42,48470.0,0.0
10980,309.0,327.0,339.0,3.1,4.5,5.6,20.8,42.8,852.1,118.42,48470.0,0.0
11040,312.0,319.0,335.0,3.5,4.4,5.7,20.8,42.6,852.1,118.42,48470.0,0.0
11100,315.0,331.0,356.0,3.1,4.1,5.1,20.8,42.4,852.1,118.42,48470.0,0.0
11160,307.0,319.0,331.0,4.4,5.4,6.5,20.8,42.5,852.1,118.42,48470.0,0.0
11220,321.0,333.0,350.0,3.4,4.9,6.1,20.8,42.3,852.1,118.42,48470.0,0.0
11280,310.0,320.0,335.0,4.4,5.4,6.3,20.8,42.5,852.1,118.42,48470.0,0.0
11340,294.0,326.0,342.0,4.8,5.7,6.5,20.8,42.4,852.1,118.42,48470.0,0.0
11400,310.0,322.0,338.0,3.9,4.9,5.4,20.8,42.5,852.1,118.42,48470.0,0.0
11460,312.0,321.0,333.0,4.2,4.9,5.5,20.8,42.5,852.1,118.42,48470.0,0.0
11520,2.0,322.0,303.0,2.4,4.8,6.4,20.8,42.4,852.1,118.42,48470.0,0.0
11580,297.0,319.0,335.0,3.7,5.2,6.3,20.8,42.5,852.1,118.42,48470.0,0.0
11640,300.0,322.0,337.0,2.1,4.3,6.2,20.8,42.6,852.1,118.42,48470.0,0.0
11700,296.0,324.0,336.0,2.3,3.9,5.8,20.8,42.9,852.1,118.42,48470.0,0.0
11760,284.0,321.0,333.0,1.0,4.3,5.9,20.8,42.9,852.1,118.42,48470.0,0.0
11820,306.0,329.0,346.0,2.1,2.9,3.5,20.8,43.0,852.1,118.42,48470.0,0.0
11880,307.0,321.0,344.0,3.6,4.4,5.3,20.7,43.0,852.1,118.42,48470.0,0.0
11940,305.0,322.0,331.0,2.5,3.6,4.6,20.7,42.9,852.1,118.42,48470.0,0.0
12000,312.0,329.0,340.0,3.7,4.5,5.2,20.7,42.8,852.1,118.42,48470.0,0.0
12060,313.0,334.0,351.0,1.9,3.5,5.2,20.7,42.8,852.1,118.42,48470.0,0.0
12120,319.0,331.0,342.0,3.3,4.3,4.8,20.7,43.1,852.1,118.42,48470.0,0.0
12180,313.0,320.0,330.0,3.1,4.0,4.7,20.7,43.1,852.1,118.42,48470.0,0.0
12240,309.0,318.0,325.0,3.6,4.1,4.7,20.7,43.2,852.1,118.42,48470.0,0.0
12300,309.0,324.0,335.0,2.9,3.6,4.0,20.7,43.0,852.1,118.42,48470.0,0.0
12360,314.0,322.0,333.0,3.3,3.8,4.4,20.7,43.0,852.1,118.42,48470.0,0.0
12420,305.0,317.0,330.0,3.7,4.2,4.7,20.6,43.2,852.1,118.42,48470.0,0.0
12480,316.0,324.0,329.0,3.6,4.2,4.7,20.6,43.3,852.1,118.42,48470.0,0.0
12540,302.0,318.0,334.0,2.6,3.3,3.9,20.6,43.4,852.1,118.42,48470.0,0.0
12600,307.0,320.0,333.0,3.1,3.7,4.4,20.6,43.4,852.0,118.42,48470.0,0.0
12660,317.0,327.0,335.0,2.8,3.6,4.2,20.6,43.5,852.0,118.42,48470.0,0.0
12720,316.0,328.0,349.0,2.3,3.4,4.0,20.6,43.5,852.0,118.42,48470.0,0.0
12780,308.0,323.0,337.0,3.3,3.9,4.5,20.6,43.7,852.0,118.42,48470.0,0.0
12840,302.0,318.0,332.0,3.0,3.7,4.6,20.6,43.7,852.0,118.42,48470.0,0.0
12900,315.0,324.0,335.0,2.8,3.4,4.0,20.6,43.9,852.0,118.42,48470.0,0.0
12960,315.0,328.0,347.0,2.8,3.4,4.2,20.6,44.2,852.0,118.42,48470.0,0.0
13020,301.0,312.0,320.0,3.4,3.9,4.4,20.6,44.1,852.0,118.42,48470.0,0.0
13080,304.0,313.0,324.0,2.7,3.3,3.7,20.6,44.2,852.0,118.42,48470.0,0.0
13140,308.0,329.0,345.0,1.9,2.8,3.8,20.6,44.1,852.0,118.42,48470.0,0.0
13200,317.0,330.0,346.0,2.8,3.2,3.9,20.6,44.1,852.0,118.42,48470.0,0.0
13260,308.0,324.0,341.0,2.3,3.0,3.5,20.6,44.2,852.0,118.42,48470.0,0.0
13320,306.0,321.0,332.0,2.1,3.0,3.7,20.6,44.3,852.0,118.42,48470.0,0.0
13380,296.0,317.0,336.0,2.3,2.9,3.8,20.5,44.5,852.0,118.42,48470.0,0.0
13440,301.0,310.0,320.0,2.9,3.5,4.0,20.5,44.7,852.0,118.42,48470.0,0.0
13500,305.0,315.0,325.0,2.7,3.1,3.5,20.5,44.5,852.0,118.42,48470.0,0.0
13560,308.0,320.0,342.0,1.5,2.5,3.1,20.5,44.7,852.0,118.42,48470.0,0.0
13620,310.0,318.0,326.0,2.6,2.8,3.2,20.5,44.8,852.0,118.42,48470.0,0.0
13680,310.0,318.0,328.0,2.6,3.0,3.3,20.5,44.7,852.0,118.42,48470.0,0.0
13740,315.0,319.0,323.0,3.0,3.2,3.5,20.5,44.9,852.0,118.42,48470.0,0.0
13800,307.0,315.0,321.0,2.8,3.5,4.0,20.5,45.1,852.0,118.42,48470.0,0.0
13860,304.0,316.0,331.0,1.6,3.2,3.8,20.5,45.1,852.0,118.42,48470.0,0.0
13920,307.0,313.0,322.0,2.7,2.9,3.2,20.5,45.0,852.0,118.42,48470.0,0.0
13980,305.0,316.0,329.0,2.8,3.2,3.4,20.4,45.2,852.0,118.42,48470.0,0.0
14040,307.0,315.0,323.0,3.1,3.4,3.8,20.4,45.2,852.0,118.42,48470.0,0.0
14100,306.0,317.0,325.0,2.2,3.2,3.8,20.4,45.2,852.0,118.42,48470.0,0.0
14160,305.0,314.0,326.0,2.4,3.3,3.6,20.4,45.5,852.0,118.42,48470.0,0.0
14220,308.0,311.0,318.0,3.2,3.5,3.7,20.4,45.5,852.0,118.42,48470.0,0.0
14280,307.0,313.0,324.0,3.4,3.6,3.8,20.4,45.6,851.9,118.42,48470.0,0.0
14340,307.0,316.0,324.0,2.7,3.1,3.3,20.4,45.6,851.9,118.42,48470.0,0.0
14400,308.0,318.0,329.0,2.5,3.1,3.6,20.4,45.8,851.9,118.42,48470.0,0.0
14460,307.0,314.0,324.0,2.6,3.1,3.4,20.4,45.9,851.9,118.42,48470.0,0.0
14520,307.0,313.0,319.0,2.9,3.1,3.3,20.3,46.0,851.9,118.42,48470.0,0.0
14580,311.0,321.0,333.0,3.1,3.4,3.8,20.3,46.1,852.0,118.42,48470.0,0.0
14640,306.0,310.0,319.0,3.6,3.8,4.4,20.3,46.1,851.9,118.42,48470.0,0.0
14700,305.0,310.0,323.0,2.6,3.2,3.6,20.3,46.1,851.9,118.42,48470.0,0.0
14760,309.0,315.0,322.0,3.3,3.6,3.8,20.3,46.1,851.9,118.42,48470.0,0.0
14820,301.0,310.0,319.0,2.9,3.3,3.6,20.3,46.2,851.9,118.42,48470.0,0.0
14880,307.0,313.0,320.0,2.8,3.1,3.4,20.3,46.2,851.9,118.42,48470.0,0.0
14940,308.0,314.0,321.0,2.6,3.3,3.6,20.3,46.2,851.9,118.42,48470.0,0.0
15000,306.0,313.0,323.0,3.0,3.3,3.6,20.3,46.3,851.9,118.42,48470.0,0.0
15060,301.0,311.0,317.0,2.7,3.1,3.4,20.2,46.4,851.9,118.42,48470.0,0.0
15120,294.0,305.0,315.0,2.6,3.0,3.6,20.2,46.4,851.9,118.42,48470.0,0.0
15180,305.0,309.0,315.0,3.0,3.1,3.3,20.2,46.5,851.9,118.42,48470.0,0.0
15240,302.0,310.0,324.0,2.5,3.3,3.8,20.2,46.7,851.9,118.42,48470.0,0.0
15300,306.0,313.0,322.0,2.9,3.4,3.7,20.2,46.7,851.9,118.42,48470.0,0.0
15360,299.0,305.0,309.0,2.8,3.0,3.4,20.2,46.8,851.9,118.42,48470.0,0.0
15420,294.0,302.0,309.0,2.7,3.0,3.2,20.2,46.9,851.9,118.42,48470.0,0.0
15480,289.0,300.0,307.0,3.0,3.3,3.5,20.2,46.9,851.9,118.42,48470.0,0.0
15540,304.0,309.0,314.0,2.4,2.6,2.8,20.2,46.8,851.9,118.42,48470.0,0.0
15600,306.0,309.0,320.0,2.3,2.5,2.7,20.2,46.9,851.9,118.42,48470.0,0.0
15660,289.0,300.0,309.0,2.1,2.6,3.0,20.2,47.0,851.8,118.42,48470.0,0.0
15720,300.0,305.0,310.0,2.6,2.8,3.0,20.2,47.0,851.8,118.42,48470.0,0.0
15780,301.0,308.0,315.0,2.8,3.1,3.3,20.2,47.1,851.8,118.42,48470.0,0.0
15840,288.0,298.0,303.0,2.4,2.8,3.1,20.2,47.0,851.8,118.42,48470.0,0.0
15900,301.0,305.0,311.0,2.5,2.7,3.0,20.2,47.1,851.8,118.42,48470.0,0.0
15960,289.0,297.0,306.0,2.6,2.8,3.2,20.2,47.2,851.8,118.42,48470.0,0.0
