t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,43.0,49.0,53.0,1.9,2.1,2.2,13.0,75.0,849.8,134.01,62590.0,0.0
2700,36.0,39.0,42.0,1.7,1.8,2.0,12.8,74.9,849.8,134.01,62590.0,0.0
2760,36.0,40.0,43.0,2.1,2.3,2.5,13.1,73.8,849.9,134.01,62590.0,0.0
2820,31.0,34.0,38.0,1.6,1.7,1.8,13.2,73.0,849.9,134.01,62590.0,0.0
2880,32.0,35.0,41.0,1.2,1.4,1.5,13.1,71.7,850.0,134.01,62590.0,0.0
2940,16.0,31.0,38.0,1.0,1.1,1.1,13.3,69.5,850.0,134.01,62590.0,0.0
3000,7.0,349.0,326.0,0.6,0.8,1.1,13.3,68.3,850.0,134.01,62590.0,0.0
3060,333.0,344.0,355.0,1.1,1.4,1.7,13.4,67.6,850.0,134.01,62590.0,0.0
3120,321.0,336.0,352.0,0.9,1.0,1.2,13.4,67.2,850.0,134.01,62590.0,0.0
3180,331.0,334.0,339.0,0.8,1.0,1.0,13.4,66.2,850.0,134.01,62590.0,0.0
3240,13.0,7.0,358.0,1.1,1.2,1.3,13.4,67.4,849.9,134.01,62590.0,0.0
3300,2.0,6.0,12.0,1.2,1.3,1.3,13.5,65.1,849.9,134.01,62590.0,0.0
3360,18.0,24.0,32.0,1.2,1.4,1.5,13.3,65.4,849.9,134.01,62590.0,0.0
3420,32.0,42.0,49.0,1.4,1.6,1.8,13.5,63.9,849.9,134.01,62590.0,0.0
3480,46.0,61.0,79.0,1.0,1.2,1.5,13.6,64.6,849.9,134.01,62590.0,0.0
3540,63.0,66.0,69.0,1.1,1.2,1.3,13.4,65.1,849.9,134.01,62590.0,0.0
3600,38.0,52.0,64.0,1.4,1.6,1.8,13.5,65.8,849.9,134.01,62590.0,0.0
3660,84.0,108.0,141.0,1.5,2.0,2.7,13.4,62.9,849.9,134.01,62590.0,0.0
3720,66.0,134.0,240.0,0.2,1.0,1.5,13.5,62.4,849.9,134.01,62590.0,0.0
3780,152.0,173.0,197.0,0.4,0.8,1.2,13.6,60.8,849.9,134.01,62590.0,0.0
3840,46.0,66.0,86.0,1.3,1.6,2.0,13.7,62.2,849.8,134.01,62590.0,0.0
3900,60.0,63.0,67.0,2.2,2.5,2.7,13.7,63.7,849.8,134.01,62590.0,0.0
3960,61.0,64.0,69.0,2.4,2.5,2.8,13.7,63.8,849.7,134.01,62590.0,0.0
4020,47.0,68.0,75.0,1.6,2.4,2.8,13.6,62.0,849.7,134.01,62590.0,0.0
4080,25.0,44.0,71.0,0.3,0.6,0.7,13.6,62.1,849.7,134.01,62590.0,0.0
4140,62.0,74.0,86.0,1.3,1.8,2.4,13.6,63.3,849.7,134.01,62590.0,0.0
4200,54.0,60.0,68.0,1.2,1.5,1.9,13.6,62.9,849.8,134.01,62590.0,0.0
4260,30.0,61.0,106.0,0.5,1.1,1.4,13.5,62.4,849.8,134.01,62590.0,0.0
4320,83.0,92.0,99.0,1.2,1.5,1.8,13.5,63.5,849.8,134.01,62590.0,0.0
4380,76.0,85.0,97.0,1.3,1.6,1.8,13.5,63.8,849.8,134.01,62590.0,0.0
4440,50.0,63.0,70.0,1.5,1.7,1.9,13.3,62.6,849.8,134.01,62590.0,0.0
4500,63.0,69.0,79.0,1.9,2.1,2.3,13.5,63.5,849.7,134.01,62590.0,0.0
4560,53.0,69.0,95.0,1.0,1.3,1.9,13.5,61.3,849.7,134.01,62590.0,0.0
4620,53.0,70.0,82.0,1.7,1.9,2.1,13.6,61.9,849.7,134.01,62590.0,0.0
4680,63.0,68.0,76.0,2.0,2.5,2.9,13.6,62.4,849.6,134.01,62590.0,0.0
4740,63.0,70.0,74.0,2.2,2.6,2.9,13.5,62.1,849.6,134.01,62590.0,0.0
4800,68.0,76.0,83.0,1.7,2.0,2.3,13.6,61.9,849.6,134.01,62590.0,0.0
4860,47.0,55.0,62.0,2.1,2.3,2.6,13.6,61.7,849.6,134.01,62590.0,0.0
4920,71.0,81.0,90.0,1.2,1.4,1.7,13.6,60.8,849.6,134.01,62590.0,0.0
4980,76.0,89.0,99.0,1.5,1.7,1.9,13.4,59.2,849.6,134.01,62590.0,0.0
5040,69.0,75.0,84.0,1.9,2.1,2.3,13.7,59.5,849.6,134.01,62590.0,0.0
5100,67.0,76.0,84.0,2.2,2.4,2.7,13.7,58.8,849.6,134.01,62590.0,0.0
5160,67.0,70.0,74.0,2.7,2.9,3.2,13.6,59.5,849.7,134.01,62590.0,0.0
5220,63.0,71.0,75.0,3.0,3.3,3.6,13.7,59.8,849.6,134.01,62590.0,0.0
5280,63.0,69.0,74.0,2.8,3.2,3.7,13.7,58.7,849.6,134.01,62590.0,0.0
5340,64.0,74.0,79.0,2.7,3.2,3.5,13.4,58.6,849.6,134.01,62590.0,0.0
5400,59.0,64.0,69.0,2.9,3.3,3.7,13.6,58.6,849.5,134.01,62590.0,0.0
5460,56.0,64.0,70.0,2.9,3.4,3.7,13.5,57.8,849.5,134.01,62590.0,0.0
5520,61.0,69.0,76.0,2.6,3.1,3.6,13.5,57.1,849.5,134.01,62590.0,0.0
5580,57.0,65.0,70.0,3.1,3.3,3.7,13.5,57.1,849.5,134.01,62590.0,0.0
5640,53.0,60.0,65.0,2.7,3.1,3.6,13.5,56.5,849.5,134.01,62590.0,0.0
5700,61.0,66.0,70.0,3.2,3.6,4.0,13.3,55.9,849.5,134.01,62590.0,0.0
5760,55.0,64.0,71.0,3.0,3.3,3.6,13.5,55.5,849.5,134.01,62590.0,0.0
5820,58.0,67.0,72.0,2.9,3.2,3.7,13.5,54.3,849.5,134.01,62590.0,0.0
5880,65.0,70.0,75.0,2.7,3.1,3.4,13.5,54.6,849.5,134.01,62590.0,0.0
5940,77.0,87.0,96.0,2.5,2.9,3.3,13.5,53.8,849.5,134.01,62590.0,0.0
6000,74.0,84.0,100.0,2.1,2.8,3.3,13.6,52.8,849.6,134.01,62590.0,0.0
6060,70.0,80.0,92.0,2.5,2.8,3.0,13.6,52.5,849.5,134.01,62590.0,0.0
6120,84.0,95.0,104.0,2.0,2.3,2.6,13.6,49.9,849.5,134.01,62590.0,0.0
6180,75.0,84.0,91.0,1.9,2.1,2.3,13.5,49.8,849.5,134.01,62590.0,0.0
6240,99.0,112.0,133.0,1.4,2.1,2.5,13.7,46.6,849.6,134.01,62590.0,0.0
6300,103.0,110.0,115.0,1.6,1.8,2.1,13.9,45.4,849.6,134.01,62590.0,0.0
6360,133.0,180.0,209.0,0.5,1.5,2.5,14.1,44.8,849.7,134.01,62590.0,0.0
6420,148.0,224.0,283.0,0.2,0.5,0.7,14.3,42.1,849.7,134.01,62590.0,0.0
6480,97.0,112.0,135.0,0.7,0.9,1.1,14.4,43.1,849.7,134.01,62590.0,0.0
6540,126.0,149.0,165.0,1.8,2.4,2.8,14.5,43.6,849.8,134.01,62590.0,0.0
6600,200.0,206.0,212.0,2.4,2.8,3.1,14.6,42.9,849.8,134.01,62590.0,0.0
6660,201.0,207.0,214.0,3.4,3.9,4.3,14.7,43.7,849.8,134.01,62590.0,0.0
6720,180.0,198.0,210.0,3.1,3.5,3.8,14.8,43.5,849.9,134.01,62590.0,0.0
6780,216.0,223.0,232.0,2.3,3.0,3.4,14.8,43.1,849.9,134.01,62590.0,0.0
6840,199.0,213.0,226.0,2.8,3.2,3.6,14.9,43.5,849.9,134.01,62590.0,0.0
6900,205.0,213.0,221.0,2.0,2.6,2.9,14.8,44.2,849.9,134.01,62590.0,0.0
6960,202.0,207.0,213.0,1.9,2.2,2.5,14.8,44.9,849.9,134.01,62590.0,0.0
7020,181.0,195.0,208.0,1.0,1.5,2.0,14.7,45.5,849.8,134.01,62590.0,0.0
7080,163.0,171.0,179.0,1.7,2.5,3.1,14.6,47.7,849.8,134.01,62590.0,0.0
7140,166.0,180.0,195.0,1.3,1.9,2.6,14.4,49.6,849.8,134.01,62590.0,0.0
7200,145.0,156.0,160.0,2.0,2.3,2.5,14.3,50.1,849.7,134.01,62590.0,0.0
7260,134.0,139.0,145.0,1.4,1.5,1.6,14.1,48.7,849.7,134.01,62590.0,0.0
7320,137.0,143.0,147.0,2.0,2.2,2.4,14.0,49.3,849.7,134.01,62590.0,0.0
7380,139.0,159.0,208.0,0.6,1.5,2.1,14.0,45.1,849.7,134.01,62590.0,0.0
7440,106.0,118.0,136.0,1.4,1.6,1.8,14.1,48.4,849.7,134.01,62590.0,0.0
7500,127.0,142.0,156.0,1.6,2.0,2.4,14.0,48.7,849.7,134.01,62590.0,0.0
7560,98.0,110.0,124.0,1.2,1.6,2.2,14.0,48.5,849.6,134.01,62590.0,0.0
7620,93.0,100.0,107.0,2.0,2.2,2.3,13.9,48.0,849.6,134.01,62590.0,0.0
7680,124.0,149.0,168.0,2.2,2.9,3.4,13.8,47.0,849.6,134.01,62590.0,0.0
7740,52.0,84.0,122.0,0.7,1.7,2.8,13.9,46.9,849.6,134.01,62590.0,0.0
7800,60.0,71.0,102.0,1.6,2.1,2.6,13.9,46.7,849.5,134.01,62590.0,0.0
7860,81.0,86.0,91.0,2.0,2.5,3.3,13.7,49.1,849.5,134.01,62590.0,0.0
7920,30.0,46.0,64.0,1.8,2.0,2.2,13.6,47.1,849.5,134.01,62590.0,0.0
7980,73.0,80.0,90.0,1.4,1.8,2.2,13.6,48.6,849.5,134.01,62590.0,0.0
8040,84.0,99.0,139.0,1.0,1.8,2.9,13.4,48.5,849.5,134.01,62590.0,0.0
8100,83.0,112.0,142.0,1.1,1.9,2.4,13.5,48.2,849.6,134.01,62590.0,0.0
8160,66.0,77.0,86.0,2.1,2.3,2.6,13.5,47.3,849.5,134.01,62590.0,0.0
8220,77.0,94.0,111.0,2.0,2.8,3.6,13.4,48.1,849.5,134.01,62590.0,0.0
8280,46.0,70.0,99.0,1.6,2.2,3.8,13.6,47.5,849.5,134.01,62590.0,0.0
8340,80.0,96.0,110.0,2.3,3.1,3.4,13.7,47.5,849.5,134.01,62590.0,0.0
8400,82.0,88.0,99.0,1.9,2.2,2.7,13.8,46.7,849.5,134.01,62590.0,0.0
8460,33.0,72.0,100.0,0.7,1.5,2.1,13.6,46.8,849.6,134.01,62590.0,0.0
8520,107.0,142.0,156.0,2.2,3.1,4.0,13.8,46.2,849.5,134.01,62590.0,0.0
8580,146.0,167.0,222.0,0.9,2.0,2.8,14.0,45.1,849.6,134.01,62590.0,0.0
8640,112.0,116.0,121.0,2.3,2.8,3.3,14.2,44.9,849.5,134.01,62590.0,0.0
8700,79.0,86.0,101.0,1.8,2.0,2.3,14.4,44.7,849.5,134.01,62590.0,0.0
8760,100.0,115.0,128.0,2.1,2.4,3.2,14.4,44.2,849.5,134.01,62590.0,0.0
8820,91.0,100.0,115.0,2.1,2.6,3.6,14.5,44.5,849.5,134.01,62590.0,0.0
8880,100.0,107.0,113.0,2.7,3.0,3.5,14.4,44.3,849.5,134.01,62590.0,0.0
8940,92.0,105.0,119.0,1.7,2.3,3.1,14.4,44.7,849.5,134.01,62590.0,0.0
9000,82.0,96.0,106.0,2.2,2.7,3.2,14.4,45.3,849.5,134.01,62590.0,0.0
9060,78.0,90.0,104.0,2.1,2.4,3.1,14.3,45.8,849.5,134.01,62590.0,0.0
9120,87.0,99.0,113.0,2.2,2.5,3.0,14.2,45.4,849.4,134.01,62590.0,0.0
9180,82.0,87.0,93.0,2.2,2.3,2.4,14.2,45.8,849.5,134.01,62590.0,0.0
9240,85.0,91.0,97.0,2.3,2.3,2.5,14.1,45.8,849.4,134.01,62590.0,0.0
9300,86.0,94.0,102.0,1.9,2.2,2.7,14.1,45.8,849.5,134.01,62590.0,0.0
9360,79.0,94.0,113.0,1.0,1.2,1.4,14.1,45.7,849.5,134.01,62590.0,0.0
9420,75.0,99.0,112.0,0.9,1.2,1.5,14.1,45.6,849.5,134.01,62590.0,0.0
9480,84.0,136.0,168.0,1.0,1.9,3.3,14.1,45.4,849.5,134.01,62590.0,0.0
9540,133.0,151.0,166.0,0.5,1.1,1.5,14.1,45.2,849.5,134.01,62590.0,0.0
9600,124.0,139.0,159.0,1.5,1.7,1.9,14.2,45.6,849.5,134.01,62590.0,0.0
9660,126.0,141.0,153.0,2.6,3.1,3.6,14.2,45.1,849.4,134.01,62590.0,0.0
9720,116.0,136.0,161.0,1.9,2.5,3.1,14.3,44.6,849.4,134.01,62590.0,0.0
9780,92.0,116.0,141.0,1.6,2.1,2.7,14.4,45.4,849.4,134.01,62590.0,0.0
9840,120.0,138.0,152.0,0.8,1.4,2.3,14.4,44.9,849.5,134.01,62590.0,0.0
9900,110.0,116.0,131.0,1.7,1.8,2.0,14.4,45.5,849.5,134.01,62590.0,0.0
9960,91.0,121.0,157.0,1.5,1.8,2.2,14.3,45.3,849.4,134.01,62590.0,0.0
10020,122.0,140.0,166.0,1.8,2.2,2.5,14.3,45.9,849.5,134.01,62590.0,0.0
10080,147.0,159.0,169.0,2.3,3.5,4.3,14.3,45.9,849.5,134.01,62590.0,0.0
10140,134.0,154.0,169.0,1.9,2.9,4.1,14.3,45.3,849.5,134.01,62590.0,0.0
10200,90.0,164.0,189.0,0.2,2.8,4.1,14.4,44.9,849.5,134.01,62590.0,0.0
10260,134.0,162.0,194.0,0.9,2.1,3.7,14.4,45.4,849.5,134.01,62590.0,0.0
10320,163.0,175.0,193.0,2.1,3.0,4.0,14.4,45.0,849.5,134.01,62590.0,0.0
10380,161.0,174.0,185.0,2.1,3.3,4.5,14.4,44.6,849.4,134.01,62590.0,0.0
10440,167.0,178.0,200.0,1.9,2.7,4.1,14.5,44.6,849.4,134.01,62590.0,0.0
10500,166.0,174.0,199.0,1.2,2.9,4.3,14.5,44.7,849.4,134.01,62590.0,0.0
10560,163.0,177.0,194.0,2.0,2.6,3.5,14.5,44.6,849.4,134.01,62590.0,0.0
10620,165.0,184.0,196.0,1.4,2.0,2.5,14.5,44.8,849.4,134.01,62590.0,0.0
10680,170.0,182.0,200.0,2.5,3.1,3.9,14.5,44.4,849.4,134.01,62590.0,0.0
10740,158.0,169.0,184.0,2.1,3.1,4.2,14.5,44.1,849.4,134.01,62590.0,0.0
10800,161.0,175.0,197.0,0.9,2.1,3.2,14.5,44.0,849.4,134.01,62590.0,0.0
10860,164.0,172.0,180.0,2.6,3.4,3.8,14.5,44.6,849.5,134.01,62590.0,0.0
10920,162.0,173.0,194.0,1.8,2.8,3.8,14.5,44.9,849.5,134.01,62590.0,0.0
10980,162.0,173.0,187.0,1.8,2.5,3.2,14.4,45.0,849.5,134.01,62590.0,0.0
11040,168.0,188.0,208.0,2.2,2.7,3.3,14.4,45.0,849.5,134.01,62590.0,0.0
11100,166.0,179.0,196.0,2.4,2.8,3.2,14.6,45.1,849.5,134.01,62590.0,0.0
11160,165.0,187.0,202.0,2.1,3.2,4.0,14.4,45.2,849.5,134.01,62590.0,0.0
11220,176.0,198.0,209.0,2.6,3.5,4.1,14.4,45.0,849.5,134.01,62590.0,0.0
11280,161.0,174.0,193.0,1.4,2.0,2.3,14.3,45.7,849.5,134.01,62590.0,0.0
11340,120.0,137.0,157.0,1.1,1.3,1.4,14.3,46.2,849.5,134.01,62590.0,0.0
11400,142.0,152.0,163.0,1.3,1.6,1.9,14.2,46.5,849.5,134.01,62590.0,0.0
11460,160.0,175.0,192.0,1.4,1.8,2.2,14.1,47.1,849.5,134.01,62590.0,0.0
11520,160.0,172.0,196.0,0.7,0.9,1.3,14.0,47.9,849.5,134.01,62590.0,0.0
11580,212.0,222.0,231.0,0.8,1.0,1.2,13.8,53.2,849.4,134.01,62590.0,0.0
11640,206.0,214.0,221.0,0.5,0.8,0.9,13.8,53.6,849.5,134.01,62590.0,0.0
11700,186.0,212.0,220.0,0.6,0.8,1.1,13.5,59.6,849.5,134.01,62590.0,0.0
11760,214.0,223.0,232.0,1.2,1.3,1.5,13.5,62.2,849.5,134.01,62590.0,0.0
11820,228.0,244.0,264.0,0.3,0.4,0.5,13.4,64.7,849.5,134.01,62590.0,0.0
11880,245.0,281.0,314.0,0.1,0.3,0.4,13.1,65.5,849.5,134.01,62590.0,0.0
11940,237.0,244.0,254.0,0.8,0.9,1.1,13.1,65.9,849.5,134.01,62590.0,0.0
12000,215.0,233.0,242.0,0.7,1.0,1.3,13.0,66.1,849.5,134.01,62590.0,0.0
12060,237.0,252.0,262.0,0.8,1.0,1.2,12.8,66.5,849.5,134.01,62590.0,0.0
12120,145.0,235.0,246.0,0.4,1.0,1.3,12.7,65.9,849.5,134.01,62590.0,0.0
12180,113.0,327.0,188.0,0.1,0.1,0.3,12.8,64.6,849.5,134.01,62590.0,0.0
12240,255.0,266.0,282.0,0.7,0.9,1.1,12.6,63.7,849.5,134.01,62590.0,0.0
12300,138.0,245.0,333.0,0.1,0.4,0.7,12.7,62.4,849.5,134.01,62590.0,0.0
12360,208.0,216.0,233.0,0.5,0.9,1.1,12.6,64.5,849.5,134.01,62590.0,0.0
12420,186.0,247.0,317.0,0.7,0.9,1.2,12.6,65.8,849.4,134.01,62590.0,0.0
12480,117.0,214.0,242.0,0.4,0.9,1.5,12.6,66.1,849.4,134.01,62590.0,0.0
12540,84.0,241.0,276.0,0.1,1.1,1.9,12.4,64.6,849.4,134.01,62590.0,0.0
12600,152.0,176.0,195.0,0.9,1.4,1.8,12.5,66.2,849.4,134.01,62590.0,0.0
12660,177.0,229.0,262.0,0.8,1.4,1.7,12.5,64.6,849.4,134.01,62590.0,0.0
12720,154.0,189.0,210.0,0.7,1.1,1.8,12.4,68.9,849.3,134.01,62590.0,0.0
12780,211.0,215.0,223.0,1.6,2.0,2.3,12.3,70.7,849.3,134.01,62590.0,0.0
12840,213.0,228.0,250.0,1.1,1.4,1.6,12.4,74.4,849.4,134.01,62590.0,0.0
12900,218.0,224.0,231.0,1.2,1.5,1.8,12.3,74.6,849.4,134.01,62590.0,0.0
12960,206.0,213.0,221.0,1.7,2.1,2.5,12.0,79.0,849.4,134.01,62590.0,0.0
13020,210.0,218.0,230.0,2.0,2.4,2.7,11.8,81.3,849.5,134.01,62590.0,0.0
13080,217.0,223.0,231.0,1.9,2.1,2.2,11.5,82.3,849.5,134.01,62590.0,0.0
13140,219.0,232.0,243.0,1.5,1.7,2.0,11.3,83.7,849.5,134.01,62590.0,0.0
13200,233.0,244.0,255.0,1.2,1.5,1.8,11.1,84.9,849.5,134.01,62590.0,0.0
13260,254.0,264.0,271.0,1.0,1.3,1.5,11.0,85.8,849.5,134.01,62590.0,0.0
13320,255.0,260.0,266.0,1.3,1.4,1.5,11.1,86.2,849.5,134.01,62590.0,0.0
13380,253.0,263.0,269.0,1.0,1.1,1.3,11.0,86.5,849.5,134.01,62590.0,0.0
13440,238.0,251.0,268.0,0.4,0.8,1.3,10.7,86.7,849.5,134.01,62590.0,0.0
13500,249.0,255.0,259.0,1.4,1.6,1.7,10.6,86.9,849.5,134.01,62590.0,0.0
13560,233.0,241.0,249.0,1.5,1.7,1.8,10.8,86.8,849.6,134.01,62590.0,0.0
13620,243.0,251.0,258.0,1.9,2.3,2.8,10.6,86.7,849.6,134.01,62590.0,0.0
13680,232.0,241.0,245.0,2.4,2.8,3.1,10.6,86.5,849.6,134.01,62590.0,0.0
13740,231.0,239.0,248.0,2.7,3.2,3.7,10.5,86.8,849.6,134.01,62590.0,0.0
13800,223.0,237.0,247.0,2.7,3.3,3.6,10.3,87.0,849.6,134.01,62590.0,0.0
13860,229.0,234.0,238.0,3.5,3.9,4.3,10.3,87.3,849.6,134.01,62590.0,0.0
13920,223.0,232.0,236.0,3.6,4.0,4.4,10.0,87.7,849.6,134.01,62590.0,0.0
13980,222.0,232.0,241.0,3.3,3.6,3.8,10.0,88.0,849.6,134.01,62590.0,0.0
14040,220.0,225.0,232.0,3.5,3.8,4.2,10.2,88.5,849.7,134.01,62590.0,0.0
14100,211.0,219.0,228.0,2.6,2.9,3.1,10.1,88.7,849.7,134.01,62590.0,0.0
14160,213.0,223.0,239.0,2.4,2.9,3.1,10.2,89.2,849.7,134.01,62590.0,0.0
14220,227.0,233.0,241.0,2.6,3.0,3.5,10.2,89.2,849.7,134.01,62590.0,0.0
14280,208.0,223.0,236.0,1.2,1.9,2.7,10.1,89.4,849.7,134.01,62590.0,0.0
14340,206.0,225.0,261.0,1.1,2.4,3.2,10.2,89.5,849.8,134.01,62590.0,0.0
14400,235.0,244.0,250.0,2.1,2.7,3.2,10.1,89.7,849.8,134.01,62590.0,0.0
14460,243.0,249.0,255.0,1.7,2.5,2.9,10.2,89.7,849.8,134.01,62590.0,0.0
14520,206.0,221.0,235.0,1.3,1.9,2.3,10.2,89.8,849.8,134.01,62590.0,0.0
14580,245.0,266.0,304.0,0.4,2.3,3.2,9.9,89.8,849.8,134.01,62590.0,0.0
14640,204.0,224.0,240.0,1.0,1.7,2.1,10.1,89.8,849.9,134.01,62590.0,0.0
14700,242.0,271.0,289.0,0.5,1.1,1.6,10.1,90.0,849.9,134.01,62590.0,0.0
14760,120.0,207.0,242.0,0.4,2.0,3.2,10.2,90.0,849.9,134.01,62590.0,0.0
14820,219.0,239.0,249.0,0.9,2.2,2.5,10.2,89.9,849.9,134.01,62590.0,0.0
14880,210.0,219.0,227.0,1.4,2.0,2.3,9.9,90.1,849.9,134.01,62590.0,0.0
14940,206.0,213.0,222.0,2.5,3.2,4.0,10.2,90.2,849.9,134.01,62590.0,0.0
15000,199.0,211.0,225.0,1.4,2.5,3.1,10.1,90.2,850.0,134.01,62590.0,0.0
15060,200.0,221.0,240.0,0.6,1.5,1.9,10.2,90.3,850.0,134.01,62590.0,0.0
15120,168.0,201.0,227.0,0.7,1.2,1.7,10.2,90.5,850.0,134.01,62590.0,0.0
15180,195.0,212.0,227.0,0.7,1.2,1.7,10.2,90.4,850.0,134.01,62590.0,0.0
15240,191.0,213.0,245.0,0.3,1.8,2.8,10.2,90.3,850.0,134.01,62590.0,0.0
15300,202.0,220.0,231.0,1.4,2.5,3.1,10.1,90.3,850.0,134.01,62590.0,0.0
15360,130.0,209.0,235.0,0.8,1.4,2.1,10.2,90.4,850.0,134.01,62590.0,0.0
15420,206.0,214.0,227.0,2.4,2.9,3.4,10.1,90.6,850.0,134.01,62590.0,0.0
15480,199.0,207.0,223.0,2.9,3.3,3.7,10.2,90.5,850.0,134.01,62590.0,0.0
15540,190.0,206.0,218.0,2.4,3.2,3.8,10.2,90.4,850.0,134.01,62590.0,0.0
15600,212.0,218.0,225.0,3.1,3.5,3.6,10.1,90.3,850.0,134.01,62590.0,0.0
15660,142.0,214.0,234.0,2.2,2.8,3.1,10.1,90.3,850.0,134.01,62590.0,0.0
15720,212.0,215.0,225.0,1.7,2.5,3.0,10.1,90.3,850.0,134.01,62590.0,0.0
15780,117.0,210.0,222.0,0.6,2.4,3.2,9.9,91.0,850.0,134.01,62590.0,0.0
15840,194.0,207.0,232.0,1.2,2.2,2.8,10.1,90.5,850.1,134.01,62590.0,0.0
15900,206.0,213.0,222.0,1.6,1.9,2.1,10.0,90.1,850.0,134.01,62590.0,0.0
15960,192.0,210.0,220.0,1.2,2.1,2.4,10.0,90.1,850.0,134.01,62590.0,0.0
