t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,81.0,149.0,227.0,0.1,0.2,0.3,17.6,18.7,855.7,137.81,4580.0,0.0
1680,87.0,99.0,109.0,0.4,0.7,1.0,17.6,18.8,855.6,137.81,4580.0,0.0
1740,54.0,69.0,79.0,0.5,0.7,1.0,17.5,18.8,855.6,137.81,4580.0,0.0
1800,73.0,88.0,121.0,0.6,0.7,0.9,17.5,18.9,855.6,137.81,4580.0,0.0
1860,55.0,66.0,72.0,0.6,0.7,0.9,17.5,18.9,855.6,137.81,4580.0,0.0
1920,64.0,68.0,72.0,0.7,0.8,0.8,17.5,18.8,855.6,137.81,4580.0,0.0
1980,52.0,61.0,70.0,1.0,1.1,1.1,17.5,18.9,855.6,137.81,4580.0,0.0
2040,64.0,72.0,80.0,1.7,2.0,2.3,17.4,19.0,855.6,137.81,4580.0,0.0
2100,57.0,70.0,86.0,1.1,1.4,1.8,17.5,19.0,855.6,137.81,4580.0,0.0
2160,71.0,81.0,94.0,1.3,1.6,1.9,17.5,18.9,855.6,137.81,4580.0,0.0
2220,55.0,76.0,100.0,1.4,1.5,1.9,17.5,18.9,855.6,137.81,4580.0,0.0
2280,60.0,77.0,108.0,1.1,1.6,2.7,17.5,19.0,855.5,137.81,4580.0,0.0
2340,64.0,82.0,94.0,1.5,1.9,2.1,17.4,19.1,855.5,137.81,4580.0,0.0
2400,61.0,92.0,142.0,1.1,2.0,3.1,17.3,19.2,855.5,137.81,4580.0,0.0
2460,71.0,89.0,98.0,2.8,3.4,4.1,17.2,19.3,855.5,137.81,4580.0,0.0
2520,82.0,95.0,116.0,1.6,2.6,3.6,17.2,19.3,855.5,137.81,4580.0,0.0
2580,67.0,86.0,109.0,1.9,2.3,2.9,17.2,19.4,855.5,137.81,4580.0,0.0
2640,78.0,96.0,120.0,1.9,2.6,3.2,17.2,19.4,855.5,137.81,4580.0,0.0
2700,71.0,88.0,100.0,1.7,2.4,2.7,17.1,19.4,855.5,137.81,4580.0,0.0
2760,68.0,98.0,139.0,1.4,2.2,3.0,17.2,19.5,855.5,137.81,4580.0,0.0
2820,84.0,105.0,126.0,1.4,2.1,2.9,17.1,19.5,855.5,137.81,4580.0,0.0
2880,48.0,67.0,82.0,2.4,2.9,3.5,17.0,19.6,855.4,137.81,4580.0,0.0
2940,17.0,75.0,110.0,0.8,1.7,2.7,16.9,19.7,855.4,137.81,4580.0,0.0
3000,47.0,77.0,109.0,1.6,2.1,2.6,16.8,19.8,855.4,137.81,4580.0,0.0
3060,136.0,39.0,291.0,0.2,0.9,2.3,16.8,19.8,855.4,137.81,4580.0,0.0
3120,103.0,222.0,297.0,0.1,0.7,1.1,16.8,19.7,855.4,137.81,4580.0,0.0
3180,104.0,74.0,353.0,0.6,1.1,1.7,16.9,19.7,855.4,137.81,4580.0,0.0
3240,46.0,82.0,151.0,1.2,2.2,3.6,16.9,19.7,855.4,137.81,4580.0,0.0
3300,45.0,108.0,243.0,0.2,1.0,1.6,16.9,19.8,855.4,137.81,4580.0,0.0
3360,33.0,65.0,102.0,1.0,2.6,4.2,16.9,19.7,855.4,137.81,4580.0,0.0
3420,65.0,86.0,130.0,1.5,2.9,4.1,16.9,19.7,855.3,137.81,4580.0,0.0
3480,55.0,89.0,119.0,2.4,3.5,4.8,17.0,19.6,855.3,137.81,4580.0,0.0
3540,61.0,103.0,165.0,0.8,1.9,3.1,17.1,19.5,855.4,137.81,4580.0,0.0
3600,41.0,85.0,133.0,0.5,2.1,3.9,17.1,19.5,855.4,137.81,4580.0,0.0
3660,55.0,76.0,105.0,1.9,2.9,3.6,17.1,19.4,855.3,137.81,4580.0,0.0
3720,65.0,115.0,155.0,1.8,2.8,3.9,17.2,19.4,855.3,137.81,4580.0,0.0
3780,45.0,329.0,278.0,0.2,0.8,1.4,17.2,19.3,855.4,137.81,4580.0,0.0
3840,50.0,134.0,225.0,0.4,1.5,2.4,17.2,19.4,855.4,137.81,4580.0,0.0
3900,77.0,93.0,117.0,1.9,3.0,3.9,17.2,19.2,855.3,137.81,4580.0,0.0
3960,141.0,78.0,348.0,0.5,2.4,4.2,17.2,19.4,855.3,137.81,4580.0,0.0
4020,131.0,54.0,318.0,0.3,0.9,1.9,17.2,19.2,855.3,137.81,4580.0,0.0
4080,115.0,56.0,316.0,0.5,1.5,2.9,17.2,19.2,855.3,137.81,4580.0,0.0
4140,107.0,69.0,0.0,1.0,2.1,3.3,17.2,19.1,855.4,137.81,4580.0,0.0
4200,124.0,231.0,284.0,0.5,1.0,1.6,17.2,19.2,855.3,137.81,4580.0,0.0
4260,68.0,10.0,286.0,0.1,1.0,1.6,17.1,19.2,855.3,137.81,4580.0,0.0
4320,29.0,71.0,100.0,0.4,1.8,3.2,17.1,19.2,855.3,137.81,4580.0,0.0
4380,39.0,74.0,118.0,1.7,2.4,3.1,17.0,19.2,855.3,137.81,4580.0,0.0
4440,37.0,56.0,81.0,0.8,2.2,3.5,17.0,19.1,855.3,137.81,4580.0,0.0
4500,39.0,87.0,112.0,0.8,1.6,2.6,17.0,19.1,855.3,137.81,4580.0,0.0
4560,92.0,111.0,133.0,3.1,4.1,5.3,17.0,18.8,855.2,137.81,4580.0,0.0
4620,88.0,111.0,148.0,3.0,4.2,5.2,17.0,18.7,855.3,137.81,4580.0,0.0
4680,78.0,91.0,117.0,3.3,4.1,5.3,17.2,18.5,855.3,137.81,4580.0,0.0
4740,79.0,93.0,112.0,1.9,3.0,3.7,17.3,18.4,855.2,137.81,4580.0,0.0
4800,67.0,91.0,108.0,2.4,3.0,3.8,17.3,18.4,855.3,137.81,4580.0,0.0
4860,60.0,76.0,86.0,4.1,4.9,6.4,17.2,18.2,855.2,137.81,4580.0,0.0
4920,81.0,99.0,123.0,1.8,3.5,5.0,17.2,18.2,855.3,137.81,4580.0,0.0
4980,67.0,96.0,129.0,2.3,4.0,5.1,17.2,18.0,855.2,137.81,4580.0,0.0
5040,86.0,96.0,114.0,3.5,4.8,6.3,17.3,17.9,855.2,137.81,4580.0,0.0
5100,111.0,119.0,132.0,3.8,5.0,5.7,17.4,17.9,855.2,137.81,4580.0,0.0
5159,70.0,89.0,114.0,2.2,3.4,4.8,17.6,17.8,855.3,137.81,4580.0,0.0
5220,100.0,111.0,126.0,3.0,4.2,5.6,17.6,17.7,855.3,137.81,4580.0,0.0
5279,100.0,125.0,160.0,2.6,4.6,5.5,17.6,17.7,855.2,137.81,4580.0,0.0
5340,64.0,97.0,129.0,2.4,3.7,5.0,17.7,17.6,855.3,137.81,4580.0,0.0
5400,81.0,93.0,121.0,2.2,3.9,5.2,17.7,17.6,855.2,137.81,4580.0,0.0
5460,59.0,88.0,110.0,3.6,5.1,6.1,17.6,17.6,855.2,137.81,4580.0,0.0
5519,89.0,107.0,121.0,3.2,5.3,6.7,17.7,17.5,855.2,137.81,4580.0,0.0
5580,92.0,110.0,149.0,2.9,3.8,4.9,17.8,17.4,855.3,137.81,4580.0,0.0
5640,79.0,97.0,117.0,2.9,4.5,5.5,17.8,17.2,855.2,137.81,4580.0,0.0
5700,51.0,103.0,174.0,1.4,2.6,3.7,17.8,17.2,855.2,137.81,4580.0,0.0
5759,71.0,98.0,116.0,3.0,4.6,6.5,17.8,17.1,855.2,137.81,4580.0,0.0
5820,82.0,110.0,146.0,3.2,4.7,6.9,17.7,17.0,855.2,137.81,4580.0,0.0
5879,71.0,96.0,122.0,1.4,3.7,6.4,17.8,17.0,855.3,137.81,4580.0,0.0
5939,81.0,99.0,119.0,3.2,5.3,7.2,17.8,16.8,855.2,137.81,4580.0,0.0
5999,91.0,105.0,132.0,3.4,4.1,4.8,17.9,16.7,855.3,137.81,4580.0,0.0
6059,88.0,131.0,204.0,0.8,2.0,3.4,18.0,16.7,855.3,137.81,4580.0,0.0
6119,93.0,122.0,155.0,2.2,3.5,4.8,18.0,16.6,855.2,137.81,4580.0,0.0
6180,83.0,103.0,125.0,2.2,4.2,5.8,18.0,16.6,855.3,137.81,4580.0,0.0
6239,77.0,91.0,109.0,3.1,4.6,5.5,17.9,16.6,855.3,137.81,4580.0,0.0
6299,92.0,101.0,114.0,3.6,5.8,7.4,17.9,16.6,855.2,137.81,4580.0,0.0
6359,83.0,95.0,105.0,2.2,3.3,4.3,17.9,16.5,855.3,137.81,4580.0,0.0
6419,71.0,113.0,150.0,1.7,3.7,5.1,17.8,16.7,855.3,137.81,4580.0,0.0
6479,85.0,103.0,119.0,3.2,3.9,4.7,17.7,16.7,855.3,137.81,4580.0,0.0
6539,61.0,89.0,111.0,2.5,4.5,5.9,17.7,17.0,855.3,137.81,4580.0,0.0
6599,66.0,85.0,138.0,1.7,3.0,4.5,17.7,16.7,855.3,137.81,4580.0,0.0
6660,69.0,97.0,121.0,2.0,3.0,3.8,17.7,16.9,855.3,137.81,4580.0,0.0
6719,81.0,93.0,108.0,3.2,4.7,5.6,17.7,16.9,855.3,137.81,4580.0,0.0
6779,69.0,87.0,120.0,2.1,4.2,5.3,17.7,16.7,855.3,137.81,4580.0,0.0
6839,57.0,92.0,107.0,2.2,3.3,4.2,17.7,16.8,855.3,137.81,4580.0,0.0
6899,86.0,96.0,119.0,4.9,6.0,7.2,17.7,16.9,855.3,137.81,4580.0,0.0
6959,75.0,87.0,107.0,4.1,5.0,5.7,17.7,16.7,855.3,137.81,4580.0,0.0
7020,73.0,111.0,160.0,1.8,3.3,5.5,17.7,16.7,855.3,137.81,4580.0,0.0
7080,69.0,96.0,147.0,2.7,3.6,4.6,17.7,16.3,855.3,137.81,4580.0,0.0
7139,72.0,94.0,120.0,2.7,4.3,5.4,17.7,16.4,855.3,137.81,4580.0,0.0
7199,86.0,104.0,129.0,2.8,3.6,4.2,17.7,16.7,855.3,137.81,4580.0,0.0
7260,82.0,101.0,117.0,2.2,2.7,3.6,17.7,16.8,855.3,137.81,4580.0,0.0
7319,95.0,116.0,131.0,2.3,3.1,3.6,17.6,16.9,855.3,137.81,4580.0,0.0
7379,82.0,101.0,115.0,3.0,3.8,4.3,17.6,16.8,855.3,137.81,4580.0,0.0
7439,79.0,96.0,110.0,2.7,3.9,5.0,17.6,16.8,855.3,137.81,4580.0,0.0
7499,86.0,100.0,113.0,3.6,4.1,4.9,17.5,16.7,855.3,137.81,4580.0,0.0
7559,91.0,106.0,122.0,2.6,3.5,4.3,17.5,16.8,855.3,137.81,4580.0,0.0
7620,79.0,98.0,111.0,2.6,3.3,3.8,17.6,16.9,855.3,137.81,4580.0,0.0
7679,100.0,109.0,114.0,4.1,4.6,5.1,17.7,16.8,855.3,137.81,4580.0,0.0
7739,97.0,101.0,107.0,4.6,5.6,6.3,17.6,16.8,855.3,137.81,4580.0,0.0
7799,90.0,97.0,106.0,4.2,5.5,6.4,17.7,16.7,855.3,137.81,4580.0,0.0
7859,97.0,105.0,110.0,4.7,5.6,6.2,17.7,16.6,855.3,137.81,4580.0,0.0
7919,99.0,110.0,119.0,4.6,5.3,6.0,17.8,16.6,855.3,137.81,4580.0,0.0
7979,91.0,101.0,111.0,4.3,5.4,6.1,17.8,16.5,855.3,137.81,4580.0,0.0
8039,100.0,109.0,115.0,4.4,5.4,6.1,17.9,16.5,855.3,137.81,4580.0,0.0
8099,87.0,96.0,102.0,4.6,5.3,6.2,17.9,16.4,855.3,137.81,4580.0,0.0
8159,93.0,102.0,109.0,4.2,4.7,5.2,17.9,16.3,855.3,137.81,4580.0,0.0
8219,88.0,98.0,105.0,4.3,5.3,6.0,17.9,16.3,855.3,137.81,4580.0,0.0
8279,80.0,92.0,104.0,4.3,5.0,5.4,17.9,16.3,855.3,137.81,4580.0,0.0
8339,93.0,100.0,106.0,4.1,5.4,6.4,17.9,16.4,855.3,137.81,4580.0,0.0
8399,92.0,101.0,112.0,4.5,5.7,6.3,17.9,16.3,855.2,137.81,4580.0,0.0
8459,106.0,108.0,112.0,5.4,5.7,6.0,17.9,16.3,855.2,137.81,4580.0,0.0
8519,87.0,95.0,103.0,3.7,4.7,5.3,18.0,16.2,855.3,137.81,4580.0,0.0
8579,97.0,102.0,107.0,4.1,4.6,5.1,17.9,16.3,855.3,137.81,4580.0,0.0
8639,97.0,105.0,117.0,3.9,4.7,5.4,17.9,16.2,855.3,137.81,4580.0,0.0
8699,106.0,117.0,141.0,2.8,4.6,6.1,17.8,16.3,855.3,137.81,4580.0,0.0
8759,98.0,101.0,103.0,4.7,5.0,5.5,17.9,16.2,855.3,137.81,4580.0,0.0
8819,89.0,94.0,102.0,4.0,4.4,4.8,17.9,16.1,855.3,137.81,4580.0,0.0
8879,91.0,100.0,113.0,3.7,4.5,5.2,17.9,16.1,855.3,137.81,4580.0,0.0
8939,91.0,99.0,110.0,4.4,5.1,5.8,17.9,16.1,855.3,137.81,4580.0,0.0
8999,94.0,106.0,112.0,4.4,5.0,5.4,17.8,16.1,855.3,137.81,4580.0,0.0
9059,91.0,100.0,107.0,3.8,5.3,6.0,17.9,16.0,855.3,137.81,4580.0,0.0
9119,95.0,100.0,105.0,4.4,4.8,5.0,17.9,16.0,855.3,137.81,4580.0,0.0
9179,95.0,102.0,110.0,3.8,4.2,4.9,17.9,15.9,855.3,137.81,4580.0,0.0
9239,97.0,107.0,116.0,4.2,4.6,5.0,17.9,16.0,855.3,137.81,4580.0,0.0
9299,97.0,109.0,121.0,3.6,4.2,5.2,17.8,15.9,855.3,137.81,4580.0,0.0
9359,79.0,97.0,106.0,4.2,4.9,5.6,17.8,15.9,855.3,137.81,4580.0,0.0
9419,84.0,97.0,113.0,4.3,4.9,5.5,17.8,15.8,855.3,137.81,4580.0,0.0
9479,82.0,96.0,103.0,3.5,4.5,5.4,17.8,15.9,855.3,137.81,4580.0,0.0
9539,101.0,106.0,111.0,4.0,4.4,4.9,17.8,16.0,855.3,137.81,4580.0,0.0
9599,97.0,102.0,108.0,3.3,3.8,4.2,17.8,16.0,855.3,137.81,4580.0,0.0
9659,98.0,106.0,111.0,4.0,4.3,4.6,17.8,16.1,855.3,137.81,4580.0,0.0
9719,93.0,100.0,104.0,3.7,4.3,4.7,17.8,16.1,855.3,137.81,4580.0,0.0
9779,82.0,94.0,104.0,2.9,3.7,4.3,17.8,16.0,855.3,137.81,4580.0,0.0
9839,91.0,103.0,113.0,3.2,3.7,4.2,17.8,16.1,855.3,137.81,4580.0,0.0
9899,100.0,104.0,110.0,3.9,4.3,4.7,17.8,16.1,855.2,137.81,4580.0,0.0
9959,91.0,100.0,105.0,3.7,4.1,4.4,17.7,16.1,855.3,137.81,4580.0,0.0
10019,93.0,101.0,108.0,3.4,3.6,3.8,17.8,16.1,855.3,137.81,4580.0,0.0
10079,94.0,99.0,108.0,3.3,3.6,3.8,17.7,16.2,855.2,137.81,4580.0,0.0
10139,94.0,100.0,106.0,3.5,3.8,4.2,17.7,16.2,855.2,137.81,4580.0,0.0
10199,87.0,93.0,102.0,3.0,3.4,3.8,17.7,16.1,855.2,137.81,4580.0,0.0
10259,84.0,90.0,95.0,3.3,3.6,3.9,17.7,16.1,855.2,137.81,4580.0,0.0
10319,84.0,92.0,98.0,3.3,3.6,4.2,17.7,16.1,855.2,137.81,4580.0,0.0
10379,82.0,88.0,92.0,3.0,3.4,3.6,17.7,16.0,855.2,137.81,4580.0,0.0
10439,70.0,76.0,83.0,2.7,2.9,3.2,17.6,16.0,855.2,137.81,4580.0,0.0
10499,80.0,83.0,87.0,3.0,3.3,3.5,17.4,16.2,855.2,137.81,4580.0,0.0
10559,70.0,77.0,87.0,3.0,3.2,3.4,17.3,16.1,855.2,137.81,4580.0,0.0
10619,75.0,79.0,85.0,3.1,3.3,3.6,17.2,16.2,855.2,137.81,4580.0,0.0
10679,72.0,77.0,81.0,2.7,3.1,3.4,17.1,16.1,855.2,137.81,4580.0,0.0
10739,71.0,79.0,89.0,2.6,3.0,3.5,17.1,16.2,855.2,137.81,4580.0,0.0
10799,72.0,77.0,81.0,2.5,2.8,3.0,17.2,16.3,855.2,137.81,4580.0,0.0
10859,69.0,79.0,92.0,3.0,3.3,3.7,17.1,16.3,855.2,137.81,4580.0,0.0
10919,65.0,72.0,79.0,3.1,3.6,3.8,17.1,16.3,855.2,137.81,4580.0,0.0
10979,60.0,71.0,82.0,2.6,2.9,3.4,17.1,16.2,855.2,137.81,4580.0,0.0
11039,63.0,71.0,76.0,2.8,3.1,3.3,17.1,16.2,855.2,137.81,4580.0,0.0
11099,66.0,72.0,74.0,3.1,3.3,3.6,17.0,16.2,855.2,137.81,4580.0,0.0
11159,56.0,68.0,80.0,2.8,3.4,3.9,17.0,16.2,855.2,137.81,4580.0,0.0
11219,63.0,69.0,83.0,3.5,3.8,4.0,16.9,16.3,855.2,137.81,4580.0,0.0
11279,70.0,76.0,84.0,3.0,3.3,3.7,17.0,16.4,855.2,137.81,4580.0,0.0
11339,70.0,75.0,79.0,3.4,3.6,3.8,17.1,16.4,855.1,137.81,4580.0,0.0
11399,56.0,69.0,83.0,2.9,3.4,4.1,17.1,16.2,855.1,137.81,4580.0,0.0
11459,68.0,76.0,88.0,3.4,3.6,3.9,17.1,16.3,855.1,137.81,4580.0,0.0
11519,57.0,70.0,78.0,3.1,3.5,3.9,17.1,16.2,855.1,137.81,4580.0,0.0
11579,66.0,75.0,84.0,2.9,3.3,3.8,17.1,16.2,855.1,137.81,4580.0,0.0
11639,67.0,71.0,75.0,3.6,3.9,4.1,17.1,16.3,855.1,137.81,4580.0,0.0
11699,64.0,72.0,81.0,3.0,3.7,4.2,17.1,16.2,855.1,137.81,4580.0,0.0
11759,67.0,72.0,80.0,3.1,3.4,3.6,17.2,16.1,855.1,137.81,4580.0,0.0
11819,63.0,69.0,75.0,3.0,3.7,4.3,17.3,16.0,855.1,137.81,4580.0,0.0
11879,57.0,64.0,71.0,3.2,3.8,4.3,17.3,16.0,855.1,137.81,4580.0,0.0
11939,62.0,69.0,73.0,3.0,3.4,4.0,17.4,15.9,855.1,137.81,4580.0,0.0
11999,58.0,66.0,73.0,3.4,3.7,4.1,17.4,15.9,855.1,137.81,4580.0,0.0
12059,55.0,60.0,69.0,3.0,3.2,3.4,17.3,15.9,855.1,137.81,4580.0,0.0
12119,64.0,72.0,79.0,2.9,3.3,3.9,17.3,15.9,855.1,137.81,4580.0,0.0
12179,54.0,61.0,69.0,2.3,3.4,4.5,17.3,15.8,855.1,137.81,4580.0,0.0
12239,66.0,71.0,75.0,3.1,3.2,3.5,17.3,15.9,855.1,137.81,4580.0,0.0
12299,65.0,70.0,77.0,3.3,3.6,4.0,17.3,15.8,855.1,137.81,4580.0,0.0
12359,63.0,67.0,71.0,3.6,4.0,4.3,17.3,15.7,855.1,137.81,4580.0,0.0
12419,62.0,65.0,69.0,3.4,3.6,3.8,17.3,15.7,855.1,137.81,4580.0,0.0
12479,47.0,60.0,70.0,3.4,3.7,4.1,17.3,15.8,855.1,137.81,4580.0,0.0
12539,60.0,78.0,96.0,1.8,2.7,3.5,17.3,15.7,855.1,137.81,4580.0,0.0
12599,58.0,67.0,72.0,3.2,3.6,3.9,17.3,15.7,855.1,137.81,4580.0,0.0
12659,52.0,65.0,76.0,3.0,3.5,4.3,17.2,15.7,855.1,137.81,4580.0,0.0
12719,63.0,69.0,74.0,3.1,3.4,3.6,17.2,15.8,855.2,137.81,4580.0,0.0
12779,60.0,71.0,80.0,2.9,3.1,3.7,17.2,15.7,855.2,137.81,4580.0,0.0
12839,59.0,66.0,76.0,3.6,3.9,4.1,17.1,15.8,855.2,137.81,4580.0,0.0
12899,60.0,71.0,82.0,3.6,3.9,4.3,17.1,15.8,855.2,137.81,4580.0,0.0
12959,69.0,78.0,91.0,2.8,3.3,3.7,17.1,15.8,855.2,137.81,4580.0,0.0
13019,67.0,72.0,77.0,3.1,3.6,3.9,17.1,15.8,855.2,137.81,4580.0,0.0
13079,72.0,81.0,94.0,3.2,3.5,3.9,17.0,15.9,855.2,137.81,4580.0,0.0
13139,67.0,73.0,79.0,3.1,3.3,3.7,17.0,15.9,855.2,137.81,4580.0,0.0
13199,54.0,67.0,83.0,2.0,2.9,3.5,17.0,15.9,855.2,137.81,4580.0,0.0
13259,60.0,69.0,79.0,3.0,3.3,3.6,17.0,15.8,855.2,137.81,4580.0,0.0
13319,68.0,76.0,81.0,3.2,3.8,4.3,17.0,15.8,855.1,137.81,4580.0,0.0
13379,68.0,78.0,86.0,3.7,4.0,4.5,17.1,15.8,855.2,137.81,4580.0,0.0
13439,55.0,71.0,77.0,2.9,3.2,3.5,17.1,15.7,855.2,137.81,4580.0,0.0
13499,59.0,72.0,80.0,3.1,3.5,3.9,17.1,15.7,855.2,137.81,4580.0,0.0
13559,63.0,68.0,77.0,3.5,3.9,4.5,17.1,15.7,855.2,137.81,4580.0,0.0
13619,64.0,74.0,84.0,3.4,3.8,4.1,17.2,15.7,855.2,137.81,4580.0,0.0
13679,61.0,70.0,78.0,3.0,3.4,3.7,17.2,15.6,855.2,137.81,4580.0,0.0
13739,64.0,70.0,75.0,3.4,3.8,4.2,17.2,15.6,855.2,137.81,4580.0,0.0
13799,61.0,67.0,77.0,2.7,3.2,4.2,17.2,15.6,855.2,137.81,4580.0,0.0
13859,62.0,67.0,71.0,3.4,3.8,4.1,17.2,15.5,855.2,137.81,4580.0,0.0
13919,65.0,70.0,75.0,3.3,3.8,4.2,17.2,15.6,855.2,137.81,4580.0,0.0
13979,63.0,70.0,83.0,3.2,3.6,4.0,17.2,15.6,855.2,137.81,4580.0,0.0
14039,63.0,70.0,77.0,3.0,3.4,3.9,17.2,15.5,855.2,137.81,4580.0,0.0
14099,74.0,79.0,84.0,3.2,3.7,4.2,17.2,15.5,855.2,137.81,4580.0,0.0
14159,68.0,72.0,78.0,3.0,3.3,3.7,17.3,15.4,855.2,137.81,4580.0,0.0
14219,71.0,81.0,89.0,3.1,3.4,3.7,17.3,15.4,855.2,137.81,4580.0,0.0
14279,67.0,76.0,83.0,3.1,3.5,3.9,17.2,15.5,855.2,137.81,4580.0,0.0
14339,71.0,79.0,88.0,3.2,3.6,3.9,17.2,15.4,855.1,137.81,4580.0,0.0
14399,69.0,74.0,83.0,3.1,3.7,4.2,17.3,15.4,855.2,137.81,4580.0,0.0
14459,74.0,82.0,94.0,2.8,3.1,3.5,17.3,15.4,855.2,137.81,4580.0,0.0
14519,61.0,74.0,83.0,2.5,3.1,3.7,17.3,15.4,855.2,137.81,4580.0,0.0
14579,70.0,75.0,82.0,3.2,3.6,3.9,17.2,15.5,855.2,137.81,4580.0,0.0
14639,71.0,80.0,88.0,3.5,3.9,4.1,17.1,15.5,855.2,137.81,4580.0,0.0
14699,69.0,74.0,91.0,3.2,3.6,4.5,17.1,15.5,855.2,137.81,4580.0,0.0
14759,64.0,73.0,79.0,3.5,3.8,4.0,17.1,15.5,855.2,137.81,4580.0,0.0
14819,70.0,78.0,87.0,3.5,4.1,4.9,17.1,15.5,855.2,137.81,4580.0,0.0
14879,70.0,74.0,78.0,3.5,3.9,4.2,17.2,15.4,855.2,137.81,4580.0,0.0
14939,70.0,77.0,92.0,3.2,3.6,4.0,17.2,15.4,855.2,137.81,4580.0,0.0
14999,77.0,84.0,90.0,3.8,4.2,4.5,17.2,15.4,855.1,137.81,4580.0,0.0
15059,65.0,84.0,93.0,3.1,3.6,4.1,17.2,15.4,855.2,137.81,4580.0,0.0
15119,67.0,74.0,81.0,3.1,3.5,3.8,17.1,15.4,855.2,137.81,4580.0,0.0
15179,72.0,78.0,85.0,2.7,3.5,4.2,17.0,15.5,855.2,137.81,4580.0,0.0
15239,64.0,70.0,79.0,3.1,3.8,4.3,17.0,15.5,855.2,137.81,4580.0,0.0
15299,66.0,69.0,75.0,3.7,4.2,5.0,16.9,15.5,855.2,137.81,4580.0,0.0
15359,62.0,71.0,77.0,3.2,3.6,4.0,17.0,15.5,855.2,137.81,4580.0,0.0
15419,69.0,74.0,79.0,3.4,3.7,4.1,17.0,15.4,855.2,137.81,4580.0,0.0
15479,61.0,81.0,93.0,3.1,3.6,4.0,17.0,15.4,855.2,137.81,4580.0,0.0
15539,67.0,74.0,81.0,3.2,3.6,3.9,17.1,15.3,855.2,137.81,4580.0,0.0
15599,62.0,68.0,74.0,2.7,3.3,3.7,17.1,15.3,855.2,137.81,4580.0,0.0
15659,64.0,74.0,83.0,2.6,3.1,3.9,17.1,15.3,855.2,137.81,4580.0,0.0
15719,66.0,76.0,85.0,2.9,3.1,3.3,17.1,15.3,855.2,137.81,4580.0,0.0
15779,65.0,75.0,81.0,2.7,3.1,3.9,17.1,15.3,855.2,137.81,4580.0,0.0
15839,69.0,76.0,85.0,2.7,3.1,3.4,17.1,15.3,855.2,137.81,4580.0,0.0
15899,69.0,75.0,78.0,2.8,3.0,3.3,17.1,15.2,855.2,137.81,4580.0,0.0
15959,67.0,71.0,78.0,2.9,3.0,3.3,17.2,15.1,855.2,137.81,4580.0,0.0
