t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,255.0,272.0,286.0,0.6,1.6,2.2,24.5,25.6,852.1,82.96,35680.0,0.0
2760,216.0,230.0,245.0,1.1,1.3,1.6,24.5,25.6,852.2,82.96,35680.0,0.0
2820,280.0,285.0,307.0,0.4,1.3,1.7,24.5,25.7,852.2,82.96,35680.0,0.0
2880,251.0,258.0,264.0,1.4,1.7,2.1,24.4,25.7,852.2,82.96,35680.0,0.0
2940,193.0,259.0,268.0,0.5,2.2,2.7,24.4,25.7,852.1,82.96,35680.0,0.0
3000,242.0,254.0,264.0,1.9,2.2,2.6,24.4,25.7,852.1,82.96,35680.0,0.0
3060,261.0,267.0,277.0,1.4,1.9,2.2,24.4,25.7,852.1,82.96,35680.0,0.0
3120,254.0,263.0,274.0,1.1,1.9,2.5,24.4,25.7,852.1,82.96,35680.0,0.0
3180,246.0,252.0,261.0,1.7,2.0,2.4,24.4,25.7,852.1,82.96,35680.0,0.0
3240,225.0,238.0,254.0,1.2,1.5,1.8,24.4,25.7,852.1,82.96,35680.0,0.0
3300,223.0,234.0,241.0,1.2,1.5,1.7,24.4,25.7,852.1,82.96,35680.0,0.0
3360,184.0,203.0,216.0,2.2,2.9,3.5,24.4,25.6,852.1,82.96,35680.0,0.0
3420,207.0,227.0,238.0,1.7,2.2,2.8,24.3,25.7,852.1,82.96,35680.0,0.0
3480,208.0,217.0,224.0,1.8,2.1,2.5,24.3,25.8,852.1,82.96,35680.0,0.0
3540,210.0,221.0,230.0,2.5,2.7,3.1,24.3,25.8,852.1,82.96,35680.0,0.0
3600,244.0,252.0,263.0,1.8,2.5,3.0,24.3,25.8,852.1,82.96,35680.0,0.0
3660,225.0,237.0,258.0,1.8,2.4,2.9,24.3,25.9,852.1,82.96,35680.0,0.0
3720,204.0,226.0,242.0,1.5,1.9,2.4,24.3,25.9,852.0,82.96,35680.0,0.0
3780,148.0,234.0,252.0,0.9,1.8,2.1,24.2,25.9,852.0,82.96,35680.0,0.0
3840,242.0,253.0,262.0,1.5,2.1,2.6,24.2,26.0,852.0,82.96,35680.0,0.0
3900,253.0,260.0,272.0,1.4,2.0,2.4,24.2,25.9,852.0,82.96,35680.0,0.0
3960,231.0,254.0,291.0,0.1,1.4,2.3,24.2,26.1,852.0,82.96,35680.0,0.0
4020,237.0,244.0,250.0,2.4,2.7,3.0,24.1,26.1,852.0,82.96,35680.0,0.0
4080,148.0,241.0,255.0,1.4,2.2,2.6,24.0,26.1,852.0,82.96,35680.0,0.0
4140,148.0,238.0,248.0,1.0,2.0,2.3,24.0,26.3,852.0,82.96,35680.0,0.0
4200,244.0,247.0,253.0,1.8,2.2,2.3,23.9,26.4,852.0,82.96,35680.0,0.0
4260,233.0,239.0,247.0,1.9,2.3,2.6,23.8,26.4,852.0,82.96,35680.0,0.0
4320,242.0,245.0,247.0,2.3,2.6,2.8,23.7,26.5,852.0,82.96,35680.0,0.0
4380,244.0,246.0,250.0,2.4,2.7,3.1,23.6,26.5,851.9,82.96,35680.0,0.0
4440,249.0,252.0,256.0,2.6,2.9,3.2,23.6,26.7,851.9,82.96,35680.0,0.0
4500,245.0,252.0,257.0,2.4,2.9,3.2,23.5,26.8,851.9,82.96,35680.0,0.0
4560,249.0,253.0,257.0,2.1,2.5,3.0,23.5,27.1,851.9,82.96,35680.0,0.0
4620,250.0,257.0,261.0,2.3,2.9,3.3,23.4,27.3,851.9,82.96,35680.0,0.0
4680,252.0,256.0,259.0,2.4,3.0,3.3,23.4,27.5,851.9,82.96,35680.0,0.0
4740,247.0,253.0,260.0,1.7,2.9,3.3,23.4,28.2,851.9,82.96,35680.0,0.0
4800,243.0,251.0,255.0,2.5,3.2,3.5,23.4,28.1,851.9,82.96,35680.0,0.0
4860,235.0,248.0,256.0,3.0,3.4,4.0,23.4,28.3,851.9,82.96,35680.0,0.0
4920,225.0,240.0,250.0,2.7,3.1,3.5,23.4,28.5,851.9,82.96,35680.0,0.0
4980,222.0,242.0,259.0,1.7,3.4,4.1,23.3,28.3,851.9,82.96,35680.0,0.0
5040,230.0,241.0,249.0,2.9,3.4,3.8,23.3,27.9,851.9,82.96,35680.0,0.0
5100,209.0,231.0,255.0,0.7,1.9,2.6,23.2,27.6,851.9,82.96,35680.0,0.0
5160,219.0,226.0,234.0,2.7,3.6,4.4,23.2,26.3,851.9,82.96,35680.0,0.0
5220,225.0,235.0,245.0,3.1,3.7,4.2,23.2,27.0,851.9,82.96,35680.0,0.0
5280,224.0,234.0,250.0,2.7,3.1,3.8,23.1,26.2,851.8,82.96,35680.0,0.0
5340,212.0,227.0,246.0,1.5,2.3,3.4,23.1,26.3,851.8,82.96,35680.0,0.0
5400,220.0,228.0,236.0,2.3,2.9,3.5,23.1,26.0,851.8,82.96,35680.0,0.0
5460,196.0,232.0,265.0,0.8,2.1,3.2,23.1,26.3,851.8,82.96,35680.0,0.0
5520,226.0,236.0,248.0,2.4,2.7,3.2,23.0,27.0,851.8,82.96,35680.0,0.0
5580,217.0,236.0,248.0,2.0,2.7,3.1,23.0,26.9,851.8,82.96,35680.0,0.0
5640,201.0,216.0,226.0,1.6,2.1,2.9,22.9,26.1,851.8,82.96,35680.0,0.0
5700,204.0,228.0,248.0,1.4,1.7,2.1,22.9,25.3,851.8,82.96,35680.0,0.0
5760,145.0,222.0,236.0,1.2,2.7,3.6,22.8,21.5,851.8,82.96,35680.0,0.0
5820,220.0,233.0,247.0,1.8,2.1,2.5,22.8,23.0,851.8,82.96,35680.0,0.0
5880,237.0,250.0,265.0,0.7,1.3,1.8,22.8,23.6,851.8,82.96,35680.0,0.0
5940,224.0,234.0,244.0,1.1,1.6,2.0,22.8,23.8,851.9,82.96,35680.0,0.0
6000,215.0,227.0,244.0,1.5,1.9,2.2,22.8,24.1,851.9,82.96,35680.0,0.0
6060,260.0,268.0,287.0,0.9,2.0,2.8,22.7,20.8,851.9,82.96,35680.0,0.0
6120,231.0,250.0,269.0,1.6,1.9,2.1,22.8,21.2,851.9,82.96,35680.0,0.0
6180,235.0,252.0,271.0,1.0,1.7,2.2,22.8,20.8,851.9,82.96,35680.0,0.0
6240,239.0,250.0,262.0,1.0,2.2,2.8,22.8,21.0,851.8,82.96,35680.0,0.0
6300,215.0,226.0,238.0,1.6,1.9,2.1,22.8,21.0,851.8,82.96,35680.0,0.0
6360,216.0,221.0,226.0,2.2,2.3,2.4,22.9,20.0,851.9,82.96,35680.0,0.0
6420,210.0,222.0,239.0,1.3,1.6,2.0,22.9,20.4,851.9,82.96,35680.0,0.0
6480,171.0,203.0,215.0,0.8,1.3,1.6,23.0,20.8,851.9,82.96,35680.0,0.0
6540,197.0,211.0,218.0,1.2,1.6,1.8,23.0,21.3,851.9,82.96,35680.0,0.0
6600,195.0,210.0,216.0,1.9,2.3,2.7,23.0,20.8,851.8,82.96,35680.0,0.0
6660,200.0,219.0,229.0,1.0,1.3,1.8,23.0,20.9,851.8,82.96,35680.0,0.0
6720,200.0,223.0,285.0,0.2,0.7,1.1,23.0,21.3,851.9,82.96,35680.0,0.0
6780,221.0,248.0,266.0,0.7,1.2,1.5,23.0,21.4,851.9,82.96,35680.0,0.0
6840,166.0,271.0,332.0,0.2,0.7,1.4,22.9,21.5,851.8,82.96,35680.0,0.0
6900,240.0,257.0,274.0,0.7,1.1,1.4,22.9,21.6,851.8,82.96,35680.0,0.0
6960,250.0,279.0,300.0,1.0,1.5,1.8,22.8,21.6,851.8,82.96,35680.0,0.0
7020,248.0,263.0,277.0,0.7,1.0,1.4,22.8,21.9,851.8,82.96,35680.0,0.0
7080,215.0,234.0,257.0,0.4,0.8,1.1,22.8,21.7,851.9,82.96,35680.0,0.0
7140,212.0,215.0,218.0,1.4,1.5,1.8,22.8,21.9,851.9,82.96,35680.0,0.0
7200,223.0,235.0,243.0,1.6,2.1,2.5,22.8,21.9,851.8,82.96,35680.0,0.0
7260,217.0,225.0,237.0,1.8,2.1,2.3,22.7,22.1,851.8,82.96,35680.0,0.0
7320,216.0,227.0,238.0,1.9,2.4,2.8,22.8,22.0,851.8,82.96,35680.0,0.0
7380,214.0,228.0,238.0,1.7,2.1,2.5,22.7,22.2,851.8,82.96,35680.0,0.0
7440,220.0,232.0,248.0,1.0,1.3,1.5,22.7,22.4,851.8,82.96,35680.0,0.0
7500,210.0,222.0,239.0,2.5,2.8,3.6,22.7,22.2,851.8,82.96,35680.0,0.0
7560,241.0,251.0,266.0,2.4,3.1,3.4,22.8,22.1,851.8,82.96,35680.0,0.0
7620,232.0,247.0,265.0,1.2,2.4,3.3,22.8,21.9,851.8,82.96,35680.0,0.0
7680,148.0,231.0,242.0,1.2,1.9,2.3,22.8,21.3,851.8,82.96,35680.0,0.0
7740,207.0,219.0,240.0,0.8,1.9,2.4,22.8,21.6,851.8,82.96,35680.0,0.0
7800,217.0,232.0,243.0,0.8,1.7,2.0,22.8,21.9,851.8,82.96,35680.0,0.0
7860,142.0,236.0,259.0,0.5,1.6,2.5,22.8,21.9,851.8,82.96,35680.0,0.0
7920,218.0,225.0,235.0,1.8,2.0,2.2,22.8,21.9,851.8,82.96,35680.0,0.0
7980,210.0,222.0,231.0,1.9,2.3,2.4,22.8,21.6,851.8,82.96,35680.0,0.0
8040,225.0,230.0,236.0,1.7,1.8,1.9,22.8,21.4,851.8,82.96,35680.0,0.0
8100,213.0,218.0,224.0,1.8,2.0,2.2,22.8,21.5,851.8,82.96,35680.0,0.0
8160,215.0,224.0,235.0,1.6,2.2,2.8,22.8,21.8,851.7,82.96,35680.0,0.0
8220,230.0,239.0,249.0,1.5,1.9,2.4,22.8,21.6,851.7,82.96,35680.0,0.0
8280,223.0,234.0,241.0,1.1,1.7,2.0,22.8,21.7,851.7,82.96,35680.0,0.0
8340,205.0,220.0,231.0,2.0,2.6,3.0,22.8,21.6,851.7,82.96,35680.0,0.0
8400,236.0,246.0,269.0,0.5,1.6,2.5,22.8,21.7,851.7,82.96,35680.0,0.0
8460,227.0,236.0,246.0,1.5,2.1,2.7,22.8,21.8,851.7,82.96,35680.0,0.0
8520,215.0,226.0,236.0,1.7,2.2,2.6,22.8,21.9,851.6,82.96,35680.0,0.0
8580,203.0,213.0,220.0,2.4,2.7,3.1,22.8,22.6,851.6,82.96,35680.0,0.0
8640,191.0,206.0,221.0,2.3,2.9,3.4,22.8,23.2,851.6,82.96,35680.0,0.0
8700,195.0,207.0,220.0,2.0,2.3,2.9,22.9,23.2,851.6,82.96,35680.0,0.0
8760,200.0,207.0,216.0,2.8,3.1,3.5,22.9,24.2,851.6,82.96,35680.0,0.0
8820,206.0,211.0,215.0,3.0,3.2,3.6,22.9,24.0,851.6,82.96,35680.0,0.0
8880,197.0,207.0,218.0,2.5,3.1,3.8,22.9,24.8,851.6,82.96,35680.0,0.0
8940,197.0,205.0,211.0,3.1,3.4,3.7,22.9,24.9,851.6,82.96,35680.0,0.0
9000,200.0,211.0,233.0,1.1,1.9,2.4,23.0,24.7,851.6,82.96,35680.0,0.0
9060,198.0,205.0,214.0,2.5,3.0,3.5,23.0,24.5,851.6,82.96,35680.0,0.0
9120,180.0,203.0,211.0,2.3,2.9,3.4,23.0,24.1,851.6,82.96,35680.0,0.0
9180,180.0,207.0,220.0,2.2,2.9,3.6,23.0,24.3,851.6,82.96,35680.0,0.0
9240,220.0,230.0,240.0,2.2,2.5,2.9,23.0,24.5,851.6,82.96,35680.0,0.0
9300,192.0,206.0,226.0,1.7,2.5,3.3,23.0,24.1,851.6,82.96,35680.0,0.0
9360,206.0,218.0,227.0,1.6,2.1,2.5,23.0,23.8,851.6,82.96,35680.0,0.0
9420,142.0,219.0,230.0,1.6,2.2,2.9,23.0,23.9,851.6,82.96,35680.0,0.0
9480,212.0,220.0,228.0,2.8,3.0,3.2,23.0,23.8,851.6,82.96,35680.0,0.0
9540,212.0,217.0,227.0,1.9,2.3,2.5,23.0,23.7,851.6,82.96,35680.0,0.0
9600,212.0,219.0,237.0,2.0,2.5,2.9,23.0,23.7,851.7,82.96,35680.0,0.0
9660,236.0,249.0,262.0,1.3,1.9,2.6,22.9,23.0,851.7,82.96,35680.0,0.0
9720,249.0,258.0,269.0,1.3,2.1,2.6,22.9,23.5,851.7,82.96,35680.0,0.0
9780,239.0,248.0,259.0,2.5,2.8,3.2,22.9,23.4,851.7,82.96,35680.0,0.0
9840,226.0,235.0,243.0,2.9,3.2,3.8,22.8,22.8,851.7,82.96,35680.0,0.0
9900,230.0,245.0,254.0,2.8,3.2,3.5,22.8,22.7,851.6,82.96,35680.0,0.0
9960,233.0,242.0,250.0,2.6,3.0,3.3,22.8,22.6,851.6,82.96,35680.0,0.0
10020,213.0,223.0,236.0,2.0,2.5,3.0,22.8,22.5,851.6,82.96,35680.0,0.0
10080,221.0,231.0,242.0,1.8,2.4,3.0,22.8,22.2,851.6,82.96,35680.0,0.0
10140,239.0,253.0,280.0,0.4,3.5,4.7,22.8,21.6,851.6,82.96,35680.0,0.0
10200,127.0,247.0,333.0,0.3,0.8,1.2,22.8,21.5,851.6,82.96,35680.0,0.0
10260,240.0,248.0,253.0,2.5,3.2,3.5,22.8,21.7,851.5,82.96,35680.0,0.0
10320,190.0,226.0,243.0,0.3,2.5,3.8,22.7,21.6,851.6,82.96,35680.0,0.0
10380,231.0,243.0,256.0,1.2,2.4,3.0,22.7,21.6,851.5,82.96,35680.0,0.0
10440,215.0,228.0,242.0,2.1,2.4,2.6,22.7,21.3,851.6,82.96,35680.0,0.0
10500,236.0,246.0,257.0,1.6,2.8,3.4,22.7,21.4,851.6,82.96,35680.0,0.0
10560,220.0,233.0,245.0,2.0,2.8,4.0,22.7,21.4,851.6,82.96,35680.0,0.0
10620,212.0,227.0,236.0,1.8,2.3,2.8,22.7,21.2,851.6,82.96,35680.0,0.0
10680,230.0,236.0,244.0,2.8,3.1,3.4,22.7,21.2,851.6,82.96,35680.0,0.0
10740,209.0,224.0,234.0,2.6,3.4,3.9,22.7,20.4,851.6,82.96,35680.0,0.0
10800,218.0,230.0,255.0,2.3,2.7,3.3,22.7,20.7,851.6,82.96,35680.0,0.0
10860,220.0,250.0,263.0,0.7,2.5,4.2,22.8,19.8,851.6,82.96,35680.0,0.0
10920,201.0,213.0,224.0,2.3,3.1,3.8,22.8,20.1,851.6,82.96,35680.0,0.0
10980,217.0,222.0,229.0,2.8,3.2,3.5,22.8,20.4,851.6,82.96,35680.0,0.0
11040,214.0,229.0,241.0,3.0,3.4,3.7,22.8,20.2,851.6,82.96,35680.0,0.0
11100,229.0,251.0,266.0,2.9,3.5,4.1,22.8,19.6,851.6,82.96,35680.0,0.0
11160,216.0,225.0,231.0,3.8,4.3,4.8,22.8,19.4,851.6,82.96,35680.0,0.0
11220,221.0,230.0,236.0,2.9,3.8,4.3,22.9,19.4,851.6,82.96,35680.0,0.0
11280,218.0,230.0,244.0,3.1,3.5,3.9,22.9,19.3,851.6,82.96,35680.0,0.0
11340,219.0,226.0,239.0,2.8,3.2,3.6,22.9,19.7,851.6,82.96,35680.0,0.0
11400,221.0,232.0,245.0,2.8,3.5,4.3,22.9,19.2,851.6,82.96,35680.0,0.0
11460,228.0,238.0,251.0,3.4,3.8,4.1,22.9,19.4,851.6,82.96,35680.0,0.0
11520,236.0,242.0,248.0,2.8,3.2,3.5,22.9,19.3,851.6,82.96,35680.0,0.0
11580,134.0,212.0,246.0,0.5,1.8,2.6,23.0,19.6,851.6,82.96,35680.0,0.0
11640,231.0,242.0,255.0,2.5,2.8,3.1,22.9,19.6,851.6,82.96,35680.0,0.0
11700,229.0,242.0,249.0,2.4,2.8,3.1,22.9,19.6,851.6,82.96,35680.0,0.0
11760,238.0,251.0,262.0,1.5,2.3,3.2,22.8,19.8,851.6,82.96,35680.0,0.0
11820,240.0,255.0,266.0,1.6,2.9,3.7,22.8,19.4,851.6,82.96,35680.0,0.0
11880,228.0,248.0,266.0,2.2,3.2,4.0,22.8,19.6,851.6,82.96,35680.0,0.0
11940,149.0,250.0,264.0,0.1,3.2,4.4,22.8,19.3,851.6,82.96,35680.0,0.0
12000,228.0,242.0,253.0,2.3,3.3,4.2,22.9,19.0,851.6,82.96,35680.0,0.0
12060,216.0,226.0,244.0,3.3,3.8,4.2,22.9,19.0,851.5,82.96,35680.0,0.0
12120,215.0,226.0,237.0,2.8,3.4,4.0,22.9,18.8,851.5,82.96,35680.0,0.0
12180,209.0,220.0,232.0,2.7,3.4,4.1,22.9,19.1,851.5,82.96,35680.0,0.0
12240,201.0,221.0,230.0,2.9,3.4,4.0,23.0,19.0,851.6,82.96,35680.0,0.0
12300,221.0,231.0,239.0,2.1,3.0,3.6,22.9,18.7,851.6,82.96,35680.0,0.0
12360,193.0,210.0,235.0,0.5,2.1,3.4,22.9,18.6,851.5,82.96,35680.0,0.0
12420,213.0,220.0,231.0,3.6,3.9,4.2,22.9,18.4,851.5,82.96,35680.0,0.0
12480,220.0,232.0,242.0,2.6,3.2,4.1,23.0,18.4,851.6,82.96,35680.0,0.0
12540,200.0,210.0,224.0,1.7,3.0,4.1,23.0,18.4,851.5,82.96,35680.0,0.0
12600,214.0,222.0,246.0,3.1,3.5,4.0,23.0,18.5,851.5,82.96,35680.0,0.0
12660,211.0,219.0,224.0,2.2,2.8,3.8,23.0,18.4,851.5,82.96,35680.0,0.0
12720,214.0,224.0,236.0,2.0,3.3,4.0,23.0,18.4,851.6,82.96,35680.0,0.0
12780,214.0,224.0,236.0,1.9,2.7,3.0,23.0,18.3,851.6,82.96,35680.0,0.0
12840,214.0,226.0,236.0,2.5,2.9,3.3,23.0,18.4,851.6,82.96,35680.0,0.0
12900,215.0,224.0,233.0,1.9,2.7,3.1,23.0,18.4,851.6,82.96,35680.0,0.0
12960,207.0,222.0,235.0,1.9,2.3,2.7,22.9,18.5,851.6,82.96,35680.0,0.0
13020,208.0,225.0,241.0,1.6,2.4,2.9,22.9,18.4,851.6,82.96,35680.0,0.0
13080,231.0,247.0,253.0,1.9,2.5,3.1,22.9,18.4,851.6,82.96,35680.0,0.0
13140,141.0,236.0,257.0,1.0,1.5,2.3,22.8,18.6,851.6,82.96,35680.0,0.0
13200,229.0,239.0,252.0,1.9,2.3,2.7,22.8,18.6,851.6,82.96,35680.0,0.0
13260,215.0,228.0,244.0,1.6,2.4,2.9,22.8,18.6,851.6,82.96,35680.0,0.0
13320,134.0,222.0,237.0,1.2,2.1,2.9,22.8,18.6,851.6,82.96,35680.0,0.0
13380,208.0,221.0,252.0,1.4,2.6,3.7,22.8,18.6,851.6,82.96,35680.0,0.0
13440,211.0,223.0,235.0,1.5,1.9,2.1,22.8,18.6,851.6,82.96,35680.0,0.0
13500,235.0,245.0,255.0,2.7,3.4,4.0,22.8,18.6,851.6,82.96,35680.0,0.0
13560,149.0,230.0,259.0,0.8,2.3,3.2,22.8,18.6,851.6,82.96,35680.0,0.0
13620,197.0,223.0,238.0,1.3,2.7,3.4,22.8,18.6,851.6,82.96,35680.0,0.0
13680,206.0,215.0,231.0,2.4,3.1,3.8,22.8,18.5,851.6,82.96,35680.0,0.0
13740,210.0,218.0,231.0,3.0,3.6,4.1,22.8,18.6,851.6,82.96,35680.0,0.0
13800,132.0,229.0,280.0,0.2,2.0,3.0,22.9,18.6,851.7,82.96,35680.0,0.0
13860,211.0,221.0,231.0,2.1,2.5,3.2,22.9,18.6,851.7,82.96,35680.0,0.0
13920,148.0,224.0,247.0,0.5,1.8,2.3,22.9,18.7,851.7,82.96,35680.0,0.0
13980,201.0,213.0,228.0,0.9,1.5,2.0,22.9,18.7,851.7,82.96,35680.0,0.0
14040,141.0,233.0,264.0,1.3,2.0,2.6,22.9,18.8,851.7,82.96,35680.0,0.0
14100,211.0,218.0,232.0,1.8,2.1,2.3,22.8,18.8,851.7,82.96,35680.0,0.0
14160,203.0,212.0,218.0,2.0,2.6,3.2,22.8,18.8,851.7,82.96,35680.0,0.0
14220,204.0,225.0,253.0,1.8,2.4,3.0,22.8,18.8,851.7,82.96,35680.0,0.0
14280,213.0,226.0,252.0,1.1,1.9,2.4,22.8,19.0,851.7,82.96,35680.0,0.0
14340,182.0,199.0,208.0,1.6,2.2,2.9,22.8,18.9,851.7,82.96,35680.0,0.0
14400,204.0,232.0,245.0,1.7,2.2,2.5,22.8,19.0,851.7,82.96,35680.0,0.0
14460,213.0,219.0,225.0,1.5,2.2,2.6,22.8,19.0,851.7,82.96,35680.0,0.0
14520,212.0,224.0,241.0,1.3,1.8,2.2,22.8,19.0,851.7,82.96,35680.0,0.0
14580,98.0,198.0,254.0,0.1,0.5,1.1,22.8,19.0,851.7,82.96,35680.0,0.0
14640,212.0,241.0,274.0,0.8,1.5,2.0,22.8,19.0,851.7,82.96,35680.0,0.0
14700,232.0,244.0,263.0,0.6,1.3,1.7,22.8,19.1,851.7,82.96,35680.0,0.0
14760,144.0,237.0,249.0,1.4,2.0,2.6,22.7,19.5,851.7,82.96,35680.0,0.0
14820,226.0,238.0,253.0,1.1,1.7,2.1,22.7,19.4,851.7,82.96,35680.0,0.0
14880,235.0,248.0,263.0,0.3,0.9,1.4,22.7,19.4,851.7,82.96,35680.0,0.0
14940,218.0,226.0,233.0,1.4,1.6,1.9,22.7,19.6,851.7,82.96,35680.0,0.0
15000,211.0,217.0,225.0,1.9,2.1,2.2,22.7,19.9,851.7,82.96,35680.0,0.0
15060,231.0,248.0,259.0,1.1,1.6,2.0,22.7,20.7,851.7,82.96,35680.0,0.0
15120,15.0,291.0,269.0,0.2,1.2,2.0,22.7,20.6,851.6,82.96,35680.0,0.0
15180,1.0,237.0,144.0,0.3,1.0,2.0,22.7,20.6,851.7,82.96,35680.0,0.0
15240,224.0,233.0,239.0,2.1,2.5,3.0,22.7,20.8,851.7,82.96,35680.0,0.0
15300,213.0,230.0,248.0,2.3,2.5,2.8,22.7,21.0,851.7,82.96,35680.0,0.0
15360,166.0,220.0,240.0,1.2,1.9,2.5,22.8,20.9,851.7,82.96,35680.0,0.0
15420,201.0,217.0,231.0,0.9,1.2,1.5,22.8,20.9,851.7,82.96,35680.0,0.0
15480,209.0,225.0,245.0,1.2,2.0,2.4,22.8,21.1,851.7,82.96,35680.0,0.0
15540,196.0,214.0,238.0,0.6,1.6,2.4,22.8,20.9,851.7,82.96,35680.0,0.0
15600,207.0,220.0,231.0,1.8,2.5,3.5,22.8,21.2,851.7,82.96,35680.0,0.0
15660,211.0,225.0,236.0,1.4,1.7,1.9,22.7,21.6,851.7,82.96,35680.0,0.0
15720,145.0,227.0,260.0,0.5,1.4,2.5,22.7,21.2,851.6,82.96,35680.0,0.0
15780,217.0,226.0,233.0,2.1,2.3,2.6,22.7,22.2,851.6,82.96,35680.0,0.0
15840,222.0,237.0,247.0,2.1,2.4,2.7,22.7,22.1,851.6,82.96,35680.0,0.0
15900,215.0,223.0,232.0,1.6,1.9,2.0,22.7,22.0,851.6,82.96,35680.0,0.0
15960,135.0,209.0,237.0,0.7,1.7,2.9,22.7,21.9,851.6,82.96,35680.0,0.0
