t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,309.0,321.0,337.0,1.2,2.1,2.7,22.6,24.1,849.2,7.25,10440.0,0.0
60,307.0,313.0,323.0,1.9,2.5,3.2,22.6,24.2,849.2,7.25,10440.0,0.0
120,283.0,293.0,306.0,2.6,3.0,3.3,22.6,24.3,849.2,7.25,10440.0,0.0
180,291.0,305.0,323.0,1.9,2.7,3.3,22.7,23.6,849.2,7.25,10440.0,0.0
240,292.0,298.0,306.0,2.8,3.1,3.4,22.7,23.2,849.2,7.25,10440.0,0.0
300,281.0,284.0,289.0,2.8,3.0,3.2,22.7,23.1,849.2,7.25,10440.0,0.0
360,269.0,288.0,301.0,1.2,2.1,2.8,22.8,23.2,849.2,7.25,10440.0,0.0
420,250.0,271.0,291.0,0.7,1.3,1.9,22.7,23.3,849.2,7.25,10440.0,0.0
480,277.0,283.0,296.0,1.2,1.7,2.2,22.6,23.5,849.2,7.25,10440.0,0.0
540,184.0,249.0,289.0,0.1,0.8,1.8,22.5,23.8,849.2,7.25,10440.0,0.0
600,276.0,283.0,290.0,1.4,1.8,2.4,22.5,23.9,849.2,7.25,10440.0,0.0
660,286.0,296.0,300.0,2.5,2.7,3.0,22.4,23.5,849.2,7.25,10440.0,0.0
720,290.0,298.0,306.0,2.1,2.5,2.8,22.4,23.3,849.2,7.25,10440.0,0.0
780,286.0,292.0,299.0,2.2,2.5,2.8,22.4,23.3,849.2,7.25,10440.0,0.0
840,289.0,296.0,304.0,1.6,2.4,3.0,22.4,23.1,849.2,7.25,10440.0,0.0
900,297.0,305.0,316.0,1.6,1.8,2.2,22.5,23.1,849.2,7.25,10440.0,0.0
960,294.0,305.0,312.0,2.6,2.7,2.9,22.5,23.1,849.2,7.25,10440.0,0.0
1020,302.0,306.0,312.0,2.5,2.8,3.1,22.5,23.1,849.2,7.25,10440.0,0.0
1080,287.0,295.0,301.0,2.6,2.7,2.9,22.6,23.0,849.2,7.25,10440.0,0.0
1140,287.0,292.0,295.0,2.5,2.7,2.9,22.6,22.8,849.2,7.25,10440.0,0.0
1200,280.0,287.0,293.0,1.3,2.1,2.4,22.6,22.8,849.2,7.25,10440.0,0.0
1260,273.0,280.0,285.0,1.3,1.8,2.3,22.7,22.7,849.2,7.25,10440.0,0.0
1320,254.0,269.0,278.0,0.7,1.1,1.4,22.6,23.6,849.2,7.25,10440.0,0.0
1380,123.0,205.0,246.0,0.3,0.7,1.0,22.5,24.0,849.2,7.25,10440.0,0.0
1440,74.0,210.0,268.0,0.1,0.6,1.4,22.5,24.2,849.2,7.25,10440.0,0.0
1500,239.0,251.0,267.0,0.8,1.1,1.4,22.4,24.7,849.2,7.25,10440.0,0.0
1560,212.0,227.0,236.0,0.6,0.8,1.0,22.3,25.0,849.2,7.25,10440.0,0.0
1620,243.0,257.0,268.0,1.0,1.2,1.4,22.2,25.0,849.2,7.25,10440.0,0.0
1680,136.0,246.0,290.0,0.2,1.1,1.9,22.2,24.7,849.2,7.25,10440.0,0.0
1740,235.0,254.0,269.0,0.6,1.0,1.6,22.2,25.1,849.2,7.25,10440.0,0.0
1800,251.0,264.0,271.0,1.1,1.5,1.7,22.1,24.2,849.2,7.25,10440.0,0.0
