t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,8.0,44.0,79.0,0.5,0.7,1.0,6.0,90.0,843.3,7.24,10430.0,0.0
3420,47.0,52.0,58.0,2.6,2.8,2.9,6.0,89.7,843.3,7.24,10430.0,0.0
3480,53.0,78.0,117.0,1.5,1.8,2.2,5.9,89.7,843.3,7.24,10430.0,0.0
3540,70.0,87.0,108.0,1.3,1.5,1.7,5.8,89.6,843.3,7.24,10430.0,0.0
3600,44.0,62.0,69.0,1.6,1.7,1.9,5.8,90.0,843.3,7.24,10430.0,0.0
3660,55.0,79.0,98.0,0.4,0.8,1.2,5.7,89.6,843.2,7.24,10430.0,0.0
3720,48.0,339.0,283.0,0.1,0.2,0.4,5.7,90.6,843.3,7.24,10430.0,0.0
3780,48.0,57.0,68.0,1.2,1.4,1.6,5.7,89.9,843.3,7.24,10430.0,0.0
3840,58.0,67.0,74.0,1.1,1.2,1.3,5.7,90.1,843.3,7.24,10430.0,0.0
3900,47.0,55.0,62.0,1.0,1.3,1.4,5.6,90.0,843.3,7.24,10430.0,0.0
3960,61.0,67.0,73.0,1.6,1.7,1.8,5.6,90.2,843.2,7.24,10430.0,0.0
4020,49.0,61.0,71.0,1.6,1.8,2.0,5.5,90.2,843.2,7.24,10430.0,0.0
4080,33.0,43.0,62.0,1.2,1.3,1.5,5.4,91.4,843.2,7.24,10430.0,0.0
4140,44.0,61.0,69.0,1.0,1.4,1.5,5.5,90.5,843.2,7.24,10430.0,0.0
4200,60.0,65.0,72.0,1.5,1.5,1.6,5.5,90.0,843.2,7.24,10430.0,0.0
4260,51.0,65.0,70.0,1.6,1.7,1.9,5.5,90.7,843.2,7.24,10430.0,0.0
4320,35.0,45.0,56.0,1.2,1.3,1.4,5.5,90.6,843.2,7.24,10430.0,0.0
4380,63.0,68.0,72.0,1.7,1.8,2.0,5.5,90.7,843.2,7.24,10430.0,0.0
4440,59.0,65.0,75.0,1.9,2.1,2.3,5.5,90.7,843.2,7.24,10430.0,0.0
4500,61.0,67.0,70.0,2.0,2.2,2.3,5.5,90.1,843.2,7.24,10430.0,0.0
4560,66.0,73.0,79.0,2.1,2.3,2.6,5.5,90.7,843.1,7.24,10430.0,0.0
4620,58.0,65.0,70.0,2.0,2.2,2.5,5.2,91.0,843.1,7.24,10430.0,0.0
4680,60.0,68.0,75.0,1.6,1.9,2.2,5.4,90.7,843.1,7.24,10430.0,0.0
4740,67.0,71.0,77.0,1.9,2.1,2.3,5.4,90.8,843.1,7.24,10430.0,0.0
4800,49.0,58.0,70.0,2.0,2.3,2.5,5.6,90.2,843.1,7.24,10430.0,0.0
4860,55.0,61.0,65.0,2.1,2.2,2.4,5.3,90.8,843.1,7.24,10430.0,0.0
4920,51.0,58.0,66.0,1.9,2.1,2.3,5.4,91.3,843.1,7.24,10430.0,0.0
4980,64.0,69.0,75.0,2.0,2.1,2.2,5.3,91.1,843.1,7.24,10430.0,0.0
5040,61.0,65.0,67.0,1.9,2.0,2.1,5.4,91.3,843.1,7.24,10430.0,0.0
5100,56.0,63.0,66.0,1.5,1.7,1.8,5.4,92.5,843.0,7.24,10430.0,0.0
5160,46.0,58.0,65.0,0.7,1.0,1.2,5.4,91.1,843.0,7.24,10430.0,0.0
5220,71.0,85.0,96.0,0.9,1.0,1.1,5.4,90.5,843.0,7.24,10430.0,0.0
5280,64.0,70.0,79.0,1.0,1.2,1.3,5.5,91.1,843.0,7.24,10430.0,0.0
5340,60.0,76.0,85.0,0.7,0.9,1.1,5.4,90.8,843.0,7.24,10430.0,0.0
5400,68.0,78.0,83.0,0.9,1.1,1.3,5.4,91.0,843.1,7.24,10430.0,0.0
5460,67.0,80.0,105.0,0.3,0.4,0.5,5.5,91.0,843.0,7.24,10430.0,0.0
5520,311.0,320.0,332.0,0.8,0.9,1.2,5.5,91.2,843.0,7.24,10430.0,0.0
5580,306.0,327.0,342.0,0.7,1.0,1.3,5.5,91.1,843.0,7.24,10430.0,0.0
5640,1.0,17.0,32.0,0.6,0.9,1.1,5.5,91.4,843.0,7.24,10430.0,0.0
5700,42.0,65.0,77.0,0.7,0.8,0.9,5.5,90.6,843.0,7.24,10430.0,0.0
5760,25.0,14.0,345.0,0.3,0.3,0.4,5.4,90.5,843.0,7.24,10430.0,0.0
5820,305.0,313.0,323.0,1.1,1.5,1.8,5.4,90.8,843.0,7.24,10430.0,0.0
5880,308.0,316.0,328.0,1.0,1.3,1.5,5.3,90.1,843.0,7.24,10430.0,0.0
5940,4.0,355.0,345.0,1.0,1.1,1.3,5.4,90.6,843.0,7.24,10430.0,0.0
6000,6.0,35.0,64.0,0.5,0.8,1.0,5.3,90.4,843.0,7.24,10430.0,0.0
6060,39.0,58.0,74.0,0.7,0.8,1.0,5.3,90.4,843.0,7.24,10430.0,0.0
6120,331.0,344.0,0.0,0.7,0.8,1.0,5.0,90.9,843.0,7.24,10430.0,0.0
6180,305.0,311.0,318.0,0.8,0.9,1.1,5.2,90.7,843.0,7.24,10430.0,0.0
6240,292.0,300.0,307.0,0.7,1.1,1.3,5.2,90.8,843.0,7.24,10430.0,0.0
6300,274.0,280.0,287.0,1.0,1.2,1.4,5.2,90.1,843.0,7.24,10430.0,0.0
6360,246.0,256.0,265.0,0.4,0.7,0.9,5.2,90.6,843.0,7.24,10430.0,0.0
6420,262.0,270.0,282.0,0.8,1.3,1.7,5.2,90.6,843.0,7.24,10430.0,0.0
6480,107.0,190.0,265.0,0.1,0.1,0.3,5.3,90.5,843.0,7.24,10430.0,0.0
6540,117.0,286.0,351.0,0.0,0.1,0.2,5.3,90.5,843.0,7.24,10430.0,0.0
6600,202.0,214.0,227.0,0.6,0.6,0.8,5.2,90.8,842.9,7.24,10430.0,0.0
6660,235.0,249.0,261.0,0.8,1.2,1.5,5.2,90.6,842.9,7.24,10430.0,0.0
6720,87.0,109.0,122.0,1.6,1.8,2.2,5.3,90.5,843.0,7.24,10430.0,0.0
6780,234.0,239.0,244.0,0.8,1.0,1.3,5.2,90.5,842.9,7.24,10430.0,0.0
6840,106.0,118.0,135.0,1.1,1.4,1.6,5.2,90.4,843.0,7.24,10430.0,0.0
6900,142.0,218.0,235.0,0.1,0.4,0.5,5.2,90.5,842.9,7.24,10430.0,0.0
6960,139.0,145.0,151.0,0.9,1.0,1.1,5.2,90.5,842.9,7.24,10430.0,0.0
7020,100.0,125.0,147.0,0.4,0.5,0.9,5.2,90.9,842.9,7.24,10430.0,0.0
7080,116.0,147.0,174.0,0.3,0.4,0.6,5.1,90.6,842.9,7.24,10430.0,0.0
7140,102.0,105.0,107.0,1.9,2.0,2.1,5.1,89.9,842.9,7.24,10430.0,0.0
7200,55.0,100.0,141.0,0.2,0.2,0.3,5.2,90.7,842.9,7.24,10430.0,0.0
7260,106.0,128.0,153.0,0.5,0.7,0.9,5.1,90.2,842.9,7.24,10430.0,0.0
7320,144.0,204.0,232.0,0.2,0.5,0.7,5.2,90.6,842.9,7.24,10430.0,0.0
7380,111.0,288.0,351.0,0.1,0.2,0.6,5.2,90.6,842.9,7.24,10430.0,0.0
7440,216.0,227.0,253.0,0.3,0.3,0.4,5.2,90.9,842.9,7.24,10430.0,0.0
7500,287.0,298.0,304.0,0.7,0.8,0.9,5.0,91.3,842.9,7.24,10430.0,0.0
7560,267.0,276.0,282.0,1.9,2.2,2.5,5.3,91.2,842.9,7.24,10430.0,0.0
7620,296.0,304.0,313.0,2.8,3.4,3.9,5.3,91.1,842.8,7.24,10430.0,0.0
7680,321.0,328.0,337.0,1.6,1.8,2.0,5.6,90.3,842.9,7.24,10430.0,0.0
7740,300.0,311.0,343.0,1.6,2.3,3.2,5.7,90.3,842.9,7.24,10430.0,0.0
7800,319.0,334.0,353.0,1.5,1.7,1.9,5.7,89.3,842.9,7.24,10430.0,0.0
7860,11.0,341.0,295.0,1.0,1.4,1.8,5.8,86.9,842.9,7.24,10430.0,0.0
7920,278.0,295.0,307.0,1.4,1.9,2.2,5.9,86.6,842.9,7.24,10430.0,0.0
7980,1.0,335.0,312.0,1.2,1.8,2.9,6.2,76.8,842.8,7.24,10430.0,0.0
8040,24.0,39.0,55.0,1.5,1.9,2.2,6.7,75.2,842.9,7.24,10430.0,0.0
8100,34.0,58.0,86.0,2.8,4.4,5.6,7.1,60.5,842.8,7.24,10430.0,0.0
8160,78.0,28.0,315.0,0.8,4.0,6.1,8.2,62.1,842.8,7.24,10430.0,0.0
8220,10.0,23.0,33.0,6.0,7.3,9.0,9.3,55.8,842.8,7.24,10430.0,0.0
8280,7.0,22.0,46.0,4.0,6.1,8.2,10.5,44.9,842.8,7.24,10430.0,0.0
8340,9.0,28.0,57.0,4.0,5.4,7.4,11.5,40.5,842.8,7.24,10430.0,0.0
8400,13.0,27.0,48.0,3.6,5.7,6.9,12.2,38.9,842.8,7.24,10430.0,0.0
8460,27.0,43.0,69.0,3.5,4.5,5.9,12.7,38.0,842.8,7.24,10430.0,0.0
8520,13.0,29.0,42.0,4.8,5.7,7.1,12.9,36.5,842.7,7.24,10430.0,0.0
8580,35.0,13.0,343.0,2.1,6.5,9.7,13.1,34.5,842.7,7.24,10430.0,0.0
8640,32.0,39.0,47.0,7.0,8.9,10.3,13.5,33.4,842.7,7.24,10430.0,0.0
8700,20.0,33.0,53.0,5.4,7.4,9.3,13.8,33.2,842.7,7.24,10430.0,0.0
8760,25.0,42.0,54.0,4.6,6.7,7.9,13.9,32.2,842.7,7.24,10430.0,0.0
8820,31.0,19.0,0.0,5.3,7.0,9.1,14.0,31.9,842.8,7.24,10430.0,0.0
8880,15.0,27.0,43.0,7.3,9.3,11.2,14.1,31.5,842.6,7.24,10430.0,0.0
8940,27.0,38.0,51.0,6.1,7.8,9.4,14.1,31.7,842.7,7.24,10430.0,0.0
9000,14.0,29.0,43.0,6.1,7.0,8.4,14.1,32.1,842.7,7.24,10430.0,0.0
9060,31.0,46.0,61.0,5.9,8.1,10.7,14.1,31.0,842.6,7.24,10430.0,0.0
9120,20.0,41.0,60.0,5.4,9.1,11.2,14.2,30.4,842.5,7.24,10430.0,0.0
9180,13.0,31.0,72.0,5.8,8.2,11.0,14.3,31.0,842.6,7.24,10430.0,0.0
9240,27.0,38.0,53.0,7.8,10.2,11.9,14.2,30.8,842.5,7.24,10430.0,0.0
9300,28.0,42.0,59.0,8.2,10.2,11.9,14.2,30.6,842.5,7.24,10430.0,0.0
9360,16.0,28.0,55.0,5.8,8.7,10.8,14.2,30.2,842.6,7.24,10430.0,0.0
9420,21.0,40.0,56.0,6.1,8.4,10.1,14.3,30.5,842.6,7.24,10430.0,0.0
9480,30.0,49.0,70.0,6.3,8.0,9.4,14.3,30.0,842.5,7.24,10430.0,0.0
9540,29.0,42.0,58.0,6.9,10.7,14.0,14.3,29.4,842.4,7.24,10430.0,0.0
9600,22.0,36.0,48.0,4.9,8.8,11.1,14.4,29.6,842.5,7.24,10430.0,0.0
9660,28.0,38.0,60.0,8.7,11.1,12.8,14.4,29.7,842.4,7.24,10430.0,0.0
9720,22.0,40.0,61.0,9.7,11.0,12.6,14.5,29.7,842.4,7.24,10430.0,0.0
9780,16.0,36.0,47.0,8.7,11.1,14.4,14.5,29.1,842.4,7.24,10430.0,0.0
9840,12.0,36.0,63.0,6.1,8.1,9.8,14.5,29.0,842.5,7.24,10430.0,0.0
9900,17.0,32.0,49.0,10.3,12.5,14.3,14.5,29.3,842.4,7.24,10430.0,0.0
9960,27.0,40.0,56.0,10.1,12.2,13.7,14.5,29.0,842.3,7.24,10430.0,0.0
10020,27.0,38.0,59.0,6.4,8.1,9.8,14.5,29.1,842.5,7.24,10430.0,0.0
10080,26.0,37.0,57.0,11.8,13.4,15.8,14.4,29.2,842.4,7.24,10430.0,0.0
10140,23.0,34.0,49.0,7.9,10.7,13.3,14.4,29.0,842.4,7.24,10430.0,0.0
10200,8.0,25.0,38.0,8.4,9.9,11.0,14.5,29.0,842.4,7.24,10430.0,0.0
10260,18.0,36.0,45.0,9.3,10.9,13.0,14.4,29.1,842.4,7.24,10430.0,0.0
10320,24.0,40.0,54.0,9.2,11.4,12.7,14.4,28.9,842.4,7.24,10430.0,0.0
10380,35.0,46.0,64.0,8.4,10.2,12.0,14.5,28.9,842.4,7.24,10430.0,0.0
10440,14.0,32.0,45.0,10.4,12.5,15.0,14.4,29.2,842.4,7.24,10430.0,0.0
10500,27.0,44.0,54.0,7.7,10.7,13.0,14.4,29.0,842.4,7.24,10430.0,0.0
10560,22.0,43.0,51.0,7.9,10.8,12.7,14.4,28.9,842.4,7.24,10430.0,0.0
10620,28.0,38.0,50.0,10.1,13.2,15.1,14.4,28.7,842.2,7.24,10430.0,0.0
10680,21.0,38.0,70.0,6.2,10.5,12.6,14.5,28.3,842.3,7.24,10430.0,0.0
10740,34.0,45.0,63.0,9.0,11.2,13.2,14.5,28.6,842.3,7.24,10430.0,0.0
10800,27.0,45.0,57.0,8.4,10.2,14.4,14.5,28.0,842.2,7.24,10430.0,0.0
10860,34.0,41.0,59.0,9.4,12.4,14.3,14.5,28.8,842.3,7.24,10430.0,0.0
10920,58.0,39.0,347.0,5.9,9.9,13.4,14.5,28.5,842.3,7.24,10430.0,0.0
10980,28.0,42.0,55.0,10.9,13.8,15.9,14.5,28.0,842.3,7.24,10430.0,0.0
11040,32.0,44.0,72.0,6.7,10.7,14.0,14.5,28.2,842.2,7.24,10430.0,0.0
11100,25.0,43.0,64.0,7.2,10.8,12.6,14.5,28.5,842.2,7.24,10430.0,0.0
11160,17.0,34.0,51.0,7.7,11.4,14.0,14.5,28.1,842.4,7.24,10430.0,0.0
11220,60.0,34.0,354.0,7.9,11.0,13.4,14.4,28.0,842.3,7.24,10430.0,0.0
11280,28.0,43.0,54.0,6.8,12.0,15.5,14.4,28.0,842.3,7.24,10430.0,0.0
11340,29.0,38.0,49.0,11.0,13.1,15.4,14.4,28.3,842.2,7.24,10430.0,0.0
11400,23.0,38.0,60.0,5.5,9.2,11.4,14.4,28.2,842.4,7.24,10430.0,0.0
11460,24.0,42.0,49.0,8.6,11.3,13.3,14.4,28.2,842.2,7.24,10430.0,0.0
11520,21.0,37.0,61.0,7.2,9.5,11.4,14.4,28.0,842.4,7.24,10430.0,0.0
11580,27.0,38.0,48.0,10.7,12.7,14.4,14.4,27.8,842.3,7.24,10430.0,0.0
11640,31.0,43.0,55.0,7.7,9.0,9.8,14.4,27.6,842.4,7.24,10430.0,0.0
11700,34.0,45.0,60.0,6.4,9.5,11.6,14.4,27.8,842.3,7.24,10430.0,0.0
11760,15.0,55.0,84.0,6.6,10.0,15.6,14.3,28.1,842.3,7.24,10430.0,0.0
11820,15.0,39.0,87.0,6.5,9.5,12.1,14.3,28.0,842.3,7.24,10430.0,0.0
11880,14.0,37.0,89.0,5.1,9.2,16.3,14.3,27.9,842.2,7.24,10430.0,0.0
11940,38.0,51.0,69.0,10.1,12.4,14.6,14.2,28.0,842.0,7.24,10430.0,0.0
12000,29.0,43.0,55.0,11.5,13.6,16.2,14.3,28.2,842.0,7.24,10430.0,0.0
12060,34.0,52.0,69.0,8.9,12.0,14.9,14.3,27.8,842.1,7.24,10430.0,0.0
12120,40.0,50.0,62.0,10.2,13.1,15.9,14.3,27.1,842.0,7.24,10430.0,0.0
12180,34.0,52.0,72.0,9.4,10.9,12.4,14.4,27.3,842.2,7.24,10430.0,0.0
12240,32.0,42.0,57.0,8.4,11.8,14.6,14.4,27.2,842.2,7.24,10430.0,0.0
12300,19.0,38.0,52.0,9.0,11.2,14.1,14.4,27.4,842.2,7.24,10430.0,0.0
12360,26.0,41.0,73.0,7.6,9.5,11.7,14.4,27.3,842.4,7.24,10430.0,0.0
12420,32.0,46.0,70.0,8.1,9.8,11.2,14.3,27.3,842.2,7.24,10430.0,0.0
12480,39.0,50.0,64.0,7.1,12.6,17.0,14.4,27.5,842.0,7.24,10430.0,0.0
12540,47.0,57.0,82.0,10.1,13.2,14.9,14.4,27.7,842.1,7.24,10430.0,0.0
12600,35.0,43.0,56.0,8.7,15.0,18.2,14.3,27.4,842.0,7.24,10430.0,0.0
12660,36.0,45.0,72.0,8.8,11.6,14.6,14.4,27.7,842.2,7.24,10430.0,0.0
12720,33.0,43.0,51.0,10.4,11.9,13.4,14.3,27.9,842.1,7.24,10430.0,0.0
12780,37.0,50.0,75.0,10.0,14.7,19.5,14.3,27.7,842.1,7.24,10430.0,0.0
12840,31.0,54.0,78.0,5.6,10.6,13.9,14.3,27.8,842.1,7.24,10430.0,0.0
12900,23.0,38.0,57.0,9.9,11.6,14.2,14.2,27.6,842.2,7.24,10430.0,0.0
12960,33.0,53.0,67.0,8.0,11.6,15.5,14.2,28.1,842.2,7.24,10430.0,0.0
13020,31.0,47.0,64.0,9.2,11.1,13.5,14.2,27.7,842.1,7.24,10430.0,0.0
13080,31.0,39.0,50.0,9.0,11.1,12.7,14.2,27.7,842.1,7.24,10430.0,0.0
13140,31.0,47.0,76.0,9.6,13.4,15.7,14.3,27.7,841.9,7.24,10430.0,0.0
13200,42.0,53.0,73.0,9.7,13.3,15.8,14.3,27.9,842.0,7.24,10430.0,0.0
13260,37.0,52.0,65.0,10.8,12.4,14.3,14.3,28.0,842.0,7.24,10430.0,0.0
13320,22.0,42.0,55.0,9.3,11.7,14.5,14.2,27.7,842.2,7.24,10430.0,0.0
13380,40.0,56.0,76.0,8.9,11.6,14.4,14.2,27.9,842.2,7.24,10430.0,0.0
13440,19.0,42.0,73.0,4.3,8.4,10.6,14.2,28.1,842.2,7.24,10430.0,0.0
13500,39.0,50.0,63.0,9.0,10.8,12.2,14.1,28.2,842.2,7.24,10430.0,0.0
13560,35.0,49.0,62.0,12.2,15.0,16.6,14.1,28.0,841.8,7.24,10430.0,0.0
13620,26.0,40.0,58.0,8.7,11.2,14.5,14.2,28.0,842.1,7.24,10430.0,0.0
13680,30.0,50.0,65.0,8.8,12.5,16.1,14.1,28.0,842.0,7.24,10430.0,0.0
13740,35.0,45.0,57.0,11.4,13.0,15.6,14.2,27.9,842.0,7.24,10430.0,0.0
13800,32.0,54.0,66.0,10.2,12.8,15.1,14.2,27.9,842.1,7.24,10430.0,0.0
13860,28.0,47.0,56.0,12.4,14.0,16.0,14.1,28.0,841.9,7.24,10430.0,0.0
13920,13.0,48.0,66.0,6.2,11.2,14.7,14.1,27.9,842.0,7.24,10430.0,0.0
13980,26.0,43.0,67.0,9.7,13.4,17.3,14.1,27.6,842.0,7.24,10430.0,0.0
14040,34.0,50.0,61.0,9.6,13.6,16.2,14.2,27.6,841.9,7.24,10430.0,0.0
14100,31.0,42.0,70.0,9.8,12.2,14.4,14.2,27.9,842.0,7.24,10430.0,0.0
14160,36.0,45.0,64.0,8.9,12.8,15.1,14.1,27.9,841.9,7.24,10430.0,0.0
14220,32.0,42.0,53.0,9.0,10.6,13.0,14.1,27.8,842.0,7.24,10430.0,0.0
14280,31.0,50.0,86.0,5.7,10.2,13.7,14.1,27.8,842.1,7.24,10430.0,0.0
14340,29.0,44.0,60.0,9.1,10.6,12.1,14.1,27.9,842.1,7.24,10430.0,0.0
14400,34.0,46.0,60.0,9.3,11.7,13.6,14.1,28.0,842.0,7.24,10430.0,0.0
14460,27.0,43.0,67.0,8.8,11.6,14.6,14.1,27.7,841.9,7.24,10430.0,0.0
14520,41.0,48.0,65.0,10.6,13.3,15.3,14.1,27.9,841.9,7.24,10430.0,0.0
14580,31.0,43.0,55.0,11.3,14.3,16.0,14.1,27.7,841.9,7.24,10430.0,0.0
14640,38.0,47.0,62.0,7.2,11.6,14.6,14.1,27.7,842.0,7.24,10430.0,0.0
14700,25.0,47.0,70.0,9.4,13.0,16.5,14.1,28.1,842.0,7.24,10430.0,0.0
14760,18.0,41.0,68.0,9.9,11.8,13.9,14.1,27.8,842.1,7.24,10430.0,0.0
14820,43.0,57.0,76.0,9.9,11.9,14.0,14.1,27.7,841.9,7.24,10430.0,0.0
14880,33.0,45.0,62.0,10.8,13.3,16.7,14.1,27.4,842.0,7.24,10430.0,0.0
14940,31.0,45.0,68.0,10.6,14.1,18.6,14.1,27.6,842.2,7.24,10430.0,0.0
15000,36.0,48.0,63.0,9.3,11.5,13.4,14.1,27.5,842.0,7.24,10430.0,0.0
15060,30.0,39.0,50.0,10.1,11.9,15.5,14.1,28.2,842.1,7.24,10430.0,0.0
15120,38.0,48.0,70.0,10.5,12.5,14.7,14.1,28.1,842.0,7.24,10430.0,0.0
15180,32.0,44.0,65.0,8.8,13.4,17.4,14.1,27.8,842.0,7.24,10430.0,0.0
15240,31.0,44.0,65.0,10.0,12.7,14.4,14.1,28.0,842.0,7.24,10430.0,0.0
15300,29.0,45.0,61.0,11.5,12.8,14.0,14.1,27.9,841.9,7.24,10430.0,0.0
15360,36.0,48.0,67.0,8.4,14.0,16.8,14.1,28.0,841.9,7.24,10430.0,0.0
15420,32.0,40.0,58.0,12.2,14.7,16.6,14.0,28.1,841.9,7.24,10430.0,0.0
15480,35.0,46.0,61.0,7.5,12.1,15.5,14.0,28.0,842.1,7.24,10430.0,0.0
15540,28.0,40.0,52.0,13.4,15.5,17.3,14.0,28.0,842.0,7.24,10430.0,0.0
15600,24.0,35.0,52.0,9.0,12.9,15.7,14.0,28.1,842.1,7.24,10430.0,0.0
15660,42.0,55.0,72.0,6.7,11.0,15.4,14.1,27.9,841.9,7.24,10430.0,0.0
15720,28.0,37.0,48.0,9.4,12.2,14.0,14.0,28.0,842.1,7.24,10430.0,0.0
15780,32.0,42.0,52.0,12.5,15.4,18.6,14.0,28.2,841.9,7.24,10430.0,0.0
15840,29.0,41.0,50.0,10.9,14.1,16.7,14.0,27.9,841.9,7.24,10430.0,0.0
15900,36.0,47.0,56.0,10.6,12.0,13.7,14.0,28.2,842.0,7.24,10430.0,0.0
15960,26.0,39.0,54.0,11.9,15.1,17.2,13.9,28.3,842.0,7.24,10430.0,0.0
