t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,95.0,106.0,119.0,4.3,5.7,6.3,24.3,50.1,851.8,111.82,46610.0,0.0
1560,93.0,107.0,135.0,1.7,3.7,5.4,24.3,49.4,851.8,111.82,46610.0,0.0
1620,89.0,108.0,137.0,1.8,3.5,4.9,24.3,49.9,851.9,111.82,46610.0,0.0
1680,73.0,96.0,114.0,2.3,4.5,5.8,24.3,49.9,851.9,111.82,46610.0,0.0
1740,90.0,104.0,118.0,3.2,4.6,5.9,24.3,49.5,851.9,111.82,46610.0,0.0
1800,64.0,91.0,119.0,1.5,3.6,5.3,24.4,49.3,851.9,111.82,46610.0,0.0
1860,82.0,96.0,127.0,2.1,4.1,4.9,24.4,49.4,851.9,111.82,46610.0,0.0
1920,86.0,101.0,113.0,2.7,3.8,4.9,24.4,49.4,851.9,111.82,46610.0,0.0
1980,79.0,104.0,138.0,0.6,2.2,3.2,24.3,49.7,852.0,111.82,46610.0,0.0
2040,107.0,124.0,153.0,1.1,1.8,2.3,24.3,52.1,852.0,111.82,46610.0,0.0
2100,130.0,155.0,175.0,1.5,2.3,2.8,24.1,54.0,852.0,111.82,46610.0,0.0
2160,137.0,155.0,171.0,2.2,2.9,3.6,23.8,54.7,852.0,111.82,46610.0,0.0
2220,128.0,152.0,171.0,1.0,2.1,3.1,23.6,55.3,852.0,111.82,46610.0,0.0
2280,133.0,157.0,172.0,2.4,2.8,3.2,23.5,55.6,852.0,111.82,46610.0,0.0
2340,113.0,139.0,164.0,1.7,2.4,3.3,23.5,55.8,852.0,111.82,46610.0,0.0
2400,120.0,130.0,146.0,1.8,2.5,2.9,23.4,56.2,852.0,111.82,46610.0,0.0
2460,72.0,114.0,133.0,1.6,3.1,4.2,23.3,56.3,851.9,111.82,46610.0,0.0
2520,100.0,108.0,122.0,3.3,4.0,4.8,23.2,56.6,851.9,111.82,46610.0,0.0
2580,89.0,97.0,111.0,2.8,4.6,5.8,23.2,56.2,851.9,111.82,46610.0,0.0
2640,95.0,102.0,114.0,4.2,5.6,6.4,23.3,56.0,851.8,111.82,46610.0,0.0
2700,88.0,101.0,112.0,5.2,5.9,6.8,23.4,55.2,851.8,111.82,46610.0,0.0
2760,77.0,92.0,108.0,3.7,4.6,5.7,23.6,54.6,851.8,111.82,46610.0,0.0
2820,72.0,86.0,95.0,4.8,5.6,6.7,23.7,52.9,851.8,111.82,46610.0,0.0
2880,79.0,96.0,116.0,4.0,6.3,7.6,23.8,53.5,851.7,111.82,46610.0,0.0
2940,85.0,98.0,107.0,5.6,7.0,8.8,23.9,52.8,851.6,111.82,46610.0,0.0
3000,79.0,92.0,102.0,6.1,7.1,8.0,24.0,53.5,851.6,111.82,46610.0,0.0
3060,90.0,97.0,104.0,6.0,6.8,7.9,24.0,52.5,851.6,111.82,46610.0,0.0
3120,72.0,93.0,107.0,4.7,6.4,8.2,24.1,52.4,851.7,111.82,46610.0,0.0
3180,94.0,104.0,117.0,5.7,6.9,7.9,24.1,52.1,851.6,111.82,46610.0,0.0
3240,94.0,107.0,116.0,5.5,7.1,8.9,24.1,51.3,851.6,111.82,46610.0,0.0
3300,86.0,96.0,107.0,4.8,5.8,6.7,24.2,51.5,851.7,111.82,46610.0,0.0
3360,91.0,97.0,105.0,5.3,6.8,7.7,24.3,50.8,851.7,111.82,46610.0,0.0
3420,89.0,103.0,122.0,5.3,6.3,8.2,24.4,49.2,851.7,111.82,46610.0,0.0
3480,98.0,106.0,114.0,6.0,6.8,7.7,24.5,49.3,851.7,111.82,46610.0,0.0
3540,87.0,115.0,146.0,3.0,4.2,5.4,24.5,47.5,851.8,111.82,46610.0,0.0
3600,102.0,109.0,117.0,5.9,7.0,8.4,24.6,47.8,851.7,111.82,46610.0,0.0
3660,99.0,110.0,120.0,4.6,5.3,5.8,24.6,47.6,851.8,111.82,46610.0,0.0
3720,96.0,103.0,112.0,5.9,7.1,7.9,24.6,46.7,851.7,111.82,46610.0,0.0
3780,97.0,113.0,124.0,4.6,6.3,8.0,24.7,47.6,851.7,111.82,46610.0,0.0
3840,92.0,102.0,108.0,6.6,7.3,8.0,24.7,47.0,851.7,111.82,46610.0,0.0
3900,103.0,110.0,120.0,5.8,6.4,7.1,24.7,46.2,851.7,111.82,46610.0,0.0
3960,99.0,108.0,118.0,5.8,7.3,8.6,24.8,46.0,851.7,111.82,46610.0,0.0
4020,98.0,110.0,124.0,5.0,5.6,6.4,24.8,46.2,851.7,111.82,46610.0,0.0
4080,104.0,111.0,118.0,5.2,5.9,6.5,24.8,46.2,851.7,111.82,46610.0,0.0
4140,101.0,108.0,116.0,4.5,5.2,5.6,24.8,45.5,851.7,111.82,46610.0,0.0
4200,101.0,111.0,126.0,5.8,6.7,7.7,24.9,44.7,851.7,111.82,46610.0,0.0
4260,94.0,101.0,108.0,6.4,7.0,7.4,24.9,45.4,851.7,111.82,46610.0,0.0
4320,87.0,98.0,107.0,4.7,5.5,5.9,24.9,45.2,851.7,111.82,46610.0,0.0
4380,97.0,113.0,124.0,3.8,5.1,6.1,24.9,44.3,851.7,111.82,46610.0,0.0
4440,110.0,117.0,122.0,6.0,6.8,7.5,24.9,42.2,851.7,111.82,46610.0,0.0
4500,101.0,107.0,111.0,5.9,6.7,7.4,25.0,43.0,851.6,111.82,46610.0,0.0
4560,106.0,111.0,118.0,5.4,5.9,6.3,25.2,42.8,851.7,111.82,46610.0,0.0
4620,94.0,115.0,140.0,3.8,5.1,6.6,25.2,42.2,851.7,111.82,46610.0,0.0
4680,97.0,104.0,115.0,4.7,5.8,6.7,25.2,42.5,851.7,111.82,46610.0,0.0
4740,95.0,106.0,115.0,4.8,5.4,6.2,25.2,42.8,851.7,111.82,46610.0,0.0
4800,105.0,111.0,116.0,6.1,6.3,6.9,25.1,42.9,851.6,111.82,46610.0,0.0
4860,107.0,113.0,116.0,4.8,5.6,6.1,25.1,42.7,851.7,111.82,46610.0,0.0
4920,96.0,101.0,104.0,6.3,6.8,7.2,25.1,42.5,851.6,111.82,46610.0,0.0
4980,110.0,115.0,121.0,6.0,6.5,6.8,25.2,41.7,851.6,111.82,46610.0,0.0
5040,116.0,124.0,132.0,4.5,5.5,6.4,25.2,39.5,851.7,111.82,46610.0,0.0
5100,66.0,80.0,96.0,4.1,4.7,5.4,25.3,40.2,851.6,111.82,46610.0,0.0
5160,93.0,104.0,112.0,4.7,5.2,6.0,25.4,40.9,851.7,111.82,46610.0,0.0
5220,98.0,108.0,118.0,4.1,5.2,6.2,25.3,40.9,851.7,111.82,46610.0,0.0
5280,87.0,98.0,106.0,4.0,4.8,5.5,25.3,40.9,851.7,111.82,46610.0,0.0
5340,83.0,101.0,121.0,2.1,4.1,5.2,25.2,41.2,851.7,111.82,46610.0,0.0
5400,109.0,115.0,126.0,4.3,4.9,5.5,25.1,42.1,851.7,111.82,46610.0,0.0
5460,113.0,118.0,127.0,4.9,5.6,6.4,25.1,42.0,851.6,111.82,46610.0,0.0
5520,89.0,101.0,111.0,4.9,5.8,6.4,25.1,41.8,851.6,111.82,46610.0,0.0
5580,96.0,105.0,121.0,5.1,5.6,6.3,25.1,41.9,851.6,111.82,46610.0,0.0
5640,103.0,110.0,122.0,3.3,3.8,4.3,25.1,41.9,851.7,111.82,46610.0,0.0
5700,105.0,113.0,128.0,3.1,4.2,5.2,25.0,41.6,851.7,111.82,46610.0,0.0
5760,101.0,113.0,127.0,4.8,5.4,5.9,25.0,41.5,851.6,111.82,46610.0,0.0
5820,124.0,129.0,140.0,3.4,4.2,4.6,25.0,41.7,851.7,111.82,46610.0,0.0
5880,101.0,114.0,123.0,3.9,4.2,4.6,25.0,42.0,851.7,111.82,46610.0,0.0
5940,81.0,99.0,125.0,3.0,4.8,6.4,25.0,42.0,851.7,111.82,46610.0,0.0
6000,106.0,114.0,121.0,3.8,4.4,5.0,24.9,42.2,851.6,111.82,46610.0,0.0
6060,101.0,108.0,115.0,4.7,5.1,5.8,24.8,42.0,851.6,111.82,46610.0,0.0
6120,97.0,108.0,120.0,5.0,5.4,5.8,24.8,41.8,851.6,111.82,46610.0,0.0
6180,108.0,114.0,121.0,4.5,5.1,5.4,24.9,42.1,851.6,111.82,46610.0,0.0
6240,108.0,111.0,114.0,3.6,3.8,4.1,24.9,42.2,851.6,111.82,46610.0,0.0
6300,93.0,102.0,106.0,4.0,4.4,4.7,24.9,41.6,851.6,111.82,46610.0,0.0
6360,98.0,106.0,111.0,4.2,4.5,4.8,24.9,41.6,851.6,111.82,46610.0,0.0
6420,98.0,109.0,118.0,3.6,4.4,5.2,24.8,41.6,851.6,111.82,46610.0,0.0
6480,91.0,114.0,127.0,2.3,4.0,4.7,24.8,41.3,851.6,111.82,46610.0,0.0
6540,90.0,106.0,121.0,3.0,4.5,5.4,24.8,41.2,851.6,111.82,46610.0,0.0
6600,103.0,112.0,119.0,3.9,4.5,5.3,24.8,40.3,851.6,111.82,46610.0,0.0
6660,83.0,93.0,103.0,4.7,5.0,5.3,24.9,40.3,851.5,111.82,46610.0,0.0
6720,87.0,104.0,116.0,4.1,4.6,5.2,24.9,41.0,851.5,111.82,46610.0,0.0
6780,112.0,119.0,125.0,3.6,4.6,5.3,24.8,40.9,851.6,111.82,46610.0,0.0
6840,103.0,123.0,145.0,4.6,5.5,6.2,24.9,39.3,851.5,111.82,46610.0,0.0
6900,102.0,107.0,114.0,4.1,4.8,5.3,24.9,40.3,851.5,111.82,46610.0,0.0
6960,122.0,133.0,143.0,4.2,5.1,5.9,24.9,39.7,851.6,111.82,46610.0,0.0
7020,111.0,115.0,119.0,3.3,3.7,3.9,25.0,39.7,851.6,111.82,46610.0,0.0
7080,116.0,123.0,133.0,3.0,3.3,3.7,25.1,39.6,851.6,111.82,46610.0,0.0
7140,95.0,104.0,110.0,3.5,3.8,4.3,25.0,39.6,851.6,111.82,46610.0,0.0
7200,105.0,113.0,120.0,3.7,4.6,5.3,25.0,38.5,851.5,111.82,46610.0,0.0
7260,101.0,108.0,113.0,3.5,4.1,4.6,25.1,38.9,851.6,111.82,46610.0,0.0
7320,101.0,108.0,124.0,3.4,4.0,4.6,25.1,38.6,851.6,111.82,46610.0,0.0
7380,105.0,108.0,114.0,3.2,3.3,3.5,25.0,39.2,851.6,111.82,46610.0,0.0
7440,95.0,100.0,103.0,4.0,4.3,4.5,25.0,39.6,851.6,111.82,46610.0,0.0
7500,99.0,109.0,125.0,4.9,5.4,5.8,24.8,38.9,851.5,111.82,46610.0,0.0
7560,73.0,93.0,118.0,3.5,4.7,5.5,24.9,37.7,851.5,111.82,46610.0,0.0
7620,93.0,99.0,110.0,4.3,4.5,4.8,25.0,38.3,851.5,111.82,46610.0,0.0
7680,87.0,95.0,103.0,4.2,4.6,4.9,25.1,38.5,851.5,111.82,46610.0,0.0
7740,86.0,101.0,118.0,3.8,4.4,5.0,25.0,38.2,851.6,111.82,46610.0,0.0
7800,80.0,91.0,98.0,4.5,5.0,5.4,25.1,37.7,851.5,111.82,46610.0,0.0
7860,98.0,107.0,112.0,4.3,4.6,5.3,25.1,37.6,851.5,111.82,46610.0,0.0
7920,103.0,108.0,114.0,4.2,5.1,5.3,25.1,37.8,851.5,111.82,46610.0,0.0
7980,96.0,106.0,113.0,3.5,3.8,4.1,25.1,37.9,851.5,111.82,46610.0,0.0
8040,118.0,131.0,147.0,3.5,4.7,5.6,25.0,37.8,851.6,111.82,46610.0,0.0
8100,125.0,132.0,144.0,2.6,4.0,5.4,25.0,37.5,851.5,111.82,46610.0,0.0
8160,99.0,105.0,111.0,4.8,5.0,5.3,25.1,37.3,851.5,111.82,46610.0,0.0
8220,90.0,99.0,112.0,4.2,4.7,5.5,25.2,36.7,851.5,111.82,46610.0,0.0
8280,83.0,98.0,112.0,2.7,3.8,5.0,25.3,36.7,851.5,111.82,46610.0,0.0
8340,96.0,107.0,122.0,4.7,5.3,6.1,25.4,36.7,851.5,111.82,46610.0,0.0
8400,95.0,102.0,108.0,5.0,5.9,6.5,25.4,36.5,851.4,111.82,46610.0,0.0
8460,104.0,117.0,125.0,3.9,4.4,4.8,25.4,36.4,851.5,111.82,46610.0,0.0
8520,108.0,115.0,119.0,3.1,3.9,4.8,25.5,36.1,851.5,111.82,46610.0,0.0
8580,92.0,103.0,111.0,3.0,4.2,5.7,25.5,36.6,851.5,111.82,46610.0,0.0
8640,99.0,107.0,118.0,3.4,4.3,4.7,25.3,36.7,851.5,111.82,46610.0,0.0
8700,113.0,120.0,135.0,3.5,4.5,5.5,25.2,36.9,851.5,111.82,46610.0,0.0
8760,66.0,111.0,145.0,0.5,2.2,3.9,25.2,36.3,851.5,111.82,46610.0,0.0
8820,94.0,102.0,111.0,4.0,4.9,5.7,25.3,36.4,851.5,111.82,46610.0,0.0
8880,108.0,120.0,132.0,3.3,4.3,5.3,25.3,36.4,851.5,111.82,46610.0,0.0
8940,99.0,108.0,120.0,4.2,4.8,5.5,25.3,36.3,851.5,111.82,46610.0,0.0
9000,79.0,103.0,113.0,2.7,4.1,4.9,25.4,36.2,851.5,111.82,46610.0,0.0
9060,79.0,98.0,108.0,5.0,6.2,7.1,25.3,36.3,851.4,111.82,46610.0,0.0
9120,91.0,100.0,113.0,4.8,5.7,6.5,25.3,36.5,851.5,111.82,46610.0,0.0
9180,99.0,107.0,120.0,4.1,4.7,5.7,25.3,36.4,851.5,111.82,46610.0,0.0
9240,99.0,106.0,114.0,3.9,4.7,5.4,25.3,36.8,851.5,111.82,46610.0,0.0
9300,95.0,108.0,117.0,2.6,3.5,4.3,25.3,36.8,851.5,111.82,46610.0,0.0
9360,92.0,102.0,111.0,3.9,4.6,5.1,25.2,37.0,851.5,111.82,46610.0,0.0
9420,104.0,110.0,120.0,4.2,5.0,5.7,25.2,37.1,851.4,111.82,46610.0,0.0
9480,94.0,104.0,115.0,4.0,4.8,5.4,25.2,37.2,851.4,111.82,46610.0,0.0
9540,96.0,105.0,114.0,5.2,5.7,6.2,25.2,37.1,851.4,111.82,46610.0,0.0
9600,92.0,102.0,111.0,5.4,6.0,6.5,25.2,37.2,851.4,111.82,46610.0,0.0
9660,86.0,100.0,109.0,4.0,5.1,6.0,25.2,37.4,851.4,111.82,46610.0,0.0
9720,95.0,108.0,119.0,4.9,5.5,6.2,25.2,37.3,851.4,111.82,46610.0,0.0
9780,91.0,103.0,109.0,4.3,5.6,6.2,25.2,37.3,851.4,111.82,46610.0,0.0
9840,74.0,114.0,152.0,1.1,2.4,3.9,25.2,37.4,851.5,111.82,46610.0,0.0
9900,100.0,113.0,143.0,3.3,4.1,4.6,25.2,37.2,851.5,111.82,46610.0,0.0
9960,85.0,95.0,105.0,3.2,4.1,4.9,25.2,37.3,851.4,111.82,46610.0,0.0
10020,95.0,104.0,113.0,4.4,5.3,6.0,25.2,37.3,851.4,111.82,46610.0,0.0
10080,89.0,98.0,110.0,4.5,5.5,6.3,25.2,37.3,851.4,111.82,46610.0,0.0
10140,91.0,100.0,114.0,4.2,5.1,6.4,25.2,37.5,851.4,111.82,46610.0,0.0
10200,88.0,97.0,112.0,3.5,4.6,5.2,25.3,37.3,851.4,111.82,46610.0,0.0
10260,73.0,99.0,119.0,3.5,5.5,7.0,25.3,37.3,851.4,111.82,46610.0,0.0
10320,81.0,105.0,121.0,4.5,6.3,7.5,25.3,37.5,851.4,111.82,46610.0,0.0
10380,95.0,103.0,111.0,5.4,6.2,7.1,25.3,37.4,851.4,111.82,46610.0,0.0
10440,80.0,98.0,114.0,2.4,3.4,4.5,25.3,37.5,851.5,111.82,46610.0,0.0
10500,90.0,113.0,126.0,4.9,5.7,6.5,25.3,37.8,851.4,111.82,46610.0,0.0
10560,87.0,98.0,120.0,3.2,5.0,6.3,25.3,38.1,851.4,111.82,46610.0,0.0
10620,87.0,109.0,120.0,4.8,6.4,7.1,25.2,38.4,851.4,111.82,46610.0,0.0
10680,76.0,104.0,137.0,2.2,4.8,6.6,25.2,38.6,851.4,111.82,46610.0,0.0
10740,96.0,110.0,119.0,5.0,6.4,7.7,25.1,38.9,851.4,111.82,46610.0,0.0
10800,87.0,99.0,111.0,5.5,6.5,8.0,25.1,38.8,851.4,111.82,46610.0,0.0
10860,80.0,93.0,110.0,3.1,4.9,5.7,25.2,38.8,851.4,111.82,46610.0,0.0
10920,83.0,93.0,108.0,4.9,6.1,6.6,25.2,38.8,851.4,111.82,46610.0,0.0
10980,67.0,98.0,115.0,4.0,5.6,6.4,25.2,39.0,851.4,111.82,46610.0,0.0
11040,104.0,110.0,126.0,5.0,5.6,6.6,25.2,39.0,851.4,111.82,46610.0,0.0
11100,65.0,87.0,101.0,5.0,6.4,7.9,25.2,39.2,851.3,111.82,46610.0,0.0
11160,83.0,97.0,107.0,4.5,6.0,8.2,25.1,39.4,851.5,111.82,46610.0,0.0
11220,82.0,100.0,124.0,4.2,5.0,6.9,25.1,39.4,851.4,111.82,46610.0,0.0
11280,85.0,97.0,104.0,5.1,6.4,7.5,25.1,39.6,851.4,111.82,46610.0,0.0
11340,94.0,110.0,145.0,1.6,4.4,6.2,25.1,39.6,851.4,111.82,46610.0,0.0
11400,92.0,102.0,111.0,5.4,5.8,6.2,25.1,39.7,851.4,111.82,46610.0,0.0
11460,70.0,87.0,101.0,1.6,4.5,8.2,25.1,39.4,851.4,111.82,46610.0,0.0
11520,87.0,103.0,115.0,5.6,6.6,8.0,25.2,39.4,851.4,111.82,46610.0,0.0
11580,90.0,112.0,128.0,5.5,8.1,10.6,25.2,39.2,851.4,111.82,46610.0,0.0
11640,81.0,97.0,118.0,5.1,6.4,7.5,25.2,39.2,851.4,111.82,46610.0,0.0
11700,82.0,93.0,102.0,3.9,4.6,5.0,25.2,39.3,851.4,111.82,46610.0,0.0
11760,92.0,106.0,142.0,3.5,4.7,5.7,25.2,39.3,851.4,111.82,46610.0,0.0
11820,84.0,98.0,113.0,5.7,6.8,7.9,25.2,39.1,851.3,111.82,46610.0,0.0
11880,87.0,110.0,140.0,4.2,5.5,6.8,25.2,39.1,851.4,111.82,46610.0,0.0
11940,75.0,96.0,114.0,6.0,8.3,9.6,25.3,38.8,851.3,111.82,46610.0,0.0
12000,82.0,94.0,111.0,5.0,7.1,9.2,25.4,39.0,851.3,111.82,46610.0,0.0
12060,87.0,102.0,114.0,5.7,6.9,8.2,25.4,39.1,851.3,111.82,46610.0,0.0
12120,94.0,100.0,107.0,6.5,8.7,9.6,25.4,39.2,851.3,111.82,46610.0,0.0
12180,79.0,98.0,108.0,5.9,7.9,9.6,25.4,39.3,851.3,111.82,46610.0,0.0
12240,78.0,97.0,118.0,5.3,6.9,8.1,25.4,39.5,851.3,111.82,46610.0,0.0
12300,83.0,98.0,110.0,6.3,8.1,9.7,25.4,39.8,851.2,111.82,46610.0,0.0
12360,91.0,103.0,111.0,6.5,8.1,9.3,25.3,39.8,851.3,111.82,46610.0,0.0
12420,73.0,93.0,103.0,5.0,6.1,7.1,25.3,40.0,851.3,111.82,46610.0,0.0
12480,92.0,98.0,106.0,7.1,8.5,9.5,25.3,40.2,851.3,111.82,46610.0,0.0
12540,86.0,96.0,104.0,7.8,9.0,10.7,25.3,40.3,851.3,111.82,46610.0,0.0
12600,86.0,102.0,109.0,5.3,7.0,7.9,25.3,40.4,851.3,111.82,46610.0,0.0
12660,79.0,103.0,122.0,5.1,6.4,7.5,25.2,40.8,851.3,111.82,46610.0,0.0
12720,87.0,98.0,106.0,7.4,8.4,9.4,25.2,40.8,851.2,111.82,46610.0,0.0
12780,83.0,90.0,99.0,5.9,7.3,8.2,25.2,41.2,851.3,111.82,46610.0,0.0
12840,80.0,93.0,108.0,5.3,8.3,9.8,25.1,41.4,851.4,111.82,46610.0,0.0
12900,85.0,95.0,106.0,7.2,8.6,10.4,25.1,41.4,851.2,111.82,46610.0,0.0
12960,92.0,99.0,107.0,7.1,9.1,10.4,25.1,41.5,851.3,111.82,46610.0,0.0
13020,92.0,99.0,111.0,6.1,7.6,9.4,25.1,41.5,851.3,111.82,46610.0,0.0
13080,81.0,89.0,96.0,5.9,7.2,8.9,25.1,41.4,851.3,111.82,46610.0,0.0
13140,98.0,103.0,111.0,7.1,7.7,8.5,25.1,41.4,851.3,111.82,46610.0,0.0
13200,92.0,100.0,110.0,7.1,9.4,10.8,25.1,41.8,851.3,111.82,46610.0,0.0
13260,88.0,93.0,104.0,7.2,8.6,10.4,25.1,41.4,851.2,111.82,46610.0,0.0
13320,76.0,93.0,112.0,4.8,7.1,8.5,25.1,41.8,851.3,111.82,46610.0,0.0
13380,78.0,94.0,108.0,5.4,6.5,7.8,25.1,41.4,851.3,111.82,46610.0,0.0
13440,83.0,100.0,106.0,6.3,7.4,8.1,25.1,41.7,851.2,111.82,46610.0,0.0
13500,91.0,97.0,103.0,7.7,9.2,10.1,25.2,41.3,851.1,111.82,46610.0,0.0
13560,86.0,94.0,106.0,7.6,9.6,11.8,25.2,41.6,851.2,111.82,46610.0,0.0
13620,62.0,87.0,102.0,3.2,5.8,8.3,25.2,41.5,851.3,111.82,46610.0,0.0
13680,83.0,95.0,109.0,5.5,7.0,8.5,25.2,41.5,851.3,111.82,46610.0,0.0
13740,82.0,92.0,102.0,6.5,8.5,10.1,25.2,41.8,851.2,111.82,46610.0,0.0
13800,84.0,91.0,106.0,7.4,8.5,9.3,25.1,41.4,851.2,111.82,46610.0,0.0
13860,91.0,98.0,104.0,7.4,8.6,9.8,25.2,41.9,851.2,111.82,46610.0,0.0
13920,65.0,93.0,107.0,5.6,6.3,7.6,25.2,41.9,851.3,111.82,46610.0,0.0
13980,91.0,101.0,113.0,5.7,7.3,8.6,25.1,42.2,851.3,111.82,46610.0,0.0
14040,89.0,101.0,118.0,6.6,7.6,9.2,25.1,42.2,851.3,111.82,46610.0,0.0
14100,86.0,95.0,110.0,7.6,8.6,10.6,25.1,42.5,851.2,111.82,46610.0,0.0
14160,96.0,108.0,115.0,5.7,8.9,9.9,25.1,42.4,851.2,111.82,46610.0,0.0
14220,85.0,98.0,108.0,5.9,7.1,9.3,25.1,42.2,851.3,111.82,46610.0,0.0
14280,86.0,99.0,110.0,5.9,6.8,7.6,25.1,42.7,851.3,111.82,46610.0,0.0
14340,82.0,97.0,113.0,5.4,7.7,9.0,25.0,42.7,851.3,111.82,46610.0,0.0
14400,89.0,100.0,113.0,6.2,7.1,8.3,25.0,41.5,851.3,111.82,46610.0,0.0
14460,88.0,107.0,115.0,6.2,8.3,9.9,25.1,42.3,851.2,111.82,46610.0,0.0
14520,82.0,94.0,106.0,6.3,6.9,7.8,25.1,42.4,851.3,111.82,46610.0,0.0
14580,92.0,104.0,115.0,7.9,9.7,11.3,25.1,42.5,851.2,111.82,46610.0,0.0
14640,92.0,102.0,110.0,7.0,9.0,11.2,25.1,42.1,851.3,111.82,46610.0,0.0
14700,79.0,98.0,114.0,4.6,7.5,9.3,25.2,41.8,851.3,111.82,46610.0,0.0
14760,73.0,99.0,112.0,4.0,6.0,8.4,25.2,42.2,851.4,111.82,46610.0,0.0
14820,86.0,100.0,114.0,4.8,7.0,8.6,25.2,42.1,851.3,111.82,46610.0,0.0
14880,86.0,97.0,109.0,6.2,7.1,7.9,25.2,42.2,851.3,111.82,46610.0,0.0
14940,90.0,99.0,110.0,6.0,7.5,8.6,25.2,43.1,851.3,111.82,46610.0,0.0
15000,84.0,95.0,105.0,4.7,5.7,7.6,25.1,43.1,851.4,111.82,46610.0,0.0
15060,79.0,94.0,99.0,5.9,6.6,7.4,25.0,43.2,851.4,111.82,46610.0,0.0
15120,94.0,102.0,115.0,5.5,7.0,7.9,24.9,43.2,851.4,111.82,46610.0,0.0
15180,86.0,91.0,97.0,6.4,7.0,7.5,24.9,42.8,851.4,111.82,46610.0,0.0
15240,87.0,99.0,111.0,5.7,7.2,8.5,25.0,43.3,851.4,111.82,46610.0,0.0
15300,91.0,102.0,107.0,5.7,7.3,8.2,25.0,43.2,851.4,111.82,46610.0,0.0
15360,94.0,109.0,118.0,6.2,7.1,8.1,25.0,42.3,851.4,111.82,46610.0,0.0
15420,86.0,97.0,105.0,5.6,7.2,8.1,25.1,42.5,851.4,111.82,46610.0,0.0
15480,75.0,93.0,113.0,5.0,6.0,7.8,25.1,42.8,851.4,111.82,46610.0,0.0
15540,74.0,90.0,106.0,4.9,6.3,8.9,25.0,43.0,851.4,111.82,46610.0,0.0
15600,90.0,98.0,106.0,5.4,7.3,8.8,25.0,42.9,851.4,111.82,46610.0,0.0
15660,86.0,92.0,101.0,6.5,7.4,8.3,25.0,42.9,851.4,111.82,46610.0,0.0
15720,67.0,82.0,95.0,4.2,5.2,6.3,25.0,43.0,851.5,111.82,46610.0,0.0
15780,88.0,99.0,110.0,5.0,5.9,6.8,24.9,43.2,851.5,111.82,46610.0,0.0
15840,82.0,93.0,98.0,4.9,6.2,7.4,24.9,43.2,851.5,111.82,46610.0,0.0
15900,72.0,82.0,90.0,6.4,7.4,8.3,24.9,43.3,851.4,111.82,46610.0,0.0
15960,60.0,81.0,102.0,5.0,6.5,7.7,24.9,43.3,851.4,111.82,46610.0,0.0
