t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,311.0,317.0,323.0,2.1,2.2,2.3,14.3,39.1,849.0,5.28,6840.0,0.0
2400,306.0,310.0,318.0,2.3,2.4,2.6,14.3,39.3,849.0,5.28,6840.0,0.0
2460,312.0,317.0,321.0,2.5,2.7,2.9,14.3,37.1,849.0,5.28,6840.0,0.0
2520,311.0,318.0,328.0,2.6,2.8,2.9,14.3,36.9,849.0,5.28,6840.0,0.0
2580,314.0,319.0,325.0,2.5,2.9,3.2,14.3,36.8,849.0,5.28,6840.0,0.0
2640,309.0,317.0,329.0,2.1,2.5,2.8,14.3,36.8,848.9,5.28,6840.0,0.0
2700,312.0,317.0,321.0,2.6,2.7,2.9,14.3,38.9,848.9,5.28,6840.0,0.0
2760,315.0,320.0,326.0,2.3,2.8,3.3,14.3,37.8,848.9,5.28,6840.0,0.0
2820,304.0,310.0,320.0,2.6,2.8,3.0,14.3,37.6,848.9,5.28,6840.0,0.0
2880,304.0,310.0,314.0,2.7,3.0,3.1,14.3,37.2,848.9,5.28,6840.0,0.0
2940,305.0,312.0,324.0,2.9,3.0,3.3,14.3,36.9,848.9,5.28,6840.0,0.0
3000,298.0,304.0,309.0,2.9,3.2,3.5,14.3,38.0,848.9,5.28,6840.0,0.0
3060,293.0,299.0,308.0,3.2,3.5,3.7,14.3,37.7,848.9,5.28,6840.0,0.0
3120,299.0,301.0,305.0,3.0,3.2,3.4,14.3,37.8,848.9,5.28,6840.0,0.0
3180,301.0,306.0,309.0,3.4,3.5,3.8,14.3,37.2,848.9,5.28,6840.0,0.0
3240,296.0,299.0,303.0,3.5,3.7,3.8,14.3,38.2,849.0,5.28,6840.0,0.0
3300,296.0,299.0,305.0,3.5,3.7,3.8,14.3,38.0,849.0,5.28,6840.0,0.0
3360,296.0,300.0,304.0,3.4,3.5,3.8,14.3,37.4,849.0,5.28,6840.0,0.0
3420,301.0,305.0,309.0,3.4,3.6,3.8,14.3,36.9,849.0,5.28,6840.0,0.0
3480,303.0,308.0,312.0,3.1,3.3,3.4,14.3,38.1,849.0,5.28,6840.0,0.0
3540,306.0,309.0,313.0,3.0,3.3,3.6,14.2,38.5,849.0,5.28,6840.0,0.0
3600,310.0,315.0,319.0,2.8,3.0,3.4,14.2,40.6,849.0,5.28,6840.0,0.0
3660,299.0,305.0,311.0,3.2,3.4,3.6,14.2,40.6,849.0,5.28,6840.0,0.0
3720,309.0,314.0,318.0,3.0,3.2,3.3,14.2,41.2,848.9,5.28,6840.0,0.0
3780,305.0,312.0,321.0,3.0,3.3,3.5,14.2,42.7,848.9,5.28,6840.0,0.0
3840,308.0,313.0,319.0,2.8,3.0,3.1,14.1,44.0,848.9,5.28,6840.0,0.0
3900,301.0,305.0,311.0,2.8,3.0,3.3,14.1,43.3,848.8,5.28,6840.0,0.0
3960,289.0,299.0,307.0,2.5,3.0,3.3,14.1,43.1,848.8,5.28,6840.0,0.0
4020,307.0,312.0,319.0,2.4,2.5,2.6,14.1,42.4,848.8,5.28,6840.0,0.0
4080,307.0,317.0,327.0,1.6,1.9,2.3,14.0,42.5,848.8,5.28,6840.0,0.0
4140,293.0,300.0,309.0,1.7,2.4,2.9,14.0,43.4,848.8,5.28,6840.0,0.0
4200,297.0,300.0,304.0,2.4,2.6,2.7,14.0,41.9,848.8,5.28,6840.0,0.0
4260,295.0,299.0,305.0,2.6,2.9,3.2,14.0,41.3,848.9,5.28,6840.0,0.0
4320,301.0,303.0,307.0,2.9,3.1,3.2,14.0,42.0,848.9,5.28,6840.0,0.0
4380,296.0,300.0,303.0,2.6,2.9,3.1,14.0,41.5,848.8,5.28,6840.0,0.0
4440,303.0,306.0,308.0,2.5,2.6,2.8,14.0,41.0,848.9,5.28,6840.0,0.0
4500,300.0,304.0,307.0,2.7,2.8,3.0,14.0,40.9,848.9,5.28,6840.0,0.0
4560,304.0,309.0,311.0,2.6,2.7,2.8,14.0,40.2,848.9,5.28,6840.0,0.0
4620,307.0,311.0,315.0,2.6,2.7,2.9,14.0,39.1,848.9,5.28,6840.0,0.0
4680,303.0,308.0,313.0,2.2,2.9,3.7,14.1,41.4,848.8,5.28,6840.0,0.0
4740,308.0,313.0,320.0,2.6,2.8,3.0,14.1,40.6,848.8,5.28,6840.0,0.0
4800,298.0,308.0,314.0,2.6,2.8,3.1,14.1,38.8,848.8,5.28,6840.0,0.0
4860,307.0,315.0,319.0,2.7,3.0,3.2,14.1,38.3,848.8,5.28,6840.0,0.0
4920,307.0,309.0,311.0,3.1,3.2,3.3,14.1,38.5,848.8,5.28,6840.0,0.0
4980,303.0,314.0,321.0,2.9,3.1,3.3,14.1,35.2,848.8,5.28,6840.0,0.0
5040,304.0,308.0,313.0,3.0,3.1,3.4,14.1,35.6,848.8,5.28,6840.0,0.0
5100,312.0,317.0,326.0,2.5,3.2,3.5,14.1,34.5,848.8,5.28,6840.0,0.0
5160,309.0,317.0,324.0,2.6,3.1,3.5,14.1,33.9,848.8,5.28,6840.0,0.0
5220,310.0,319.0,328.0,2.4,3.1,3.6,14.2,33.7,848.8,5.28,6840.0,0.0
5280,307.0,314.0,322.0,3.1,3.4,3.6,14.1,34.0,848.8,5.28,6840.0,0.0
5340,310.0,314.0,319.0,3.5,3.7,4.0,14.1,33.7,848.8,5.28,6840.0,0.0
5400,312.0,321.0,329.0,3.0,3.7,4.1,14.1,34.0,848.8,5.28,6840.0,0.0
5460,315.0,322.0,327.0,3.0,3.6,4.0,14.1,35.3,848.7,5.28,6840.0,0.0
5520,302.0,320.0,336.0,2.4,3.5,4.1,14.1,37.0,848.7,5.28,6840.0,0.0
5580,311.0,318.0,329.0,3.1,3.6,4.1,14.1,37.1,848.7,5.28,6840.0,0.0
5640,311.0,315.0,320.0,3.7,4.2,4.7,14.1,37.7,848.7,5.28,6840.0,0.0
5700,303.0,315.0,328.0,3.2,3.7,4.1,14.1,39.5,848.7,5.28,6840.0,0.0
5760,306.0,312.0,317.0,3.9,4.1,4.5,14.1,37.6,848.7,5.28,6840.0,0.0
5820,304.0,310.0,318.0,3.6,4.0,4.3,14.2,38.5,848.7,5.28,6840.0,0.0
5880,313.0,318.0,325.0,3.7,4.1,4.5,14.2,38.7,848.7,5.28,6840.0,0.0
5940,304.0,311.0,318.0,3.8,4.4,4.8,14.2,40.3,848.7,5.28,6840.0,0.0
6000,310.0,320.0,329.0,2.8,3.6,4.6,14.2,40.1,848.7,5.28,6840.0,0.0
6060,307.0,321.0,343.0,2.9,3.5,4.5,14.1,40.7,848.7,5.28,6840.0,0.0
6120,308.0,316.0,323.0,3.4,4.3,4.7,14.1,41.3,848.7,5.28,6840.0,0.0
6180,309.0,317.0,329.0,2.8,3.9,4.2,14.1,41.9,848.6,5.28,6840.0,0.0
6240,305.0,314.0,320.0,3.2,3.9,4.9,14.1,42.0,848.6,5.28,6840.0,0.0
6300,304.0,312.0,320.0,3.5,4.3,4.7,14.0,42.4,848.7,5.28,6840.0,0.0
6360,302.0,309.0,316.0,3.6,4.1,4.3,14.0,42.9,848.7,5.28,6840.0,0.0
6420,294.0,312.0,319.0,3.2,4.0,4.5,14.0,42.9,848.7,5.28,6840.0,0.0
6480,309.0,313.0,321.0,3.7,4.1,4.5,14.0,43.4,848.6,5.28,6840.0,0.0
6540,302.0,309.0,324.0,3.0,4.4,5.0,14.0,45.0,848.7,5.28,6840.0,0.0
6600,302.0,307.0,314.0,3.8,4.2,4.7,14.0,45.1,848.7,5.28,6840.0,0.0
6660,303.0,307.0,311.0,4.2,4.4,4.7,14.0,46.1,848.7,5.28,6840.0,0.0
6720,303.0,307.0,313.0,3.8,4.1,4.3,13.9,45.2,848.7,5.28,6840.0,0.0
6780,298.0,304.0,309.0,4.1,4.4,4.6,13.9,45.8,848.7,5.28,6840.0,0.0
6840,295.0,304.0,317.0,3.4,4.0,4.6,13.9,45.6,848.7,5.28,6840.0,0.0
6900,302.0,308.0,316.0,2.9,3.6,3.9,13.9,45.3,848.6,5.28,6840.0,0.0
6960,303.0,309.0,313.0,3.9,4.4,4.6,13.9,46.6,848.6,5.28,6840.0,0.0
7020,303.0,307.0,310.0,3.8,4.0,4.2,13.9,46.7,848.6,5.28,6840.0,0.0
7080,306.0,312.0,326.0,3.6,4.0,4.4,13.9,46.8,848.6,5.28,6840.0,0.0
7140,296.0,306.0,309.0,3.8,4.0,4.3,13.8,47.5,848.6,5.28,6840.0,0.0
7200,304.0,307.0,313.0,3.8,4.2,4.5,13.8,47.3,848.6,5.28,6840.0,0.0
7260,307.0,312.0,321.0,3.7,4.2,5.0,13.8,47.2,848.6,5.28,6840.0,0.0
7320,301.0,306.0,313.0,3.7,3.9,4.3,13.8,47.4,848.6,5.28,6840.0,0.0
7380,303.0,309.0,314.0,3.7,4.3,4.7,13.8,47.6,848.6,5.28,6840.0,0.0
7440,306.0,311.0,316.0,3.9,4.2,4.5,13.7,47.3,848.6,5.28,6840.0,0.0
7500,307.0,310.0,313.0,4.0,4.2,4.4,13.8,47.7,848.5,5.28,6840.0,0.0
7560,305.0,310.0,313.0,4.0,4.4,4.6,13.7,47.5,848.5,5.28,6840.0,0.0
7620,307.0,310.0,313.0,3.8,4.0,4.4,13.7,47.3,848.5,5.28,6840.0,0.0
7680,303.0,308.0,312.0,3.9,4.2,4.6,13.7,48.0,848.5,5.28,6840.0,0.0
7740,305.0,308.0,312.0,3.6,3.9,4.1,13.7,48.1,848.5,5.28,6840.0,0.0
7800,301.0,305.0,312.0,3.2,3.7,4.0,13.7,48.9,848.5,5.28,6840.0,0.0
7860,302.0,305.0,309.0,3.6,4.0,4.2,13.7,48.7,848.5,5.28,6840.0,0.0
7920,300.0,303.0,306.0,3.8,3.9,4.2,13.7,48.9,848.4,5.28,6840.0,0.0
7980,301.0,306.0,309.0,3.5,4.0,4.2,13.7,48.6,848.5,5.28,6840.0,0.0
8040,301.0,304.0,308.0,3.7,3.8,3.9,13.7,48.0,848.4,5.28,6840.0,0.0
8100,298.0,309.0,318.0,3.2,3.5,3.6,13.7,46.9,848.4,5.28,6840.0,0.0
8160,306.0,313.0,322.0,3.4,3.7,4.0,13.7,47.3,848.4,5.28,6840.0,0.0
8220,307.0,312.0,318.0,3.3,3.6,3.8,13.7,47.3,848.4,5.28,6840.0,0.0
8280,304.0,312.0,319.0,3.8,4.0,4.2,13.7,47.0,848.4,5.28,6840.0,0.0
8340,304.0,309.0,322.0,3.4,3.7,3.9,13.7,47.1,848.4,5.28,6840.0,0.0
8400,308.0,313.0,316.0,3.7,4.1,4.2,13.7,46.1,848.4,5.28,6840.0,0.0
8460,304.0,309.0,312.0,3.7,4.0,4.4,13.7,46.6,848.4,5.28,6840.0,0.0
8520,308.0,314.0,319.0,3.5,4.2,4.6,13.7,46.2,848.4,5.28,6840.0,0.0
8580,305.0,311.0,316.0,3.5,3.8,4.0,13.7,45.2,848.4,5.28,6840.0,0.0
8640,300.0,310.0,315.0,3.7,4.0,4.4,13.8,47.0,848.4,5.28,6840.0,0.0
8700,306.0,308.0,312.0,3.9,4.1,4.4,13.7,47.9,848.4,5.28,6840.0,0.0
8760,294.0,303.0,310.0,3.6,4.2,4.5,13.7,48.0,848.4,5.28,6840.0,0.0
8820,297.0,305.0,316.0,3.6,4.2,4.8,13.7,48.7,848.4,5.28,6840.0,0.0
8880,301.0,304.0,308.0,4.0,4.4,4.7,13.7,47.7,848.4,5.28,6840.0,0.0
8940,301.0,308.0,318.0,3.6,4.0,4.3,13.7,47.8,848.4,5.28,6840.0,0.0
9000,304.0,308.0,314.0,3.8,4.1,4.4,13.7,47.3,848.4,5.28,6840.0,0.0
9060,299.0,306.0,311.0,3.6,4.2,4.7,13.6,48.9,848.4,5.28,6840.0,0.0
9120,299.0,303.0,306.0,3.9,4.1,4.3,13.6,48.2,848.3,5.28,6840.0,0.0
9180,303.0,307.0,314.0,4.2,4.5,4.9,13.6,48.7,848.3,5.28,6840.0,0.0
9240,300.0,306.0,316.0,3.6,4.0,4.2,13.6,49.7,848.3,5.28,6840.0,0.0
9300,304.0,308.0,313.0,3.8,4.1,4.4,13.6,49.4,848.3,5.28,6840.0,0.0
9360,305.0,308.0,311.0,3.5,3.9,4.1,13.6,47.8,848.3,5.28,6840.0,0.0
9420,307.0,314.0,323.0,3.3,4.0,4.4,13.6,46.5,848.2,5.28,6840.0,0.0
9480,304.0,309.0,318.0,3.3,3.6,4.0,13.6,47.1,848.2,5.28,6840.0,0.0
9540,303.0,307.0,314.0,3.8,4.0,4.4,13.6,48.0,848.2,5.28,6840.0,0.0
9600,304.0,309.0,318.0,3.7,3.9,4.1,13.6,46.9,848.2,5.28,6840.0,0.0
9660,303.0,307.0,312.0,4.1,4.4,4.7,13.6,47.2,848.2,5.28,6840.0,0.0
9720,301.0,306.0,313.0,3.9,4.3,4.6,13.6,48.2,848.2,5.28,6840.0,0.0
9780,303.0,309.0,317.0,3.5,3.9,4.3,13.6,47.9,848.2,5.28,6840.0,0.0
9840,298.0,311.0,323.0,3.8,4.2,4.5,13.6,45.2,848.2,5.28,6840.0,0.0
9900,305.0,310.0,315.0,3.5,3.8,4.0,13.7,46.3,848.2,5.28,6840.0,0.0
9960,301.0,312.0,322.0,3.8,4.4,4.8,13.7,45.5,848.2,5.28,6840.0,0.0
10020,301.0,307.0,314.0,3.7,4.0,4.4,13.7,43.5,848.2,5.28,6840.0,0.0
10080,305.0,309.0,313.0,4.2,4.4,4.7,13.7,42.3,848.2,5.28,6840.0,0.0
10140,301.0,307.0,313.0,3.7,4.3,4.6,13.8,41.8,848.2,5.28,6840.0,0.0
10200,304.0,309.0,317.0,4.0,4.5,4.9,13.8,43.5,848.1,5.28,6840.0,0.0
10260,300.0,308.0,312.0,3.5,3.9,4.3,13.8,39.3,848.2,5.28,6840.0,0.0
10320,300.0,305.0,309.0,4.1,4.4,4.7,13.9,39.3,848.1,5.28,6840.0,0.0
10380,301.0,305.0,311.0,3.1,3.7,4.1,13.8,38.7,848.1,5.28,6840.0,0.0
10440,300.0,311.0,324.0,3.1,3.9,4.5,13.9,34.7,848.1,5.28,6840.0,0.0
10500,302.0,306.0,318.0,4.2,4.3,4.5,13.9,34.6,848.1,5.28,6840.0,0.0
10560,303.0,307.0,312.0,3.6,4.0,4.4,13.9,35.6,848.1,5.28,6840.0,0.0
10620,304.0,311.0,317.0,2.6,3.6,4.2,14.0,33.9,848.1,5.28,6840.0,0.0
10680,309.0,314.0,325.0,3.5,3.8,4.2,14.0,32.6,848.0,5.28,6840.0,0.0
10740,313.0,320.0,329.0,3.4,3.7,4.1,14.0,31.3,848.0,5.28,6840.0,0.0
10800,308.0,317.0,327.0,2.9,3.4,3.8,14.0,31.8,848.0,5.28,6840.0,0.0
10860,302.0,314.0,323.0,3.1,3.7,4.1,14.0,30.8,848.0,5.28,6840.0,0.0
10920,311.0,319.0,329.0,3.6,3.9,4.1,14.0,30.4,848.0,5.28,6840.0,0.0
10980,312.0,320.0,325.0,3.6,3.9,4.2,14.0,29.3,847.9,5.28,6840.0,0.0
11040,310.0,321.0,334.0,2.9,3.5,4.1,14.0,29.1,847.9,5.28,6840.0,0.0
11100,297.0,312.0,325.0,3.5,4.0,4.5,14.0,28.4,847.9,5.28,6840.0,0.0
11160,301.0,311.0,330.0,3.3,4.0,4.4,14.0,28.4,847.9,5.28,6840.0,0.0
11220,302.0,309.0,316.0,3.6,4.5,4.9,14.1,28.4,847.9,5.28,6840.0,0.0
11280,305.0,314.0,326.0,3.6,4.2,4.8,14.1,27.4,847.8,5.28,6840.0,0.0
11340,299.0,308.0,325.0,2.6,4.0,4.7,14.2,26.9,847.8,5.28,6840.0,0.0
11400,299.0,309.0,319.0,3.2,4.0,4.9,14.2,25.9,847.8,5.28,6840.0,0.0
11460,297.0,306.0,315.0,3.1,3.7,4.1,14.2,24.9,847.8,5.28,6840.0,0.0
11520,302.0,310.0,318.0,3.9,4.5,4.9,14.3,24.4,847.7,5.28,6840.0,0.0
11580,297.0,306.0,312.0,3.1,3.6,3.8,14.3,23.0,847.7,5.28,6840.0,0.0
11640,296.0,303.0,311.0,2.9,3.4,4.1,14.3,22.6,847.7,5.28,6840.0,0.0
11700,293.0,302.0,310.0,3.3,4.0,4.4,14.3,22.2,847.7,5.28,6840.0,0.0
11760,281.0,294.0,306.0,2.4,3.1,3.9,14.4,22.0,847.7,5.28,6840.0,0.0
11820,284.0,301.0,317.0,2.6,3.2,3.8,14.3,21.6,847.7,5.28,6840.0,0.0
11880,284.0,290.0,297.0,3.4,3.8,4.0,14.3,21.4,847.7,5.28,6840.0,0.0
11940,281.0,292.0,303.0,1.9,3.6,4.5,14.3,21.2,847.7,5.28,6840.0,0.0
12000,285.0,289.0,295.0,3.8,4.3,4.6,14.3,21.3,847.7,5.28,6840.0,0.0
12060,287.0,295.0,302.0,3.5,3.8,4.3,14.3,21.1,847.7,5.28,6840.0,0.0
12120,282.0,293.0,308.0,2.8,3.8,4.3,14.3,20.7,847.7,5.28,6840.0,0.0
12180,290.0,298.0,311.0,2.1,3.1,3.7,14.3,20.2,847.7,5.28,6840.0,0.0
12240,297.0,302.0,310.0,3.4,3.7,3.8,14.3,19.5,847.7,5.28,6840.0,0.0
12300,295.0,301.0,310.0,3.2,3.4,3.8,14.3,18.8,847.7,5.28,6840.0,0.0
12360,294.0,299.0,303.0,3.4,3.7,4.0,14.3,18.3,847.7,5.28,6840.0,0.0
12420,293.0,298.0,309.0,3.0,3.6,4.0,14.4,17.9,847.7,5.28,6840.0,0.0
12480,287.0,293.0,299.0,2.9,4.0,4.6,14.4,17.6,847.7,5.28,6840.0,0.0
12540,290.0,296.0,306.0,2.8,3.6,4.1,14.4,17.3,847.7,5.28,6840.0,0.0
12600,290.0,296.0,306.0,3.3,3.9,4.3,14.4,17.0,847.7,5.28,6840.0,0.0
12660,289.0,297.0,303.0,3.7,4.3,4.7,14.4,17.1,847.7,5.28,6840.0,0.0
12720,287.0,297.0,305.0,3.2,3.8,4.3,14.5,17.2,847.6,5.28,6840.0,0.0
12780,286.0,290.0,295.0,3.9,4.3,4.5,14.5,17.2,847.6,5.28,6840.0,0.0
12840,286.0,291.0,297.0,4.4,4.9,5.3,14.5,17.6,847.6,5.28,6840.0,0.0
12900,285.0,295.0,308.0,2.9,3.8,4.8,14.5,17.9,847.6,5.28,6840.0,0.0
12960,278.0,287.0,295.0,4.0,4.6,5.1,14.5,17.4,847.6,5.28,6840.0,0.0
13020,277.0,291.0,308.0,2.6,3.6,4.6,14.4,18.4,847.6,5.28,6840.0,0.0
13080,275.0,283.0,289.0,4.5,4.9,5.4,14.4,20.4,847.5,5.28,6840.0,0.0
13140,281.0,289.0,295.0,4.6,5.0,5.5,14.3,18.6,847.5,5.28,6840.0,0.0
13200,274.0,294.0,318.0,2.2,3.8,4.4,14.3,18.9,847.5,5.28,6840.0,0.0
13260,275.0,287.0,301.0,3.7,4.2,4.8,14.3,19.1,847.5,5.28,6840.0,0.0
13320,280.0,292.0,301.0,2.6,3.7,4.5,14.3,18.6,847.5,5.28,6840.0,0.0
13380,286.0,290.0,301.0,3.4,4.4,5.5,14.2,20.6,847.5,5.28,6840.0,0.0
13440,288.0,292.0,297.0,4.0,4.5,4.9,14.2,18.9,847.5,5.28,6840.0,0.0
13500,288.0,294.0,303.0,4.0,4.5,5.1,14.2,19.1,847.5,5.28,6840.0,0.0
13560,290.0,297.0,305.0,3.2,3.6,4.0,14.2,20.1,847.5,5.28,6840.0,0.0
13620,294.0,301.0,308.0,3.5,3.8,4.0,14.2,18.8,847.5,5.28,6840.0,0.0
13680,294.0,302.0,309.0,3.5,4.0,4.4,14.2,19.5,847.5,5.28,6840.0,0.0
13740,293.0,301.0,308.0,3.2,3.9,4.5,14.1,21.0,847.5,5.28,6840.0,0.0
13800,280.0,291.0,299.0,2.8,3.5,4.3,14.1,19.4,847.5,5.28,6840.0,0.0
13860,287.0,294.0,300.0,3.4,4.0,4.3,14.1,22.8,847.5,5.28,6840.0,0.0
13920,294.0,297.0,302.0,3.9,4.0,4.2,14.1,23.1,847.5,5.28,6840.0,0.0
13980,293.0,295.0,301.0,3.3,3.8,4.1,14.1,22.1,847.5,5.28,6840.0,0.0
14040,293.0,299.0,303.0,3.6,3.9,4.2,14.1,21.9,847.5,5.28,6840.0,0.0
14100,288.0,298.0,306.0,3.1,3.3,3.7,14.1,20.7,847.5,5.28,6840.0,0.0
14160,292.0,297.0,302.0,3.6,3.8,4.0,14.1,19.5,847.5,5.28,6840.0,0.0
14220,285.0,291.0,298.0,3.6,3.9,4.3,14.1,21.0,847.5,5.28,6840.0,0.0
14280,283.0,291.0,299.0,3.2,3.4,4.0,14.1,19.4,847.5,5.28,6840.0,0.0
14340,294.0,299.0,304.0,2.4,2.8,3.1,14.1,19.3,847.5,5.28,6840.0,0.0
14400,298.0,300.0,303.0,2.7,2.9,3.1,14.2,17.9,847.5,5.28,6840.0,0.0
14460,294.0,299.0,306.0,2.5,2.7,3.0,14.2,19.4,847.5,5.28,6840.0,0.0
14520,303.0,307.0,310.0,2.3,2.5,2.6,14.2,17.3,847.5,5.28,6840.0,0.0
14580,308.0,311.0,316.0,2.8,2.9,3.1,14.2,18.5,847.5,5.28,6840.0,0.0
14640,308.0,312.0,319.0,2.6,2.9,3.2,14.1,18.6,847.5,5.28,6840.0,0.0
14700,304.0,311.0,324.0,2.6,3.2,3.6,14.2,19.1,847.4,5.28,6840.0,0.0
14760,311.0,316.0,328.0,2.3,2.8,3.1,14.1,19.3,847.5,5.28,6840.0,0.0
14820,317.0,325.0,335.0,2.2,2.5,2.7,14.1,19.2,847.5,5.28,6840.0,0.0
14880,311.0,321.0,331.0,2.1,2.8,3.3,14.1,19.3,847.4,5.28,6840.0,0.0
14940,302.0,314.0,327.0,2.5,2.9,3.2,14.1,19.4,847.4,5.28,6840.0,0.0
15000,311.0,323.0,335.0,2.8,3.4,4.2,14.0,19.6,847.4,5.28,6840.0,0.0
15060,312.0,319.0,328.0,2.4,3.3,4.1,14.1,20.3,847.4,5.28,6840.0,0.0
15120,289.0,313.0,330.0,2.4,3.5,4.3,14.1,20.1,847.4,5.28,6840.0,0.0
15180,306.0,316.0,324.0,2.7,3.6,4.2,14.1,20.3,847.4,5.28,6840.0,0.0
15240,306.0,320.0,327.0,3.2,3.8,4.7,14.1,20.4,847.4,5.28,6840.0,0.0
15300,303.0,312.0,322.0,3.1,4.1,4.7,14.1,20.4,847.4,5.28,6840.0,0.0
15360,307.0,318.0,336.0,3.3,4.1,4.7,14.1,20.5,847.4,5.28,6840.0,0.0
15420,301.0,312.0,330.0,2.7,3.5,4.3,14.1,20.9,847.3,5.28,6840.0,0.0
15480,309.0,318.0,329.0,3.5,3.9,4.4,14.1,21.0,847.3,5.28,6840.0,0.0
15540,301.0,308.0,319.0,3.6,4.0,4.5,14.1,21.8,847.3,5.28,6840.0,0.0
15600,303.0,309.0,314.0,3.7,4.1,4.4,14.1,21.8,847.3,5.28,6840.0,0.0
15660,294.0,301.0,308.0,3.5,4.2,5.1,14.1,21.7,847.3,5.28,6840.0,0.0
15720,292.0,305.0,312.0,3.4,4.2,4.7,14.1,22.5,847.3,5.28,6840.0,0.0
15780,301.0,306.0,310.0,3.9,4.3,4.6,14.1,22.1,847.3,5.28,6840.0,0.0
15840,301.0,310.0,323.0,3.5,3.8,4.3,14.1,22.4,847.3,5.28,6840.0,0.0
15900,295.0,304.0,316.0,2.7,3.1,3.4,14.1,22.4,847.3,5.28,6840.0,0.0
15960,301.0,309.0,321.0,3.4,3.6,4.1,14.1,22.6,847.3,5.28,6840.0,0.0
