t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,294.0,300.0,2.0,2.2,2.3,25.1,37.8,852.8,9.44,12510.0,0.0
60,280.0,301.0,317.0,1.6,2.0,2.5,25.2,37.1,852.8,9.44,12510.0,0.0
120,275.0,282.0,291.0,1.8,2.6,2.9,25.3,37.0,852.8,9.44,12510.0,0.0
180,286.0,294.0,308.0,1.4,1.7,2.0,25.4,36.9,852.8,9.44,12510.0,0.0
240,266.0,279.0,290.0,1.1,1.4,1.6,25.5,37.0,852.8,9.44,12510.0,0.0
300,260.0,280.0,301.0,0.4,1.3,1.8,25.5,36.8,852.8,9.44,12510.0,0.0
360,269.0,280.0,288.0,1.2,1.6,1.9,25.5,36.6,852.8,9.44,12510.0,0.0
420,269.0,279.0,284.0,1.4,1.6,1.7,25.5,36.6,852.8,9.44,12510.0,0.0
480,248.0,262.0,275.0,0.5,0.9,1.4,25.6,37.0,852.9,9.44,12510.0,0.0
540,262.0,271.0,290.0,0.9,1.3,1.6,25.5,37.0,852.9,9.44,12510.0,0.0
600,180.0,231.0,307.0,0.3,0.8,1.1,25.5,36.9,852.8,9.44,12510.0,0.0
660,155.0,191.0,235.0,0.7,0.9,1.3,25.5,37.8,852.8,9.44,12510.0,0.0
720,201.0,216.0,232.0,0.8,0.9,1.1,25.4,37.7,852.9,9.44,12510.0,0.0
780,196.0,224.0,257.0,0.7,1.0,1.5,25.4,37.7,852.9,9.44,12510.0,0.0
840,194.0,232.0,284.0,0.1,1.1,1.6,25.4,37.6,852.9,9.44,12510.0,0.0
900,204.0,213.0,224.0,1.1,1.3,1.5,25.3,38.6,852.9,9.44,12510.0,0.0
960,211.0,241.0,258.0,0.6,1.0,1.2,25.3,38.6,852.9,9.44,12510.0,0.0
1020,221.0,276.0,320.0,0.5,0.9,1.4,25.2,38.6,852.9,9.44,12510.0,0.0
1080,192.0,203.0,218.0,0.9,1.2,1.4,25.2,38.8,852.9,9.44,12510.0,0.0
1140,118.0,357.0,169.0,0.1,0.5,1.1,25.1,39.0,852.9,9.44,12510.0,0.0
1200,184.0,200.0,207.0,1.2,1.5,1.7,25.0,39.3,852.9,9.44,12510.0,0.0
1260,174.0,199.0,215.0,1.0,1.4,1.5,25.0,39.7,852.9,9.44,12510.0,0.0
1320,204.0,211.0,218.0,0.9,1.1,1.4,24.8,40.0,852.9,9.44,12510.0,0.0
1380,205.0,211.0,216.0,1.2,1.3,1.5,24.8,39.9,852.9,9.44,12510.0,0.0
1440,179.0,200.0,212.0,1.0,1.5,1.8,24.7,40.0,852.9,9.44,12510.0,0.0
1500,158.0,201.0,214.0,0.8,1.4,1.7,24.7,39.8,852.9,9.44,12510.0,0.0
1560,198.0,211.0,219.0,1.0,1.2,1.4,24.6,40.0,852.9,9.44,12510.0,0.0
1620,201.0,206.0,217.0,1.1,1.4,1.6,24.6,40.0,852.9,9.44,12510.0,0.0
1680,198.0,214.0,228.0,0.8,1.0,1.1,24.6,40.1,852.9,9.44,12510.0,0.0
1740,180.0,197.0,213.0,0.8,1.2,1.5,24.6,39.9,852.9,9.44,12510.0,0.0
1800,212.0,223.0,229.0,1.5,1.6,1.7,24.6,39.7,852.9,9.44,12510.0,0.0
1860,212.0,218.0,226.0,1.1,1.2,1.5,24.6,39.8,852.9,9.44,12510.0,0.0
1920,212.0,220.0,229.0,1.4,1.6,1.8,24.6,40.2,852.9,9.44,12510.0,0.0
1980,210.0,217.0,222.0,1.4,1.7,2.0,24.6,40.4,852.9,9.44,12510.0,0.0
2040,197.0,207.0,215.0,0.8,1.1,1.4,24.5,40.7,852.9,9.44,12510.0,0.0
2100,148.0,218.0,235.0,0.5,1.0,1.3,24.5,40.8,852.9,9.44,12510.0,0.0
2160,205.0,225.0,235.0,1.0,1.2,1.4,24.5,41.0,852.9,9.44,12510.0,0.0
