t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,77.0,94.0,112.0,2.2,2.6,3.1,14.6,35.2,854.0,137.81,4580.0,0.0
60,27.0,60.0,80.0,0.5,0.8,1.2,14.4,34.9,854.0,137.81,4580.0,0.0
120,73.0,78.0,84.0,2.2,2.4,2.7,14.3,34.7,854.0,137.81,4580.0,0.0
180,54.0,72.0,86.0,2.1,2.5,2.9,14.1,34.3,854.0,137.81,4580.0,0.0
240,80.0,87.0,94.0,2.3,2.7,3.1,14.0,34.2,854.0,137.81,4580.0,0.0
300,73.0,91.0,101.0,2.1,2.5,3.0,14.1,33.9,854.0,137.81,4580.0,0.0
360,73.0,85.0,97.0,2.2,2.4,2.8,14.2,33.6,854.0,137.81,4580.0,0.0
420,87.0,92.0,99.0,2.5,2.8,3.3,14.3,33.4,854.0,137.81,4580.0,0.0
480,80.0,85.0,91.0,2.4,2.6,2.8,14.4,33.5,854.0,137.81,4580.0,0.0
540,88.0,97.0,106.0,2.1,2.7,3.1,14.5,34.3,854.0,137.81,4580.0,0.0
600,89.0,93.0,96.0,3.2,3.3,3.5,14.5,33.0,854.0,137.81,4580.0,0.0
660,74.0,82.0,90.0,2.4,2.6,2.8,14.7,33.1,854.0,137.81,4580.0,0.0
720,83.0,87.0,91.0,2.8,3.1,3.3,14.7,32.3,854.0,137.81,4580.0,0.0
780,78.0,85.0,95.0,3.2,3.6,4.1,14.9,33.0,854.0,137.81,4580.0,0.0
840,86.0,97.0,100.0,3.9,4.2,4.6,15.0,32.5,854.0,137.81,4580.0,0.0
900,96.0,102.0,107.0,3.0,3.3,3.7,15.0,32.5,854.0,137.81,4580.0,0.0
960,101.0,106.0,114.0,3.2,3.6,3.9,15.0,32.9,854.0,137.81,4580.0,0.0
1020,88.0,96.0,100.0,2.9,3.4,3.9,14.9,32.7,854.0,137.81,4580.0,0.0
1080,92.0,98.0,106.0,2.5,2.8,3.0,14.9,32.6,854.1,137.81,4580.0,0.0
1140,92.0,96.0,101.0,2.7,2.8,3.0,14.9,32.6,854.1,137.81,4580.0,0.0
