t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,195.0,209.0,226.0,0.3,0.4,0.5,14.3,26.1,850.7,134.03,62660.0,0.0
60,125.0,136.0,160.0,0.2,0.3,0.4,14.3,28.6,850.7,134.03,62660.0,0.0
120,128.0,139.0,148.0,0.5,0.6,0.7,14.3,26.4,850.6,134.03,62660.0,0.0
181,82.0,101.0,126.0,0.3,0.4,0.5,14.5,26.2,850.6,134.03,62660.0,0.0
240,39.0,51.0,59.0,0.6,0.7,0.8,14.5,25.4,850.6,134.03,62660.0,0.0
300,59.0,66.0,69.0,0.8,0.9,0.9,14.5,25.4,850.5,134.03,62660.0,0.0
360,82.0,87.0,96.0,0.6,0.7,0.7,14.5,24.9,850.6,134.03,62660.0,0.0
420,112.0,119.0,128.0,0.6,0.7,0.8,14.5,25.0,850.6,134.03,62660.0,0.0
480,89.0,93.0,94.0,1.5,1.6,1.8,14.5,25.3,850.5,134.03,62660.0,0.0
540,88.0,95.0,105.0,2.0,2.1,2.2,14.6,25.4,850.4,134.03,62660.0,0.0
600,103.0,108.0,111.0,2.4,2.5,2.6,14.6,25.4,850.3,134.03,62660.0,0.0
660,95.0,102.0,106.0,2.6,2.9,3.0,14.6,26.9,850.2,134.03,62660.0,0.0
720,73.0,83.0,90.0,2.0,2.2,2.5,14.5,28.8,850.2,134.03,62660.0,0.0
780,69.0,85.0,99.0,1.5,2.0,2.3,14.4,32.4,850.3,134.03,62660.0,0.0
840,69.0,78.0,85.0,2.8,3.2,3.6,14.2,32.6,850.1,134.03,62660.0,0.0
900,75.0,81.0,86.0,2.7,2.9,3.0,14.0,33.7,850.1,134.03,62660.0,0.0
960,75.0,79.0,83.0,3.0,3.2,3.4,13.8,34.6,850.1,134.03,62660.0,0.0
1020,76.0,81.0,89.0,3.0,3.2,3.4,13.7,33.8,850.1,134.03,62660.0,0.0
1080,77.0,81.0,85.0,2.3,2.5,2.7,13.6,33.7,850.2,134.03,62660.0,0.0
1140,73.0,77.0,80.0,2.7,3.1,3.3,13.6,31.6,850.2,134.03,62660.0,0.0
1200,63.0,71.0,76.0,2.0,2.3,2.7,13.8,31.4,850.3,134.03,62660.0,0.0
1260,70.0,77.0,83.0,1.6,1.7,1.8,13.9,29.9,850.3,134.03,62660.0,0.0
