t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5279,30.0,40.0,55.0,5.9,7.2,7.8,17.4,8.3,851.0,118.42,48470.0,0.0
5339,24.0,36.0,46.0,6.3,7.3,8.6,17.4,8.2,851.0,118.42,48470.0,0.0
5400,29.0,35.0,44.0,6.6,7.7,8.6,17.4,8.3,851.0,118.42,48470.0,0.0
5460,19.0,32.0,40.0,7.1,8.4,10.0,17.4,8.3,851.0,118.42,48470.0,0.0
5519,24.0,34.0,45.0,6.6,7.8,10.2,17.4,8.2,851.0,118.42,48470.0,0.0
5579,24.0,34.0,47.0,6.6,8.7,9.5,17.4,8.4,850.9,118.42,48470.0,0.0
5639,20.0,31.0,39.0,7.6,8.4,9.0,17.4,8.4,850.9,118.42,48470.0,0.0
5699,28.0,34.0,44.0,7.3,8.8,9.4,17.5,8.2,850.9,118.42,48470.0,0.0
5759,28.0,35.0,43.0,6.7,8.3,9.4,17.6,8.0,850.9,118.42,48470.0,0.0
5819,28.0,36.0,45.0,6.9,8.1,9.0,17.6,8.1,850.9,118.42,48470.0,0.0
5879,28.0,35.0,47.0,7.2,8.0,8.6,17.7,8.1,850.9,118.42,48470.0,0.0
5939,29.0,36.0,46.0,7.5,8.1,9.1,17.6,8.0,850.9,118.42,48470.0,0.0
5999,24.0,39.0,57.0,4.5,6.8,8.2,17.6,7.7,850.9,118.42,48470.0,0.0
6059,26.0,42.0,56.0,6.1,7.4,8.7,17.6,7.8,851.0,118.42,48470.0,0.0
6119,28.0,46.0,65.0,4.2,5.5,6.6,17.6,8.1,851.0,118.42,48470.0,0.0
6179,31.0,41.0,50.0,4.0,6.3,7.4,17.5,8.0,851.0,118.42,48470.0,0.0
6239,28.0,43.0,57.0,4.5,5.5,6.4,17.5,8.2,851.0,118.42,48470.0,0.0
6299,29.0,36.0,46.0,6.0,7.0,7.8,17.5,8.3,851.0,118.42,48470.0,0.0
6359,32.0,45.0,67.0,4.0,5.6,7.5,17.4,8.5,851.1,118.42,48470.0,0.0
6419,29.0,41.0,62.0,3.1,5.7,6.7,17.5,8.4,851.0,118.42,48470.0,0.0
6479,26.0,41.0,52.0,4.7,5.3,5.8,17.5,8.3,851.0,118.42,48470.0,0.0
6539,23.0,37.0,52.0,3.6,5.1,5.9,17.5,8.4,851.1,118.42,48470.0,0.0
6599,29.0,37.0,53.0,3.9,5.9,7.2,17.5,8.5,851.0,118.42,48470.0,0.0
6659,12.0,37.0,58.0,4.7,5.6,6.7,17.5,8.6,851.0,118.42,48470.0,0.0
6719,28.0,40.0,58.0,4.7,6.0,7.4,17.4,8.6,851.0,118.42,48470.0,0.0
6779,27.0,39.0,46.0,4.9,5.9,6.6,17.5,8.5,851.0,118.42,48470.0,0.0
6840,24.0,37.0,52.0,3.9,5.5,6.5,17.6,8.2,851.0,118.42,48470.0,0.0
6899,23.0,43.0,69.0,3.2,5.3,6.8,17.6,8.0,851.0,118.42,48470.0,0.0
6960,28.0,40.0,53.0,3.2,5.2,6.1,17.6,7.9,851.0,118.42,48470.0,0.0
7019,23.0,43.0,63.0,3.3,5.3,6.4,17.6,7.9,851.1,118.42,48470.0,0.0
7079,32.0,50.0,68.0,2.3,4.6,6.6,17.6,7.9,851.0,118.42,48470.0,0.0
7139,26.0,37.0,58.0,3.8,5.1,5.8,17.6,7.8,851.0,118.42,48470.0,0.0
7199,16.0,36.0,49.0,3.8,5.0,5.6,17.6,8.0,851.1,118.42,48470.0,0.0
7259,20.0,38.0,47.0,4.0,5.2,6.2,17.7,8.0,851.1,118.42,48470.0,0.0
7319,24.0,34.0,52.0,3.2,4.3,5.4,17.7,8.1,851.1,118.42,48470.0,0.0
7379,32.0,42.0,57.0,3.4,4.3,5.1,17.7,8.2,851.1,118.42,48470.0,0.0
7439,40.0,49.0,56.0,3.2,3.5,3.7,17.7,8.3,851.1,118.42,48470.0,0.0
7499,34.0,46.0,55.0,3.1,3.6,4.1,17.6,8.6,851.1,118.42,48470.0,0.0
7559,36.0,43.0,56.0,3.0,3.8,4.4,17.4,8.8,851.1,118.42,48470.0,0.0
7619,32.0,47.0,59.0,2.5,3.0,3.7,17.4,9.0,851.1,118.42,48470.0,0.0
7679,32.0,54.0,73.0,2.5,4.2,5.5,17.3,9.0,851.1,118.42,48470.0,0.0
7739,40.0,56.0,72.0,2.7,3.5,4.6,17.2,9.1,851.1,118.42,48470.0,0.0
7799,22.0,59.0,103.0,1.7,3.8,5.1,17.0,9.2,851.1,118.42,48470.0,0.0
7859,9.0,50.0,77.0,1.5,3.1,4.3,16.8,9.4,851.0,118.42,48470.0,0.0
7919,169.0,76.0,307.0,0.3,1.3,2.8,16.5,9.5,851.1,118.42,48470.0,0.0
7979,4.0,58.0,102.0,1.0,1.8,3.0,16.3,9.6,851.1,118.42,48470.0,0.0
8039,110.0,62.0,306.0,0.2,1.6,3.8,16.2,9.5,851.1,118.42,48470.0,0.0
8099,9.0,63.0,92.0,1.3,2.0,3.2,16.1,9.5,851.1,118.42,48470.0,0.0
8159,26.0,52.0,226.0,0.5,2.5,4.1,16.0,9.6,851.1,118.42,48470.0,0.0
8219,92.0,50.0,349.0,0.6,2.2,3.7,16.0,9.6,851.1,118.42,48470.0,0.0
8279,8.0,44.0,74.0,1.0,2.9,4.1,16.0,9.8,851.1,118.42,48470.0,0.0
8339,22.0,47.0,94.0,1.3,2.9,5.0,15.9,9.9,851.1,118.42,48470.0,0.0
8399,4.0,64.0,137.0,1.0,2.0,4.2,15.9,10.0,851.0,118.42,48470.0,0.0
8459,144.0,43.0,185.0,0.3,1.4,4.3,15.9,10.0,851.0,118.42,48470.0,0.0
8519,202.0,82.0,250.0,0.2,1.2,2.4,15.8,10.0,851.1,118.42,48470.0,0.0
8579,233.0,108.0,325.0,0.2,0.8,2.0,15.8,10.2,851.1,118.42,48470.0,0.0
8639,147.0,100.0,334.0,0.1,0.6,1.7,15.7,10.2,851.1,118.42,48470.0,0.0
8699,8.0,239.0,184.0,0.2,0.6,1.5,15.7,10.3,851.1,118.42,48470.0,0.0
8759,112.0,66.0,299.0,0.4,1.4,3.0,15.7,10.5,851.0,118.42,48470.0,0.0
8819,110.0,347.0,141.0,0.4,1.9,4.4,15.7,10.3,851.0,118.42,48470.0,0.0
8879,144.0,78.0,324.0,0.2,1.7,3.7,15.7,10.4,851.0,118.42,48470.0,0.0
8939,226.0,95.0,315.0,0.2,0.3,0.6,15.7,10.3,851.0,118.42,48470.0,0.0
8999,134.0,73.0,332.0,0.8,1.3,2.1,15.7,10.5,851.0,118.42,48470.0,0.0
9059,90.0,44.0,351.0,0.5,1.8,2.9,15.6,10.4,851.0,118.42,48470.0,0.0
9119,190.0,68.0,253.0,0.1,0.6,1.5,15.6,10.3,851.0,118.42,48470.0,0.0
9179,33.0,62.0,114.0,0.3,1.2,2.1,15.5,9.8,851.0,118.42,48470.0,0.0
9239,5.0,64.0,114.0,0.6,1.8,2.9,15.6,9.7,851.1,118.42,48470.0,0.0
9299,21.0,68.0,104.0,0.6,2.5,3.6,15.7,9.6,851.0,118.42,48470.0,0.0
9359,32.0,67.0,99.0,1.4,2.5,3.6,15.8,9.5,851.1,118.42,48470.0,0.0
9419,39.0,77.0,115.0,2.2,3.5,4.9,16.0,9.2,851.0,118.42,48470.0,0.0
9479,47.0,74.0,117.0,1.9,3.5,5.1,16.1,9.2,851.1,118.42,48470.0,0.0
9539,59.0,84.0,124.0,0.7,3.2,4.4,16.3,9.0,851.1,118.42,48470.0,0.0
9599,60.0,106.0,190.0,0.5,1.3,2.5,16.4,8.8,851.1,118.42,48470.0,0.0
9659,75.0,93.0,141.0,1.3,2.3,3.3,16.5,8.8,851.1,118.42,48470.0,0.0
9719,46.0,99.0,157.0,0.2,1.5,3.1,16.5,9.1,851.1,118.42,48470.0,0.0
9779,60.0,74.0,96.0,1.4,3.0,4.2,16.5,9.1,851.1,118.42,48470.0,0.0
9839,95.0,116.0,178.0,0.9,2.0,2.8,16.4,9.1,851.1,118.42,48470.0,0.0
9899,66.0,82.0,103.0,2.5,3.1,3.7,16.4,9.0,851.1,118.42,48470.0,0.0
9959,57.0,86.0,111.0,2.0,3.1,4.1,16.3,9.1,851.1,118.42,48470.0,0.0
10019,97.0,118.0,158.0,1.0,2.4,4.0,16.3,9.3,851.1,118.42,48470.0,0.0
10079,28.0,101.0,165.0,1.5,2.5,4.1,16.3,9.5,851.0,118.42,48470.0,0.0
10139,54.0,81.0,117.0,1.3,2.4,3.4,16.4,9.6,851.1,118.42,48470.0,0.0
10199,19.0,103.0,248.0,0.3,1.3,3.0,16.4,9.8,851.1,118.42,48470.0,0.0
10259,95.0,149.0,208.0,1.0,2.1,3.5,16.4,10.0,851.1,118.42,48470.0,0.0
10319,68.0,100.0,141.0,2.5,3.8,5.0,16.5,10.2,851.0,118.42,48470.0,0.0
10379,61.0,110.0,165.0,1.4,2.3,4.6,16.5,10.6,851.1,118.42,48470.0,0.0
10439,79.0,108.0,135.0,1.6,2.9,4.6,16.6,10.6,851.1,118.42,48470.0,0.0
10499,77.0,108.0,152.0,1.1,2.5,4.2,16.6,10.4,851.1,118.42,48470.0,0.0
10559,66.0,80.0,96.0,1.9,2.8,3.5,16.6,10.5,851.1,118.42,48470.0,0.0
10619,39.0,84.0,121.0,1.6,2.5,3.9,16.6,10.5,851.0,118.42,48470.0,0.0
10679,79.0,93.0,115.0,1.7,3.4,4.6,16.5,10.4,851.0,118.42,48470.0,0.0
10739,77.0,92.0,120.0,2.1,3.8,6.2,16.4,10.3,851.0,118.42,48470.0,0.0
10799,27.0,105.0,178.0,0.5,2.7,3.8,16.5,10.2,851.0,118.42,48470.0,0.0
10859,81.0,97.0,108.0,4.7,6.6,7.8,16.5,10.1,850.9,118.42,48470.0,0.0
10919,69.0,99.0,128.0,2.5,4.4,6.9,16.7,10.0,851.0,118.42,48470.0,0.0
10979,100.0,114.0,132.0,3.6,5.1,6.3,16.7,10.0,851.0,118.42,48470.0,0.0
11039,66.0,98.0,131.0,2.2,4.0,5.6,16.7,10.0,851.0,118.42,48470.0,0.0
11099,53.0,83.0,116.0,3.1,5.0,6.7,16.6,9.9,850.9,118.42,48470.0,0.0
11159,76.0,96.0,123.0,4.5,5.2,6.0,16.6,9.7,850.9,118.42,48470.0,0.0
11219,85.0,94.0,112.0,3.4,4.9,6.1,16.7,9.7,850.9,118.42,48470.0,0.0
11279,64.0,92.0,111.0,5.5,6.8,7.7,16.8,9.7,850.9,118.42,48470.0,0.0
11339,51.0,70.0,84.0,3.4,5.0,5.7,16.8,9.7,850.9,118.42,48470.0,0.0
11399,72.0,89.0,107.0,3.1,4.2,5.1,16.8,9.7,850.9,118.42,48470.0,0.0
11459,61.0,82.0,106.0,3.4,4.2,5.2,16.7,9.7,850.9,118.42,48470.0,0.0
11519,76.0,87.0,101.0,4.7,6.0,7.6,16.7,9.6,850.8,118.42,48470.0,0.0
11579,82.0,96.0,113.0,3.2,4.4,5.1,16.8,9.6,850.9,118.42,48470.0,0.0
11639,79.0,101.0,147.0,2.2,3.5,4.8,16.9,9.6,850.9,118.42,48470.0,0.0
11699,64.0,101.0,137.0,1.3,2.3,3.2,16.8,9.7,851.0,118.42,48470.0,0.0
11759,61.0,81.0,100.0,2.4,3.3,4.2,16.7,9.7,850.9,118.42,48470.0,0.0
11819,64.0,89.0,108.0,3.0,5.0,6.3,16.6,9.7,850.9,118.42,48470.0,0.0
11879,64.0,96.0,122.0,2.1,3.1,4.0,16.6,9.8,850.9,118.42,48470.0,0.0
11939,76.0,106.0,139.0,2.1,3.5,4.7,16.6,9.7,850.8,118.42,48470.0,0.0
11999,84.0,102.0,119.0,3.2,4.6,5.9,16.7,9.8,850.8,118.42,48470.0,0.0
12059,60.0,89.0,112.0,2.3,4.4,6.9,16.7,9.7,850.9,118.42,48470.0,0.0
12119,70.0,80.0,106.0,3.6,5.9,7.1,16.7,9.7,850.8,118.42,48470.0,0.0
12179,74.0,94.0,141.0,2.5,3.5,4.8,16.8,9.7,850.9,118.42,48470.0,0.0
12239,64.0,88.0,102.0,2.3,3.2,4.5,16.7,9.8,850.9,118.42,48470.0,0.0
12299,41.0,60.0,78.0,2.6,4.1,5.2,16.7,9.8,850.9,118.42,48470.0,0.0
12359,59.0,77.0,116.0,2.1,3.1,4.2,16.6,9.9,850.9,118.42,48470.0,0.0
12419,84.0,111.0,148.0,3.1,4.2,5.8,16.6,9.9,850.9,118.42,48470.0,0.0
12479,149.0,90.0,324.0,0.5,2.6,4.1,16.5,10.0,850.9,118.42,48470.0,0.0
12539,48.0,93.0,128.0,3.2,5.0,7.0,16.5,10.1,850.9,118.42,48470.0,0.0
12599,79.0,95.0,126.0,1.6,4.1,5.7,16.5,10.1,850.9,118.42,48470.0,0.0
12659,76.0,84.0,95.0,3.9,4.8,5.6,16.6,10.1,850.9,118.42,48470.0,0.0
12719,58.0,83.0,111.0,2.8,5.0,5.8,16.6,10.0,850.9,118.42,48470.0,0.0
12779,69.0,95.0,142.0,3.5,5.0,7.9,16.6,10.1,850.9,118.42,48470.0,0.0
12839,71.0,102.0,132.0,1.1,2.9,5.7,16.6,10.1,850.9,118.42,48470.0,0.0
12899,61.0,90.0,127.0,2.2,3.9,4.8,16.6,10.2,850.9,118.42,48470.0,0.0
12959,58.0,94.0,137.0,2.0,3.3,4.3,16.6,10.2,850.9,118.42,48470.0,0.0
13019,79.0,96.0,127.0,5.6,6.5,7.5,16.5,10.3,850.8,118.42,48470.0,0.0
13079,58.0,87.0,118.0,1.7,3.1,5.1,16.6,10.3,850.9,118.42,48470.0,0.0
13139,59.0,86.0,110.0,2.5,3.5,4.1,16.6,10.1,850.8,118.42,48470.0,0.0
13199,82.0,95.0,119.0,2.2,4.4,6.1,16.7,10.2,850.9,118.42,48470.0,0.0
13259,48.0,85.0,112.0,1.5,4.0,5.9,16.7,10.2,850.8,118.42,48470.0,0.0
13319,61.0,79.0,94.0,3.8,5.0,6.0,16.6,10.2,850.8,118.42,48470.0,0.0
13379,57.0,80.0,110.0,2.8,4.7,6.8,16.6,10.1,850.8,118.42,48470.0,0.0
13439,56.0,77.0,104.0,2.4,4.4,6.5,16.6,10.1,850.8,118.42,48470.0,0.0
13499,70.0,94.0,114.0,3.1,4.1,5.3,16.7,10.2,850.8,118.42,48470.0,0.0
13559,67.0,86.0,140.0,1.8,4.3,6.3,16.7,10.1,850.8,118.42,48470.0,0.0
13619,63.0,88.0,112.0,3.0,4.1,5.3,16.7,10.2,850.8,118.42,48470.0,0.0
13679,65.0,92.0,125.0,1.7,3.3,4.9,16.6,10.2,850.8,118.42,48470.0,0.0
13739,58.0,83.0,96.0,3.9,5.0,6.2,16.5,10.3,850.7,118.42,48470.0,0.0
13799,77.0,90.0,103.0,3.7,5.0,6.1,16.5,10.3,850.7,118.42,48470.0,0.0
13859,71.0,93.0,114.0,3.8,5.2,6.8,16.5,10.3,850.7,118.42,48470.0,0.0
13919,81.0,100.0,127.0,3.0,4.3,5.3,16.6,10.2,850.7,118.42,48470.0,0.0
13979,52.0,104.0,140.0,2.1,3.4,5.1,16.6,10.2,850.8,118.42,48470.0,0.0
14039,65.0,82.0,91.0,3.0,4.8,6.2,16.7,10.2,850.7,118.42,48470.0,0.0
14099,117.0,74.0,355.0,1.2,3.2,5.6,16.7,10.2,850.7,118.42,48470.0,0.0
14159,70.0,97.0,138.0,2.2,3.9,5.3,16.7,10.2,850.7,118.42,48470.0,0.0
14219,39.0,57.0,78.0,2.4,4.1,5.1,16.6,10.3,850.8,118.42,48470.0,0.0
14279,24.0,85.0,119.0,1.4,3.2,5.1,16.6,10.4,850.7,118.42,48470.0,0.0
14339,42.0,70.0,93.0,1.9,3.3,4.0,16.5,10.4,850.7,118.42,48470.0,0.0
14399,78.0,90.0,104.0,4.8,5.7,6.9,16.5,10.5,850.7,118.42,48470.0,0.0
14459,68.0,92.0,113.0,1.6,3.2,4.2,16.5,10.5,850.7,118.42,48470.0,0.0
14519,64.0,86.0,113.0,2.2,3.5,4.6,16.5,10.4,850.7,118.42,48470.0,0.0
14579,48.0,82.0,117.0,2.3,3.6,4.4,16.5,10.5,850.7,118.42,48470.0,0.0
14639,57.0,85.0,114.0,2.5,3.8,5.0,16.4,10.5,850.7,118.42,48470.0,0.0
14699,47.0,64.0,85.0,3.8,5.0,6.3,16.3,10.5,850.7,118.42,48470.0,0.0
14759,43.0,80.0,99.0,2.9,5.1,6.6,16.3,10.4,850.7,118.42,48470.0,0.0
14819,59.0,75.0,114.0,3.2,4.5,5.9,16.4,10.5,850.7,118.42,48470.0,0.0
14879,70.0,80.0,94.0,4.0,4.8,5.8,16.6,10.4,850.7,118.42,48470.0,0.0
14939,47.0,68.0,82.0,3.0,4.5,6.5,16.6,10.5,850.7,118.42,48470.0,0.0
14999,41.0,85.0,123.0,1.6,3.1,4.3,16.6,10.5,850.8,118.42,48470.0,0.0
15059,30.0,68.0,109.0,2.2,3.3,3.9,16.5,10.6,850.8,118.42,48470.0,0.0
15119,46.0,86.0,115.0,3.1,4.5,5.9,16.4,10.6,850.8,118.42,48470.0,0.0
15179,45.0,72.0,123.0,1.1,2.8,4.6,16.4,10.5,850.8,118.42,48470.0,0.0
15239,58.0,83.0,107.0,2.3,4.0,5.4,16.4,10.5,850.8,118.42,48470.0,0.0
15299,14.0,113.0,192.0,0.5,1.6,2.6,16.4,10.5,850.8,118.42,48470.0,0.0
15359,71.0,93.0,139.0,1.1,2.6,4.1,16.4,10.4,850.8,118.42,48470.0,0.0
15419,60.0,111.0,248.0,0.2,1.9,3.9,16.4,10.4,850.8,118.42,48470.0,0.0
15479,49.0,96.0,157.0,1.1,2.9,4.7,16.4,10.5,850.8,118.42,48470.0,0.0
15539,16.0,48.0,77.0,1.1,2.8,4.7,16.3,10.5,850.8,118.42,48470.0,0.0
15599,128.0,48.0,329.0,0.4,1.6,4.7,16.3,10.5,850.9,118.42,48470.0,0.0
15659,156.0,86.0,354.0,1.1,2.5,3.8,16.3,10.6,850.9,118.42,48470.0,0.0
15719,50.0,86.0,124.0,1.2,2.6,3.4,16.3,10.6,850.8,118.42,48470.0,0.0
15779,236.0,80.0,349.0,0.2,3.0,6.2,16.3,10.6,850.8,118.42,48470.0,0.0
15839,49.0,68.0,94.0,2.0,3.8,5.1,16.4,10.5,850.8,118.42,48470.0,0.0
15899,27.0,77.0,139.0,2.1,2.8,4.9,16.5,10.5,850.8,118.42,48470.0,0.0
15959,52.0,72.0,112.0,0.9,3.2,6.5,16.5,10.6,850.8,118.42,48470.0,0.0
