t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,122.0,131.0,2.4,2.6,3.0,19.2,22.2,848.0,106.39,44450.0,0.0
60,113.0,123.0,135.0,2.0,2.3,2.6,19.3,21.9,848.0,106.39,44450.0,0.0
120,109.0,123.0,135.0,2.2,2.5,2.9,19.4,21.7,848.0,106.39,44450.0,0.0
180,122.0,125.0,127.0,2.5,2.7,3.1,19.5,22.3,847.9,106.39,44450.0,0.0
240,114.0,117.0,121.0,2.5,2.8,3.0,19.6,23.0,847.9,106.39,44450.0,0.0
300,100.0,117.0,149.0,1.5,2.0,2.4,19.6,22.4,848.0,106.39,44450.0,0.0
360,91.0,99.0,116.0,1.4,1.6,1.8,19.7,22.5,848.0,106.39,44450.0,0.0
420,84.0,91.0,98.0,2.0,2.3,2.9,19.7,22.6,848.0,106.39,44450.0,0.0
480,134.0,151.0,164.0,0.6,1.0,1.5,19.7,21.9,848.0,106.39,44450.0,0.0
540,49.0,72.0,83.0,1.2,1.7,2.0,19.7,22.9,848.0,106.39,44450.0,0.0
600,78.0,102.0,130.0,0.9,1.4,1.9,19.5,23.7,847.9,106.39,44450.0,0.0
660,56.0,65.0,86.0,1.8,2.1,2.4,19.2,23.0,847.9,106.39,44450.0,0.0
720,55.0,67.0,83.0,1.2,1.6,2.6,19.1,23.1,847.9,106.39,44450.0,0.0
780,104.0,118.0,135.0,2.2,2.4,2.7,19.1,23.5,847.9,106.39,44450.0,0.0
840,119.0,122.0,126.0,2.4,2.7,3.0,19.1,24.7,847.9,106.39,44450.0,0.0
900,91.0,101.0,111.0,1.5,1.7,2.0,19.2,24.3,847.9,106.39,44450.0,0.0
960,98.0,111.0,129.0,1.8,2.0,2.2,19.2,24.0,847.9,106.39,44450.0,0.0
1020,85.0,100.0,108.0,2.6,3.3,3.8,19.3,24.6,847.9,106.39,44450.0,0.0
1080,88.0,123.0,165.0,0.8,2.2,3.2,19.3,23.9,847.9,106.39,44450.0,0.0
1140,59.0,84.0,112.0,1.5,2.2,3.0,19.4,24.7,847.9,106.39,44450.0,0.0
1200,57.0,66.0,78.0,2.8,3.3,3.7,19.4,23.0,847.9,106.39,44450.0,0.0
1260,69.0,79.0,85.0,2.0,2.4,3.0,19.3,23.4,847.9,106.39,44450.0,0.0
1320,32.0,57.0,72.0,1.0,1.7,2.4,19.2,23.9,847.9,106.39,44450.0,0.0
1380,116.0,137.0,156.0,1.0,1.5,1.8,19.1,24.2,847.9,106.39,44450.0,0.0
1440,33.0,50.0,61.0,1.5,1.9,2.2,19.1,23.9,847.9,106.39,44450.0,0.0
1500,69.0,73.0,78.0,2.0,2.2,2.4,19.0,23.9,847.8,106.39,44450.0,0.0
1560,61.0,68.0,86.0,1.8,2.1,2.5,18.9,23.8,847.8,106.39,44450.0,0.0
1620,72.0,85.0,96.0,1.5,1.9,2.2,18.9,23.9,847.9,106.39,44450.0,0.0
1680,75.0,98.0,146.0,1.0,1.1,1.3,18.9,23.5,847.9,106.39,44450.0,0.0
1740,81.0,88.0,100.0,1.7,1.9,2.1,18.9,23.5,847.9,106.39,44450.0,0.0
1800,42.0,52.0,64.0,1.4,1.5,1.7,19.0,23.2,847.9,106.39,44450.0,0.0
1860,68.0,78.0,86.0,1.4,1.7,2.1,19.1,23.2,847.8,106.39,44450.0,0.0
1920,72.0,85.0,95.0,1.0,1.6,2.0,19.1,23.1,847.8,106.39,44450.0,0.0
1980,71.0,80.0,89.0,1.9,2.2,2.3,19.2,23.2,847.8,106.39,44450.0,0.0
2040,66.0,78.0,92.0,1.7,1.9,2.1,19.2,23.0,847.8,106.39,44450.0,0.0
2100,78.0,87.0,96.0,1.7,1.9,2.2,19.2,23.0,847.8,106.39,44450.0,0.0
2160,119.0,132.0,141.0,0.9,1.2,1.4,19.2,23.0,847.8,106.39,44450.0,0.0
2220,146.0,150.0,159.0,0.7,1.0,1.1,19.3,23.0,847.8,106.39,44450.0,0.0
2280,50.0,93.0,131.0,0.5,0.7,0.9,19.3,22.9,847.8,106.39,44450.0,0.0
2340,56.0,66.0,78.0,1.1,1.3,1.5,19.3,22.9,847.8,106.39,44450.0,0.0
2400,85.0,101.0,113.0,0.4,0.5,0.6,19.3,22.9,847.8,106.39,44450.0,0.0
2460,101.0,105.0,109.0,1.2,1.4,1.6,19.3,23.0,847.8,106.39,44450.0,0.0
2520,114.0,119.0,122.0,1.4,1.4,1.5,19.3,22.9,847.8,106.39,44450.0,0.0
2580,117.0,129.0,140.0,0.9,1.3,2.0,19.3,23.1,847.8,106.39,44450.0,0.0
2640,140.0,143.0,146.0,1.8,1.8,1.9,19.3,22.8,847.8,106.39,44450.0,0.0
2700,125.0,133.0,141.0,1.4,1.7,1.9,19.4,22.9,847.8,106.39,44450.0,0.0
2760,91.0,110.0,130.0,1.5,1.7,1.8,19.4,23.0,847.8,106.39,44450.0,0.0
2820,114.0,120.0,129.0,1.7,1.9,2.1,19.4,23.0,847.8,106.39,44450.0,0.0
2880,119.0,134.0,143.0,1.0,1.3,1.5,19.4,23.3,847.8,106.39,44450.0,0.0
2940,82.0,102.0,117.0,0.6,0.9,1.2,19.4,23.1,847.8,106.39,44450.0,0.0
3000,85.0,91.0,100.0,1.2,1.4,1.5,19.4,23.0,847.8,106.39,44450.0,0.0
3060,65.0,91.0,113.0,0.9,1.3,1.7,19.4,23.1,847.8,106.39,44450.0,0.0
3120,104.0,125.0,141.0,0.9,1.3,1.7,19.4,23.1,847.8,106.39,44450.0,0.0
3180,68.0,81.0,93.0,1.2,1.3,1.6,19.3,23.2,847.8,106.39,44450.0,0.0
3240,73.0,86.0,97.0,1.1,1.3,1.5,19.3,23.2,847.8,106.39,44450.0,0.0
3300,43.0,74.0,102.0,1.0,1.4,1.7,19.2,23.4,847.8,106.39,44450.0,0.0
3360,100.0,114.0,136.0,1.3,1.8,2.6,19.1,23.5,847.8,106.39,44450.0,0.0
3420,54.0,59.0,68.0,1.6,1.9,2.2,19.1,23.7,847.8,106.39,44450.0,0.0
3480,75.0,89.0,113.0,1.3,1.4,1.6,19.0,23.8,847.8,106.39,44450.0,0.0
3540,84.0,91.0,102.0,1.1,1.3,1.6,19.0,23.9,847.8,106.39,44450.0,0.0
3600,93.0,102.0,109.0,1.6,1.9,2.2,19.0,23.5,847.8,106.39,44450.0,0.0
3660,111.0,126.0,142.0,1.7,2.0,2.6,19.0,24.0,847.8,106.39,44450.0,0.0
3720,91.0,103.0,110.0,1.8,2.2,2.5,19.0,23.8,847.8,106.39,44450.0,0.0
3780,86.0,102.0,112.0,1.5,1.7,1.8,19.0,23.8,847.8,106.39,44450.0,0.0
3840,93.0,108.0,125.0,2.2,2.6,3.2,19.0,23.6,847.8,106.39,44450.0,0.0
3900,116.0,127.0,138.0,2.0,2.3,3.0,19.0,23.5,847.8,106.39,44450.0,0.0
3960,112.0,121.0,134.0,1.9,2.2,2.4,19.1,23.6,847.8,106.39,44450.0,0.0
4020,71.0,89.0,108.0,0.7,1.2,1.5,19.1,23.7,847.8,106.39,44450.0,0.0
4080,87.0,101.0,115.0,0.9,1.4,1.8,19.1,23.8,847.8,106.39,44450.0,0.0
4140,117.0,123.0,128.0,1.3,1.9,2.1,19.1,23.9,847.8,106.39,44450.0,0.0
4200,77.0,86.0,95.0,1.0,1.2,1.3,19.1,24.1,847.8,106.39,44450.0,0.0
4260,120.0,128.0,137.0,1.4,1.6,1.8,19.0,24.5,847.8,106.39,44450.0,0.0
4320,105.0,115.0,122.0,1.1,1.7,2.0,19.0,24.2,847.7,106.39,44450.0,0.0
4380,130.0,134.0,139.0,2.3,2.5,2.7,19.0,25.3,847.7,106.39,44450.0,0.0
4440,132.0,138.0,143.0,2.0,2.2,2.4,19.1,26.1,847.7,106.39,44450.0,0.0
4500,135.0,140.0,149.0,1.9,2.2,2.4,19.1,26.0,847.7,106.39,44450.0,0.0
4560,123.0,135.0,144.0,1.3,1.5,1.7,19.1,25.9,847.7,106.39,44450.0,0.0
4620,135.0,143.0,147.0,1.9,2.0,2.1,19.1,26.2,847.7,106.39,44450.0,0.0
4680,136.0,151.0,161.0,1.5,1.8,2.1,19.1,26.6,847.7,106.39,44450.0,0.0
4740,149.0,153.0,160.0,1.6,1.9,2.4,19.1,27.3,847.7,106.39,44450.0,0.0
4800,137.0,149.0,162.0,1.1,1.4,1.6,19.2,26.0,847.7,106.39,44450.0,0.0
4860,152.0,158.0,161.0,1.6,1.9,2.1,19.1,27.1,847.7,106.39,44450.0,0.0
4920,100.0,112.0,125.0,0.6,0.8,1.0,19.1,26.8,847.7,106.39,44450.0,0.0
4980,73.0,98.0,116.0,0.7,0.9,1.1,19.1,26.7,847.7,106.39,44450.0,0.0
5040,69.0,91.0,134.0,0.4,0.6,0.9,19.0,27.3,847.7,106.39,44450.0,0.0
5100,70.0,76.0,88.0,1.2,1.3,1.5,19.0,27.4,847.7,106.39,44450.0,0.0
5160,65.0,89.0,123.0,0.5,0.8,1.1,18.9,27.7,847.6,106.39,44450.0,0.0
5220,78.0,86.0,94.0,0.7,0.9,1.1,18.9,27.7,847.7,106.39,44450.0,0.0
5280,63.0,86.0,94.0,0.3,0.5,0.7,18.8,28.0,847.7,106.39,44450.0,0.0
5340,145.0,167.0,190.0,0.5,0.8,1.1,18.8,28.7,847.7,106.39,44450.0,0.0
5400,125.0,137.0,163.0,0.6,0.7,0.8,18.8,29.0,847.7,106.39,44450.0,0.0
5460,109.0,120.0,131.0,0.8,1.0,1.1,18.8,28.8,847.7,106.39,44450.0,0.0
5520,92.0,108.0,164.0,0.4,0.6,0.7,18.8,28.2,847.7,106.39,44450.0,0.0
5580,73.0,101.0,116.0,0.5,0.6,0.8,18.9,28.5,847.7,106.39,44450.0,0.0
5640,45.0,51.0,59.0,1.6,1.8,1.9,18.8,30.6,847.7,106.39,44450.0,0.0
5700,37.0,49.0,63.0,1.7,1.8,2.2,18.8,32.4,847.6,106.39,44450.0,0.0
5760,52.0,57.0,67.0,1.5,1.7,1.9,18.7,32.2,847.6,106.39,44450.0,0.0
5820,38.0,42.0,51.0,1.3,1.6,1.8,18.7,34.4,847.6,106.39,44450.0,0.0
5880,40.0,46.0,53.0,1.3,1.4,1.6,18.6,34.3,847.6,106.39,44450.0,0.0
5940,32.0,52.0,63.0,0.7,1.0,1.2,18.6,33.9,847.6,106.39,44450.0,0.0
6000,20.0,34.0,47.0,1.1,1.3,1.5,18.5,33.9,847.6,106.39,44450.0,0.0
6060,26.0,33.0,42.0,1.0,1.2,1.5,18.5,32.4,847.6,106.39,44450.0,0.0
6120,42.0,53.0,69.0,0.7,0.8,0.9,18.6,32.3,847.6,106.39,44450.0,0.0
6180,46.0,66.0,82.0,1.2,1.4,1.7,18.6,33.3,847.6,106.39,44450.0,0.0
6240,48.0,59.0,67.0,1.8,2.1,2.4,18.6,34.7,847.6,106.39,44450.0,0.0
6300,39.0,61.0,68.0,1.8,2.4,3.1,18.5,34.4,847.6,106.39,44450.0,0.0
6360,66.0,79.0,92.0,2.1,2.3,2.6,18.4,33.3,847.6,106.39,44450.0,0.0
6420,80.0,89.0,98.0,1.1,1.3,1.5,18.2,31.9,847.6,106.39,44450.0,0.0
6480,39.0,50.0,59.0,1.4,1.5,1.7,18.1,31.4,847.6,106.39,44450.0,0.0
6540,43.0,50.0,59.0,1.5,1.7,2.2,18.1,34.4,847.6,106.39,44450.0,0.0
6600,34.0,49.0,55.0,1.4,1.6,1.7,18.1,32.6,847.6,106.39,44450.0,0.0
6660,41.0,49.0,58.0,1.9,2.1,2.4,18.1,33.8,847.5,106.39,44450.0,0.0
6720,47.0,51.0,56.0,2.6,2.8,2.9,18.2,33.9,847.5,106.39,44450.0,0.0
6780,53.0,60.0,71.0,2.8,3.1,3.4,18.3,34.4,847.5,106.39,44450.0,0.0
6840,57.0,63.0,68.0,3.1,3.4,3.7,18.3,34.6,847.5,106.39,44450.0,0.0
6900,64.0,68.0,72.0,2.9,3.1,3.4,18.3,34.8,847.5,106.39,44450.0,0.0
6960,65.0,70.0,76.0,2.9,3.3,3.7,18.2,35.9,847.5,106.39,44450.0,0.0
7020,65.0,68.0,70.0,3.7,4.0,4.2,18.2,37.8,847.4,106.39,44450.0,0.0
7080,62.0,69.0,77.0,3.3,3.6,4.1,18.1,39.0,847.4,106.39,44450.0,0.0
7140,53.0,61.0,69.0,2.0,2.4,2.8,18.0,39.5,847.5,106.39,44450.0,0.0
7200,61.0,67.0,77.0,2.1,2.3,2.6,17.9,40.3,847.5,106.39,44450.0,0.0
7260,65.0,71.0,79.0,2.3,2.5,2.6,17.9,40.9,847.4,106.39,44450.0,0.0
7320,67.0,71.0,79.0,2.6,2.9,3.2,18.0,41.4,847.4,106.39,44450.0,0.0
7380,66.0,73.0,86.0,2.7,2.9,3.1,18.0,41.9,847.4,106.39,44450.0,0.0
7440,74.0,81.0,91.0,1.9,2.3,2.5,18.0,42.0,847.4,106.39,44450.0,0.0
7500,73.0,78.0,89.0,2.1,2.5,2.9,18.0,42.4,847.4,106.39,44450.0,0.0
