t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,291.0,300.0,308.0,7.5,8.2,9.5,10.6,32.8,845.2,7.24,10430.0,0.0
1560,301.0,305.0,311.0,6.7,7.6,8.1,10.6,32.8,845.2,7.24,10430.0,0.0
1620,295.0,301.0,309.0,5.9,7.2,8.2,10.7,33.1,845.2,7.24,10430.0,0.0
1680,297.0,303.0,310.0,6.0,6.5,6.9,10.7,33.1,845.2,7.24,10430.0,0.0
1740,290.0,300.0,305.0,6.6,7.3,7.7,10.7,33.3,845.2,7.24,10430.0,0.0
1800,299.0,304.0,311.0,5.8,7.2,8.0,10.6,33.4,845.3,7.24,10430.0,0.0
1860,289.0,301.0,312.0,4.7,6.8,8.3,10.6,34.0,845.2,7.24,10430.0,0.0
1920,298.0,303.0,311.0,6.0,6.6,7.2,10.6,34.2,845.2,7.24,10430.0,0.0
1980,295.0,302.0,307.0,6.9,7.8,9.0,10.5,34.3,845.2,7.24,10430.0,0.0
2040,282.0,299.0,309.0,6.7,7.7,8.6,10.5,34.6,845.1,7.24,10430.0,0.0
2100,284.0,295.0,310.0,6.5,7.6,8.2,10.5,34.9,845.2,7.24,10430.0,0.0
2160,292.0,303.0,309.0,6.7,7.5,8.2,10.4,34.8,845.2,7.24,10430.0,0.0
2220,296.0,302.0,310.0,6.2,6.8,7.3,10.4,35.0,845.2,7.24,10430.0,0.0
2280,282.0,299.0,304.0,5.4,6.2,6.7,10.4,35.1,845.2,7.24,10430.0,0.0
2340,295.0,306.0,317.0,6.0,7.3,8.3,10.4,35.3,845.1,7.24,10430.0,0.0
2400,288.0,295.0,303.0,6.2,8.1,9.1,10.4,34.9,845.1,7.24,10430.0,0.0
2460,289.0,301.0,311.0,4.9,7.3,8.5,10.4,35.2,845.1,7.24,10430.0,0.0
2520,295.0,300.0,305.0,7.6,8.5,9.8,10.5,34.6,845.0,7.24,10430.0,0.0
2580,297.0,303.0,311.0,6.2,6.6,7.2,10.5,34.7,845.0,7.24,10430.0,0.0
2640,295.0,302.0,307.0,7.2,7.9,8.5,10.6,34.8,845.0,7.24,10430.0,0.0
2700,295.0,304.0,309.0,7.3,7.8,8.2,10.6,35.0,845.0,7.24,10430.0,0.0
2760,284.0,301.0,309.0,6.4,7.2,7.8,10.6,35.0,845.0,7.24,10430.0,0.0
2820,280.0,290.0,297.0,7.4,8.1,8.8,10.5,35.2,845.0,7.24,10430.0,0.0
2880,289.0,295.0,299.0,5.4,6.3,7.1,10.5,35.6,845.0,7.24,10430.0,0.0
2940,288.0,302.0,319.0,5.7,7.6,9.0,10.4,35.6,844.9,7.24,10430.0,0.0
3000,289.0,294.0,299.0,7.6,8.3,9.1,10.4,35.2,844.9,7.24,10430.0,0.0
3060,286.0,292.0,297.0,7.1,7.5,7.8,10.5,35.5,844.9,7.24,10430.0,0.0
3120,292.0,300.0,304.0,7.0,7.6,8.2,10.4,35.4,844.9,7.24,10430.0,0.0
3180,291.0,301.0,309.0,5.5,6.7,7.5,10.3,35.5,844.9,7.24,10430.0,0.0
3240,290.0,300.0,310.0,5.6,7.4,8.8,10.3,35.7,844.9,7.24,10430.0,0.0
3300,288.0,293.0,303.0,7.4,8.5,9.2,10.3,35.5,844.8,7.24,10430.0,0.0
3360,287.0,298.0,303.0,6.3,7.4,8.3,10.3,35.5,844.8,7.24,10430.0,0.0
3420,294.0,306.0,315.0,6.5,7.3,8.1,10.3,35.4,844.9,7.24,10430.0,0.0
3480,300.0,306.0,314.0,6.9,7.6,8.2,10.3,35.7,844.9,7.24,10430.0,0.0
3540,289.0,303.0,312.0,6.7,7.5,8.8,10.3,35.5,844.9,7.24,10430.0,0.0
3600,293.0,298.0,307.0,7.0,7.6,7.9,10.2,35.4,844.8,7.24,10430.0,0.0
3660,293.0,300.0,307.0,6.6,7.4,7.9,10.3,35.3,844.8,7.24,10430.0,0.0
3720,286.0,296.0,302.0,6.0,7.6,8.3,10.3,35.3,844.8,7.24,10430.0,0.0
3780,291.0,300.0,307.0,6.9,7.4,7.8,10.3,35.4,844.7,7.24,10430.0,0.0
3840,287.0,295.0,308.0,7.3,7.8,8.5,10.3,35.4,844.8,7.24,10430.0,0.0
3900,297.0,303.0,313.0,7.3,7.8,8.4,10.3,35.7,844.7,7.24,10430.0,0.0
3960,300.0,306.0,312.0,6.7,7.0,7.5,10.3,35.7,844.8,7.24,10430.0,0.0
4020,297.0,306.0,316.0,5.7,7.2,8.1,10.2,35.5,844.7,7.24,10430.0,0.0
4080,286.0,296.0,303.0,7.0,7.8,9.0,10.3,36.1,844.7,7.24,10430.0,0.0
4140,286.0,292.0,298.0,8.2,9.2,10.0,10.3,35.5,844.7,7.24,10430.0,0.0
4200,281.0,291.0,302.0,5.9,6.9,7.9,10.2,35.3,844.7,7.24,10430.0,0.0
4260,290.0,295.0,301.0,6.8,7.6,8.2,10.2,35.4,844.7,7.24,10430.0,0.0
4320,293.0,299.0,308.0,6.7,7.5,8.3,10.2,35.6,844.7,7.24,10430.0,0.0
4380,290.0,299.0,305.0,6.6,8.2,9.5,10.2,35.7,844.7,7.24,10430.0,0.0
4440,296.0,301.0,303.0,6.5,7.2,7.8,10.2,35.6,844.7,7.24,10430.0,0.0
4500,292.0,297.0,302.0,7.3,8.2,9.1,10.2,36.0,844.6,7.24,10430.0,0.0
4560,298.0,302.0,309.0,6.4,7.7,8.6,10.2,36.2,844.7,7.24,10430.0,0.0
4620,289.0,295.0,302.0,5.9,7.2,8.3,10.1,36.3,844.6,7.24,10430.0,0.0
4680,292.0,297.0,305.0,5.8,6.5,6.9,10.1,36.3,844.6,7.24,10430.0,0.0
4740,294.0,299.0,304.0,6.3,7.6,8.2,10.1,36.5,844.6,7.24,10430.0,0.0
4800,293.0,300.0,310.0,6.7,7.5,8.3,10.1,36.8,844.6,7.24,10430.0,0.0
4860,296.0,304.0,310.0,5.9,6.5,7.1,10.0,36.7,844.6,7.24,10430.0,0.0
4920,287.0,306.0,320.0,5.4,6.7,7.8,10.0,36.8,844.6,7.24,10430.0,0.0
4980,294.0,301.0,312.0,5.6,6.6,8.0,10.0,37.2,844.6,7.24,10430.0,0.0
5040,296.0,300.0,306.0,6.6,7.2,7.7,10.0,37.2,844.6,7.24,10430.0,0.0
5100,295.0,301.0,306.0,6.0,6.9,7.8,9.9,36.9,844.6,7.24,10430.0,0.0
5160,292.0,298.0,302.0,6.8,7.8,8.5,9.9,37.2,844.5,7.24,10430.0,0.0
5220,296.0,302.0,310.0,4.9,6.5,7.1,9.9,37.4,844.6,7.24,10430.0,0.0
5280,295.0,300.0,305.0,6.4,6.9,7.5,9.9,37.0,844.6,7.24,10430.0,0.0
5340,296.0,302.0,312.0,6.3,6.9,8.1,9.9,37.1,844.5,7.24,10430.0,0.0
5400,296.0,302.0,309.0,6.1,7.0,7.6,9.9,37.5,844.5,7.24,10430.0,0.0
5460,284.0,292.0,298.0,6.3,6.9,7.8,9.9,37.5,844.5,7.24,10430.0,0.0
5520,296.0,301.0,312.0,5.2,6.2,7.5,9.9,37.2,844.5,7.24,10430.0,0.0
5580,288.0,296.0,304.0,5.7,7.3,8.4,9.9,37.5,844.4,7.24,10430.0,0.0
5640,280.0,293.0,314.0,5.3,6.8,7.9,9.9,37.9,844.4,7.24,10430.0,0.0
5700,297.0,305.0,313.0,6.2,7.2,7.9,9.9,38.1,844.4,7.24,10430.0,0.0
5760,295.0,302.0,312.0,5.8,6.8,7.9,10.0,37.8,844.4,7.24,10430.0,0.0
5820,297.0,305.0,317.0,6.2,7.0,7.5,10.1,37.9,844.4,7.24,10430.0,0.0
5880,295.0,305.0,312.0,5.6,6.5,7.2,10.0,38.5,844.4,7.24,10430.0,0.0
5940,294.0,301.0,310.0,5.7,6.5,7.2,10.0,38.1,844.4,7.24,10430.0,0.0
6000,289.0,299.0,320.0,5.8,7.2,8.4,10.0,38.6,844.3,7.24,10430.0,0.0
6060,298.0,303.0,314.0,6.2,6.9,7.7,9.9,38.7,844.3,7.24,10430.0,0.0
6120,291.0,301.0,309.0,7.3,8.0,8.7,9.8,39.4,844.2,7.24,10430.0,0.0
6180,288.0,298.0,305.0,5.9,7.0,7.5,9.8,39.1,844.4,7.24,10430.0,0.0
6240,290.0,301.0,310.0,6.3,7.5,8.6,9.9,39.3,844.3,7.24,10430.0,0.0
6300,293.0,300.0,308.0,6.0,7.1,8.0,9.7,39.0,844.3,7.24,10430.0,0.0
6360,286.0,297.0,304.0,5.5,6.3,7.1,9.7,39.3,844.3,7.24,10430.0,0.0
6420,294.0,300.0,308.0,6.1,6.6,7.4,9.7,39.9,844.3,7.24,10430.0,0.0
6480,296.0,307.0,316.0,6.7,7.4,8.2,9.6,40.0,844.3,7.24,10430.0,0.0
6540,296.0,304.0,311.0,6.0,6.8,7.3,9.6,40.7,844.2,7.24,10430.0,0.0
6600,295.0,304.0,311.0,5.8,6.4,7.0,9.6,40.6,844.3,7.24,10430.0,0.0
6660,290.0,300.0,311.0,6.0,6.7,7.9,9.6,40.8,844.3,7.24,10430.0,0.0
6720,298.0,306.0,316.0,5.8,6.5,7.3,9.5,40.6,844.3,7.24,10430.0,0.0
6780,291.0,301.0,317.0,5.6,6.6,7.3,9.5,41.1,844.2,7.24,10430.0,0.0
6840,295.0,302.0,314.0,6.8,7.6,8.3,9.5,41.5,844.2,7.24,10430.0,0.0
6900,297.0,301.0,306.0,6.1,6.6,7.1,9.4,41.4,844.3,7.24,10430.0,0.0
6960,296.0,301.0,312.0,6.3,6.7,7.1,9.4,41.8,844.2,7.24,10430.0,0.0
7020,285.0,297.0,307.0,5.1,6.1,7.4,9.4,41.9,844.2,7.24,10430.0,0.0
7080,289.0,298.0,304.0,5.6,6.6,7.1,9.3,42.1,844.2,7.24,10430.0,0.0
7140,293.0,300.0,306.0,5.9,6.7,7.2,9.3,41.8,844.3,7.24,10430.0,0.0
7200,298.0,312.0,323.0,4.5,5.7,7.6,9.3,42.6,844.2,7.24,10430.0,0.0
7260,296.0,311.0,327.0,4.6,5.9,7.0,9.1,42.5,844.1,7.24,10430.0,0.0
7320,294.0,305.0,309.0,6.0,6.5,7.4,9.3,42.2,844.2,7.24,10430.0,0.0
7380,301.0,309.0,317.0,5.8,6.3,7.0,9.3,42.7,844.2,7.24,10430.0,0.0
7440,289.0,306.0,319.0,5.5,6.3,6.8,9.3,42.6,844.2,7.24,10430.0,0.0
7500,300.0,307.0,319.0,5.0,5.9,7.0,9.3,42.3,844.2,7.24,10430.0,0.0
7560,294.0,298.0,306.0,5.8,6.8,7.4,9.2,42.5,844.2,7.24,10430.0,0.0
7620,296.0,303.0,308.0,5.6,6.7,7.3,9.3,42.7,844.2,7.24,10430.0,0.0
7680,302.0,306.0,315.0,4.7,5.5,6.0,9.2,42.8,844.2,7.24,10430.0,0.0
7740,295.0,306.0,313.0,5.0,5.8,6.7,9.2,43.1,844.2,7.24,10430.0,0.0
7800,299.0,304.0,311.0,4.9,6.1,6.8,9.2,43.6,844.2,7.24,10430.0,0.0
7860,293.0,301.0,313.0,6.0,6.6,7.3,9.1,43.8,844.2,7.24,10430.0,0.0
7920,293.0,305.0,329.0,4.5,5.0,5.5,9.1,43.3,844.2,7.24,10430.0,0.0
7980,292.0,299.0,305.0,5.6,6.3,6.9,9.1,43.8,844.2,7.24,10430.0,0.0
8040,292.0,301.0,312.0,4.8,5.2,6.0,9.1,44.4,844.2,7.24,10430.0,0.0
8100,288.0,292.0,296.0,5.1,5.5,5.9,9.1,44.4,844.2,7.24,10430.0,0.0
8160,285.0,293.0,297.0,5.5,6.2,6.9,9.0,44.4,844.1,7.24,10430.0,0.0
8220,287.0,290.0,294.0,5.3,6.0,6.5,9.0,44.9,844.1,7.24,10430.0,0.0
8280,285.0,294.0,302.0,4.6,5.0,5.2,8.9,45.1,844.1,7.24,10430.0,0.0
8340,277.0,284.0,289.0,4.2,5.5,6.2,8.9,45.0,844.1,7.24,10430.0,0.0
8400,283.0,286.0,293.0,6.0,6.7,7.4,8.9,45.3,844.1,7.24,10430.0,0.0
8460,282.0,291.0,305.0,4.1,5.0,5.5,8.9,45.0,844.1,7.24,10430.0,0.0
8520,290.0,296.0,302.0,4.5,5.1,5.6,8.9,45.2,844.1,7.24,10430.0,0.0
8580,283.0,291.0,295.0,3.4,3.8,4.2,8.9,45.3,844.2,7.24,10430.0,0.0
8640,288.0,301.0,305.0,4.9,5.1,5.4,8.7,45.2,844.0,7.24,10430.0,0.0
8700,281.0,293.0,300.0,4.4,5.1,5.4,8.8,44.7,844.2,7.24,10430.0,0.0
8760,272.0,289.0,298.0,2.3,4.3,5.0,8.9,44.9,844.1,7.24,10430.0,0.0
8820,274.0,293.0,310.0,3.3,4.3,5.1,8.8,44.9,844.1,7.24,10430.0,0.0
8880,277.0,287.0,295.0,5.1,5.8,6.5,8.8,44.6,844.1,7.24,10430.0,0.0
8940,290.0,296.0,302.0,4.9,5.1,5.3,8.8,44.8,844.1,7.24,10430.0,0.0
9000,290.0,296.0,302.0,3.9,4.3,4.6,8.9,44.7,844.1,7.24,10430.0,0.0
9060,281.0,288.0,294.0,4.0,4.6,4.9,8.9,44.3,844.1,7.24,10430.0,0.0
9120,285.0,290.0,296.0,4.0,4.4,5.1,8.9,44.3,844.1,7.24,10430.0,0.0
9180,282.0,286.0,292.0,4.1,4.7,5.0,8.9,44.5,844.0,7.24,10430.0,0.0
9240,291.0,295.0,301.0,3.9,4.5,5.4,8.9,44.4,844.0,7.24,10430.0,0.0
9300,287.0,294.0,302.0,3.5,3.9,4.4,8.8,44.3,844.0,7.24,10430.0,0.0
9360,280.0,289.0,306.0,3.1,4.3,5.2,8.8,44.8,844.0,7.24,10430.0,0.0
9420,292.0,299.0,308.0,3.7,3.9,4.4,8.8,44.5,844.0,7.24,10430.0,0.0
9480,280.0,293.0,303.0,2.8,4.0,4.6,8.8,44.8,844.0,7.24,10430.0,0.0
9540,282.0,289.0,298.0,4.1,4.5,4.6,8.8,44.8,844.0,7.24,10430.0,0.0
9600,289.0,296.0,302.0,4.0,4.5,5.1,8.8,45.0,844.0,7.24,10430.0,0.0
9660,295.0,301.0,309.0,3.5,3.8,4.0,8.8,44.4,844.1,7.24,10430.0,0.0
9720,290.0,297.0,306.0,3.3,3.7,4.0,8.9,44.5,844.0,7.24,10430.0,0.0
9780,294.0,308.0,323.0,2.8,3.6,4.4,8.6,44.8,844.0,7.24,10430.0,0.0
9840,284.0,294.0,302.0,3.7,4.2,4.6,8.8,44.7,844.0,7.24,10430.0,0.0
9900,282.0,289.0,298.0,4.4,4.6,4.8,8.9,44.4,844.0,7.24,10430.0,0.0
9960,283.0,291.0,296.0,3.8,4.1,4.4,8.9,44.2,844.0,7.24,10430.0,0.0
10020,291.0,301.0,311.0,3.2,3.8,4.4,8.9,43.8,844.0,7.24,10430.0,0.0
10080,282.0,290.0,297.0,3.5,3.8,4.2,8.9,44.1,844.0,7.24,10430.0,0.0
10140,284.0,290.0,302.0,3.7,3.9,4.2,8.9,43.8,844.0,7.24,10430.0,0.0
10200,284.0,289.0,294.0,4.2,4.5,4.8,8.7,44.3,843.9,7.24,10430.0,0.0
10260,284.0,288.0,294.0,3.5,4.0,4.3,9.0,43.9,843.9,7.24,10430.0,0.0
10320,284.0,288.0,294.0,3.8,4.0,4.2,8.9,43.8,844.0,7.24,10430.0,0.0
10380,274.0,281.0,286.0,2.8,4.2,4.5,9.0,44.3,843.9,7.24,10430.0,0.0
10440,272.0,276.0,282.0,2.5,3.5,4.0,9.0,44.2,843.9,7.24,10430.0,0.0
10500,260.0,274.0,285.0,2.3,3.7,4.8,9.0,44.2,843.9,7.24,10430.0,0.0
10560,244.0,253.0,262.0,1.2,2.9,3.6,9.1,44.0,843.9,7.24,10430.0,0.0
10620,259.0,265.0,274.0,1.4,2.2,2.7,9.1,43.8,843.9,7.24,10430.0,0.0
10680,251.0,257.0,263.0,2.4,2.8,3.3,9.0,43.8,843.9,7.24,10430.0,0.0
10740,263.0,276.0,289.0,0.7,2.1,2.9,9.0,44.9,843.9,7.24,10430.0,0.0
10800,243.0,254.0,265.0,2.0,2.6,3.6,9.0,44.4,843.9,7.24,10430.0,0.0
10860,251.0,257.0,263.0,1.8,2.3,2.7,9.0,44.4,843.9,7.24,10430.0,0.0
10920,231.0,247.0,253.0,2.0,2.3,2.6,9.1,44.9,843.9,7.24,10430.0,0.0
10980,241.0,255.0,260.0,1.3,1.9,2.2,9.0,44.8,843.9,7.24,10430.0,0.0
11040,250.0,256.0,261.0,2.2,2.6,2.9,9.1,44.8,843.9,7.24,10430.0,0.0
11100,182.0,212.0,234.0,1.0,1.2,1.5,9.0,44.6,843.9,7.24,10430.0,0.0
11160,221.0,234.0,253.0,1.0,1.4,1.5,8.9,45.0,843.9,7.24,10430.0,0.0
11220,200.0,213.0,221.0,1.4,1.6,1.7,8.9,45.3,843.9,7.24,10430.0,0.0
11280,208.0,216.0,223.0,1.3,1.4,1.6,8.7,46.1,843.9,7.24,10430.0,0.0
11340,201.0,207.0,219.0,1.6,2.0,2.2,8.6,46.4,843.8,7.24,10430.0,0.0
11400,200.0,209.0,218.0,1.8,2.1,2.2,8.5,46.7,843.8,7.24,10430.0,0.0
11460,205.0,215.0,228.0,1.8,1.9,2.4,8.4,46.8,843.8,7.24,10430.0,0.0
11520,211.0,218.0,222.0,2.2,2.5,2.7,8.3,46.6,843.8,7.24,10430.0,0.0
11580,205.0,216.0,221.0,1.8,2.1,2.6,8.4,46.9,843.8,7.24,10430.0,0.0
11640,206.0,211.0,218.0,1.9,2.4,2.7,8.3,46.9,843.8,7.24,10430.0,0.0
11700,214.0,222.0,228.0,2.5,2.8,3.2,8.4,47.0,843.8,7.24,10430.0,0.0
11760,217.0,225.0,237.0,2.5,2.8,3.0,8.4,46.8,843.8,7.24,10430.0,0.0
11820,214.0,231.0,246.0,1.9,2.3,2.9,8.4,46.6,843.8,7.24,10430.0,0.0
11880,227.0,238.0,253.0,1.9,2.2,2.4,8.5,46.8,843.8,7.24,10430.0,0.0
11940,222.0,234.0,245.0,1.4,1.8,2.1,8.5,46.7,843.8,7.24,10430.0,0.0
12000,228.0,240.0,253.0,1.7,2.7,3.7,8.5,47.2,843.8,7.24,10430.0,0.0
12060,240.0,247.0,254.0,2.8,3.2,3.4,8.5,47.0,843.8,7.24,10430.0,0.0
12120,249.0,254.0,260.0,1.8,2.3,2.6,8.6,46.8,843.8,7.24,10430.0,0.0
12180,249.0,261.0,272.0,1.2,2.2,3.0,8.6,46.8,843.7,7.24,10430.0,0.0
12240,264.0,278.0,286.0,2.0,3.7,4.2,8.7,47.2,843.8,7.24,10430.0,0.0
12300,249.0,258.0,266.0,1.6,2.3,2.6,8.8,46.6,843.8,7.24,10430.0,0.0
12360,246.0,255.0,263.0,1.5,2.5,2.9,8.8,46.6,843.7,7.24,10430.0,0.0
12420,245.0,251.0,256.0,2.0,2.4,2.7,8.8,46.6,843.7,7.24,10430.0,0.0
12480,240.0,248.0,259.0,2.1,2.5,3.0,8.6,46.8,843.6,7.24,10430.0,0.0
12540,238.0,249.0,255.0,1.6,2.5,3.0,8.8,46.8,843.7,7.24,10430.0,0.0
12600,235.0,245.0,257.0,2.3,2.7,3.4,8.8,46.9,843.7,7.24,10430.0,0.0
12660,233.0,241.0,248.0,2.3,2.7,3.0,8.7,47.3,843.7,7.24,10430.0,0.0
12720,234.0,245.0,253.0,2.1,2.4,2.8,8.8,47.3,843.7,7.24,10430.0,0.0
12780,236.0,243.0,249.0,1.9,2.6,3.1,8.8,47.3,843.7,7.24,10430.0,0.0
12840,230.0,240.0,250.0,1.9,2.4,3.1,8.9,47.5,843.7,7.24,10430.0,0.0
12900,246.0,255.0,268.0,2.6,3.2,3.5,8.9,47.4,843.7,7.24,10430.0,0.0
12960,244.0,252.0,260.0,2.8,3.4,4.1,8.7,47.7,843.7,7.24,10430.0,0.0
13020,247.0,259.0,266.0,2.1,3.0,3.7,9.0,46.9,843.7,7.24,10430.0,0.0
13080,234.0,243.0,247.0,2.7,3.1,3.7,8.9,47.1,843.6,7.24,10430.0,0.0
13140,244.0,250.0,254.0,3.0,3.3,3.7,8.8,47.2,843.6,7.24,10430.0,0.0
13200,245.0,255.0,264.0,2.7,3.2,3.7,8.9,47.6,843.6,7.24,10430.0,0.0
13260,243.0,247.0,254.0,2.7,3.0,3.5,8.9,47.7,843.6,7.24,10430.0,0.0
13320,246.0,253.0,259.0,3.1,3.9,4.4,8.8,48.2,843.6,7.24,10430.0,0.0
13380,249.0,256.0,259.0,2.6,3.3,3.8,8.9,47.9,843.6,7.24,10430.0,0.0
13440,249.0,255.0,259.0,2.8,3.2,3.5,9.0,47.7,843.6,7.24,10430.0,0.0
13500,258.0,263.0,273.0,1.7,2.3,2.8,8.9,47.6,843.6,7.24,10430.0,0.0
13560,259.0,268.0,280.0,1.7,4.0,5.5,9.0,47.7,843.6,7.24,10430.0,0.0
13620,265.0,275.0,286.0,1.9,3.7,5.2,9.1,47.5,843.6,7.24,10430.0,0.0
13680,264.0,278.0,285.0,2.4,4.7,5.5,9.2,47.1,843.6,7.24,10430.0,0.0
13740,264.0,271.0,276.0,2.3,3.4,4.2,9.2,47.2,843.6,7.24,10430.0,0.0
13800,267.0,275.0,283.0,1.7,3.0,4.0,9.2,47.6,843.5,7.24,10430.0,0.0
13860,250.0,263.0,272.0,3.6,5.6,6.7,9.2,46.6,843.5,7.24,10430.0,0.0
13920,257.0,264.0,270.0,1.8,2.4,3.8,9.3,46.8,843.5,7.24,10430.0,0.0
13980,261.0,272.0,291.0,1.2,2.2,3.5,9.3,46.6,843.5,7.24,10430.0,0.0
14040,262.0,267.0,276.0,1.5,2.3,3.4,9.3,46.9,843.5,7.24,10430.0,0.0
14100,259.0,264.0,271.0,1.4,2.2,3.0,9.3,46.8,843.5,7.24,10430.0,0.0
14160,256.0,264.0,272.0,1.4,2.8,3.6,9.2,46.8,843.4,7.24,10430.0,0.0
14220,259.0,268.0,278.0,1.7,2.7,3.8,9.3,46.9,843.5,7.24,10430.0,0.0
14280,255.0,263.0,277.0,1.0,2.7,3.4,9.2,46.9,843.4,7.24,10430.0,0.0
14340,261.0,266.0,273.0,1.2,2.0,2.5,9.3,47.0,843.4,7.24,10430.0,0.0
14400,267.0,271.0,274.0,1.8,2.2,2.5,9.2,47.1,843.5,7.24,10430.0,0.0
14460,265.0,274.0,280.0,1.6,2.0,2.3,9.2,46.9,843.4,7.24,10430.0,0.0
14520,263.0,272.0,280.0,1.9,2.6,3.5,9.2,47.1,843.4,7.24,10430.0,0.0
14580,261.0,266.0,272.0,1.2,1.8,2.6,9.2,47.1,843.4,7.24,10430.0,0.0
14640,261.0,271.0,282.0,1.1,2.1,3.2,9.1,47.0,843.5,7.24,10430.0,0.0
14700,266.0,271.0,278.0,1.8,2.2,2.7,9.2,47.2,843.5,7.24,10430.0,0.0
14760,253.0,263.0,289.0,2.7,3.6,4.3,9.1,46.9,843.4,7.24,10430.0,0.0
14820,271.0,280.0,286.0,2.7,3.9,4.7,9.5,47.0,843.4,7.24,10430.0,0.0
14880,257.0,272.0,284.0,1.9,2.6,3.3,9.3,46.8,843.4,7.24,10430.0,0.0
14940,259.0,279.0,316.0,0.4,1.6,3.4,9.3,46.7,843.5,7.24,10430.0,0.0
15000,255.0,263.0,275.0,1.5,2.6,3.3,9.3,46.9,843.4,7.24,10430.0,0.0
15060,259.0,268.0,275.0,1.8,2.8,3.4,9.2,46.9,843.3,7.24,10430.0,0.0
15120,266.0,271.0,276.0,1.2,2.2,3.1,9.2,47.0,843.4,7.24,10430.0,0.0
15180,269.0,274.0,279.0,1.7,2.7,3.4,9.1,47.2,843.3,7.24,10430.0,0.0
15240,272.0,282.0,290.0,1.8,3.0,3.6,9.0,47.0,843.3,7.24,10430.0,0.0
15300,279.0,284.0,289.0,3.0,3.2,3.5,9.1,47.1,843.3,7.24,10430.0,0.0
15360,278.0,284.0,292.0,3.9,4.3,4.7,9.2,47.0,843.3,7.24,10430.0,0.0
15420,278.0,285.0,292.0,3.1,3.5,3.8,9.1,46.7,843.3,7.24,10430.0,0.0
15480,275.0,282.0,293.0,3.4,3.7,4.0,9.2,46.8,843.3,7.24,10430.0,0.0
15540,286.0,289.0,300.0,3.3,4.0,4.6,9.2,46.8,843.3,7.24,10430.0,0.0
15600,272.0,279.0,288.0,2.6,3.7,4.5,9.2,46.6,843.3,7.24,10430.0,0.0
15660,269.0,278.0,282.0,2.7,4.9,6.0,9.2,46.6,843.3,7.24,10430.0,0.0
15720,264.0,276.0,291.0,1.1,2.2,3.8,9.3,46.4,843.3,7.24,10430.0,0.0
15780,273.0,280.0,288.0,3.5,3.7,4.0,9.2,46.4,843.3,7.24,10430.0,0.0
15840,283.0,296.0,310.0,2.7,3.3,3.7,9.2,46.9,843.3,7.24,10430.0,0.0
15900,275.0,284.0,292.0,3.3,4.0,4.2,9.2,47.0,843.3,7.24,10430.0,0.0
15960,280.0,289.0,301.0,3.2,3.5,4.1,9.1,46.8,843.3,7.24,10430.0,0.0
