t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,349.0,338.0,1.0,1.3,1.9,24.6,25.9,852.9,111.82,46610.0,0.0
60,2.0,356.0,351.0,0.9,0.9,1.0,24.6,26.1,852.9,111.82,46610.0,0.0
120,3.0,356.0,348.0,1.1,1.1,1.2,24.6,26.0,852.9,111.82,46610.0,0.0
180,328.0,342.0,354.0,0.6,0.8,1.1,24.7,25.8,852.9,111.82,46610.0,0.0
240,7.0,351.0,342.0,1.2,1.4,1.5,24.7,25.7,852.8,111.82,46610.0,0.0
300,4.0,2.0,358.0,1.4,1.5,1.6,24.8,25.6,852.8,111.82,46610.0,0.0
360,3.0,355.0,352.0,1.4,1.4,1.5,24.8,25.5,852.8,111.82,46610.0,0.0
420,328.0,337.0,345.0,1.1,1.4,1.5,24.9,25.4,852.8,111.82,46610.0,0.0
480,14.0,358.0,343.0,0.9,1.2,1.5,25.0,25.1,852.8,111.82,46610.0,0.0
540,21.0,26.0,31.0,2.1,2.2,2.3,25.0,25.1,852.8,111.82,46610.0,0.0
600,6.0,18.0,31.0,1.1,1.3,1.5,24.9,25.0,852.8,111.82,46610.0,0.0
660,10.0,357.0,342.0,1.3,1.5,1.7,25.0,24.8,852.8,111.82,46610.0,0.0
720,22.0,2.0,344.0,0.7,0.9,1.1,25.1,24.9,852.8,111.82,46610.0,0.0
780,8.0,26.0,43.0,0.6,1.0,1.5,25.1,24.9,852.8,111.82,46610.0,0.0
840,95.0,340.0,302.0,0.1,0.4,0.6,25.1,24.6,852.8,111.82,46610.0,0.0
900,54.0,63.0,75.0,0.6,0.9,1.1,25.2,25.0,852.8,111.82,46610.0,0.0
960,338.0,345.0,356.0,1.6,2.0,2.8,25.1,24.7,852.8,111.82,46610.0,0.0
1020,39.0,58.0,70.0,0.8,1.2,1.5,25.1,24.5,852.8,111.82,46610.0,0.0
1080,35.0,2.0,333.0,0.4,1.0,1.5,25.2,24.6,852.8,111.82,46610.0,0.0
1140,3.0,351.0,340.0,1.3,1.7,2.0,25.2,24.5,852.8,111.82,46610.0,0.0
1200,332.0,346.0,355.0,1.1,1.3,1.6,25.2,24.5,852.8,111.82,46610.0,0.0
1260,332.0,342.0,349.0,1.0,1.1,1.2,25.2,24.5,852.8,111.82,46610.0,0.0
1320,309.0,342.0,358.0,0.6,0.8,1.0,25.3,24.4,852.8,111.82,46610.0,0.0
1380,1.0,36.0,78.0,0.3,0.4,0.6,25.3,24.5,852.8,111.82,46610.0,0.0
1440,7.0,34.0,65.0,0.7,0.9,1.3,25.2,25.0,852.8,111.82,46610.0,0.0
1500,33.0,50.0,66.0,0.6,0.8,0.9,25.1,25.4,852.8,111.82,46610.0,0.0
1560,66.0,70.0,75.0,0.9,1.0,1.1,25.0,26.3,852.8,111.82,46610.0,0.0
1620,72.0,76.0,80.0,1.0,1.2,1.4,24.9,26.6,852.8,111.82,46610.0,0.0
1680,79.0,81.0,87.0,1.0,1.0,1.1,24.8,26.7,852.8,111.82,46610.0,0.0
1740,70.0,75.0,80.0,1.2,1.3,1.4,24.7,26.8,852.8,111.82,46610.0,0.0
1800,58.0,60.0,64.0,1.5,1.5,1.6,24.6,27.0,852.8,111.82,46610.0,0.0
1860,66.0,68.0,71.0,1.8,1.9,1.9,24.5,27.1,852.7,111.82,46610.0,0.0
1920,48.0,55.0,62.0,0.8,1.0,1.2,24.4,27.0,852.7,111.82,46610.0,0.0
1980,39.0,44.0,51.0,1.3,1.4,1.4,24.4,27.2,852.7,111.82,46610.0,0.0
2040,40.0,45.0,50.0,1.2,1.4,1.5,24.4,27.3,852.7,111.82,46610.0,0.0
2100,49.0,53.0,54.0,1.5,1.5,1.5,24.4,27.3,852.7,111.82,46610.0,0.0
2160,48.0,58.0,68.0,0.7,0.8,0.9,24.4,27.4,852.7,111.82,46610.0,0.0
2220,37.0,42.0,48.0,1.1,1.3,1.5,24.4,27.2,852.7,111.82,46610.0,0.0
2280,63.0,69.0,75.0,1.1,1.2,1.3,24.4,27.3,852.7,111.82,46610.0,0.0
2340,56.0,61.0,66.0,1.2,1.3,1.4,24.3,27.3,852.7,111.82,46610.0,0.0
2400,70.0,75.0,80.0,1.2,1.4,1.6,24.3,27.3,852.7,111.82,46610.0,0.0
2460,79.0,83.0,93.0,1.8,2.0,2.2,24.3,27.4,852.7,111.82,46610.0,0.0
2520,77.0,82.0,85.0,1.7,1.8,2.0,24.4,27.4,852.7,111.82,46610.0,0.0
2580,72.0,77.0,80.0,1.9,2.0,2.1,24.4,27.4,852.7,111.82,46610.0,0.0
2640,60.0,63.0,65.0,1.8,1.9,2.0,24.4,27.3,852.8,111.82,46610.0,0.0
2700,55.0,62.0,66.0,1.6,1.7,1.9,24.4,27.3,852.7,111.82,46610.0,0.0
2760,61.0,64.0,70.0,1.9,2.0,2.2,24.3,27.3,852.7,111.82,46610.0,0.0
2820,58.0,63.0,70.0,1.9,2.0,2.2,24.3,27.2,852.7,111.82,46610.0,0.0
2880,54.0,58.0,63.0,1.8,2.0,2.2,24.3,27.1,852.8,111.82,46610.0,0.0
2940,50.0,53.0,61.0,1.9,2.0,2.2,24.3,27.0,852.7,111.82,46610.0,0.0
3000,53.0,56.0,62.0,2.2,2.4,2.5,24.3,27.0,852.8,111.82,46610.0,0.0
3060,58.0,66.0,72.0,1.8,2.0,2.1,24.3,27.1,852.8,111.82,46610.0,0.0
3120,59.0,66.0,70.0,1.6,1.8,1.9,24.3,27.2,852.8,111.82,46610.0,0.0
3180,51.0,55.0,60.0,1.5,1.6,1.8,24.3,27.2,852.8,111.82,46610.0,0.0
3240,57.0,60.0,64.0,1.6,1.7,1.7,24.3,27.2,852.7,111.82,46610.0,0.0
3300,58.0,60.0,63.0,1.6,1.7,1.8,24.4,27.2,852.7,111.82,46610.0,0.0
3360,58.0,62.0,66.0,1.6,1.7,1.8,24.4,26.9,852.8,111.82,46610.0,0.0
3420,52.0,61.0,64.0,1.3,1.4,1.4,24.4,26.7,852.8,111.82,46610.0,0.0
3480,61.0,64.0,65.0,1.2,1.3,1.4,24.4,26.9,852.8,111.82,46610.0,0.0
3540,55.0,61.0,65.0,1.4,1.5,1.6,24.4,26.9,852.8,111.82,46610.0,0.0
3600,56.0,60.0,64.0,1.8,1.9,2.0,24.4,26.5,852.7,111.82,46610.0,0.0
3660,52.0,56.0,62.0,2.1,2.2,2.3,24.4,26.3,852.7,111.82,46610.0,0.0
3720,50.0,54.0,59.0,1.8,1.9,2.0,24.4,26.5,852.7,111.82,46610.0,0.0
