t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,301.0,306.0,312.0,3.1,3.4,3.7,12.6,28.7,847.4,135.15,80.0,0.0
2520,292.0,304.0,316.0,2.6,3.1,3.7,12.6,28.7,847.4,135.15,80.0,0.0
2580,288.0,298.0,303.0,3.2,3.7,4.1,12.6,28.7,847.4,135.15,80.0,0.0
2640,295.0,298.0,301.0,3.8,4.1,4.3,12.8,28.9,847.4,135.15,80.0,0.0
2700,297.0,301.0,305.0,3.3,3.7,3.9,12.6,29.1,847.4,135.15,80.0,0.0
2760,302.0,305.0,310.0,3.4,3.7,4.0,12.5,29.2,847.4,135.15,80.0,0.0
2820,301.0,307.0,313.0,3.2,3.5,3.7,12.5,29.5,847.4,135.15,80.0,0.0
2880,295.0,301.0,307.0,3.1,3.5,3.8,12.5,29.7,847.4,135.15,80.0,0.0
2940,303.0,306.0,311.0,2.9,3.1,3.3,12.6,29.9,847.3,135.15,80.0,0.0
3000,299.0,304.0,312.0,2.8,3.0,3.4,12.4,30.1,847.3,135.15,80.0,0.0
3060,289.0,296.0,312.0,3.0,3.5,4.1,12.6,30.3,847.3,135.15,80.0,0.0
3120,293.0,301.0,306.0,3.3,3.6,3.8,12.4,30.5,847.3,135.15,80.0,0.0
3180,294.0,302.0,306.0,3.1,3.5,4.0,12.4,30.7,847.3,135.15,80.0,0.0
3240,296.0,304.0,315.0,2.5,3.1,3.6,12.4,31.0,847.3,135.15,80.0,0.0
3300,298.0,302.0,307.0,3.5,3.8,3.9,12.6,31.4,847.2,135.15,80.0,0.0
3360,303.0,306.0,311.0,3.4,3.6,3.7,12.6,31.6,847.2,135.15,80.0,0.0
3420,304.0,311.0,317.0,3.3,3.4,3.6,12.4,31.9,847.2,135.15,80.0,0.0
3480,297.0,302.0,310.0,3.5,3.7,4.2,12.4,31.9,847.2,135.15,80.0,0.0
3540,294.0,296.0,300.0,3.7,4.0,4.2,12.4,31.9,847.2,135.15,80.0,0.0
3600,297.0,302.0,307.0,3.0,3.2,3.5,12.4,32.2,847.2,135.15,80.0,0.0
3660,299.0,304.0,310.0,3.2,3.5,3.8,12.4,32.2,847.2,135.15,80.0,0.0
3720,294.0,302.0,307.0,2.9,3.3,3.5,12.6,32.3,847.2,135.15,80.0,0.0
3780,299.0,305.0,310.0,3.3,3.4,3.6,12.4,32.4,847.2,135.15,80.0,0.0
3840,300.0,304.0,310.0,3.2,3.5,3.8,12.3,32.4,847.2,135.15,80.0,0.0
3900,303.0,307.0,315.0,2.9,3.2,3.6,12.3,32.5,847.2,135.15,80.0,0.0
3960,300.0,306.0,318.0,2.7,3.5,4.0,12.3,32.7,847.2,135.15,80.0,0.0
4020,301.0,306.0,309.0,2.9,3.3,3.8,12.3,32.8,847.2,135.15,80.0,0.0
4080,307.0,311.0,315.0,3.1,3.5,4.0,12.2,32.9,847.2,135.15,80.0,0.0
4140,307.0,313.0,324.0,2.8,3.2,3.5,12.2,32.9,847.2,135.15,80.0,0.0
4200,305.0,314.0,327.0,2.5,2.9,3.2,12.2,33.1,847.2,135.15,80.0,0.0
4260,304.0,308.0,317.0,3.2,3.6,4.0,12.1,33.2,847.2,135.15,80.0,0.0
4320,299.0,313.0,320.0,2.4,3.1,3.4,12.1,33.1,847.2,135.15,80.0,0.0
4380,302.0,310.0,323.0,3.1,3.5,3.8,12.2,33.2,847.1,135.15,80.0,0.0
4440,305.0,310.0,320.0,3.2,3.7,4.0,12.2,33.1,847.1,135.15,80.0,0.0
4500,300.0,307.0,317.0,3.2,3.6,4.2,12.2,33.0,847.1,135.15,80.0,0.0
4560,295.0,305.0,312.0,3.2,3.6,4.1,12.2,33.2,847.1,135.15,80.0,0.0
4620,307.0,312.0,314.0,3.4,3.7,3.9,12.2,32.9,847.1,135.15,80.0,0.0
4680,300.0,306.0,312.0,3.0,3.4,3.7,12.3,33.0,847.1,135.15,80.0,0.0
4740,297.0,304.0,311.0,2.9,3.2,3.4,12.5,33.0,847.1,135.15,80.0,0.0
4800,295.0,304.0,312.0,2.9,3.3,3.8,12.3,33.1,847.0,135.15,80.0,0.0
4860,294.0,299.0,306.0,3.2,3.6,3.9,12.3,32.9,847.1,135.15,80.0,0.0
4920,292.0,296.0,302.0,3.5,3.8,4.1,12.6,33.0,847.1,135.15,80.0,0.0
4980,298.0,304.0,308.0,3.4,3.8,4.1,12.3,33.0,847.1,135.15,80.0,0.0
5040,293.0,303.0,312.0,2.0,3.0,3.5,12.4,33.0,847.1,135.15,80.0,0.0
5100,296.0,300.0,309.0,3.2,3.7,4.1,12.2,33.1,847.0,135.15,80.0,0.0
5160,295.0,300.0,305.0,3.3,3.6,3.8,12.2,33.0,847.0,135.15,80.0,0.0
5220,284.0,293.0,302.0,2.6,3.4,3.8,12.2,33.1,847.0,135.15,80.0,0.0
5280,294.0,303.0,309.0,3.2,3.6,4.0,12.2,33.1,847.0,135.15,80.0,0.0
5340,285.0,290.0,300.0,3.0,3.6,4.0,12.2,32.9,847.0,135.15,80.0,0.0
5400,290.0,296.0,305.0,3.2,3.4,3.6,12.2,32.9,847.0,135.15,80.0,0.0
5460,288.0,297.0,302.0,3.4,3.6,4.0,12.2,33.2,847.0,135.15,80.0,0.0
5520,291.0,293.0,295.0,3.3,3.5,3.7,12.2,32.9,847.0,135.15,80.0,0.0
5580,285.0,293.0,299.0,2.7,3.1,3.4,12.4,33.0,847.0,135.15,80.0,0.0
5640,290.0,294.0,297.0,3.1,3.3,3.5,12.1,33.2,847.0,135.15,80.0,0.0
5700,294.0,297.0,303.0,3.2,3.4,3.6,12.1,33.2,847.0,135.15,80.0,0.0
5760,288.0,294.0,304.0,3.1,3.5,3.8,12.1,33.5,847.0,135.15,80.0,0.0
5820,287.0,293.0,300.0,3.5,3.8,4.1,12.1,33.4,847.0,135.15,80.0,0.0
5880,275.0,287.0,299.0,2.9,3.7,4.5,12.0,33.9,847.0,135.15,80.0,0.0
5940,280.0,285.0,291.0,3.5,3.8,4.1,12.0,34.1,847.0,135.15,80.0,0.0
6000,277.0,280.0,286.0,2.5,3.3,3.8,12.0,33.8,847.0,135.15,80.0,0.0
6060,274.0,280.0,283.0,2.7,3.5,4.0,12.0,33.8,847.0,135.15,80.0,0.0
6120,282.0,284.0,285.0,3.2,3.4,3.7,12.2,33.8,847.0,135.15,80.0,0.0
6180,282.0,285.0,288.0,3.5,3.6,3.8,12.0,33.9,847.0,135.15,80.0,0.0
6240,290.0,292.0,295.0,3.5,3.8,4.0,11.8,34.0,847.0,135.15,80.0,0.0
6300,294.0,299.0,304.0,3.8,4.0,4.3,12.0,34.2,847.0,135.15,80.0,0.0
6360,288.0,295.0,303.0,3.0,3.5,3.9,11.9,34.4,847.0,135.15,80.0,0.0
6420,280.0,285.0,292.0,3.1,3.4,3.7,12.0,34.5,847.0,135.15,80.0,0.0
6480,280.0,288.0,295.0,2.6,2.9,3.2,11.9,34.6,846.9,135.15,80.0,0.0
6540,293.0,296.0,299.0,3.8,4.0,4.3,11.6,34.8,846.9,135.15,80.0,0.0
6600,295.0,301.0,306.0,2.5,2.8,3.1,11.8,34.9,846.9,135.15,80.0,0.0
6660,289.0,297.0,306.0,2.4,2.8,3.2,11.6,35.0,846.9,135.15,80.0,0.0
6720,284.0,292.0,300.0,2.6,3.1,3.4,11.8,34.9,846.9,135.15,80.0,0.0
6780,286.0,293.0,299.0,2.6,3.2,3.8,11.7,34.9,846.9,135.15,80.0,0.0
6840,283.0,289.0,294.0,2.0,2.9,3.4,11.9,34.8,846.8,135.15,80.0,0.0
6900,286.0,297.0,303.0,2.7,3.1,3.6,11.7,34.6,846.8,135.15,80.0,0.0
6960,282.0,290.0,297.0,2.6,2.8,3.3,11.8,34.4,846.8,135.15,80.0,0.0
7020,279.0,289.0,301.0,2.6,3.0,3.4,11.8,34.5,846.8,135.15,80.0,0.0
7080,282.0,287.0,292.0,2.4,3.0,3.2,11.8,34.6,846.8,135.15,80.0,0.0
7140,282.0,294.0,299.0,1.9,2.7,3.0,11.8,34.5,846.8,135.15,80.0,0.0
7200,289.0,293.0,298.0,3.0,3.3,3.5,11.6,34.6,846.8,135.15,80.0,0.0
7260,276.0,297.0,345.0,0.2,1.2,2.2,11.8,34.7,846.8,135.15,80.0,0.0
7320,262.0,269.0,278.0,1.3,1.8,2.3,11.5,35.1,846.8,135.15,80.0,0.0
7380,267.0,276.0,286.0,2.0,2.7,3.3,11.7,34.8,846.7,135.15,80.0,0.0
7440,262.0,289.0,314.0,0.4,2.6,3.4,11.5,34.8,846.8,135.15,80.0,0.0
7500,267.0,278.0,288.0,1.4,2.4,3.5,11.6,35.0,846.7,135.15,80.0,0.0
7560,279.0,295.0,313.0,1.4,2.5,3.3,11.6,35.1,846.7,135.15,80.0,0.0
7620,276.0,287.0,294.0,2.2,3.5,3.9,11.4,35.3,846.7,135.15,80.0,0.0
7680,268.0,288.0,305.0,1.5,2.2,3.1,11.5,35.2,846.6,135.15,80.0,0.0
7740,272.0,277.0,284.0,2.8,3.4,3.8,11.4,35.3,846.6,135.15,80.0,0.0
7800,265.0,280.0,290.0,0.9,2.4,3.2,11.4,35.5,846.6,135.15,80.0,0.0
7860,265.0,274.0,283.0,1.2,2.0,2.8,11.3,35.5,846.6,135.15,80.0,0.0
7920,278.0,290.0,308.0,2.2,2.9,3.5,11.3,35.6,846.6,135.15,80.0,0.0
7980,271.0,280.0,291.0,2.1,2.8,3.3,11.1,35.7,846.6,135.15,80.0,0.0
8040,287.0,292.0,297.0,2.8,3.2,3.6,11.3,35.4,846.6,135.15,80.0,0.0
8100,293.0,299.0,305.0,2.9,3.7,4.1,11.4,35.4,846.5,135.15,80.0,0.0
8160,288.0,299.0,305.0,2.6,3.1,3.3,11.3,35.4,846.5,135.15,80.0,0.0
8220,289.0,301.0,310.0,3.3,3.6,3.9,11.4,35.3,846.5,135.15,80.0,0.0
8280,281.0,297.0,315.0,1.7,2.6,3.3,11.4,35.1,846.5,135.15,80.0,0.0
8340,281.0,291.0,302.0,2.3,2.9,3.4,11.6,35.2,846.5,135.15,80.0,0.0
8400,285.0,301.0,311.0,2.3,2.7,3.0,11.5,35.0,846.5,135.15,80.0,0.0
8460,293.0,300.0,305.0,3.0,3.4,3.8,11.6,35.1,846.5,135.15,80.0,0.0
8520,294.0,298.0,301.0,3.5,3.8,4.2,11.6,35.0,846.5,135.15,80.0,0.0
8580,281.0,293.0,303.0,2.6,3.0,3.3,11.7,35.0,846.5,135.15,80.0,0.0
8640,276.0,298.0,311.0,1.7,2.5,3.0,11.7,35.1,846.5,135.15,80.0,0.0
8700,287.0,296.0,304.0,2.8,3.4,3.7,11.4,35.3,846.4,135.15,80.0,0.0
8760,298.0,303.0,308.0,2.9,3.1,3.2,11.7,35.3,846.4,135.15,80.0,0.0
8820,287.0,296.0,311.0,2.0,2.9,3.3,11.5,35.4,846.4,135.15,80.0,0.0
8880,285.0,296.0,311.0,2.7,3.4,3.9,11.6,35.3,846.4,135.15,80.0,0.0
8940,291.0,301.0,312.0,2.7,3.3,3.7,11.7,35.2,846.4,135.15,80.0,0.0
9000,283.0,289.0,294.0,3.6,3.8,4.0,11.7,35.2,846.4,135.15,80.0,0.0
9060,276.0,281.0,289.0,2.0,3.4,3.9,11.8,35.3,846.3,135.15,80.0,0.0
9120,275.0,278.0,286.0,1.6,2.8,3.4,11.9,35.3,846.3,135.15,80.0,0.0
9180,272.0,279.0,283.0,2.2,3.3,3.7,11.7,35.4,846.3,135.15,80.0,0.0
9240,271.0,280.0,292.0,1.5,2.5,3.1,11.6,35.6,846.3,135.15,80.0,0.0
9300,263.0,271.0,295.0,0.9,2.1,2.8,11.7,35.6,846.3,135.15,80.0,0.0
9360,267.0,276.0,285.0,1.9,2.8,3.5,11.6,35.8,846.2,135.15,80.0,0.0
9420,268.0,275.0,282.0,1.7,2.8,3.6,11.6,36.1,846.2,135.15,80.0,0.0
9480,259.0,271.0,281.0,1.2,2.4,3.8,11.6,36.2,846.2,135.15,80.0,0.0
9540,257.0,265.0,275.0,1.3,2.5,3.2,11.4,36.3,846.1,135.15,80.0,0.0
9600,258.0,271.0,284.0,0.7,1.7,2.7,11.6,35.9,846.1,135.15,80.0,0.0
9660,246.0,260.0,275.0,1.4,2.5,3.5,11.4,36.4,846.1,135.15,80.0,0.0
9720,245.0,254.0,262.0,2.2,2.7,3.3,11.5,36.2,846.1,135.15,80.0,0.0
9780,257.0,263.0,267.0,1.8,2.4,3.1,11.3,36.2,846.1,135.15,80.0,0.0
9840,248.0,267.0,281.0,0.9,1.9,3.2,11.4,36.3,846.0,135.15,80.0,0.0
9900,262.0,268.0,272.0,1.2,2.0,2.9,11.4,36.9,846.0,135.15,80.0,0.0
9960,268.0,275.0,281.0,1.6,2.5,3.3,11.6,36.8,846.0,135.15,80.0,0.0
10020,267.0,274.0,281.0,1.4,2.4,3.6,11.4,36.6,846.0,135.15,80.0,0.0
10080,266.0,273.0,281.0,1.9,2.7,3.2,11.3,36.8,846.0,135.15,80.0,0.0
10140,275.0,278.0,280.0,2.0,3.6,4.1,11.3,37.0,846.0,135.15,80.0,0.0
10200,273.0,276.0,279.0,2.7,3.5,4.1,11.1,37.2,845.9,135.15,80.0,0.0
10260,277.0,279.0,285.0,3.4,4.1,4.5,11.3,37.1,846.0,135.15,80.0,0.0
10320,280.0,281.0,283.0,4.4,4.6,4.8,11.3,37.4,845.9,135.15,80.0,0.0
10380,282.0,284.0,287.0,4.5,4.7,4.8,11.2,37.6,846.0,135.15,80.0,0.0
10440,285.0,287.0,290.0,4.4,4.6,5.0,11.2,38.0,845.9,135.15,80.0,0.0
10500,283.0,284.0,286.0,4.6,4.7,5.0,11.2,37.9,845.9,135.15,80.0,0.0
10560,279.0,282.0,286.0,4.3,4.8,5.4,11.2,38.1,845.9,135.15,80.0,0.0
10620,277.0,282.0,288.0,4.4,5.0,5.4,11.3,38.1,845.9,135.15,80.0,0.0
10680,281.0,284.0,287.0,4.5,4.7,4.9,11.3,38.0,845.9,135.15,80.0,0.0
10740,282.0,287.0,294.0,4.1,4.5,4.9,11.1,37.9,845.9,135.15,80.0,0.0
10800,283.0,286.0,289.0,4.5,4.8,5.0,11.3,38.0,845.8,135.15,80.0,0.0
10860,285.0,290.0,296.0,4.9,5.4,5.9,11.2,38.1,845.9,135.15,80.0,0.0
10920,284.0,288.0,291.0,5.4,5.9,6.4,11.0,38.2,845.8,135.15,80.0,0.0
10980,287.0,290.0,294.0,5.4,5.9,6.3,11.2,38.3,845.8,135.15,80.0,0.0
11040,282.0,287.0,294.0,5.1,5.9,6.5,11.2,38.5,845.8,135.15,80.0,0.0
11100,287.0,290.0,294.0,5.5,6.0,6.4,11.2,38.5,845.8,135.15,80.0,0.0
11160,286.0,288.0,290.0,5.3,5.7,6.0,11.3,38.6,845.8,135.15,80.0,0.0
11220,282.0,287.0,293.0,5.6,6.0,6.4,11.3,38.3,845.7,135.15,80.0,0.0
11280,281.0,288.0,294.0,4.9,6.0,6.5,11.2,38.2,845.7,135.15,80.0,0.0
11340,287.0,290.0,294.0,5.3,5.5,5.7,11.4,38.2,845.7,135.15,80.0,0.0
11400,286.0,296.0,306.0,4.6,5.3,5.6,11.4,38.5,845.7,135.15,80.0,0.0
11460,289.0,293.0,299.0,5.1,5.6,6.2,11.3,38.3,845.7,135.15,80.0,0.0
11520,285.0,292.0,297.0,4.9,5.7,6.1,11.4,37.9,845.6,135.15,80.0,0.0
11580,289.0,293.0,296.0,4.8,5.2,5.7,11.4,37.9,845.6,135.15,80.0,0.0
11640,287.0,291.0,295.0,4.5,5.1,5.6,11.2,37.9,845.5,135.15,80.0,0.0
11700,291.0,295.0,300.0,4.1,4.5,4.9,11.4,37.9,845.6,135.15,80.0,0.0
11760,295.0,301.0,307.0,4.3,4.8,5.2,11.4,38.0,845.6,135.15,80.0,0.0
11820,287.0,292.0,300.0,4.5,5.0,5.7,11.4,37.9,845.6,135.15,80.0,0.0
11880,288.0,292.0,299.0,4.8,5.2,5.7,11.4,37.9,845.5,135.15,80.0,0.0
11940,286.0,292.0,296.0,4.3,5.1,5.5,11.4,38.0,845.6,135.15,80.0,0.0
12000,286.0,295.0,305.0,3.7,4.3,4.6,11.4,38.1,845.5,135.15,80.0,0.0
12060,288.0,297.0,310.0,3.8,4.5,5.3,11.4,38.2,845.5,135.15,80.0,0.0
12120,292.0,297.0,301.0,4.3,4.7,5.1,11.6,38.1,845.5,135.15,80.0,0.0
12180,287.0,293.0,299.0,5.0,5.1,5.5,11.4,38.1,845.5,135.15,80.0,0.0
12240,291.0,294.0,298.0,4.9,5.1,5.2,11.3,38.2,845.5,135.15,80.0,0.0
12300,292.0,298.0,304.0,4.5,4.7,5.0,11.4,38.1,845.5,135.15,80.0,0.0
12360,291.0,295.0,300.0,4.8,5.2,5.5,11.4,37.9,845.5,135.15,80.0,0.0
12420,288.0,291.0,294.0,4.5,5.0,5.3,11.4,37.8,845.5,135.15,80.0,0.0
12480,290.0,292.0,295.0,4.5,4.7,5.0,11.2,37.9,845.5,135.15,80.0,0.0
12540,288.0,291.0,294.0,4.6,4.8,5.0,11.5,37.6,845.5,135.15,80.0,0.0
12600,287.0,290.0,294.0,4.3,4.6,4.9,11.4,37.5,845.5,135.15,80.0,0.0
12660,288.0,291.0,295.0,4.4,4.8,5.3,11.4,37.4,845.5,135.15,80.0,0.0
12720,286.0,290.0,294.0,4.5,4.8,4.9,11.4,37.5,845.5,135.15,80.0,0.0
12780,287.0,291.0,295.0,4.5,4.9,5.2,11.3,37.3,845.5,135.15,80.0,0.0
12840,283.0,286.0,291.0,4.6,5.2,5.4,11.4,37.1,845.4,135.15,80.0,0.0
12900,284.0,287.0,294.0,5.0,5.3,5.5,11.4,37.4,845.4,135.15,80.0,0.0
12960,287.0,290.0,293.0,4.8,5.1,5.2,11.3,37.3,845.4,135.15,80.0,0.0
13020,285.0,292.0,296.0,4.7,5.1,5.5,11.4,37.1,845.4,135.15,80.0,0.0
13080,289.0,293.0,297.0,4.9,5.2,5.4,11.4,37.1,845.4,135.15,80.0,0.0
13140,282.0,286.0,291.0,5.0,5.3,5.6,11.3,36.9,845.4,135.15,80.0,0.0
13200,286.0,290.0,293.0,4.7,4.9,5.1,11.4,36.9,845.4,135.15,80.0,0.0
13260,281.0,285.0,289.0,4.9,5.3,5.6,11.2,36.9,845.4,135.15,80.0,0.0
13320,271.0,278.0,287.0,3.7,4.6,5.2,11.3,36.7,845.4,135.15,80.0,0.0
13380,279.0,283.0,286.0,5.1,5.3,5.6,11.4,36.7,845.4,135.15,80.0,0.0
13440,282.0,285.0,290.0,4.6,4.9,5.1,11.4,36.7,845.4,135.15,80.0,0.0
13500,280.0,283.0,286.0,4.8,5.1,5.2,11.2,36.8,845.3,135.15,80.0,0.0
13560,279.0,284.0,290.0,4.5,4.9,5.2,11.5,36.6,845.4,135.15,80.0,0.0
13620,281.0,289.0,299.0,5.3,5.8,6.3,11.2,37.0,845.3,135.15,80.0,0.0
13680,284.0,289.0,296.0,4.4,4.8,5.0,11.4,36.7,845.3,135.15,80.0,0.0
13740,279.0,281.0,284.0,3.1,4.1,4.4,11.4,36.8,845.3,135.15,80.0,0.0
13800,261.0,273.0,280.0,1.7,3.5,5.1,11.3,36.8,845.3,135.15,80.0,0.0
13860,276.0,282.0,288.0,3.5,3.7,3.9,11.4,36.8,845.3,135.15,80.0,0.0
13920,275.0,278.0,282.0,2.9,3.6,3.9,11.3,36.7,845.3,135.15,80.0,0.0
13980,284.0,287.0,291.0,3.4,3.7,4.0,11.4,36.9,845.3,135.15,80.0,0.0
14040,284.0,287.0,291.0,3.8,4.1,4.4,11.3,36.9,845.3,135.15,80.0,0.0
14100,289.0,292.0,296.0,3.8,4.0,4.2,11.3,36.8,845.3,135.15,80.0,0.0
14160,287.0,291.0,295.0,4.0,4.2,4.4,11.3,36.8,845.3,135.15,80.0,0.0
14220,288.0,290.0,293.0,3.9,4.0,4.2,11.3,36.7,845.2,135.15,80.0,0.0
14280,291.0,294.0,298.0,3.5,3.9,4.1,11.0,36.8,845.2,135.15,80.0,0.0
14340,291.0,293.0,296.0,3.8,4.0,4.4,11.3,36.7,845.2,135.15,80.0,0.0
14400,284.0,293.0,299.0,3.6,4.2,4.8,11.2,36.6,845.2,135.15,80.0,0.0
14460,280.0,285.0,289.0,3.8,4.0,4.3,11.3,36.6,845.2,135.15,80.0,0.0
14520,275.0,287.0,296.0,4.2,4.5,5.0,11.3,36.8,845.2,135.15,80.0,0.0
14580,281.0,286.0,291.0,4.2,4.5,4.8,11.3,36.6,845.2,135.15,80.0,0.0
14640,286.0,291.0,297.0,4.0,4.5,5.0,11.3,36.3,845.1,135.15,80.0,0.0
14700,282.0,286.0,290.0,4.1,4.2,4.4,11.3,36.5,845.1,135.15,80.0,0.0
14760,278.0,285.0,291.0,3.7,4.0,4.3,11.2,36.6,845.1,135.15,80.0,0.0
14820,282.0,284.0,288.0,4.5,4.8,5.1,11.2,36.4,845.1,135.15,80.0,0.0
14880,282.0,283.0,286.0,4.9,5.0,5.2,11.2,36.1,845.0,135.15,80.0,0.0
14940,280.0,286.0,293.0,4.5,5.3,5.6,11.2,35.8,845.0,135.15,80.0,0.0
15000,280.0,284.0,289.0,3.8,4.2,4.4,11.3,35.9,845.0,135.15,80.0,0.0
15060,274.0,279.0,284.0,2.0,3.7,4.3,11.2,36.2,845.0,135.15,80.0,0.0
15120,271.0,275.0,284.0,2.3,3.8,5.1,11.0,36.3,845.0,135.15,80.0,0.0
15180,273.0,276.0,281.0,2.9,4.3,5.0,11.1,36.7,845.0,135.15,80.0,0.0
15240,270.0,278.0,282.0,4.0,4.4,5.0,11.0,36.9,845.0,135.15,80.0,0.0
15300,265.0,274.0,279.0,2.3,3.4,4.9,11.0,37.0,845.0,135.15,80.0,0.0
15360,276.0,278.0,280.0,4.6,5.0,5.2,11.0,37.4,845.0,135.15,80.0,0.0
15420,275.0,277.0,279.0,4.3,4.6,4.8,10.9,37.5,845.0,135.15,80.0,0.0
15480,270.0,274.0,277.0,2.3,3.5,4.6,10.9,37.6,845.0,135.15,80.0,0.0
15540,284.0,285.0,288.0,4.7,4.8,5.0,10.9,37.9,845.0,135.15,80.0,0.0
15600,283.0,285.0,287.0,4.5,4.6,4.8,10.8,37.9,845.0,135.15,80.0,0.0
15660,280.0,283.0,285.0,4.8,5.0,5.3,10.7,37.7,845.0,135.15,80.0,0.0
15720,278.0,281.0,283.0,4.7,4.9,5.1,10.8,37.5,845.0,135.15,80.0,0.0
15780,280.0,282.0,285.0,4.6,4.8,4.9,10.6,37.4,844.9,135.15,80.0,0.0
15840,281.0,283.0,285.0,4.6,4.8,5.0,10.5,37.4,844.9,135.15,80.0,0.0
15900,286.0,288.0,290.0,4.4,4.5,4.6,10.8,37.5,844.9,135.15,80.0,0.0
15960,284.0,286.0,288.0,4.8,4.9,5.0,10.7,37.4,844.9,135.15,80.0,0.0
16020,287.0,289.0,292.0,4.5,4.9,5.1,10.7,37.2,844.9,135.15,80.0,0.0
16080,283.0,289.0,293.0,4.7,4.9,5.2,10.7,37.0,844.9,135.15,80.0,0.0
16140,280.0,285.0,290.0,4.5,5.0,5.4,10.6,36.9,844.9,135.15,80.0,0.0
16200,282.0,286.0,290.0,4.5,4.9,5.0,10.7,36.8,844.9,135.15,80.0,0.0
16260,286.0,288.0,293.0,4.5,4.9,5.1,10.8,36.7,844.9,135.15,80.0,0.0
