t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,37.0,73.0,95.0,1.0,1.5,2.4,26.3,28.1,849.4,106.4,44480.0,0.0
3240,58.0,73.0,108.0,1.3,2.5,3.2,26.3,28.4,849.3,106.4,44480.0,0.0
3300,67.0,91.0,108.0,1.3,1.7,2.0,26.2,28.7,849.3,106.4,44480.0,0.0
3360,24.0,54.0,101.0,0.9,1.4,2.1,26.2,28.8,849.3,106.4,44480.0,0.0
3420,211.0,61.0,313.0,0.1,0.4,0.8,26.0,28.9,849.3,106.4,44480.0,0.0
3480,212.0,108.0,336.0,0.3,1.3,2.2,26.0,28.8,849.3,106.4,44480.0,0.0
3540,65.0,92.0,119.0,1.8,2.1,2.6,26.0,29.3,849.3,106.4,44480.0,0.0
3600,66.0,93.0,108.0,1.0,2.0,2.5,26.0,29.5,849.3,106.4,44480.0,0.0
3660,83.0,102.0,116.0,1.3,2.2,3.3,25.9,29.6,849.3,106.4,44480.0,0.0
3720,42.0,72.0,106.0,0.8,1.4,2.1,25.9,29.6,849.3,106.4,44480.0,0.0
3780,70.0,77.0,91.0,1.6,1.9,2.1,26.0,29.7,849.3,106.4,44480.0,0.0
3840,59.0,83.0,104.0,1.3,1.8,2.4,26.0,29.6,849.3,106.4,44480.0,0.0
3900,74.0,89.0,104.0,1.2,2.2,3.0,26.0,29.7,849.3,106.4,44480.0,0.0
3960,60.0,82.0,94.0,1.0,1.2,1.3,26.0,29.5,849.3,106.4,44480.0,0.0
4020,149.0,51.0,280.0,0.1,0.3,0.8,25.9,29.5,849.3,106.4,44480.0,0.0
4080,19.0,52.0,81.0,0.7,0.9,1.4,25.9,29.2,849.3,106.4,44480.0,0.0
4140,55.0,25.0,341.0,0.5,1.0,1.6,25.9,29.3,849.3,106.4,44480.0,0.0
4200,22.0,51.0,78.0,1.0,1.3,1.6,25.8,29.2,849.3,106.4,44480.0,0.0
4260,33.0,69.0,104.0,0.6,0.9,1.4,25.8,29.0,849.3,106.4,44480.0,0.0
4320,57.0,33.0,347.0,0.5,1.0,1.6,25.8,29.0,849.3,106.4,44480.0,0.0
4380,12.0,40.0,80.0,0.6,0.8,0.9,25.8,28.9,849.3,106.4,44480.0,0.0
4440,4.0,40.0,71.0,0.2,0.5,0.8,25.8,28.9,849.3,106.4,44480.0,0.0
4500,60.0,76.0,90.0,0.9,1.1,1.5,25.8,29.0,849.3,106.4,44480.0,0.0
4560,64.0,74.0,81.0,1.3,1.5,1.6,25.8,28.9,849.3,106.4,44480.0,0.0
4620,53.0,70.0,80.0,0.7,1.1,1.5,25.8,28.8,849.3,106.4,44480.0,0.0
4680,59.0,73.0,83.0,1.4,1.8,2.0,25.9,28.8,849.3,106.4,44480.0,0.0
4740,56.0,66.0,76.0,1.5,1.7,1.9,26.0,28.9,849.2,106.4,44480.0,0.0
4800,64.0,71.0,81.0,1.4,1.7,2.2,26.0,28.9,849.3,106.4,44480.0,0.0
4860,68.0,78.0,86.0,1.5,1.6,1.8,26.1,28.8,849.3,106.4,44480.0,0.0
4920,75.0,81.0,95.0,1.3,1.6,1.9,26.2,28.8,849.3,106.4,44480.0,0.0
4980,87.0,93.0,99.0,1.9,2.2,2.4,26.2,29.6,849.3,106.4,44480.0,0.0
5040,84.0,89.0,97.0,2.0,2.2,2.4,26.3,29.6,849.3,106.4,44480.0,0.0
5100,88.0,100.0,108.0,2.3,2.5,2.7,26.3,30.0,849.3,106.4,44480.0,0.0
5160,80.0,94.0,110.0,2.0,2.4,2.6,26.3,29.6,849.3,106.4,44480.0,0.0
5220,85.0,92.0,97.0,2.3,2.6,2.9,26.3,29.6,849.2,106.4,44480.0,0.0
5280,74.0,87.0,95.0,2.3,2.7,2.9,26.3,30.4,849.2,106.4,44480.0,0.0
5340,80.0,91.0,105.0,1.6,2.1,2.5,26.3,32.0,849.2,106.4,44480.0,0.0
5400,69.0,79.0,84.0,1.7,2.0,2.2,26.3,31.5,849.2,106.4,44480.0,0.0
5460,71.0,90.0,102.0,1.0,1.4,1.8,26.3,31.4,849.2,106.4,44480.0,0.0
5520,59.0,73.0,92.0,1.2,1.6,2.0,26.3,31.4,849.2,106.4,44480.0,0.0
5580,67.0,73.0,80.0,1.6,1.7,1.9,26.3,30.3,849.2,106.4,44480.0,0.0
5640,80.0,83.0,88.0,1.4,1.6,1.7,26.3,32.1,849.2,106.4,44480.0,0.0
5700,71.0,75.0,82.0,1.4,1.5,1.5,26.3,31.4,849.2,106.4,44480.0,0.0
5760,68.0,75.0,86.0,2.1,2.5,2.7,26.3,31.6,849.2,106.4,44480.0,0.0
5820,52.0,64.0,72.0,1.7,2.2,3.0,26.3,32.3,849.2,106.4,44480.0,0.0
5880,54.0,62.0,67.0,1.7,1.8,2.0,26.3,33.0,849.1,106.4,44480.0,0.0
5940,67.0,72.0,74.0,2.2,2.3,2.5,26.3,32.9,849.1,106.4,44480.0,0.0
6000,60.0,64.0,68.0,2.2,2.4,2.6,26.3,32.9,849.1,106.4,44480.0,0.0
6060,77.0,85.0,92.0,2.2,2.5,2.7,26.3,33.2,849.1,106.4,44480.0,0.0
6120,74.0,84.0,89.0,2.9,3.1,3.3,26.3,32.9,849.1,106.4,44480.0,0.0
6180,65.0,73.0,78.0,2.9,3.1,3.3,26.3,33.2,849.1,106.4,44480.0,0.0
6240,71.0,76.0,79.0,3.4,3.6,3.8,26.2,33.9,849.1,106.4,44480.0,0.0
6300,88.0,97.0,107.0,3.0,3.6,4.3,26.1,33.8,849.1,106.4,44480.0,0.0
6360,69.0,79.0,91.0,2.6,3.6,4.4,26.1,34.5,849.1,106.4,44480.0,0.0
6420,77.0,84.0,91.0,3.8,4.4,4.9,26.0,35.3,849.0,106.4,44480.0,0.0
6480,72.0,93.0,106.0,3.1,3.5,3.8,26.1,34.9,849.1,106.4,44480.0,0.0
6540,83.0,90.0,102.0,3.5,4.4,5.1,26.1,35.1,849.0,106.4,44480.0,0.0
6600,79.0,96.0,119.0,3.2,3.7,4.6,26.1,35.3,849.1,106.4,44480.0,0.0
6660,78.0,92.0,112.0,2.8,3.5,4.1,26.1,35.2,849.1,106.4,44480.0,0.0
6720,72.0,88.0,106.0,3.8,4.4,5.2,26.0,35.0,849.0,106.4,44480.0,0.0
6780,70.0,83.0,95.0,2.5,3.4,4.5,26.0,34.8,849.1,106.4,44480.0,0.0
6840,73.0,88.0,106.0,2.7,3.8,4.6,26.0,34.7,849.1,106.4,44480.0,0.0
6900,68.0,87.0,117.0,2.6,4.0,4.9,26.0,35.1,849.0,106.4,44480.0,0.0
6960,60.0,92.0,137.0,2.2,3.3,4.2,26.0,35.1,849.1,106.4,44480.0,0.0
7020,81.0,90.0,95.0,3.4,3.8,4.3,25.9,35.0,849.1,106.4,44480.0,0.0
7080,85.0,93.0,107.0,2.7,3.5,3.9,25.9,35.1,849.1,106.4,44480.0,0.0
7140,78.0,90.0,99.0,2.8,3.4,3.8,25.9,35.8,849.1,106.4,44480.0,0.0
7200,66.0,76.0,84.0,3.4,3.6,3.9,25.9,35.2,849.1,106.4,44480.0,0.0
7260,72.0,80.0,88.0,2.7,3.3,3.8,25.9,35.6,849.1,106.4,44480.0,0.0
7320,77.0,87.0,103.0,2.4,3.1,3.6,25.8,35.7,849.1,106.4,44480.0,0.0
7380,69.0,79.0,94.0,2.5,3.1,3.8,25.7,36.0,849.1,106.4,44480.0,0.0
7440,65.0,90.0,111.0,2.0,2.8,3.3,25.7,36.1,849.1,106.4,44480.0,0.0
7500,71.0,86.0,104.0,3.5,4.7,5.2,25.6,36.0,849.1,106.4,44480.0,0.0
7560,73.0,93.0,114.0,3.0,4.1,5.5,25.6,35.9,849.1,106.4,44480.0,0.0
7620,75.0,97.0,118.0,2.8,4.1,4.8,25.6,35.4,849.1,106.4,44480.0,0.0
7680,79.0,91.0,114.0,2.4,3.1,3.8,25.7,35.4,849.1,106.4,44480.0,0.0
7740,64.0,88.0,108.0,2.4,3.0,4.0,25.7,35.1,849.1,106.4,44480.0,0.0
7800,67.0,83.0,102.0,2.2,2.7,3.1,25.7,34.8,849.1,106.4,44480.0,0.0
7860,72.0,86.0,100.0,1.7,2.1,2.6,25.7,34.6,849.1,106.4,44480.0,0.0
7920,35.0,78.0,118.0,0.6,2.2,3.7,25.6,34.7,849.0,106.4,44480.0,0.0
7980,68.0,78.0,90.0,2.8,3.3,3.7,25.6,34.6,849.0,106.4,44480.0,0.0
8040,67.0,82.0,99.0,1.7,2.7,3.3,25.7,36.1,849.0,106.4,44480.0,0.0
8100,92.0,100.0,109.0,3.4,3.7,4.2,25.7,36.4,849.0,106.4,44480.0,0.0
8160,71.0,89.0,100.0,2.6,3.4,4.2,25.8,35.1,849.0,106.4,44480.0,0.0
8220,70.0,89.0,102.0,1.9,2.6,3.4,25.9,35.0,849.0,106.4,44480.0,0.0
8280,64.0,78.0,92.0,2.1,3.3,3.9,25.9,35.2,849.0,106.4,44480.0,0.0
8340,70.0,83.0,97.0,2.4,3.4,4.4,25.8,35.2,849.0,106.4,44480.0,0.0
8400,67.0,87.0,103.0,1.6,3.4,4.3,25.8,35.0,849.0,106.4,44480.0,0.0
8460,83.0,98.0,110.0,2.5,3.3,4.1,25.7,35.0,849.0,106.4,44480.0,0.0
8520,85.0,95.0,105.0,2.3,3.6,4.6,25.7,34.8,849.0,106.4,44480.0,0.0
8580,64.0,89.0,107.0,2.2,2.9,3.6,25.6,34.5,849.0,106.4,44480.0,0.0
8640,73.0,85.0,93.0,3.3,3.9,4.3,25.7,34.5,849.0,106.4,44480.0,0.0
8700,78.0,83.0,89.0,2.9,3.2,3.6,25.7,34.0,848.9,106.4,44480.0,0.0
8760,72.0,81.0,93.0,2.6,3.2,3.9,25.8,34.7,848.9,106.4,44480.0,0.0
8820,51.0,72.0,86.0,2.1,2.7,3.1,25.8,33.7,848.9,106.4,44480.0,0.0
8880,49.0,71.0,92.0,2.0,2.5,3.0,25.9,33.9,848.9,106.4,44480.0,0.0
8940,46.0,64.0,75.0,2.2,2.6,3.0,25.9,34.0,848.9,106.4,44480.0,0.0
9000,54.0,63.0,79.0,2.3,2.5,2.8,25.9,35.9,848.8,106.4,44480.0,0.0
9060,49.0,61.0,69.0,2.5,2.8,3.0,25.9,37.0,848.8,106.4,44480.0,0.0
9120,52.0,58.0,66.0,2.1,2.7,3.0,25.9,34.5,848.8,106.4,44480.0,0.0
9180,48.0,53.0,59.0,2.6,3.0,3.2,25.8,34.4,848.8,106.4,44480.0,0.0
9240,55.0,60.0,63.0,2.3,2.5,2.7,25.8,34.8,848.8,106.4,44480.0,0.0
9300,53.0,57.0,63.0,2.0,2.3,2.6,25.8,34.3,848.8,106.4,44480.0,0.0
9360,40.0,51.0,58.0,1.8,2.1,2.4,25.8,35.0,848.8,106.4,44480.0,0.0
9420,65.0,70.0,77.0,1.1,1.3,1.5,25.8,34.9,848.8,106.4,44480.0,0.0
9480,69.0,76.0,88.0,1.0,1.1,1.3,25.7,36.4,848.8,106.4,44480.0,0.0
9540,53.0,67.0,81.0,0.9,1.1,1.2,25.7,37.8,848.8,106.4,44480.0,0.0
9600,88.0,101.0,110.0,1.3,1.5,1.6,25.7,36.6,848.8,106.4,44480.0,0.0
9660,94.0,102.0,111.0,1.6,1.9,2.1,25.7,37.7,848.8,106.4,44480.0,0.0
9720,98.0,106.0,110.0,2.3,2.6,2.9,25.8,36.8,848.8,106.4,44480.0,0.0
9780,94.0,99.0,104.0,2.7,3.1,3.2,25.8,36.2,848.8,106.4,44480.0,0.0
9840,87.0,91.0,95.0,3.2,3.5,3.9,25.8,36.6,848.8,106.4,44480.0,0.0
9900,89.0,93.0,95.0,3.3,3.4,3.7,25.8,36.3,848.8,106.4,44480.0,0.0
9960,83.0,92.0,106.0,3.6,4.3,4.9,25.7,36.2,848.7,106.4,44480.0,0.0
10020,83.0,90.0,94.0,3.9,4.1,4.4,25.6,36.1,848.7,106.4,44480.0,0.0
10080,86.0,90.0,93.0,3.8,4.0,4.3,25.7,41.3,848.7,106.4,44480.0,0.0
10140,87.0,92.0,95.0,3.6,3.9,4.0,25.8,39.6,848.7,106.4,44480.0,0.0
10200,86.0,89.0,94.0,3.7,4.0,4.2,25.9,40.9,848.7,106.4,44480.0,0.0
10260,85.0,88.0,92.0,3.7,3.8,4.1,25.9,39.3,848.7,106.4,44480.0,0.0
10320,81.0,83.0,85.0,3.8,4.0,4.2,25.9,39.7,848.7,106.4,44480.0,0.0
10380,81.0,86.0,92.0,3.6,3.8,4.2,25.8,38.4,848.7,106.4,44480.0,0.0
10440,83.0,91.0,96.0,3.8,4.5,4.8,25.7,39.4,848.7,106.4,44480.0,0.0
10500,92.0,96.0,102.0,4.1,4.6,5.1,25.5,38.8,848.7,106.4,44480.0,0.0
10560,87.0,92.0,96.0,4.0,4.4,4.8,25.4,37.2,848.7,106.4,44480.0,0.0
10620,88.0,91.0,95.0,4.1,4.3,4.6,25.3,36.9,848.7,106.4,44480.0,0.0
10680,87.0,91.0,96.0,3.5,3.8,4.0,25.3,36.9,848.7,106.4,44480.0,0.0
10740,81.0,89.0,96.0,3.2,3.8,4.3,25.2,35.9,848.7,106.4,44480.0,0.0
10800,80.0,87.0,99.0,3.6,4.0,4.3,25.1,36.3,848.7,106.4,44480.0,0.0
10860,72.0,84.0,102.0,3.2,3.6,4.1,25.0,37.3,848.7,106.4,44480.0,0.0
10920,75.0,83.0,96.0,3.1,3.8,4.4,24.9,39.4,848.7,106.4,44480.0,0.0
10980,78.0,83.0,89.0,3.8,4.1,4.4,24.9,40.9,848.7,106.4,44480.0,0.0
11040,78.0,85.0,90.0,3.6,3.8,4.1,24.9,42.3,848.7,106.4,44480.0,0.0
11100,73.0,77.0,86.0,2.6,3.0,3.3,25.0,42.1,848.7,106.4,44480.0,0.0
11160,62.0,71.0,83.0,2.7,3.2,4.0,24.9,42.1,848.7,106.4,44480.0,0.0
11220,54.0,60.0,70.0,3.1,3.8,4.2,24.7,42.7,848.7,106.4,44480.0,0.0
11280,51.0,57.0,65.0,3.5,3.9,4.2,24.6,43.2,848.8,106.4,44480.0,0.0
11340,54.0,61.0,67.0,3.2,3.5,3.8,24.6,43.3,848.8,106.4,44480.0,0.0
11400,61.0,65.0,69.0,3.8,4.2,4.5,24.7,43.8,848.8,106.4,44480.0,0.0
11460,67.0,76.0,80.0,3.7,4.1,4.3,24.7,43.9,848.8,106.4,44480.0,0.0
11520,76.0,84.0,94.0,4.0,4.7,5.7,24.7,44.5,848.8,106.4,44480.0,0.0
11580,68.0,82.0,103.0,3.1,4.7,5.9,24.7,44.6,848.8,106.4,44480.0,0.0
11640,84.0,94.0,101.0,4.2,4.6,5.1,24.7,45.4,848.8,106.4,44480.0,0.0
11700,41.0,75.0,97.0,1.2,3.6,4.7,24.8,43.8,848.8,106.4,44480.0,0.0
11760,52.0,69.0,89.0,3.2,4.0,5.1,24.8,42.9,848.8,106.4,44480.0,0.0
11820,65.0,88.0,116.0,2.3,3.7,5.8,24.9,41.9,848.8,106.4,44480.0,0.0
11880,72.0,89.0,112.0,2.8,4.0,4.7,25.0,43.0,848.8,106.4,44480.0,0.0
11940,71.0,79.0,90.0,3.0,3.9,4.6,25.0,43.1,848.8,106.4,44480.0,0.0
12000,59.0,78.0,91.0,3.1,3.8,4.4,25.1,43.1,848.8,106.4,44480.0,0.0
12060,69.0,86.0,103.0,3.6,4.0,4.6,25.2,40.2,848.8,106.4,44480.0,0.0
12120,14.0,62.0,89.0,1.9,2.7,4.0,25.2,39.5,848.8,106.4,44480.0,0.0
12180,63.0,84.0,104.0,1.4,2.4,3.5,25.2,37.9,848.8,106.4,44480.0,0.0
12240,50.0,72.0,90.0,1.7,2.4,3.3,25.2,36.3,848.8,106.4,44480.0,0.0
12300,51.0,64.0,80.0,1.5,2.2,3.1,25.2,35.5,848.8,106.4,44480.0,0.0
12360,38.0,60.0,79.0,2.1,3.2,4.2,25.1,36.0,848.8,106.4,44480.0,0.0
12420,56.0,64.0,79.0,2.7,3.7,4.3,25.0,35.6,848.8,106.4,44480.0,0.0
12480,65.0,72.0,82.0,3.4,3.7,4.1,25.0,35.3,848.7,106.4,44480.0,0.0
12540,64.0,72.0,75.0,3.6,4.0,4.3,25.0,36.0,848.7,106.4,44480.0,0.0
12600,76.0,82.0,91.0,4.2,4.4,4.8,25.0,35.6,848.7,106.4,44480.0,0.0
12660,80.0,88.0,94.0,3.4,3.9,4.3,25.0,36.6,848.7,106.4,44480.0,0.0
12720,69.0,86.0,99.0,4.1,5.1,5.9,24.9,38.2,848.7,106.4,44480.0,0.0
12780,73.0,81.0,93.0,4.4,5.0,5.7,24.9,39.1,848.7,106.4,44480.0,0.0
12840,69.0,82.0,97.0,4.2,4.7,5.3,25.0,37.4,848.7,106.4,44480.0,0.0
12900,77.0,84.0,92.0,4.9,5.7,6.9,25.1,38.3,848.7,106.4,44480.0,0.0
12960,82.0,90.0,97.0,3.5,4.0,4.4,25.2,37.7,848.8,106.4,44480.0,0.0
13020,44.0,77.0,112.0,1.8,3.3,4.6,25.2,39.8,848.8,106.4,44480.0,0.0
13080,65.0,79.0,90.0,3.8,4.6,5.2,25.2,41.8,848.8,106.4,44480.0,0.0
13140,71.0,85.0,101.0,4.0,4.6,5.2,25.2,41.9,848.8,106.4,44480.0,0.0
13200,81.0,93.0,104.0,3.5,4.8,5.8,25.3,41.3,848.8,106.4,44480.0,0.0
13260,73.0,84.0,97.0,3.0,3.6,4.2,25.4,41.4,848.8,106.4,44480.0,0.0
13320,76.0,87.0,99.0,3.4,3.7,4.1,25.4,42.3,848.8,106.4,44480.0,0.0
13380,61.0,77.0,97.0,1.5,2.0,2.4,25.4,41.2,848.8,106.4,44480.0,0.0
13440,73.0,82.0,89.0,2.3,2.7,3.2,25.4,40.9,848.8,106.4,44480.0,0.0
13500,66.0,73.0,81.0,2.1,2.4,2.8,25.3,41.2,848.8,106.4,44480.0,0.0
13560,72.0,78.0,81.0,2.4,2.6,2.8,25.3,41.7,848.8,106.4,44480.0,0.0
13620,76.0,78.0,81.0,2.4,2.6,2.8,25.3,40.8,848.8,106.4,44480.0,0.0
13680,57.0,62.0,67.0,2.7,2.9,3.0,25.3,39.4,848.8,106.4,44480.0,0.0
13740,62.0,68.0,71.0,3.1,3.3,3.6,25.3,40.2,848.8,106.4,44480.0,0.0
13800,64.0,67.0,74.0,3.0,3.2,3.4,25.2,39.8,848.9,106.4,44480.0,0.0
13860,58.0,70.0,81.0,2.4,2.7,3.2,25.1,40.8,848.8,106.4,44480.0,0.0
13920,67.0,73.0,78.0,2.6,2.9,3.4,25.1,41.4,848.8,106.4,44480.0,0.0
13980,77.0,81.0,90.0,2.7,3.0,3.2,25.0,41.6,848.8,106.4,44480.0,0.0
14040,72.0,84.0,94.0,2.3,2.6,2.9,25.0,41.9,848.8,106.4,44480.0,0.0
14100,80.0,91.0,100.0,2.6,2.9,3.1,25.0,42.4,848.8,106.4,44480.0,0.0
14160,89.0,92.0,96.0,2.6,2.7,2.9,25.0,42.8,848.8,106.4,44480.0,0.0
14220,82.0,89.0,94.0,2.5,2.7,2.9,25.0,43.8,848.8,106.4,44480.0,0.0
14280,79.0,85.0,91.0,2.5,2.7,3.0,25.1,44.1,848.8,106.4,44480.0,0.0
14340,85.0,91.0,98.0,2.1,2.3,2.6,25.2,44.6,848.8,106.4,44480.0,0.0
14400,84.0,88.0,99.0,2.4,2.5,2.7,25.2,44.6,848.8,106.4,44480.0,0.0
14460,79.0,92.0,102.0,1.8,2.1,2.4,25.3,44.3,848.8,106.4,44480.0,0.0
14520,91.0,98.0,107.0,2.5,2.6,2.9,25.3,44.1,848.7,106.4,44480.0,0.0
14580,94.0,99.0,108.0,2.2,2.3,2.5,25.3,44.0,848.8,106.4,44480.0,0.0
14640,82.0,85.0,87.0,2.1,2.5,2.7,25.4,44.0,848.7,106.4,44480.0,0.0
14700,69.0,74.0,82.0,1.9,2.0,2.0,25.4,43.9,848.7,106.4,44480.0,0.0
14760,68.0,72.0,77.0,1.7,2.0,2.3,25.3,44.4,848.7,106.4,44480.0,0.0
14820,74.0,80.0,87.0,2.1,2.5,2.9,25.2,44.7,848.7,106.4,44480.0,0.0
14880,73.0,89.0,97.0,2.6,2.9,3.2,25.2,44.7,848.7,106.4,44480.0,0.0
14940,86.0,91.0,98.0,3.2,3.4,3.6,25.2,45.0,848.7,106.4,44480.0,0.0
15000,90.0,98.0,106.0,3.1,3.4,3.8,25.1,45.3,848.7,106.4,44480.0,0.0
15060,94.0,100.0,106.0,4.0,4.2,4.4,25.1,45.6,848.7,106.4,44480.0,0.0
15120,97.0,99.0,103.0,3.6,3.9,4.2,25.1,45.6,848.7,106.4,44480.0,0.0
15180,83.0,93.0,98.0,2.9,3.3,3.6,25.1,45.9,848.7,106.4,44480.0,0.0
15240,79.0,83.0,87.0,2.5,2.8,3.0,25.2,45.5,848.7,106.4,44480.0,0.0
15300,69.0,79.0,86.0,2.4,2.8,3.2,25.1,45.7,848.7,106.4,44480.0,0.0
15360,67.0,71.0,78.0,2.3,2.6,3.0,25.1,45.7,848.7,106.4,44480.0,0.0
15420,69.0,85.0,95.0,0.8,1.7,2.5,25.1,46.3,848.7,106.4,44480.0,0.0
15480,61.0,68.0,73.0,1.6,1.8,2.0,25.2,46.8,848.7,106.4,44480.0,0.0
15540,67.0,74.0,83.0,0.8,1.2,1.5,25.2,46.7,848.7,106.4,44480.0,0.0
15600,60.0,71.0,76.0,0.8,0.9,1.1,25.3,45.8,848.7,106.4,44480.0,0.0
15660,65.0,74.0,87.0,1.0,1.1,1.3,25.3,46.1,848.7,106.4,44480.0,0.0
15720,73.0,77.0,81.0,1.0,1.2,1.3,25.3,45.8,848.7,106.4,44480.0,0.0
15780,83.0,85.0,91.0,0.9,1.0,1.2,25.3,46.0,848.7,106.4,44480.0,0.0
15840,91.0,101.0,113.0,0.6,0.8,0.9,25.3,45.8,848.7,106.4,44480.0,0.0
15900,96.0,102.0,109.0,0.7,0.9,1.0,25.3,46.0,848.7,106.4,44480.0,0.0
15960,108.0,124.0,139.0,0.7,0.9,1.0,25.3,46.4,848.8,106.4,44480.0,0.0
