t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,26.0,345.0,319.0,0.3,1.1,1.5,22.1,39.0,852.6,118.42,48470.0,0.0
1980,0.0,333.0,321.0,1.3,1.7,1.9,22.0,38.5,852.6,118.42,48470.0,0.0
2040,318.0,326.0,335.0,2.2,2.3,2.5,22.0,38.0,852.6,118.42,48470.0,0.0
2100,309.0,314.0,321.0,1.8,2.2,2.7,22.0,37.5,852.6,118.42,48470.0,0.0
2160,302.0,314.0,332.0,1.6,1.9,2.2,22.1,37.7,852.6,118.42,48470.0,0.0
2220,318.0,324.0,334.0,1.2,1.4,1.8,22.1,37.6,852.6,118.42,48470.0,0.0
2280,296.0,302.0,315.0,1.4,1.6,1.8,22.1,37.2,852.6,118.42,48470.0,0.0
2340,295.0,308.0,323.0,1.4,1.6,1.8,22.1,37.2,852.6,118.42,48470.0,0.0
2400,297.0,300.0,305.0,1.7,1.9,2.2,22.2,37.4,852.6,118.42,48470.0,0.0
2460,292.0,297.0,302.0,1.8,2.0,2.1,22.2,37.1,852.6,118.42,48470.0,0.0
2520,287.0,291.0,298.0,1.4,1.7,1.9,22.2,37.5,852.6,118.42,48470.0,0.0
2580,272.0,278.0,290.0,1.5,1.9,2.1,22.2,37.4,852.6,118.42,48470.0,0.0
2640,263.0,270.0,275.0,1.2,1.6,1.8,22.2,37.8,852.5,118.42,48470.0,0.0
2700,261.0,266.0,271.0,1.4,1.7,2.1,22.1,36.9,852.5,118.42,48470.0,0.0
2760,275.0,281.0,286.0,1.8,2.3,2.6,22.1,37.4,852.5,118.42,48470.0,0.0
2820,260.0,266.0,271.0,1.0,1.6,1.9,22.1,37.3,852.6,118.42,48470.0,0.0
2880,259.0,264.0,266.0,1.1,1.4,1.6,22.1,37.4,852.6,118.42,48470.0,0.0
2940,241.0,261.0,275.0,0.6,1.1,1.6,22.1,37.5,852.6,118.42,48470.0,0.0
3000,233.0,267.0,282.0,0.3,1.1,1.4,22.0,37.6,852.6,118.42,48470.0,0.0
3060,259.0,270.0,282.0,0.5,0.8,1.0,22.0,37.6,852.6,118.42,48470.0,0.0
3120,266.0,273.0,286.0,0.3,0.5,0.5,22.0,37.4,852.6,118.42,48470.0,0.0
3180,327.0,333.0,344.0,0.3,0.4,0.4,21.9,37.5,852.6,118.42,48470.0,0.0
3240,8.0,25.0,33.0,0.4,0.6,0.7,21.9,38.3,852.5,118.42,48470.0,0.0
3300,18.0,0.0,340.0,0.4,0.6,0.9,21.9,38.7,852.5,118.42,48470.0,0.0
3360,266.0,284.0,335.0,0.2,0.8,1.1,21.8,38.7,852.5,118.42,48470.0,0.0
3420,319.0,329.0,339.0,0.5,0.7,0.8,21.8,39.1,852.5,118.42,48470.0,0.0
3480,293.0,312.0,325.0,0.4,0.6,0.9,21.8,39.5,852.5,118.42,48470.0,0.0
3540,295.0,308.0,319.0,0.9,1.1,1.2,21.8,39.4,852.5,118.42,48470.0,0.0
3600,287.0,303.0,321.0,0.5,0.8,1.1,21.8,39.3,852.5,118.42,48470.0,0.0
3660,279.0,288.0,294.0,0.6,1.1,1.4,21.8,39.3,852.5,118.42,48470.0,0.0
3720,211.0,232.0,251.0,0.6,0.7,0.9,21.8,38.7,852.5,118.42,48470.0,0.0
3780,174.0,193.0,214.0,0.4,0.6,0.7,21.8,38.1,852.5,118.42,48470.0,0.0
3840,152.0,183.0,221.0,0.2,0.3,0.4,21.8,37.7,852.5,118.42,48470.0,0.0
3900,139.0,176.0,218.0,0.1,0.2,0.2,21.7,38.1,852.5,118.42,48470.0,0.0
3960,158.0,164.0,167.0,0.5,0.5,0.6,21.7,37.9,852.5,118.42,48470.0,0.0
4020,114.0,141.0,148.0,0.3,0.7,0.8,21.7,38.3,852.5,118.42,48470.0,0.0
4080,147.0,147.0,150.0,0.7,0.7,0.8,21.7,38.2,852.5,118.42,48470.0,0.0
4140,156.0,161.0,166.0,0.6,0.7,0.8,21.7,38.7,852.5,118.42,48470.0,0.0
4200,145.0,149.0,156.0,0.5,0.6,0.7,21.6,38.7,852.5,118.42,48470.0,0.0
4260,92.0,102.0,109.0,0.7,0.7,0.8,21.6,39.5,852.5,118.42,48470.0,0.0
4320,97.0,101.0,106.0,0.9,0.9,1.0,21.6,39.9,852.5,118.42,48470.0,0.0
4380,101.0,104.0,109.0,0.8,0.9,0.9,21.6,40.0,852.5,118.42,48470.0,0.0
4440,96.0,99.0,105.0,0.8,0.8,0.9,21.5,40.4,852.5,118.42,48470.0,0.0
4500,86.0,90.0,97.0,0.7,0.8,0.9,21.5,41.8,852.5,118.42,48470.0,0.0
4560,92.0,99.0,105.0,0.8,0.9,1.0,21.5,41.5,852.5,118.42,48470.0,0.0
4620,93.0,98.0,103.0,0.8,0.9,1.0,21.5,42.0,852.5,118.42,48470.0,0.0
4680,81.0,94.0,103.0,0.7,0.8,0.9,21.5,41.9,852.5,118.42,48470.0,0.0
4740,83.0,90.0,93.0,0.9,1.0,1.1,21.4,42.8,852.5,118.42,48470.0,0.0
4800,71.0,86.0,103.0,1.0,1.1,1.3,21.4,42.4,852.5,118.42,48470.0,0.0
4860,69.0,82.0,98.0,0.9,1.1,1.3,21.4,42.0,852.5,118.42,48470.0,0.0
4920,68.0,84.0,97.0,0.7,0.9,1.2,21.4,41.6,852.5,118.42,48470.0,0.0
4980,60.0,69.0,82.0,0.8,0.9,1.0,21.4,41.8,852.5,118.42,48470.0,0.0
5040,88.0,91.0,92.0,0.8,0.9,0.9,21.4,40.3,852.5,118.42,48470.0,0.0
5100,79.0,90.0,92.0,0.6,0.7,0.7,21.4,40.2,852.5,118.42,48470.0,0.0
5160,76.0,82.0,86.0,0.6,0.7,0.8,21.4,40.4,852.5,118.42,48470.0,0.0
5220,95.0,110.0,126.0,0.3,0.3,0.4,21.4,41.1,852.5,118.42,48470.0,0.0
5280,111.0,184.0,248.0,0.0,0.1,0.2,21.4,41.2,852.5,118.42,48470.0,0.0
5340,8.0,32.0,61.0,0.2,0.3,0.5,21.4,41.1,852.5,118.42,48470.0,0.0
5400,74.0,87.0,118.0,0.2,0.2,0.3,21.4,41.1,852.5,118.42,48470.0,0.0
5460,12.0,1.0,336.0,0.1,0.2,0.2,21.4,41.3,852.5,118.42,48470.0,0.0
5520,141.0,184.0,188.0,0.0,0.1,0.2,21.3,41.4,852.5,118.42,48470.0,0.0
5580,74.0,107.0,136.0,0.1,0.3,0.5,21.3,41.5,852.5,118.42,48470.0,0.0
5640,105.0,15.0,287.0,0.1,0.1,0.3,21.3,41.5,852.5,118.42,48470.0,0.0
5700,303.0,329.0,354.0,0.1,0.2,0.3,21.3,41.6,852.5,118.42,48470.0,0.0
5760,26.0,4.0,350.0,0.4,0.5,0.6,21.2,41.4,852.5,118.42,48470.0,0.0
5820,12.0,48.0,81.0,0.1,0.1,0.2,21.2,41.4,852.5,118.42,48470.0,0.0
5880,54.0,65.0,76.0,0.2,0.4,0.5,21.1,41.4,852.5,118.42,48470.0,0.0
5940,62.0,72.0,82.0,0.3,0.5,0.6,21.1,41.6,852.5,118.42,48470.0,0.0
6000,101.0,53.0,349.0,0.1,0.1,0.3,21.1,41.6,852.5,118.42,48470.0,0.0
6060,87.0,94.0,95.0,0.3,0.3,0.3,21.1,41.2,852.4,118.42,48470.0,0.0
6120,93.0,112.0,125.0,0.2,0.3,0.4,21.1,41.4,852.4,118.42,48470.0,0.0
6180,36.0,74.0,116.0,0.3,0.4,0.6,21.1,41.5,852.4,118.42,48470.0,0.0
6240,93.0,97.0,104.0,0.4,0.4,0.4,21.1,40.8,852.4,118.42,48470.0,0.0
6300,63.0,67.0,70.0,0.3,0.4,0.4,21.1,42.0,852.4,118.42,48470.0,0.0
6360,52.0,67.0,98.0,0.1,0.1,0.2,21.1,41.1,852.4,118.42,48470.0,0.0
6420,98.0,106.0,116.0,0.2,0.2,0.2,21.1,41.2,852.4,118.42,48470.0,0.0
6480,180.0,239.0,303.0,0.0,0.1,0.2,21.0,41.4,852.4,118.42,48470.0,0.0
6540,141.0,227.0,258.0,0.2,0.4,0.5,21.0,41.3,852.4,118.42,48470.0,0.0
6600,220.0,227.0,233.0,0.5,0.6,0.6,21.0,40.9,852.4,118.42,48470.0,0.0
6660,210.0,220.0,228.0,0.6,0.7,0.7,20.9,41.3,852.4,118.42,48470.0,0.0
6720,213.0,218.0,222.0,0.7,0.8,0.9,20.9,41.2,852.4,118.42,48470.0,0.0
6780,223.0,224.0,225.0,0.7,0.8,0.8,20.9,41.1,852.4,118.42,48470.0,0.0
6840,146.0,220.0,227.0,0.5,0.6,0.7,20.9,41.1,852.4,118.42,48470.0,0.0
6900,220.0,223.0,229.0,0.5,0.6,0.7,20.9,40.9,852.4,118.42,48470.0,0.0
6960,212.0,214.0,219.0,0.7,0.7,0.7,20.9,40.9,852.4,118.42,48470.0,0.0
7020,215.0,218.0,223.0,0.5,0.5,0.5,20.9,41.4,852.4,118.42,48470.0,0.0
7080,205.0,214.0,217.0,0.4,0.4,0.4,20.9,41.4,852.4,118.42,48470.0,0.0
7140,231.0,234.0,238.0,0.3,0.3,0.4,20.9,40.6,852.4,118.42,48470.0,0.0
7200,243.0,250.0,254.0,0.3,0.5,0.6,20.8,40.9,852.4,118.42,48470.0,0.0
7260,194.0,203.0,205.0,0.2,0.3,0.3,20.8,40.9,852.4,118.42,48470.0,0.0
7320,169.0,207.0,233.0,0.1,0.3,0.4,20.8,41.6,852.4,118.42,48470.0,0.0
7380,231.0,234.0,239.0,0.3,0.3,0.4,20.8,41.3,852.4,118.42,48470.0,0.0
7440,188.0,269.0,318.0,0.0,0.1,0.2,20.8,41.6,852.4,118.42,48470.0,0.0
7500,157.0,161.0,176.0,0.3,0.3,0.4,20.7,41.9,852.4,118.42,48470.0,0.0
7560,128.0,133.0,135.0,0.5,0.5,0.5,20.7,41.8,852.4,118.42,48470.0,0.0
7620,123.0,127.0,130.0,0.8,0.8,0.9,20.8,42.4,852.4,118.42,48470.0,0.0
7680,124.0,133.0,139.0,0.6,0.7,0.7,20.8,42.3,852.4,118.42,48470.0,0.0
7740,110.0,114.0,120.0,0.5,0.6,0.6,20.8,42.3,852.4,118.42,48470.0,0.0
7800,92.0,98.0,107.0,0.5,0.6,0.7,20.8,42.5,852.4,118.42,48470.0,0.0
7860,92.0,99.0,103.0,0.8,0.8,0.9,20.8,42.5,852.4,118.42,48470.0,0.0
7920,68.0,77.0,82.0,0.7,0.8,0.8,20.8,42.0,852.4,118.42,48470.0,0.0
7980,185.0,240.0,340.0,0.0,0.2,0.5,20.8,42.0,852.4,118.42,48470.0,0.0
8040,61.0,65.0,66.0,0.8,0.8,0.9,20.8,42.8,852.4,118.42,48470.0,0.0
8100,38.0,40.0,45.0,0.7,0.8,0.9,20.8,42.9,852.4,118.42,48470.0,0.0
8160,19.0,27.0,35.0,1.1,1.1,1.3,20.8,42.1,852.4,118.42,48470.0,0.0
8220,41.0,43.0,47.0,1.0,1.1,1.2,20.9,42.6,852.4,118.42,48470.0,0.0
8280,37.0,45.0,46.0,0.8,0.9,1.0,20.9,42.6,852.4,118.42,48470.0,0.0
8340,45.0,47.0,55.0,0.8,0.9,0.9,20.9,42.3,852.4,118.42,48470.0,0.0
8400,45.0,47.0,48.0,1.0,1.0,1.0,20.9,42.1,852.4,118.42,48470.0,0.0
8460,48.0,51.0,54.0,0.8,0.9,1.0,20.9,41.9,852.4,118.42,48470.0,0.0
8520,36.0,38.0,38.0,0.9,1.0,1.0,20.9,41.7,852.4,118.42,48470.0,0.0
8580,38.0,42.0,44.0,0.8,0.9,0.9,21.0,41.7,852.4,118.42,48470.0,0.0
8640,48.0,50.0,54.0,0.8,0.9,1.0,21.0,41.6,852.4,118.42,48470.0,0.0
8700,43.0,50.0,53.0,0.9,1.0,1.1,21.0,41.8,852.4,118.42,48470.0,0.0
8760,32.0,36.0,40.0,1.0,1.0,1.2,21.0,42.1,852.4,118.42,48470.0,0.0
8820,38.0,46.0,52.0,0.8,0.8,0.9,21.0,41.7,852.4,118.42,48470.0,0.0
8880,25.0,46.0,60.0,0.5,0.7,0.8,21.1,41.8,852.4,118.42,48470.0,0.0
8940,68.0,79.0,93.0,0.3,0.5,0.7,21.1,41.6,852.4,118.42,48470.0,0.0
9000,82.0,28.0,325.0,0.3,0.5,0.8,21.1,41.8,852.4,118.42,48470.0,0.0
9060,107.0,14.0,309.0,0.1,0.1,0.2,21.1,42.3,852.4,118.42,48470.0,0.0
9120,38.0,335.0,275.0,0.3,0.5,0.9,21.1,42.8,852.4,118.42,48470.0,0.0
9180,269.0,286.0,300.0,0.8,1.1,1.5,21.1,42.8,852.4,118.42,48470.0,0.0
9240,282.0,289.0,296.0,0.9,1.2,1.3,21.1,42.9,852.4,118.42,48470.0,0.0
9300,305.0,309.0,315.0,1.2,1.5,1.8,21.1,43.4,852.4,118.42,48470.0,0.0
9360,294.0,299.0,304.0,1.6,1.8,1.9,21.1,43.2,852.4,118.42,48470.0,0.0
9420,286.0,291.0,298.0,1.6,2.0,2.3,21.1,43.0,852.4,118.42,48470.0,0.0
9480,302.0,311.0,318.0,2.1,2.3,2.6,21.2,42.7,852.4,118.42,48470.0,0.0
9540,299.0,311.0,323.0,2.4,2.6,2.9,21.2,42.5,852.4,118.42,48470.0,0.0
9600,311.0,320.0,327.0,2.2,2.5,2.7,21.3,42.5,852.4,118.42,48470.0,0.0
9660,314.0,323.0,330.0,2.3,2.6,2.9,21.3,42.2,852.3,118.42,48470.0,0.0
9720,310.0,316.0,325.0,2.3,2.5,2.8,21.4,42.2,852.4,118.42,48470.0,0.0
9780,308.0,314.0,321.0,2.5,2.6,2.9,21.4,42.2,852.4,118.42,48470.0,0.0
9840,308.0,310.0,315.0,2.5,2.6,2.7,21.4,41.7,852.3,118.42,48470.0,0.0
9900,315.0,318.0,325.0,2.0,2.4,2.9,21.5,41.7,852.3,118.42,48470.0,0.0
9960,316.0,323.0,327.0,2.3,2.5,2.8,21.5,42.2,852.3,118.42,48470.0,0.0
10020,312.0,317.0,323.0,2.2,2.5,2.7,21.5,42.0,852.3,118.42,48470.0,0.0
10080,310.0,314.0,316.0,2.3,2.4,2.5,21.5,41.5,852.3,118.42,48470.0,0.0
10140,309.0,315.0,323.0,2.2,2.5,2.8,21.5,41.8,852.3,118.42,48470.0,0.0
10200,310.0,312.0,316.0,2.6,2.7,2.9,21.5,41.4,852.3,118.42,48470.0,0.0
10260,310.0,313.0,316.0,2.5,2.6,2.8,21.5,41.7,852.3,118.42,48470.0,0.0
10320,306.0,309.0,313.0,2.2,2.5,2.6,21.5,42.1,852.3,118.42,48470.0,0.0
10380,303.0,307.0,312.0,2.2,2.4,2.6,21.5,41.0,852.3,118.42,48470.0,0.0
10440,301.0,305.0,311.0,2.4,2.5,2.7,21.5,40.9,852.3,118.42,48470.0,0.0
10500,300.0,306.0,312.0,2.2,2.3,2.4,21.5,40.9,852.3,118.42,48470.0,0.0
10560,299.0,304.0,308.0,1.9,2.1,2.2,21.5,41.4,852.3,118.42,48470.0,0.0
10620,291.0,296.0,303.0,2.3,2.5,2.7,21.4,41.0,852.3,118.42,48470.0,0.0
10680,286.0,290.0,293.0,1.8,1.9,2.0,21.4,41.7,852.3,118.42,48470.0,0.0
10740,276.0,282.0,287.0,1.8,2.2,2.4,21.4,41.5,852.3,118.42,48470.0,0.0
10800,285.0,289.0,291.0,1.6,2.0,2.1,21.4,41.3,852.3,118.42,48470.0,0.0
10860,276.0,283.0,293.0,1.0,1.6,2.0,21.4,40.8,852.3,118.42,48470.0,0.0
10920,266.0,275.0,279.0,1.2,1.5,1.8,21.4,40.6,852.3,118.42,48470.0,0.0
10980,277.0,286.0,297.0,0.9,1.7,2.1,21.4,40.8,852.3,118.42,48470.0,0.0
11040,290.0,296.0,301.0,2.0,2.1,2.3,21.4,40.1,852.3,118.42,48470.0,0.0
11100,292.0,295.0,299.0,1.6,1.7,1.9,21.4,40.4,852.3,118.42,48470.0,0.0
11160,290.0,298.0,311.0,1.6,1.9,2.1,21.4,40.4,852.3,118.42,48470.0,0.0
11220,301.0,306.0,312.0,1.3,1.5,1.8,21.4,40.4,852.3,118.42,48470.0,0.0
11280,305.0,308.0,311.0,1.7,1.8,1.9,21.4,40.6,852.2,118.42,48470.0,0.0
11340,296.0,302.0,309.0,1.8,2.0,2.2,21.4,40.8,852.2,118.42,48470.0,0.0
11400,293.0,301.0,309.0,1.3,1.6,1.8,21.4,40.9,852.2,118.42,48470.0,0.0
11460,291.0,303.0,314.0,1.3,1.5,1.8,21.4,41.0,852.2,118.42,48470.0,0.0
11520,286.0,294.0,306.0,1.5,1.6,1.7,21.4,41.0,852.2,118.42,48470.0,0.0
11580,297.0,302.0,307.0,1.4,1.6,1.8,21.4,41.1,852.2,118.42,48470.0,0.0
11640,281.0,291.0,305.0,1.8,2.0,2.5,21.4,41.2,852.2,118.42,48470.0,0.0
11700,295.0,300.0,306.0,1.4,1.6,1.7,21.3,41.3,852.2,118.42,48470.0,0.0
11760,295.0,303.0,310.0,1.6,1.8,2.0,21.3,41.2,852.2,118.42,48470.0,0.0
11820,300.0,305.0,309.0,1.3,1.5,1.6,21.3,41.2,852.2,118.42,48470.0,0.0
11880,287.0,294.0,298.0,1.5,1.7,1.9,21.3,41.5,852.2,118.42,48470.0,0.0
11940,293.0,296.0,301.0,1.5,1.6,1.7,21.3,41.2,852.2,118.42,48470.0,0.0
12000,286.0,296.0,305.0,1.3,1.6,1.7,21.2,41.4,852.2,118.42,48470.0,0.0
12060,288.0,295.0,300.0,1.5,1.8,2.0,21.2,41.5,852.2,118.42,48470.0,0.0
12120,286.0,290.0,293.0,1.6,1.7,1.9,21.2,41.4,852.2,118.42,48470.0,0.0
12180,286.0,291.0,296.0,1.3,1.5,1.6,21.2,41.4,852.2,118.42,48470.0,0.0
12240,282.0,287.0,292.0,1.3,1.5,1.7,21.1,41.4,852.2,118.42,48470.0,0.0
12300,283.0,286.0,291.0,1.5,1.7,1.9,21.1,41.5,852.2,118.42,48470.0,0.0
12360,285.0,288.0,291.0,1.3,1.4,1.6,21.1,41.8,852.2,118.42,48470.0,0.0
12420,285.0,290.0,295.0,1.3,1.5,1.7,21.1,41.6,852.2,118.42,48470.0,0.0
12480,291.0,297.0,304.0,1.3,1.5,1.6,21.1,41.6,852.2,118.42,48470.0,0.0
12540,295.0,296.0,298.0,1.3,1.3,1.4,21.0,41.6,852.2,118.42,48470.0,0.0
12600,306.0,311.0,314.0,1.5,1.5,1.6,21.0,41.5,852.2,118.42,48470.0,0.0
12660,310.0,318.0,334.0,1.7,2.1,2.4,21.0,43.1,852.2,118.42,48470.0,0.0
12720,293.0,304.0,316.0,1.5,1.7,2.0,21.1,42.8,852.2,118.42,48470.0,0.0
12780,309.0,318.0,326.0,1.4,1.4,1.6,21.1,43.3,852.2,118.42,48470.0,0.0
12840,300.0,312.0,326.0,1.7,2.0,2.4,21.1,43.3,852.2,118.42,48470.0,0.0
12900,318.0,324.0,331.0,1.5,1.8,2.0,21.1,43.6,852.2,118.42,48470.0,0.0
12960,304.0,314.0,321.0,1.7,1.9,2.1,21.2,42.5,852.2,118.42,48470.0,0.0
13020,315.0,325.0,332.0,1.9,2.0,2.2,21.2,43.1,852.2,118.42,48470.0,0.0
13080,314.0,325.0,336.0,1.9,2.2,2.6,21.2,43.4,852.2,118.42,48470.0,0.0
13140,298.0,317.0,336.0,1.6,2.0,2.3,21.3,43.8,852.2,118.42,48470.0,0.0
13200,311.0,320.0,327.0,1.6,1.9,2.1,21.3,43.9,852.2,118.42,48470.0,0.0
13260,304.0,313.0,320.0,2.1,2.3,2.5,21.3,43.8,852.2,118.42,48470.0,0.0
13320,312.0,323.0,329.0,1.5,2.0,2.2,21.3,44.1,852.2,118.42,48470.0,0.0
13380,302.0,307.0,318.0,2.1,2.2,2.4,21.3,44.2,852.1,118.42,48470.0,0.0
13440,305.0,311.0,318.0,1.8,2.0,2.1,21.3,44.4,852.1,118.42,48470.0,0.0
13500,310.0,318.0,330.0,1.8,1.9,2.0,21.3,44.5,852.1,118.42,48470.0,0.0
13560,291.0,299.0,310.0,2.1,2.5,2.9,21.3,43.9,852.1,118.42,48470.0,0.0
13620,299.0,309.0,323.0,1.8,2.0,2.3,21.3,43.9,852.1,118.42,48470.0,0.0
13680,317.0,323.0,332.0,1.9,2.1,2.3,21.3,44.0,852.1,118.42,48470.0,0.0
13740,315.0,328.0,337.0,2.2,2.5,2.8,21.3,44.1,852.1,118.42,48470.0,0.0
13800,300.0,309.0,318.0,2.2,2.5,2.6,21.3,43.7,852.1,118.42,48470.0,0.0
13860,319.0,330.0,352.0,1.9,2.5,2.9,21.3,43.0,852.1,118.42,48470.0,0.0
13920,299.0,303.0,309.0,2.3,2.8,3.1,21.4,43.6,852.1,118.42,48470.0,0.0
13980,297.0,304.0,311.0,2.6,2.8,3.1,21.4,42.1,852.1,118.42,48470.0,0.0
14040,295.0,305.0,317.0,2.0,2.3,2.6,21.4,42.7,852.2,118.42,48470.0,0.0
14100,296.0,311.0,322.0,2.1,2.3,2.5,21.4,42.7,852.2,118.42,48470.0,0.0
14160,295.0,314.0,324.0,0.9,1.5,2.0,21.4,43.5,852.2,118.42,48470.0,0.0
14220,285.0,295.0,308.0,2.4,2.6,3.0,21.4,43.5,852.2,118.42,48470.0,0.0
14280,280.0,286.0,291.0,2.0,2.4,2.8,21.4,43.8,852.2,118.42,48470.0,0.0
14340,292.0,313.0,331.0,1.8,2.6,3.0,21.4,43.3,852.1,118.42,48470.0,0.0
14400,285.0,295.0,307.0,2.2,2.5,2.8,21.4,43.4,852.1,118.42,48470.0,0.0
14460,284.0,293.0,303.0,1.9,2.4,2.7,21.4,43.9,852.2,118.42,48470.0,0.0
14520,295.0,303.0,314.0,2.8,3.1,3.4,21.4,42.9,852.1,118.42,48470.0,0.0
14580,287.0,300.0,307.0,2.9,3.5,3.8,21.4,42.6,852.1,118.42,48470.0,0.0
14640,301.0,307.0,314.0,2.8,3.0,3.2,21.5,42.8,852.1,118.42,48470.0,0.0
14700,299.0,307.0,315.0,2.6,3.0,3.1,21.5,43.1,852.1,118.42,48470.0,0.0
14760,297.0,306.0,312.0,2.4,2.7,3.0,21.6,42.8,852.1,118.42,48470.0,0.0
14820,290.0,301.0,308.0,2.3,2.6,2.9,21.6,42.6,852.1,118.42,48470.0,0.0
14880,302.0,308.0,313.0,2.4,2.6,2.8,21.6,42.9,852.1,118.42,48470.0,0.0
14940,305.0,309.0,313.0,2.9,3.1,3.5,21.6,43.1,852.1,118.42,48470.0,0.0
15000,299.0,302.0,307.0,2.8,3.0,3.1,21.6,42.9,852.1,118.42,48470.0,0.0
15060,295.0,300.0,304.0,2.9,3.2,3.4,21.6,43.3,852.1,118.42,48470.0,0.0
15120,286.0,297.0,303.0,2.4,3.2,3.5,21.6,42.6,852.1,118.42,48470.0,0.0
15180,300.0,303.0,307.0,2.5,2.8,3.1,21.6,43.0,852.1,118.42,48470.0,0.0
15240,289.0,297.0,305.0,3.0,3.6,4.0,21.6,41.5,852.1,118.42,48470.0,0.0
15300,294.0,307.0,316.0,2.5,2.8,3.1,21.6,42.3,852.1,118.42,48470.0,0.0
15360,293.0,304.0,317.0,2.1,2.3,2.5,21.6,42.5,852.1,118.42,48470.0,0.0
15420,295.0,302.0,308.0,2.5,3.0,3.3,21.6,42.2,852.1,118.42,48470.0,0.0
15480,300.0,309.0,312.0,2.4,2.6,2.7,21.6,42.5,852.1,118.42,48470.0,0.0
15540,302.0,314.0,323.0,2.3,2.6,3.0,21.6,42.8,852.1,118.42,48470.0,0.0
15600,301.0,305.0,310.0,3.9,4.2,4.8,21.6,40.9,852.1,118.42,48470.0,0.0
15660,300.0,308.0,314.0,2.8,3.2,3.5,21.6,40.5,852.1,118.42,48470.0,0.0
15720,299.0,305.0,314.0,2.5,2.8,3.2,21.6,41.4,852.1,118.42,48470.0,0.0
15780,299.0,303.0,310.0,3.0,3.2,3.3,21.6,41.3,852.1,118.42,48470.0,0.0
15840,293.0,303.0,313.0,2.6,3.0,3.5,21.6,41.6,852.1,118.42,48470.0,0.0
15900,295.0,304.0,313.0,2.6,3.0,3.4,21.6,41.2,852.1,118.42,48470.0,0.0
15960,289.0,297.0,309.0,2.4,2.8,3.1,21.6,41.3,852.1,118.42,48470.0,0.0
