t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7260,15.0,42.0,61.0,4.9,7.6,10.0,13.5,21.8,850.9,135.15,80.0,0.0
7320,81.0,29.0,334.0,0.2,3.5,7.5,13.5,21.4,850.9,135.15,80.0,0.0
7380,6.0,43.0,96.0,4.1,6.2,8.8,13.5,21.5,850.8,135.15,80.0,0.0
7440,32.0,48.0,73.0,5.8,7.8,10.3,13.5,21.4,850.9,135.15,80.0,0.0
7500,97.0,47.0,335.0,2.0,4.7,8.4,13.4,21.8,850.9,135.15,80.0,0.0
7560,24.0,50.0,78.0,4.9,7.7,9.6,13.2,21.6,850.8,135.15,80.0,0.0
7620,16.0,41.0,81.0,3.4,7.2,9.2,13.3,21.5,850.8,135.15,80.0,0.0
7680,25.0,47.0,62.0,5.1,7.7,10.2,13.4,21.5,850.7,135.15,80.0,0.0
7740,35.0,51.0,68.0,4.8,8.3,10.5,13.4,21.6,850.7,135.15,80.0,0.0
7800,5.0,38.0,59.0,6.7,9.1,12.7,13.5,21.8,850.7,135.15,80.0,0.0
7860,24.0,35.0,51.0,5.4,7.5,9.2,13.4,21.6,850.7,135.15,80.0,0.0
7920,22.0,49.0,85.0,5.5,8.5,12.0,13.5,21.3,850.6,135.15,80.0,0.0
7980,89.0,34.0,347.0,3.1,7.1,9.0,13.5,21.7,850.7,135.15,80.0,0.0
8040,25.0,47.0,70.0,8.5,10.6,13.3,13.4,21.8,850.6,135.15,80.0,0.0
8100,27.0,52.0,95.0,4.9,7.1,9.0,13.4,21.6,850.7,135.15,80.0,0.0
8160,26.0,39.0,66.0,8.4,9.8,11.9,13.6,21.5,850.6,135.15,80.0,0.0
8220,1.0,49.0,79.0,4.0,9.8,14.3,13.6,21.5,850.6,135.15,80.0,0.0
8280,26.0,47.0,66.0,5.8,8.9,13.9,13.4,21.4,850.5,135.15,80.0,0.0
8340,73.0,45.0,355.0,4.8,9.0,11.5,13.4,21.3,850.4,135.15,80.0,0.0
8400,17.0,52.0,77.0,6.5,8.6,12.8,13.6,21.6,850.5,135.15,80.0,0.0
8460,32.0,41.0,56.0,8.9,11.0,12.7,13.6,21.3,850.4,135.15,80.0,0.0
8520,16.0,37.0,54.0,8.8,10.4,12.0,13.6,21.5,850.4,135.15,80.0,0.0
8580,5.0,36.0,65.0,6.1,9.9,12.5,13.4,21.9,850.4,135.15,80.0,0.0
8640,18.0,34.0,55.0,6.8,9.3,11.9,13.4,21.6,850.3,135.15,80.0,0.0
8700,59.0,38.0,353.0,3.9,7.7,10.5,13.4,21.9,850.4,135.15,80.0,0.0
8760,19.0,45.0,81.0,6.6,8.4,11.9,13.4,22.1,850.3,135.15,80.0,0.0
8820,135.0,58.0,323.0,0.9,6.5,10.7,13.3,22.1,850.2,135.15,80.0,0.0
8880,12.0,44.0,73.0,4.6,8.6,11.2,13.2,22.2,850.3,135.15,80.0,0.0
8940,17.0,47.0,67.0,7.5,9.2,11.9,13.4,22.1,850.2,135.15,80.0,0.0
9000,28.0,46.0,74.0,6.8,9.9,11.7,13.6,22.0,850.2,135.15,80.0,0.0
9060,31.0,46.0,67.0,8.8,12.1,14.6,13.6,22.0,850.2,135.15,80.0,0.0
9120,36.0,47.0,59.0,8.9,11.4,13.3,13.4,21.9,850.2,135.15,80.0,0.0
9180,26.0,55.0,92.0,5.3,8.1,11.8,13.4,21.9,850.2,135.15,80.0,0.0
9240,21.0,46.0,67.0,7.8,10.8,13.0,13.5,21.9,850.2,135.15,80.0,0.0
9300,94.0,46.0,358.0,4.0,8.9,12.1,13.3,22.2,850.2,135.15,80.0,0.0
9360,18.0,48.0,96.0,1.1,8.5,12.6,13.3,22.2,850.2,135.15,80.0,0.0
9420,22.0,51.0,73.0,4.3,8.7,12.6,13.5,21.8,850.2,135.15,80.0,0.0
9480,84.0,47.0,341.0,1.4,6.0,11.4,13.5,21.8,850.3,135.15,80.0,0.0
9540,21.0,44.0,74.0,7.2,10.4,14.8,13.6,21.6,850.2,135.15,80.0,0.0
9600,29.0,46.0,68.0,10.4,12.9,14.9,13.4,21.9,850.2,135.15,80.0,0.0
9660,26.0,41.0,67.0,10.0,12.9,15.7,13.7,21.7,850.2,135.15,80.0,0.0
9720,7.0,44.0,75.0,3.6,8.7,11.8,13.7,21.9,850.2,135.15,80.0,0.0
9780,34.0,50.0,81.0,5.0,8.9,11.5,13.7,21.9,850.1,135.15,80.0,0.0
9840,34.0,50.0,70.0,7.3,9.5,13.4,13.7,21.9,850.2,135.15,80.0,0.0
9900,24.0,41.0,56.0,7.8,12.3,15.6,13.7,22.0,850.0,135.15,80.0,0.0
9960,16.0,39.0,61.0,8.4,10.2,13.6,13.6,22.2,850.0,135.15,80.0,0.0
10020,32.0,49.0,57.0,9.3,11.6,13.7,13.6,21.7,850.0,135.15,80.0,0.0
10080,25.0,44.0,67.0,6.9,9.8,12.7,13.7,21.9,850.0,135.15,80.0,0.0
10140,29.0,48.0,72.0,8.5,11.7,16.1,13.7,22.0,849.9,135.15,80.0,0.0
10200,59.0,41.0,357.0,6.2,9.8,11.3,13.7,21.6,849.9,135.15,80.0,0.0
10260,30.0,52.0,78.0,9.6,11.4,14.6,13.7,21.7,849.8,135.15,80.0,0.0
10320,38.0,47.0,65.0,10.9,13.6,15.6,13.7,21.5,849.8,135.15,80.0,0.0
10380,40.0,52.0,80.0,5.7,11.6,13.7,13.7,21.7,849.9,135.15,80.0,0.0
10440,23.0,49.0,65.0,6.9,10.9,14.1,13.6,22.0,849.8,135.15,80.0,0.0
10500,36.0,50.0,60.0,9.0,11.8,14.3,13.6,21.8,849.9,135.15,80.0,0.0
10560,35.0,51.0,65.0,9.1,11.0,14.3,13.4,21.8,849.9,135.15,80.0,0.0
10620,43.0,55.0,64.0,10.6,12.7,15.0,13.4,22.1,849.7,135.15,80.0,0.0
10680,26.0,47.0,71.0,4.0,9.7,13.1,13.6,21.9,849.9,135.15,80.0,0.0
10740,30.0,51.0,64.0,7.6,10.8,14.5,13.7,22.2,849.9,135.15,80.0,0.0
10800,19.0,44.0,72.0,7.6,10.9,13.2,13.7,22.0,849.9,135.15,80.0,0.0
10860,31.0,46.0,76.0,10.1,12.5,15.6,13.6,22.1,849.9,135.15,80.0,0.0
10920,21.0,48.0,66.0,6.8,10.9,14.7,13.6,21.9,849.8,135.15,80.0,0.0
10980,29.0,44.0,58.0,10.9,12.8,14.8,13.6,21.9,849.7,135.15,80.0,0.0
11040,28.0,41.0,75.0,9.8,12.6,15.2,13.6,22.1,849.8,135.15,80.0,0.0
11100,3.0,47.0,89.0,6.9,10.9,13.3,13.6,22.2,849.6,135.15,80.0,0.0
11160,29.0,44.0,54.0,9.5,11.9,14.2,13.6,22.3,849.7,135.15,80.0,0.0
11220,36.0,50.0,67.0,9.9,12.2,15.0,13.6,21.8,849.6,135.15,80.0,0.0
11280,34.0,49.0,61.0,9.0,11.2,15.6,13.6,22.3,849.7,135.15,80.0,0.0
11340,21.0,38.0,60.0,10.0,13.3,15.1,13.4,22.2,849.7,135.15,80.0,0.0
11400,36.0,42.0,66.0,13.1,15.9,17.5,13.7,22.8,849.6,135.15,80.0,0.0
11460,38.0,55.0,71.0,8.4,11.7,15.2,13.8,22.5,849.7,135.15,80.0,0.0
11520,12.0,36.0,51.0,7.7,10.6,13.3,13.8,22.4,849.9,135.15,80.0,0.0
11580,27.0,48.0,82.0,6.3,8.9,12.6,13.7,22.0,849.9,135.15,80.0,0.0
11640,33.0,42.0,60.0,8.2,10.1,11.4,13.6,22.6,849.9,135.15,80.0,0.0
11700,36.0,51.0,71.0,9.1,12.5,14.3,13.4,22.1,849.8,135.15,80.0,0.0
11760,18.0,44.0,61.0,8.5,12.4,16.3,13.4,22.3,849.7,135.15,80.0,0.0
11820,33.0,44.0,61.0,6.6,10.9,15.4,13.6,22.6,849.8,135.15,80.0,0.0
11880,31.0,49.0,84.0,6.8,9.6,11.9,13.7,22.3,850.0,135.15,80.0,0.0
11940,33.0,47.0,65.0,6.2,9.9,13.7,13.6,21.8,849.8,135.15,80.0,0.0
12000,34.0,49.0,68.0,6.9,10.0,12.3,13.5,22.5,849.9,135.15,80.0,0.0
12060,32.0,43.0,66.0,7.7,13.3,15.3,13.6,21.9,849.8,135.15,80.0,0.0
12120,36.0,46.0,62.0,9.1,11.7,14.6,13.7,22.2,849.8,135.15,80.0,0.0
12180,40.0,45.0,57.0,11.1,15.0,17.7,13.6,21.7,849.7,135.15,80.0,0.0
12240,38.0,50.0,62.0,8.6,10.3,12.0,13.7,21.8,849.9,135.15,80.0,0.0
12300,33.0,50.0,68.0,8.9,11.7,15.1,13.6,22.5,849.8,135.15,80.0,0.0
12360,27.0,47.0,64.0,8.5,12.6,15.8,13.4,22.1,849.9,135.15,80.0,0.0
12420,20.0,40.0,58.0,8.8,11.7,15.0,13.6,22.4,849.8,135.15,80.0,0.0
12480,29.0,48.0,63.0,8.8,12.5,15.0,13.7,22.0,849.8,135.15,80.0,0.0
12540,41.0,54.0,80.0,6.1,10.5,14.3,13.5,21.7,849.8,135.15,80.0,0.0
12600,33.0,45.0,56.0,7.1,9.9,12.4,13.5,21.8,849.9,135.15,80.0,0.0
12660,40.0,49.0,56.0,11.5,13.1,14.6,13.5,21.8,849.8,135.15,80.0,0.0
12720,27.0,47.0,63.0,9.1,11.4,14.0,13.6,21.7,849.9,135.15,80.0,0.0
12780,38.0,56.0,74.0,6.4,9.0,13.0,13.6,22.0,849.9,135.15,80.0,0.0
12840,27.0,52.0,83.0,4.4,8.6,11.0,13.5,22.0,849.9,135.15,80.0,0.0
12900,3.0,30.0,69.0,3.9,8.0,12.0,13.3,22.4,850.0,135.15,80.0,0.0
12960,45.0,57.0,69.0,7.7,10.5,12.8,13.5,22.1,849.9,135.15,80.0,0.0
13020,31.0,52.0,97.0,6.9,10.5,12.9,13.5,22.1,849.9,135.15,80.0,0.0
13080,30.0,50.0,75.0,6.0,8.8,10.3,13.5,22.5,849.9,135.15,80.0,0.0
13140,18.0,45.0,61.0,7.6,10.6,13.1,13.5,22.2,849.8,135.15,80.0,0.0
13200,23.0,46.0,72.0,5.8,11.4,15.0,13.5,22.3,849.8,135.15,80.0,0.0
13260,25.0,37.0,46.0,10.0,11.9,14.1,13.4,22.3,849.8,135.15,80.0,0.0
13320,30.0,47.0,63.0,8.2,10.1,12.3,13.4,21.9,849.9,135.15,80.0,0.0
13380,24.0,42.0,59.0,7.1,9.7,12.4,13.4,21.8,850.0,135.15,80.0,0.0
13440,39.0,49.0,59.0,8.1,9.6,11.0,13.5,22.0,850.0,135.15,80.0,0.0
13500,22.0,48.0,101.0,4.4,8.3,11.6,13.5,21.9,850.0,135.15,80.0,0.0
13560,21.0,40.0,56.0,6.9,9.2,10.7,13.5,22.4,850.0,135.15,80.0,0.0
13620,26.0,54.0,78.0,8.0,10.7,13.6,13.3,22.0,849.9,135.15,80.0,0.0
13680,28.0,41.0,54.0,7.3,10.7,14.6,13.3,21.9,849.9,135.15,80.0,0.0
13740,19.0,52.0,69.0,5.1,10.8,13.0,13.5,21.9,849.8,135.15,80.0,0.0
13800,34.0,44.0,63.0,8.3,11.7,14.2,13.5,22.4,849.9,135.15,80.0,0.0
13860,31.0,46.0,66.0,7.1,9.6,11.6,13.5,22.3,850.0,135.15,80.0,0.0
13920,27.0,37.0,51.0,10.3,12.4,15.5,13.3,22.4,849.8,135.15,80.0,0.0
13980,35.0,42.0,47.0,9.0,12.0,13.8,13.5,22.1,849.8,135.15,80.0,0.0
14040,40.0,52.0,64.0,8.1,10.4,12.1,13.5,21.7,849.8,135.15,80.0,0.0
14100,19.0,33.0,56.0,8.0,12.1,14.4,13.5,22.0,849.8,135.15,80.0,0.0
14160,30.0,45.0,58.0,9.7,12.5,14.7,13.5,22.9,849.7,135.15,80.0,0.0
14220,17.0,29.0,40.0,9.7,12.3,14.9,13.3,22.4,849.8,135.15,80.0,0.0
14280,35.0,54.0,66.0,8.9,12.1,14.6,13.4,22.4,849.6,135.15,80.0,0.0
14340,19.0,37.0,55.0,9.4,12.8,14.5,13.5,22.9,849.7,135.15,80.0,0.0
14400,23.0,36.0,48.0,9.6,12.0,15.4,13.5,23.2,849.6,135.15,80.0,0.0
14460,22.0,37.0,48.0,9.5,11.9,14.5,13.4,23.5,849.7,135.15,80.0,0.0
14520,33.0,43.0,55.0,12.1,13.1,13.9,13.4,23.0,849.6,135.15,80.0,0.0
14580,24.0,46.0,67.0,9.8,13.1,16.4,13.4,22.8,849.6,135.15,80.0,0.0
14640,9.0,34.0,56.0,8.8,12.3,15.5,13.5,23.7,849.6,135.15,80.0,0.0
14700,18.0,36.0,53.0,7.5,9.8,14.0,13.5,23.1,849.8,135.15,80.0,0.0
14760,23.0,41.0,57.0,8.6,11.1,13.7,13.4,23.2,849.7,135.15,80.0,0.0
14820,13.0,35.0,64.0,8.0,10.6,12.8,13.2,22.7,849.7,135.15,80.0,0.0
14880,24.0,47.0,66.0,8.6,12.0,16.1,13.4,23.7,849.6,135.15,80.0,0.0
14940,17.0,35.0,48.0,10.7,12.6,15.5,13.5,22.8,849.6,135.15,80.0,0.0
15000,21.0,34.0,44.0,9.7,12.8,14.6,13.4,23.2,849.7,135.15,80.0,0.0
15060,42.0,51.0,67.0,8.6,10.5,14.1,13.3,23.3,849.7,135.15,80.0,0.0
15120,21.0,43.0,57.0,7.2,9.0,11.3,13.2,22.8,849.8,135.15,80.0,0.0
15180,23.0,33.0,40.0,8.5,11.0,12.9,13.2,23.3,849.7,135.15,80.0,0.0
15240,24.0,34.0,44.0,9.6,12.5,15.0,13.3,24.6,849.6,135.15,80.0,0.0
15300,36.0,51.0,77.0,6.9,10.7,14.5,13.2,23.4,849.6,135.15,80.0,0.0
15360,7.0,37.0,52.0,7.8,9.9,15.2,13.1,23.7,849.6,135.15,80.0,0.0
15420,24.0,34.0,43.0,10.5,12.5,14.1,13.2,24.0,849.6,135.15,80.0,0.0
15480,36.0,48.0,56.0,10.4,14.3,17.7,13.1,24.0,849.3,135.15,80.0,0.0
15540,27.0,38.0,46.0,9.2,11.6,13.5,13.1,24.3,849.5,135.15,80.0,0.0
15600,29.0,42.0,52.0,12.2,14.7,16.3,13.1,25.0,849.4,135.15,80.0,0.0
15660,45.0,54.0,70.0,10.2,12.5,15.5,13.3,24.1,849.4,135.15,80.0,0.0
15720,23.0,39.0,45.0,12.3,15.3,17.5,13.3,24.0,849.3,135.15,80.0,0.0
15780,30.0,38.0,59.0,13.0,16.0,17.6,13.3,24.9,849.2,135.15,80.0,0.0
15840,26.0,38.0,47.0,12.4,17.1,20.2,13.1,25.4,849.1,135.15,80.0,0.0
15900,25.0,40.0,53.0,11.7,15.3,16.8,13.2,25.3,849.1,135.15,80.0,0.0
15960,23.0,34.0,45.0,13.0,17.3,20.0,13.3,26.1,849.1,135.15,80.0,0.0
16020,22.0,37.0,47.0,12.3,15.4,18.3,13.3,25.8,849.2,135.15,80.0,0.0
16080,30.0,38.0,46.0,12.8,14.9,16.8,13.3,25.0,849.2,135.15,80.0,0.0
16140,28.0,44.0,66.0,11.8,13.4,15.7,13.2,25.3,849.2,135.15,80.0,0.0
16200,22.0,35.0,53.0,9.7,12.6,15.4,13.3,25.8,849.3,135.15,80.0,0.0
16260,29.0,44.0,58.0,10.0,12.6,15.9,13.3,25.2,849.3,135.15,80.0,0.0
