t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,31.0,47.0,58.0,12.7,17.7,21.2,5.5,16.0,852.2,137.81,4590.0,0.0
1680,36.0,47.0,57.0,12.6,17.3,20.3,5.4,16.0,852.1,137.81,4590.0,0.0
1740,36.0,49.0,72.0,15.0,19.2,23.6,5.4,15.7,852.0,137.81,4590.0,0.0
1800,17.0,43.0,74.0,12.8,18.0,22.7,5.4,15.7,852.1,137.81,4590.0,0.0
1860,35.0,46.0,59.0,16.2,18.5,22.5,5.4,15.9,851.9,137.81,4590.0,0.0
1920,29.0,42.0,60.0,17.5,21.2,23.8,5.4,16.1,851.7,137.81,4590.0,0.0
1980,33.0,51.0,88.0,15.1,19.3,23.1,5.4,16.1,851.9,137.81,4590.0,0.0
2040,30.0,44.0,62.0,10.6,17.2,20.7,5.4,16.2,852.2,137.81,4590.0,0.0
2100,25.0,37.0,55.0,14.6,19.4,23.7,5.4,16.3,852.1,137.81,4590.0,0.0
2160,32.0,39.0,47.0,20.7,24.3,26.0,5.3,16.0,851.7,137.81,4590.0,0.0
2220,28.0,43.0,58.0,12.2,15.7,19.4,5.4,16.4,852.2,137.81,4590.0,0.0
2280,28.0,43.0,59.0,15.1,17.0,19.7,5.4,16.0,851.9,137.81,4590.0,0.0
2340,27.0,52.0,85.0,10.6,15.7,20.6,5.3,16.1,852.0,137.81,4590.0,0.0
2400,31.0,44.0,64.0,16.6,19.9,23.0,5.3,15.9,851.9,137.81,4590.0,0.0
2460,32.0,53.0,68.0,12.9,17.8,23.0,5.3,16.3,851.8,137.81,4590.0,0.0
2520,32.0,44.0,58.0,14.8,18.1,23.5,5.3,16.7,852.1,137.81,4590.0,0.0
2580,22.0,48.0,63.0,8.6,15.1,21.4,5.3,16.3,852.5,137.81,4590.0,0.0
2640,33.0,52.0,67.0,6.5,13.8,19.3,5.3,16.1,852.4,137.81,4590.0,0.0
2700,36.0,45.0,54.0,15.4,19.7,22.3,5.3,16.0,852.4,137.81,4590.0,0.0
2760,33.0,44.0,55.0,15.2,19.6,22.3,5.3,16.2,852.5,137.81,4590.0,0.0
2820,9.0,45.0,62.0,10.2,14.6,19.1,5.3,15.9,852.6,137.81,4590.0,0.0
2880,31.0,49.0,78.0,9.7,14.6,18.4,5.2,16.2,852.7,137.81,4590.0,0.0
2940,32.0,42.0,61.0,14.5,18.1,21.3,5.2,16.0,852.3,137.81,4590.0,0.0
3000,26.0,53.0,63.0,8.4,12.8,16.8,5.2,16.3,852.4,137.81,4590.0,0.0
3060,4.0,42.0,90.0,4.3,12.1,17.2,5.1,16.0,852.4,137.81,4590.0,0.0
3120,38.0,50.0,62.0,11.3,15.1,18.1,5.1,15.9,852.3,137.81,4590.0,0.0
3180,44.0,52.0,67.0,16.2,20.4,23.5,5.2,16.1,851.8,137.81,4590.0,0.0
3240,37.0,49.0,63.0,11.4,16.3,20.0,5.3,15.9,852.0,137.81,4590.0,0.0
3300,33.0,46.0,53.0,14.6,18.5,21.8,5.3,15.9,851.9,137.81,4590.0,0.0
3360,22.0,40.0,52.0,15.1,22.4,26.5,5.3,15.7,851.9,137.81,4590.0,0.0
3420,13.0,41.0,67.0,12.4,20.4,27.6,5.4,16.6,851.7,137.81,4590.0,0.0
3480,21.0,43.0,65.0,10.5,17.0,21.3,5.4,16.5,851.8,137.81,4590.0,0.0
3540,19.0,38.0,49.0,15.6,18.9,22.3,5.4,17.1,851.7,137.81,4590.0,0.0
3600,23.0,33.0,49.0,15.0,18.9,21.5,5.4,16.9,852.0,137.81,4590.0,0.0
3660,23.0,34.0,41.0,14.8,19.6,22.8,5.3,16.5,852.0,137.81,4590.0,0.0
3720,26.0,50.0,85.0,12.2,18.6,22.3,5.3,17.0,851.6,137.81,4590.0,0.0
3780,27.0,38.0,50.0,14.0,18.3,23.6,5.3,16.4,852.0,137.81,4590.0,0.0
3840,37.0,47.0,63.0,14.9,18.6,23.3,5.3,17.0,852.0,137.81,4590.0,0.0
3900,35.0,53.0,69.0,10.8,17.1,20.0,5.4,16.1,851.9,137.81,4590.0,0.0
3960,38.0,50.0,70.0,13.3,17.5,20.7,5.3,15.9,852.1,137.81,4590.0,0.0
4020,27.0,37.0,47.0,17.4,20.5,23.5,5.3,16.2,852.1,137.81,4590.0,0.0
4080,29.0,42.0,61.0,15.5,20.4,23.5,5.3,16.0,852.2,137.81,4590.0,0.0
4140,29.0,43.0,60.0,10.2,14.5,17.9,5.3,15.9,852.5,137.81,4590.0,0.0
4200,25.0,49.0,64.0,10.5,15.7,18.9,5.3,15.7,852.6,137.81,4590.0,0.0
4260,28.0,46.0,76.0,8.7,12.1,17.1,5.3,15.6,852.8,137.81,4590.0,0.0
4320,17.0,44.0,81.0,10.9,15.0,19.4,5.7,15.7,852.9,137.81,4590.0,0.0
4380,26.0,42.0,72.0,10.1,13.7,16.1,5.2,16.1,852.9,137.81,4590.0,0.0
4440,32.0,43.0,78.0,8.8,16.6,21.0,5.3,16.4,852.6,137.81,4590.0,0.0
4500,30.0,42.0,60.0,15.6,18.7,21.4,5.3,16.3,852.5,137.81,4590.0,0.0
4560,33.0,49.0,71.0,7.5,13.2,17.7,5.2,16.2,852.7,137.81,4590.0,0.0
4620,27.0,51.0,89.0,6.9,10.6,15.1,5.2,15.9,853.1,137.81,4590.0,0.0
4680,31.0,51.0,91.0,10.9,15.0,17.9,5.1,16.0,852.9,137.81,4590.0,0.0
4740,25.0,51.0,71.0,6.1,9.3,11.3,5.1,16.1,853.1,137.81,4590.0,0.0
4800,36.0,48.0,63.0,8.5,14.4,17.7,5.0,16.0,852.8,137.81,4590.0,0.0
4860,51.0,61.0,70.0,11.6,14.2,16.3,5.0,15.8,852.5,137.81,4590.0,0.0
4920,42.0,60.0,80.0,6.5,10.5,18.1,5.0,16.0,852.8,137.81,4590.0,0.0
4980,33.0,55.0,90.0,7.1,11.7,15.0,4.9,15.9,853.0,137.81,4590.0,0.0
5040,31.0,51.0,71.0,12.2,15.3,17.4,4.9,16.0,852.8,137.81,4590.0,0.0
5100,35.0,55.0,67.0,9.3,14.4,18.2,4.9,16.1,852.8,137.81,4590.0,0.0
5160,32.0,46.0,62.0,11.0,16.0,18.0,4.9,15.9,852.5,137.81,4590.0,0.0
5220,40.0,54.0,66.0,10.3,13.8,17.1,4.9,16.0,852.5,137.81,4590.0,0.0
5280,40.0,55.0,72.0,7.8,11.8,16.2,5.0,16.0,852.9,137.81,4590.0,0.0
5340,33.0,43.0,57.0,10.6,14.4,17.0,5.0,15.9,852.8,137.81,4590.0,0.0
5400,32.0,47.0,70.0,9.4,14.3,18.1,5.4,16.0,852.7,137.81,4590.0,0.0
5460,24.0,49.0,73.0,9.5,12.5,16.9,5.0,16.1,852.7,137.81,4590.0,0.0
5520,19.0,37.0,55.0,14.6,18.0,22.1,5.0,16.0,852.4,137.81,4590.0,0.0
5580,30.0,46.0,66.0,11.2,15.5,19.1,5.0,15.9,852.5,137.81,4590.0,0.0
5640,40.0,63.0,92.0,9.9,13.3,17.4,5.1,15.9,852.5,137.81,4590.0,0.0
5700,7.0,48.0,61.0,11.0,14.9,21.6,5.0,15.8,852.5,137.81,4590.0,0.0
5760,24.0,51.0,92.0,6.9,14.1,17.4,5.1,15.8,852.7,137.81,4590.0,0.0
5820,42.0,67.0,102.0,5.6,11.3,15.5,5.0,15.6,852.9,137.81,4590.0,0.0
5880,75.0,53.0,344.0,3.5,11.4,15.8,5.0,15.5,852.9,137.81,4590.0,0.0
5940,32.0,57.0,85.0,7.0,13.0,17.5,5.0,15.5,852.7,137.81,4590.0,0.0
6000,33.0,50.0,61.0,12.7,15.6,18.8,5.0,15.4,852.6,137.81,4590.0,0.0
6060,37.0,56.0,71.0,9.9,14.0,17.6,5.1,15.4,852.8,137.81,4590.0,0.0
6120,87.0,49.0,358.0,9.7,14.2,17.8,5.1,15.4,853.0,137.81,4590.0,0.0
6180,23.0,49.0,72.0,7.9,13.3,19.4,5.1,15.4,852.7,137.81,4590.0,0.0
6240,24.0,39.0,56.0,11.1,15.9,18.6,5.2,15.4,852.9,137.81,4590.0,0.0
6300,33.0,50.0,69.0,9.6,14.5,16.8,5.3,15.4,852.6,137.81,4590.0,0.0
6360,33.0,47.0,69.0,4.5,12.4,17.0,5.3,15.2,852.9,137.81,4590.0,0.0
6420,11.0,49.0,66.0,8.1,12.4,16.1,5.2,15.3,853.1,137.81,4590.0,0.0
6480,13.0,46.0,83.0,7.9,11.6,15.1,5.2,15.6,853.1,137.81,4590.0,0.0
6540,31.0,51.0,75.0,8.5,12.6,16.4,5.2,15.2,853.0,137.81,4590.0,0.0
6600,34.0,55.0,81.0,7.5,12.1,15.6,5.2,15.1,853.0,137.81,4590.0,0.0
6660,28.0,45.0,61.0,10.9,14.9,18.1,5.2,15.1,853.0,137.81,4590.0,0.0
6720,37.0,47.0,58.0,11.2,15.7,18.1,5.3,15.0,852.9,137.81,4590.0,0.0
6780,23.0,52.0,74.0,9.5,14.2,18.0,5.3,14.9,852.9,137.81,4590.0,0.0
6840,38.0,49.0,61.0,9.8,14.8,18.1,5.3,15.0,852.6,137.81,4590.0,0.0
6900,34.0,51.0,74.0,8.8,13.4,15.9,5.4,14.9,853.0,137.81,4590.0,0.0
6960,29.0,42.0,53.0,12.1,15.9,19.9,5.3,15.0,852.8,137.81,4590.0,0.0
7020,32.0,47.0,62.0,12.5,14.5,16.8,5.2,15.2,853.0,137.81,4590.0,0.0
7080,28.0,45.0,58.0,8.7,14.0,18.8,5.2,15.2,853.0,137.81,4590.0,0.0
7140,26.0,51.0,83.0,9.3,12.4,17.0,5.2,15.1,853.0,137.81,4590.0,0.0
7200,78.0,51.0,354.0,4.5,11.6,17.0,5.2,15.1,853.2,137.81,4590.0,0.0
7260,29.0,50.0,68.0,9.0,11.4,14.5,5.2,15.0,853.3,137.81,4590.0,0.0
7320,32.0,48.0,74.0,7.1,12.9,17.6,5.2,15.2,853.1,137.81,4590.0,0.0
7380,43.0,64.0,106.0,6.1,9.6,12.8,5.2,15.1,853.3,137.81,4590.0,0.0
7440,23.0,69.0,94.0,3.4,6.9,9.9,5.1,14.9,853.5,137.81,4590.0,0.0
7500,16.0,44.0,85.0,7.1,11.8,16.5,5.1,15.0,853.3,137.81,4590.0,0.0
7560,28.0,52.0,78.0,9.1,12.5,16.1,5.1,15.0,853.2,137.81,4590.0,0.0
7620,27.0,55.0,81.0,5.3,8.0,11.4,5.2,14.9,853.6,137.81,4590.0,0.0
7680,83.0,50.0,352.0,2.1,6.3,11.4,5.2,14.9,853.6,137.81,4590.0,0.0
7740,41.0,62.0,104.0,7.5,10.2,13.4,5.2,14.9,853.5,137.81,4590.0,0.0
7800,41.0,64.0,85.0,7.9,10.6,13.6,5.1,14.9,853.4,137.81,4590.0,0.0
7860,22.0,52.0,99.0,5.4,7.7,11.0,5.1,14.9,853.6,137.81,4590.0,0.0
7920,32.0,55.0,66.0,7.3,11.0,14.2,5.0,15.0,853.5,137.81,4590.0,0.0
7980,46.0,68.0,105.0,4.1,8.9,13.1,5.5,14.8,853.6,137.81,4590.0,0.0
8040,13.0,50.0,78.0,3.2,10.4,13.5,5.1,14.8,853.5,137.81,4590.0,0.0
8100,10.0,49.0,101.0,1.5,9.3,13.3,5.1,14.9,853.5,137.81,4590.0,0.0
8160,82.0,48.0,354.0,4.5,8.0,12.9,5.2,14.9,853.5,137.81,4590.0,0.0
8220,107.0,51.0,349.0,0.5,5.7,9.0,5.0,15.0,853.5,137.81,4590.0,0.0
8280,4.0,43.0,64.0,7.3,10.9,14.5,5.1,14.8,853.5,137.81,4590.0,0.0
8340,8.0,54.0,109.0,1.5,7.2,11.0,5.2,14.9,853.6,137.81,4590.0,0.0
8400,20.0,54.0,107.0,3.9,9.1,14.9,5.2,15.0,853.5,137.81,4590.0,0.0
8460,16.0,56.0,89.0,2.3,7.5,12.6,5.2,15.0,853.5,137.81,4590.0,0.0
8520,11.0,56.0,94.0,5.0,9.8,14.1,5.6,14.8,853.4,137.81,4590.0,0.0
8580,84.0,40.0,346.0,2.4,7.0,11.8,5.2,14.9,853.5,137.81,4590.0,0.0
8640,76.0,48.0,355.0,4.0,10.9,15.5,5.3,14.9,853.3,137.81,4590.0,0.0
8700,1.0,48.0,83.0,2.3,7.3,11.1,5.3,14.7,853.4,137.81,4590.0,0.0
8760,12.0,55.0,113.0,5.2,9.0,12.5,5.3,14.6,853.5,137.81,4590.0,0.0
8820,29.0,57.0,89.0,2.7,12.1,16.5,5.3,14.8,853.2,137.81,4590.0,0.0
8880,15.0,51.0,73.0,4.3,9.9,13.4,5.3,14.9,853.1,137.81,4590.0,0.0
8940,26.0,54.0,109.0,6.4,9.8,14.8,5.7,14.8,853.3,137.81,4590.0,0.0
9000,15.0,47.0,92.0,4.0,11.5,17.3,5.3,14.8,853.2,137.81,4590.0,0.0
9060,30.0,56.0,87.0,8.5,11.3,14.5,5.3,14.9,853.3,137.81,4590.0,0.0
9120,20.0,58.0,99.0,3.1,7.4,14.2,5.2,14.9,853.4,137.81,4590.0,0.0
9180,46.0,64.0,102.0,5.6,10.7,15.4,5.2,15.1,853.5,137.81,4590.0,0.0
9240,26.0,67.0,92.0,4.3,9.6,15.2,5.1,15.0,853.6,137.81,4590.0,0.0
9300,21.0,47.0,95.0,3.3,9.2,14.1,5.1,15.0,853.7,137.81,4590.0,0.0
9360,15.0,55.0,91.0,2.1,7.1,11.2,5.1,15.1,853.8,137.81,4590.0,0.0
9420,106.0,56.0,320.0,1.4,5.9,8.7,4.9,15.2,853.9,137.81,4590.0,0.0
9480,39.0,67.0,101.0,5.1,7.5,10.2,4.8,15.3,853.8,137.81,4590.0,0.0
9540,51.0,77.0,96.0,5.9,8.2,11.7,4.7,15.3,853.8,137.81,4590.0,0.0
9600,55.0,75.0,93.0,5.9,10.6,13.9,4.8,15.3,853.8,137.81,4590.0,0.0
9660,56.0,72.0,97.0,6.9,10.0,13.9,4.9,15.1,853.9,137.81,4590.0,0.0
9720,53.0,75.0,100.0,4.4,9.1,10.4,5.0,15.0,854.0,137.81,4590.0,0.0
9780,25.0,59.0,82.0,4.2,8.8,12.4,5.1,15.0,854.1,137.81,4590.0,0.0
9840,43.0,67.0,89.0,7.5,9.9,14.2,5.1,15.1,854.0,137.81,4590.0,0.0
9900,54.0,73.0,91.0,4.8,7.8,9.6,5.1,15.1,854.0,137.81,4590.0,0.0
9960,41.0,70.0,100.0,3.8,7.0,10.8,5.0,15.2,854.0,137.81,4590.0,0.0
10020,29.0,79.0,229.0,2.1,8.2,11.7,5.1,15.2,854.1,137.81,4590.0,0.0
10080,44.0,62.0,96.0,5.6,7.8,10.0,5.0,15.2,854.3,137.81,4590.0,0.0
10140,42.0,71.0,114.0,3.6,6.7,8.6,5.0,15.3,854.3,137.81,4590.0,0.0
10200,44.0,60.0,86.0,7.0,9.0,11.6,4.9,15.3,854.2,137.81,4590.0,0.0
10260,9.0,56.0,104.0,4.5,8.5,12.1,4.9,15.3,854.3,137.81,4590.0,0.0
10320,46.0,66.0,116.0,3.7,6.8,10.8,5.0,15.3,854.3,137.81,4590.0,0.0
10380,45.0,59.0,73.0,8.1,11.2,13.5,5.0,15.3,854.2,137.81,4590.0,0.0
10440,41.0,69.0,90.0,5.5,8.8,10.6,5.1,15.3,854.3,137.81,4590.0,0.0
10500,50.0,72.0,93.0,5.0,8.2,10.4,4.9,15.4,854.3,137.81,4590.0,0.0
10560,32.0,59.0,82.0,7.3,10.7,13.3,5.0,15.3,854.2,137.81,4590.0,0.0
10620,32.0,66.0,94.0,2.1,6.9,11.1,5.1,15.1,854.4,137.81,4590.0,0.0
10680,38.0,72.0,101.0,5.2,7.7,10.3,5.2,15.2,854.3,137.81,4590.0,0.0
10740,47.0,68.0,82.0,3.6,6.6,9.0,5.2,15.4,854.4,137.81,4590.0,0.0
10800,22.0,63.0,123.0,2.0,6.1,9.4,5.1,15.3,854.3,137.81,4590.0,0.0
10860,25.0,67.0,90.0,3.7,6.6,10.8,4.9,15.5,854.3,137.81,4590.0,0.0
10920,47.0,65.0,84.0,4.3,7.0,9.2,5.0,15.4,854.3,137.81,4590.0,0.0
10980,40.0,60.0,82.0,6.9,9.9,12.2,5.0,15.4,854.1,137.81,4590.0,0.0
11040,40.0,58.0,71.0,8.4,10.5,12.4,5.1,15.3,854.0,137.81,4590.0,0.0
11100,36.0,56.0,80.0,4.5,8.5,11.0,5.1,15.3,854.2,137.81,4590.0,0.0
11160,23.0,46.0,75.0,6.9,10.4,12.6,5.1,15.3,854.2,137.81,4590.0,0.0
11220,122.0,58.0,316.0,1.4,4.0,9.0,5.2,15.2,854.4,137.81,4590.0,0.0
11280,52.0,67.0,95.0,6.2,8.2,10.2,5.2,15.2,854.2,137.81,4590.0,0.0
11340,102.0,60.0,345.0,1.5,4.5,7.5,5.0,15.3,854.3,137.81,4590.0,0.0
11400,14.0,44.0,85.0,2.3,5.2,9.3,5.1,15.2,854.4,137.81,4590.0,0.0
11460,47.0,75.0,104.0,2.8,5.9,9.6,5.1,15.3,854.4,137.81,4590.0,0.0
11520,34.0,64.0,97.0,2.5,5.2,10.5,5.0,15.4,854.3,137.81,4590.0,0.0
11580,11.0,50.0,97.0,4.2,6.7,10.1,5.0,15.4,854.3,137.81,4590.0,0.0
11640,26.0,60.0,89.0,3.8,7.8,11.3,5.1,15.4,854.2,137.81,4590.0,0.0
11700,42.0,75.0,110.0,2.3,6.2,12.6,5.1,15.5,854.1,137.81,4590.0,0.0
11760,36.0,60.0,78.0,4.1,8.1,12.7,5.1,15.5,854.0,137.81,4590.0,0.0
11820,20.0,54.0,103.0,5.2,8.8,11.9,5.0,15.6,854.0,137.81,4590.0,0.0
11880,37.0,52.0,72.0,5.2,9.6,13.5,5.1,15.7,854.0,137.81,4590.0,0.0
11940,19.0,59.0,103.0,4.4,7.3,11.3,5.1,15.7,854.0,137.81,4590.0,0.0
12000,34.0,49.0,65.0,5.4,10.8,14.7,5.1,16.0,853.9,137.81,4590.0,0.0
12060,39.0,50.0,64.0,6.3,9.8,13.7,5.2,15.9,853.8,137.81,4590.0,0.0
12120,27.0,49.0,82.0,6.3,11.0,14.5,5.2,15.9,853.8,137.81,4590.0,0.0
12180,28.0,45.0,63.0,8.5,11.7,14.4,5.2,15.9,853.8,137.81,4590.0,0.0
12240,25.0,52.0,71.0,4.9,11.1,16.1,5.2,15.9,853.8,137.81,4590.0,0.0
12300,37.0,49.0,96.0,5.7,9.9,14.7,5.6,15.9,853.7,137.81,4590.0,0.0
12360,8.0,47.0,68.0,7.3,11.7,17.9,5.2,15.9,853.6,137.81,4590.0,0.0
12420,43.0,55.0,65.0,8.3,13.0,16.5,5.2,15.9,853.5,137.81,4590.0,0.0
12480,24.0,52.0,63.0,11.8,15.5,17.9,5.2,15.9,853.8,137.81,4590.0,0.0
12540,30.0,47.0,59.0,8.4,12.3,15.2,5.2,15.9,853.8,137.81,4590.0,0.0
12600,23.0,44.0,62.0,6.3,11.9,13.9,5.1,16.1,854.0,137.81,4590.0,0.0
12660,37.0,47.0,61.0,8.0,9.6,11.4,5.1,16.2,854.0,137.81,4590.0,0.0
12720,31.0,42.0,58.0,10.6,13.4,15.4,5.1,16.2,853.9,137.81,4590.0,0.0
12780,38.0,56.0,66.0,7.7,10.4,13.3,5.0,16.2,853.9,137.81,4590.0,0.0
12840,34.0,50.0,64.0,6.6,11.2,14.0,5.0,16.3,853.8,137.81,4590.0,0.0
12900,31.0,46.0,67.0,8.8,12.5,14.7,5.1,16.2,853.7,137.81,4590.0,0.0
12960,32.0,51.0,64.0,10.3,13.4,17.4,5.1,16.6,853.6,137.81,4590.0,0.0
13020,22.0,40.0,55.0,11.6,13.8,15.9,5.1,16.4,853.7,137.83,4600.0,1.3
13080,36.0,47.0,58.0,10.4,12.8,15.0,5.1,16.6,853.7,137.83,4600.0,0.0
13140,28.0,39.0,47.0,9.7,12.6,14.5,5.2,16.6,853.9,137.83,4600.0,0.0
13200,37.0,51.0,63.0,10.7,13.2,14.7,5.2,16.5,853.9,137.83,4600.0,0.0
13260,20.0,37.0,53.0,8.5,13.3,16.3,4.9,17.0,854.1,137.83,4600.0,0.0
13320,19.0,30.0,46.0,11.6,13.9,16.6,5.1,16.7,854.1,137.83,4600.0,0.0
13380,27.0,52.0,72.0,7.6,11.2,14.0,5.1,16.5,854.0,137.83,4600.0,0.0
13440,15.0,49.0,79.0,7.0,12.3,14.4,5.0,16.5,854.1,137.83,4600.0,0.0
13500,37.0,42.0,55.0,12.0,14.0,15.3,5.0,16.7,854.0,137.83,4600.0,0.0
13560,20.0,42.0,53.0,9.1,14.4,17.4,5.0,16.5,853.8,137.83,4600.0,0.0
13620,38.0,43.0,53.0,13.0,15.7,18.3,5.0,16.8,853.9,137.83,4600.0,0.0
13680,27.0,36.0,50.0,13.5,15.0,16.8,5.0,16.9,854.0,137.83,4600.0,0.0
13740,33.0,54.0,72.0,9.8,10.9,13.4,5.1,16.5,854.2,137.83,4600.0,0.0
13800,32.0,47.0,64.0,8.1,11.8,17.4,5.0,16.4,854.1,137.83,4600.0,0.0
13860,48.0,58.0,74.0,9.9,12.0,14.7,4.9,16.4,854.2,137.83,4600.0,0.0
13920,31.0,42.0,51.0,14.3,16.8,18.6,4.9,16.6,853.9,137.83,4600.0,0.0
13980,27.0,58.0,71.0,6.8,10.5,13.1,4.9,16.7,854.2,137.83,4600.0,0.0
14040,36.0,41.0,48.0,9.1,11.1,12.6,4.9,16.3,854.5,137.83,4600.0,0.0
14100,38.0,47.0,63.0,9.0,14.4,16.9,4.8,16.6,854.3,137.83,4600.0,0.0
14160,33.0,41.0,53.0,13.9,15.8,18.1,4.8,16.7,854.2,137.83,4600.0,0.0
14220,38.0,53.0,76.0,9.9,12.4,16.0,4.8,16.5,854.4,137.83,4600.0,0.0
14280,35.0,44.0,53.0,9.7,11.4,12.6,4.7,16.3,854.4,137.83,4600.0,0.0
14340,35.0,50.0,75.0,8.2,10.5,12.1,4.7,16.4,854.6,137.83,4600.0,0.0
14400,22.0,47.0,61.0,9.6,12.1,13.4,4.6,16.4,854.4,137.83,4600.0,0.0
14460,32.0,48.0,63.0,9.5,13.2,16.5,4.6,16.6,854.1,137.83,4600.0,0.0
14520,24.0,31.0,41.0,12.0,14.0,16.1,4.6,16.9,854.3,137.83,4600.0,0.0
14580,36.0,41.0,46.0,13.8,15.4,16.8,4.6,17.2,854.1,137.83,4600.0,0.0
14640,21.0,31.0,48.0,8.0,11.5,16.8,4.6,16.9,854.5,137.83,4600.0,0.0
14700,35.0,41.0,48.0,12.4,15.1,17.2,4.6,17.0,854.2,137.83,4600.0,0.0
14760,26.0,40.0,54.0,10.8,13.2,14.8,4.6,17.2,854.4,137.83,4600.0,0.0
14820,38.0,48.0,58.0,8.5,11.7,14.7,4.6,16.7,854.5,137.83,4600.0,0.0
14880,25.0,35.0,53.0,12.9,14.9,17.1,4.5,16.7,854.6,137.83,4600.0,0.0
14940,33.0,42.0,61.0,8.8,9.7,12.0,4.5,16.9,854.8,137.83,4600.0,0.0
15000,33.0,50.0,84.0,5.1,8.9,11.1,4.4,17.0,854.8,137.83,4600.0,0.0
15060,29.0,41.0,55.0,8.6,10.1,11.0,4.3,16.9,854.8,137.83,4600.0,0.0
15120,31.0,41.0,57.0,8.6,11.5,14.4,4.7,17.1,854.8,137.83,4600.0,0.0
15180,34.0,46.0,57.0,9.5,11.0,13.9,4.2,17.2,854.6,137.83,4600.0,0.0
15240,31.0,47.0,62.0,9.3,11.5,14.0,4.3,17.2,854.5,137.83,4600.0,0.0
15300,34.0,41.0,46.0,11.7,12.9,14.5,4.3,17.1,854.6,137.83,4600.0,0.0
15360,43.0,52.0,62.0,10.3,12.4,15.8,4.3,17.1,854.5,137.83,4600.0,0.0
15420,35.0,50.0,61.0,10.8,13.0,15.6,4.4,17.0,854.3,137.83,4600.0,0.0
15480,23.0,41.0,60.0,9.0,12.6,17.0,4.5,17.1,854.5,137.83,4600.0,0.0
15540,37.0,47.0,55.0,8.5,10.4,12.7,4.6,17.0,854.5,137.83,4600.0,0.0
15600,44.0,54.0,69.0,10.6,11.8,13.4,4.5,17.3,854.5,137.83,4600.0,0.0
15660,43.0,50.0,57.0,12.4,13.6,15.3,4.5,17.0,854.4,137.83,4600.0,0.0
15720,41.0,55.0,67.0,8.0,9.6,11.5,4.5,17.0,854.7,137.83,4600.0,0.0
15780,32.0,50.0,68.0,4.2,7.5,9.8,4.4,17.0,854.9,137.83,4600.0,0.0
15840,26.0,44.0,54.0,8.3,10.0,11.1,4.4,17.2,854.9,137.83,4600.0,0.0
15900,24.0,46.0,63.0,8.0,10.2,13.1,4.4,17.5,854.8,137.83,4600.0,0.0
15960,34.0,41.0,57.0,12.8,14.8,16.7,4.4,17.7,854.6,137.83,4600.0,0.0
