t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,264.0,271.0,279.0,1.1,1.5,1.8,22.0,49.3,852.5,9.45,12520.0,0.0
2820,281.0,288.0,294.0,1.9,2.1,2.3,22.0,49.7,852.5,9.45,12520.0,0.0
2880,284.0,292.0,297.0,2.1,2.3,2.4,21.9,50.1,852.5,9.45,12520.0,0.0
2940,259.0,273.0,284.0,1.2,1.9,2.1,21.9,50.4,852.5,9.45,12520.0,0.0
3000,299.0,304.0,308.0,2.1,2.1,2.2,21.9,50.3,852.5,9.45,12520.0,0.0
3060,297.0,303.0,309.0,1.9,2.0,2.1,21.9,50.4,852.5,9.45,12520.0,0.0
3120,301.0,309.0,318.0,1.9,2.0,2.2,21.9,50.5,852.5,9.45,12520.0,0.0
3180,294.0,299.0,313.0,1.6,1.9,2.1,21.9,50.6,852.5,9.45,12520.0,0.0
3240,281.0,292.0,310.0,1.7,2.0,2.5,22.0,50.4,852.5,9.45,12520.0,0.0
3300,291.0,297.0,303.0,1.7,2.0,2.2,22.0,50.6,852.5,9.45,12520.0,0.0
3360,276.0,296.0,312.0,1.3,1.5,1.8,22.0,49.4,852.5,9.45,12520.0,0.0
3420,300.0,308.0,312.0,1.8,2.0,2.2,22.0,50.6,852.5,9.45,12520.0,0.0
3480,309.0,314.0,317.0,1.6,1.7,1.9,22.0,50.8,852.5,9.45,12520.0,0.0
3540,303.0,316.0,325.0,1.9,2.1,2.4,22.0,49.6,852.5,9.45,12520.0,0.0
3600,300.0,307.0,314.0,1.3,1.7,1.9,22.0,50.2,852.4,9.45,12520.0,0.0
3660,307.0,312.0,315.0,1.5,1.6,1.8,22.0,50.0,852.4,9.45,12520.0,0.0
3720,273.0,302.0,327.0,1.2,1.4,1.9,22.0,49.1,852.4,9.45,12520.0,0.0
3780,248.0,282.0,324.0,0.3,0.8,1.2,22.0,47.9,852.4,9.45,12520.0,0.0
3840,284.0,294.0,301.0,1.4,1.6,1.8,22.0,49.8,852.4,9.45,12520.0,0.0
3900,270.0,275.0,279.0,1.2,1.5,1.7,22.0,48.9,852.4,9.45,12520.0,0.0
3960,274.0,292.0,309.0,1.1,1.4,1.6,22.0,48.8,852.4,9.45,12520.0,0.0
4020,241.0,249.0,266.0,0.7,1.6,2.0,22.0,47.2,852.4,9.45,12520.0,0.0
4080,177.0,286.0,337.0,0.1,0.7,1.1,22.0,47.5,852.4,9.45,12520.0,0.0
4140,321.0,326.0,329.0,1.6,1.6,1.8,22.0,47.1,852.4,9.45,12520.0,0.0
4200,308.0,319.0,331.0,1.2,1.5,1.8,22.1,46.3,852.4,9.45,12520.0,0.0
4260,314.0,327.0,332.0,0.9,1.1,1.3,22.1,47.4,852.4,9.45,12520.0,0.0
4320,298.0,304.0,309.0,1.3,1.4,1.6,22.1,47.7,852.4,9.45,12520.0,0.0
4380,304.0,312.0,317.0,1.0,1.3,1.6,22.1,47.3,852.4,9.45,12520.0,0.0
4440,281.0,292.0,301.0,0.7,1.0,1.4,22.1,47.9,852.3,9.45,12520.0,0.0
4500,268.0,274.0,280.0,1.0,1.4,1.6,22.1,47.2,852.3,9.45,12520.0,0.0
4560,301.0,316.0,336.0,0.5,0.9,1.1,22.2,47.2,852.3,9.45,12520.0,0.0
4620,288.0,306.0,314.0,0.9,1.1,1.2,22.2,47.6,852.4,9.45,12520.0,0.0
4680,285.0,294.0,305.0,1.0,1.5,1.8,22.2,47.6,852.3,9.45,12520.0,0.0
4740,282.0,287.0,297.0,1.4,1.5,1.7,22.2,47.7,852.3,9.45,12520.0,0.0
4800,279.0,285.0,290.0,1.3,1.5,1.6,22.2,47.4,852.3,9.45,12520.0,0.0
4860,280.0,285.0,290.0,1.8,2.0,2.4,22.2,47.3,852.3,9.45,12520.0,0.0
4920,284.0,292.0,302.0,1.3,1.6,1.9,22.2,47.6,852.3,9.45,12520.0,0.0
4980,286.0,294.0,298.0,1.2,1.3,1.5,22.2,47.3,852.3,9.45,12520.0,0.0
5040,297.0,305.0,315.0,0.9,1.0,1.1,22.2,47.6,852.4,9.45,12520.0,0.0
5100,300.0,303.0,310.0,0.9,1.0,1.0,22.2,47.8,852.3,9.45,12520.0,0.0
5160,297.0,300.0,308.0,0.7,0.9,1.0,22.2,47.1,852.4,9.45,12520.0,0.0
5220,308.0,316.0,324.0,0.9,1.1,1.5,22.2,46.1,852.4,9.45,12520.0,0.0
5280,320.0,327.0,337.0,1.1,1.3,1.4,22.2,46.1,852.4,9.45,12520.0,0.0
5340,286.0,294.0,302.0,1.2,1.6,1.9,22.2,44.9,852.4,9.45,12520.0,0.0
5400,286.0,299.0,311.0,1.3,1.6,1.8,22.3,44.6,852.4,9.45,12520.0,0.0
5460,281.0,297.0,314.0,1.2,1.4,1.7,22.3,44.1,852.4,9.45,12520.0,0.0
5520,300.0,311.0,318.0,1.2,1.3,1.4,22.3,45.1,852.4,9.45,12520.0,0.0
5580,278.0,287.0,293.0,0.9,1.2,1.4,22.4,44.7,852.4,9.45,12520.0,0.0
5640,259.0,275.0,282.0,0.8,1.2,1.5,22.4,44.5,852.4,9.45,12520.0,0.0
5700,276.0,284.0,294.0,1.1,1.3,1.5,22.4,45.0,852.4,9.45,12520.0,0.0
5760,284.0,296.0,304.0,1.2,1.4,1.6,22.5,44.0,852.4,9.45,12520.0,0.0
5820,273.0,290.0,300.0,1.2,1.9,2.4,22.5,43.7,852.4,9.45,12520.0,0.0
5880,290.0,294.0,301.0,1.3,1.5,1.6,22.5,43.9,852.4,9.45,12520.0,0.0
5940,300.0,312.0,323.0,1.2,1.4,1.5,22.5,43.7,852.4,9.45,12520.0,0.0
6000,300.0,306.0,312.0,1.1,1.2,1.4,22.5,43.6,852.4,9.45,12520.0,0.0
6060,277.0,286.0,296.0,1.3,1.6,1.7,22.5,43.6,852.4,9.45,12520.0,0.0
6120,291.0,301.0,311.0,1.0,1.1,1.4,22.5,43.0,852.4,9.45,12520.0,0.0
6180,282.0,293.0,307.0,1.0,1.1,1.3,22.5,43.0,852.4,9.45,12520.0,0.0
6240,258.0,278.0,289.0,1.1,1.6,1.7,22.5,43.1,852.4,9.45,12520.0,0.0
6300,273.0,278.0,282.0,0.9,1.4,1.9,22.6,42.9,852.4,9.45,12520.0,0.0
6360,277.0,280.0,301.0,0.8,1.8,2.1,22.6,43.1,852.4,9.45,12520.0,0.0
6420,273.0,279.0,281.0,1.2,1.4,1.6,22.6,42.9,852.4,9.45,12520.0,0.0
6480,300.0,306.0,313.0,1.5,1.9,2.1,22.6,43.0,852.4,9.45,12520.0,0.0
6540,271.0,280.0,289.0,1.3,1.7,2.1,22.6,42.9,852.3,9.45,12520.0,0.0
6600,286.0,303.0,321.0,0.7,0.9,1.1,22.6,43.0,852.3,9.45,12520.0,0.0
6660,309.0,312.0,316.0,1.3,1.4,1.5,22.6,42.9,852.3,9.45,12520.0,0.0
6720,302.0,308.0,320.0,1.2,1.3,1.4,22.6,42.9,852.3,9.45,12520.0,0.0
6780,304.0,309.0,314.0,1.3,1.3,1.4,22.6,42.9,852.3,9.45,12520.0,0.0
6840,308.0,315.0,319.0,1.6,1.8,2.2,22.6,42.7,852.3,9.45,12520.0,0.0
6900,303.0,307.0,310.0,1.6,1.8,1.8,22.6,42.6,852.3,9.45,12520.0,0.0
6960,303.0,310.0,316.0,1.5,1.9,2.0,22.6,42.3,852.3,9.45,12520.0,0.0
7020,306.0,311.0,317.0,1.6,1.7,1.9,22.6,42.3,852.2,9.45,12520.0,0.0
7080,295.0,299.0,304.0,1.4,1.5,1.7,22.6,42.3,852.3,9.45,12520.0,0.0
7140,292.0,300.0,308.0,1.7,1.9,2.0,22.6,42.3,852.3,9.45,12520.0,0.0
7200,299.0,305.0,311.0,1.9,2.0,2.1,22.6,42.3,852.3,9.45,12520.0,0.0
7260,287.0,297.0,306.0,1.4,1.7,2.0,22.6,42.3,852.3,9.45,12520.0,0.0
7320,288.0,295.0,307.0,1.4,1.6,1.9,22.6,42.2,852.3,9.45,12520.0,0.0
7380,285.0,287.0,291.0,1.5,1.6,1.7,22.6,42.3,852.3,9.45,12520.0,0.0
7440,292.0,299.0,305.0,1.3,1.5,1.6,22.6,42.1,852.3,9.45,12520.0,0.0
7500,291.0,304.0,317.0,1.0,1.4,1.6,22.6,42.0,852.3,9.45,12520.0,0.0
7560,303.0,310.0,317.0,1.5,1.7,1.8,22.6,42.1,852.3,9.45,12520.0,0.0
7620,296.0,301.0,307.0,1.1,1.2,1.4,22.6,42.1,852.3,9.45,12520.0,0.0
7680,296.0,300.0,304.0,1.3,1.4,1.5,22.6,41.9,852.3,9.45,12520.0,0.0
7740,302.0,311.0,318.0,0.9,1.1,1.3,22.6,42.1,852.3,9.45,12520.0,0.0
7800,296.0,300.0,309.0,0.8,1.2,1.5,22.6,42.1,852.3,9.45,12520.0,0.0
7860,282.0,288.0,295.0,1.0,1.1,1.1,22.6,42.2,852.3,9.45,12520.0,0.0
7920,274.0,274.0,275.0,0.8,1.0,1.1,22.6,42.1,852.3,9.45,12520.0,0.0
7980,271.0,276.0,281.0,0.5,0.8,1.0,22.6,42.3,852.3,9.45,12520.0,0.0
8040,261.0,270.0,275.0,0.7,0.8,0.9,22.6,42.3,852.3,9.45,12520.0,0.0
8100,245.0,251.0,258.0,0.6,0.7,0.8,22.6,42.3,852.3,9.45,12520.0,0.0
8160,238.0,242.0,247.0,0.5,0.6,0.8,22.6,42.4,852.3,9.45,12520.0,0.0
8220,235.0,244.0,252.0,0.5,0.6,0.8,22.6,42.4,852.2,9.45,12520.0,0.0
8280,247.0,255.0,260.0,0.5,0.6,0.7,22.6,42.3,852.3,9.45,12520.0,0.0
8340,244.0,252.0,261.0,0.4,0.5,0.8,22.6,42.4,852.2,9.45,12520.0,0.0
8400,263.0,269.0,275.0,0.6,0.7,0.8,22.5,42.5,852.2,9.45,12520.0,0.0
8460,274.0,276.0,277.0,0.5,0.6,0.7,22.5,42.5,852.2,9.45,12520.0,0.0
8520,279.0,289.0,296.0,0.3,0.5,0.6,22.5,42.5,852.2,9.45,12520.0,0.0
8580,276.0,284.0,293.0,0.5,0.6,0.7,22.5,42.5,852.3,9.45,12520.0,0.0
8640,284.0,288.0,295.0,0.6,0.8,0.9,22.5,42.5,852.3,9.45,12520.0,0.0
8700,275.0,281.0,288.0,0.6,0.7,0.9,22.5,42.5,852.3,9.45,12520.0,0.0
8760,275.0,276.0,277.0,0.5,0.6,0.7,22.5,42.6,852.3,9.45,12520.0,0.0
8820,254.0,258.0,260.0,0.4,0.6,0.7,22.4,42.6,852.3,9.45,12520.0,0.0
8880,244.0,248.0,257.0,0.5,0.6,0.7,22.4,42.7,852.3,9.45,12520.0,0.0
8940,245.0,254.0,265.0,0.4,0.6,0.7,22.4,42.8,852.3,9.45,12520.0,0.0
9000,259.0,267.0,272.0,0.6,0.7,0.8,22.4,42.8,852.2,9.45,12520.0,0.0
9060,269.0,278.0,285.0,0.6,0.8,0.9,22.4,42.8,852.3,9.45,12520.0,0.0
9120,278.0,285.0,291.0,0.8,0.9,1.1,22.4,42.7,852.2,9.45,12520.0,0.0
9180,285.0,296.0,300.0,0.9,1.0,1.0,22.4,42.5,852.2,9.45,12520.0,0.0
9240,278.0,286.0,297.0,0.8,1.0,1.2,22.4,42.4,852.2,9.45,12520.0,0.0
9300,297.0,301.0,309.0,1.1,1.2,1.3,22.4,42.3,852.2,9.45,12520.0,0.0
9360,308.0,311.0,315.0,1.3,1.4,1.5,22.4,42.3,852.2,9.45,12520.0,0.0
9420,294.0,305.0,310.0,1.3,1.4,1.6,22.5,42.2,852.2,9.45,12520.0,0.0
9480,293.0,297.0,302.0,1.2,1.3,1.5,22.5,42.1,852.2,9.45,12520.0,0.0
9540,295.0,299.0,302.0,1.2,1.3,1.5,22.6,42.1,852.2,9.45,12520.0,0.0
9600,291.0,298.0,304.0,1.3,1.4,1.5,22.6,41.9,852.2,9.45,12520.0,0.0
9660,301.0,310.0,315.0,1.4,1.5,1.6,22.6,41.8,852.2,9.45,12520.0,0.0
9720,303.0,306.0,309.0,1.3,1.4,1.6,22.6,41.9,852.2,9.45,12520.0,0.0
9780,281.0,289.0,297.0,1.0,1.2,1.4,22.6,41.9,852.2,9.45,12520.0,0.0
9840,268.0,270.0,278.0,0.9,1.1,1.3,22.6,42.0,852.2,9.45,12520.0,0.0
9900,267.0,275.0,280.0,0.7,0.9,1.0,22.6,42.2,852.2,9.45,12520.0,0.0
9960,252.0,273.0,286.0,0.4,0.6,0.8,22.6,42.3,852.2,9.45,12520.0,0.0
10020,275.0,280.0,288.0,0.7,0.7,0.8,22.6,42.2,852.2,9.45,12520.0,0.0
10080,264.0,284.0,301.0,0.5,0.7,1.0,22.5,42.4,852.2,9.45,12520.0,0.0
10140,286.0,311.0,322.0,0.8,1.0,1.3,22.5,42.1,852.2,9.45,12520.0,0.0
10200,314.0,315.0,318.0,1.3,1.3,1.4,22.5,42.1,852.2,9.45,12520.0,0.0
10260,305.0,313.0,320.0,1.0,1.1,1.3,22.5,42.1,852.2,9.45,12520.0,0.0
10320,298.0,313.0,324.0,1.2,1.5,1.7,22.6,41.9,852.2,9.45,12520.0,0.0
10380,295.0,304.0,313.0,0.9,1.1,1.3,22.6,41.9,852.2,9.45,12520.0,0.0
10440,314.0,318.0,324.0,1.4,1.5,1.5,22.6,41.8,852.3,9.45,12520.0,0.0
10500,319.0,322.0,327.0,1.5,1.5,1.6,22.7,41.8,852.3,9.45,12520.0,0.0
10560,317.0,327.0,338.0,1.2,1.4,1.6,22.7,41.9,852.3,9.45,12520.0,0.0
10620,338.0,340.0,344.0,1.5,1.6,1.7,22.7,41.8,852.3,9.45,12520.0,0.0
10680,313.0,327.0,353.0,1.3,1.6,1.9,22.8,42.0,852.3,9.45,12520.0,0.0
10740,316.0,324.0,344.0,1.4,1.7,2.0,22.8,42.2,852.3,9.45,12520.0,0.0
10800,298.0,319.0,332.0,1.9,2.3,2.5,22.8,42.0,852.2,9.45,12520.0,0.0
10860,268.0,281.0,305.0,0.4,1.2,1.6,22.9,41.6,852.2,9.45,12520.0,0.0
10920,294.0,303.0,312.0,1.5,1.7,2.0,22.9,41.8,852.3,9.45,12520.0,0.0
10980,317.0,324.0,335.0,1.2,1.3,1.5,22.9,41.7,852.3,9.45,12520.0,0.0
11040,321.0,332.0,339.0,1.4,1.7,1.8,22.9,41.8,852.3,9.45,12520.0,0.0
11100,287.0,291.0,295.0,1.4,1.6,1.8,22.9,41.8,852.3,9.45,12520.0,0.0
11160,312.0,316.0,322.0,1.7,1.8,1.9,23.0,41.7,852.2,9.45,12520.0,0.0
11220,303.0,310.0,322.0,1.2,1.6,1.8,23.0,42.1,852.2,9.45,12520.0,0.0
11280,286.0,298.0,306.0,1.3,1.7,2.2,23.0,42.1,852.2,9.45,12520.0,0.0
11340,277.0,301.0,328.0,0.8,1.5,2.0,23.0,42.0,852.2,9.45,12520.0,0.0
11400,293.0,299.0,308.0,1.4,1.5,1.7,23.0,41.9,852.2,9.45,12520.0,0.0
11460,295.0,306.0,310.0,1.6,1.7,1.9,23.1,42.0,852.2,9.45,12520.0,0.0
11520,286.0,292.0,304.0,1.8,2.1,2.4,23.1,42.0,852.2,9.45,12520.0,0.0
11580,289.0,298.0,310.0,1.4,1.5,1.7,23.1,41.9,852.2,9.45,12520.0,0.0
11640,279.0,288.0,296.0,1.6,1.7,1.9,23.1,42.0,852.3,9.45,12520.0,0.0
11700,291.0,298.0,303.0,1.2,1.4,1.6,23.1,42.1,852.2,9.45,12520.0,0.0
11760,300.0,308.0,317.0,1.2,1.4,1.6,23.1,42.1,852.2,9.45,12520.0,0.0
11820,278.0,283.0,294.0,1.6,1.8,1.9,23.1,42.0,852.2,9.45,12520.0,0.0
11880,301.0,311.0,324.0,1.3,1.4,1.5,23.1,42.1,852.2,9.45,12520.0,0.0
11940,268.0,280.0,289.0,1.3,1.5,1.7,23.1,42.1,852.2,9.45,12520.0,0.0
12000,281.0,288.0,294.0,1.3,1.6,1.9,23.1,42.1,852.2,9.45,12520.0,0.0
12060,301.0,305.0,311.0,1.2,1.4,1.6,23.1,41.9,852.2,9.45,12520.0,0.0
12120,294.0,298.0,306.0,1.5,1.7,2.0,23.1,42.0,852.2,9.45,12520.0,0.0
12180,263.0,277.0,286.0,1.2,1.4,1.7,23.1,42.2,852.2,9.45,12520.0,0.0
12240,292.0,296.0,305.0,1.2,1.5,1.7,23.1,42.1,852.2,9.45,12520.0,0.0
12300,282.0,292.0,305.0,1.7,1.9,2.3,23.1,42.1,852.2,9.45,12520.0,0.0
12360,318.0,327.0,333.0,1.6,1.8,2.0,23.1,42.2,852.2,9.45,12520.0,0.0
12420,318.0,322.0,335.0,1.6,1.7,1.9,23.1,42.2,852.2,9.45,12520.0,0.0
12480,314.0,320.0,324.0,1.8,2.0,2.4,23.1,42.2,852.2,9.45,12520.0,0.0
12540,308.0,320.0,325.0,1.3,1.4,1.6,23.1,42.2,852.2,9.45,12520.0,0.0
12600,264.0,280.0,294.0,1.2,1.6,1.9,23.1,42.3,852.2,9.45,12520.0,0.0
12660,263.0,283.0,302.0,0.7,1.4,1.6,23.2,42.3,852.2,9.45,12520.0,0.0
12720,263.0,269.0,274.0,1.3,2.0,2.3,23.2,42.1,852.2,9.45,12520.0,0.0
12780,267.0,279.0,293.0,1.7,2.2,2.6,23.2,42.0,852.2,9.45,12520.0,0.0
12840,133.0,230.0,274.0,0.2,1.0,1.7,23.2,41.9,852.2,9.45,12520.0,0.0
12900,273.0,294.0,312.0,1.3,1.7,2.0,23.3,42.0,852.2,9.45,12520.0,0.0
12960,262.0,276.0,291.0,1.6,1.8,2.0,23.3,42.0,852.2,9.45,12520.0,0.0
13020,255.0,264.0,271.0,1.3,1.7,2.2,23.3,41.8,852.2,9.45,12520.0,0.0
13080,274.0,282.0,288.0,1.4,1.7,1.9,23.3,42.0,852.2,9.45,12520.0,0.0
13140,83.0,268.0,97.0,0.2,0.9,1.5,23.3,41.9,852.2,9.45,12520.0,0.0
13200,281.0,298.0,338.0,0.4,1.2,1.6,23.3,42.0,852.2,9.45,12520.0,0.0
13260,288.0,298.0,306.0,1.1,1.3,1.6,23.3,42.0,852.2,9.45,12520.0,0.0
13320,306.0,326.0,342.0,0.9,1.0,1.2,23.2,42.0,852.2,9.45,12520.0,0.0
13380,295.0,306.0,315.0,1.0,1.1,1.4,23.2,42.0,852.2,9.45,12520.0,0.0
13440,281.0,291.0,300.0,0.7,0.9,1.0,23.2,42.1,852.2,9.45,12520.0,0.0
13500,276.0,280.0,286.0,1.0,1.4,1.6,23.2,42.1,852.2,9.45,12520.0,0.0
13560,249.0,266.0,294.0,0.4,0.6,0.8,23.2,42.1,852.2,9.45,12520.0,0.0
13620,288.0,294.0,301.0,0.9,1.2,1.5,23.2,42.1,852.2,9.45,12520.0,0.0
13680,283.0,289.0,298.0,1.3,1.5,1.8,23.2,42.2,852.2,9.45,12520.0,0.0
13740,272.0,281.0,292.0,1.0,1.4,1.8,23.2,42.1,852.2,9.45,12520.0,0.0
13800,273.0,280.0,286.0,1.0,1.4,1.6,23.2,42.1,852.2,9.45,12520.0,0.0
13860,269.0,278.0,284.0,1.2,1.5,1.7,23.2,42.1,852.2,9.45,12520.0,0.0
13920,275.0,290.0,304.0,1.4,1.5,1.8,23.2,42.2,852.2,9.45,12520.0,0.0
13980,284.0,290.0,294.0,1.5,1.6,1.8,23.2,42.1,852.2,9.45,12520.0,0.0
14040,278.0,286.0,291.0,2.0,2.2,2.4,23.2,42.1,852.2,9.45,12520.0,0.0
14100,276.0,282.0,288.0,2.1,2.3,2.5,23.2,42.0,852.2,9.45,12520.0,0.0
14160,272.0,275.0,279.0,1.5,2.1,2.4,23.3,42.0,852.2,9.45,12520.0,0.0
14220,261.0,270.0,277.0,1.4,1.9,2.3,23.3,41.9,852.2,9.45,12520.0,0.0
14280,281.0,285.0,289.0,1.6,1.9,2.4,23.3,41.9,852.2,9.45,12520.0,0.0
14340,265.0,270.0,275.0,1.5,2.4,2.7,23.3,41.8,852.2,9.45,12520.0,0.0
14400,272.0,276.0,281.0,1.4,1.8,2.2,23.3,41.8,852.2,9.45,12520.0,0.0
14460,249.0,258.0,267.0,0.8,1.3,2.0,23.3,41.8,852.2,9.45,12520.0,0.0
14520,263.0,269.0,273.0,0.8,1.4,1.8,23.3,41.9,852.2,9.45,12520.0,0.0
14580,247.0,258.0,266.0,0.9,1.4,1.9,23.3,41.9,852.2,9.45,12520.0,0.0
14640,238.0,249.0,257.0,0.9,1.3,1.6,23.3,42.0,852.2,9.45,12520.0,0.0
14700,243.0,252.0,262.0,0.7,1.3,1.6,23.3,42.0,852.2,9.45,12520.0,0.0
14760,232.0,236.0,241.0,1.0,1.2,1.5,23.2,42.0,852.3,9.45,12520.0,0.0
14820,237.0,243.0,253.0,1.2,1.3,1.7,23.2,42.0,852.3,9.45,12520.0,0.0
14880,229.0,235.0,244.0,0.9,1.0,1.2,23.2,42.0,852.3,9.45,12520.0,0.0
14940,147.0,230.0,239.0,0.9,1.3,1.5,23.2,42.0,852.3,9.45,12520.0,0.0
15000,147.0,225.0,252.0,0.7,1.1,1.3,23.2,41.8,852.3,9.45,12520.0,0.0
15060,252.0,261.0,269.0,0.7,1.0,1.3,23.2,42.0,852.3,9.45,12520.0,0.0
15120,260.0,265.0,272.0,1.2,1.6,2.0,23.2,41.8,852.3,9.45,12520.0,0.0
15180,237.0,248.0,262.0,0.5,0.7,0.9,23.2,41.9,852.3,9.45,12520.0,0.0
15240,253.0,267.0,275.0,0.5,1.0,1.2,23.2,42.0,852.2,9.45,12520.0,0.0
15300,210.0,218.0,228.0,1.1,1.3,1.4,23.2,42.1,852.2,9.45,12520.0,0.0
15360,229.0,240.0,247.0,0.9,1.2,1.4,23.2,42.0,852.2,9.45,12520.0,0.0
15420,239.0,244.0,253.0,0.9,1.1,1.5,23.1,42.2,852.2,9.45,12520.0,0.0
15480,232.0,245.0,253.0,1.2,1.5,2.0,23.1,42.2,852.2,9.45,12520.0,0.0
15540,261.0,269.0,275.0,0.7,0.9,1.3,23.1,42.1,852.2,9.45,12520.0,0.0
15600,271.0,274.0,277.0,0.8,1.2,1.5,23.1,42.4,852.2,9.45,12520.0,0.0
15660,259.0,266.0,269.0,0.9,1.5,2.0,23.0,42.3,852.1,9.45,12520.0,0.0
15720,277.0,279.0,282.0,1.1,1.3,1.6,23.0,42.6,852.2,9.45,12520.0,0.0
15780,279.0,283.0,288.0,1.3,1.5,1.8,23.0,42.6,852.1,9.45,12520.0,0.0
15840,285.0,295.0,301.0,1.0,1.3,1.6,23.0,42.3,852.2,9.45,12520.0,0.0
15900,273.0,277.0,282.0,1.1,1.5,1.7,23.0,42.2,852.1,9.45,12520.0,0.0
15960,270.0,275.0,285.0,1.2,1.7,2.4,23.0,42.3,852.1,9.45,12520.0,0.0
