t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,221.0,227.0,233.0,4.8,5.9,6.6,7.5,49.8,847.7,135.36,600.0,0.0
60,212.0,222.0,231.0,4.5,5.8,6.8,7.7,51.8,847.8,135.36,600.0,0.0
120,223.0,231.0,239.0,5.1,6.3,7.1,7.6,50.6,847.8,135.36,600.0,0.0
180,221.0,227.0,235.0,4.6,5.9,6.5,7.6,50.5,847.8,135.36,600.0,0.0
240,218.0,227.0,233.0,5.2,6.3,6.9,7.7,48.5,847.7,135.36,600.0,0.0
300,215.0,223.0,232.0,4.6,6.0,7.0,7.7,51.0,847.7,135.36,600.0,0.0
360,214.0,221.0,225.0,5.2,5.9,6.4,8.1,51.2,847.7,135.36,600.0,0.0
420,218.0,225.0,232.0,5.3,5.7,6.1,7.6,52.3,847.7,135.36,600.0,0.0
480,219.0,228.0,235.0,4.9,5.7,6.3,7.6,49.4,847.7,135.36,600.0,0.0
540,212.0,225.0,234.0,4.3,5.1,5.8,7.5,49.6,847.6,135.36,600.0,0.0
600,211.0,222.0,232.0,4.3,5.3,5.7,7.6,51.5,847.6,135.36,600.0,0.0
660,217.0,224.0,231.0,4.4,5.0,5.8,7.6,48.8,847.6,135.36,600.0,0.0
720,225.0,229.0,233.0,5.5,5.9,6.3,7.6,47.7,847.6,135.36,600.0,0.0
780,220.0,227.0,234.0,5.0,5.6,6.3,7.8,50.2,847.6,135.36,600.0,0.0
840,221.0,232.0,248.0,4.0,5.0,5.8,7.7,49.2,847.7,135.36,600.0,0.0
900,215.0,230.0,238.0,4.8,5.8,6.7,7.7,49.6,847.6,135.36,600.0,0.0
960,222.0,228.0,235.0,4.3,4.8,5.5,7.7,51.3,847.6,135.36,600.0,0.0
1020,211.0,222.0,235.0,3.8,4.6,5.3,7.6,50.7,847.6,135.36,600.0,0.0
1080,223.0,235.0,251.0,3.5,4.9,5.4,7.4,49.3,847.6,135.36,600.0,0.0
1140,225.0,234.0,246.0,4.5,5.2,5.8,7.7,48.7,847.6,135.36,600.0,0.0
1200,225.0,232.0,239.0,4.3,4.9,5.3,7.7,50.7,847.5,135.36,600.0,0.0
1260,213.0,224.0,235.0,3.8,4.7,5.4,7.7,46.9,847.5,135.36,600.0,0.0
1320,227.0,234.0,245.0,4.2,4.7,5.2,7.8,48.0,847.5,135.36,600.0,0.0
1380,223.0,238.0,251.0,4.4,4.9,5.4,7.8,49.5,847.5,135.36,600.0,0.0
1440,232.0,236.0,240.0,5.0,5.4,5.7,7.8,47.9,847.5,135.36,600.0,0.0
1500,231.0,242.0,251.0,3.9,5.3,5.9,7.9,42.3,847.5,135.36,600.0,0.0
1560,237.0,242.0,251.0,5.0,5.3,5.7,8.0,39.9,847.5,135.36,600.0,0.0
1620,239.0,246.0,256.0,3.7,5.3,6.1,8.2,41.4,847.5,135.36,600.0,0.0
1680,230.0,236.0,246.0,4.1,4.8,5.3,8.4,43.3,847.6,135.36,600.0,0.0
1740,231.0,241.0,244.0,4.7,5.3,5.7,8.3,42.1,847.6,135.36,600.0,0.0
1800,238.0,243.0,251.0,4.8,5.4,6.2,8.3,43.3,847.5,135.36,600.0,0.0
1860,236.0,242.0,244.0,4.4,5.1,5.4,8.3,44.5,847.5,135.36,600.0,0.0
1920,236.0,239.0,244.0,4.6,5.2,5.6,8.2,45.6,847.5,135.36,600.0,0.0
1980,252.0,259.0,264.0,3.1,6.3,7.5,8.1,41.5,847.5,135.36,600.0,0.0
2040,229.0,240.0,248.0,3.9,4.8,5.4,8.3,44.6,847.5,135.36,600.0,0.0
2100,241.0,248.0,256.0,5.5,5.9,6.7,8.2,42.1,847.5,135.36,600.0,0.0
2160,241.0,248.0,253.0,4.6,5.2,5.7,8.0,44.9,847.5,135.36,600.0,0.0
2220,240.0,253.0,261.0,4.6,5.8,7.1,8.1,41.9,847.5,135.36,600.0,0.0
2280,252.0,259.0,264.0,1.8,5.3,6.4,8.1,41.9,847.5,135.36,600.0,0.0
2340,242.0,250.0,261.0,5.2,6.0,6.4,8.1,44.6,847.5,135.36,600.0,0.0
2400,244.0,253.0,259.0,3.5,5.1,5.9,8.1,44.4,847.5,135.36,600.0,0.0
2460,237.0,246.0,256.0,4.7,5.8,6.6,7.9,43.7,847.4,135.36,600.0,0.0
2520,240.0,249.0,257.0,3.8,5.3,6.7,7.6,45.5,847.4,135.36,600.0,0.0
2580,201.0,257.0,265.0,1.4,6.1,7.6,7.9,43.2,847.4,135.36,600.0,0.0
2640,243.0,254.0,261.0,6.0,9.0,10.6,8.0,40.4,847.3,135.36,600.0,0.0
2700,208.0,253.0,331.0,0.5,3.9,7.7,8.2,40.3,847.4,135.36,600.0,0.0
2760,252.0,257.0,262.0,5.9,6.9,7.7,8.3,41.5,847.4,135.36,600.0,0.0
2820,243.0,251.0,259.0,3.5,5.1,5.9,8.1,42.9,847.5,135.36,600.0,0.0
