t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,39.0,45.0,2.1,2.4,2.6,14.5,31.4,852.7,137.83,4600.0,0.0
60,37.0,42.0,51.0,2.1,2.4,2.7,14.5,31.8,852.7,137.83,4600.0,0.0
120,46.0,49.0,56.0,2.3,2.5,2.8,14.4,32.1,852.7,137.83,4600.0,0.0
180,32.0,39.0,46.0,1.8,2.1,2.3,14.5,31.5,852.7,137.83,4600.0,0.0
240,44.0,48.0,53.0,2.4,2.5,2.6,14.5,31.8,852.7,137.83,4600.0,0.0
300,32.0,38.0,43.0,2.0,2.3,2.6,14.5,31.4,852.7,137.83,4600.0,0.0
360,41.0,44.0,49.0,1.9,2.1,2.3,14.6,31.0,852.7,137.83,4600.0,0.0
420,35.0,40.0,48.0,1.9,2.1,2.2,14.6,31.2,852.7,137.83,4600.0,0.0
480,42.0,48.0,58.0,1.7,1.9,2.3,14.9,31.4,852.7,137.83,4600.0,0.0
540,48.0,53.0,58.0,2.0,2.3,2.5,14.9,31.5,852.7,137.83,4600.0,0.0
600,41.0,50.0,62.0,1.8,1.9,2.0,14.8,31.7,852.7,137.83,4600.0,0.0
660,40.0,47.0,53.0,2.0,2.2,2.6,14.8,32.0,852.6,137.83,4600.0,0.0
720,38.0,49.0,56.0,2.0,2.1,2.3,14.5,32.3,852.6,137.83,4600.0,0.0
780,42.0,50.0,57.0,2.2,2.4,2.7,14.5,32.5,852.6,137.83,4600.0,0.0
840,47.0,51.0,60.0,2.1,2.3,2.5,14.5,32.7,852.6,137.83,4600.0,0.0
900,44.0,50.0,55.0,1.9,2.2,2.4,14.5,32.8,852.6,137.83,4600.0,0.0
960,48.0,53.0,63.0,1.9,2.2,2.5,14.5,32.8,852.6,137.83,4600.0,0.0
1020,46.0,54.0,65.0,1.6,2.2,2.6,14.5,32.8,852.6,137.83,4600.0,0.0
1080,46.0,52.0,62.0,2.2,2.4,2.5,14.4,32.9,852.6,137.83,4600.0,0.0
1140,57.0,63.0,70.0,2.3,2.8,3.4,14.4,32.9,852.6,137.83,4600.0,0.0
1200,57.0,60.0,65.0,2.7,3.1,3.3,14.4,33.0,852.5,137.83,4600.0,0.0
1260,49.0,55.0,58.0,2.2,2.5,2.8,14.3,33.0,852.5,137.83,4600.0,0.0
1320,42.0,51.0,59.0,1.7,1.9,2.2,14.3,33.0,852.5,137.83,4600.0,0.0
1380,38.0,49.0,67.0,1.5,1.7,1.8,14.3,33.0,852.5,137.83,4600.0,0.0
1440,22.0,36.0,50.0,1.4,1.7,1.8,14.3,32.9,852.5,137.83,4600.0,0.0
1500,51.0,62.0,71.0,1.5,1.6,1.8,14.3,32.9,852.5,137.83,4600.0,0.0
1560,53.0,62.0,68.0,2.5,2.9,3.3,14.4,32.8,852.5,137.83,4600.0,0.0
1620,40.0,45.0,55.0,3.1,3.5,3.6,14.3,32.9,852.5,137.83,4600.0,0.0
1680,45.0,54.0,58.0,2.4,2.6,2.8,14.2,33.1,852.5,137.83,4600.0,0.0
1740,37.0,49.0,62.0,2.1,2.4,2.8,14.1,33.2,852.5,137.83,4600.0,0.0
1800,52.0,60.0,66.0,2.6,2.9,3.1,14.1,33.3,852.5,137.83,4600.0,0.0
1860,52.0,56.0,64.0,2.4,2.8,3.0,13.9,33.4,852.5,137.83,4600.0,0.0
