t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,166.0,188.0,0.2,0.3,0.4,20.9,46.6,851.5,15.36,15880.0,0.0
60,120.0,138.0,142.0,0.5,0.6,0.7,20.9,46.7,851.5,15.36,15880.0,0.0
120,127.0,141.0,160.0,0.4,0.6,0.8,21.0,46.6,851.5,15.36,15880.0,0.0
180,164.0,168.0,176.0,0.5,0.7,0.7,21.0,46.5,851.5,15.36,15880.0,0.0
240,148.0,149.0,152.0,0.9,1.0,1.1,21.0,46.6,851.5,15.36,15880.0,0.0
300,119.0,129.0,134.0,0.8,1.0,1.1,21.0,46.6,851.5,15.36,15880.0,0.0
360,106.0,109.0,112.0,1.1,1.2,1.3,21.0,46.6,851.5,15.36,15880.0,0.0
420,96.0,102.0,107.0,1.1,1.2,1.3,21.0,46.8,851.5,15.36,15880.0,0.0
480,65.0,69.0,74.0,1.4,1.5,1.6,21.0,46.9,851.5,15.36,15880.0,0.0
540,61.0,74.0,77.0,1.4,1.6,1.7,21.0,47.1,851.5,15.36,15880.0,0.0
600,77.0,81.0,84.0,1.5,1.6,1.7,20.9,47.2,851.4,15.36,15880.0,0.0
660,98.0,102.0,104.0,1.5,1.7,1.8,20.9,47.2,851.4,15.36,15880.0,0.0
720,79.0,84.0,87.0,1.3,1.3,1.5,20.8,47.2,851.4,15.36,15880.0,0.0
780,66.0,83.0,91.0,0.6,1.1,1.2,20.8,47.4,851.4,15.36,15880.0,0.0
840,71.0,73.0,76.0,0.9,1.0,1.1,20.8,47.4,851.4,15.36,15880.0,0.0
900,104.0,75.0,346.0,0.4,0.7,0.9,20.8,45.8,851.4,15.36,15880.0,0.0
960,33.0,60.0,79.0,0.4,0.7,0.9,20.9,46.4,851.4,15.36,15880.0,0.0
1020,123.0,170.0,299.0,0.2,0.8,1.3,20.9,44.3,851.4,15.36,15880.0,0.0
1080,91.0,95.0,100.0,1.4,1.5,1.5,21.0,46.8,851.4,15.36,15880.0,0.0
1140,106.0,110.0,112.0,1.1,1.2,1.3,21.0,46.9,851.4,15.36,15880.0,0.0
1200,114.0,118.0,120.0,1.0,1.1,1.1,21.0,46.9,851.4,15.36,15880.0,0.0
1260,103.0,105.0,107.0,1.2,1.3,1.3,20.9,46.9,851.4,15.36,15880.0,0.0
1320,130.0,278.0,334.0,0.1,0.3,0.7,20.9,46.9,851.3,15.36,15880.0,0.0
1380,301.0,318.0,332.0,0.8,0.9,1.1,21.0,44.2,851.3,15.36,15880.0,0.0
1440,134.0,314.0,344.0,0.1,0.5,0.9,21.1,44.5,851.3,15.36,15880.0,0.0
1500,15.0,62.0,92.0,0.4,0.8,1.0,21.2,44.7,851.3,15.36,15880.0,0.0
1560,323.0,343.0,0.0,1.0,1.3,1.9,21.3,44.2,851.3,15.36,15880.0,0.0
1620,328.0,343.0,0.0,0.5,0.6,0.7,21.4,44.0,851.2,15.36,15880.0,0.0
1680,156.0,232.0,313.0,0.2,0.5,1.1,21.4,43.4,851.2,15.36,15880.0,0.0
1740,11.0,38.0,54.0,0.6,1.0,1.6,21.4,44.3,851.2,15.36,15880.0,0.0
