t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,348.0,205.0,0.0,0.2,0.7,22.7,44.1,847.1,111.65,46470.0,0.0
60,339.0,349.0,0.0,0.6,0.7,0.7,22.6,42.7,847.2,111.65,46470.0,0.0
120,338.0,344.0,347.0,1.0,1.2,1.3,22.6,43.4,847.1,111.65,46470.0,0.0
180,252.0,276.0,295.0,0.5,0.6,0.7,22.5,43.7,847.2,111.65,46470.0,0.0
240,279.0,289.0,294.0,0.8,1.0,1.1,22.5,43.3,847.2,111.65,46470.0,0.0
300,263.0,270.0,287.0,0.9,1.0,1.4,22.5,43.2,847.2,111.65,46470.0,0.0
360,281.0,286.0,291.0,0.9,0.9,1.0,22.4,43.1,847.2,111.65,46470.0,0.0
420,287.0,292.0,299.0,0.7,0.8,0.9,22.4,43.5,847.2,111.65,46470.0,0.0
480,269.0,277.0,285.0,0.7,0.9,1.1,22.4,43.6,847.2,111.65,46470.0,0.0
540,288.0,293.0,297.0,1.1,1.2,1.2,22.4,43.0,847.2,111.65,46470.0,0.0
600,279.0,284.0,289.0,1.0,1.1,1.2,22.4,43.1,847.2,111.65,46470.0,0.0
660,285.0,294.0,300.0,0.9,1.0,1.1,22.3,43.2,847.2,111.65,46470.0,0.0
720,309.0,313.0,317.0,1.0,1.1,1.2,22.3,43.5,847.2,111.65,46470.0,0.0
780,319.0,323.0,329.0,0.8,0.8,0.9,22.3,43.7,847.2,111.65,46470.0,0.0
840,315.0,324.0,328.0,0.7,0.8,0.9,22.3,43.4,847.2,111.65,46470.0,0.0
900,310.0,318.0,327.0,0.7,0.8,0.9,22.3,43.2,847.2,111.65,46470.0,0.0
960,337.0,339.0,348.0,0.7,0.7,0.8,22.3,42.6,847.2,111.65,46470.0,0.0
1020,2.0,358.0,353.0,0.7,0.8,0.8,22.3,42.4,847.2,111.65,46470.0,0.0
1080,16.0,20.0,25.0,0.9,0.9,1.0,22.3,43.6,847.2,111.65,46470.0,0.0
1140,31.0,35.0,40.0,0.8,0.8,0.9,22.4,44.1,847.1,111.65,46470.0,0.0
1200,66.0,71.0,74.0,1.3,1.4,1.6,22.4,44.2,847.1,111.65,46470.0,0.0
1260,56.0,62.0,67.0,0.8,0.9,1.0,22.4,43.3,847.1,111.65,46470.0,0.0
1320,58.0,63.0,66.0,0.9,1.1,1.2,22.3,43.4,847.1,111.65,46470.0,0.0
1380,42.0,46.0,54.0,1.6,1.7,1.9,22.3,45.6,847.1,111.65,46470.0,0.0
1440,52.0,61.0,65.0,1.2,1.3,1.4,22.3,45.4,847.1,111.65,46470.0,0.0
1500,42.0,53.0,61.0,1.3,1.4,1.6,22.2,45.8,847.0,111.65,46470.0,0.0
1560,52.0,60.0,69.0,1.1,1.3,1.5,22.2,45.7,847.0,111.65,46470.0,0.0
1620,68.0,70.0,73.0,1.1,1.2,1.3,22.2,45.6,847.0,111.65,46470.0,0.0
1680,72.0,79.0,88.0,0.7,0.9,1.0,22.3,45.9,847.0,111.65,46470.0,0.0
1740,72.0,84.0,90.0,0.7,0.8,0.8,22.3,45.9,847.0,111.65,46470.0,0.0
1800,67.0,76.0,86.0,0.6,0.8,0.9,22.3,45.7,847.0,111.65,46470.0,0.0
1860,53.0,62.0,68.0,0.7,0.8,0.9,22.3,45.9,846.9,111.65,46470.0,0.0
1920,51.0,58.0,66.0,0.8,0.8,0.9,22.3,46.0,846.9,111.65,46470.0,0.0
1980,47.0,54.0,62.0,0.6,0.7,0.8,22.3,46.0,846.9,111.65,46470.0,0.0
2040,36.0,37.0,38.0,1.0,1.1,1.1,22.3,46.0,846.9,111.65,46470.0,0.0
2100,32.0,39.0,45.0,0.9,1.0,1.1,22.3,45.9,846.9,111.65,46470.0,0.0
2160,33.0,37.0,46.0,0.8,0.9,0.9,22.4,45.8,846.9,111.65,46470.0,0.0
2220,39.0,42.0,48.0,0.5,0.7,0.9,22.4,45.6,846.8,111.65,46470.0,0.0
2280,69.0,76.0,81.0,0.7,0.8,0.9,22.4,45.9,846.9,111.65,46470.0,0.0
2340,66.0,69.0,73.0,1.0,1.0,1.1,22.4,45.9,846.8,111.65,46470.0,0.0
2400,58.0,66.0,73.0,1.4,1.5,1.7,22.4,46.0,846.8,111.65,46470.0,0.0
2460,63.0,67.0,70.0,1.5,1.7,1.8,22.4,45.9,846.8,111.65,46470.0,0.0
2520,62.0,67.0,72.0,1.6,1.7,1.8,22.4,45.9,846.8,111.65,46470.0,0.0
2580,72.0,76.0,79.0,1.7,1.9,2.1,22.4,45.7,846.9,111.65,46470.0,0.0
2640,71.0,76.0,79.0,1.3,1.6,1.8,22.4,45.5,846.9,111.65,46470.0,0.0
2700,27.0,37.0,43.0,1.4,1.6,1.7,22.4,45.3,846.9,111.65,46470.0,0.0
2760,25.0,34.0,42.0,1.0,1.1,1.3,22.5,44.7,846.9,111.65,46470.0,0.0
2820,9.0,15.0,22.0,1.0,1.1,1.2,22.5,44.9,846.9,111.65,46470.0,0.0
2880,16.0,23.0,31.0,1.3,1.5,1.6,22.6,44.6,846.9,111.65,46470.0,0.0
2940,10.0,19.0,24.0,1.2,1.3,1.4,22.6,44.1,846.9,111.65,46470.0,0.0
3000,3.0,8.0,16.0,0.9,1.0,1.1,22.7,43.6,846.9,111.65,46470.0,0.0
3060,2.0,356.0,353.0,1.2,1.3,1.4,22.7,42.8,846.8,111.65,46470.0,0.0
3120,331.0,336.0,340.0,1.3,1.5,1.6,22.8,42.6,846.8,111.65,46470.0,0.0
3180,331.0,334.0,337.0,1.4,1.5,1.6,22.8,43.4,846.9,111.65,46470.0,0.0
3240,324.0,332.0,342.0,1.7,1.9,2.0,22.9,43.4,846.8,111.65,46470.0,0.0
3300,318.0,330.0,339.0,1.4,1.6,1.9,22.9,40.9,846.8,111.65,46470.0,0.0
3360,316.0,321.0,325.0,1.7,1.8,2.0,22.9,41.8,846.8,111.65,46470.0,0.0
3420,314.0,319.0,327.0,1.5,1.6,1.7,22.9,40.2,846.8,111.65,46470.0,0.0
3480,325.0,333.0,341.0,1.2,1.4,1.6,23.0,40.4,846.8,111.65,46470.0,0.0
3540,329.0,331.0,334.0,1.5,1.6,1.7,23.0,40.9,846.8,111.65,46470.0,0.0
3600,343.0,348.0,353.0,1.0,1.1,1.2,23.1,42.4,846.8,111.65,46470.0,0.0
3660,344.0,350.0,357.0,0.8,1.0,1.1,23.1,41.3,846.8,111.65,46470.0,0.0
3720,9.0,23.0,34.0,0.7,0.7,0.8,23.1,41.2,846.8,111.65,46470.0,0.0
3780,10.0,19.0,26.0,0.6,0.6,0.7,23.1,41.6,846.8,111.65,46470.0,0.0
3840,14.0,24.0,37.0,0.5,0.5,0.5,23.1,41.6,846.8,111.65,46470.0,0.0
3900,44.0,50.0,58.0,0.3,0.4,0.5,23.1,41.4,846.8,111.65,46470.0,0.0
3960,74.0,78.0,100.0,0.2,0.2,0.3,23.1,41.1,846.8,111.65,46470.0,0.0
4020,125.0,130.0,132.0,0.4,0.4,0.4,23.1,41.3,846.8,111.65,46470.0,0.0
4080,104.0,123.0,149.0,0.2,0.4,0.5,23.1,40.8,846.8,111.65,46470.0,0.0
4140,98.0,109.0,122.0,0.8,0.9,1.1,23.1,41.6,846.8,111.65,46470.0,0.0
4200,84.0,92.0,98.0,1.4,1.6,1.7,23.0,42.2,846.8,111.65,46470.0,0.0
4260,78.0,85.0,92.0,1.4,1.6,1.6,22.9,42.2,846.8,111.65,46470.0,0.0
4320,75.0,89.0,101.0,1.1,1.4,1.5,22.8,42.6,846.8,111.65,46470.0,0.0
4380,54.0,68.0,78.0,0.7,0.9,1.1,22.7,42.9,846.8,111.65,46470.0,0.0
4440,65.0,75.0,83.0,0.6,0.6,0.7,22.6,42.9,846.8,111.65,46470.0,0.0
4500,47.0,60.0,74.0,0.7,0.8,0.8,22.6,43.0,846.8,111.65,46470.0,0.0
4560,67.0,79.0,92.0,0.4,0.4,0.5,22.5,43.1,846.8,111.65,46470.0,0.0
4620,84.0,91.0,93.0,0.4,0.5,0.5,22.5,43.4,846.9,111.65,46470.0,0.0
4680,59.0,75.0,82.0,0.3,0.4,0.4,22.5,43.5,846.8,111.65,46470.0,0.0
4740,42.0,69.0,86.0,0.2,0.4,0.5,22.5,43.3,846.8,111.65,46470.0,0.0
4800,63.0,76.0,85.0,0.2,0.3,0.4,22.5,43.1,846.8,111.65,46470.0,0.0
4860,17.0,41.0,58.0,0.2,0.2,0.3,22.5,42.5,846.8,111.65,46470.0,0.0
4920,48.0,57.0,66.0,0.4,0.5,0.5,22.5,43.0,846.8,111.65,46470.0,0.0
4980,33.0,36.0,40.0,0.6,0.7,0.7,22.5,43.4,846.8,111.65,46470.0,0.0
5040,31.0,19.0,0.0,0.3,0.3,0.4,22.5,42.5,846.8,111.65,46470.0,0.0
5100,17.0,27.0,39.0,0.4,0.6,0.7,22.5,42.3,846.8,111.65,46470.0,0.0
5160,43.0,46.0,49.0,0.7,0.8,1.0,22.5,43.0,846.8,111.65,46470.0,0.0
5220,49.0,54.0,58.0,1.0,1.1,1.3,22.5,42.2,846.8,111.65,46470.0,0.0
5280,49.0,51.0,54.0,1.3,1.5,1.6,22.5,41.9,846.8,111.65,46470.0,0.0
5340,52.0,58.0,65.0,1.5,1.6,1.7,22.5,41.3,846.8,111.65,46470.0,0.0
5400,50.0,53.0,58.0,1.7,1.8,1.9,22.5,41.0,846.8,111.65,46470.0,0.0
5460,48.0,50.0,54.0,1.7,1.8,2.0,22.5,41.0,846.8,111.65,46470.0,0.0
5520,40.0,46.0,50.0,1.9,1.9,2.0,22.6,40.9,846.8,111.65,46470.0,0.0
5580,37.0,45.0,51.0,1.6,1.8,2.0,22.6,40.6,846.8,111.65,46470.0,0.0
5640,43.0,46.0,48.0,1.8,1.9,2.0,22.6,40.1,846.9,111.65,46470.0,0.0
5700,34.0,40.0,48.0,1.5,1.8,2.1,22.6,40.0,846.8,111.65,46470.0,0.0
5760,28.0,36.0,45.0,1.1,1.6,1.9,22.7,39.9,846.8,111.65,46470.0,0.0
5820,32.0,40.0,47.0,1.2,1.3,1.5,22.7,40.1,846.8,111.65,46470.0,0.0
5880,32.0,37.0,41.0,1.1,1.2,1.3,22.8,40.4,846.8,111.65,46470.0,0.0
5940,47.0,53.0,55.0,1.1,1.1,1.2,22.9,40.0,846.8,111.65,46470.0,0.0
6000,48.0,51.0,56.0,1.0,1.1,1.1,22.9,39.2,846.8,111.65,46470.0,0.0
6060,62.0,68.0,71.0,0.7,1.0,1.3,22.9,39.7,846.8,111.65,46470.0,0.0
6120,60.0,60.0,61.0,1.0,1.0,1.0,22.9,39.4,846.8,111.65,46470.0,0.0
6180,60.0,65.0,69.0,1.0,1.0,1.1,22.9,39.5,846.7,111.65,46470.0,0.0
6240,58.0,61.0,65.0,1.1,1.1,1.2,22.9,39.6,846.7,111.65,46470.0,0.0
6300,56.0,59.0,64.0,1.1,1.2,1.3,22.9,39.7,846.7,111.65,46470.0,0.0
6360,48.0,59.0,65.0,1.0,1.2,1.4,22.9,39.6,846.7,111.65,46470.0,0.0
6420,41.0,49.0,54.0,1.2,1.5,1.6,22.8,39.8,846.7,111.65,46470.0,0.0
6480,49.0,57.0,69.0,1.1,1.3,1.5,22.8,39.6,846.7,111.65,46470.0,0.0
6540,50.0,61.0,72.0,1.0,1.1,1.3,22.8,39.7,846.7,111.65,46470.0,0.0
6600,58.0,63.0,68.0,0.9,1.1,1.3,22.8,40.2,846.6,111.65,46470.0,0.0
6660,52.0,60.0,67.0,0.8,1.0,1.2,22.8,40.2,846.6,111.65,46470.0,0.0
6720,48.0,61.0,75.0,0.6,0.8,1.1,22.8,40.0,846.6,111.65,46470.0,0.0
6780,37.0,54.0,60.0,1.0,1.2,1.3,22.8,39.2,846.6,111.65,46470.0,0.0
6840,48.0,57.0,66.0,1.1,1.2,1.3,22.9,38.9,846.6,111.65,46470.0,0.0
6900,61.0,62.0,64.0,1.4,1.5,1.6,22.9,38.6,846.6,111.65,46470.0,0.0
6960,57.0,65.0,72.0,1.4,1.5,1.7,22.9,38.6,846.6,111.65,46470.0,0.0
7020,60.0,65.0,71.0,1.6,1.7,1.9,22.9,38.9,846.6,111.65,46470.0,0.0
7080,53.0,59.0,66.0,1.3,1.5,1.7,22.9,39.0,846.6,111.65,46470.0,0.0
7140,42.0,52.0,67.0,1.3,1.7,2.0,22.9,39.2,846.6,111.65,46470.0,0.0
7200,49.0,53.0,59.0,1.7,1.8,1.9,22.9,39.3,846.6,111.65,46470.0,0.0
7260,57.0,66.0,73.0,1.8,2.0,2.2,22.8,39.6,846.6,111.65,46470.0,0.0
7320,54.0,66.0,74.0,1.2,1.5,2.0,22.8,39.6,846.6,111.65,46470.0,0.0
7380,57.0,64.0,74.0,1.1,1.3,1.6,22.8,40.1,846.6,111.65,46470.0,0.0
7440,46.0,51.0,58.0,1.5,1.7,1.8,22.8,40.2,846.6,111.65,46470.0,0.0
7500,29.0,44.0,60.0,0.8,1.1,1.4,22.8,40.2,846.6,111.65,46470.0,0.0
7560,53.0,58.0,61.0,0.8,0.9,1.0,22.8,40.3,846.5,111.65,46470.0,0.0
7620,55.0,69.0,77.0,1.1,1.3,1.5,22.8,40.5,846.5,111.65,46470.0,0.0
