t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,115.0,44.0,310.0,0.2,0.9,1.9,13.0,28.2,850.7,7.25,10440.0,0.0
2940,3.0,53.0,112.0,0.3,1.3,1.8,13.0,28.2,850.7,7.25,10440.0,0.0
3000,6.0,57.0,98.0,0.4,1.1,1.9,12.9,28.3,850.7,7.25,10440.0,0.0
3060,56.0,26.0,357.0,0.8,1.2,1.6,12.9,28.4,850.7,7.25,10440.0,0.0
3120,74.0,25.0,336.0,0.4,1.0,1.7,12.9,28.3,850.7,7.25,10440.0,0.0
3180,7.0,68.0,95.0,0.6,1.3,1.9,12.9,28.4,850.7,7.25,10440.0,0.0
3240,34.0,83.0,130.0,0.4,0.8,1.3,12.9,28.5,850.7,7.25,10440.0,0.0
3300,216.0,55.0,328.0,0.2,0.9,1.8,12.8,28.5,850.6,7.25,10440.0,0.0
3360,80.0,27.0,308.0,0.8,1.7,2.8,12.9,28.6,850.6,7.25,10440.0,0.0
3420,80.0,20.0,324.0,0.6,1.6,3.0,12.9,28.5,850.6,7.25,10440.0,0.0
3480,144.0,55.0,318.0,0.3,0.6,1.4,12.9,28.6,850.7,7.25,10440.0,0.0
3540,116.0,42.0,311.0,0.5,1.7,2.8,12.9,28.6,850.6,7.25,10440.0,0.0
3600,15.0,53.0,75.0,0.9,2.3,3.4,13.0,28.6,850.6,7.25,10440.0,0.0
3660,36.0,52.0,80.0,1.9,2.7,3.4,13.0,28.5,850.7,7.25,10440.0,0.0
3720,35.0,51.0,64.0,2.7,3.2,4.0,13.1,28.3,850.6,7.25,10440.0,0.0
3780,34.0,46.0,62.0,2.8,4.0,5.0,13.3,28.2,850.6,7.25,10440.0,0.0
3840,46.0,54.0,65.0,3.6,4.0,4.7,13.3,28.1,850.6,7.25,10440.0,0.0
3900,31.0,51.0,61.0,3.7,4.4,5.1,13.5,27.8,850.6,7.25,10440.0,0.0
3960,46.0,53.0,57.0,3.5,4.3,4.8,13.6,27.7,850.6,7.25,10440.0,0.0
4020,46.0,52.0,63.0,4.1,5.1,5.8,13.7,27.7,850.6,7.25,10440.0,0.0
4080,46.0,56.0,66.0,3.6,4.4,5.0,13.7,27.7,850.6,7.25,10440.0,0.0
4140,46.0,53.0,59.0,4.2,4.9,5.4,13.7,27.7,850.6,7.25,10440.0,0.0
4200,47.0,51.0,58.0,4.3,4.8,5.3,13.7,27.7,850.6,7.25,10440.0,0.0
4260,47.0,55.0,63.0,4.5,5.0,5.6,13.7,27.8,850.6,7.25,10440.0,0.0
4320,43.0,53.0,61.0,4.2,4.7,5.1,13.6,27.9,850.6,7.25,10440.0,0.0
4380,49.0,54.0,60.0,4.6,5.0,5.2,13.6,27.9,850.6,7.25,10440.0,0.0
4440,52.0,59.0,67.0,3.7,4.0,4.5,13.6,27.8,850.6,7.25,10440.0,0.0
4500,45.0,51.0,55.0,3.3,3.8,4.5,13.6,27.7,850.6,7.25,10440.0,0.0
4560,41.0,50.0,58.0,4.3,5.1,5.5,13.6,27.7,850.7,7.25,10440.0,0.0
4620,47.0,54.0,65.0,4.0,4.7,5.4,13.7,27.6,850.6,7.25,10440.0,0.0
4680,43.0,50.0,59.0,3.7,4.4,5.0,13.7,27.6,850.6,7.25,10440.0,0.0
4740,50.0,55.0,61.0,4.3,4.7,5.0,13.7,27.3,850.6,7.25,10440.0,0.0
4800,51.0,57.0,64.0,4.1,4.6,5.1,13.8,27.3,850.7,7.25,10440.0,0.0
4860,51.0,58.0,66.0,3.9,4.2,4.6,13.8,27.3,850.6,7.25,10440.0,0.0
4920,49.0,53.0,59.0,4.6,5.1,5.5,13.8,27.4,850.6,7.25,10440.0,0.0
4980,45.0,53.0,60.0,4.6,5.1,5.8,13.7,27.4,850.6,7.25,10440.0,0.0
5040,49.0,54.0,62.0,3.9,4.3,4.8,13.8,27.3,850.6,7.25,10440.0,0.0
5100,39.0,52.0,61.0,3.6,3.8,4.3,13.8,27.4,850.6,7.25,10440.0,0.0
5160,49.0,57.0,65.0,3.9,4.2,4.8,13.8,27.5,850.6,7.25,10440.0,0.0
5220,46.0,53.0,60.0,4.3,4.7,5.1,13.8,27.5,850.6,7.25,10440.0,0.0
5280,41.0,50.0,61.0,3.2,4.0,4.6,13.8,27.5,850.6,7.25,10440.0,0.0
5340,42.0,51.0,56.0,3.8,4.1,4.6,13.7,27.5,850.6,7.25,10440.0,0.0
5400,42.0,49.0,60.0,3.3,3.9,4.2,13.7,27.2,850.6,7.25,10440.0,0.0
5460,49.0,53.0,55.0,3.6,3.9,4.1,13.8,27.2,850.6,7.25,10440.0,0.0
5520,48.0,53.0,56.0,3.7,4.0,4.2,13.8,27.1,850.6,7.25,10440.0,0.0
5580,40.0,48.0,53.0,3.7,4.0,4.2,13.8,27.2,850.6,7.25,10440.0,0.0
5640,40.0,46.0,52.0,4.4,4.9,5.3,13.8,27.3,850.6,7.25,10440.0,0.0
5700,45.0,52.0,57.0,4.2,4.6,5.0,13.8,27.4,850.6,7.25,10440.0,0.0
5760,46.0,50.0,54.0,4.0,4.4,4.7,13.8,27.2,850.6,7.25,10440.0,0.0
5820,43.0,56.0,65.0,3.8,4.6,5.0,13.9,27.2,850.5,7.25,10440.0,0.0
5880,40.0,47.0,61.0,4.1,4.4,5.1,13.9,27.5,850.5,7.25,10440.0,0.0
5940,45.0,51.0,58.0,4.2,4.8,5.3,13.6,27.6,850.5,7.25,10440.0,0.0
6000,43.0,47.0,55.0,4.0,5.0,5.4,13.5,27.7,850.5,7.25,10440.0,0.0
6060,42.0,50.0,60.0,4.6,5.0,5.4,13.5,27.8,850.5,7.25,10440.0,0.0
6120,37.0,45.0,52.0,4.4,4.9,5.5,13.6,27.4,850.5,7.25,10440.0,0.0
6180,47.0,50.0,52.0,4.6,5.1,5.3,13.6,27.6,850.5,7.25,10440.0,0.0
6240,42.0,47.0,52.0,4.8,4.9,5.3,13.6,27.6,850.5,7.25,10440.0,0.0
6300,40.0,44.0,47.0,4.8,5.0,5.2,13.6,27.8,850.5,7.25,10440.0,0.0
6360,39.0,46.0,57.0,4.4,5.0,5.4,13.6,27.8,850.5,7.25,10440.0,0.0
6420,40.0,45.0,51.0,4.5,4.8,5.1,13.6,27.9,850.5,7.25,10440.0,0.0
6480,38.0,47.0,55.0,3.8,4.2,4.6,13.6,27.5,850.5,7.25,10440.0,0.0
6540,47.0,50.0,55.0,4.6,4.9,5.3,13.8,27.4,850.5,7.25,10440.0,0.0
6600,46.0,52.0,56.0,4.2,4.7,5.3,13.8,27.6,850.5,7.25,10440.0,0.0
6660,40.0,49.0,55.0,4.2,4.8,5.3,13.7,27.7,850.5,7.25,10440.0,0.0
6720,44.0,48.0,54.0,4.4,4.8,5.3,13.6,27.9,850.5,7.25,10440.0,0.0
6780,37.0,44.0,47.0,4.6,5.1,5.5,13.5,28.1,850.5,7.25,10440.0,0.0
6840,37.0,41.0,45.0,4.5,4.8,5.2,13.5,27.7,850.5,7.25,10440.0,0.0
6900,44.0,49.0,52.0,4.7,5.5,6.1,13.6,27.4,850.5,7.25,10440.0,0.0
6960,48.0,55.0,63.0,4.0,5.3,5.9,13.8,27.1,850.5,7.25,10440.0,0.0
7020,51.0,54.0,58.0,5.0,5.5,6.0,13.8,27.5,850.5,7.25,10440.0,0.0
7080,50.0,53.0,56.0,5.1,5.3,5.5,13.6,27.7,850.5,7.25,10440.0,0.0
7140,44.0,53.0,60.0,4.6,5.2,5.8,13.5,27.7,850.5,7.25,10440.0,0.0
7200,46.0,50.0,54.0,4.8,5.1,5.4,13.4,27.5,850.5,7.25,10440.0,0.0
7260,46.0,49.0,53.0,5.0,5.4,5.8,13.5,27.7,850.5,7.25,10440.0,0.0
7320,40.0,46.0,52.0,4.0,4.8,5.3,13.5,27.5,850.5,7.25,10440.0,0.0
7380,43.0,50.0,59.0,4.7,5.3,5.8,13.5,27.4,850.5,7.25,10440.0,0.0
7440,38.0,47.0,55.0,4.0,4.7,5.1,13.5,27.2,850.4,7.25,10440.0,0.0
7500,46.0,50.0,54.0,5.1,5.4,5.8,13.5,26.8,850.5,7.25,10440.0,0.0
7560,53.0,56.0,60.0,4.6,4.8,5.0,13.7,26.6,850.5,7.25,10440.0,0.0
7620,51.0,55.0,59.0,4.7,5.1,5.5,13.8,26.7,850.5,7.25,10440.0,0.0
7680,47.0,51.0,57.0,4.9,5.2,5.6,13.7,26.7,850.5,7.25,10440.0,0.0
7740,43.0,48.0,53.0,4.9,5.3,5.6,13.7,26.7,850.5,7.25,10440.0,0.0
7800,51.0,53.0,58.0,5.3,5.6,6.0,13.7,27.1,850.5,7.25,10440.0,0.0
7860,52.0,55.0,58.0,4.9,5.3,5.7,13.6,27.1,850.4,7.25,10440.0,0.0
7920,52.0,55.0,60.0,5.4,5.5,5.6,13.6,27.0,850.5,7.25,10440.0,0.0
7980,52.0,54.0,57.0,4.6,5.0,5.2,13.6,27.0,850.5,7.25,10440.0,0.0
8040,52.0,54.0,58.0,5.0,5.3,5.5,13.6,27.1,850.4,7.25,10440.0,0.0
8100,47.0,54.0,59.0,4.7,5.2,5.7,13.6,27.0,850.5,7.25,10440.0,0.0
8160,51.0,58.0,64.0,4.7,5.1,5.5,13.5,27.1,850.4,7.25,10440.0,0.0
8220,46.0,54.0,60.0,5.5,5.9,6.3,13.6,27.0,850.4,7.25,10440.0,0.0
8280,53.0,54.0,56.0,4.9,5.3,5.5,13.6,26.9,850.4,7.25,10440.0,0.0
8340,48.0,53.0,61.0,4.8,5.2,5.8,13.7,27.0,850.5,7.25,10440.0,0.0
8400,44.0,51.0,57.0,4.5,4.8,5.1,13.7,27.0,850.4,7.25,10440.0,0.0
8460,45.0,51.0,56.0,4.9,5.2,5.6,13.7,27.1,850.5,7.25,10440.0,0.0
8520,48.0,52.0,57.0,4.9,5.3,5.8,13.6,27.0,850.5,7.25,10440.0,0.0
8580,45.0,52.0,59.0,5.0,5.6,6.2,13.6,27.0,850.4,7.25,10440.0,0.0
8640,52.0,57.0,64.0,4.2,4.9,5.5,13.6,26.7,850.4,7.25,10440.0,0.0
8700,49.0,54.0,60.0,4.3,5.2,5.6,13.6,26.5,850.4,7.25,10440.0,0.0
8760,49.0,52.0,56.0,4.5,5.3,5.9,13.7,26.5,850.4,7.25,10440.0,0.0
8820,49.0,55.0,59.0,4.7,5.0,5.3,13.8,26.4,850.4,7.25,10440.0,0.0
8880,46.0,53.0,59.0,4.5,5.3,5.7,13.8,26.6,850.4,7.25,10440.0,0.0
8940,47.0,53.0,60.0,4.8,5.8,6.5,13.7,26.6,850.4,7.25,10440.0,0.0
9000,45.0,51.0,57.0,4.6,5.3,5.7,13.8,26.7,850.4,7.25,10440.0,0.0
9060,46.0,51.0,57.0,4.8,5.3,5.7,13.8,26.7,850.4,7.25,10440.0,0.0
9120,48.0,54.0,59.0,5.0,6.0,6.3,13.8,26.5,850.4,7.25,10440.0,0.0
9180,45.0,49.0,54.0,5.2,5.7,6.0,13.8,26.3,850.4,7.25,10440.0,0.0
9240,47.0,53.0,61.0,5.1,5.4,5.8,14.0,26.1,850.4,7.25,10440.0,0.0
9300,46.0,52.0,60.0,4.6,5.2,5.8,14.0,26.1,850.4,7.25,10440.0,0.0
9360,47.0,53.0,58.0,5.0,5.6,5.8,14.0,26.2,850.4,7.25,10440.0,0.0
9420,48.0,54.0,58.0,4.7,5.2,5.7,13.9,26.3,850.4,7.25,10440.0,0.0
9480,53.0,59.0,64.0,4.5,5.0,5.4,13.9,26.3,850.3,7.25,10440.0,0.0
9540,50.0,52.0,55.0,5.1,5.4,5.7,13.9,26.2,850.4,7.25,10440.0,0.0
9600,49.0,54.0,61.0,4.3,4.7,4.9,14.0,26.1,850.4,7.25,10440.0,0.0
9660,48.0,55.0,62.0,4.6,5.1,5.6,14.0,26.1,850.3,7.25,10440.0,0.0
9720,55.0,59.0,62.0,4.8,5.1,5.4,14.0,26.1,850.3,7.25,10440.0,0.0
9780,42.0,57.0,64.0,4.3,4.9,5.5,13.9,26.3,850.3,7.25,10440.0,0.0
9840,44.0,55.0,63.0,3.8,4.5,5.2,13.8,26.4,850.3,7.25,10440.0,0.0
9900,47.0,55.0,60.0,4.9,5.2,5.4,13.7,26.6,850.3,7.25,10440.0,0.0
9960,55.0,61.0,67.0,4.4,5.1,5.6,13.7,26.6,850.3,7.25,10440.0,0.0
10020,57.0,61.0,65.0,4.0,4.5,4.9,13.7,26.7,850.2,7.25,10440.0,0.0
10080,58.0,64.0,69.0,3.9,4.6,5.4,13.7,26.8,850.3,7.25,10440.0,0.0
10140,51.0,60.0,67.0,4.2,4.5,5.1,13.6,26.8,850.3,7.25,10440.0,0.0
10200,56.0,65.0,73.0,3.8,4.4,5.0,13.6,26.8,850.2,7.25,10440.0,0.0
10260,54.0,62.0,67.0,4.1,4.5,4.9,13.6,26.8,850.2,7.25,10440.0,0.0
10320,59.0,63.0,68.0,4.5,4.9,5.3,13.6,26.8,850.2,7.25,10440.0,0.0
10380,60.0,65.0,71.0,4.3,4.9,5.2,13.6,26.5,850.2,7.25,10440.0,0.0
10440,61.0,71.0,78.0,3.8,4.7,5.3,13.7,26.5,850.2,7.25,10440.0,0.0
10500,56.0,62.0,70.0,4.7,5.2,5.7,13.7,26.5,850.2,7.25,10440.0,0.0
10560,57.0,66.0,71.0,3.6,4.3,4.7,13.7,26.4,850.3,7.25,10440.0,0.0
10620,64.0,71.0,79.0,3.4,3.7,4.2,13.7,26.2,850.3,7.25,10440.0,0.0
10680,57.0,61.0,68.0,3.2,3.5,3.7,13.8,26.3,850.3,7.25,10440.0,0.0
10740,58.0,63.0,68.0,3.9,4.2,4.5,13.7,26.2,850.3,7.25,10440.0,0.0
10800,53.0,58.0,62.0,3.3,3.7,4.1,13.8,26.1,850.4,7.25,10440.0,0.0
10860,54.0,61.0,69.0,3.8,4.0,4.2,13.8,26.2,850.4,7.25,10440.0,0.0
10920,64.0,73.0,80.0,3.7,4.2,4.4,13.9,25.9,850.3,7.25,10440.0,0.0
10980,64.0,72.0,78.0,2.5,3.3,4.1,14.0,25.9,850.4,7.25,10440.0,0.0
11040,54.0,69.0,90.0,1.9,3.0,4.2,14.0,26.0,850.4,7.25,10440.0,0.0
11100,66.0,77.0,94.0,2.4,3.3,3.7,13.9,26.1,850.4,7.25,10440.0,0.0
11160,58.0,65.0,73.0,2.9,3.3,4.0,13.9,26.3,850.4,7.25,10440.0,0.0
11220,65.0,74.0,86.0,2.9,3.2,3.6,13.8,26.5,850.4,7.25,10440.0,0.0
11280,51.0,71.0,90.0,2.3,3.7,4.5,13.8,26.5,850.4,7.25,10440.0,0.0
11340,67.0,79.0,88.0,1.7,3.0,4.1,13.8,26.5,850.4,7.25,10440.0,0.0
11400,57.0,65.0,69.0,3.1,3.5,3.7,13.8,26.6,850.3,7.25,10440.0,0.0
11460,54.0,60.0,74.0,3.4,3.7,4.0,13.8,26.6,850.4,7.25,10440.0,0.0
11520,64.0,70.0,77.0,3.5,4.0,4.4,13.9,26.6,850.4,7.25,10440.0,0.0
11580,54.0,62.0,71.0,2.9,3.3,3.9,13.9,26.4,850.3,7.25,10440.0,0.0
11640,57.0,62.0,74.0,3.1,3.6,4.2,13.9,26.4,850.4,7.25,10440.0,0.0
11700,51.0,63.0,72.0,3.1,3.8,4.4,13.9,26.4,850.4,7.25,10440.0,0.0
11760,32.0,48.0,57.0,3.0,3.7,4.4,13.9,26.4,850.3,7.25,10440.0,0.0
11820,51.0,58.0,67.0,3.0,3.4,3.8,13.9,26.5,850.4,7.25,10440.0,0.0
11880,48.0,54.0,64.0,3.1,3.2,3.5,13.8,26.5,850.3,7.25,10440.0,0.0
11940,56.0,61.0,70.0,2.6,3.0,3.3,13.8,26.5,850.3,7.25,10440.0,0.0
12000,26.0,37.0,50.0,3.6,4.0,4.7,13.8,26.5,850.4,7.25,10440.0,0.0
12060,2.0,54.0,88.0,2.7,3.6,4.8,13.8,26.5,850.4,7.25,10440.0,0.0
12120,31.0,47.0,66.0,2.1,4.1,6.2,13.8,26.4,850.3,7.25,10440.0,0.0
12180,82.0,44.0,354.0,2.6,3.8,5.2,13.9,26.4,850.3,7.25,10440.0,0.0
12240,9.0,34.0,55.0,2.0,2.8,4.0,13.9,26.3,850.4,7.25,10440.0,0.0
12300,85.0,36.0,351.0,0.6,1.1,1.8,13.9,26.2,850.3,7.25,10440.0,0.0
12360,4.0,26.0,53.0,3.0,4.6,5.9,13.9,26.2,850.3,7.25,10440.0,0.0
12420,6.0,28.0,48.0,2.5,4.6,6.7,13.9,26.4,850.3,7.25,10440.0,0.0
12480,21.0,40.0,67.0,2.2,3.3,4.3,14.0,26.4,850.2,7.25,10440.0,0.0
12540,17.0,46.0,79.0,1.5,2.6,4.0,14.0,26.1,850.2,7.25,10440.0,0.0
12600,5.0,45.0,70.0,1.4,2.5,3.3,14.0,26.1,850.2,7.25,10440.0,0.0
12660,33.0,46.0,68.0,2.0,2.6,4.2,13.9,26.1,850.2,7.25,10440.0,0.0
12720,20.0,52.0,71.0,2.4,3.8,5.0,13.9,25.9,850.2,7.25,10440.0,0.0
12780,16.0,63.0,87.0,0.9,1.8,2.5,14.0,25.7,850.2,7.25,10440.0,0.0
12840,46.0,53.0,61.0,2.2,2.9,3.4,13.9,25.8,850.2,7.25,10440.0,0.0
12900,47.0,59.0,72.0,2.9,3.6,4.4,13.8,25.8,850.1,7.25,10440.0,0.0
12960,56.0,68.0,97.0,1.8,2.8,3.8,13.7,25.8,850.1,7.25,10440.0,0.0
13020,53.0,59.0,66.0,3.0,3.5,4.0,13.6,25.9,850.1,7.25,10440.0,0.0
13080,48.0,63.0,69.0,1.7,2.6,3.0,13.6,25.9,850.1,7.25,10440.0,0.0
13140,51.0,64.0,83.0,2.3,3.3,4.1,13.5,25.9,850.1,7.25,10440.0,0.0
13200,26.0,52.0,89.0,1.5,2.5,3.3,13.5,25.9,850.1,7.25,10440.0,0.0
13260,45.0,68.0,114.0,0.6,1.5,2.1,13.5,26.0,850.1,7.25,10440.0,0.0
13320,55.0,64.0,78.0,2.2,2.7,3.0,13.5,25.9,850.1,7.25,10440.0,0.0
13380,55.0,64.0,74.0,2.1,3.2,3.8,13.5,25.8,850.1,7.25,10440.0,0.0
13440,46.0,64.0,80.0,1.8,2.5,3.0,13.5,25.7,850.2,7.25,10440.0,0.0
13500,34.0,61.0,83.0,1.3,1.7,2.1,13.6,25.7,850.2,7.25,10440.0,0.0
13560,40.0,75.0,101.0,1.6,2.0,2.4,13.5,25.5,850.2,7.25,10440.0,0.0
13620,51.0,70.0,98.0,1.2,1.7,2.2,13.5,25.4,850.2,7.25,10440.0,0.0
13680,48.0,74.0,105.0,1.1,2.2,2.9,13.5,25.3,850.1,7.25,10440.0,0.0
13740,128.0,39.0,320.0,0.4,1.3,2.0,13.5,25.3,850.2,7.25,10440.0,0.0
13800,38.0,77.0,147.0,0.4,1.2,2.0,13.5,25.4,850.1,7.25,10440.0,0.0
13860,139.0,323.0,344.0,0.2,0.6,1.0,13.5,25.4,850.1,7.25,10440.0,0.0
13920,39.0,66.0,119.0,0.8,1.4,2.1,13.5,25.1,850.1,7.25,10440.0,0.0
13980,61.0,89.0,126.0,1.1,1.8,2.5,13.5,25.1,850.1,7.25,10440.0,0.0
14040,20.0,57.0,93.0,0.5,1.1,1.6,13.6,25.0,850.1,7.25,10440.0,0.0
14100,22.0,73.0,110.0,1.5,2.2,3.0,13.6,25.1,850.2,7.25,10440.0,0.0
14160,59.0,80.0,100.0,0.8,1.6,2.1,13.6,25.1,850.2,7.25,10440.0,0.0
14220,57.0,75.0,101.0,1.6,2.0,2.3,13.6,25.1,850.2,7.25,10440.0,0.0
14280,119.0,72.0,264.0,0.2,1.3,2.1,13.7,25.2,850.1,7.25,10440.0,0.0
14340,34.0,61.0,98.0,0.9,2.2,3.4,13.7,25.1,850.1,7.25,10440.0,0.0
14400,82.0,41.0,344.0,0.6,1.5,2.7,13.7,25.1,850.1,7.25,10440.0,0.0
14460,15.0,41.0,78.0,1.1,3.3,4.8,13.8,25.0,850.1,7.25,10440.0,0.0
14520,98.0,46.0,346.0,0.9,2.3,4.3,13.8,24.9,850.1,7.25,10440.0,0.0
14580,1.0,56.0,95.0,1.7,2.8,3.8,13.9,24.9,850.1,7.25,10440.0,0.0
14640,103.0,34.0,301.0,0.7,2.1,3.9,13.9,25.0,850.1,7.25,10440.0,0.0
14700,20.0,58.0,125.0,2.0,3.0,4.3,13.9,25.0,850.1,7.25,10440.0,0.0
14760,93.0,48.0,353.0,0.8,2.0,3.1,13.9,25.0,850.1,7.25,10440.0,0.0
14820,18.0,43.0,63.0,2.3,3.6,4.5,13.9,24.7,850.1,7.25,10440.0,0.0
14880,30.0,74.0,204.0,0.3,1.7,3.3,14.0,24.8,850.1,7.25,10440.0,0.0
14940,44.0,68.0,97.0,1.6,2.4,3.7,14.0,24.7,850.1,7.25,10440.0,0.0
15000,11.0,49.0,81.0,0.9,1.4,2.1,14.0,24.9,850.0,7.25,10440.0,0.0
15060,34.0,68.0,112.0,1.3,2.5,3.9,13.9,25.0,850.0,7.25,10440.0,0.0
15120,33.0,74.0,168.0,0.4,1.7,3.4,13.8,25.1,850.1,7.25,10440.0,0.0
15180,96.0,41.0,328.0,0.3,1.5,2.8,13.7,25.2,850.0,7.25,10440.0,0.0
15240,20.0,56.0,82.0,0.7,1.8,3.2,13.7,25.3,850.0,7.25,10440.0,0.0
15300,17.0,63.0,84.0,2.1,2.9,4.6,13.6,25.3,849.9,7.25,10440.0,0.0
15360,2.0,36.0,67.0,0.7,1.6,2.6,13.6,25.4,849.9,7.25,10440.0,0.0
15420,21.0,79.0,119.0,1.0,1.6,2.6,13.6,25.5,849.9,7.25,10440.0,0.0
15480,108.0,51.0,352.0,1.0,1.9,3.0,13.5,25.5,849.9,7.25,10440.0,0.0
15540,196.0,70.0,343.0,0.1,1.7,3.9,13.5,25.5,849.9,7.25,10440.0,0.0
15600,18.0,69.0,108.0,1.3,2.6,3.8,13.5,25.4,849.9,7.25,10440.0,0.0
15660,26.0,56.0,106.0,1.4,2.4,3.3,13.5,25.5,849.9,7.25,10440.0,0.0
15720,31.0,55.0,78.0,1.3,2.4,3.3,13.5,25.4,849.9,7.25,10440.0,0.0
15780,121.0,41.0,324.0,0.3,0.9,1.5,13.4,25.4,849.9,7.25,10440.0,0.0
15840,33.0,61.0,81.0,1.7,3.3,4.3,13.5,25.4,849.9,7.25,10440.0,0.0
15900,24.0,64.0,97.0,1.7,2.5,3.4,13.5,25.4,849.9,7.25,10440.0,0.0
15960,123.0,56.0,290.0,0.4,1.1,2.3,13.5,25.3,850.0,7.25,10440.0,0.0
