t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4320,306.0,309.0,311.0,1.6,1.8,1.9,11.3,72.6,847.3,7.24,10430.0,0.0
4380,301.0,304.0,310.0,1.9,2.0,2.2,11.3,72.5,847.3,7.24,10430.0,0.0
4440,300.0,303.0,305.0,2.1,2.2,2.3,11.4,72.0,847.3,7.24,10430.0,0.0
4500,306.0,309.0,311.0,2.3,2.3,2.4,11.5,71.6,847.2,7.24,10430.0,0.0
4560,299.0,302.0,305.0,2.3,2.5,2.7,11.6,71.0,847.2,7.24,10430.0,0.0
4620,304.0,307.0,309.0,2.4,2.6,2.7,11.6,70.7,847.2,7.24,10430.0,0.0
4680,282.0,305.0,319.0,2.6,3.5,4.3,11.7,67.7,847.2,7.24,10430.0,0.0
4740,282.0,298.0,307.0,2.9,3.5,4.1,11.9,54.6,847.1,7.24,10430.0,0.0
4800,292.0,312.0,330.0,1.8,2.5,2.9,12.2,57.5,847.2,7.24,10430.0,0.0
4860,295.0,304.0,326.0,2.9,3.4,3.9,12.4,49.6,847.1,7.24,10430.0,0.0
4920,285.0,298.0,306.0,2.4,3.0,3.9,12.6,50.1,847.1,7.24,10430.0,0.0
4980,293.0,301.0,310.0,3.0,3.7,4.4,12.8,50.8,847.1,7.24,10430.0,0.0
5040,283.0,292.0,298.0,2.9,3.2,3.6,12.9,52.0,847.1,7.24,10430.0,0.0
5100,284.0,302.0,313.0,2.2,2.7,3.2,13.0,52.4,847.1,7.24,10430.0,0.0
5160,297.0,311.0,317.0,2.6,2.9,3.3,12.9,49.6,847.0,7.24,10430.0,0.0
5220,277.0,307.0,326.0,1.2,3.1,4.1,12.9,48.5,847.1,7.24,10430.0,0.0
5280,291.0,303.0,314.0,2.2,2.6,3.0,12.9,50.3,847.0,7.24,10430.0,0.0
5340,290.0,297.0,306.0,2.9,3.2,3.6,12.9,48.7,847.0,7.24,10430.0,0.0
5400,298.0,310.0,318.0,2.2,2.9,3.6,12.9,43.8,847.0,7.24,10430.0,0.0
5460,289.0,296.0,305.0,2.3,2.8,3.1,13.0,46.3,847.0,7.24,10430.0,0.0
5520,283.0,296.0,304.0,2.6,3.3,3.9,13.1,44.6,847.0,7.24,10430.0,0.0
5580,284.0,294.0,316.0,3.2,3.6,4.1,13.1,44.8,847.0,7.24,10430.0,0.0
5640,293.0,301.0,309.0,3.0,3.7,4.1,13.1,43.5,847.0,7.24,10430.0,0.0
5700,290.0,298.0,306.0,2.8,3.2,3.4,13.2,43.6,847.0,7.24,10430.0,0.0
5760,285.0,288.0,291.0,3.3,3.6,3.9,13.2,44.1,847.0,7.24,10430.0,0.0
5820,280.0,285.0,292.0,3.4,3.8,4.3,13.2,43.2,847.0,7.24,10430.0,0.0
5880,275.0,283.0,289.0,3.2,3.5,4.3,13.2,44.0,846.9,7.24,10430.0,0.0
5940,282.0,286.0,290.0,3.5,4.0,4.2,13.2,42.4,846.9,7.24,10430.0,0.0
6000,276.0,281.0,286.0,2.7,3.0,3.2,13.2,43.8,846.9,7.24,10430.0,0.0
6060,269.0,275.0,278.0,1.4,2.3,2.7,13.2,44.9,846.9,7.24,10430.0,0.0
6120,273.0,279.0,286.0,2.2,2.6,3.1,13.2,45.0,846.9,7.24,10430.0,0.0
6180,281.0,286.0,293.0,3.1,3.4,3.6,13.1,42.4,846.9,7.24,10430.0,0.0
6240,280.0,286.0,291.0,2.8,3.4,3.7,13.1,42.3,846.9,7.24,10430.0,0.0
6300,285.0,288.0,293.0,3.7,3.9,4.2,13.1,42.9,846.8,7.24,10430.0,0.0
6360,275.0,282.0,287.0,1.1,2.7,3.1,13.1,44.1,846.8,7.24,10430.0,0.0
6420,281.0,285.0,294.0,2.2,2.7,3.1,13.1,44.2,846.9,7.24,10430.0,0.0
6480,283.0,291.0,296.0,3.2,3.5,3.8,13.0,44.0,846.8,7.24,10430.0,0.0
6540,283.0,287.0,293.0,3.2,3.5,3.9,13.0,43.4,846.8,7.24,10430.0,0.0
6600,276.0,288.0,298.0,2.8,3.3,3.6,13.0,43.1,846.8,7.24,10430.0,0.0
6660,277.0,284.0,294.0,2.6,3.4,3.9,13.0,44.6,846.8,7.24,10430.0,0.0
6720,281.0,286.0,292.0,3.1,3.5,3.9,13.0,44.6,846.8,7.24,10430.0,0.0
6780,273.0,284.0,294.0,3.1,3.8,4.4,13.0,46.0,846.8,7.24,10430.0,0.0
6840,281.0,289.0,294.0,2.9,3.8,4.3,13.0,44.6,846.8,7.24,10430.0,0.0
6900,278.0,283.0,287.0,4.3,4.6,5.0,12.9,45.1,846.8,7.24,10430.0,0.0
6960,276.0,280.0,285.0,4.0,4.7,5.3,12.9,45.1,846.8,7.24,10430.0,0.0
7020,275.0,286.0,293.0,1.3,4.0,4.9,12.9,47.6,846.8,7.24,10430.0,0.0
7080,265.0,276.0,295.0,0.7,2.3,3.0,12.8,47.2,846.8,7.24,10430.0,0.0
7140,273.0,282.0,288.0,2.2,3.0,3.5,12.8,48.3,846.8,7.24,10430.0,0.0
7200,273.0,277.0,283.0,2.1,2.6,3.3,12.7,49.6,846.7,7.24,10430.0,0.0
7260,267.0,274.0,279.0,2.0,2.6,3.0,12.6,49.0,846.7,7.24,10430.0,0.0
7320,262.0,274.0,281.0,1.3,2.3,3.2,12.5,51.5,846.8,7.24,10430.0,0.0
7380,261.0,273.0,287.0,1.4,2.0,2.5,12.4,51.0,846.8,7.24,10430.0,0.0
7440,264.0,271.0,278.0,1.3,2.0,2.4,12.4,51.7,846.7,7.24,10430.0,0.0
7500,267.0,273.0,280.0,1.1,1.8,2.5,12.3,53.2,846.7,7.24,10430.0,0.0
7560,275.0,279.0,285.0,1.6,2.0,2.3,12.2,54.1,846.8,7.24,10430.0,0.0
7620,271.0,277.0,292.0,1.1,1.9,2.6,12.1,54.4,846.7,7.24,10430.0,0.0
7680,252.0,267.0,279.0,0.8,1.5,2.1,12.0,54.4,846.7,7.24,10430.0,0.0
7740,250.0,260.0,267.0,1.4,1.9,2.2,12.0,55.6,846.7,7.24,10430.0,0.0
7800,242.0,249.0,260.0,1.7,2.0,2.4,11.9,56.7,846.7,7.24,10430.0,0.0
7860,242.0,250.0,259.0,0.9,1.4,1.7,11.9,56.4,846.7,7.24,10430.0,0.0
7920,254.0,261.0,269.0,1.1,1.7,2.0,11.9,56.8,846.7,7.24,10430.0,0.0
7980,233.0,246.0,267.0,0.6,1.1,1.5,11.8,59.1,846.7,7.24,10430.0,0.0
8040,246.0,255.0,269.0,1.3,1.8,2.2,11.8,57.9,846.7,7.24,10430.0,0.0
8100,236.0,245.0,251.0,1.5,1.8,2.0,11.8,58.9,846.7,7.24,10430.0,0.0
8160,219.0,231.0,237.0,1.2,1.4,1.6,11.8,59.6,846.6,7.24,10430.0,0.0
8220,232.0,244.0,256.0,1.2,1.7,2.0,11.8,60.2,846.7,7.24,10430.0,0.0
8280,234.0,246.0,261.0,0.9,1.3,1.8,11.8,61.4,846.6,7.24,10430.0,0.0
8340,225.0,235.0,244.0,1.0,1.2,1.4,11.8,60.5,846.6,7.24,10430.0,0.0
8400,240.0,261.0,272.0,0.8,1.3,1.7,11.7,62.9,846.6,7.24,10430.0,0.0
8460,259.0,268.0,283.0,0.5,1.0,1.2,11.7,63.5,846.6,7.24,10430.0,0.0
8520,255.0,267.0,275.0,0.9,1.3,1.6,11.7,63.3,846.6,7.24,10430.0,0.0
8580,259.0,275.0,298.0,0.5,1.0,1.6,11.7,64.1,846.6,7.24,10430.0,0.0
8640,255.0,262.0,268.0,0.7,1.2,1.4,11.7,64.9,846.6,7.24,10430.0,0.0
8700,265.0,270.0,276.0,0.9,1.2,1.5,11.7,65.3,846.5,7.24,10430.0,0.0
8760,255.0,263.0,269.0,1.1,1.3,1.4,11.7,65.0,846.5,7.24,10430.0,0.0
8820,272.0,281.0,295.0,1.2,1.6,1.8,11.7,63.6,846.5,7.24,10430.0,0.0
8880,268.0,273.0,278.0,0.9,1.5,1.8,11.8,62.2,846.5,7.24,10430.0,0.0
8940,273.0,283.0,290.0,2.0,2.3,2.6,11.8,54.8,846.5,7.24,10430.0,0.0
9000,275.0,278.0,282.0,1.8,2.3,2.6,11.9,49.2,846.5,7.24,10430.0,0.0
9060,278.0,280.0,286.0,2.1,2.3,2.5,11.9,59.0,846.5,7.24,10430.0,0.0
9120,272.0,277.0,281.0,2.1,2.4,2.7,12.0,59.0,846.5,7.24,10430.0,0.0
9180,269.0,282.0,289.0,2.2,2.5,2.9,12.0,58.6,846.5,7.24,10430.0,0.0
9240,275.0,278.0,282.0,2.3,2.6,2.8,12.0,60.1,846.5,7.24,10430.0,0.0
9300,274.0,280.0,286.0,2.5,2.7,3.1,11.9,58.7,846.5,7.24,10430.0,0.0
9360,268.0,281.0,290.0,1.2,2.2,2.6,12.0,60.7,846.5,7.24,10430.0,0.0
9420,273.0,278.0,282.0,1.4,2.3,2.8,11.9,58.5,846.5,7.24,10430.0,0.0
9480,263.0,268.0,277.0,1.7,2.2,2.4,11.9,57.6,846.5,7.24,10430.0,0.0
9540,276.0,278.0,283.0,2.1,2.7,3.1,11.9,51.6,846.5,7.24,10430.0,0.0
9600,273.0,277.0,284.0,2.3,2.9,3.5,12.0,53.6,846.5,7.24,10430.0,0.0
9660,278.0,282.0,286.0,2.4,3.0,3.2,12.0,57.5,846.5,7.24,10430.0,0.0
9720,276.0,282.0,287.0,2.6,3.5,3.7,12.0,48.7,846.5,7.24,10430.0,0.0
9780,286.0,292.0,297.0,3.3,3.6,3.9,12.0,48.3,846.4,7.24,10430.0,0.0
9840,280.0,286.0,290.0,3.3,3.6,3.8,12.2,44.9,846.4,7.24,10430.0,0.0
9900,285.0,288.0,292.0,4.0,4.2,4.3,12.3,45.2,846.4,7.24,10430.0,0.0
9960,287.0,293.0,298.0,3.8,4.1,4.4,12.3,46.4,846.4,7.24,10430.0,0.0
10020,286.0,294.0,299.0,3.6,3.9,4.3,12.4,46.4,846.4,7.24,10430.0,0.0
10080,287.0,292.0,300.0,3.6,3.8,4.3,12.5,46.4,846.4,7.24,10430.0,0.0
10140,295.0,300.0,305.0,3.5,3.7,4.0,12.5,46.4,846.4,7.24,10430.0,0.0
10200,284.0,291.0,299.0,3.5,4.2,4.6,12.6,44.5,846.4,7.24,10430.0,0.0
10260,290.0,295.0,303.0,3.5,3.9,4.0,12.6,46.0,846.4,7.24,10430.0,0.0
10320,288.0,295.0,300.0,4.0,4.5,4.9,12.6,44.1,846.4,7.24,10430.0,0.0
10380,291.0,300.0,307.0,3.1,3.4,3.8,12.7,43.2,846.4,7.24,10430.0,0.0
10440,283.0,296.0,304.0,3.7,4.2,4.6,12.7,41.9,846.4,7.24,10430.0,0.0
10500,292.0,295.0,299.0,4.0,4.4,4.6,12.8,40.2,846.4,7.24,10430.0,0.0
10560,286.0,298.0,312.0,2.9,3.2,3.5,12.8,39.9,846.4,7.24,10430.0,0.0
10620,280.0,295.0,310.0,2.1,2.7,3.2,12.9,39.6,846.4,7.24,10430.0,0.0
10680,292.0,297.0,304.0,3.0,3.2,3.3,12.8,39.9,846.3,7.24,10430.0,0.0
10740,263.0,272.0,283.0,1.2,2.0,2.6,12.8,38.9,846.3,7.24,10430.0,0.0
10800,275.0,278.0,281.0,1.8,2.6,3.1,12.8,40.4,846.4,7.24,10430.0,0.0
10860,272.0,280.0,290.0,1.5,2.1,2.5,12.7,40.3,846.4,7.24,10430.0,0.0
10920,284.0,293.0,300.0,2.5,2.9,3.6,12.7,40.0,846.3,7.24,10430.0,0.0
10980,282.0,293.0,305.0,1.8,2.2,3.1,12.7,40.5,846.3,7.24,10430.0,0.0
11040,271.0,279.0,284.0,2.0,2.8,3.1,12.7,39.9,846.3,7.24,10430.0,0.0
11100,281.0,288.0,296.0,2.0,2.3,2.6,12.7,39.9,846.3,7.24,10430.0,0.0
11160,287.0,292.0,297.0,2.6,2.7,2.9,12.7,38.5,846.3,7.24,10430.0,0.0
11220,288.0,294.0,300.0,2.8,3.1,3.3,12.7,37.7,846.3,7.24,10430.0,0.0
11280,287.0,291.0,296.0,2.9,3.3,3.6,12.7,41.6,846.3,7.24,10430.0,0.0
11340,283.0,288.0,293.0,3.3,3.6,3.9,12.7,41.9,846.3,7.24,10430.0,0.0
11400,280.0,288.0,296.0,3.0,3.3,3.6,12.7,42.2,846.2,7.24,10430.0,0.0
11460,277.0,283.0,290.0,3.2,3.4,3.7,12.8,39.7,846.2,7.24,10430.0,0.0
11520,284.0,289.0,292.0,3.7,3.8,4.0,12.7,42.1,846.2,7.24,10430.0,0.0
11580,285.0,289.0,291.0,3.4,3.8,4.1,12.7,41.2,846.2,7.24,10430.0,0.0
11640,283.0,288.0,291.0,4.0,4.2,4.5,12.7,41.1,846.2,7.24,10430.0,0.0
11700,287.0,290.0,294.0,3.8,4.0,4.3,12.7,41.1,846.2,7.24,10430.0,0.0
11760,284.0,288.0,293.0,3.9,4.1,4.2,12.7,41.7,846.2,7.24,10430.0,0.0
11820,287.0,290.0,293.0,4.1,4.3,4.4,12.7,41.5,846.2,7.24,10430.0,0.0
11880,282.0,285.0,288.0,4.3,4.5,4.8,12.8,41.0,846.2,7.24,10430.0,0.0
11940,282.0,284.0,287.0,4.3,4.5,4.6,12.8,40.7,846.2,7.24,10430.0,0.0
12000,278.0,282.0,284.0,4.4,4.6,4.9,12.8,41.6,846.2,7.24,10430.0,0.0
12060,277.0,279.0,281.0,4.3,4.5,4.7,12.8,48.3,846.2,7.24,10430.0,0.0
12120,276.0,277.0,279.0,4.4,4.5,4.6,12.8,45.8,846.2,7.24,10430.0,0.0
12180,278.0,279.0,282.0,4.2,4.3,4.4,12.9,44.3,846.2,7.24,10430.0,0.0
12240,278.0,281.0,285.0,4.1,4.3,4.5,12.9,43.2,846.2,7.24,10430.0,0.0
12300,278.0,280.0,283.0,4.0,4.2,4.3,12.8,43.1,846.2,7.24,10430.0,0.0
12360,280.0,283.0,287.0,4.1,4.3,4.4,12.8,43.6,846.2,7.24,10430.0,0.0
12420,282.0,282.0,284.0,3.9,4.0,4.0,12.8,34.4,846.2,7.24,10430.0,0.0
12480,280.0,281.0,283.0,3.9,4.1,4.2,12.8,33.6,846.2,7.24,10430.0,0.0
12540,285.0,287.0,289.0,3.6,3.8,4.0,12.8,31.2,846.2,7.24,10430.0,0.0
12600,288.0,290.0,293.0,3.8,3.9,4.0,12.8,31.5,846.2,7.24,10430.0,0.0
12660,288.0,293.0,296.0,3.3,3.5,3.8,12.8,31.6,846.2,7.24,10430.0,0.0
12720,294.0,299.0,305.0,3.1,3.3,3.6,12.7,30.4,846.2,7.24,10430.0,0.0
12780,296.0,301.0,310.0,3.4,3.6,3.8,12.7,33.1,846.1,7.24,10430.0,0.0
12840,294.0,299.0,305.0,3.6,3.9,4.1,12.7,36.5,846.1,7.24,10430.0,0.0
12900,290.0,298.0,305.0,3.4,3.7,4.2,12.7,39.9,846.1,7.24,10430.0,0.0
12960,298.0,302.0,304.0,3.4,3.6,3.8,12.6,37.7,846.1,7.24,10430.0,0.0
13020,301.0,305.0,309.0,3.6,3.7,3.8,12.7,32.9,846.1,7.24,10430.0,0.0
13080,300.0,304.0,306.0,3.6,3.9,4.2,12.7,33.5,846.1,7.24,10430.0,0.0
13140,299.0,306.0,311.0,3.7,3.8,4.1,12.7,34.1,846.1,7.24,10430.0,0.0
13200,303.0,308.0,314.0,4.1,4.4,4.7,12.7,33.7,846.1,7.24,10430.0,0.0
13260,303.0,308.0,312.0,4.1,4.4,4.6,12.8,38.1,846.2,7.24,10430.0,0.0
13320,292.0,299.0,307.0,4.0,4.4,4.6,12.8,38.4,846.1,7.24,10430.0,0.0
13380,299.0,302.0,306.0,4.3,4.6,5.0,12.8,35.9,846.2,7.24,10430.0,0.0
13440,299.0,304.0,310.0,3.9,4.2,4.5,12.8,37.3,846.2,7.24,10430.0,0.0
13500,291.0,297.0,312.0,4.2,4.7,5.2,12.8,38.4,846.2,7.24,10430.0,0.0
13560,293.0,296.0,301.0,3.9,4.3,4.7,12.8,41.2,846.2,7.24,10430.0,0.0
13620,294.0,303.0,314.0,2.9,4.1,4.8,12.8,37.0,846.2,7.24,10430.0,0.0
13680,296.0,301.0,311.0,4.2,4.5,4.8,12.8,39.0,846.2,7.24,10430.0,0.0
13740,293.0,296.0,301.0,3.6,4.1,4.3,12.8,44.0,846.2,7.24,10430.0,0.0
13800,300.0,305.0,309.0,2.8,3.2,3.4,12.8,41.5,846.2,7.24,10430.0,0.0
13860,297.0,303.0,310.0,3.0,3.5,3.9,12.8,35.5,846.3,7.24,10430.0,0.0
13920,295.0,299.0,304.0,3.3,3.6,3.9,12.8,38.1,846.2,7.24,10430.0,0.0
13980,286.0,291.0,295.0,3.4,3.7,3.9,12.8,45.0,846.2,7.24,10430.0,0.0
14040,282.0,285.0,288.0,3.5,3.7,3.8,12.7,43.3,846.3,7.24,10430.0,0.0
14100,283.0,288.0,291.0,3.3,3.4,3.5,12.7,47.3,846.3,7.24,10430.0,0.0
14160,290.0,300.0,310.0,2.1,2.5,2.9,12.6,38.4,846.3,7.24,10430.0,0.0
14220,301.0,305.0,309.0,2.9,3.1,3.2,12.6,34.8,846.2,7.24,10430.0,0.0
14280,298.0,302.0,305.0,3.2,3.3,3.5,12.6,36.8,846.2,7.24,10430.0,0.0
14340,307.0,310.0,313.0,2.8,3.1,3.3,12.6,33.9,846.2,7.24,10430.0,0.0
14400,308.0,317.0,327.0,2.8,3.1,3.6,12.7,32.6,846.2,7.24,10430.0,0.0
14460,306.0,318.0,326.0,2.1,3.0,3.4,12.7,34.0,846.2,7.24,10430.0,0.0
14520,304.0,309.0,312.0,3.1,3.4,3.8,12.7,41.9,846.2,7.24,10430.0,0.0
14580,296.0,301.0,312.0,2.9,3.0,3.2,12.7,37.7,846.2,7.24,10430.0,0.0
14640,294.0,298.0,306.0,2.8,3.0,3.2,12.6,43.9,846.2,7.24,10430.0,0.0
14700,300.0,304.0,308.0,2.7,3.1,3.3,12.6,39.8,846.2,7.24,10430.0,0.0
14760,295.0,301.0,310.0,3.0,3.3,3.5,12.6,40.0,846.1,7.24,10430.0,0.0
14820,302.0,305.0,309.0,2.9,3.0,3.1,12.6,36.6,846.1,7.24,10430.0,0.0
14880,304.0,306.0,311.0,2.9,3.1,3.2,12.6,36.1,846.1,7.24,10430.0,0.0
14940,314.0,320.0,329.0,2.5,3.2,3.5,12.6,39.2,846.1,7.24,10430.0,0.0
15000,309.0,314.0,320.0,2.9,3.4,3.6,12.5,41.0,846.1,7.24,10430.0,0.0
15060,306.0,314.0,322.0,2.5,3.5,3.8,12.5,42.4,846.0,7.24,10430.0,0.0
15120,299.0,301.0,305.0,2.9,3.3,3.5,12.6,49.9,846.0,7.24,10430.0,0.0
15180,309.0,312.0,315.0,2.9,3.1,3.1,12.4,45.2,846.0,7.24,10430.0,0.0
15240,314.0,319.0,325.0,2.6,3.0,3.3,12.4,43.6,846.0,7.24,10430.0,0.0
15300,311.0,317.0,320.0,3.0,3.1,3.3,12.4,48.5,846.0,7.24,10430.0,0.0
15360,311.0,313.0,324.0,2.8,3.0,3.3,12.3,50.0,846.0,7.24,10430.0,0.0
15420,317.0,321.0,326.0,3.1,3.3,3.5,12.3,47.8,845.9,7.24,10430.0,0.0
15480,311.0,315.0,323.0,2.6,3.0,3.3,12.3,51.0,845.9,7.24,10430.0,0.0
15540,314.0,317.0,321.0,2.6,2.9,3.2,12.2,49.3,845.9,7.24,10430.0,0.0
15600,314.0,323.0,329.0,2.6,2.8,3.0,12.2,49.8,845.9,7.24,10430.0,0.0
15660,303.0,311.0,318.0,2.5,2.7,3.0,12.2,50.4,845.9,7.24,10430.0,0.0
15720,308.0,314.0,319.0,2.7,2.9,3.1,12.2,47.6,845.9,7.24,10430.0,0.0
15780,310.0,316.0,323.0,2.7,3.0,3.2,12.2,47.7,845.9,7.24,10430.0,0.0
15840,300.0,304.0,308.0,2.8,3.0,3.2,12.2,50.7,845.9,7.24,10430.0,0.0
15900,313.0,317.0,321.0,2.7,3.0,3.2,12.2,45.4,845.9,7.24,10430.0,0.0
15960,315.0,327.0,337.0,2.8,3.2,3.6,12.2,43.3,845.9,7.24,10430.0,0.0
