t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,19.0,4.0,352.0,1.1,1.3,1.4,9.8,31.5,847.4,5.28,6840.0,0.0
1740,346.0,348.0,351.0,1.3,1.4,1.6,9.8,35.0,847.4,5.28,6840.0,0.0
1800,5.0,345.0,328.0,1.2,1.3,1.7,9.7,32.1,847.4,5.28,6840.0,0.0
1860,337.0,347.0,358.0,1.2,1.3,1.4,9.6,33.7,847.4,5.28,6840.0,0.0
1920,333.0,337.0,344.0,1.8,2.0,2.3,9.6,38.6,847.4,5.28,6840.0,0.0
1980,327.0,332.0,342.0,1.6,1.9,2.2,9.4,39.1,847.4,5.28,6840.0,0.0
2040,292.0,295.0,301.0,1.4,1.5,1.6,8.9,35.8,847.4,5.28,6840.0,0.0
2100,292.0,301.0,314.0,1.4,1.6,1.8,9.2,36.2,847.4,5.28,6840.0,0.0
2160,290.0,301.0,310.0,0.8,0.9,1.0,9.2,35.2,847.4,5.28,6840.0,0.0
2220,287.0,292.0,297.0,1.3,1.6,1.8,9.2,35.7,847.4,5.28,6840.0,0.0
2280,252.0,261.0,269.0,0.8,1.1,1.4,9.2,36.2,847.4,5.28,6840.0,0.0
2340,266.0,276.0,286.0,0.2,0.7,0.9,9.3,37.8,847.5,5.28,6840.0,0.0
2400,242.0,254.0,261.0,0.6,0.7,0.8,9.2,39.0,847.4,5.28,6840.0,0.0
2460,263.0,284.0,298.0,0.3,0.4,0.7,9.2,39.4,847.4,5.28,6840.0,0.0
2520,269.0,289.0,310.0,0.2,0.2,0.3,9.1,36.0,847.5,5.28,6840.0,0.0
2580,334.0,342.0,352.0,0.5,0.6,0.7,9.1,32.6,847.5,5.28,6840.0,0.0
2640,291.0,305.0,316.0,0.7,0.8,1.0,9.0,33.2,847.4,5.28,6840.0,0.0
2700,297.0,319.0,330.0,0.8,1.0,1.1,9.1,33.2,847.4,5.28,6840.0,0.0
2760,289.0,301.0,310.0,0.8,0.9,1.1,9.1,32.1,847.4,5.28,6840.0,0.0
2820,2.0,354.0,343.0,0.9,1.2,1.4,9.2,31.9,847.5,5.28,6840.0,0.0
2880,297.0,318.0,333.0,0.5,0.7,1.0,9.3,31.4,847.5,5.28,6840.0,0.0
2940,248.0,271.0,308.0,0.1,0.7,1.4,9.4,31.6,847.5,5.28,6840.0,0.0
3000,245.0,266.0,279.0,0.4,0.6,0.8,9.2,33.6,847.4,5.28,6840.0,0.0
3060,133.0,233.0,261.0,0.2,0.6,0.8,9.5,33.5,847.4,5.28,6840.0,0.0
3120,127.0,76.0,349.0,0.1,0.6,0.9,9.2,34.7,847.4,5.28,6840.0,0.0
3180,56.0,67.0,81.0,0.5,0.6,0.8,9.4,34.9,847.4,5.28,6840.0,0.0
3240,5.0,318.0,219.0,0.2,0.3,0.5,9.2,34.6,847.4,5.28,6840.0,0.0
3300,327.0,347.0,356.0,0.6,0.8,1.2,9.2,33.5,847.4,5.28,6840.0,0.0
3360,12.0,356.0,349.0,1.1,1.3,1.6,9.1,32.5,847.4,5.28,6840.0,0.0
3420,7.0,19.0,34.0,1.3,1.4,1.6,9.2,31.0,847.4,5.28,6840.0,0.0
3480,41.0,17.0,348.0,1.2,1.4,1.6,9.3,30.8,847.4,5.28,6840.0,0.0
3540,33.0,14.0,0.0,1.1,1.2,1.5,9.4,30.8,847.4,5.28,6840.0,0.0
3600,24.0,4.0,350.0,0.8,1.1,1.3,9.4,33.1,847.4,5.28,6840.0,0.0
3660,43.0,46.0,48.0,1.5,1.6,1.6,9.4,41.2,847.4,5.28,6840.0,0.0
3720,21.0,36.0,48.0,0.9,1.0,1.1,9.2,37.5,847.4,5.28,6840.0,0.0
3780,38.0,21.0,0.0,1.0,1.2,1.4,9.0,34.8,847.4,5.28,6840.0,0.0
3840,43.0,49.0,56.0,1.6,1.8,2.1,8.8,39.7,847.4,5.28,6840.0,0.0
3900,27.0,36.0,47.0,1.9,2.0,2.2,8.9,35.7,847.4,5.28,6840.0,0.0
3960,13.0,33.0,44.0,1.5,1.8,2.0,8.9,39.0,847.4,5.28,6840.0,0.0
4020,61.0,64.0,68.0,1.7,1.8,2.0,8.8,43.1,847.3,5.28,6840.0,0.0
4080,45.0,49.0,56.0,1.8,2.0,2.1,8.6,43.5,847.3,5.28,6840.0,0.0
4140,33.0,47.0,69.0,1.0,1.2,1.6,8.5,40.6,847.3,5.28,6840.0,0.0
4200,51.0,56.0,64.0,1.7,1.8,2.0,8.5,37.1,847.3,5.28,6840.0,0.0
4260,30.0,43.0,52.0,1.3,1.5,1.7,8.5,38.0,847.3,5.28,6840.0,0.0
4320,25.0,50.0,64.0,2.0,2.3,2.6,8.6,35.0,847.3,5.28,6840.0,0.0
4380,24.0,35.0,45.0,2.2,2.5,2.8,8.8,35.0,847.3,5.28,6840.0,0.0
4440,9.0,15.0,25.0,1.9,2.1,2.3,9.1,31.2,847.3,5.28,6840.0,0.0
4500,42.0,15.0,348.0,1.0,1.3,1.7,9.3,36.5,847.3,5.28,6840.0,0.0
4560,327.0,340.0,349.0,0.9,1.1,1.2,9.3,31.8,847.3,5.28,6840.0,0.0
4620,336.0,339.0,344.0,1.6,1.7,1.9,9.3,31.5,847.3,5.28,6840.0,0.0
4680,300.0,308.0,317.0,1.2,1.3,1.5,9.3,31.1,847.2,5.28,6840.0,0.0
4740,322.0,331.0,352.0,0.8,1.0,1.2,9.4,31.8,847.2,5.28,6840.0,0.0
4800,58.0,67.0,75.0,0.6,0.6,0.7,9.4,37.3,847.2,5.28,6840.0,0.0
4860,65.0,69.0,78.0,1.1,1.3,1.4,9.2,38.1,847.2,5.28,6840.0,0.0
4920,6.0,16.0,24.0,1.2,1.5,1.7,9.1,33.6,847.2,5.28,6840.0,0.0
4980,14.0,0.0,351.0,1.6,1.8,2.0,9.0,31.1,847.2,5.28,6840.0,0.0
5040,16.0,357.0,338.0,0.9,1.2,1.4,9.1,32.9,847.2,5.28,6840.0,0.0
5100,2.0,8.0,15.0,1.5,1.7,2.1,9.2,32.3,847.2,5.28,6840.0,0.0
5160,10.0,4.0,0.0,1.3,1.5,1.7,9.1,30.7,847.2,5.28,6840.0,0.0
5220,36.0,42.0,49.0,2.2,2.4,2.5,9.2,35.6,847.2,5.28,6840.0,0.0
5280,38.0,48.0,64.0,1.8,2.0,2.2,9.0,38.6,847.2,5.28,6840.0,0.0
5340,32.0,51.0,65.0,1.7,2.1,2.5,9.0,32.3,847.2,5.28,6840.0,0.0
5400,28.0,356.0,346.0,1.7,2.6,3.8,9.1,32.0,847.2,5.28,6840.0,0.0
5460,10.0,1.0,354.0,2.9,3.1,3.3,9.3,30.2,847.2,5.28,6840.0,0.0
5520,21.0,5.0,357.0,2.0,2.5,3.0,9.4,28.9,847.1,5.28,6840.0,0.0
5580,338.0,350.0,0.0,1.4,2.0,2.7,9.5,28.9,847.2,5.28,6840.0,0.0
5640,325.0,337.0,344.0,1.5,1.8,2.0,9.6,28.9,847.2,5.28,6840.0,0.0
5700,22.0,7.0,347.0,1.8,2.2,2.8,9.5,28.9,847.2,5.28,6840.0,0.0
5760,7.0,18.0,26.0,2.6,2.9,3.3,9.6,28.7,847.2,5.28,6840.0,0.0
5820,6.0,29.0,48.0,1.9,2.3,2.7,9.5,29.6,847.2,5.28,6840.0,0.0
5880,8.0,21.0,48.0,0.9,1.0,1.3,9.3,30.3,847.2,5.28,6840.0,0.0
5940,14.0,25.0,38.0,1.4,1.8,2.1,9.1,32.2,847.2,5.28,6840.0,0.0
6000,332.0,344.0,356.0,1.9,2.2,2.5,9.0,34.3,847.2,5.28,6840.0,0.0
6060,342.0,346.0,353.0,1.4,1.5,1.7,9.0,32.7,847.2,5.28,6840.0,0.0
6120,317.0,333.0,353.0,1.1,1.4,1.9,9.1,31.3,847.1,5.28,6840.0,0.0
6180,280.0,293.0,315.0,0.9,1.4,1.7,9.2,31.8,847.2,5.28,6840.0,0.0
6240,287.0,296.0,305.0,0.7,0.8,0.9,9.4,33.4,847.1,5.28,6840.0,0.0
6300,335.0,341.0,348.0,0.9,1.1,1.2,9.4,33.8,847.1,5.28,6840.0,0.0
6360,296.0,307.0,318.0,0.8,1.0,1.1,9.2,33.4,847.1,5.28,6840.0,0.0
6420,295.0,317.0,337.0,0.6,0.7,0.8,9.4,33.4,847.2,5.28,6840.0,0.0
6480,267.0,278.0,289.0,0.7,1.0,1.1,9.2,33.3,847.1,5.28,6840.0,0.0
6540,260.0,301.0,327.0,0.3,0.5,0.7,9.4,32.7,847.2,5.28,6840.0,0.0
6600,283.0,305.0,324.0,0.3,0.4,0.6,9.4,32.9,847.1,5.28,6840.0,0.0
6660,312.0,324.0,337.0,0.5,0.7,1.0,9.4,30.3,847.2,5.28,6840.0,0.0
6720,272.0,293.0,310.0,0.4,0.5,0.6,9.4,30.4,847.2,5.28,6840.0,0.0
6780,253.0,267.0,279.0,0.6,1.1,1.4,9.4,33.1,847.2,5.28,6840.0,0.0
6840,327.0,332.0,337.0,0.9,1.2,1.3,9.4,34.0,847.1,5.28,6840.0,0.0
6900,337.0,343.0,348.0,1.5,1.6,1.7,9.4,34.7,847.2,5.28,6840.0,0.0
6960,12.0,15.0,21.0,0.9,1.0,1.0,9.3,35.2,847.1,5.28,6840.0,0.0
7020,16.0,34.0,49.0,0.8,0.9,1.1,9.1,33.6,847.1,5.28,6840.0,0.0
7080,16.0,325.0,251.0,0.1,0.3,0.5,8.9,32.4,847.1,5.28,6840.0,0.0
7140,291.0,304.0,318.0,0.4,0.6,0.9,9.1,34.2,847.1,5.28,6840.0,0.0
7200,257.0,259.0,268.0,0.5,0.6,0.7,9.0,34.3,847.1,5.28,6840.0,0.0
7260,165.0,195.0,222.0,0.3,0.4,0.7,9.1,34.4,847.1,5.28,6840.0,0.0
7320,67.0,52.0,327.0,0.2,0.3,0.5,9.0,31.7,847.1,5.28,6840.0,0.0
7380,15.0,27.0,37.0,1.1,1.2,1.4,9.1,32.8,847.1,5.28,6840.0,0.0
7440,39.0,61.0,79.0,0.6,0.7,0.8,9.0,31.6,847.1,5.28,6840.0,0.0
7500,60.0,21.0,357.0,0.4,0.6,1.0,9.1,31.1,847.1,5.28,6840.0,0.0
7560,38.0,52.0,69.0,0.3,0.4,0.5,9.1,30.8,847.0,5.28,6840.0,0.0
7620,111.0,39.0,188.0,0.1,0.1,0.2,9.1,30.6,847.1,5.28,6840.0,0.0
7680,6.0,13.0,26.0,0.6,0.7,0.8,9.1,30.7,847.0,5.28,6840.0,0.0
7740,27.0,46.0,67.0,0.5,0.6,0.7,9.1,30.5,847.1,5.28,6840.0,0.0
7800,52.0,57.0,66.0,1.0,1.1,1.2,9.2,30.6,847.0,5.28,6840.0,0.0
7860,71.0,74.0,78.0,1.2,1.3,1.5,9.2,32.9,847.0,5.28,6840.0,0.0
7920,36.0,49.0,54.0,0.9,1.0,1.0,9.0,33.2,847.0,5.28,6840.0,0.0
7980,5.0,0.0,353.0,0.7,0.7,0.8,8.9,33.0,847.0,5.28,6840.0,0.0
8040,318.0,327.0,334.0,0.9,1.1,1.2,8.9,31.3,847.0,5.28,6840.0,0.0
8100,324.0,330.0,334.0,0.4,0.5,0.6,9.0,30.7,847.0,5.28,6840.0,0.0
8160,11.0,28.0,39.0,0.6,0.7,0.8,9.0,32.1,847.0,5.28,6840.0,0.0
8220,16.0,1.0,350.0,0.6,0.7,0.8,9.0,30.8,847.0,5.28,6840.0,0.0
8280,325.0,342.0,354.0,0.5,0.5,0.7,9.0,30.6,847.0,5.28,6840.0,0.0
8340,109.0,117.0,127.0,0.7,0.9,1.1,9.1,31.7,846.9,5.28,6840.0,0.0
8400,70.0,81.0,85.0,1.2,1.3,1.3,9.1,33.8,846.9,5.28,6840.0,0.0
8460,46.0,70.0,78.0,0.8,0.9,1.1,9.0,32.5,846.9,5.28,6840.0,0.0
8520,31.0,35.0,49.0,0.7,0.8,0.9,9.0,32.6,846.9,5.28,6840.0,0.0
8580,11.0,0.0,335.0,0.8,0.9,1.2,8.9,31.5,846.9,5.28,6840.0,0.0
8640,328.0,335.0,344.0,1.2,1.3,1.4,9.0,31.4,846.9,5.28,6840.0,0.0
8700,287.0,297.0,307.0,0.5,0.7,0.8,9.0,31.4,846.9,5.28,6840.0,0.0
8760,291.0,300.0,320.0,0.7,0.8,1.0,9.1,30.8,846.9,5.28,6840.0,0.0
8820,287.0,305.0,342.0,0.2,0.8,1.1,9.1,31.1,846.9,5.28,6840.0,0.0
8880,288.0,307.0,320.0,0.3,0.5,0.7,9.2,30.5,846.9,5.28,6840.0,0.0
8940,223.0,273.0,307.0,0.1,0.2,0.4,9.2,30.2,846.8,5.28,6840.0,0.0
9000,291.0,303.0,323.0,0.4,0.4,0.5,9.3,30.1,846.8,5.28,6840.0,0.0
9060,254.0,263.0,276.0,0.3,0.4,0.5,9.3,30.0,846.8,5.28,6840.0,0.0
9120,261.0,285.0,296.0,0.1,0.2,0.3,9.3,30.1,846.8,5.28,6840.0,0.0
9180,313.0,320.0,325.0,0.3,0.3,0.3,9.3,30.1,846.8,5.28,6840.0,0.0
9240,292.0,301.0,317.0,0.2,0.4,0.5,9.2,30.0,846.8,5.28,6840.0,0.0
9300,10.0,4.0,356.0,1.1,1.2,1.3,9.3,29.8,846.8,5.28,6840.0,0.0
9360,341.0,349.0,355.0,0.7,0.8,0.9,9.5,29.9,846.8,5.28,6840.0,0.0
9420,306.0,314.0,325.0,0.4,0.5,0.6,9.3,29.9,846.8,5.28,6840.0,0.0
9480,293.0,310.0,331.0,0.3,0.4,0.4,9.2,29.8,846.8,5.28,6840.0,0.0
9540,291.0,301.0,312.0,0.5,0.5,0.7,9.3,29.6,846.8,5.28,6840.0,0.0
9600,316.0,331.0,349.0,0.3,0.4,0.5,9.2,29.7,846.8,5.28,6840.0,0.0
9660,209.0,230.0,262.0,0.2,0.2,0.3,9.3,29.8,846.8,5.28,6840.0,0.0
9720,247.0,265.0,288.0,0.4,0.5,0.5,9.3,29.5,846.7,5.28,6840.0,0.0
9780,312.0,319.0,327.0,0.5,0.6,0.8,9.3,29.3,846.7,5.28,6840.0,0.0
9840,290.0,300.0,312.0,0.3,0.4,0.7,9.3,29.6,846.7,5.28,6840.0,0.0
9900,300.0,303.0,308.0,0.8,0.8,0.9,9.4,29.7,846.7,5.28,6840.0,0.0
9960,277.0,281.0,286.0,0.8,0.8,0.9,9.4,29.6,846.7,5.28,6840.0,0.0
10020,281.0,289.0,300.0,0.6,0.8,1.1,9.4,29.5,846.7,5.28,6840.0,0.0
10080,275.0,285.0,299.0,0.5,0.6,0.8,9.4,29.5,846.7,5.28,6840.0,0.0
10140,262.0,305.0,333.0,0.3,0.5,0.8,9.4,29.4,846.7,5.28,6840.0,0.0
10200,283.0,296.0,304.0,0.8,1.0,1.2,9.4,29.2,846.7,5.28,6840.0,0.0
10260,122.0,0.0,207.0,0.2,0.5,1.3,9.5,29.0,846.7,5.28,6840.0,0.0
10320,314.0,325.0,338.0,1.4,1.6,2.0,9.5,29.1,846.7,5.28,6840.0,0.0
10380,28.0,340.0,307.0,0.5,0.9,1.2,9.5,29.2,846.7,5.28,6840.0,0.0
10440,42.0,47.0,50.0,0.9,1.0,1.1,9.5,30.4,846.7,5.28,6840.0,0.0
10500,38.0,48.0,58.0,0.8,0.8,1.0,9.3,30.4,846.7,5.28,6840.0,0.0
10560,24.0,0.0,347.0,1.6,1.9,2.4,9.3,29.6,846.7,5.28,6840.0,0.0
10620,9.0,19.0,31.0,1.7,1.8,2.1,9.4,29.8,846.7,5.28,6840.0,0.0
10680,38.0,64.0,78.0,0.7,1.0,1.5,9.4,31.8,846.6,5.28,6840.0,0.0
10740,47.0,62.0,82.0,0.8,1.0,1.2,9.4,31.2,846.6,5.28,6840.0,0.0
10800,6.0,41.0,72.0,0.8,1.2,1.4,9.4,31.1,846.7,5.28,6840.0,0.0
10860,40.0,10.0,329.0,0.3,0.8,1.4,9.4,30.5,846.6,5.28,6840.0,0.0
10920,51.0,57.0,63.0,1.9,2.0,2.1,9.4,32.2,846.6,5.28,6840.0,0.0
10980,25.0,59.0,87.0,0.4,0.5,0.8,9.3,31.2,846.6,5.28,6840.0,0.0
11040,52.0,55.0,60.0,1.5,1.5,1.6,9.3,32.0,846.6,5.28,6840.0,0.0
11100,46.0,51.0,54.0,1.2,1.3,1.4,9.3,33.1,846.6,5.28,6840.0,0.0
11160,20.0,32.0,40.0,0.6,0.8,0.9,9.2,32.7,846.6,5.28,6840.0,0.0
11220,72.0,87.0,110.0,0.8,0.9,1.1,9.2,30.8,846.6,5.28,6840.0,0.0
11280,95.0,100.0,105.0,1.1,1.2,1.2,9.3,29.8,846.6,5.28,6840.0,0.0
11340,57.0,68.0,76.0,0.7,0.8,1.0,9.4,29.5,846.6,5.28,6840.0,0.0
11400,81.0,97.0,105.0,0.5,0.7,0.8,9.6,28.8,846.6,5.28,6840.0,0.0
11460,37.0,67.0,85.0,0.3,0.5,0.6,9.7,28.7,846.6,5.28,6840.0,0.0
11520,55.0,86.0,107.0,0.1,0.2,0.4,9.8,28.5,846.5,5.28,6840.0,0.0
11580,15.0,36.0,61.0,0.4,0.8,1.0,9.8,28.7,846.5,5.28,6840.0,0.0
11640,331.0,338.0,351.0,0.6,0.9,1.0,10.0,28.2,846.5,5.28,6840.0,0.0
11700,203.0,232.0,307.0,0.1,0.4,0.5,9.9,28.2,846.5,5.28,6840.0,0.0
11760,13.0,32.0,44.0,1.2,1.7,2.4,10.0,28.1,846.5,5.28,6840.0,0.0
11820,21.0,28.0,41.0,2.3,2.6,2.9,9.9,28.1,846.5,5.28,6840.0,0.0
11880,6.0,21.0,36.0,2.3,2.6,2.9,10.1,28.2,846.5,5.28,6840.0,0.0
11940,43.0,58.0,69.0,2.2,2.9,3.6,10.1,28.0,846.5,5.28,6840.0,0.0
12000,3.0,18.0,32.0,1.7,2.5,3.1,10.2,27.9,846.5,5.28,6840.0,0.0
12060,40.0,15.0,352.0,1.9,2.2,2.6,10.2,28.1,846.5,5.28,6840.0,0.0
12120,62.0,86.0,106.0,0.3,0.6,1.0,10.2,27.6,846.5,5.28,6840.0,0.0
12180,258.0,129.0,338.0,0.1,0.3,0.6,10.2,27.8,846.5,5.28,6840.0,0.0
12240,41.0,72.0,98.0,0.4,0.6,0.8,10.2,27.8,846.5,5.28,6840.0,0.0
12300,261.0,310.0,337.0,1.0,1.5,2.1,10.2,27.6,846.5,5.28,6840.0,0.0
12360,64.0,90.0,108.0,0.9,1.0,1.3,10.3,27.8,846.5,5.28,6840.0,0.0
12420,105.0,336.0,300.0,0.1,0.6,1.0,10.2,27.6,846.5,5.28,6840.0,0.0
12480,50.0,65.0,77.0,0.9,1.1,1.3,10.1,28.6,846.5,5.28,6840.0,0.0
12540,33.0,56.0,74.0,1.3,2.0,3.0,10.1,27.7,846.5,5.28,6840.0,0.0
12600,63.0,83.0,101.0,1.4,1.8,2.2,10.0,27.5,846.5,5.28,6840.0,0.0
12660,33.0,11.0,353.0,0.6,0.7,0.9,10.3,27.4,846.5,5.28,6840.0,0.0
12720,306.0,326.0,339.0,1.1,1.4,1.7,10.3,27.6,846.5,5.28,6840.0,0.0
12780,5.0,351.0,339.0,0.9,1.1,1.3,10.4,27.6,846.5,5.28,6840.0,0.0
12840,320.0,345.0,358.0,0.9,1.0,1.2,10.3,27.7,846.5,5.28,6840.0,0.0
12900,310.0,320.0,331.0,1.0,1.2,1.3,10.3,27.4,846.5,5.28,6840.0,0.0
12960,341.0,351.0,358.0,1.2,1.3,1.6,10.2,27.5,846.5,5.28,6840.0,0.0
13020,296.0,308.0,326.0,0.4,1.6,1.9,10.3,27.3,846.5,5.28,6840.0,0.0
13080,32.0,358.0,333.0,1.2,1.4,1.6,10.1,27.3,846.5,5.28,6840.0,0.0
13140,334.0,342.0,347.0,2.0,2.3,2.7,10.3,27.3,846.5,5.28,6840.0,0.0
13200,6.0,21.0,34.0,1.4,1.6,1.7,10.3,27.2,846.5,5.28,6840.0,0.0
13260,17.0,5.0,357.0,0.8,0.9,1.1,10.3,26.9,846.5,5.28,6840.0,0.0
13320,48.0,4.0,310.0,0.8,1.4,2.2,10.4,26.9,846.5,5.28,6840.0,0.0
13380,10.0,21.0,32.0,2.0,2.8,3.1,10.5,26.9,846.5,5.28,6840.0,0.0
13440,1.0,17.0,34.0,1.3,1.9,2.6,10.5,26.8,846.5,5.28,6840.0,0.0
13500,8.0,355.0,343.0,1.9,2.1,2.3,10.6,27.0,846.5,5.28,6840.0,0.0
13560,7.0,22.0,35.0,1.7,1.9,2.2,10.5,27.1,846.5,5.28,6840.0,0.0
13620,21.0,29.0,40.0,2.0,2.4,2.8,10.5,27.1,846.5,5.28,6840.0,0.0
13680,345.0,354.0,358.0,2.3,2.6,3.0,10.4,27.2,846.5,5.28,6840.0,0.0
13740,333.0,340.0,345.0,2.0,2.3,2.5,10.2,27.1,846.4,5.28,6840.0,0.0
13800,20.0,356.0,332.0,1.2,1.8,2.4,10.5,27.3,846.5,5.28,6840.0,0.0
13860,25.0,8.0,353.0,2.2,2.6,2.9,10.4,27.4,846.4,5.28,6840.0,0.0
13920,10.0,17.0,23.0,2.8,3.1,3.3,10.2,27.5,846.4,5.28,6840.0,0.0
13980,9.0,17.0,27.0,2.9,3.7,4.3,10.3,27.4,846.4,5.28,6840.0,0.0
14040,33.0,13.0,0.0,2.3,2.7,3.2,10.3,27.4,846.4,5.28,6840.0,0.0
14100,1.0,352.0,346.0,2.5,2.9,3.3,10.3,27.6,846.3,5.28,6840.0,0.0
14160,17.0,7.0,0.0,2.1,2.3,2.5,10.3,27.3,846.3,5.28,6840.0,0.0
14220,0.0,7.0,16.0,2.0,2.9,3.3,10.6,27.5,846.3,5.28,6840.0,0.0
14280,332.0,344.0,352.0,1.9,2.8,3.6,10.3,27.0,846.3,5.28,6840.0,0.0
14340,26.0,33.0,40.0,2.7,3.1,3.3,10.3,27.1,846.3,5.28,6840.0,0.0
14400,36.0,42.0,47.0,2.0,2.1,2.3,10.4,26.6,846.3,5.28,6840.0,0.0
14460,3.0,7.0,13.0,2.9,3.2,3.6,10.5,26.7,846.3,5.28,6840.0,0.0
14520,26.0,35.0,46.0,2.1,2.3,2.6,10.5,26.4,846.3,5.28,6840.0,0.0
14580,21.0,37.0,52.0,1.8,2.3,2.7,10.5,26.6,846.3,5.28,6840.0,0.0
14640,38.0,43.0,50.0,2.5,2.7,2.9,10.5,26.6,846.2,5.28,6840.0,0.0
14700,34.0,42.0,49.0,2.8,3.0,3.3,10.4,26.7,846.2,5.28,6840.0,0.0
14760,55.0,59.0,64.0,3.1,3.2,3.4,10.4,26.6,846.2,5.28,6840.0,0.0
14820,53.0,59.0,64.0,3.1,3.2,3.5,10.4,26.2,846.2,5.28,6840.0,0.0
14880,51.0,55.0,59.0,3.2,3.4,3.6,10.4,26.6,846.2,5.28,6840.0,0.0
14940,44.0,49.0,56.0,3.1,3.2,3.4,10.3,26.5,846.1,5.28,6840.0,0.0
15000,40.0,48.0,52.0,3.1,3.3,3.4,10.3,26.6,846.2,5.28,6840.0,0.0
15060,51.0,53.0,56.0,3.5,3.6,3.8,10.2,26.6,846.2,5.28,6840.0,0.0
15120,51.0,57.0,63.0,2.4,2.7,2.8,10.3,26.2,846.2,5.28,6840.0,0.0
15180,51.0,54.0,58.0,3.4,3.5,3.7,10.3,26.8,846.1,5.28,6840.0,0.0
15240,40.0,43.0,49.0,3.4,3.6,3.8,10.3,26.4,846.2,5.28,6840.0,0.0
15300,43.0,50.0,54.0,3.6,3.9,4.1,10.3,26.2,846.2,5.28,6840.0,0.0
15360,55.0,58.0,61.0,3.6,3.8,4.0,10.5,26.2,846.2,5.28,6840.0,0.0
15420,55.0,59.0,62.0,3.2,3.4,3.6,10.6,26.4,846.1,5.28,6840.0,0.0
15480,52.0,60.0,74.0,3.5,4.1,4.6,10.4,26.5,846.1,5.28,6840.0,0.0
15540,53.0,57.0,64.0,3.3,3.4,3.6,10.3,26.6,846.2,5.28,6840.0,0.0
15600,56.0,64.0,71.0,3.8,4.1,4.4,10.3,26.3,846.1,5.28,6840.0,0.0
15660,33.0,65.0,93.0,1.8,2.4,2.9,10.4,26.4,846.2,5.28,6840.0,0.0
15720,60.0,64.0,67.0,3.9,4.1,4.4,10.3,26.6,846.1,5.28,6840.0,0.0
15780,54.0,57.0,63.0,3.0,3.3,3.8,10.3,26.6,846.1,5.28,6840.0,0.0
15840,51.0,55.0,61.0,3.2,3.5,3.8,10.3,26.7,846.1,5.28,6840.0,0.0
15900,69.0,74.0,79.0,3.0,3.5,4.0,10.3,26.3,846.1,5.28,6840.0,0.0
15960,48.0,54.0,59.0,2.8,3.0,3.2,10.3,26.5,846.1,5.28,6840.0,0.0
