t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7320,317.0,331.0,337.0,2.1,2.8,3.2,22.8,26.2,850.0,7.71,11090.0,0.0
7380,319.0,324.0,327.0,2.2,2.4,2.5,22.8,26.2,850.0,7.71,11090.0,0.0
7440,297.0,308.0,317.0,1.4,1.7,1.9,22.8,26.1,850.0,7.71,11090.0,0.0
7500,313.0,317.0,323.0,2.0,2.7,3.0,22.8,26.1,850.0,7.71,11090.0,0.0
7560,294.0,301.0,308.0,2.0,2.3,2.5,22.9,26.1,850.0,7.71,11090.0,0.0
7620,322.0,333.0,347.0,1.8,2.4,3.0,22.9,26.2,850.0,7.71,11090.0,0.0
7680,304.0,314.0,323.0,1.8,2.0,2.2,22.9,26.2,850.0,7.71,11090.0,0.0
7740,299.0,303.0,307.0,2.2,2.4,2.7,22.9,26.2,850.0,7.71,11090.0,0.0
7800,300.0,317.0,335.0,2.0,2.3,2.6,22.9,26.3,850.0,7.71,11090.0,0.0
7860,302.0,316.0,328.0,2.2,2.6,3.0,22.9,26.3,850.0,7.71,11090.0,0.0
7920,298.0,307.0,314.0,1.9,2.1,2.2,22.9,26.5,850.0,7.71,11090.0,0.0
7980,298.0,318.0,328.0,1.9,2.5,2.9,22.9,26.6,850.0,7.71,11090.0,0.0
8040,300.0,312.0,321.0,2.2,2.5,2.8,22.9,26.6,850.0,7.71,11090.0,0.0
8100,306.0,321.0,342.0,1.9,2.1,2.4,22.9,26.7,850.0,7.71,11090.0,0.0
8160,303.0,314.0,327.0,1.9,2.3,2.7,22.8,26.8,850.0,7.71,11090.0,0.0
8220,292.0,298.0,311.0,2.0,2.2,2.4,22.8,26.9,850.0,7.71,11090.0,0.0
8280,295.0,301.0,307.0,2.1,2.3,2.6,22.8,26.8,850.0,7.71,11090.0,0.0
8340,298.0,304.0,316.0,2.1,2.3,2.6,22.8,26.8,850.0,7.71,11090.0,0.0
8400,306.0,312.0,318.0,2.1,2.4,2.7,22.8,26.8,850.0,7.71,11090.0,0.0
8460,314.0,321.0,326.0,1.9,2.1,2.2,22.8,26.8,850.0,7.71,11090.0,0.0
8520,308.0,314.0,321.0,1.5,1.8,2.0,22.8,26.8,850.0,7.71,11090.0,0.0
8580,311.0,317.0,323.0,2.3,2.4,2.6,22.8,26.8,850.0,7.71,11090.0,0.0
8640,301.0,306.0,309.0,2.3,2.3,2.5,22.8,26.8,850.0,7.71,11090.0,0.0
8700,302.0,306.0,312.0,2.5,2.6,2.7,22.8,26.8,850.0,7.71,11090.0,0.0
8760,296.0,300.0,305.0,2.7,2.8,2.9,22.8,26.8,850.0,7.71,11090.0,0.0
8820,296.0,301.0,305.0,2.8,2.9,3.2,22.8,27.1,850.0,7.71,11090.0,0.0
8880,295.0,300.0,304.0,2.9,3.3,3.5,22.8,27.0,850.0,7.71,11090.0,0.0
8940,279.0,282.0,286.0,3.0,3.2,3.5,22.8,27.2,850.0,7.71,11090.0,0.0
9000,281.0,287.0,290.0,3.5,3.7,3.9,22.8,26.9,850.0,7.71,11090.0,0.0
9060,290.0,294.0,300.0,3.2,3.3,3.4,22.8,26.9,850.0,7.71,11090.0,0.0
9120,277.0,282.0,287.0,3.4,3.6,4.0,22.8,27.1,849.9,7.71,11090.0,0.0
9180,280.0,284.0,286.0,3.2,3.5,3.7,22.8,26.9,849.9,7.71,11090.0,0.0
9240,285.0,290.0,294.0,3.0,3.1,3.3,22.8,26.9,849.9,7.71,11090.0,0.0
9300,294.0,301.0,312.0,2.9,3.3,3.8,22.8,27.0,849.9,7.71,11090.0,0.0
9360,292.0,299.0,306.0,2.7,3.5,4.0,22.8,27.1,849.9,7.71,11090.0,0.0
9420,278.0,283.0,292.0,3.0,3.2,3.4,22.8,27.1,849.9,7.71,11090.0,0.0
9480,286.0,298.0,322.0,1.6,2.1,2.4,22.8,27.1,849.9,7.71,11090.0,0.0
9540,273.0,285.0,302.0,2.4,2.6,2.8,22.8,27.3,849.9,7.71,11090.0,0.0
9600,282.0,290.0,299.0,1.5,1.8,2.1,22.7,27.3,849.9,7.71,11090.0,0.0
9660,264.0,272.0,278.0,1.3,1.9,2.4,22.7,27.3,849.9,7.71,11090.0,0.0
9720,261.0,270.0,278.0,0.8,1.6,2.1,22.7,27.3,849.9,7.71,11090.0,0.0
9780,274.0,281.0,289.0,1.6,1.9,2.1,22.7,27.3,849.9,7.71,11090.0,0.0
9840,293.0,298.0,303.0,1.7,2.0,2.2,22.7,27.3,849.9,7.71,11090.0,0.0
9900,284.0,294.0,299.0,1.6,1.8,1.9,22.7,27.3,849.9,7.71,11090.0,0.0
9960,294.0,300.0,305.0,1.9,2.0,2.2,22.7,27.3,849.9,7.71,11090.0,0.0
10020,312.0,317.0,323.0,1.5,1.6,1.8,22.7,27.4,849.9,7.71,11090.0,0.0
10080,290.0,298.0,316.0,1.3,1.5,1.7,22.7,27.5,850.0,7.71,11090.0,0.0
10140,329.0,339.0,352.0,1.0,1.2,1.4,22.7,27.6,849.9,7.71,11090.0,0.0
10200,334.0,343.0,356.0,1.1,1.3,1.4,22.6,27.8,849.9,7.71,11090.0,0.0
10260,323.0,335.0,351.0,0.9,1.1,1.3,22.6,27.9,849.9,7.71,11090.0,0.0
10320,300.0,310.0,315.0,1.0,1.1,1.2,22.6,27.7,849.9,7.71,11090.0,0.0
10380,278.0,285.0,291.0,0.9,1.0,1.2,22.6,27.6,850.0,7.71,11090.0,0.0
10440,273.0,275.0,277.0,1.3,1.6,1.8,22.6,27.7,850.0,7.71,11090.0,0.0
10500,265.0,268.0,273.0,1.0,1.2,1.5,22.6,27.6,850.0,7.71,11090.0,0.0
10560,268.0,270.0,274.0,1.0,1.3,1.6,22.6,27.6,850.0,7.71,11090.0,0.0
10620,260.0,263.0,265.0,1.3,1.6,2.0,22.6,27.4,850.0,7.71,11090.0,0.0
10680,263.0,266.0,269.0,1.4,1.7,1.9,22.6,27.5,850.0,7.71,11090.0,0.0
10740,260.0,266.0,273.0,1.2,1.5,1.9,22.5,27.8,850.0,7.71,11090.0,0.0
10800,270.0,274.0,279.0,1.0,1.5,1.9,22.5,28.0,850.0,7.71,11090.0,0.0
10860,271.0,273.0,279.0,1.2,1.5,1.9,22.5,28.0,850.0,7.71,11090.0,0.0
10920,257.0,261.0,266.0,1.1,1.5,1.9,22.5,28.1,850.0,7.71,11090.0,0.0
10980,265.0,268.0,272.0,1.0,1.3,1.7,22.5,28.2,850.0,7.71,11090.0,0.0
11040,274.0,277.0,283.0,1.2,1.6,1.8,22.4,28.2,850.0,7.72,11100.0,0.0
11100,276.0,281.0,285.0,1.4,1.6,1.7,22.4,28.5,850.1,7.72,11110.0,0.1
11160,265.0,271.0,277.0,1.0,1.5,1.8,22.4,28.6,850.1,7.72,11110.0,0.0
11220,255.0,262.0,265.0,1.5,1.9,2.4,22.3,28.6,850.1,7.72,11110.0,0.0
11280,253.0,259.0,264.0,1.6,2.0,2.4,22.3,28.6,850.1,7.72,11120.0,0.1
11340,264.0,267.0,270.0,1.1,1.5,1.8,22.3,28.7,850.1,7.72,11120.0,0.0
11400,278.0,280.0,286.0,1.1,1.2,1.4,22.2,28.5,850.1,7.72,11120.0,0.0
11460,288.0,295.0,301.0,0.9,1.0,1.2,22.2,28.0,850.0,7.72,11120.0,0.0
11520,318.0,320.0,324.0,0.9,0.9,1.0,22.2,27.9,850.0,7.72,11120.0,0.0
11580,337.0,342.0,346.0,0.9,1.1,1.2,22.2,28.0,850.0,7.72,11120.0,0.0
11640,335.0,342.0,348.0,1.1,1.2,1.3,22.2,28.5,850.0,7.72,11120.0,0.0
11700,331.0,338.0,348.0,1.0,1.1,1.2,22.2,28.8,850.0,7.72,11120.0,0.0
11760,345.0,351.0,356.0,0.9,1.0,1.1,22.1,29.2,850.0,7.72,11120.0,0.0
11820,322.0,330.0,342.0,0.8,0.9,1.0,22.1,29.3,850.0,7.72,11120.0,0.0
11880,294.0,309.0,319.0,0.7,0.7,0.9,22.1,29.1,850.0,7.72,11120.0,0.0
11940,258.0,260.0,262.0,0.7,0.7,0.9,22.1,28.4,850.0,7.72,11120.0,0.0
12000,235.0,244.0,261.0,0.7,0.9,1.4,22.1,28.4,850.1,7.72,11120.0,0.0
12060,256.0,261.0,266.0,1.1,1.5,1.8,22.1,28.7,850.1,7.72,11120.0,0.0
12120,264.0,268.0,269.0,0.8,1.1,1.3,22.1,28.7,850.1,7.72,11120.0,0.0
12180,239.0,247.0,254.0,0.9,1.1,1.4,22.1,29.0,850.1,7.72,11120.0,0.0
12240,255.0,261.0,264.0,0.7,1.1,1.4,22.1,28.9,850.1,7.72,11120.0,0.0
12300,273.0,277.0,283.0,0.9,1.3,1.6,22.1,29.0,850.2,7.72,11120.0,0.0
12360,258.0,263.0,267.0,1.3,1.5,1.7,22.1,28.7,850.2,7.72,11120.0,0.0
12420,268.0,271.0,274.0,1.0,1.3,1.6,22.1,29.1,850.2,7.72,11120.0,0.0
12480,272.0,275.0,279.0,1.5,1.6,1.8,22.1,28.8,850.2,7.72,11120.0,0.0
12540,281.0,289.0,295.0,1.3,1.5,1.6,22.1,28.7,850.2,7.72,11120.0,0.0
12600,296.0,301.0,305.0,1.3,1.5,1.6,22.1,29.2,850.2,7.72,11120.0,0.0
12660,281.0,289.0,296.0,1.4,1.6,1.7,22.1,29.2,850.2,7.72,11120.0,0.0
12720,279.0,283.0,291.0,1.3,1.5,1.7,22.1,28.9,850.2,7.72,11120.0,0.0
12780,276.0,278.0,280.0,1.4,1.6,1.8,22.0,29.4,850.2,7.72,11120.0,0.0
12840,262.0,266.0,269.0,0.9,1.1,1.3,22.0,28.8,850.2,7.72,11120.0,0.0
12900,259.0,264.0,269.0,0.6,1.2,1.5,22.0,29.1,850.2,7.72,11120.0,0.0
12960,148.0,222.0,236.0,0.9,1.1,1.3,22.0,28.3,850.2,7.72,11120.0,0.0
13020,227.0,234.0,246.0,1.2,1.6,2.0,22.0,28.5,850.3,7.72,11120.0,0.0
13080,222.0,228.0,233.0,1.3,1.4,1.6,22.0,28.6,850.3,7.72,11120.0,0.0
13140,241.0,245.0,250.0,1.2,1.6,1.9,22.0,28.3,850.3,7.72,11120.0,0.0
13200,240.0,246.0,252.0,0.9,1.3,1.5,22.0,28.4,850.3,7.72,11120.0,0.0
13260,228.0,232.0,234.0,1.5,1.6,1.8,22.0,28.4,850.3,7.72,11120.0,0.0
13320,140.0,234.0,250.0,0.6,1.0,1.4,22.0,28.5,850.3,7.72,11120.0,0.0
13380,228.0,237.0,252.0,1.0,1.2,1.5,22.0,28.8,850.2,7.72,11120.0,0.0
13440,235.0,246.0,256.0,0.9,1.0,1.3,22.0,28.5,850.2,7.72,11120.0,0.0
13500,234.0,248.0,261.0,0.8,0.9,1.1,22.0,28.5,850.2,7.72,11120.0,0.0
13560,256.0,270.0,293.0,0.3,0.8,1.1,22.0,28.6,850.2,7.72,11120.0,0.0
13620,238.0,252.0,257.0,0.9,1.2,1.4,22.0,28.7,850.2,7.72,11120.0,0.0
13680,262.0,266.0,269.0,0.9,1.1,1.5,22.0,28.8,850.2,7.72,11120.0,0.0
13740,147.0,238.0,253.0,0.6,0.9,1.2,22.0,28.8,850.2,7.72,11120.0,0.0
13800,146.0,235.0,248.0,0.7,1.0,1.2,22.0,28.7,850.2,7.72,11120.0,0.0
13860,264.0,274.0,280.0,0.9,1.1,1.4,22.0,28.7,850.1,7.72,11120.0,0.0
13920,277.0,293.0,305.0,1.1,1.3,1.6,22.0,28.8,850.1,7.72,11120.0,0.0
13980,274.0,285.0,300.0,1.2,1.4,1.5,22.0,29.7,850.1,7.72,11120.0,0.0
14040,273.0,284.0,296.0,0.6,1.4,1.8,22.0,28.9,850.1,7.72,11120.0,0.0
14100,275.0,278.0,284.0,0.9,1.7,2.0,22.0,28.9,850.1,7.72,11120.0,0.0
14160,264.0,269.0,273.0,1.3,1.5,1.8,22.0,28.8,850.1,7.72,11120.0,0.0
14220,269.0,281.0,292.0,1.4,1.7,1.9,22.0,28.7,850.1,7.72,11120.0,0.0
14280,263.0,267.0,273.0,1.2,1.8,2.1,22.0,28.9,850.1,7.72,11120.0,0.0
14340,252.0,259.0,265.0,1.2,2.1,2.5,22.0,28.8,850.1,7.72,11120.0,0.0
14400,252.0,258.0,264.0,0.9,1.7,2.2,22.0,28.9,850.1,7.72,11120.0,0.0
14460,249.0,256.0,266.0,1.7,2.3,2.6,22.0,29.6,850.1,7.72,11120.0,0.0
14520,130.0,229.0,256.0,0.5,1.2,1.7,22.0,29.5,850.1,7.72,11120.0,0.0
14580,237.0,255.0,265.0,1.0,1.2,1.4,22.0,29.5,850.1,7.72,11120.0,0.0
14640,253.0,291.0,307.0,0.5,1.0,1.2,22.0,29.4,850.1,7.72,11120.0,0.0
14700,268.0,286.0,305.0,0.5,0.7,0.9,21.9,29.6,850.1,7.72,11120.0,0.0
14760,248.0,263.0,268.0,0.3,0.5,0.7,21.9,29.7,850.1,7.72,11120.0,0.0
14820,297.0,310.0,317.0,1.1,1.2,1.4,21.9,29.6,850.1,7.72,11120.0,0.0
14880,281.0,303.0,318.0,0.8,1.0,1.3,21.9,30.0,850.1,7.72,11120.0,0.0
14940,261.0,286.0,318.0,0.4,0.7,1.1,21.9,30.2,850.1,7.72,11120.0,0.0
15000,274.0,290.0,305.0,0.5,0.9,1.1,21.9,30.0,850.1,7.72,11120.0,0.0
15060,277.0,281.0,285.0,0.9,1.1,1.1,21.9,30.2,850.2,7.72,11120.0,0.0
15120,272.0,278.0,286.0,1.2,1.4,1.6,21.9,30.1,850.1,7.72,11120.0,0.0
15180,284.0,293.0,301.0,1.5,1.7,1.9,21.9,30.0,850.1,7.72,11120.0,0.0
15240,287.0,293.0,301.0,0.9,1.1,1.2,21.9,30.5,850.1,7.72,11120.0,0.0
15300,296.0,301.0,306.0,1.0,1.1,1.3,21.9,30.5,850.1,7.72,11120.0,0.0
15360,280.0,286.0,293.0,0.7,0.9,1.1,21.9,30.5,850.1,7.72,11120.0,0.0
15420,256.0,270.0,278.0,0.6,1.3,1.6,21.9,30.4,850.1,7.72,11130.0,0.1
15480,219.0,250.0,261.0,0.8,1.2,1.5,21.9,30.4,850.1,7.72,11130.0,0.0
15540,129.0,205.0,261.0,0.1,0.5,0.9,21.9,30.4,850.2,7.72,11140.0,0.0
15600,146.0,228.0,250.0,0.5,0.8,0.9,21.9,30.4,850.2,7.72,11140.0,0.0
15660,235.0,249.0,265.0,0.8,1.2,1.6,21.9,30.5,850.2,7.72,11140.0,0.0
15720,256.0,264.0,269.0,1.0,1.4,1.5,21.9,30.3,850.1,7.72,11140.0,0.0
15780,268.0,275.0,282.0,0.6,1.2,1.6,21.9,30.4,850.1,7.72,11140.0,0.0
15840,283.0,289.0,298.0,1.7,2.1,2.3,21.9,30.2,850.1,7.72,11140.0,0.0
15900,279.0,286.0,291.0,2.1,2.4,2.8,21.9,30.2,850.1,7.72,11140.0,0.0
15960,260.0,269.0,275.0,1.5,1.8,2.2,21.9,30.3,850.1,7.72,11140.0,0.0
