t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,69.0,78.0,1.2,1.4,1.7,11.4,88.3,850.4,134.01,62590.0,0.0
60,59.0,70.0,77.0,1.2,1.4,1.6,11.2,88.4,850.4,134.01,62590.0,0.0
120,69.0,78.0,88.0,1.1,1.4,1.7,11.4,88.2,850.4,134.01,62590.0,0.0
180,66.0,71.0,77.0,1.2,1.4,1.5,11.4,88.5,850.4,134.01,62590.0,0.0
240,61.0,67.0,73.0,1.3,1.4,1.5,11.2,88.4,850.4,134.01,62590.0,0.0
300,67.0,74.0,82.0,1.3,1.3,1.4,11.2,88.6,850.4,134.01,62590.0,0.0
360,64.0,71.0,79.0,1.0,1.1,1.3,11.4,88.7,850.5,134.01,62590.0,0.0
420,58.0,64.0,69.0,1.1,1.1,1.2,11.2,88.8,850.5,134.01,62590.0,0.0
480,56.0,63.0,68.0,1.0,1.1,1.2,11.2,88.7,850.5,134.01,62590.0,0.0
540,75.0,87.0,103.0,0.6,0.7,0.9,11.5,88.8,850.5,134.01,62590.0,0.0
600,58.0,66.0,81.0,0.6,0.8,1.0,11.5,88.8,850.5,134.01,62590.0,0.0
660,49.0,55.0,63.0,0.6,0.8,1.0,11.3,88.8,850.5,134.01,62590.0,0.0
720,54.0,60.0,65.0,1.0,1.1,1.3,11.5,88.8,850.5,134.01,62590.0,0.0
780,63.0,67.0,73.0,1.1,1.2,1.4,11.5,88.7,850.5,134.01,62590.0,0.0
840,56.0,66.0,73.0,0.9,1.1,1.2,11.3,88.7,850.5,134.01,62590.0,0.0
900,67.0,71.0,74.0,1.0,1.1,1.3,11.3,88.6,850.5,134.01,62590.0,0.0
960,85.0,91.0,96.0,1.0,1.1,1.3,11.5,88.6,850.5,134.01,62590.0,0.0
1020,105.0,113.0,124.0,0.9,1.2,1.5,11.3,88.6,850.5,134.01,62590.0,0.0
1080,68.0,75.0,87.0,1.1,1.2,1.3,11.5,88.4,850.5,134.01,62590.0,0.0
1140,71.0,77.0,81.0,1.2,1.3,1.3,11.5,88.4,850.5,134.01,62590.0,0.0
1200,69.0,77.0,94.0,1.0,1.2,1.4,11.3,88.3,850.5,134.01,62590.0,0.0
1260,76.0,86.0,98.0,1.2,1.3,1.4,11.5,88.2,850.5,134.01,62590.0,0.0
1320,73.0,83.0,96.0,0.8,0.8,1.0,11.5,88.3,850.5,134.01,62590.0,0.0
1380,94.0,106.0,114.0,1.1,1.4,1.5,11.3,88.1,850.5,134.01,62590.0,0.0
1440,87.0,101.0,109.0,0.9,1.1,1.4,11.3,88.2,850.5,134.01,62590.0,0.0
1500,92.0,96.0,102.0,1.1,1.2,1.4,11.4,88.1,850.5,134.01,62590.0,0.0
1560,87.0,91.0,95.0,1.0,1.1,1.3,11.2,87.8,850.6,134.01,62590.0,0.0
1620,88.0,98.0,105.0,1.1,1.2,1.4,11.1,87.6,850.6,134.01,62590.0,0.0
1680,87.0,92.0,102.0,0.9,1.1,1.1,11.3,87.6,850.6,134.01,62590.0,0.0
1740,78.0,83.0,91.0,0.9,1.1,1.3,11.1,87.6,850.6,134.01,62590.0,0.0
1800,50.0,63.0,73.0,0.6,0.8,1.1,11.1,87.4,850.6,134.01,62590.0,0.0
1860,87.0,92.0,95.0,1.0,1.1,1.2,11.2,87.2,850.7,134.01,62590.0,0.0
