t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,276.0,288.0,294.0,5.0,5.4,5.7,11.7,33.9,846.8,7.24,10430.0,0.0
2340,285.0,288.0,293.0,5.1,5.6,6.0,11.6,35.1,846.8,7.24,10430.0,0.0
2400,288.0,292.0,295.0,4.1,4.6,5.3,11.2,34.3,846.8,7.24,10430.0,0.0
2460,285.0,291.0,297.0,4.6,4.8,5.1,11.4,34.6,846.7,7.24,10430.0,0.0
2520,292.0,295.0,297.0,5.2,5.6,6.0,11.3,38.3,846.8,7.24,10430.0,0.0
2580,295.0,299.0,305.0,4.4,4.8,5.3,11.1,41.0,846.8,7.24,10430.0,0.0
2640,299.0,305.0,314.0,4.1,4.9,5.4,11.1,44.3,846.8,7.24,10430.0,0.0
2700,299.0,304.0,309.0,4.1,4.5,5.1,11.1,41.1,846.8,7.24,10430.0,0.0
2760,288.0,295.0,308.0,4.5,5.2,5.7,11.0,51.4,846.8,7.24,10430.0,0.0
2820,294.0,303.0,317.0,3.9,4.3,5.3,10.8,45.6,846.8,7.24,10430.0,0.0
2880,302.0,312.0,327.0,3.0,4.2,4.8,10.7,51.7,846.8,7.24,10430.0,0.0
2940,303.0,308.0,317.0,4.1,4.4,4.7,10.5,54.0,846.7,7.24,10430.0,0.0
3000,306.0,314.0,322.0,2.9,4.3,4.9,10.5,54.3,846.7,7.24,10430.0,0.0
3060,309.0,312.0,317.0,4.5,5.1,5.9,10.4,57.5,846.8,7.24,10430.0,0.0
3120,308.0,316.0,325.0,3.6,4.3,5.8,10.3,57.3,846.7,7.24,10430.0,0.0
3180,306.0,318.0,326.0,3.9,4.2,4.7,10.2,58.7,846.8,7.24,10430.0,0.0
3240,310.0,314.0,320.0,3.6,4.6,4.8,10.3,61.5,846.7,7.24,10430.0,0.0
3300,306.0,309.0,314.0,4.2,4.6,5.0,10.1,61.9,846.8,7.24,10430.0,0.0
3360,290.0,303.0,311.0,3.5,4.5,5.3,9.9,64.8,846.7,7.24,10430.0,0.0
3420,303.0,307.0,315.0,4.1,4.4,4.8,10.1,62.7,846.7,7.24,10430.0,0.0
3480,293.0,303.0,312.0,4.1,4.5,5.1,10.0,63.0,846.7,7.24,10430.0,0.0
3540,306.0,311.0,314.0,3.7,4.0,4.3,10.0,61.7,846.7,7.24,10430.0,0.0
3600,302.0,309.0,323.0,3.4,3.8,4.1,10.0,63.3,846.7,7.24,10430.0,0.0
3660,305.0,318.0,333.0,3.5,3.8,4.3,9.9,61.4,846.7,7.24,10430.0,0.0
3720,308.0,311.0,317.0,3.1,3.8,4.0,10.0,62.4,846.7,7.24,10430.0,0.0
3780,300.0,306.0,320.0,3.3,3.9,4.3,10.0,62.0,846.7,7.24,10430.0,0.0
3840,298.0,302.0,305.0,3.7,4.1,4.3,10.0,64.3,846.7,7.24,10430.0,0.0
3900,295.0,299.0,304.0,3.9,4.1,4.3,10.0,63.3,846.7,7.24,10430.0,0.0
3960,299.0,302.0,306.0,3.2,3.3,3.5,10.0,56.4,846.7,7.24,10430.0,0.0
4020,291.0,301.0,305.0,3.6,4.1,4.4,10.0,60.8,846.6,7.24,10430.0,0.0
4080,297.0,301.0,307.0,3.6,3.9,4.1,10.1,61.9,846.7,7.24,10430.0,0.0
4140,296.0,301.0,309.0,3.6,4.0,4.2,10.1,62.8,846.6,7.24,10430.0,0.0
4200,290.0,296.0,299.0,3.7,4.0,4.3,9.9,63.7,846.6,7.24,10430.0,0.0
4260,292.0,294.0,297.0,4.0,4.2,4.4,9.9,62.8,846.7,7.24,10430.0,0.0
4320,290.0,292.0,296.0,4.4,4.5,4.8,9.9,65.6,846.6,7.24,10430.0,0.0
4380,290.0,293.0,300.0,3.8,4.0,4.2,9.9,57.4,846.6,7.24,10430.0,0.0
4440,288.0,291.0,294.0,4.0,4.4,4.6,10.0,59.3,846.6,7.24,10430.0,0.0
4500,290.0,303.0,312.0,3.8,4.5,4.7,10.0,56.8,846.6,7.24,10430.0,0.0
4560,300.0,309.0,319.0,3.7,4.1,4.5,10.0,54.6,846.6,7.24,10430.0,0.0
4620,289.0,309.0,325.0,2.8,3.5,4.0,10.1,55.7,846.6,7.24,10430.0,0.0
4680,308.0,314.0,329.0,3.4,4.3,4.7,9.8,57.2,846.6,7.24,10430.0,0.0
4740,295.0,302.0,311.0,3.0,3.3,3.7,10.0,56.2,846.6,7.24,10430.0,0.0
4800,296.0,303.0,309.0,3.3,3.7,4.1,10.1,64.7,846.6,7.24,10430.0,0.0
4860,302.0,305.0,308.0,3.6,4.0,4.3,10.1,67.6,846.5,7.24,10430.0,0.0
4920,306.0,313.0,319.0,3.2,3.6,3.8,10.1,59.8,846.6,7.24,10430.0,0.0
4980,299.0,306.0,317.0,3.2,3.5,3.8,10.1,64.1,846.5,7.24,10430.0,0.0
5040,299.0,311.0,317.0,4.1,4.3,4.5,9.9,62.8,846.5,7.24,10430.0,0.0
5100,308.0,315.0,325.0,3.0,3.4,3.9,10.1,61.3,846.5,7.24,10430.0,0.0
5160,305.0,310.0,317.0,3.2,3.7,3.9,10.1,63.7,846.5,7.24,10430.0,0.0
5220,309.0,317.0,327.0,2.7,3.5,3.9,10.0,62.1,846.4,7.24,10430.0,0.0
5280,305.0,311.0,320.0,3.2,4.0,4.5,9.8,64.3,846.5,7.24,10430.0,0.0
5340,307.0,311.0,314.0,3.4,3.6,3.7,10.0,70.5,846.5,7.24,10430.0,0.0
5400,315.0,322.0,336.0,3.0,4.6,5.2,9.9,68.8,846.4,7.24,10430.0,0.0
5460,310.0,315.0,324.0,3.1,4.1,4.9,9.7,67.9,846.4,7.24,10430.0,0.0
5520,297.0,304.0,313.0,3.6,4.1,4.7,9.9,73.2,846.4,7.24,10430.0,0.0
5580,302.0,307.0,312.0,3.6,4.2,4.8,9.8,68.1,846.4,7.24,10430.0,0.0
5640,307.0,310.0,314.0,3.8,4.2,4.8,9.7,71.1,846.4,7.24,10430.0,0.0
5700,303.0,307.0,313.0,3.1,4.0,4.5,9.8,69.0,846.3,7.24,10430.0,0.0
5760,310.0,318.0,322.0,3.9,4.2,4.5,9.7,69.4,846.4,7.24,10430.0,0.0
5820,307.0,314.0,322.0,3.2,3.9,4.4,9.7,67.4,846.4,7.24,10430.0,0.0
5880,310.0,323.0,334.0,3.9,4.3,5.0,9.7,70.3,846.4,7.24,10430.0,0.0
5940,309.0,315.0,320.0,3.8,4.4,4.8,9.5,70.2,846.3,7.24,10430.0,0.0
6000,307.0,319.0,326.0,4.0,4.4,4.8,9.6,70.4,846.4,7.24,10430.0,0.0
6060,301.0,319.0,335.0,2.8,3.4,3.9,9.6,69.8,846.4,7.24,10430.0,0.0
6120,306.0,311.0,322.0,3.5,4.2,4.8,9.5,72.5,846.4,7.24,10430.0,0.0
6180,301.0,306.0,311.0,3.2,3.6,3.9,9.5,70.2,846.4,7.24,10430.0,0.0
6240,302.0,308.0,312.0,3.8,4.3,4.6,9.5,69.2,846.4,7.24,10430.0,0.0
6300,302.0,309.0,312.0,3.4,3.7,4.0,9.4,69.5,846.4,7.24,10430.0,0.0
6360,301.0,308.0,321.0,3.7,4.0,4.2,9.5,71.4,846.3,7.24,10430.0,0.0
6420,302.0,307.0,313.0,2.8,3.6,4.1,9.5,69.4,846.4,7.24,10430.0,0.0
6480,307.0,312.0,316.0,3.8,4.0,4.2,9.4,67.6,846.3,7.24,10430.0,0.0
6540,307.0,311.0,316.0,3.7,3.9,4.1,9.4,73.3,846.3,7.24,10430.0,0.0
6600,315.0,321.0,325.0,2.9,3.9,4.2,9.4,67.8,846.4,7.24,10430.0,0.0
6660,304.0,308.0,313.0,3.7,4.1,4.4,9.4,74.4,846.3,7.24,10430.0,0.0
6720,310.0,318.0,338.0,3.2,3.9,4.3,9.4,68.3,846.3,7.24,10430.0,0.0
6780,321.0,325.0,331.0,3.3,3.6,3.8,9.4,67.3,846.3,7.24,10430.0,0.0
6840,311.0,314.0,317.0,3.3,3.7,4.1,9.4,70.8,846.3,7.24,10430.0,0.0
6900,323.0,328.0,336.0,3.6,3.9,4.3,9.4,71.0,846.3,7.24,10430.0,0.0
6960,319.0,326.0,333.0,3.5,3.8,4.1,9.4,75.1,846.3,7.24,10430.0,0.0
7020,314.0,325.0,336.0,3.1,4.0,4.5,9.4,71.5,846.3,7.24,10430.0,0.0
7080,327.0,332.0,337.0,3.9,4.3,4.8,9.4,73.4,846.3,7.24,10430.0,0.0
7140,325.0,334.0,346.0,3.5,4.4,5.1,9.5,75.3,846.3,7.24,10430.0,0.0
7200,313.0,321.0,328.0,3.2,4.6,4.9,9.4,77.0,846.3,7.24,10430.0,0.0
7260,311.0,326.0,338.0,3.6,4.2,4.8,9.3,76.8,846.3,7.24,10430.0,0.0
7320,312.0,317.0,324.0,3.3,3.6,3.9,9.4,78.4,846.2,7.24,10430.0,0.0
7380,321.0,327.0,330.0,3.8,4.1,4.3,9.3,77.6,846.2,7.24,10430.0,0.0
7440,317.0,341.0,355.0,2.6,3.7,4.5,9.4,75.4,846.3,7.24,10430.0,0.0
7500,318.0,324.0,332.0,3.3,4.0,4.6,9.3,80.0,846.2,7.24,10430.0,0.0
7560,329.0,335.0,339.0,3.9,4.1,4.5,9.3,77.5,846.3,7.24,10430.0,0.0
7620,322.0,329.0,342.0,3.0,3.6,5.0,9.3,69.9,846.3,7.24,10430.0,0.0
7680,321.0,327.0,336.0,3.2,3.6,4.0,9.4,64.6,846.2,7.24,10430.0,0.0
7740,322.0,329.0,335.0,3.2,3.7,4.6,9.5,66.5,846.2,7.24,10430.0,0.0
7800,322.0,329.0,334.0,2.9,3.2,3.4,9.5,60.1,846.2,7.24,10430.0,0.0
7860,308.0,312.0,324.0,3.4,3.6,4.0,9.7,65.6,846.2,7.24,10430.0,0.0
7920,313.0,318.0,323.0,2.3,2.7,3.5,9.7,48.7,846.2,7.24,10430.0,0.0
7980,297.0,315.0,326.0,2.5,2.8,3.1,10.1,48.2,846.2,7.24,10430.0,0.0
8040,308.0,319.0,329.0,2.9,3.6,4.2,10.0,42.7,846.2,7.24,10430.0,0.0
8100,306.0,313.0,325.0,3.2,3.9,5.3,10.1,41.9,846.2,7.24,10430.0,0.0
8160,301.0,309.0,322.0,3.8,4.3,5.1,10.3,39.2,846.1,7.24,10430.0,0.0
8220,302.0,312.0,322.0,2.8,4.2,4.8,10.5,39.5,846.2,7.24,10430.0,0.0
8280,304.0,317.0,328.0,3.5,4.0,4.5,10.5,36.8,846.2,7.24,10430.0,0.0
8340,284.0,301.0,324.0,2.8,3.3,3.6,10.7,35.3,846.1,7.24,10430.0,0.0
8400,307.0,321.0,346.0,2.5,2.9,3.5,10.7,35.2,846.1,7.24,10430.0,0.0
8460,297.0,305.0,313.0,3.0,3.7,4.6,10.8,34.0,846.1,7.24,10430.0,0.0
8520,7.0,319.0,300.0,2.3,3.7,5.0,10.9,32.4,846.1,7.24,10430.0,0.0
8580,313.0,321.0,328.0,3.3,3.7,4.3,10.8,30.4,846.1,7.24,10430.0,0.0
8640,307.0,317.0,327.0,3.2,3.8,4.7,11.1,32.5,846.1,7.24,10430.0,0.0
8700,315.0,325.0,342.0,2.7,3.6,4.1,11.1,31.6,846.1,7.24,10430.0,0.0
8760,312.0,328.0,348.0,2.6,3.4,4.2,11.1,31.2,846.1,7.24,10430.0,0.0
8820,305.0,313.0,324.0,3.1,4.0,5.1,11.2,30.8,846.1,7.24,10430.0,0.0
8880,301.0,314.0,331.0,2.8,3.5,4.2,11.2,31.1,846.1,7.24,10430.0,0.0
8940,312.0,323.0,341.0,3.1,3.5,4.4,11.2,28.2,846.2,7.24,10430.0,0.0
9000,304.0,320.0,339.0,2.7,3.2,3.9,11.4,27.9,846.1,7.24,10430.0,0.0
9060,303.0,315.0,326.0,3.0,3.7,4.1,11.2,28.5,846.0,7.24,10430.0,0.0
9120,317.0,323.0,328.0,3.0,3.3,3.8,11.5,28.1,846.1,7.24,10430.0,0.0
9180,309.0,318.0,336.0,3.0,4.0,5.1,11.5,26.9,846.1,7.24,10430.0,0.0
9240,303.0,318.0,330.0,1.9,2.4,2.7,11.5,28.3,846.1,7.24,10430.0,0.0
9300,305.0,319.0,334.0,2.6,3.3,4.0,11.6,26.9,846.1,7.24,10430.0,0.0
9360,306.0,309.0,314.0,2.5,2.8,3.0,11.6,26.3,846.1,7.24,10430.0,0.0
9420,324.0,331.0,342.0,2.5,3.5,4.1,11.6,26.7,846.0,7.24,10430.0,0.0
9480,314.0,319.0,323.0,3.0,3.2,3.5,11.6,27.7,846.0,7.24,10430.0,0.0
9540,312.0,319.0,329.0,3.0,3.3,3.6,11.5,25.9,846.0,7.24,10430.0,0.0
9600,316.0,323.0,331.0,2.3,2.7,3.0,11.7,25.4,846.0,7.24,10430.0,0.0
9660,317.0,326.0,336.0,2.3,2.9,3.1,11.5,26.4,846.0,7.24,10430.0,0.0
9720,318.0,327.0,335.0,3.0,3.5,4.0,11.7,26.1,846.0,7.24,10430.0,0.0
9780,299.0,307.0,318.0,2.6,3.5,4.1,11.7,26.6,846.0,7.24,10430.0,0.0
9840,323.0,327.0,332.0,2.3,2.6,2.7,11.7,27.0,846.0,7.24,10430.0,0.0
9900,316.0,325.0,336.0,2.0,2.7,2.9,11.7,24.9,846.1,7.24,10430.0,0.0
9960,308.0,327.0,343.0,1.9,2.3,2.7,11.8,24.2,846.0,7.24,10430.0,0.0
10020,328.0,334.0,341.0,2.2,2.5,2.8,11.7,23.7,846.0,7.24,10430.0,0.0
10080,308.0,313.0,323.0,2.1,2.4,2.7,11.5,24.9,846.0,7.24,10430.0,0.0
10140,310.0,313.0,318.0,1.8,2.0,2.1,11.8,25.0,846.1,7.24,10430.0,0.0
10200,295.0,301.0,306.0,1.9,2.0,2.1,11.6,25.0,846.0,7.24,10430.0,0.0
10260,320.0,324.0,329.0,1.4,1.6,1.7,11.8,24.8,846.0,7.24,10430.0,0.0
10320,306.0,325.0,347.0,1.4,1.7,2.1,11.9,23.8,846.0,7.24,10430.0,0.0
10380,308.0,325.0,343.0,1.5,1.8,2.2,11.8,22.4,846.0,7.24,10430.0,0.0
10440,21.0,346.0,318.0,1.6,2.3,2.9,11.8,23.3,846.0,7.24,10430.0,0.0
10500,336.0,349.0,0.0,1.9,2.8,3.9,11.7,23.0,846.0,7.24,10430.0,0.0
10560,302.0,310.0,325.0,1.8,2.2,2.8,11.8,22.6,846.0,7.24,10430.0,0.0
10620,325.0,330.0,336.0,2.5,2.8,3.1,11.9,22.6,846.0,7.24,10430.0,0.0
10680,6.0,357.0,350.0,2.2,3.2,3.7,12.0,22.8,846.0,7.24,10430.0,0.0
10740,324.0,330.0,335.0,3.4,3.7,3.9,12.0,23.3,846.0,7.24,10430.0,0.0
10800,303.0,309.0,326.0,2.5,2.8,3.1,12.0,23.1,846.0,7.24,10430.0,0.0
10860,333.0,341.0,351.0,1.8,2.2,2.7,12.0,22.8,845.9,7.24,10430.0,0.0
10920,282.0,301.0,313.0,1.2,1.7,2.0,12.0,22.2,846.0,7.24,10430.0,0.0
10980,299.0,306.0,315.0,1.7,1.9,2.0,12.0,22.6,846.0,7.24,10430.0,0.0
11040,331.0,338.0,347.0,2.6,3.9,4.5,12.1,21.6,845.9,7.24,10430.0,0.0
11100,329.0,334.0,337.0,3.7,4.0,4.3,11.9,20.9,845.9,7.24,10430.0,0.0
11160,303.0,313.0,321.0,2.8,3.2,3.6,12.1,20.9,846.0,7.24,10430.0,0.0
11220,305.0,311.0,324.0,2.2,2.5,2.8,12.2,21.0,845.9,7.24,10430.0,0.0
11280,281.0,319.0,355.0,1.2,2.0,2.5,12.2,19.9,846.0,7.24,10430.0,0.0
11340,17.0,343.0,327.0,2.5,3.0,3.3,12.2,19.5,845.9,7.24,10430.0,0.0
11400,305.0,327.0,348.0,1.4,1.7,2.0,12.2,19.6,845.9,7.24,10430.0,0.0
11460,311.0,330.0,346.0,1.1,1.4,1.5,12.2,20.0,846.0,7.24,10430.0,0.0
11520,331.0,340.0,358.0,2.1,2.7,3.2,12.2,18.9,846.0,7.24,10430.0,0.0
11580,296.0,314.0,331.0,1.7,2.5,3.1,12.2,17.9,846.0,7.24,10430.0,0.0
11640,7.0,345.0,329.0,2.3,3.4,4.4,12.2,18.8,846.0,7.24,10430.0,0.0
11700,319.0,329.0,340.0,3.3,3.8,4.1,12.2,18.7,846.0,7.24,10430.0,0.0
11760,325.0,331.0,335.0,3.8,4.1,4.6,12.3,17.9,846.0,7.24,10430.0,0.0
11820,318.0,330.0,344.0,4.5,5.9,7.6,12.6,17.2,846.0,7.24,10430.0,0.0
11880,314.0,325.0,342.0,3.4,4.4,4.8,12.6,17.9,846.0,7.24,10430.0,0.0
11940,307.0,317.0,326.0,4.7,4.9,5.4,12.6,17.0,846.0,7.24,10430.0,0.0
12000,92.0,328.0,302.0,0.6,2.6,3.7,12.6,19.7,845.9,7.24,10430.0,0.0
12060,300.0,309.0,316.0,3.4,4.1,4.7,12.6,19.4,846.0,7.24,10430.0,0.0
12120,296.0,306.0,321.0,3.2,4.0,4.4,12.6,17.1,846.0,7.24,10430.0,0.0
12180,314.0,330.0,339.0,3.8,4.4,5.4,12.7,17.4,846.0,7.24,10430.0,0.0
12240,301.0,310.0,316.0,4.6,5.4,6.1,12.7,19.6,845.9,7.24,10430.0,0.0
12300,297.0,304.0,316.0,4.9,5.5,6.5,12.7,18.2,845.9,7.24,10430.0,0.0
12360,301.0,314.0,328.0,4.4,5.5,6.8,12.7,17.2,845.9,7.24,10430.0,0.0
12420,293.0,298.0,303.0,5.5,6.3,6.6,12.8,18.4,846.0,7.24,10430.0,0.0
12480,296.0,306.0,324.0,4.1,5.1,6.2,12.8,18.1,845.9,7.24,10430.0,0.0
12540,299.0,308.0,318.0,5.6,6.7,7.4,12.7,18.1,845.9,7.24,10430.0,0.0
12600,301.0,310.0,322.0,4.4,6.0,6.7,12.7,17.3,846.0,7.24,10430.0,0.0
12660,294.0,303.0,314.0,3.3,5.4,6.4,12.8,17.0,845.9,7.24,10430.0,0.0
12720,289.0,294.0,299.0,5.2,5.8,6.5,12.8,17.0,846.0,7.24,10430.0,0.0
12780,287.0,299.0,310.0,4.9,6.0,8.4,12.8,17.8,846.0,7.24,10430.0,0.0
12840,297.0,305.0,311.0,3.8,4.1,4.4,12.8,19.4,846.0,7.24,10430.0,0.0
12900,292.0,313.0,326.0,4.5,5.7,6.7,12.6,18.9,845.9,7.24,10430.0,0.0
12960,304.0,308.0,312.0,4.6,5.3,6.0,12.6,18.0,845.9,7.24,10430.0,0.0
13020,297.0,312.0,325.0,3.6,5.5,7.0,12.6,19.1,845.9,7.24,10430.0,0.0
13080,292.0,301.0,315.0,4.7,5.9,6.4,12.5,19.3,845.9,7.24,10430.0,0.0
13140,295.0,306.0,314.0,3.8,5.3,6.8,12.6,17.7,845.9,7.24,10430.0,0.0
13200,305.0,318.0,337.0,4.4,5.6,7.3,12.6,17.2,845.9,7.24,10430.0,0.0
13260,305.0,310.0,315.0,5.0,5.9,7.0,12.6,17.5,845.8,7.24,10430.0,0.0
13320,281.0,289.0,294.0,5.5,6.0,6.5,12.7,14.9,845.8,7.24,10430.0,0.0
13380,308.0,323.0,350.0,3.1,3.9,4.6,12.8,17.8,845.8,7.24,10430.0,0.0
13440,293.0,301.0,309.0,6.1,6.9,7.4,12.7,17.4,845.8,7.24,10430.0,0.0
13500,283.0,293.0,305.0,3.8,4.7,5.6,12.8,18.1,845.9,7.24,10430.0,0.0
13560,286.0,297.0,302.0,4.8,5.3,5.7,12.7,18.8,845.9,7.24,10430.0,0.0
13620,294.0,309.0,319.0,3.4,4.8,5.9,12.6,18.0,845.9,7.24,10430.0,0.0
13680,311.0,324.0,337.0,3.6,4.5,5.5,12.7,19.1,845.8,7.24,10430.0,0.0
13740,288.0,292.0,296.0,5.3,5.8,6.2,12.6,18.7,845.7,7.24,10430.0,0.0
13800,288.0,291.0,295.0,5.9,6.4,6.9,12.6,18.0,845.8,7.24,10430.0,0.0
13860,280.0,287.0,293.0,5.2,5.8,6.3,12.6,18.6,845.8,7.24,10430.0,0.0
13920,283.0,290.0,305.0,5.3,5.7,6.2,12.6,18.7,845.8,7.24,10430.0,0.0
13980,287.0,293.0,302.0,5.4,5.7,6.3,12.6,19.2,845.8,7.24,10430.0,0.0
14040,287.0,298.0,311.0,4.6,5.0,5.6,12.6,19.9,845.8,7.24,10430.0,0.0
14100,289.0,294.0,302.0,3.3,4.0,4.7,12.5,19.2,845.8,7.24,10430.0,0.0
14160,280.0,284.0,289.0,5.0,5.4,6.1,12.4,19.5,845.8,7.24,10430.0,0.0
14220,288.0,292.0,297.0,4.5,5.3,5.7,12.2,20.0,845.8,7.24,10430.0,0.0
14280,278.0,293.0,300.0,4.0,4.9,5.6,12.3,20.5,845.8,7.24,10430.0,0.0
14340,291.0,303.0,314.0,3.1,3.8,4.8,12.2,20.9,845.8,7.24,10430.0,0.0
14400,295.0,302.0,314.0,3.5,3.7,4.1,11.8,21.5,845.8,7.24,10430.0,0.0
14460,301.0,306.0,310.0,3.8,4.0,4.3,11.9,22.3,845.8,7.24,10430.0,0.0
14520,288.0,291.0,294.0,4.6,4.9,5.3,11.6,22.3,845.7,7.24,10430.0,0.0
14580,286.0,290.0,294.0,4.3,4.5,4.9,11.8,22.8,845.8,7.24,10430.0,0.0
14640,282.0,288.0,293.0,4.5,4.7,5.0,11.8,23.4,845.8,7.24,10430.0,0.0
14700,281.0,285.0,292.0,4.8,5.2,5.5,11.8,23.0,845.8,7.24,10430.0,0.0
14760,280.0,284.0,290.0,4.5,4.8,5.2,11.7,22.7,845.8,7.24,10430.0,0.0
14820,281.0,285.0,292.0,4.6,5.1,5.4,11.7,23.8,845.8,7.24,10430.0,0.0
14880,287.0,290.0,293.0,5.3,5.4,5.6,11.9,23.6,845.8,7.24,10430.0,0.0
14940,288.0,290.0,297.0,5.2,5.6,5.8,11.7,24.1,845.8,7.24,10430.0,0.0
15000,294.0,298.0,303.0,5.0,5.3,5.8,11.7,24.8,845.8,7.24,10430.0,0.0
15060,293.0,295.0,299.0,4.9,5.4,5.6,11.7,24.2,845.8,7.24,10430.0,0.0
15120,297.0,299.0,302.0,4.9,5.4,5.8,11.8,24.6,845.8,7.24,10430.0,0.0
15180,293.0,296.0,302.0,4.9,5.6,5.8,11.7,24.6,845.7,7.24,10430.0,0.0
15240,295.0,298.0,305.0,4.4,4.8,5.2,11.7,24.2,845.8,7.24,10430.0,0.0
15300,294.0,297.0,303.0,4.5,4.9,5.1,11.7,24.2,845.8,7.24,10430.0,0.0
15360,291.0,297.0,305.0,5.0,5.6,6.1,11.7,24.6,845.7,7.24,10430.0,0.0
15420,288.0,293.0,298.0,4.9,5.5,5.8,11.8,24.9,845.8,7.24,10430.0,0.0
15480,299.0,308.0,316.0,4.5,4.8,5.3,11.8,24.5,845.8,7.24,10430.0,0.0
15540,302.0,305.0,313.0,4.7,5.0,5.4,12.1,26.6,845.8,7.24,10430.0,0.0
15600,297.0,307.0,317.0,4.0,4.9,6.1,12.0,27.8,845.7,7.24,10430.0,0.0
15660,286.0,307.0,316.0,5.1,5.6,6.2,12.0,28.2,845.7,7.24,10430.0,0.0
15720,297.0,306.0,318.0,4.3,5.3,6.1,12.3,27.5,845.8,7.24,10430.0,0.0
15780,298.0,310.0,318.0,4.0,4.4,4.7,12.4,27.2,845.9,7.24,10430.0,0.0
15840,302.0,304.0,311.0,4.8,5.0,5.2,12.2,27.5,845.8,7.24,10430.0,0.0
15900,302.0,305.0,309.0,4.9,5.3,5.7,12.4,27.5,845.8,7.24,10430.0,0.0
15960,295.0,300.0,307.0,5.1,5.7,6.3,12.2,28.0,845.8,7.24,10430.0,0.0
