t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9540,275.0,285.0,294.0,1.0,1.5,1.7,17.6,65.7,845.5,106.39,44450.0,0.0
9600,267.0,276.0,285.0,0.8,1.2,1.5,17.6,67.2,845.5,106.39,44450.0,0.0
9660,281.0,292.0,304.0,0.7,0.9,1.2,17.6,67.3,845.5,106.39,44450.0,0.0
9720,286.0,299.0,308.0,0.7,0.9,1.0,17.6,67.3,845.5,106.39,44450.0,0.0
9780,293.0,302.0,309.0,1.0,1.2,1.2,17.6,67.1,845.5,106.39,44450.0,0.0
9840,304.0,315.0,324.0,1.1,1.1,1.2,17.6,66.8,845.5,106.39,44450.0,0.0
9900,309.0,313.0,319.0,1.2,1.3,1.4,17.6,67.0,845.5,106.39,44450.0,0.0
9960,274.0,295.0,321.0,0.8,0.9,1.0,17.5,66.6,845.5,106.39,44450.0,0.0
10020,295.0,304.0,314.0,0.7,0.8,1.0,17.6,66.6,845.5,106.39,44450.0,0.0
10080,304.0,311.0,318.0,0.7,0.8,1.0,17.6,66.6,845.5,106.39,44450.0,0.0
10140,297.0,306.0,316.0,1.0,1.1,1.2,17.6,66.6,845.5,106.39,44450.0,0.0
10200,264.0,275.0,285.0,0.6,0.9,1.1,17.6,66.5,845.5,106.39,44450.0,0.0
10260,281.0,299.0,320.0,0.7,0.9,1.1,17.6,66.4,845.4,106.39,44450.0,0.0
10320,274.0,277.0,280.0,0.9,1.0,1.1,17.6,66.4,845.4,106.39,44450.0,0.0
10380,283.0,301.0,316.0,0.5,0.7,0.9,17.6,66.1,845.4,106.39,44450.0,0.0
10440,311.0,319.0,328.0,0.9,1.0,1.2,17.6,66.3,845.4,106.39,44450.0,0.0
10500,299.0,304.0,309.0,0.8,1.0,1.1,17.6,66.2,845.4,106.39,44450.0,0.0
10560,293.0,305.0,322.0,1.1,1.3,1.4,17.6,66.2,845.4,106.39,44450.0,0.0
10620,310.0,315.0,319.0,1.0,1.2,1.2,17.6,66.3,845.4,106.39,44450.0,0.0
10680,308.0,310.0,313.0,1.0,1.1,1.2,17.6,66.1,845.4,106.39,44450.0,0.0
10740,289.0,300.0,310.0,0.9,1.0,1.3,17.6,65.9,845.4,106.39,44450.0,0.0
10800,277.0,288.0,299.0,0.8,1.0,1.1,17.6,65.1,845.3,106.39,44450.0,0.0
10860,284.0,299.0,322.0,0.7,0.9,1.1,17.6,65.4,845.3,106.39,44450.0,0.0
10920,312.0,317.0,319.0,0.9,0.9,1.0,17.6,65.7,845.3,106.39,44450.0,0.0
10980,296.0,316.0,337.0,0.5,0.8,1.0,17.6,65.2,845.3,106.39,44450.0,0.0
11040,310.0,325.0,334.0,1.1,1.2,1.3,17.7,65.8,845.3,106.39,44450.0,0.0
11100,319.0,325.0,332.0,0.9,1.0,1.1,17.7,65.7,845.3,106.39,44450.0,0.0
11160,283.0,289.0,298.0,0.9,1.0,1.1,17.7,65.3,845.4,106.39,44450.0,0.0
11220,311.0,317.0,323.0,0.9,1.0,1.1,17.7,65.4,845.4,106.39,44450.0,0.0
11280,301.0,307.0,313.0,0.8,1.0,1.2,17.7,65.1,845.3,106.39,44450.0,0.0
11340,280.0,284.0,291.0,0.7,0.9,1.0,17.7,65.1,845.3,106.39,44450.0,0.0
11400,289.0,292.0,297.0,0.7,0.9,1.0,17.7,65.4,845.3,106.39,44450.0,0.0
11460,280.0,288.0,304.0,0.5,0.6,0.8,17.7,65.6,845.3,106.39,44450.0,0.0
11520,245.0,259.0,267.0,0.3,0.6,0.9,17.7,65.7,845.3,106.39,44450.0,0.0
11580,253.0,262.0,268.0,0.4,0.6,0.8,17.7,65.7,845.3,106.39,44450.0,0.0
11640,243.0,270.0,286.0,0.3,0.6,0.7,17.6,65.1,845.3,106.39,44450.0,0.0
11700,228.0,244.0,259.0,0.5,0.6,0.8,17.6,65.2,845.3,106.39,44450.0,0.0
11760,245.0,257.0,267.0,0.4,0.5,0.6,17.6,65.3,845.2,106.39,44450.0,0.0
11820,230.0,243.0,265.0,0.3,0.4,0.5,17.6,65.5,845.2,106.39,44450.0,0.0
11880,130.0,209.0,248.0,0.2,0.4,0.5,17.6,65.6,845.3,106.39,44450.0,0.0
11940,146.0,218.0,228.0,0.3,0.5,0.7,17.6,65.7,845.2,106.39,44450.0,0.0
12000,205.0,214.0,223.0,0.4,0.5,0.5,17.6,65.8,845.2,106.39,44450.0,0.0
12060,148.0,229.0,237.0,0.4,0.6,0.8,17.6,65.8,845.2,106.39,44450.0,0.0
12120,224.0,230.0,234.0,0.7,0.8,0.9,17.6,65.9,845.3,106.39,44450.0,0.0
12180,244.0,254.0,264.0,0.6,0.8,0.9,17.6,65.9,845.3,106.39,44450.0,0.0
12240,239.0,249.0,266.0,0.2,0.6,0.9,17.5,66.0,845.3,106.39,44450.0,0.0
12300,244.0,255.0,268.0,0.6,0.8,1.1,17.5,66.0,845.2,106.39,44450.0,0.0
12360,273.0,277.0,282.0,0.7,1.0,1.3,17.5,65.9,845.2,106.39,44450.0,0.0
12420,272.0,276.0,287.0,0.8,1.0,1.1,17.5,65.9,845.2,106.39,44450.0,0.0
12480,252.0,259.0,268.0,0.7,0.9,1.1,17.6,65.9,845.2,106.39,44450.0,0.0
12540,232.0,240.0,246.0,0.7,1.0,1.2,17.6,66.1,845.3,106.39,44450.0,0.0
12600,145.0,240.0,258.0,0.4,0.7,1.0,17.6,66.1,845.3,106.39,44450.0,0.0
12660,135.0,212.0,268.0,0.3,0.5,0.6,17.6,66.0,845.3,106.39,44450.0,0.0
12720,275.0,286.0,300.0,0.3,0.6,0.8,17.5,66.0,845.3,106.39,44450.0,0.0
12780,201.0,248.0,260.0,0.2,0.5,0.7,17.5,66.1,845.3,106.39,44450.0,0.0
12840,139.0,219.0,241.0,0.2,0.5,0.9,17.5,67.1,845.3,106.39,44450.0,0.0
12900,136.0,260.0,291.0,0.2,0.5,0.6,17.5,66.8,845.3,106.39,44450.0,0.0
12960,321.0,333.0,346.0,0.7,0.7,1.0,17.5,66.1,845.3,106.39,44450.0,0.0
13020,10.0,0.0,352.0,0.7,0.9,1.0,17.5,66.3,845.3,106.39,44450.0,0.0
13080,15.0,27.0,36.0,0.3,0.4,0.6,17.5,67.5,845.3,106.39,44450.0,0.0
13140,32.0,43.0,54.0,0.5,0.7,0.9,17.5,67.3,845.3,106.39,44450.0,0.0
13200,317.0,324.0,333.0,0.8,0.8,0.9,17.5,65.9,845.3,106.39,44450.0,0.0
13260,319.0,327.0,332.0,1.0,1.2,1.4,17.5,66.2,845.3,106.39,44450.0,0.0
13320,275.0,287.0,299.0,0.6,0.8,0.9,17.5,67.4,845.3,106.39,44450.0,0.0
13380,304.0,317.0,333.0,0.5,0.6,0.7,17.5,67.2,845.3,106.39,44450.0,0.0
13440,277.0,282.0,286.0,1.0,1.2,1.4,17.4,67.0,845.3,106.39,44450.0,0.0
13500,263.0,269.0,277.0,0.6,1.0,1.2,17.4,66.7,845.3,106.39,44450.0,0.0
13560,280.0,300.0,317.0,0.5,0.6,0.8,17.5,66.7,845.3,106.39,44450.0,0.0
13620,238.0,264.0,274.0,0.4,0.6,0.7,17.4,67.1,845.3,106.39,44450.0,0.0
13680,249.0,266.0,283.0,0.6,1.0,1.4,17.4,66.6,845.3,106.39,44450.0,0.0
13740,246.0,255.0,265.0,0.9,1.1,1.2,17.5,67.5,845.3,106.39,44450.0,0.0
13800,43.0,316.0,148.0,0.1,0.4,0.6,17.5,66.9,845.3,106.39,44450.0,0.0
13860,267.0,304.0,336.0,0.2,0.5,0.6,17.4,66.8,845.3,106.39,44450.0,0.0
13920,255.0,263.0,269.0,0.7,0.8,0.9,17.4,67.3,845.3,106.39,44450.0,0.0
13980,247.0,271.0,336.0,0.2,0.5,0.7,17.4,67.5,845.3,106.39,44450.0,0.0
14040,241.0,270.0,354.0,0.1,0.3,0.6,17.4,67.4,845.3,106.39,44450.0,0.0
14100,238.0,270.0,334.0,0.1,0.4,0.8,17.4,67.5,845.3,106.39,44450.0,0.0
14160,283.0,302.0,334.0,0.1,0.2,0.4,17.4,67.5,845.3,106.39,44450.0,0.0
14220,139.0,233.0,310.0,0.1,0.2,0.3,17.4,67.5,845.3,106.39,44450.0,0.0
14280,163.0,187.0,210.0,0.4,0.6,0.9,17.4,68.1,845.3,106.39,44450.0,0.0
14340,188.0,277.0,315.0,0.1,0.3,0.6,17.4,68.4,845.3,106.39,44450.0,0.0
14400,111.0,220.0,277.0,0.0,0.1,0.2,17.4,68.3,845.3,106.39,44450.0,0.0
14460,107.0,213.0,251.0,0.0,0.2,0.4,17.3,68.5,845.3,106.39,44450.0,0.0
14520,7.0,35.0,97.0,0.1,0.2,0.2,17.3,68.5,845.2,106.39,44450.0,0.0
14580,32.0,43.0,56.0,0.3,0.7,0.8,17.3,68.4,845.2,106.39,44450.0,0.0
14640,42.0,51.0,60.0,0.9,1.1,1.2,17.2,63.7,845.2,106.39,44450.0,0.0
14700,36.0,41.0,54.0,1.0,1.1,1.2,17.2,65.6,845.2,106.39,44450.0,0.0
14760,42.0,4.0,319.0,0.2,0.3,0.5,17.2,67.3,845.2,106.39,44450.0,0.0
14820,31.0,51.0,74.0,0.4,0.6,0.7,17.2,68.0,845.2,106.39,44450.0,0.0
14880,45.0,67.0,79.0,0.4,0.5,0.7,17.2,66.5,845.2,106.39,44450.0,0.0
14940,41.0,53.0,63.0,0.7,0.8,0.9,17.2,65.8,845.2,106.39,44450.0,0.0
15000,45.0,59.0,84.0,0.4,0.6,0.8,17.2,64.3,845.2,106.39,44450.0,0.0
15060,38.0,49.0,56.0,0.8,1.0,1.1,17.2,63.7,845.2,106.39,44450.0,0.0
15120,58.0,86.0,134.0,0.3,0.4,0.6,17.2,65.5,845.2,106.39,44450.0,0.0
15180,21.0,41.0,55.0,0.7,1.0,1.1,17.2,66.1,845.2,106.39,44450.0,0.0
15240,41.0,60.0,70.0,0.4,0.5,0.7,17.2,66.9,845.2,106.39,44450.0,0.0
15300,51.0,59.0,67.0,0.6,0.7,0.8,17.2,67.3,845.2,106.39,44450.0,0.0
15360,34.0,41.0,56.0,0.4,0.5,0.6,17.3,67.9,845.2,106.39,44450.0,0.0
15420,72.0,98.0,129.0,0.4,0.7,0.9,17.3,67.6,845.2,106.39,44450.0,0.0
15480,160.0,186.0,240.0,0.1,0.2,0.3,17.3,68.4,845.2,106.39,44450.0,0.0
15540,155.0,178.0,206.0,0.4,0.5,0.7,17.3,67.2,845.2,106.39,44450.0,0.0
15600,116.0,160.0,287.0,0.1,0.3,0.5,17.3,68.9,845.2,106.39,44450.0,0.0
15660,159.0,189.0,216.0,0.2,0.3,0.5,17.3,69.1,845.2,106.39,44450.0,0.0
15720,195.0,211.0,218.0,0.4,0.5,0.6,17.3,69.2,845.2,106.39,44450.0,0.0
15780,136.0,226.0,250.0,0.3,0.6,0.8,17.3,69.1,845.2,106.39,44450.0,0.0
15840,241.0,250.0,261.0,0.6,0.8,0.9,17.3,69.2,845.2,106.39,44450.0,0.0
15900,243.0,252.0,259.0,0.6,0.8,0.9,17.3,69.3,845.2,106.39,44450.0,0.0
15960,226.0,239.0,254.0,0.3,0.5,0.6,17.3,69.3,845.2,106.39,44450.0,0.0
