t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10920,52.0,355.0,323.0,0.5,0.7,0.9,9.0,47.0,847.4,5.28,6840.0,0.0
10980,1.0,346.0,335.0,0.8,0.9,1.0,9.1,46.8,847.4,5.28,6840.0,0.0
11040,13.0,353.0,335.0,0.7,0.9,1.0,9.2,46.6,847.4,5.28,6840.0,0.0
11100,304.0,319.0,351.0,0.9,1.0,1.2,9.2,46.5,847.4,5.28,6840.0,0.0
11160,297.0,308.0,320.0,1.1,1.1,1.2,9.3,46.1,847.4,5.28,6840.0,0.0
11220,309.0,319.0,335.0,0.7,0.9,1.0,9.4,46.0,847.3,5.28,6840.0,0.0
11280,314.0,321.0,328.0,1.1,1.2,1.3,9.4,45.8,847.4,5.28,6840.0,0.0
11340,287.0,300.0,310.0,1.0,1.2,1.3,9.4,45.7,847.4,5.28,6840.0,0.0
11400,279.0,286.0,298.0,0.7,0.9,1.0,9.6,45.5,847.4,5.28,6840.0,0.0
11460,145.0,236.0,262.0,0.3,0.7,1.1,9.5,45.5,847.3,5.28,6840.0,0.0
11520,209.0,217.0,225.0,0.8,0.8,0.9,9.6,45.1,847.4,5.28,6840.0,0.0
11580,162.0,192.0,207.0,0.3,0.5,0.6,9.6,44.9,847.3,5.28,6840.0,0.0
11640,160.0,181.0,214.0,0.3,0.6,0.9,9.6,44.8,847.3,5.28,6840.0,0.0
11700,139.0,159.0,199.0,0.2,0.3,0.3,9.6,45.2,847.3,5.28,6840.0,0.0
11760,78.0,96.0,110.0,0.5,0.8,1.1,9.6,45.3,847.3,5.28,6840.0,0.0
11820,91.0,94.0,98.0,1.1,1.1,1.2,9.6,44.4,847.3,5.28,6840.0,0.0
11880,87.0,93.0,96.0,1.0,1.1,1.2,9.6,43.5,847.3,5.28,6840.0,0.0
11940,91.0,94.0,96.0,1.4,1.5,1.6,9.5,43.9,847.2,5.28,6840.0,0.0
12000,69.0,73.0,77.0,1.1,1.1,1.2,9.5,44.3,847.3,5.28,6840.0,0.0
12060,56.0,77.0,95.0,0.2,0.4,0.6,9.5,45.2,847.3,5.28,6840.0,0.0
12120,72.0,77.0,87.0,0.9,1.0,1.1,9.5,44.7,847.3,5.28,6840.0,0.0
12180,24.0,69.0,111.0,0.2,0.5,1.0,9.5,44.7,847.3,5.28,6840.0,0.0
12240,5.0,164.0,225.0,0.3,0.6,0.9,9.5,46.0,847.3,5.28,6840.0,0.0
12300,73.0,111.0,184.0,0.2,0.5,0.9,9.6,44.3,847.3,5.28,6840.0,0.0
12360,84.0,100.0,113.0,0.4,0.9,1.2,9.6,42.6,847.3,5.28,6840.0,0.0
12420,188.0,39.0,351.0,0.1,0.6,0.9,9.6,43.7,847.3,5.28,6840.0,0.0
12480,69.0,72.0,74.0,0.8,0.8,0.8,9.6,41.8,847.3,5.28,6840.0,0.0
12540,46.0,57.0,66.0,0.6,0.8,0.9,9.6,41.8,847.3,5.28,6840.0,0.0
12600,58.0,69.0,73.0,0.7,1.0,1.1,9.6,45.0,847.2,5.28,6840.0,0.0
12660,56.0,70.0,87.0,0.7,1.0,1.3,9.6,41.9,847.2,5.28,6840.0,0.0
12720,58.0,61.0,66.0,1.1,1.2,1.3,9.7,40.6,847.2,5.28,6840.0,0.0
12780,45.0,55.0,63.0,1.3,1.4,1.5,9.7,41.0,847.2,5.28,6840.0,0.0
12840,52.0,63.0,71.0,1.2,1.3,1.5,9.7,41.3,847.2,5.28,6840.0,0.0
12900,48.0,65.0,77.0,0.7,1.0,1.2,9.7,42.5,847.3,5.28,6840.0,0.0
12960,65.0,68.0,72.0,1.2,1.3,1.3,9.7,44.0,847.2,5.28,6840.0,0.0
13020,47.0,68.0,82.0,0.6,1.1,1.4,9.8,43.8,847.2,5.28,6840.0,0.0
13080,24.0,2.0,351.0,1.2,1.6,2.0,9.8,46.4,847.2,5.28,6840.0,0.0
13140,53.0,25.0,350.0,0.9,1.3,1.5,10.0,42.5,847.2,5.28,6840.0,0.0
13200,83.0,31.0,325.0,0.4,1.1,1.6,10.1,42.8,847.2,5.28,6840.0,0.0
13260,50.0,54.0,57.0,1.3,1.4,1.5,10.1,42.3,847.2,5.28,6840.0,0.0
13320,8.0,48.0,65.0,0.7,1.2,1.5,10.1,42.5,847.2,5.28,6840.0,0.0
13380,107.0,26.0,307.0,0.2,0.9,1.3,10.1,44.3,847.2,5.28,6840.0,0.0
13440,31.0,0.0,344.0,0.5,0.7,0.8,10.2,46.1,847.2,5.28,6840.0,0.0
13500,41.0,12.0,341.0,1.0,1.4,1.9,10.3,46.7,847.2,5.28,6840.0,0.0
13560,321.0,328.0,342.0,1.4,1.5,1.9,10.4,47.5,847.2,5.28,6840.0,0.0
13620,310.0,329.0,337.0,1.3,1.5,1.8,10.5,47.8,847.3,5.28,6840.0,0.0
13680,323.0,327.0,331.0,1.8,2.1,2.5,10.7,47.7,847.2,5.28,6840.0,0.0
13740,342.0,348.0,353.0,1.9,2.0,2.1,10.8,47.2,847.2,5.28,6840.0,0.0
13800,334.0,347.0,357.0,1.3,1.7,2.0,11.1,47.0,847.2,5.28,6840.0,0.0
13860,323.0,333.0,340.0,2.2,2.4,2.7,11.0,46.6,847.2,5.28,6840.0,0.0
13920,309.0,319.0,329.0,1.6,1.9,2.2,11.3,46.2,847.2,5.28,6840.0,0.0
13980,316.0,321.0,328.0,1.9,2.1,2.2,11.3,46.3,847.2,5.28,6840.0,0.0
14040,314.0,323.0,337.0,1.8,2.1,2.5,11.4,46.5,847.2,5.28,6840.0,0.0
14100,319.0,324.0,329.0,1.7,2.0,2.1,11.5,46.2,847.2,5.28,6840.0,0.0
14160,315.0,318.0,324.0,1.9,2.1,2.3,11.5,46.3,847.2,5.28,6840.0,0.0
14220,317.0,322.0,329.0,2.0,2.1,2.3,11.5,46.7,847.2,5.28,6840.0,0.0
14280,314.0,321.0,331.0,2.2,2.7,3.0,11.6,46.7,847.2,5.28,6840.0,0.0
14340,318.0,321.0,326.0,2.2,2.4,2.5,11.6,46.6,847.2,5.28,6840.0,0.0
14400,317.0,324.0,329.0,2.1,2.5,2.8,11.5,46.3,847.2,5.28,6840.0,0.0
14460,304.0,311.0,323.0,2.5,2.8,3.0,11.7,46.5,847.2,5.28,6840.0,0.0
14520,299.0,310.0,325.0,2.1,2.3,2.8,11.7,46.2,847.2,5.28,6840.0,0.0
14580,305.0,314.0,323.0,2.4,2.5,2.7,11.7,46.1,847.3,5.28,6840.0,0.0
14640,310.0,315.0,326.0,2.1,2.6,2.9,11.7,46.0,847.3,5.28,6840.0,0.0
14700,306.0,314.0,324.0,2.4,2.6,3.0,11.8,45.7,847.3,5.28,6840.0,0.0
14760,319.0,324.0,330.0,2.1,2.4,2.9,11.7,45.5,847.3,5.28,6840.0,0.0
14820,317.0,323.0,327.0,2.4,2.7,2.8,11.6,45.7,847.3,5.28,6840.0,0.0
14880,317.0,323.0,330.0,2.2,2.4,2.6,11.8,45.3,847.3,5.28,6840.0,0.0
14940,308.0,318.0,324.0,2.0,2.4,2.8,11.7,45.0,847.3,5.28,6840.0,0.0
15000,310.0,313.0,320.0,2.5,2.8,3.0,11.8,45.0,847.3,5.28,6840.0,0.0
15060,307.0,312.0,317.0,2.5,2.6,2.8,12.0,44.7,847.3,5.28,6840.0,0.0
15120,296.0,300.0,304.0,2.6,2.8,3.0,11.9,45.3,847.3,5.28,6840.0,0.0
15180,294.0,298.0,302.0,2.5,2.8,3.0,11.9,44.7,847.3,5.28,6840.0,0.0
15240,296.0,300.0,306.0,2.1,2.3,2.5,12.0,44.6,847.3,5.28,6840.0,0.0
15300,281.0,287.0,292.0,2.3,2.4,2.6,11.9,44.3,847.4,5.28,6840.0,0.0
15360,269.0,278.0,292.0,1.0,1.5,1.9,11.9,44.4,847.4,5.28,6840.0,0.0
15420,251.0,265.0,284.0,0.8,1.2,1.6,11.8,44.5,847.4,5.28,6840.0,0.0
15480,273.0,282.0,291.0,1.0,1.4,1.7,11.7,44.6,847.4,5.28,6840.0,0.0
15540,269.0,278.0,288.0,1.8,2.4,2.7,11.6,45.0,847.4,5.28,6840.0,0.0
15600,271.0,285.0,295.0,1.3,1.7,2.1,11.4,45.1,847.4,5.28,6840.0,0.0
15660,291.0,302.0,313.0,1.7,2.0,2.2,11.5,45.2,847.4,5.28,6840.0,0.0
15720,292.0,306.0,315.0,2.1,2.2,2.4,11.3,45.1,847.4,5.28,6840.0,0.0
15780,301.0,305.0,312.0,3.0,3.1,3.2,11.5,45.0,847.4,5.28,6840.0,0.0
15840,300.0,308.0,324.0,2.2,2.6,3.0,11.3,45.0,847.3,5.28,6840.0,0.0
15900,297.0,307.0,320.0,2.4,2.6,2.7,11.6,44.7,847.3,5.28,6840.0,0.0
15960,298.0,305.0,312.0,2.1,2.5,2.8,11.6,44.5,847.3,5.28,6840.0,0.0
16020,296.0,302.0,307.0,2.3,2.6,2.8,11.6,44.5,847.3,5.28,6840.0,0.0
16080,294.0,302.0,309.0,2.1,2.5,2.9,11.6,44.5,847.4,5.28,6840.0,0.0
16140,295.0,301.0,307.0,2.2,2.6,2.8,11.6,44.5,847.3,5.28,6840.0,0.0
16200,295.0,298.0,301.0,2.2,2.3,2.5,11.5,44.4,847.4,5.28,6840.0,0.0
16260,295.0,302.0,308.0,2.3,2.5,2.6,11.5,44.5,847.4,5.28,6840.0,0.0
16320,291.0,296.0,306.0,2.3,2.7,2.9,11.4,44.4,847.4,5.28,6840.0,0.0
16380,299.0,303.0,306.0,3.0,3.2,3.3,11.4,44.5,847.4,5.28,6840.0,0.0
16440,282.0,289.0,299.0,2.1,2.5,2.8,11.4,44.7,847.4,5.28,6840.0,0.0
16500,281.0,288.0,293.0,2.0,2.3,2.5,11.3,44.9,847.4,5.28,6840.0,0.0
16560,287.0,297.0,305.0,1.9,2.3,2.5,11.0,45.1,847.4,5.28,6840.0,0.0
16620,285.0,290.0,299.0,2.3,2.9,3.2,11.1,45.2,847.4,5.28,6840.0,0.0
16680,286.0,296.0,312.0,2.8,3.2,3.4,11.0,45.2,847.4,5.28,6840.0,0.0
16740,287.0,295.0,301.0,2.9,3.3,3.5,11.0,45.3,847.4,5.28,6840.0,0.0
16800,291.0,295.0,300.0,2.8,3.1,3.4,11.0,45.5,847.4,5.28,6840.0,0.0
16860,298.0,306.0,313.0,2.3,2.7,2.9,11.0,45.7,847.3,5.28,6840.0,0.0
16920,297.0,301.0,306.0,3.0,3.2,3.4,11.0,45.7,847.4,5.28,6840.0,0.0
16980,298.0,304.0,309.0,2.8,3.0,3.3,11.0,45.8,847.4,5.28,6840.0,0.0
17040,310.0,314.0,321.0,3.0,3.3,3.5,10.9,45.8,847.4,5.28,6840.0,0.0
17100,303.0,309.0,318.0,2.6,2.8,3.2,10.9,45.9,847.4,5.28,6840.0,0.0
17160,300.0,304.0,309.0,2.9,3.0,3.1,10.8,45.9,847.4,5.28,6840.0,0.0
17220,305.0,311.0,319.0,2.5,2.7,3.0,10.8,46.1,847.4,5.28,6840.0,0.0
17280,311.0,317.0,325.0,2.4,2.8,3.1,10.7,46.3,847.3,5.28,6840.0,0.0
17340,300.0,311.0,321.0,2.5,2.7,3.0,10.7,46.2,847.3,5.28,6840.0,0.0
17400,306.0,314.0,329.0,2.2,2.6,3.1,10.7,46.3,847.3,5.28,6840.0,0.0
17460,301.0,304.0,307.0,2.9,3.0,3.2,10.6,46.0,847.3,5.28,6840.0,0.0
17520,305.0,308.0,311.0,3.0,3.1,3.3,10.7,46.4,847.3,5.28,6840.0,0.0
17580,298.0,302.0,306.0,3.0,3.2,3.3,10.7,46.4,847.3,5.28,6840.0,0.0
17640,292.0,295.0,300.0,2.8,3.0,3.1,10.7,46.4,847.3,5.28,6840.0,0.0
17700,292.0,295.0,297.0,2.8,3.0,3.2,10.7,46.4,847.3,5.28,6840.0,0.0
17760,295.0,300.0,307.0,2.4,2.7,3.0,10.3,46.9,847.3,5.28,6840.0,0.0
17820,290.0,295.0,300.0,2.5,2.8,3.2,10.6,46.4,847.4,5.28,6840.0,0.0
17880,277.0,282.0,289.0,2.8,3.0,3.2,10.5,46.6,847.4,5.28,6840.0,0.0
17940,257.0,265.0,272.0,1.7,2.3,3.1,10.4,46.9,847.4,5.28,6840.0,0.0
18000,249.0,259.0,267.0,1.5,2.3,2.7,10.2,43.2,847.4,5.28,6840.0,0.0
18060,227.0,239.0,248.0,1.7,2.1,2.5,10.0,35.0,847.4,5.28,6840.0,0.0
18120,215.0,231.0,243.0,1.6,1.9,2.1,10.0,31.1,847.4,5.28,6840.0,0.0
18180,215.0,220.0,228.0,1.6,1.7,1.9,9.9,28.2,847.4,5.28,6840.0,0.0
18240,217.0,223.0,229.0,1.3,1.6,1.8,9.9,26.5,847.4,5.28,6840.0,0.0
18300,214.0,220.0,225.0,1.7,1.8,1.9,9.9,26.7,847.4,5.28,6840.0,0.0
18360,212.0,217.0,225.0,1.3,1.7,2.1,9.9,25.1,847.4,5.28,6840.0,0.0
18420,213.0,225.0,231.0,1.7,2.0,2.2,9.9,25.3,847.5,5.28,6840.0,0.0
18480,211.0,220.0,225.0,1.6,1.9,2.1,9.8,26.0,847.4,5.28,6840.0,0.0
18540,212.0,217.0,224.0,1.6,1.8,1.9,9.9,26.5,847.5,5.28,6840.0,0.0
18600,217.0,226.0,231.0,1.3,1.6,1.8,9.9,26.5,847.4,5.28,6840.0,0.0
18660,199.0,206.0,217.0,1.1,1.3,1.5,9.9,26.5,847.5,5.28,6840.0,0.0
18720,208.0,219.0,239.0,0.7,0.9,1.2,9.9,25.7,847.5,5.28,6840.0,0.0
18780,205.0,219.0,224.0,1.1,1.6,1.9,9.9,25.9,847.5,5.28,6840.0,0.0
18840,213.0,221.0,233.0,1.0,1.1,1.3,9.9,25.2,847.5,5.28,6840.0,0.0
18900,202.0,210.0,216.0,1.2,1.5,1.7,9.9,25.1,847.5,5.28,6840.0,0.0
18960,209.0,217.0,225.0,1.2,1.5,1.8,9.8,25.3,847.5,5.28,6840.0,0.0
19020,207.0,216.0,222.0,1.4,1.6,1.8,9.8,25.5,847.5,5.28,6840.0,0.0
19080,209.0,217.0,224.0,1.7,1.9,2.0,9.8,25.5,847.5,5.28,6840.0,0.0
19140,214.0,224.0,236.0,1.1,1.4,1.8,9.8,26.0,847.5,5.28,6840.0,0.0
19200,212.0,224.0,234.0,1.0,1.3,1.5,9.8,26.5,847.6,5.28,6840.0,0.0
19260,200.0,208.0,221.0,1.1,1.4,1.6,9.7,26.4,847.5,5.28,6840.0,0.0
19320,200.0,210.0,220.0,1.1,1.4,1.9,9.7,26.3,847.6,5.28,6840.0,0.0
19380,212.0,221.0,229.0,1.9,2.3,2.6,9.7,26.4,847.6,5.28,6840.0,0.0
19440,213.0,228.0,240.0,1.3,1.8,2.3,9.7,25.5,847.6,5.28,6840.0,0.0
19500,212.0,236.0,251.0,1.2,1.6,2.0,9.7,25.5,847.6,5.28,6840.0,0.0
19560,216.0,222.0,233.0,2.0,2.1,2.3,9.7,25.5,847.6,5.28,6840.0,0.0
19620,220.0,228.0,235.0,1.7,2.1,2.4,9.8,25.3,847.6,5.28,6840.0,0.0
19680,227.0,231.0,239.0,1.4,2.0,2.5,9.7,25.3,847.7,5.28,6840.0,0.0
19740,212.0,223.0,236.0,2.0,2.1,2.5,9.7,25.2,847.7,5.28,6840.0,0.0
19800,210.0,219.0,225.0,2.1,2.5,2.8,9.7,24.9,847.7,5.28,6840.0,0.0
19860,211.0,220.0,226.0,1.8,2.0,2.2,9.7,24.6,847.6,5.28,6840.0,0.0
19920,211.0,225.0,235.0,2.6,2.8,3.2,9.7,25.1,847.7,5.28,6840.0,0.0
19980,200.0,210.0,225.0,1.6,1.9,2.2,9.6,24.3,847.7,5.28,6840.0,0.0
20040,206.0,217.0,227.0,2.2,2.6,2.8,9.7,22.2,847.7,5.28,6840.0,0.0
20100,145.0,216.0,238.0,0.8,1.6,1.9,9.7,23.0,847.7,5.28,6840.0,0.0
20160,215.0,222.0,229.0,1.9,2.2,2.4,9.7,23.0,847.7,5.28,6840.0,0.0
20220,226.0,238.0,247.0,1.7,2.0,2.2,9.7,22.6,847.7,5.28,6840.0,0.0
20280,220.0,225.0,231.0,2.1,2.5,2.8,9.7,22.1,847.8,5.28,6840.0,0.0
20340,213.0,219.0,226.0,1.9,2.1,2.3,9.7,22.0,847.8,5.28,6840.0,0.0
20400,212.0,217.0,223.0,2.2,2.3,2.5,9.7,21.3,847.7,5.28,6840.0,0.0
20460,202.0,210.0,215.0,1.8,2.1,2.4,9.7,21.9,847.7,5.28,6840.0,0.0
20520,206.0,212.0,216.0,2.1,2.6,2.9,9.7,21.1,847.7,5.28,6840.0,0.0
20580,183.0,213.0,232.0,1.0,1.6,1.9,9.7,21.0,847.7,5.28,6840.0,0.0
20640,208.0,216.0,232.0,1.1,1.9,2.2,9.7,22.0,847.8,5.28,6840.0,0.0
20700,215.0,226.0,238.0,1.4,1.7,2.1,9.6,21.8,847.8,5.28,6840.0,0.0
20760,208.0,217.0,226.0,1.7,1.8,2.0,9.7,21.3,847.8,5.28,6840.0,0.0
20820,217.0,223.0,233.0,2.3,2.5,2.8,9.6,21.7,847.8,5.28,6840.0,0.0
20880,208.0,217.0,227.0,1.9,2.1,2.4,9.7,21.5,847.8,5.28,6840.0,0.0
20940,185.0,200.0,207.0,2.0,2.2,2.5,9.7,21.3,847.8,5.28,6840.0,0.0
21000,204.0,209.0,217.0,2.1,2.6,2.8,9.6,21.8,847.8,5.28,6840.0,0.0
21060,202.0,218.0,228.0,1.1,1.6,2.1,9.6,21.9,847.8,5.28,6840.0,0.0
21120,229.0,235.0,244.0,1.7,2.2,2.5,9.6,22.2,847.8,5.28,6840.0,0.0
21180,213.0,227.0,240.0,1.4,1.6,1.9,9.6,22.2,847.8,5.28,6840.0,0.0
21240,210.0,219.0,228.0,1.7,1.9,2.1,9.6,22.7,847.8,5.28,6840.0,0.0
21300,197.0,204.0,211.0,2.5,2.8,3.2,9.5,23.0,847.8,5.28,6840.0,0.0
21360,213.0,220.0,230.0,1.7,1.9,2.3,9.5,23.2,847.8,5.28,6840.0,0.0
21420,200.0,214.0,230.0,1.3,1.6,1.8,9.5,23.1,847.8,5.28,6840.0,0.0
21480,200.0,207.0,212.0,1.6,1.8,2.1,9.5,23.2,847.8,5.28,6840.0,0.0
21540,184.0,203.0,209.0,1.0,1.5,1.8,9.5,23.0,847.8,5.28,6840.0,0.0
21600,200.0,214.0,227.0,1.3,1.6,1.8,9.5,23.0,847.8,5.28,6840.0,0.0
21660,187.0,200.0,211.0,0.8,1.3,1.5,9.5,23.1,847.8,5.28,6840.0,0.0
21720,175.0,189.0,201.0,1.0,1.4,1.6,9.4,23.1,847.8,5.28,6840.0,0.0
21780,163.0,176.0,196.0,0.8,1.2,1.5,9.5,23.1,847.8,5.28,6840.0,0.0
21840,159.0,164.0,172.0,1.4,1.6,1.8,9.4,23.0,847.8,5.28,6840.0,0.0
21900,171.0,193.0,210.0,0.6,1.0,1.4,9.4,23.2,847.8,5.28,6840.0,0.0
21960,165.0,199.0,218.0,0.4,0.7,1.2,9.4,23.1,847.8,5.28,6840.0,0.0
22020,158.0,187.0,214.0,0.5,0.8,1.1,9.4,23.1,847.8,5.28,6840.0,0.0
22080,137.0,154.0,166.0,0.6,0.8,1.0,9.4,23.0,847.8,5.28,6840.0,0.0
22140,155.0,177.0,201.0,0.4,0.8,1.1,9.4,22.6,847.8,5.28,6840.0,0.0
22200,133.0,152.0,169.0,0.5,0.8,1.0,9.2,22.8,847.7,5.28,6840.0,0.0
22260,128.0,58.0,212.0,0.1,0.2,0.4,9.4,22.9,847.8,5.28,6840.0,0.0
22320,45.0,62.0,94.0,0.1,0.4,0.5,9.4,23.1,847.8,5.28,6840.0,0.0
22380,167.0,205.0,225.0,0.3,0.5,0.6,9.4,23.2,847.8,5.28,6840.0,0.0
22440,144.0,174.0,192.0,0.2,0.3,0.5,9.3,23.3,847.8,5.28,6840.0,0.0
22500,148.0,159.0,174.0,0.7,0.8,1.0,9.3,24.2,847.8,5.28,6840.0,0.0
22560,149.0,153.0,158.0,0.9,1.1,1.2,9.4,24.0,847.8,5.28,6840.0,0.0
22620,143.0,147.0,153.0,1.0,1.1,1.1,9.5,25.3,847.8,5.28,6840.0,0.0
22680,148.0,153.0,161.0,0.8,0.9,1.0,9.6,25.7,847.8,5.28,6840.0,0.0
22740,151.0,159.0,166.0,0.8,1.0,1.2,9.6,25.4,847.8,5.28,6840.0,0.0
22800,155.0,162.0,169.0,1.0,1.1,1.3,9.7,25.4,847.8,5.28,6840.0,0.0
22860,158.0,166.0,176.0,0.5,1.0,1.2,9.7,25.4,847.8,5.28,6840.0,0.0
22920,160.0,170.0,200.0,0.8,1.1,1.4,9.8,26.7,847.8,5.28,6840.0,0.0
22980,144.0,153.0,161.0,1.0,1.1,1.3,9.8,25.9,847.8,5.28,6840.0,0.0
23040,150.0,159.0,171.0,0.9,1.0,1.1,9.9,27.1,847.8,5.28,6840.0,0.0
23100,145.0,151.0,158.0,0.9,1.0,1.2,9.9,28.1,847.8,5.28,6840.0,0.0
23160,118.0,125.0,133.0,0.9,1.0,1.1,10.0,27.9,847.9,5.28,6840.0,0.0
23220,88.0,100.0,116.0,0.9,1.1,1.4,10.0,27.4,847.9,5.28,6840.0,0.0
23280,100.0,109.0,116.0,0.8,0.9,1.0,10.0,28.3,847.9,5.28,6840.0,0.0
