t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,324.0,326.0,328.0,1.0,1.2,1.3,20.4,46.6,852.7,15.42,16150.0,0.0
60,337.0,340.0,342.0,1.1,1.2,1.3,20.4,47.2,852.7,15.42,16150.0,0.0
120,346.0,349.0,350.0,1.1,1.2,1.2,20.4,46.6,852.7,15.42,16150.0,0.0
180,354.0,355.0,357.0,1.0,1.1,1.1,20.4,47.0,852.7,15.42,16150.0,0.0
240,1.0,0.0,356.0,0.9,0.9,1.0,20.4,45.9,852.7,15.42,16150.0,0.0
300,345.0,348.0,350.0,0.7,0.8,0.9,20.4,46.8,852.7,15.42,16150.0,0.0
360,9.0,358.0,351.0,0.7,0.8,0.8,20.4,46.7,852.7,15.42,16150.0,0.0
420,4.0,344.0,327.0,0.4,0.6,0.7,20.4,47.9,852.7,15.42,16150.0,0.0
480,184.0,245.0,315.0,0.1,0.1,0.2,20.4,47.1,852.7,15.42,16150.0,0.0
540,91.0,32.0,337.0,0.1,0.2,0.4,20.4,46.4,852.7,15.42,16150.0,0.0
600,11.0,3.0,345.0,0.4,0.4,0.6,20.5,46.6,852.7,15.42,16150.0,0.0
660,1.0,12.0,26.0,0.4,0.5,0.6,20.5,45.7,852.7,15.42,16150.0,0.0
720,33.0,48.0,69.0,0.6,0.7,0.9,20.6,45.0,852.7,15.42,16150.0,0.0
780,46.0,55.0,64.0,0.9,1.0,1.2,20.6,43.5,852.6,15.42,16150.0,0.0
840,40.0,52.0,60.0,1.2,1.4,1.6,20.6,42.6,852.6,15.42,16150.0,0.0
900,49.0,51.0,54.0,1.1,1.2,1.2,20.6,42.4,852.6,15.42,16150.0,0.0
960,47.0,50.0,51.0,1.1,1.2,1.2,20.7,43.0,852.6,15.42,16150.0,0.0
1020,46.0,52.0,57.0,0.7,0.7,0.8,20.7,43.0,852.6,15.42,16150.0,0.0
1080,36.0,48.0,59.0,0.3,0.4,0.5,20.8,43.8,852.6,15.42,16150.0,0.0
1140,10.0,36.0,68.0,0.2,0.3,0.4,20.8,43.3,852.6,15.42,16150.0,0.0
1200,12.0,349.0,316.0,0.1,0.2,0.2,20.8,43.6,852.6,15.42,16150.0,0.0
