t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,238.0,243.0,2.6,2.9,3.2,16.2,35.4,852.4,137.81,4580.0,0.0
60,216.0,231.0,242.0,2.3,2.8,3.3,16.2,34.5,852.4,137.81,4580.0,0.0
120,225.0,231.0,237.0,2.8,3.1,3.5,16.2,34.8,852.4,137.81,4580.0,0.0
180,236.0,241.0,249.0,2.8,3.3,3.8,16.2,34.9,852.4,137.81,4580.0,0.0
240,229.0,240.0,247.0,2.7,3.2,3.5,16.2,35.1,852.4,137.81,4580.0,0.0
300,224.0,239.0,245.0,2.4,2.8,3.4,16.2,34.8,852.4,137.81,4580.0,0.0
360,220.0,229.0,235.0,2.6,2.9,3.3,16.2,35.0,852.4,137.81,4580.0,0.0
420,149.0,230.0,243.0,1.7,2.3,2.8,16.2,34.8,852.4,137.81,4580.0,0.0
480,228.0,235.0,242.0,2.6,2.9,3.2,16.2,35.0,852.4,137.81,4580.0,0.0
540,221.0,230.0,242.0,2.3,2.8,3.0,16.2,34.9,852.4,137.81,4580.0,0.0
600,214.0,225.0,232.0,2.2,2.6,3.1,16.2,34.7,852.4,137.81,4580.0,0.0
660,220.0,226.0,234.0,3.0,3.3,3.6,16.2,34.6,852.3,137.81,4580.0,0.0
720,220.0,228.0,234.0,2.3,2.7,3.2,16.2,34.4,852.4,137.81,4580.0,0.0
780,201.0,222.0,235.0,1.8,2.3,2.7,16.2,35.0,852.4,137.81,4580.0,0.0
840,230.0,237.0,244.0,2.2,2.6,2.9,16.2,35.1,852.4,137.81,4580.0,0.0
900,245.0,251.0,259.0,2.0,2.6,3.1,16.1,35.4,852.4,137.81,4580.0,0.0
960,230.0,235.0,241.0,1.9,2.1,2.4,16.1,35.7,852.4,137.81,4580.0,0.0
1020,233.0,241.0,248.0,2.0,2.2,2.5,16.1,35.7,852.4,137.81,4580.0,0.0
1080,253.0,261.0,265.0,2.2,3.0,3.5,16.0,36.0,852.4,137.81,4580.0,0.0
1140,229.0,242.0,250.0,1.7,2.4,2.8,16.0,36.0,852.4,137.81,4580.0,0.0
1200,226.0,248.0,264.0,1.5,1.9,2.7,16.0,36.1,852.4,137.81,4580.0,0.0
