t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,33.0,327.0,310.0,0.5,0.7,1.1,23.5,39.4,854.2,106.39,44440.0,0.0
60,9.0,16.0,26.0,0.6,0.8,1.0,23.5,39.5,854.2,106.39,44440.0,0.0
120,220.0,248.0,267.0,0.2,0.4,0.5,23.4,39.7,854.2,106.39,44440.0,0.0
180,219.0,228.0,234.0,1.1,1.3,1.4,23.4,39.9,854.2,106.39,44440.0,0.0
240,252.0,259.0,267.0,1.8,2.0,2.2,23.3,39.8,854.2,106.39,44440.0,0.0
300,267.0,281.0,294.0,0.5,1.0,1.3,23.4,39.8,854.2,106.39,44440.0,0.0
360,141.0,349.0,258.0,0.1,0.3,0.6,23.4,39.8,854.2,106.39,44440.0,0.0
420,294.0,320.0,343.0,0.3,2.1,3.1,23.4,40.2,854.2,106.39,44440.0,0.0
480,42.0,328.0,290.0,0.2,0.8,1.2,23.5,40.4,854.2,106.39,44440.0,0.0
540,208.0,217.0,224.0,1.2,1.6,1.9,23.5,39.6,854.1,106.39,44440.0,0.0
600,42.0,180.0,304.0,0.1,0.4,1.0,23.6,40.0,854.2,106.39,44440.0,0.0
660,213.0,222.0,234.0,0.5,1.0,1.6,23.5,39.7,854.2,106.39,44440.0,0.0
720,182.0,258.0,323.0,0.2,0.8,1.6,23.6,39.7,854.2,106.39,44440.0,0.0
780,252.0,265.0,276.0,0.5,0.9,1.1,23.6,39.8,854.2,106.39,44440.0,0.0
840,142.0,223.0,240.0,0.7,1.2,1.4,23.6,39.7,854.2,106.39,44440.0,0.0
900,244.0,263.0,338.0,0.3,1.3,1.8,23.6,39.8,854.2,106.39,44440.0,0.0
960,217.0,237.0,260.0,1.3,1.8,2.1,23.6,39.9,854.1,106.39,44440.0,0.0
1020,99.0,240.0,337.0,0.2,0.9,1.8,23.5,40.2,854.2,106.39,44440.0,0.0
1080,6.0,14.0,22.0,0.7,0.8,1.0,23.5,39.9,854.2,106.39,44440.0,0.0
1140,26.0,39.0,49.0,0.6,0.6,0.7,23.5,40.0,854.2,106.39,44440.0,0.0
1200,92.0,207.0,121.0,0.1,0.3,0.8,23.5,40.1,854.2,106.39,44440.0,0.0
1260,125.0,212.0,236.0,0.2,0.9,1.6,23.5,40.2,854.2,106.39,44440.0,0.0
1320,278.0,292.0,302.0,1.3,1.8,2.1,23.5,40.2,854.1,106.39,44440.0,0.0
1380,300.0,312.0,325.0,1.3,1.6,1.8,23.5,40.2,854.2,106.39,44440.0,0.0
1440,206.0,246.0,258.0,0.4,0.7,1.0,23.5,40.4,854.1,106.39,44440.0,0.0
1500,254.0,265.0,280.0,0.5,1.5,2.6,23.6,40.1,854.1,106.39,44440.0,0.0
1560,265.0,276.0,289.0,1.1,1.9,3.1,23.6,40.0,854.1,106.39,44440.0,0.0
1620,249.0,263.0,269.0,1.7,2.2,2.6,23.7,40.0,854.1,106.39,44440.0,0.0
1680,245.0,258.0,276.0,1.9,2.4,2.9,23.7,39.9,854.1,106.39,44440.0,0.0
1740,247.0,257.0,265.0,1.4,1.8,2.2,23.8,39.9,854.1,106.39,44440.0,0.0
1800,276.0,282.0,291.0,1.0,1.6,1.9,23.8,39.9,854.1,106.39,44440.0,0.0
1860,250.0,264.0,273.0,1.2,1.9,2.8,23.8,39.8,854.1,106.39,44440.0,0.0
1920,286.0,326.0,355.0,0.1,0.5,0.9,23.9,39.9,854.1,106.39,44440.0,0.0
1980,271.0,286.0,308.0,0.1,0.4,0.6,23.9,39.7,854.1,106.39,44440.0,0.0
2040,237.0,254.0,292.0,0.7,1.0,1.2,23.9,39.8,854.1,106.39,44440.0,0.0
2100,281.0,291.0,301.0,0.7,1.2,1.5,23.9,39.7,854.1,106.39,44440.0,0.0
2160,266.0,293.0,319.0,0.4,0.7,0.9,23.9,39.6,854.1,106.39,44440.0,0.0
2220,314.0,318.0,329.0,1.3,1.5,1.6,23.9,39.8,854.1,106.39,44440.0,0.0
2280,109.0,1.0,285.0,0.2,0.8,1.6,23.9,39.9,854.1,106.39,44440.0,0.0
2340,294.0,302.0,312.0,1.1,1.4,1.5,23.9,39.6,854.0,106.39,44440.0,0.0
2400,145.0,236.0,267.0,0.3,0.6,1.1,23.9,39.6,854.0,106.39,44440.0,0.0
2460,259.0,278.0,294.0,0.7,1.0,1.2,23.9,39.6,854.0,106.39,44440.0,0.0
2520,12.0,33.0,52.0,0.3,0.4,0.5,23.8,39.7,854.0,106.39,44440.0,0.0
2580,323.0,332.0,342.0,0.5,0.7,1.1,23.8,39.8,854.0,106.39,44440.0,0.0
2640,310.0,325.0,343.0,1.3,1.7,2.0,23.8,40.1,854.0,106.39,44440.0,0.0
2700,128.0,225.0,270.0,0.3,0.7,0.9,23.8,40.0,854.0,106.39,44440.0,0.0
2760,284.0,300.0,311.0,0.7,1.0,1.3,23.8,39.9,854.0,106.39,44440.0,0.0
2820,272.0,279.0,284.0,1.7,1.8,2.0,23.8,39.9,854.0,106.39,44440.0,0.0
2880,253.0,261.0,273.0,1.2,1.4,1.6,23.8,39.9,854.0,106.39,44440.0,0.0
2940,268.0,276.0,284.0,0.6,1.1,1.4,23.8,40.0,854.0,106.39,44440.0,0.0
3000,317.0,336.0,345.0,0.8,1.0,1.1,23.8,40.1,854.0,106.39,44440.0,0.0
3060,63.0,208.0,310.0,0.1,0.2,0.4,23.9,39.9,854.0,106.39,44440.0,0.0
3120,18.0,31.0,46.0,0.7,0.8,1.1,23.9,40.0,854.0,106.39,44440.0,0.0
3180,223.0,235.0,246.0,0.4,0.6,0.8,23.9,39.9,853.9,106.39,44440.0,0.0
3240,188.0,292.0,337.0,0.1,0.3,0.4,23.9,39.8,854.0,106.39,44440.0,0.0
3300,42.0,75.0,90.0,0.3,0.5,0.8,23.9,40.2,853.9,106.39,44440.0,0.0
3360,13.0,352.0,339.0,0.7,0.8,1.2,23.9,40.1,853.9,106.39,44440.0,0.0
3420,1.0,332.0,324.0,0.4,0.5,0.6,23.8,40.1,853.9,106.39,44440.0,0.0
3480,215.0,221.0,229.0,0.9,1.0,1.1,23.8,40.0,853.9,106.39,44440.0,0.0
3540,215.0,222.0,226.0,0.7,0.8,0.9,23.8,39.9,853.9,106.39,44440.0,0.0
3600,237.0,249.0,260.0,0.7,0.9,1.1,23.8,40.0,853.9,106.39,44440.0,0.0
3660,147.0,229.0,257.0,0.3,0.4,0.6,23.8,39.9,853.9,106.39,44440.0,0.0
3720,318.0,321.0,338.0,0.2,0.3,0.4,23.8,39.9,853.9,106.39,44440.0,0.0
3780,209.0,227.0,244.0,0.7,0.9,1.2,23.8,39.9,853.9,106.39,44440.0,0.0
3840,221.0,246.0,257.0,0.6,0.9,1.0,23.8,39.9,853.9,106.39,44440.0,0.0
3900,68.0,90.0,120.0,0.2,0.3,0.4,23.8,40.2,853.9,106.39,44440.0,0.0
3960,60.0,94.0,116.0,0.2,0.3,0.4,23.8,40.0,853.9,106.39,44440.0,0.0
4020,115.0,129.0,146.0,0.2,0.3,0.4,23.8,40.0,853.9,106.39,44440.0,0.0
4080,340.0,345.0,356.0,0.3,0.5,0.6,23.8,40.0,853.9,106.39,44440.0,0.0
