t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,244.0,255.0,263.0,2.6,3.0,3.3,5.3,89.6,846.7,7.25,10440.0,0.0
60,235.0,243.0,247.0,3.1,3.4,4.1,5.2,89.1,846.8,7.25,10440.0,0.0
120,256.0,261.0,266.0,2.3,3.3,3.9,5.3,89.6,846.7,7.25,10440.0,0.0
180,259.0,273.0,281.0,0.8,2.1,3.0,5.2,89.8,846.7,7.25,10440.0,0.0
240,253.0,266.0,276.0,1.3,2.3,3.2,5.3,89.3,846.7,7.25,10440.0,0.0
300,192.0,271.0,320.0,0.3,1.3,3.0,5.3,89.8,846.7,7.25,10440.0,0.0
360,261.0,268.0,278.0,1.4,2.1,3.2,5.3,88.7,846.7,7.25,10440.0,0.0
420,288.0,297.0,312.0,4.2,4.5,5.7,5.2,88.9,846.6,7.25,10440.0,0.0
480,273.0,278.0,283.0,2.8,3.6,4.4,5.1,88.4,846.7,7.25,10440.0,0.0
540,256.0,269.0,278.0,1.0,2.1,3.0,5.0,90.1,846.6,7.25,10440.0,0.0
600,262.0,269.0,276.0,1.1,2.0,2.9,5.1,89.4,846.7,7.25,10440.0,0.0
660,259.0,270.0,278.0,1.3,2.4,3.4,5.0,88.8,846.7,7.25,10440.0,0.0
720,260.0,265.0,272.0,1.1,2.4,3.3,5.1,89.9,846.7,7.25,10440.0,0.0
780,263.0,286.0,332.0,1.3,3.0,5.0,5.1,89.1,846.7,7.25,10440.0,0.0
840,259.0,262.0,267.0,3.5,5.4,6.1,5.1,88.5,846.7,7.25,10440.0,0.0
900,252.0,265.0,281.0,1.7,3.4,5.3,5.1,88.6,846.7,7.25,10440.0,0.0
960,252.0,270.0,299.0,0.8,2.1,3.8,5.1,88.5,846.7,7.25,10440.0,0.0
1020,251.0,260.0,264.0,3.6,5.0,5.6,5.1,89.1,846.7,7.25,10440.0,0.0
1080,225.0,248.0,259.0,2.0,3.3,4.4,5.1,88.6,846.8,7.25,10440.0,0.0
1140,259.0,261.0,264.0,4.8,5.5,5.9,5.0,89.4,846.7,7.25,10440.0,0.0
1200,231.0,246.0,253.0,3.2,4.0,4.6,5.0,88.4,846.8,7.25,10440.0,0.0
1260,220.0,258.0,272.0,1.0,1.7,2.6,5.0,89.2,846.8,7.25,10440.0,0.0
1320,234.0,252.0,266.0,1.3,2.6,3.4,5.1,90.1,846.8,7.25,10440.0,0.0
1380,251.0,258.0,263.0,2.5,3.2,3.8,5.1,89.4,846.8,7.25,10440.0,0.0
1440,208.0,229.0,244.0,1.6,2.5,3.4,5.2,89.3,846.8,7.25,10440.0,0.0
1500,211.0,229.0,243.0,2.6,4.0,4.8,5.3,89.9,846.7,7.25,10440.0,0.0
1560,232.0,242.0,253.0,3.1,4.2,4.9,5.2,88.3,846.7,7.25,10440.0,0.0
1620,246.0,255.0,260.0,4.4,4.9,5.6,5.2,87.7,846.7,7.25,10440.0,0.0
1680,209.0,258.0,272.0,0.7,3.2,5.1,5.2,88.9,846.7,7.25,10440.0,0.0
1740,261.0,269.0,277.0,1.7,3.1,3.9,5.1,88.2,846.7,7.25,10440.0,0.0
1800,274.0,280.0,297.0,2.4,4.9,5.9,5.1,89.7,846.7,7.25,10440.0,0.0
1860,260.0,271.0,277.0,1.8,3.0,3.9,5.1,88.7,846.7,7.25,10440.0,0.0
1920,275.0,282.0,291.0,4.8,6.4,7.4,5.1,89.8,846.6,7.25,10440.0,0.0
1980,274.0,277.0,281.0,3.0,4.7,5.3,5.1,88.3,846.7,7.25,10440.0,0.0
2040,261.0,271.0,279.0,1.6,2.6,3.8,4.9,88.9,846.7,7.25,10440.0,0.0
2100,246.0,265.0,278.0,1.3,2.5,4.0,4.9,88.3,846.7,7.25,10440.0,0.0
2160,254.0,279.0,298.0,0.7,3.9,5.6,4.9,88.9,846.7,7.25,10440.0,0.0
2220,252.0,270.0,293.0,0.9,2.4,4.6,4.9,89.5,846.7,7.25,10440.0,0.0
2280,273.0,279.0,285.0,2.9,4.4,5.0,4.9,88.9,846.7,7.25,10440.0,0.0
2340,242.0,261.0,270.0,1.8,4.1,6.0,4.8,89.8,846.6,7.25,10440.0,0.0
2400,247.0,263.0,272.0,1.7,3.4,5.5,5.0,88.1,846.7,7.25,10440.0,0.0
2460,266.0,271.0,278.0,1.4,2.9,4.0,5.0,88.9,846.7,7.25,10440.0,0.0
2520,266.0,272.0,279.0,2.1,3.5,4.5,4.9,88.4,846.7,7.25,10440.0,0.0
2580,258.0,262.0,269.0,0.6,3.5,4.4,5.3,88.9,846.7,7.25,10440.0,0.0
2640,251.0,256.0,260.0,2.6,2.9,3.2,5.0,89.5,846.6,7.25,10440.0,0.0
2700,248.0,257.0,264.0,2.0,3.0,3.7,5.0,89.3,846.6,7.25,10440.0,0.0
2760,261.0,272.0,285.0,1.2,2.0,2.8,5.1,89.9,846.6,7.25,10440.0,0.0
2820,276.0,281.0,286.0,2.5,3.0,3.3,5.1,89.0,846.5,7.25,10440.0,0.0
2880,253.0,256.0,262.0,1.8,2.9,3.6,5.1,89.2,846.6,7.25,10440.0,0.0
2940,280.0,293.0,308.0,2.3,3.0,3.7,5.2,89.7,846.5,7.25,10440.0,0.0
3000,265.0,283.0,292.0,2.1,2.6,2.9,5.1,89.1,846.5,7.25,10440.0,0.0
3060,245.0,282.0,296.0,0.5,1.8,2.6,5.2,89.7,846.5,7.25,10440.0,0.0
3120,292.0,313.0,335.0,1.7,2.7,3.4,5.2,89.6,846.5,7.25,10440.0,0.0
3180,301.0,309.0,313.0,2.9,3.3,3.6,5.1,88.8,846.5,7.25,10440.0,0.0
3240,279.0,303.0,321.0,2.1,2.6,3.4,5.2,89.4,846.4,7.25,10440.0,0.0
3300,296.0,302.0,308.0,1.8,2.1,2.3,5.2,89.4,846.5,7.25,10440.0,0.0
3360,260.0,294.0,349.0,0.6,1.0,1.5,5.1,88.9,846.5,7.25,10440.0,0.0
3420,275.0,278.0,285.0,1.9,2.5,2.8,5.2,89.3,846.4,7.25,10440.0,0.0
3480,257.0,270.0,287.0,0.6,1.5,2.1,5.2,88.6,846.4,7.25,10440.0,0.0
3540,278.0,285.0,292.0,1.9,2.1,2.3,5.1,88.4,846.4,7.25,10440.0,0.0
3600,258.0,274.0,284.0,0.9,1.6,2.3,5.2,88.8,846.4,7.25,10440.0,0.0
3660,277.0,284.0,294.0,1.3,1.9,2.4,5.1,89.0,846.4,7.25,10440.0,0.0
3720,264.0,269.0,282.0,0.9,1.5,2.3,5.2,89.0,846.3,7.25,10440.0,0.0
3780,250.0,263.0,274.0,0.9,1.3,1.8,5.2,88.8,846.4,7.25,10440.0,0.0
