t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,219.0,252.0,270.0,1.5,4.8,8.3,2.6,87.3,844.2,5.28,6840.0,0.0
3120,248.0,256.0,261.0,3.7,6.8,8.4,2.6,87.5,844.2,5.28,6840.0,0.0
3180,245.0,255.0,263.0,4.5,6.6,7.8,2.6,88.4,844.3,5.28,6840.0,0.0
3240,244.0,252.0,265.0,6.1,6.9,7.8,2.6,87.7,844.2,5.28,6840.0,0.0
3300,233.0,255.0,264.0,2.0,7.2,9.4,2.6,88.0,844.2,5.28,6840.0,0.0
3360,223.0,256.0,267.0,1.7,4.9,7.0,2.6,87.9,844.2,5.28,6840.0,0.0
3420,244.0,261.0,283.0,1.9,3.3,6.5,2.6,87.7,844.2,5.28,6840.0,0.0
3480,253.0,271.0,289.0,1.7,3.7,8.3,2.6,87.3,844.1,5.28,6840.0,0.0
3540,256.0,270.0,295.0,1.5,4.2,6.8,2.5,86.8,844.1,5.28,6840.0,0.0
3600,239.0,258.0,294.0,2.0,4.2,7.9,2.5,87.1,844.1,5.28,6840.0,0.0
3660,257.0,272.0,291.0,1.4,3.8,6.9,2.5,87.2,844.2,5.28,6840.0,0.0
3720,250.0,258.0,261.0,6.2,7.7,8.6,2.5,88.4,844.2,5.28,6840.0,0.0
3780,253.0,266.0,287.0,1.8,4.2,6.2,2.5,87.5,844.1,5.28,6840.0,0.0
3840,247.0,260.0,279.0,1.9,4.0,7.6,2.5,86.9,844.2,5.28,6840.0,0.0
3900,231.0,257.0,343.0,1.4,3.7,7.4,2.5,87.1,844.2,5.28,6840.0,0.0
3960,242.0,257.0,286.0,1.5,5.5,8.3,2.5,89.2,844.2,5.28,6840.0,0.0
4020,237.0,254.0,263.0,2.7,6.9,9.3,2.9,87.0,844.1,5.28,6840.0,0.0
4080,240.0,266.0,288.0,2.7,5.9,7.9,2.5,87.0,844.2,5.28,6840.0,0.0
4140,267.0,281.0,296.0,2.0,5.0,8.5,2.5,87.5,844.2,5.28,6840.0,0.0
4200,272.0,281.0,297.0,3.9,5.9,8.1,2.5,87.1,844.2,5.28,6840.0,0.0
4260,247.0,260.0,271.0,2.1,4.3,9.2,2.5,86.8,844.2,5.28,6840.0,0.0
4320,249.0,259.0,264.0,1.8,5.6,8.5,2.5,87.5,844.2,5.28,6840.0,0.0
4380,215.0,261.0,288.0,0.5,2.4,5.4,2.5,88.1,844.3,5.28,6840.0,0.0
4440,228.0,263.0,284.0,1.4,3.3,6.7,2.5,88.3,844.2,5.28,6840.0,0.0
4500,243.0,256.0,276.0,2.4,4.0,7.6,2.6,88.2,844.2,5.28,6840.0,0.0
4560,257.0,270.0,292.0,2.3,4.7,8.1,2.6,87.1,844.2,5.28,6840.0,0.0
4620,211.0,255.0,274.0,0.6,5.5,7.9,2.6,87.7,844.2,5.28,6840.0,0.0
4680,196.0,257.0,278.0,1.4,4.2,6.7,2.6,87.9,844.3,5.28,6840.0,0.0
4740,238.0,256.0,263.0,4.5,8.4,9.9,2.6,87.9,844.3,5.28,6840.0,0.0
4800,218.0,254.0,269.0,2.9,5.7,9.3,2.6,87.4,844.3,5.28,6840.0,0.0
4860,261.0,278.0,297.0,1.4,3.5,7.5,2.5,87.3,844.3,5.28,6840.0,0.0
4920,218.0,259.0,286.0,0.9,3.7,6.7,2.6,87.7,844.3,5.28,6840.0,0.0
4980,232.0,263.0,283.0,1.0,4.1,7.4,3.0,87.8,844.3,5.28,6840.0,0.0
5040,269.0,278.0,290.0,1.7,5.0,6.7,2.6,88.0,844.3,5.28,6840.0,0.0
5100,223.0,257.0,274.0,1.3,3.0,5.1,2.6,88.6,844.3,5.28,6840.0,0.0
5160,234.0,254.0,276.0,1.4,4.1,5.6,2.6,88.9,844.3,5.28,6840.0,0.0
5220,245.0,267.0,286.0,1.1,2.2,3.4,2.6,89.0,844.3,5.28,6840.0,0.0
5280,248.0,261.0,276.0,1.2,3.7,5.2,2.6,89.1,844.3,5.28,6840.0,0.0
5340,132.0,235.0,262.0,0.9,4.2,6.4,2.6,88.4,844.3,5.28,6840.0,0.0
5400,246.0,255.0,267.0,3.2,5.9,7.1,3.0,88.0,844.3,5.28,6840.0,0.0
5460,246.0,255.0,260.0,6.8,8.0,8.8,2.6,88.4,844.2,5.28,6840.0,0.0
5520,253.0,270.0,281.0,1.3,3.6,5.4,2.6,87.7,844.2,5.28,6840.0,0.0
5580,252.0,258.0,261.0,6.6,7.3,8.3,2.5,87.8,844.3,5.28,6840.0,0.0
5640,239.0,254.0,263.0,1.7,5.6,7.3,2.6,88.2,844.3,5.28,6840.0,0.0
5700,250.0,260.0,265.0,2.6,5.5,6.6,2.6,88.6,844.4,5.28,6840.0,0.0
5760,234.0,259.0,273.0,0.8,3.0,5.0,2.6,88.8,844.4,5.28,6840.0,0.0
5820,249.0,275.0,331.0,0.9,2.9,5.9,2.6,88.7,844.4,5.28,6840.0,0.0
5880,254.0,267.0,277.0,2.0,3.5,5.8,2.6,89.1,844.4,5.28,6840.0,0.0
5940,259.0,273.0,292.0,1.5,3.0,4.6,2.6,89.2,844.4,5.28,6840.0,0.0
6000,253.0,270.0,282.0,2.3,3.5,6.2,2.6,89.1,844.4,5.28,6840.0,0.0
6060,232.0,258.0,266.0,2.2,4.5,6.8,2.6,89.5,844.4,5.28,6840.0,0.0
6120,251.0,263.0,270.0,2.3,4.3,6.8,2.5,88.9,844.3,5.28,6840.0,0.0
6180,220.0,260.0,271.0,1.5,5.4,7.2,2.5,89.5,844.3,5.28,6840.0,0.0
6240,232.0,257.0,267.0,1.8,4.4,5.7,2.5,89.5,844.3,5.28,6840.0,0.0
6300,250.0,259.0,268.0,2.0,4.0,6.0,2.5,89.1,844.2,5.28,6840.0,0.0
6360,250.0,267.0,292.0,1.1,3.7,7.0,2.4,89.1,844.3,5.28,6840.0,0.0
6420,270.0,279.0,288.0,2.1,5.0,7.4,2.4,89.4,844.3,5.28,6840.0,0.0
6480,253.0,262.0,272.0,1.8,4.1,5.4,2.5,89.7,844.3,5.28,6840.0,0.0
6540,275.0,280.0,290.0,4.6,5.7,6.6,2.4,90.0,844.3,5.28,6840.0,0.0
6600,278.0,284.0,287.0,6.2,6.6,7.3,2.4,90.0,844.2,5.28,6840.0,0.0
6660,277.0,286.0,294.0,3.2,7.4,9.0,2.4,90.1,844.2,5.28,6840.0,0.0
6720,266.0,278.0,289.0,2.8,7.7,11.7,2.4,89.3,844.1,5.28,6840.0,0.0
6780,273.0,282.0,293.0,4.7,7.0,8.1,2.3,88.8,844.1,5.28,6840.0,0.0
6840,270.0,278.0,286.0,2.0,5.1,7.9,2.3,88.6,844.1,5.28,6840.0,0.0
6900,278.0,282.0,289.0,3.9,6.7,7.5,2.4,89.0,844.1,5.28,6840.0,0.0
6960,274.0,280.0,293.0,2.6,5.3,7.2,2.4,89.2,844.1,5.28,6840.0,0.0
7020,240.0,272.0,284.0,1.9,3.9,7.7,2.4,89.0,844.1,5.28,6840.0,0.0
7080,273.0,278.0,286.0,4.7,7.6,8.9,2.4,88.0,844.1,5.28,6840.0,0.0
7140,271.0,279.0,283.0,2.5,7.7,10.3,2.4,88.3,844.1,5.28,6840.0,0.0
7200,273.0,280.0,289.0,4.6,6.6,8.8,2.4,88.2,844.1,5.28,6840.0,0.0
7260,261.0,269.0,276.0,1.9,4.4,6.7,2.4,88.7,844.2,5.28,6840.0,0.0
7320,261.0,276.0,293.0,1.6,3.4,6.3,2.4,89.4,844.3,5.28,6840.0,0.0
7380,209.0,268.0,292.0,1.8,4.0,6.3,2.4,88.9,844.3,5.28,6840.0,0.0
7440,269.0,276.0,282.0,3.2,5.7,8.8,2.4,89.0,844.2,5.28,6840.0,0.0
7500,261.0,272.0,280.0,2.9,5.4,7.6,2.4,89.0,844.2,5.28,6840.0,0.0
7560,249.0,272.0,282.0,1.9,4.7,7.6,2.4,88.8,844.2,5.28,6840.0,0.0
7620,249.0,261.0,273.0,1.8,3.4,6.5,2.4,88.7,844.2,5.28,6840.0,0.0
7680,273.0,280.0,287.0,7.8,9.2,10.4,2.4,88.7,844.1,5.28,6840.0,0.0
7740,256.0,273.0,289.0,2.1,4.4,8.3,2.3,88.1,844.2,5.28,6840.0,0.0
7800,260.0,272.0,280.0,1.9,5.2,7.6,2.3,88.3,844.2,5.28,6840.0,0.0
7860,275.0,279.0,288.0,3.9,7.0,8.3,2.3,89.0,844.2,5.28,6840.0,0.0
7920,270.0,278.0,283.0,2.7,5.3,7.1,2.3,89.2,844.2,5.28,6840.0,0.0
7980,250.0,269.0,306.0,1.6,2.8,4.8,2.3,89.2,844.2,5.28,6840.0,0.0
8040,258.0,274.0,286.0,2.5,5.0,7.7,2.3,88.6,844.2,5.28,6840.0,0.0
8100,243.0,258.0,276.0,2.7,5.5,9.0,2.3,89.2,844.1,5.28,6840.0,0.0
8160,193.0,279.0,303.0,1.6,6.1,8.7,2.3,88.7,844.2,5.28,6840.0,0.0
8220,246.0,260.0,276.0,1.5,3.0,5.9,2.3,89.1,844.2,5.28,6840.0,0.0
8280,246.0,265.0,285.0,1.5,3.5,5.6,2.3,89.5,844.2,5.28,6840.0,0.0
8340,270.0,278.0,286.0,1.5,5.5,7.3,2.3,89.5,844.2,5.28,6840.0,0.0
8400,264.0,278.0,301.0,2.0,5.7,8.4,2.3,89.3,844.2,5.28,6840.0,0.0
8460,265.0,280.0,293.0,2.6,5.0,7.4,2.3,89.2,844.2,5.28,6840.0,0.0
8520,260.0,270.0,279.0,2.2,4.3,6.5,2.3,89.4,844.2,5.28,6840.0,0.0
8580,244.0,258.0,266.0,2.1,3.5,6.1,2.7,89.3,844.2,5.28,6840.0,0.0
8640,236.0,259.0,270.0,1.6,6.6,9.7,2.3,89.1,844.2,5.28,6840.0,0.0
8700,250.0,257.0,267.0,3.7,5.6,6.8,2.3,89.4,844.2,5.28,6840.0,0.0
8760,248.0,263.0,275.0,2.1,3.4,5.4,2.3,89.9,844.2,5.28,6840.0,0.0
8820,254.0,263.0,275.0,0.9,2.3,4.5,2.3,89.6,844.2,5.28,6840.0,0.0
8880,256.0,268.0,281.0,1.3,4.3,6.4,2.3,89.7,844.2,5.28,6840.0,0.0
8940,251.0,261.0,267.0,2.3,6.4,7.5,2.3,89.4,844.2,5.28,6840.0,0.0
9000,246.0,257.0,261.0,5.1,7.5,8.4,2.3,89.6,844.1,5.28,6840.0,0.0
9060,241.0,256.0,265.0,2.2,4.2,8.5,2.3,89.3,844.1,5.28,6840.0,0.0
9120,245.0,256.0,263.0,4.6,5.8,6.6,2.3,89.3,844.2,5.28,6840.0,0.0
9180,255.0,274.0,289.0,2.3,6.0,8.6,2.3,89.5,844.1,5.28,6840.0,0.0
9240,283.0,289.0,299.0,6.8,7.7,8.5,2.3,89.4,844.1,5.28,6840.0,0.0
9300,251.0,263.0,275.0,1.6,3.1,6.2,2.2,89.6,844.1,5.28,6840.0,0.0
9360,245.0,262.0,268.0,1.9,3.4,5.5,2.2,89.7,844.1,5.28,6840.0,0.0
9420,250.0,257.0,268.0,2.7,5.7,6.5,2.3,90.2,844.1,5.28,6840.0,0.0
9480,190.0,254.0,266.0,1.5,5.2,7.6,2.3,89.3,844.1,5.28,6840.0,0.0
9540,253.0,271.0,285.0,1.4,3.4,5.9,2.4,89.3,844.1,5.28,6840.0,0.0
9600,263.0,280.0,291.0,2.8,6.5,8.3,2.3,89.7,844.0,5.28,6840.0,0.0
9660,249.0,267.0,278.0,2.0,3.8,5.2,2.2,89.5,844.0,5.28,6840.0,0.0
9720,260.0,279.0,292.0,2.3,6.6,9.4,2.3,90.0,844.0,5.28,6840.0,0.0
9780,245.0,271.0,296.0,0.8,4.5,8.2,2.2,89.7,844.0,5.28,6840.0,0.0
9840,253.0,259.0,264.0,3.1,5.7,7.1,2.2,89.9,844.1,5.28,6840.0,0.0
9900,276.0,281.0,292.0,6.6,7.2,7.7,2.3,89.8,844.1,5.28,6840.0,0.0
9960,248.0,273.0,285.0,1.2,4.6,7.0,2.3,89.8,844.1,5.28,6840.0,0.0
10020,267.0,278.0,291.0,3.5,5.2,7.8,2.3,89.6,844.0,5.28,6840.0,0.0
10080,262.0,274.0,283.0,1.5,3.5,6.9,2.2,89.7,844.1,5.28,6840.0,0.0
10140,278.0,282.0,288.0,4.5,7.6,8.8,2.2,90.0,844.1,5.28,6840.0,0.0
10200,245.0,257.0,267.0,1.0,4.2,6.1,2.2,90.1,844.1,5.28,6840.0,0.0
10260,235.0,258.0,285.0,1.2,3.0,5.2,2.2,90.7,844.1,5.28,6840.0,0.0
10320,253.0,263.0,272.0,1.4,3.1,5.5,2.3,90.7,844.2,5.28,6840.0,0.0
10380,237.0,250.0,256.0,3.4,5.3,6.3,2.3,90.8,844.1,5.28,6840.0,0.0
10440,242.0,255.0,262.0,4.0,5.5,6.5,2.3,90.3,844.1,5.28,6840.0,0.0
10500,252.0,262.0,277.0,0.7,2.9,4.8,2.3,90.4,844.1,5.28,6840.0,0.0
10560,150.0,251.0,268.0,2.0,3.9,5.4,2.3,90.8,844.1,5.28,6840.0,0.0
10620,253.0,257.0,262.0,5.9,6.8,7.9,2.3,89.4,844.1,5.28,6840.0,0.0
10680,244.0,256.0,265.0,2.0,6.1,7.6,2.3,89.7,844.0,5.28,6840.0,0.0
10740,257.0,269.0,280.0,1.1,3.4,5.4,2.3,89.8,844.1,5.28,6840.0,0.0
10800,269.0,284.0,296.0,4.7,6.6,7.7,2.2,90.0,844.1,5.28,6840.0,0.0
10860,249.0,260.0,273.0,1.1,3.8,5.7,2.2,90.2,844.1,5.28,6840.0,0.0
10920,246.0,265.0,333.0,1.2,3.4,6.2,2.2,90.2,844.1,5.28,6840.0,0.0
10980,248.0,262.0,273.0,1.2,4.0,5.7,2.2,92.4,844.1,5.28,6840.0,0.0
11040,229.0,253.0,272.0,0.9,2.6,5.2,2.2,90.6,844.1,5.28,6840.0,0.0
11100,249.0,267.0,285.0,1.6,2.5,4.6,2.6,89.9,844.1,5.28,6840.0,0.0
11160,189.0,257.0,273.0,0.9,3.5,7.0,2.2,90.3,844.1,5.28,6840.0,0.0
11220,244.0,258.0,272.0,1.3,2.6,5.8,2.2,90.1,844.1,5.28,6840.0,0.0
11280,251.0,265.0,279.0,2.0,4.5,8.0,2.2,90.1,844.1,5.28,6840.0,0.0
11340,241.0,257.0,271.0,1.5,3.7,7.2,2.2,90.0,844.1,5.28,6840.0,0.0
11400,243.0,258.0,266.0,2.2,5.4,6.9,2.2,90.2,844.2,5.28,6840.0,0.0
11460,273.0,279.0,285.0,2.0,3.7,5.8,2.2,90.1,844.1,5.28,6840.0,0.0
11520,237.0,256.0,266.0,1.6,3.3,6.8,2.1,90.1,844.0,5.28,6840.0,0.0
11580,250.0,255.0,261.0,5.8,7.1,7.9,2.1,89.9,844.0,5.28,6840.0,0.0
11640,212.0,254.0,263.0,1.8,4.4,6.5,2.2,90.2,844.1,5.28,6840.0,0.0
11700,253.0,268.0,279.0,1.2,4.1,5.6,2.2,90.2,844.0,5.28,6840.0,0.0
11760,245.0,257.0,264.0,2.2,4.8,7.5,2.2,90.2,844.0,5.28,6840.0,0.0
11820,242.0,256.0,269.0,1.8,3.7,7.5,2.2,89.9,844.0,5.28,6840.0,0.0
11880,257.0,270.0,288.0,1.7,4.3,6.9,2.2,89.9,844.0,5.28,6840.0,0.0
11940,244.0,257.0,270.0,1.7,4.8,8.6,2.1,89.7,844.0,5.28,6840.0,0.0
12000,227.0,253.0,262.0,3.1,6.2,7.6,2.1,89.9,844.0,5.28,6840.0,0.0
12060,246.0,256.0,266.0,3.7,6.5,7.8,2.1,89.8,844.0,5.28,6840.0,0.0
12120,248.0,253.0,257.0,7.5,8.5,9.6,2.1,89.7,844.0,5.28,6840.0,0.0
12180,214.0,253.0,267.0,1.7,5.4,8.2,2.1,89.5,844.0,5.28,6840.0,0.0
12240,237.0,257.0,265.0,1.4,4.6,7.5,2.1,89.8,844.0,5.28,6840.0,0.0
12300,270.0,281.0,291.0,4.1,7.0,9.0,2.1,89.5,844.0,5.28,6840.0,0.0
12360,263.0,275.0,292.0,2.0,5.2,7.1,2.1,89.2,844.0,5.28,6840.0,0.0
12420,271.0,278.0,289.0,2.5,4.7,7.2,2.1,90.0,844.1,5.28,6840.0,0.0
12480,276.0,281.0,286.0,5.2,9.0,10.8,2.1,89.8,844.0,5.28,6840.0,0.0
12540,266.0,275.0,286.0,2.2,4.9,7.0,2.1,89.4,844.1,5.28,6840.0,0.0
12600,262.0,277.0,286.0,2.7,6.7,9.3,2.0,89.5,844.2,5.28,6840.0,0.0
12660,227.0,274.0,296.0,1.6,4.3,7.3,2.1,89.8,844.1,5.28,6840.0,0.0
12720,270.0,280.0,293.0,2.3,6.2,9.0,2.1,89.9,844.1,5.28,6840.0,0.0
12780,257.0,267.0,281.0,0.8,3.5,6.9,2.1,89.6,844.1,5.28,6840.0,0.0
12840,241.0,258.0,271.0,1.1,3.2,4.9,2.1,89.7,844.1,5.28,6840.0,0.0
12900,268.0,274.0,283.0,2.0,3.7,5.4,2.1,89.1,844.1,5.28,6840.0,0.0
12960,249.0,266.0,281.0,1.5,3.4,6.5,2.5,89.6,844.2,5.28,6840.0,0.0
13020,266.0,275.0,280.0,2.0,5.8,8.4,2.1,89.8,844.1,5.28,6840.0,0.0
13080,237.0,262.0,287.0,1.5,3.8,7.3,2.1,89.8,844.1,5.28,6840.0,0.0
13140,235.0,255.0,269.0,1.5,3.3,5.6,2.1,90.0,844.1,5.28,6840.0,0.0
13200,242.0,257.0,274.0,0.8,3.2,6.0,2.1,89.9,844.1,5.28,6840.0,0.0
13260,248.0,257.0,264.0,3.8,5.7,7.1,2.1,90.3,844.1,5.28,6840.0,0.0
13320,269.0,277.0,285.0,2.0,4.8,7.0,2.1,90.2,844.1,5.28,6840.0,0.0
13380,253.0,261.0,270.0,1.6,4.9,7.1,2.1,89.6,844.0,5.28,6840.0,0.0
13440,242.0,274.0,294.0,1.2,3.4,7.9,2.1,89.8,844.1,5.28,6840.0,0.0
13500,277.0,283.0,293.0,8.5,9.1,10.1,2.1,90.0,844.0,5.28,6840.0,0.0
13560,268.0,278.0,285.0,2.2,4.1,6.7,2.0,89.6,844.0,5.28,6840.0,0.0
13620,267.0,277.0,286.0,1.9,5.2,7.5,2.0,89.5,844.1,5.28,6840.0,0.0
13680,258.0,279.0,297.0,1.9,4.6,6.6,2.0,89.7,844.1,5.28,6840.0,0.0
13740,277.0,285.0,296.0,6.1,8.2,9.0,1.9,89.2,844.0,5.28,6840.0,0.0
13800,251.0,273.0,291.0,0.9,4.0,6.2,1.9,89.7,844.1,5.28,6840.0,0.0
13860,245.0,268.0,283.0,1.3,3.4,6.9,1.9,89.4,844.1,5.28,6840.0,0.0
13920,274.0,283.0,292.0,5.2,7.0,8.6,1.9,89.0,844.1,5.28,6840.0,0.0
13980,236.0,246.0,257.0,1.8,4.7,5.8,1.8,91.4,844.1,5.28,6840.0,0.0
14040,243.0,267.0,283.0,1.1,2.5,4.8,1.9,89.3,844.1,5.28,6840.0,0.0
14100,244.0,256.0,260.0,4.3,6.8,8.2,2.0,89.3,844.1,5.28,6840.0,0.0
14160,257.0,274.0,286.0,1.2,3.7,5.6,2.0,89.5,844.1,5.28,6840.0,0.0
14220,251.0,259.0,280.0,2.1,5.6,8.1,2.0,89.4,844.1,5.28,6840.0,0.0
14280,251.0,267.0,280.0,1.1,4.1,5.8,2.0,89.4,844.2,5.28,6840.0,0.0
14340,260.0,272.0,290.0,2.4,4.2,7.8,2.0,88.9,844.0,5.28,6840.0,0.0
14400,245.0,265.0,283.0,1.1,2.8,4.9,2.0,88.8,844.0,5.28,6840.0,0.0
14460,255.0,280.0,295.0,2.2,5.3,7.2,1.9,89.2,844.1,5.28,6840.0,0.0
14520,276.0,283.0,293.0,5.1,8.0,9.3,1.9,89.0,844.1,5.28,6840.0,0.0
14580,278.0,284.0,294.0,3.6,8.0,9.4,1.9,89.3,844.1,5.28,6840.0,0.0
14640,271.0,278.0,285.0,1.4,5.6,7.4,1.9,89.1,844.1,5.28,6840.0,0.0
14700,249.0,256.0,262.0,3.8,5.9,6.9,1.9,89.7,844.1,5.28,6840.0,0.0
14760,232.0,254.0,264.0,2.0,5.6,9.1,2.0,90.1,844.0,5.28,6840.0,0.0
14820,248.0,255.0,260.0,4.1,7.2,8.4,2.0,89.3,844.0,5.28,6840.0,0.0
14880,278.0,281.0,286.0,6.7,8.0,9.0,2.0,89.4,844.1,5.28,6840.0,0.0
14940,282.0,288.0,296.0,5.4,7.0,8.1,1.9,88.4,844.1,5.28,6840.0,0.0
15000,271.0,277.0,284.0,2.9,6.4,9.5,1.9,88.9,844.1,5.28,6840.0,0.0
15060,274.0,282.0,291.0,4.8,8.5,9.6,1.8,87.9,844.1,5.28,6840.0,0.0
15120,169.0,286.0,307.0,1.3,6.3,8.3,1.8,87.6,844.1,5.28,6840.0,0.0
15180,285.0,290.0,292.0,8.2,8.8,9.4,1.8,88.7,844.1,5.28,6840.0,0.0
15240,277.0,285.0,293.0,6.2,8.3,9.6,1.8,89.1,844.0,5.28,6840.0,0.0
15300,274.0,279.0,283.0,4.7,7.1,8.2,1.9,89.3,844.1,5.28,6840.0,0.0
15360,263.0,274.0,279.0,1.6,5.2,7.2,1.9,90.7,844.1,5.28,6840.0,0.0
15420,240.0,259.0,272.0,1.2,3.7,6.6,1.9,89.5,844.1,5.28,6840.0,0.0
15480,249.0,273.0,295.0,1.2,3.1,6.7,1.9,89.8,844.1,5.28,6840.0,0.0
15540,233.0,270.0,286.0,1.2,3.2,6.0,1.9,89.9,844.1,5.28,6840.0,0.0
15600,252.0,265.0,279.0,2.2,3.0,3.9,1.9,89.3,844.1,5.28,6840.0,0.0
15660,260.0,276.0,290.0,3.1,4.3,6.4,1.8,87.8,844.0,5.28,6840.0,0.0
15720,219.0,253.0,265.0,1.5,6.2,10.5,1.8,88.0,844.0,5.28,6840.0,0.0
15780,244.0,274.0,299.0,1.0,3.7,6.9,1.8,88.0,844.1,5.28,6840.0,0.0
15840,250.0,263.0,276.0,1.1,2.4,5.3,1.8,89.2,844.1,5.28,6840.0,0.0
15900,257.0,279.0,308.0,1.8,3.9,6.9,1.8,88.9,844.2,5.28,6840.0,0.0
15960,275.0,279.0,285.0,4.4,6.3,8.1,1.8,87.6,844.2,5.28,6840.0,0.0
