t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,50.0,59.0,65.0,1.0,1.1,1.1,21.7,50.4,855.1,15.36,15880.0,0.0
60,61.0,355.0,247.0,0.2,0.3,0.4,21.7,50.5,855.1,15.36,15880.0,0.0
120,296.0,318.0,339.0,0.1,0.2,0.2,21.8,50.4,855.1,15.36,15880.0,0.0
180,266.0,289.0,310.0,0.2,0.3,0.5,21.8,50.4,855.1,15.36,15880.0,0.0
240,256.0,280.0,300.0,0.5,0.7,0.9,21.7,50.1,855.1,15.36,15880.0,0.0
300,286.0,295.0,300.0,0.7,0.8,0.9,21.7,50.7,855.1,15.36,15880.0,0.0
360,289.0,294.0,298.0,0.6,0.7,0.8,21.7,50.4,855.1,15.36,15880.0,0.0
420,304.0,308.0,314.0,0.3,0.4,0.4,21.7,49.4,855.1,15.36,15880.0,0.0
480,330.0,333.0,336.0,0.5,0.6,0.7,21.7,50.4,855.1,15.36,15880.0,0.0
540,0.0,357.0,351.0,0.7,0.8,0.9,21.7,49.7,855.0,15.36,15880.0,0.0
600,13.0,0.0,343.0,1.1,1.2,1.4,21.7,49.3,855.0,15.36,15880.0,0.0
660,20.0,9.0,355.0,1.4,1.5,1.6,21.8,49.1,855.0,15.36,15880.0,0.0
720,5.0,7.0,12.0,1.5,1.7,1.8,21.9,49.1,855.0,15.36,15880.0,0.0
780,7.0,10.0,12.0,1.7,1.8,1.9,22.0,49.4,855.0,15.36,15880.0,0.0
840,3.0,11.0,16.0,1.5,1.7,2.0,22.0,50.2,855.0,15.36,15880.0,0.0
900,350.0,353.0,356.0,1.6,1.8,2.3,22.1,49.8,855.0,15.36,15880.0,0.0
960,7.0,358.0,354.0,2.0,2.2,2.4,22.2,48.6,855.0,15.36,15880.0,0.0
1020,11.0,0.0,351.0,1.7,2.2,2.6,22.3,47.9,855.0,15.36,15880.0,0.0
1080,3.0,356.0,352.0,1.9,2.1,2.4,22.3,46.6,855.0,15.36,15880.0,0.0
1140,342.0,351.0,358.0,2.1,2.3,2.5,22.4,46.7,855.0,15.36,15880.0,0.0
1200,4.0,355.0,349.0,2.0,2.1,2.3,22.5,47.9,855.0,15.36,15880.0,0.0
1260,4.0,356.0,347.0,1.7,2.2,2.5,22.5,47.5,855.0,15.36,15880.0,0.0
1320,3.0,348.0,339.0,1.5,1.9,2.3,22.5,47.4,855.0,15.36,15880.0,0.0
1380,0.0,342.0,327.0,1.7,2.1,2.4,22.5,47.5,855.0,15.36,15880.0,0.0
1440,2.0,349.0,338.0,1.2,1.6,1.9,22.5,47.6,855.0,15.36,15880.0,0.0
1500,325.0,333.0,344.0,1.6,1.8,2.0,22.5,48.4,855.0,15.36,15880.0,0.0
1560,306.0,314.0,323.0,1.3,1.8,2.2,22.5,48.2,855.0,15.36,15880.0,0.0
1620,322.0,329.0,337.0,1.5,1.7,2.1,22.5,48.5,855.0,15.36,15880.0,0.0
1680,323.0,332.0,339.0,1.5,1.6,1.7,22.6,48.7,855.0,15.36,15880.0,0.0
1740,307.0,328.0,345.0,1.2,1.3,1.5,22.6,48.4,855.0,15.36,15880.0,0.0
1800,312.0,319.0,324.0,2.1,2.3,2.6,22.6,49.1,854.9,15.36,15880.0,0.0
1860,309.0,313.0,328.0,2.3,2.6,2.9,22.6,47.1,854.9,15.36,15880.0,0.0
1920,312.0,326.0,338.0,1.3,1.7,2.1,22.7,47.9,854.9,15.36,15880.0,0.0
1980,311.0,325.0,331.0,2.1,2.4,2.8,22.7,46.4,854.9,15.36,15880.0,0.0
2040,303.0,311.0,327.0,1.7,2.2,2.6,22.7,47.8,854.9,15.36,15880.0,0.0
2100,288.0,296.0,301.0,1.7,1.8,2.0,22.7,47.1,854.9,15.36,15880.0,0.0
2160,294.0,300.0,306.0,2.0,2.2,2.3,22.7,46.6,854.9,15.36,15880.0,0.0
2220,285.0,291.0,300.0,1.7,1.9,2.1,22.7,46.3,854.9,15.36,15880.0,0.0
2280,275.0,281.0,286.0,1.6,1.8,1.9,22.7,46.9,854.9,15.36,15880.0,0.0
2340,277.0,283.0,290.0,0.9,1.1,1.3,22.6,47.8,854.9,15.36,15880.0,0.0
2400,291.0,297.0,302.0,0.8,0.9,1.1,22.6,48.5,854.9,15.36,15880.0,0.0
2460,278.0,284.0,291.0,0.9,1.0,1.2,22.6,47.9,854.9,15.36,15880.0,0.0
2520,271.0,278.0,290.0,0.9,1.3,1.7,22.5,48.2,854.9,15.36,15880.0,0.0
2580,261.0,272.0,289.0,0.5,1.0,1.4,22.5,48.9,854.9,15.36,15880.0,0.0
2640,251.0,263.0,271.0,0.9,1.1,1.3,22.5,49.3,854.9,15.36,15880.0,0.0
2700,226.0,241.0,252.0,0.5,0.8,1.1,22.4,49.5,854.9,15.36,15880.0,0.0
2760,229.0,238.0,250.0,1.1,1.2,1.7,22.3,49.6,854.8,15.36,15880.0,0.0
2820,232.0,240.0,247.0,0.9,1.1,1.3,22.2,50.3,854.8,15.36,15880.0,0.0
2880,241.0,258.0,269.0,0.6,1.0,1.2,22.1,50.0,854.8,15.36,15880.0,0.0
2940,220.0,233.0,246.0,0.8,1.0,1.2,22.0,49.8,854.8,15.36,15880.0,0.0
3000,226.0,232.0,237.0,0.9,1.0,1.1,21.9,50.2,854.8,15.36,15880.0,0.0
3060,146.0,204.0,237.0,0.5,0.6,0.8,21.9,49.9,854.8,15.36,15880.0,0.0
3120,147.0,221.0,232.0,0.6,0.8,0.9,21.8,48.9,854.8,15.36,15880.0,0.0
3180,224.0,233.0,241.0,0.6,0.7,0.8,21.7,47.9,854.8,15.36,15880.0,0.0
3240,225.0,228.0,235.0,0.6,0.7,0.7,21.7,48.2,854.8,15.36,15880.0,0.0
3300,147.0,221.0,234.0,0.4,0.7,0.8,21.7,49.0,854.8,15.36,15880.0,0.0
3360,218.0,225.0,232.0,0.7,0.8,0.9,21.6,49.6,854.8,15.36,15880.0,0.0
3420,233.0,237.0,245.0,0.5,0.5,0.7,21.6,50.3,854.8,15.36,15880.0,0.0
3480,224.0,239.0,256.0,0.5,0.7,0.9,21.5,50.7,854.8,15.36,15880.0,0.0
3540,229.0,247.0,268.0,0.6,0.8,1.0,21.5,51.1,854.7,15.36,15880.0,0.0
3600,248.0,261.0,277.0,0.3,0.6,0.9,21.4,51.9,854.8,15.36,15880.0,0.0
3660,281.0,286.0,295.0,1.5,1.7,2.0,21.3,52.2,854.7,15.36,15880.0,0.0
3720,265.0,278.0,288.0,1.1,1.3,1.5,21.3,52.9,854.7,15.36,15880.0,0.0
3780,277.0,287.0,293.0,1.3,1.4,1.6,21.2,53.3,854.7,15.36,15880.0,0.0
3840,285.0,293.0,306.0,1.3,1.4,1.7,21.1,53.1,854.7,15.36,15880.0,0.0
3900,295.0,309.0,320.0,1.4,1.9,2.2,21.0,52.5,854.7,15.36,15880.0,0.0
3960,306.0,312.0,318.0,1.9,2.0,2.3,21.0,52.9,854.7,15.36,15880.0,0.0
4020,312.0,317.0,323.0,1.5,1.7,2.0,20.9,50.7,854.7,15.36,15880.0,0.0
4080,299.0,320.0,339.0,1.5,1.8,2.1,20.9,49.8,854.7,15.36,15880.0,0.0
4140,304.0,314.0,328.0,1.1,1.3,1.6,20.9,50.0,854.7,15.36,15880.0,0.0
4200,310.0,317.0,332.0,0.5,0.7,0.8,20.9,50.0,854.6,15.36,15880.0,0.0
4260,309.0,327.0,344.0,0.6,0.7,0.8,20.9,50.4,854.6,15.36,15880.0,0.0
4320,328.0,345.0,356.0,0.4,0.5,0.6,20.9,50.6,854.6,15.36,15880.0,0.0
4380,13.0,22.0,24.0,0.4,0.4,0.5,20.9,50.6,854.6,15.36,15880.0,0.0
4440,63.0,67.0,73.0,0.9,1.0,1.1,20.8,53.5,854.6,15.36,15880.0,0.0
4500,80.0,83.0,85.0,1.2,1.2,1.3,20.8,55.0,854.6,15.36,15880.0,0.0
4560,67.0,74.0,80.0,1.6,1.7,1.8,20.8,55.9,854.6,15.36,15880.0,0.0
4620,64.0,70.0,76.0,1.6,1.8,2.1,20.7,57.0,854.6,15.36,15880.0,0.0
4680,70.0,74.0,77.0,1.8,2.0,2.1,20.5,57.1,854.6,15.36,15880.0,0.0
4740,71.0,74.0,77.0,2.0,2.2,2.3,20.4,56.9,854.6,15.36,15880.0,0.0
4800,70.0,78.0,86.0,1.9,2.1,2.3,20.3,57.5,854.6,15.36,15880.0,0.0
4860,78.0,84.0,90.0,1.7,1.9,2.0,20.1,56.7,854.6,15.36,15880.0,0.0
4920,65.0,73.0,78.0,1.7,2.0,2.2,20.0,58.0,854.6,15.36,15880.0,0.0
4980,68.0,73.0,77.0,1.8,1.9,1.9,20.0,57.4,854.6,15.36,15880.0,0.0
5040,72.0,80.0,85.0,1.6,1.8,1.9,19.9,57.4,854.6,15.36,15880.0,0.0
5100,71.0,74.0,79.0,1.7,1.9,2.0,19.9,57.5,854.6,15.36,15880.0,0.0
5160,72.0,79.0,85.0,1.8,1.8,2.0,19.9,56.9,854.6,15.36,15880.0,0.0
5220,73.0,76.0,79.0,1.7,1.9,1.9,19.9,57.4,854.6,15.36,15880.0,0.0
5280,61.0,74.0,83.0,1.9,2.1,2.3,19.9,57.4,854.5,15.36,15880.0,0.0
5340,64.0,69.0,72.0,1.9,2.1,2.2,19.9,57.1,854.5,15.36,15880.0,0.0
5400,69.0,73.0,78.0,2.0,2.2,2.4,19.9,57.3,854.5,15.36,15880.0,0.0
5460,73.0,75.0,78.0,2.1,2.3,2.3,19.9,57.4,854.4,15.36,15880.0,0.0
5520,67.0,69.0,72.0,2.2,2.3,2.4,19.9,57.5,854.4,15.36,15880.0,0.0
5580,65.0,71.0,74.0,2.3,2.6,2.9,19.9,57.6,854.4,15.36,15880.0,0.0
5640,67.0,70.0,73.0,2.8,3.0,3.1,19.9,57.6,854.4,15.36,15880.0,0.0
5700,68.0,70.0,72.0,3.0,3.1,3.2,19.9,57.2,854.4,15.36,15880.0,0.0
5760,69.0,71.0,72.0,3.0,3.1,3.1,19.9,57.4,854.4,15.36,15880.0,0.0
5820,66.0,68.0,70.0,3.0,3.1,3.2,19.9,57.2,854.3,15.36,15880.0,0.0
5880,65.0,68.0,69.0,2.6,2.8,2.9,19.9,57.3,854.3,15.36,15880.0,0.0
5940,65.0,67.0,71.0,2.5,2.6,2.7,20.0,56.9,854.3,15.36,15880.0,0.0
6000,66.0,68.0,69.0,2.4,2.5,2.6,20.0,56.9,854.3,15.36,15880.0,0.0
6060,62.0,66.0,69.0,2.3,2.4,2.5,20.1,57.6,854.3,15.36,15880.0,0.0
6120,63.0,64.0,65.0,2.2,2.2,2.2,20.1,57.1,854.3,15.36,15880.0,0.0
6180,66.0,67.0,69.0,1.9,2.0,2.0,20.2,57.6,854.3,15.36,15880.0,0.0
6240,65.0,66.0,67.0,1.8,1.8,1.9,20.3,57.4,854.4,15.36,15880.0,0.0
6300,58.0,59.0,61.0,1.6,1.8,1.9,20.4,57.6,854.3,15.36,15880.0,0.0
6360,53.0,55.0,57.0,1.5,1.6,1.8,20.5,56.3,854.4,15.36,15880.0,0.0
6420,56.0,58.0,61.0,1.8,1.9,1.9,20.6,55.7,854.3,15.36,15880.0,0.0
6480,57.0,61.0,65.0,1.1,1.3,1.5,20.7,55.0,854.3,15.36,15880.0,0.0
6540,66.0,70.0,74.0,1.2,1.4,1.5,20.8,53.4,854.4,15.36,15880.0,0.0
6600,51.0,59.0,63.0,1.3,1.4,1.5,20.9,52.3,854.4,15.36,15880.0,0.0
6660,42.0,52.0,66.0,0.7,1.0,1.1,21.0,49.1,854.4,15.36,15880.0,0.0
6720,45.0,58.0,70.0,0.9,1.1,1.2,21.1,49.1,854.4,15.36,15880.0,0.0
6780,14.0,56.0,80.0,0.5,0.8,1.0,21.3,48.1,854.4,15.36,15880.0,0.0
6840,10.0,349.0,327.0,0.6,0.8,0.9,21.4,47.9,854.4,15.36,15880.0,0.0
6900,2.0,8.0,12.0,0.6,0.7,0.8,21.5,48.3,854.4,15.36,15880.0,0.0
6960,9.0,3.0,0.0,0.8,1.0,1.1,21.6,46.9,854.4,15.36,15880.0,0.0
7020,11.0,0.0,349.0,0.8,1.0,1.2,21.7,45.1,854.3,15.36,15880.0,0.0
7080,6.0,348.0,335.0,0.9,1.1,1.2,21.9,45.1,854.3,15.36,15880.0,0.0
7140,340.0,347.0,351.0,1.3,1.4,1.5,22.0,44.7,854.4,15.36,15880.0,0.0
7200,323.0,331.0,341.0,0.8,0.9,1.0,22.1,45.6,854.3,15.36,15880.0,0.0
7260,313.0,322.0,328.0,1.0,1.1,1.2,22.2,45.5,854.3,15.36,15880.0,0.0
7320,280.0,286.0,291.0,0.8,0.9,0.9,22.2,46.9,854.3,15.36,15880.0,0.0
