t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,241.0,255.0,272.0,1.3,1.8,2.2,27.1,17.2,857.6,118.42,48470.0,0.0
1320,137.0,215.0,311.0,0.3,1.1,2.2,27.1,17.5,857.5,118.42,48470.0,0.0
1380,229.0,252.0,274.0,1.1,2.5,3.7,27.1,17.4,857.5,118.42,48470.0,0.0
1440,82.0,300.0,263.0,0.3,1.6,2.7,27.1,17.8,857.6,118.42,48470.0,0.0
1500,118.0,209.0,282.0,0.6,1.3,2.9,27.2,17.9,857.6,118.42,48470.0,0.0
1560,264.0,289.0,337.0,0.7,1.2,1.8,27.2,18.7,857.5,118.42,48470.0,0.0
1620,103.0,229.0,312.0,0.2,0.4,0.8,27.2,18.1,857.5,118.42,48470.0,0.0
1680,258.0,270.0,284.0,1.5,2.2,2.8,27.2,19.2,857.5,118.42,48470.0,0.0
1740,49.0,290.0,263.0,0.4,1.7,2.5,27.2,18.1,857.5,118.42,48470.0,0.0
1800,39.0,353.0,342.0,0.7,1.9,2.5,27.3,17.7,857.5,118.42,48470.0,0.0
1860,78.0,38.0,342.0,0.8,2.0,3.2,27.4,17.3,857.5,118.42,48470.0,0.0
1920,28.0,75.0,134.0,1.1,2.1,3.1,27.5,16.9,857.5,118.42,48470.0,0.0
1980,89.0,32.0,346.0,0.5,1.6,2.7,27.6,16.7,857.5,118.42,48470.0,0.0
2040,27.0,3.0,344.0,1.4,1.9,2.3,27.8,16.7,857.5,118.42,48470.0,0.0
2100,30.0,356.0,334.0,0.7,0.9,1.2,27.9,16.1,857.5,118.42,48470.0,0.0
2160,25.0,339.0,303.0,0.2,0.6,1.2,27.9,16.3,857.5,118.42,48470.0,0.0
2220,67.0,241.0,115.0,0.2,0.8,1.9,28.0,16.2,857.5,118.42,48470.0,0.0
2280,81.0,7.0,321.0,1.2,1.8,2.7,28.2,15.9,857.5,118.42,48470.0,0.0
2340,153.0,202.0,287.0,0.3,1.6,2.4,28.4,15.9,857.5,118.42,48470.0,0.0
2400,198.0,233.0,245.0,0.5,0.9,1.3,28.6,16.0,857.5,118.42,48470.0,0.0
2460,37.0,191.0,299.0,0.1,1.0,1.9,28.7,15.6,857.5,118.42,48470.0,0.0
2520,10.0,22.0,37.0,4.0,4.5,5.4,28.7,15.3,857.4,118.42,48470.0,0.0
2580,29.0,0.0,348.0,1.8,3.3,5.0,28.5,15.3,857.5,118.42,48470.0,0.0
2640,51.0,15.0,355.0,1.8,2.3,2.8,28.2,15.5,857.4,118.42,48470.0,0.0
2700,8.0,24.0,46.0,3.0,3.7,4.7,27.9,15.8,857.4,118.42,48470.0,0.0
2760,14.0,20.0,26.0,3.6,4.2,4.6,27.6,16.1,857.4,118.42,48470.0,0.0
2820,78.0,38.0,357.0,1.6,2.0,2.5,27.2,16.4,857.4,118.42,48470.0,0.0
2880,302.0,327.0,356.0,2.1,3.6,4.8,27.2,16.2,857.4,118.42,48470.0,0.0
2940,14.0,354.0,335.0,2.2,3.2,4.2,27.1,17.1,857.4,118.42,48470.0,0.0
3000,31.0,13.0,347.0,0.9,1.9,2.5,26.9,19.9,857.4,118.42,48470.0,0.0
3060,34.0,52.0,68.0,2.0,2.8,3.8,26.8,19.2,857.3,118.42,48470.0,0.0
3120,149.0,6.0,171.0,0.2,0.9,2.2,26.8,19.2,857.4,118.42,48470.0,0.0
3180,115.0,237.0,291.0,0.1,2.1,3.9,27.0,19.9,857.4,118.42,48470.0,0.0
3240,236.0,257.0,262.0,1.2,4.2,5.8,27.2,20.1,857.4,118.42,48470.0,0.0
3300,305.0,313.0,322.0,3.4,4.4,5.4,27.2,19.8,857.4,118.42,48470.0,0.0
3360,305.0,316.0,325.0,3.6,4.3,5.0,27.2,19.9,857.4,118.42,48470.0,0.0
3420,308.0,316.0,328.0,3.1,4.1,5.2,27.0,19.9,857.4,118.42,48470.0,0.0
3480,310.0,323.0,339.0,1.3,1.8,2.3,26.9,20.2,857.4,118.42,48470.0,0.0
3540,205.0,250.0,275.0,0.6,3.5,5.0,26.9,20.8,857.4,118.42,48470.0,0.0
3600,273.0,279.0,284.0,2.3,4.1,4.7,27.0,20.2,857.4,118.42,48470.0,0.0
3660,212.0,247.0,269.0,0.8,3.1,4.8,27.0,20.6,857.4,118.42,48470.0,0.0
3720,243.0,252.0,262.0,4.2,4.8,5.5,27.1,20.2,857.4,118.42,48470.0,0.0
3780,218.0,242.0,252.0,2.4,4.6,6.2,27.1,20.0,857.3,118.42,48470.0,0.0
3840,255.0,266.0,276.0,2.8,4.4,5.7,27.1,19.8,857.3,118.42,48470.0,0.0
3900,258.0,279.0,298.0,1.5,3.5,5.4,27.0,19.9,857.4,118.42,48470.0,0.0
3960,253.0,281.0,291.0,2.8,5.7,7.8,27.0,20.2,857.3,118.42,48470.0,0.0
4020,287.0,304.0,318.0,2.9,4.1,4.9,26.9,19.7,857.3,118.42,48470.0,0.0
4080,277.0,285.0,292.0,5.6,6.5,8.4,26.9,20.0,857.2,118.42,48470.0,0.0
4140,272.0,282.0,292.0,4.3,6.1,7.2,26.8,21.0,857.3,118.42,48470.0,0.0
4200,188.0,257.0,283.0,2.5,4.1,5.5,26.7,21.5,857.2,118.42,48470.0,0.0
4260,281.0,288.0,299.0,1.8,5.9,7.2,26.7,21.3,857.2,118.42,48470.0,0.0
4320,268.0,284.0,301.0,1.6,5.8,7.0,26.7,21.6,857.3,118.42,48470.0,0.0
4380,280.0,292.0,303.0,6.9,7.7,8.6,26.7,21.9,857.2,118.42,48470.0,0.0
4440,263.0,274.0,283.0,2.7,4.0,5.3,26.7,22.0,857.2,118.42,48470.0,0.0
4500,274.0,276.0,280.0,4.9,6.6,8.5,26.6,23.8,857.2,118.42,48470.0,0.0
4560,6.0,229.0,297.0,0.4,1.9,5.3,26.6,24.2,857.2,118.42,48470.0,0.0
4620,116.0,249.0,296.0,0.7,5.1,7.5,26.8,24.2,857.2,118.42,48470.0,0.0
4680,275.0,287.0,296.0,4.5,5.8,7.0,27.0,23.7,857.2,118.42,48470.0,0.0
4740,244.0,255.0,261.0,4.4,6.6,7.7,27.0,24.2,857.2,118.42,48470.0,0.0
4800,252.0,264.0,282.0,1.0,2.7,4.5,27.1,23.9,857.2,118.42,48470.0,0.0
4860,285.0,292.0,298.0,4.5,5.1,5.6,27.4,21.6,857.3,118.42,48470.0,0.0
4920,255.0,267.0,280.0,2.9,3.6,4.4,27.4,21.6,857.3,118.42,48470.0,0.0
4980,145.0,260.0,294.0,0.5,2.7,7.0,27.2,22.1,857.2,118.42,48470.0,0.0
5040,303.0,312.0,324.0,5.4,5.9,6.7,27.1,22.7,857.2,118.42,48470.0,0.0
5100,196.0,289.0,342.0,0.8,2.4,3.9,26.9,22.7,857.2,118.42,48470.0,0.0
5160,258.0,272.0,287.0,1.8,2.5,3.1,26.9,22.4,857.3,118.42,48470.0,0.0
5220,209.0,224.0,253.0,2.8,3.4,4.4,26.8,22.3,857.2,118.42,48470.0,0.0
5280,251.0,275.0,292.0,1.0,2.9,4.0,26.9,22.3,857.2,118.42,48470.0,0.0
5340,276.0,283.0,294.0,2.0,5.8,7.8,26.9,22.6,857.1,118.42,48470.0,0.0
5400,276.0,286.0,297.0,3.3,6.1,7.1,27.0,22.7,857.2,118.42,48470.0,0.0
5460,190.0,290.0,326.0,0.3,1.8,2.4,27.1,22.6,857.2,118.42,48470.0,0.0
5520,250.0,258.0,264.0,4.5,5.2,6.0,27.2,22.4,857.2,118.42,48470.0,0.0
5580,226.0,249.0,259.0,4.1,5.2,6.4,27.4,21.7,857.1,118.42,48470.0,0.0
5640,260.0,270.0,280.0,1.9,4.1,5.9,27.4,21.4,857.1,118.42,48470.0,0.0
5700,199.0,261.0,289.0,0.9,1.8,3.8,27.3,21.6,857.1,118.42,48470.0,0.0
5760,136.0,225.0,257.0,1.1,3.8,5.6,27.4,21.5,857.1,118.42,48470.0,0.0
5820,223.0,280.0,341.0,1.7,3.9,5.9,27.7,20.5,857.1,118.42,48470.0,0.0
5880,240.0,285.0,300.0,0.6,4.0,5.0,27.8,20.3,857.1,118.42,48470.0,0.0
5940,295.0,312.0,342.0,4.0,4.9,7.4,27.8,20.4,857.1,118.42,48470.0,0.0
6000,278.0,286.0,292.0,7.5,8.4,9.4,27.9,20.2,857.0,118.42,48470.0,0.0
6060,233.0,272.0,323.0,0.4,3.1,5.8,27.7,20.3,857.0,118.42,48470.0,0.0
6120,192.0,247.0,264.0,0.8,5.4,10.4,27.7,20.4,856.9,118.42,48470.0,0.0
6180,251.0,270.0,281.0,1.8,3.8,6.1,27.6,20.4,857.0,118.42,48470.0,0.0
6240,292.0,307.0,324.0,2.7,4.4,5.7,27.5,20.0,857.1,118.42,48470.0,0.0
6300,294.0,304.0,325.0,3.5,4.4,5.2,27.5,20.0,857.1,118.42,48470.0,0.0
6360,271.0,286.0,297.0,3.1,4.0,4.5,27.5,19.8,857.1,118.42,48470.0,0.0
6420,94.0,252.0,310.0,0.8,2.6,5.6,27.3,20.4,857.0,118.42,48470.0,0.0
6480,287.0,296.0,302.0,6.7,7.3,8.1,27.3,20.6,857.0,118.42,48470.0,0.0
6540,277.0,285.0,295.0,6.6,7.6,8.9,27.3,21.1,857.0,118.42,48470.0,0.0
6600,274.0,279.0,283.0,4.5,7.0,9.2,27.3,21.0,856.9,118.42,48470.0,0.0
6660,294.0,309.0,335.0,3.2,5.8,7.6,27.1,21.4,857.0,118.42,48470.0,0.0
6720,276.0,300.0,308.0,3.5,4.6,5.5,27.2,21.2,857.1,118.42,48470.0,0.0
6780,296.0,312.0,328.0,3.4,4.6,5.4,27.1,21.4,857.0,118.42,48470.0,0.0
6840,297.0,308.0,325.0,2.0,2.9,3.7,27.2,21.3,857.1,118.42,48470.0,0.0
6900,281.0,310.0,336.0,1.8,2.8,3.6,27.2,21.2,857.1,118.42,48470.0,0.0
6960,277.0,298.0,325.0,2.6,3.4,4.0,27.3,21.5,857.0,118.42,48470.0,0.0
7020,239.0,253.0,262.0,3.4,7.1,9.6,27.5,21.1,856.9,118.42,48470.0,0.0
7080,247.0,268.0,281.0,2.0,4.7,6.4,27.7,20.9,856.9,118.42,48470.0,0.0
7140,242.0,272.0,288.0,1.2,4.1,5.9,27.6,21.0,857.0,118.42,48470.0,0.0
7200,215.0,251.0,264.0,1.5,4.0,9.6,27.5,21.4,856.8,118.42,48470.0,0.0
7260,239.0,250.0,258.0,7.7,8.7,10.1,27.3,21.9,856.8,118.42,48470.0,0.0
7320,202.0,261.0,280.0,1.9,3.1,4.3,27.3,22.4,856.8,118.42,48470.0,0.0
7380,233.0,239.0,248.0,5.4,6.2,7.8,27.1,22.6,856.9,118.42,48470.0,0.0
7440,247.0,255.0,261.0,4.8,6.1,7.6,26.8,22.8,856.9,118.42,48470.0,0.0
7500,239.0,257.0,272.0,2.6,5.5,8.1,26.7,23.2,856.9,118.42,48470.0,0.0
7560,247.0,256.0,263.0,3.5,7.8,9.7,26.7,23.1,856.8,118.42,48470.0,0.0
7620,246.0,257.0,264.0,3.3,7.3,9.9,26.9,22.4,856.7,118.42,48470.0,0.0
7680,253.0,274.0,284.0,2.0,5.3,8.1,26.9,22.2,856.8,118.42,48470.0,0.0
7740,235.0,256.0,273.0,2.6,5.1,9.4,26.9,22.1,856.8,118.42,48470.0,0.0
7800,242.0,253.0,259.0,5.4,7.0,7.9,26.9,22.0,856.8,118.42,48470.0,0.0
7860,253.0,271.0,314.0,0.5,1.9,3.5,26.8,22.2,856.9,118.42,48470.0,0.0
7920,244.0,253.0,279.0,1.9,5.7,7.5,26.9,22.2,856.8,118.42,48470.0,0.0
7980,220.0,232.0,241.0,4.6,5.8,6.7,27.1,21.9,856.8,118.42,48470.0,0.0
8040,207.0,250.0,290.0,1.1,4.5,7.4,27.2,22.1,856.9,118.42,48470.0,0.0
8100,210.0,258.0,269.0,1.5,3.9,7.4,27.5,21.7,856.8,118.42,48470.0,0.0
8160,233.0,249.0,255.0,3.7,5.0,5.9,27.6,21.8,856.8,118.42,48470.0,0.0
8220,235.0,245.0,259.0,5.9,6.6,7.8,27.5,21.7,856.8,118.42,48470.0,0.0
8280,231.0,242.0,258.0,4.5,5.6,7.6,27.4,22.2,856.8,118.42,48470.0,0.0
8340,214.0,253.0,266.0,1.9,4.7,6.7,27.3,22.5,856.8,118.42,48470.0,0.0
8400,125.0,234.0,265.0,0.7,3.4,6.2,27.4,22.5,856.8,118.42,48470.0,0.0
8460,145.0,244.0,261.0,1.0,3.4,4.9,27.5,22.2,856.8,118.42,48470.0,0.0
8520,217.0,241.0,254.0,1.5,5.3,7.2,27.6,21.9,856.7,118.42,48470.0,0.0
8580,241.0,259.0,268.0,2.4,5.8,8.6,27.6,21.9,856.7,118.42,48470.0,0.0
8640,247.0,253.0,259.0,5.8,7.1,8.4,27.5,22.4,856.7,118.42,48470.0,0.0
8700,14.0,230.0,161.0,0.3,3.5,7.6,27.3,22.7,856.7,118.42,48470.0,0.0
8760,272.0,279.0,292.0,4.4,7.7,10.3,27.5,22.3,856.6,118.42,48470.0,0.0
8820,264.0,277.0,284.0,3.7,5.6,7.0,27.7,21.9,856.7,118.42,48470.0,0.0
8880,232.0,264.0,281.0,0.8,2.9,5.0,27.8,21.6,856.7,118.42,48470.0,0.0
8940,147.0,249.0,278.0,0.7,3.8,8.3,27.7,22.0,856.7,118.42,48470.0,0.0
9000,248.0,256.0,265.0,3.1,6.3,8.3,27.7,21.9,856.6,118.42,48470.0,0.0
9060,217.0,246.0,253.0,2.7,6.1,7.4,27.6,22.1,856.6,118.42,48470.0,0.0
9120,134.0,272.0,295.0,0.9,6.2,10.0,27.7,22.0,856.5,118.42,48470.0,0.0
9180,262.0,283.0,302.0,1.8,7.2,9.6,27.8,21.7,856.5,118.42,48470.0,0.0
9240,277.0,280.0,285.0,5.3,8.1,9.7,27.6,21.8,856.5,118.42,48470.0,0.0
9300,256.0,270.0,284.0,2.9,6.6,9.3,27.4,22.0,856.5,118.42,48470.0,0.0
9360,273.0,281.0,298.0,3.5,6.0,7.3,27.3,22.3,856.5,118.42,48470.0,0.0
9420,246.0,260.0,289.0,2.6,7.0,11.7,27.1,22.6,856.3,118.42,48470.0,0.0
9480,235.0,251.0,263.0,5.1,6.1,7.1,27.0,22.7,856.4,118.42,48470.0,0.0
9540,219.0,260.0,284.0,0.5,5.7,9.7,27.1,22.5,856.3,118.42,48470.0,0.0
9600,207.0,253.0,288.0,2.3,4.3,8.5,27.3,22.4,856.4,118.42,48470.0,0.0
9660,277.0,290.0,310.0,3.0,8.2,9.8,27.3,22.4,856.4,118.42,48470.0,0.0
9720,284.0,290.0,297.0,6.0,7.4,8.7,27.4,22.2,856.4,118.42,48470.0,0.0
9780,232.0,272.0,298.0,1.8,5.3,10.3,27.2,22.4,856.3,118.42,48470.0,0.0
9840,253.0,272.0,288.0,1.4,4.7,8.3,27.4,22.4,856.2,118.42,48470.0,0.0
9900,245.0,256.0,267.0,3.4,5.8,10.2,27.4,22.2,856.2,118.42,48470.0,0.0
9960,244.0,256.0,265.0,2.8,6.3,10.4,27.2,22.5,856.2,118.42,48470.0,0.0
10020,135.0,254.0,291.0,2.2,4.1,7.8,27.1,22.7,856.3,118.42,48470.0,0.0
10080,290.0,297.0,307.0,4.9,6.2,7.1,27.5,22.1,856.4,118.42,48470.0,0.0
10140,272.0,280.0,288.0,6.4,7.9,9.8,27.7,21.8,856.4,118.42,48470.0,0.0
10200,272.0,279.0,293.0,2.0,6.9,9.5,27.6,21.9,856.3,118.42,48470.0,0.0
10260,265.0,275.0,284.0,1.6,4.7,7.7,27.5,22.0,856.3,118.42,48470.0,0.0
10320,255.0,271.0,305.0,1.6,3.9,6.9,27.5,22.1,856.3,118.42,48470.0,0.0
10380,264.0,286.0,304.0,1.1,4.6,6.8,27.5,22.1,856.4,118.42,48470.0,0.0
10440,229.0,276.0,301.0,1.1,3.4,6.6,27.8,21.6,856.3,118.42,48470.0,0.0
10500,257.0,281.0,297.0,1.6,5.7,11.0,28.1,21.1,856.2,118.42,48470.0,0.0
10560,256.0,269.0,285.0,2.7,3.9,5.2,28.0,21.0,856.2,118.42,48470.0,0.0
10620,273.0,285.0,298.0,2.5,6.1,7.8,27.8,21.0,856.3,118.42,48470.0,0.0
10680,125.0,251.0,293.0,0.8,3.3,7.3,27.8,21.2,856.2,118.42,48470.0,0.0
10740,275.0,285.0,310.0,2.7,11.2,13.3,28.1,21.0,856.1,118.42,48470.0,0.0
10800,226.0,263.0,279.0,2.3,6.9,9.5,28.0,20.8,856.3,118.42,48470.0,0.0
10860,286.0,302.0,316.0,3.7,5.5,6.7,27.8,20.9,856.3,118.42,48470.0,0.0
10920,227.0,254.0,274.0,1.9,4.4,8.4,27.8,20.9,856.2,118.42,48470.0,0.0
10980,232.0,270.0,301.0,1.1,4.2,8.7,27.7,21.1,856.3,118.42,48470.0,0.0
11040,295.0,299.0,303.0,8.2,9.0,11.2,27.9,20.8,856.3,118.42,48470.0,0.0
11100,276.0,294.0,318.0,2.8,7.0,8.9,27.8,20.9,856.3,118.42,48470.0,0.0
11160,234.0,262.0,273.0,3.6,5.6,10.2,27.9,21.1,855.9,118.42,48470.0,0.0
11220,245.0,254.0,261.0,4.3,8.4,11.6,27.8,21.2,856.1,118.42,48470.0,0.0
11280,271.0,281.0,290.0,3.7,7.1,9.8,27.7,21.1,856.2,118.42,48470.0,0.0
11340,278.0,285.0,289.0,8.1,10.6,11.7,27.6,21.2,856.1,118.42,48470.0,0.0
11400,207.0,271.0,336.0,1.4,4.4,7.1,27.5,21.4,856.2,118.42,48470.0,0.0
11460,238.0,287.0,297.0,1.6,6.6,8.2,27.4,21.4,856.2,118.42,48470.0,0.0
11520,254.0,262.0,272.0,2.0,4.9,7.6,27.4,21.4,856.2,118.42,48470.0,0.0
11580,271.0,280.0,294.0,2.6,6.9,10.0,27.3,21.7,856.2,118.42,48470.0,0.0
11640,255.0,278.0,0.0,0.7,3.8,6.4,27.4,21.5,856.2,118.42,48470.0,0.0
11700,238.0,252.0,259.0,4.0,7.9,9.0,27.5,21.4,856.2,118.42,48470.0,0.0
11760,239.0,255.0,263.0,1.4,4.3,8.1,27.5,21.4,856.1,118.42,48470.0,0.0
11820,195.0,256.0,289.0,1.3,4.7,9.1,27.5,21.4,856.1,118.42,48470.0,0.0
11880,234.0,248.0,261.0,5.4,9.0,11.5,27.6,21.2,856.1,118.42,48470.0,0.0
11940,230.0,246.0,269.0,2.3,4.3,5.9,27.5,21.3,856.1,118.42,48470.0,0.0
12000,257.0,281.0,300.0,2.5,6.7,9.4,27.5,21.3,856.0,118.42,48470.0,0.0
12060,284.0,296.0,307.0,7.9,8.9,10.6,27.8,20.8,856.1,118.42,48470.0,0.0
12120,275.0,287.0,304.0,7.3,8.6,9.6,27.8,20.8,856.1,118.42,48470.0,0.0
12180,293.0,302.0,319.0,4.7,6.8,7.8,27.7,20.6,856.2,118.42,48470.0,0.0
12240,295.0,321.0,343.0,5.9,6.9,8.7,27.6,20.7,856.1,118.42,48470.0,0.0
12300,272.0,288.0,313.0,1.4,4.8,6.2,27.4,21.0,856.1,118.42,48470.0,0.0
12360,280.0,295.0,304.0,7.3,9.5,10.9,27.7,20.7,856.0,118.42,48470.0,0.0
12420,276.0,295.0,332.0,0.7,5.7,7.4,27.8,20.6,856.1,118.42,48470.0,0.0
12480,192.0,279.0,302.0,0.5,4.8,9.2,28.0,20.6,856.2,118.42,48470.0,0.0
12540,251.0,272.0,281.0,2.7,6.0,9.2,28.2,20.4,856.1,118.42,48470.0,0.0
12600,242.0,279.0,300.0,2.3,7.6,11.5,28.2,20.4,856.0,118.42,48470.0,0.0
12660,267.0,284.0,303.0,0.3,5.6,7.8,28.1,20.4,856.1,118.42,48470.0,0.0
12720,273.0,283.0,297.0,2.3,5.8,7.0,28.1,20.3,856.1,118.42,48470.0,0.0
12780,213.0,252.0,267.0,2.9,4.9,6.5,28.2,20.2,856.1,118.42,48470.0,0.0
12840,149.0,252.0,331.0,0.9,5.4,9.4,28.4,20.2,856.0,118.42,48470.0,0.0
12900,246.0,261.0,275.0,3.1,5.4,8.1,28.6,19.9,855.9,118.42,48470.0,0.0
12960,286.0,294.0,299.0,8.0,9.1,10.7,28.3,20.2,855.9,118.42,48470.0,0.0
13020,249.0,267.0,279.0,2.6,5.5,9.1,27.9,20.6,855.7,118.42,48470.0,0.0
13080,272.0,280.0,289.0,4.4,8.5,10.0,27.7,20.7,855.9,118.42,48470.0,0.0
13140,240.0,271.0,315.0,2.8,4.6,7.5,27.5,20.9,856.0,118.42,48470.0,0.0
13200,245.0,257.0,262.0,3.8,6.4,9.7,27.7,20.9,855.9,118.42,48470.0,0.0
13260,228.0,241.0,247.0,7.5,8.7,9.6,27.7,20.8,855.9,118.42,48470.0,0.0
13320,242.0,248.0,258.0,3.4,8.0,9.5,27.5,21.0,855.9,118.42,48470.0,0.0
13380,250.0,258.0,269.0,3.1,7.3,10.8,27.5,21.0,855.8,118.42,48470.0,0.0
13440,235.0,246.0,253.0,7.7,8.8,9.8,27.6,21.2,855.8,118.42,48470.0,0.0
13500,229.0,253.0,259.0,5.3,10.3,11.4,27.8,21.1,855.8,118.42,48470.0,0.0
13560,91.0,237.0,279.0,0.6,4.7,7.5,27.9,20.9,855.9,118.42,48470.0,0.0
13620,257.0,273.0,281.0,2.3,4.1,6.2,27.9,20.9,855.9,118.42,48470.0,0.0
13680,263.0,284.0,333.0,1.3,5.5,8.3,27.9,20.9,855.9,118.42,48470.0,0.0
13740,309.0,315.0,321.0,7.5,8.4,9.8,28.1,20.6,855.9,118.42,48470.0,0.0
13800,287.0,300.0,308.0,5.5,6.5,7.9,28.3,20.2,855.9,118.42,48470.0,0.0
13860,144.0,250.0,258.0,2.1,7.5,9.3,28.3,20.4,855.8,118.42,48470.0,0.0
13920,255.0,277.0,302.0,1.5,4.8,10.1,28.3,20.4,855.8,118.42,48470.0,0.0
13980,241.0,262.0,280.0,2.1,3.9,7.0,28.2,20.5,855.8,118.42,48470.0,0.0
14040,287.0,302.0,333.0,0.7,5.4,8.1,28.2,20.4,855.9,118.42,48470.0,0.0
14100,290.0,310.0,341.0,2.3,4.7,6.2,28.2,20.3,855.8,118.42,48470.0,0.0
14160,246.0,271.0,284.0,1.3,4.3,6.5,28.2,20.4,855.8,118.42,48470.0,0.0
14220,273.0,288.0,299.0,1.1,4.4,6.0,28.0,20.5,855.8,118.42,48470.0,0.0
14280,272.0,296.0,310.0,3.7,9.1,11.3,27.9,20.6,855.7,118.42,48470.0,0.0
14340,291.0,308.0,323.0,4.7,6.8,8.7,28.1,20.4,855.7,118.42,48470.0,0.0
14400,282.0,292.0,297.0,6.4,7.8,9.4,28.1,20.6,855.7,118.42,48470.0,0.0
14460,258.0,282.0,296.0,1.2,6.2,8.2,28.1,20.7,855.7,118.42,48470.0,0.0
14520,249.0,300.0,322.0,3.2,7.2,8.8,28.2,20.5,855.7,118.42,48470.0,0.0
14580,252.0,273.0,284.0,2.0,6.8,9.3,28.3,20.4,855.6,118.42,48470.0,0.0
14640,279.0,288.0,298.0,7.4,8.5,9.4,28.2,20.4,855.6,118.42,48470.0,0.0
14700,294.0,302.0,308.0,3.8,4.6,5.3,27.9,20.8,855.8,118.42,48470.0,0.0
14760,244.0,264.0,277.0,2.2,4.2,6.3,27.6,21.0,855.5,118.42,48470.0,0.0
14820,218.0,246.0,258.0,2.5,7.9,14.2,27.6,20.9,855.4,118.42,48470.0,0.0
14880,207.0,260.0,286.0,0.8,3.5,8.2,27.7,20.8,855.6,118.42,48470.0,0.0
14940,281.0,289.0,300.0,9.5,11.1,13.3,27.9,20.6,855.5,118.42,48470.0,0.0
15000,264.0,273.0,289.0,4.8,7.6,10.0,28.0,20.7,855.5,118.42,48470.0,0.0
15060,242.0,268.0,282.0,1.5,4.2,7.4,27.8,20.9,855.6,118.42,48470.0,0.0
15120,266.0,277.0,319.0,1.1,5.3,8.1,27.7,21.2,855.6,118.42,48470.0,0.0
15180,225.0,248.0,264.0,3.4,4.2,4.9,27.6,21.3,855.6,118.42,48470.0,0.0
15240,228.0,269.0,289.0,1.4,3.7,6.6,27.7,21.1,855.5,118.42,48470.0,0.0
15300,193.0,244.0,266.0,1.6,6.6,12.7,27.8,20.6,855.4,118.42,48470.0,0.0
15360,239.0,258.0,270.0,2.6,5.6,10.0,27.8,20.9,855.4,118.42,48470.0,0.0
15420,195.0,239.0,262.0,1.2,4.7,8.6,27.8,20.8,855.6,118.42,48470.0,0.0
15480,189.0,244.0,267.0,1.5,5.1,9.8,28.0,20.7,855.6,118.42,48470.0,0.0
15540,144.0,245.0,261.0,2.1,6.7,10.8,28.2,20.6,855.5,118.42,48470.0,0.0
15600,209.0,249.0,269.0,0.9,4.5,10.5,28.2,20.4,855.5,118.42,48470.0,0.0
15660,255.0,276.0,293.0,1.1,6.2,9.8,28.1,20.7,855.5,118.42,48470.0,0.0
15720,277.0,292.0,304.0,3.8,8.4,11.8,28.3,20.5,855.5,118.42,48470.0,0.0
15780,235.0,293.0,330.0,1.0,5.5,8.2,28.2,20.3,855.5,118.42,48470.0,0.0
15840,267.0,280.0,288.0,4.6,10.0,13.3,28.1,20.5,855.4,118.42,48470.0,0.0
15900,248.0,271.0,281.0,3.0,4.4,6.3,28.1,20.6,855.4,118.42,48470.0,0.0
15960,261.0,269.0,282.0,4.3,6.4,8.1,28.0,20.6,855.5,118.42,48470.0,0.0
