t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9840,206.0,261.0,293.0,1.4,4.9,11.7,0.5,89.5,840.7,1.25,3120.0,0.0
9900,211.0,242.0,256.0,2.1,4.6,7.4,0.5,89.4,840.7,1.25,3120.0,0.0
9960,226.0,266.0,294.0,2.5,5.4,9.5,0.5,89.3,840.6,1.25,3120.0,0.0
10020,248.0,274.0,288.0,2.4,6.5,11.1,0.5,89.5,840.7,1.25,3120.0,0.0
10080,265.0,284.0,302.0,3.9,8.0,12.9,0.5,88.9,840.6,1.25,3120.0,0.0
10140,253.0,271.0,291.0,2.0,6.5,11.9,0.5,89.0,840.6,1.25,3120.0,0.0
10200,224.0,273.0,302.0,1.8,6.2,9.1,0.5,88.8,840.5,1.25,3120.0,0.0
10260,242.0,273.0,303.0,2.6,6.4,11.8,0.5,88.9,840.5,1.25,3120.0,0.0
10320,260.0,276.0,287.0,4.0,8.4,13.1,0.4,88.7,840.4,1.25,3120.0,0.0
10380,267.0,276.0,291.0,4.3,8.0,14.3,0.4,88.4,840.3,1.25,3120.0,0.0
10440,192.0,258.0,276.0,3.0,4.7,6.9,0.3,89.0,840.5,1.25,3120.0,0.0
10500,215.0,245.0,275.0,1.7,3.1,4.8,0.3,89.5,840.6,1.25,3120.0,0.0
10560,263.0,280.0,290.0,4.2,6.7,11.9,0.3,89.5,840.5,1.25,3120.0,0.0
10620,240.0,261.0,282.0,3.4,6.3,9.6,0.3,89.4,840.5,1.25,3120.0,0.0
10680,222.0,249.0,273.0,1.8,4.5,7.8,0.3,89.3,840.6,1.25,3120.0,0.0
10740,213.0,247.0,275.0,3.0,5.6,11.2,0.3,89.7,840.7,1.25,3120.0,0.0
10800,232.0,253.0,263.0,3.2,6.5,13.1,0.3,89.7,840.5,1.25,3120.0,0.0
10860,236.0,252.0,269.0,3.3,6.2,10.0,0.3,89.6,840.6,1.25,3120.0,0.0
10920,273.0,281.0,316.0,2.9,6.6,12.1,0.3,89.5,840.5,1.25,3120.0,0.0
10980,234.0,262.0,280.0,3.4,5.4,8.7,0.3,89.2,840.6,1.25,3120.0,0.0
11040,247.0,269.0,286.0,2.6,5.8,9.3,0.3,89.5,840.6,1.25,3120.0,0.0
11100,241.0,260.0,279.0,2.0,4.7,7.7,0.3,89.5,840.6,1.25,3120.0,0.0
11160,273.0,282.0,294.0,5.0,8.3,10.6,0.2,89.5,840.6,1.25,3120.0,0.0
11220,219.0,241.0,264.0,3.1,4.6,8.0,0.3,89.3,840.6,1.25,3120.0,0.0
11280,230.0,251.0,261.0,4.2,7.2,10.3,0.3,89.7,840.6,1.25,3120.0,0.0
11340,262.0,279.0,295.0,1.3,4.2,7.0,0.3,89.9,840.7,1.25,3120.0,0.0
11400,238.0,262.0,279.0,2.1,4.5,8.7,0.3,89.8,840.7,1.25,3120.0,0.0
11460,235.0,253.0,264.0,3.4,7.9,10.9,0.3,90.1,840.7,1.25,3120.0,0.0
11520,212.0,248.0,264.0,4.0,7.2,13.3,0.3,90.1,840.5,1.25,3120.0,0.0
11580,184.0,262.0,294.0,1.9,4.6,7.4,0.7,89.7,840.5,1.25,3120.0,0.0
11640,242.0,248.0,258.0,9.6,11.9,14.2,0.3,89.5,840.7,1.25,3120.0,0.0
11700,181.0,264.0,284.0,2.2,5.4,10.5,0.3,89.0,840.4,1.25,3120.0,0.0
11760,255.0,268.0,280.0,2.5,4.8,8.6,0.2,89.0,840.4,1.25,3120.0,0.0
11820,242.0,257.0,269.0,2.4,6.2,11.3,0.2,89.8,840.5,1.25,3120.0,0.0
11880,243.0,260.0,286.0,2.8,5.1,8.2,0.3,89.9,840.5,1.25,3120.0,0.0
11940,236.0,252.0,269.0,3.3,7.9,11.4,0.3,89.9,840.6,1.25,3120.0,0.0
12000,226.0,265.0,299.0,1.2,3.7,8.0,0.3,89.8,840.5,1.25,3120.0,0.0
12060,227.0,251.0,260.0,8.1,11.2,13.9,0.3,89.4,840.6,1.26,3140.0,0.4
12120,219.0,251.0,264.0,3.4,8.7,11.1,0.3,89.1,840.6,1.26,3140.0,0.0
12180,215.0,239.0,261.0,2.7,4.3,8.7,0.3,89.7,840.4,1.26,3140.0,0.0
12240,219.0,245.0,259.0,2.6,6.6,11.3,0.3,89.7,840.6,1.26,3140.0,0.0
12300,211.0,242.0,258.0,1.3,6.6,12.6,0.3,89.2,840.4,1.26,3140.0,0.0
12360,224.0,250.0,260.0,3.2,11.0,14.8,0.3,89.3,840.6,1.27,3170.0,0.4
12420,237.0,255.0,275.0,2.9,5.9,11.9,0.3,89.2,840.4,1.27,3170.0,0.0
12480,232.0,246.0,261.0,4.8,8.3,12.2,0.3,89.0,840.4,1.29,3180.0,0.2
12540,228.0,246.0,258.0,3.1,9.5,13.0,0.3,88.9,840.6,1.29,3200.0,1.4
12600,238.0,247.0,255.0,9.0,10.7,12.7,0.2,88.3,840.7,1.29,3200.0,0.0
12660,226.0,240.0,252.0,4.7,9.5,14.3,0.2,88.4,840.6,1.29,3200.0,0.0
12720,242.0,249.0,260.0,4.3,10.3,13.2,0.1,88.4,840.6,1.29,3210.0,0.0
12780,236.0,247.0,255.0,11.6,13.5,15.4,0.1,88.3,840.5,1.29,3210.0,0.0
12840,225.0,243.0,259.0,3.8,8.8,14.2,0.0,88.1,840.3,1.29,3210.0,0.0
12900,218.0,242.0,260.0,5.6,11.0,15.2,0.0,88.1,840.4,1.29,3210.0,0.0
12960,238.0,246.0,254.0,10.8,13.2,15.8,0.0,88.2,840.5,1.29,3210.0,0.0
13020,222.0,251.0,271.0,2.3,4.3,5.4,0.0,88.7,840.3,1.29,3210.0,0.0
13080,226.0,243.0,262.0,2.9,5.9,10.0,0.0,88.6,840.3,1.29,3210.0,0.0
13140,229.0,250.0,262.0,5.0,11.4,13.3,0.0,89.0,840.4,1.29,3210.0,0.0
13200,244.0,250.0,259.0,10.1,11.6,13.3,0.0,88.9,840.6,1.29,3210.0,0.0
13260,217.0,244.0,257.0,2.0,8.0,12.5,0.0,88.8,840.5,1.29,3210.0,0.0
13320,247.0,254.0,259.0,10.6,11.6,12.8,0.0,89.3,840.5,1.29,3210.0,0.0
13380,244.0,258.0,270.0,2.0,5.1,7.8,0.0,89.3,840.5,1.29,3210.0,0.0
13440,218.0,246.0,260.0,4.1,8.6,13.1,-0.1,89.2,840.5,1.29,3210.0,0.0
13500,205.0,243.0,265.0,2.1,4.3,7.8,-0.1,89.3,840.5,1.29,3210.0,0.0
13560,228.0,250.0,263.0,2.5,5.4,9.1,-0.1,89.4,840.4,1.29,3210.0,0.0
13620,209.0,244.0,258.0,2.3,6.3,12.0,-0.1,89.5,840.5,1.29,3210.0,0.0
13680,235.0,248.0,259.0,4.5,9.2,11.2,-0.1,89.5,840.6,1.29,3210.0,0.0
13740,228.0,246.0,254.0,7.1,9.4,11.0,0.2,88.9,840.6,1.29,3210.0,0.0
13800,231.0,245.0,259.0,9.0,11.0,12.7,0.0,89.2,840.5,1.29,3210.0,0.0
13860,246.0,257.0,266.0,2.9,8.4,12.3,0.0,89.4,840.5,1.29,3210.0,0.0
13920,216.0,245.0,257.0,3.7,7.4,11.8,0.0,89.5,840.4,1.29,3210.0,0.0
13980,202.0,244.0,264.0,2.5,6.6,12.3,0.0,88.9,840.5,1.29,3210.0,0.0
14040,213.0,244.0,259.0,2.3,5.5,11.7,0.0,89.4,840.5,1.29,3210.0,0.0
14100,229.0,241.0,253.0,7.9,9.2,10.8,0.0,89.4,840.6,1.29,3210.0,0.0
14160,233.0,249.0,264.0,3.4,8.4,12.1,0.0,89.6,840.7,1.29,3210.0,0.0
14220,237.0,249.0,261.0,3.5,7.7,10.7,0.0,90.3,840.5,1.29,3210.0,0.0
14280,225.0,243.0,259.0,4.3,8.3,9.7,0.0,89.1,840.7,1.29,3210.0,0.0
14340,238.0,247.0,254.0,5.7,7.8,10.6,0.0,89.8,840.7,1.29,3210.0,0.0
14400,239.0,248.0,252.0,8.7,10.4,11.3,0.0,89.6,840.6,1.29,3210.0,0.0
14460,228.0,241.0,250.0,7.3,8.6,10.0,0.0,89.7,840.7,1.29,3210.0,0.0
14520,234.0,241.0,248.0,8.7,10.4,12.0,0.0,89.8,840.6,1.29,3210.0,0.0
14580,241.0,251.0,261.0,8.1,9.6,11.1,0.0,89.6,840.6,1.29,3210.0,0.0
14640,241.0,250.0,257.0,10.2,11.9,13.1,0.0,88.8,840.7,1.29,3210.0,0.0
14700,243.0,252.0,259.0,10.2,11.3,12.2,-0.1,88.7,840.6,1.29,3210.0,0.0
14760,234.0,253.0,262.0,4.5,9.4,11.5,-0.1,89.2,840.7,1.29,3210.0,0.0
14820,233.0,244.0,256.0,7.8,9.1,10.5,-0.2,89.0,840.7,1.29,3210.0,0.0
14880,242.0,250.0,256.0,9.2,10.0,10.6,-0.2,89.2,840.7,1.29,3210.0,0.0
14940,242.0,247.0,255.0,7.9,8.7,9.7,-0.2,89.8,840.8,1.29,3210.0,0.0
15000,221.0,228.0,236.0,5.6,7.7,9.1,-0.2,90.0,840.8,1.29,3210.0,0.0
15060,231.0,241.0,252.0,6.6,8.9,9.8,-0.4,91.3,840.7,1.29,3210.0,0.0
15120,234.0,244.0,256.0,5.5,10.3,11.9,-0.2,89.3,840.7,1.29,3210.0,0.0
15180,235.0,248.0,255.0,8.3,9.9,11.4,-0.3,88.9,840.7,1.29,3210.0,0.0
15240,243.0,252.0,263.0,5.9,9.0,10.8,-0.3,89.5,840.8,1.29,3210.0,0.0
15300,237.0,250.0,258.0,5.6,8.2,9.5,-0.3,89.7,840.8,1.29,3210.0,0.0
15360,251.0,255.0,261.0,9.4,10.7,11.8,-0.3,89.9,840.7,1.29,3210.0,0.0
15420,221.0,253.0,262.0,4.4,10.0,11.5,-0.3,89.8,840.7,1.29,3210.0,0.0
