t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,281.0,285.0,2.7,3.8,4.2,23.6,9.4,850.6,118.42,48470.0,0.0
60,287.0,291.0,295.0,3.0,3.5,3.6,23.6,9.4,850.7,118.42,48470.0,0.0
120,276.0,280.0,284.0,3.9,4.2,4.4,23.6,9.7,850.6,118.42,48470.0,0.0
180,280.0,286.0,303.0,2.8,3.1,3.4,23.6,9.4,850.6,118.42,48470.0,0.0
240,282.0,290.0,295.0,2.8,3.3,3.8,23.6,9.4,850.7,118.42,48470.0,0.0
300,293.0,298.0,301.0,3.0,3.3,3.5,23.6,9.4,850.7,118.42,48470.0,0.0
360,289.0,295.0,302.0,3.1,3.4,3.7,23.6,9.5,850.6,118.42,48470.0,0.0
420,284.0,295.0,305.0,3.1,3.4,3.7,23.6,9.7,850.7,118.42,48470.0,0.0
480,282.0,300.0,325.0,3.1,3.6,4.2,23.6,9.8,850.7,118.42,48470.0,0.0
540,277.0,285.0,297.0,3.0,3.5,3.9,23.6,10.1,850.7,118.42,48470.0,0.0
600,283.0,292.0,303.0,3.1,3.6,4.1,23.6,10.0,850.7,118.42,48470.0,0.0
660,286.0,297.0,306.0,2.9,3.2,3.4,23.6,9.9,850.7,118.42,48470.0,0.0
720,283.0,289.0,303.0,3.2,3.4,3.7,23.6,10.0,850.7,118.42,48470.0,0.0
780,286.0,293.0,297.0,3.2,3.4,3.5,23.6,10.0,850.7,118.42,48470.0,0.0
840,281.0,294.0,306.0,2.7,3.2,3.7,23.6,10.0,850.7,118.42,48470.0,0.0
900,281.0,289.0,296.0,2.9,3.2,3.5,23.6,10.0,850.7,118.42,48470.0,0.0
960,294.0,300.0,308.0,2.6,3.0,3.2,23.6,10.0,850.7,118.42,48470.0,0.0
1020,295.0,300.0,314.0,2.8,3.3,3.5,23.6,10.0,850.7,118.42,48470.0,0.0
1080,288.0,293.0,300.0,2.9,3.2,3.5,23.6,10.0,850.6,118.42,48470.0,0.0
1140,288.0,299.0,304.0,3.1,3.5,3.8,23.5,10.1,850.6,118.42,48470.0,0.0
1200,289.0,293.0,299.0,3.2,3.4,3.5,23.5,10.0,850.6,118.42,48470.0,0.0
1260,286.0,293.0,298.0,3.2,3.4,3.6,23.5,9.9,850.6,118.42,48470.0,0.0
1320,289.0,292.0,295.0,3.0,3.2,3.4,23.5,9.9,850.6,118.42,48470.0,0.0
1380,289.0,295.0,301.0,2.9,3.3,3.5,23.5,10.0,850.6,118.42,48470.0,0.0
1440,288.0,292.0,295.0,3.0,3.4,3.5,23.5,9.9,850.6,118.42,48470.0,0.0
1500,295.0,299.0,304.0,3.2,3.4,3.8,23.5,9.9,850.6,118.42,48470.0,0.0
1560,281.0,296.0,309.0,2.3,3.5,4.0,23.5,9.7,850.6,118.42,48470.0,0.0
1620,289.0,296.0,301.0,3.6,3.9,4.1,23.5,9.8,850.6,118.42,48470.0,0.0
1680,282.0,286.0,291.0,2.9,3.4,3.7,23.5,9.7,850.6,118.42,48470.0,0.0
1740,291.0,297.0,301.0,3.5,3.6,3.7,23.5,9.7,850.6,118.42,48470.0,0.0
1800,284.0,289.0,298.0,3.0,3.4,3.7,23.5,9.7,850.6,118.42,48470.0,0.0
1860,284.0,291.0,296.0,3.0,3.5,3.7,23.5,9.7,850.6,118.42,48470.0,0.0
1920,295.0,299.0,304.0,3.2,3.4,3.7,23.5,9.7,850.6,118.42,48470.0,0.0
1980,288.0,292.0,295.0,3.0,3.3,3.5,23.5,9.6,850.6,118.42,48470.0,0.0
2040,297.0,301.0,306.0,2.9,3.2,3.5,23.4,9.6,850.6,118.42,48470.0,0.0
2100,290.0,295.0,300.0,3.2,3.4,3.6,23.4,9.6,850.6,118.42,48470.0,0.0
