t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,229.0,244.0,254.0,0.7,1.1,1.4,20.4,66.8,849.0,106.39,44450.0,0.0
3000,204.0,212.0,219.0,0.9,1.1,1.3,20.3,67.1,849.0,106.39,44450.0,0.0
3060,212.0,217.0,227.0,1.0,1.2,1.4,20.3,67.4,848.9,106.39,44450.0,0.0
3120,219.0,228.0,238.0,0.9,1.1,1.3,20.2,67.7,848.9,106.39,44450.0,0.0
3180,104.0,190.0,288.0,0.2,0.6,1.0,20.1,68.0,848.9,106.39,44450.0,0.0
3240,201.0,208.0,213.0,0.7,0.8,0.9,20.0,68.2,849.0,106.39,44450.0,0.0
3300,168.0,190.0,213.0,0.5,0.7,0.9,20.0,68.4,849.0,106.39,44450.0,0.0
3360,196.0,210.0,216.0,0.8,0.9,1.0,20.0,68.5,849.0,106.39,44450.0,0.0
3420,189.0,212.0,225.0,0.4,0.6,0.8,19.9,68.7,849.0,106.39,44450.0,0.0
3480,219.0,227.0,232.0,0.6,0.8,1.0,19.9,68.8,849.0,106.39,44450.0,0.0
3540,166.0,188.0,205.0,0.6,0.9,1.1,19.9,68.9,849.0,106.39,44450.0,0.0
3600,207.0,214.0,223.0,0.5,0.9,1.1,19.9,68.9,849.0,106.39,44450.0,0.0
3660,146.0,216.0,229.0,0.4,0.7,0.8,19.9,69.0,849.0,106.39,44450.0,0.0
3720,209.0,218.0,227.0,0.7,0.8,0.9,19.9,69.0,849.0,106.39,44450.0,0.0
3780,228.0,244.0,256.0,0.2,0.4,0.5,19.8,69.1,849.0,106.39,44450.0,0.0
3840,252.0,270.0,295.0,0.5,0.7,0.9,19.8,69.1,849.0,106.39,44450.0,0.0
3900,220.0,259.0,308.0,0.1,0.4,0.7,19.8,69.2,849.0,106.39,44450.0,0.0
3960,128.0,222.0,289.0,0.2,0.4,0.6,19.8,69.2,849.0,106.39,44450.0,0.0
4020,227.0,247.0,261.0,0.4,0.6,0.9,19.8,69.2,849.0,106.39,44450.0,0.0
4080,213.0,224.0,237.0,0.4,0.5,0.6,19.8,69.3,848.9,106.39,44450.0,0.0
4140,249.0,271.0,299.0,0.3,0.8,1.0,19.8,69.4,848.9,106.39,44450.0,0.0
4200,267.0,280.0,290.0,0.5,0.7,0.8,19.8,69.4,849.0,106.39,44450.0,0.0
4260,252.0,274.0,287.0,0.5,0.6,0.7,19.8,69.4,849.0,106.39,44450.0,0.0
4320,267.0,276.0,289.0,0.6,0.8,0.8,19.8,69.4,849.0,106.39,44450.0,0.0
4380,290.0,297.0,303.0,0.7,0.9,1.1,19.8,69.5,849.0,106.39,44450.0,0.0
4440,294.0,302.0,317.0,0.5,0.6,0.8,19.8,69.5,848.9,106.39,44450.0,0.0
4500,301.0,310.0,318.0,0.9,1.1,1.2,19.8,69.5,848.9,106.39,44450.0,0.0
4560,316.0,326.0,341.0,1.2,1.4,1.6,19.8,69.5,848.9,106.39,44450.0,0.0
4620,321.0,329.0,336.0,1.4,1.5,1.7,19.9,69.3,848.9,106.39,44450.0,0.0
4680,322.0,330.0,344.0,1.1,1.3,1.3,20.0,68.9,848.9,106.39,44450.0,0.0
4740,325.0,333.0,340.0,1.4,1.6,1.9,20.1,68.6,848.9,106.39,44450.0,0.0
4800,335.0,340.0,346.0,1.5,1.7,1.9,20.2,68.3,848.9,106.39,44450.0,0.0
4860,337.0,342.0,348.0,1.7,1.8,1.9,20.3,67.9,848.9,106.39,44450.0,0.0
4920,329.0,337.0,342.0,1.6,1.6,1.7,20.3,67.6,848.9,106.39,44450.0,0.0
4980,323.0,327.0,332.0,1.7,1.8,1.9,20.4,67.4,848.9,106.39,44450.0,0.0
5040,317.0,322.0,331.0,1.6,1.9,2.1,20.5,67.1,848.9,106.39,44450.0,0.0
5100,319.0,325.0,332.0,1.4,1.7,1.9,20.5,66.9,848.9,106.39,44450.0,0.0
5160,332.0,335.0,340.0,1.9,2.1,2.3,20.6,66.7,848.9,106.39,44450.0,0.0
5220,325.0,328.0,332.0,1.8,1.9,2.0,20.6,66.5,848.8,106.39,44450.0,0.0
5280,315.0,317.0,320.0,1.8,1.9,2.0,20.6,66.3,848.8,106.39,44450.0,0.0
5340,300.0,307.0,311.0,1.4,1.6,1.7,20.6,66.2,848.8,106.39,44450.0,0.0
5400,287.0,299.0,306.0,1.3,1.6,2.0,20.6,66.2,848.8,106.39,44450.0,0.0
5460,281.0,291.0,297.0,1.3,1.4,1.5,20.6,66.1,848.8,106.39,44450.0,0.0
5520,290.0,300.0,314.0,0.6,0.8,1.0,20.6,66.3,848.8,106.39,44450.0,0.0
5580,298.0,304.0,310.0,1.1,1.1,1.3,20.6,66.4,848.8,106.39,44450.0,0.0
5640,300.0,305.0,310.0,1.1,1.2,1.3,20.6,66.4,848.8,106.39,44450.0,0.0
5700,297.0,305.0,316.0,1.1,1.2,1.2,20.5,66.4,848.8,106.39,44450.0,0.0
5760,316.0,322.0,330.0,1.6,1.8,2.0,20.5,66.6,848.8,106.39,44450.0,0.0
5820,304.0,311.0,320.0,1.9,2.2,2.4,20.5,66.4,848.8,106.39,44450.0,0.0
5880,306.0,313.0,321.0,1.2,1.5,1.7,20.6,66.8,848.8,106.39,44450.0,0.0
5940,313.0,326.0,340.0,1.3,1.8,2.0,20.6,66.3,848.8,106.39,44450.0,0.0
6000,310.0,315.0,319.0,1.8,2.1,2.6,20.7,65.7,848.8,106.39,44450.0,0.0
6060,301.0,314.0,329.0,1.3,1.5,1.7,20.7,65.7,848.8,106.39,44450.0,0.0
6120,293.0,302.0,308.0,1.5,1.6,1.8,20.8,65.6,848.8,106.39,44450.0,0.0
6180,296.0,300.0,302.0,1.4,1.6,1.8,20.8,65.5,848.8,106.39,44450.0,0.0
6240,295.0,303.0,312.0,1.3,1.4,1.5,20.8,65.2,848.8,106.39,44450.0,0.0
6300,304.0,312.0,325.0,1.3,1.5,1.7,20.8,65.1,848.8,106.39,44450.0,0.0
6360,310.0,319.0,327.0,1.3,1.4,1.4,20.8,65.3,848.8,106.39,44450.0,0.0
6420,305.0,308.0,312.0,1.3,1.5,1.6,20.8,65.2,848.9,106.39,44450.0,0.0
6480,302.0,307.0,311.0,1.4,1.5,1.7,20.8,65.4,848.8,106.39,44450.0,0.0
6540,300.0,302.0,304.0,1.0,1.1,1.2,20.8,65.3,848.8,106.39,44450.0,0.0
6600,324.0,330.0,334.0,1.4,1.4,1.5,20.8,65.4,848.8,106.39,44450.0,0.0
6660,317.0,319.0,325.0,1.8,2.0,2.1,20.8,65.9,848.8,106.39,44450.0,0.0
6720,325.0,329.0,334.0,1.5,1.6,1.8,20.8,65.8,848.8,106.39,44450.0,0.0
6780,326.0,331.0,336.0,1.8,1.8,2.0,20.8,65.9,848.8,106.39,44450.0,0.0
6840,326.0,330.0,334.0,1.5,1.6,1.8,20.8,65.6,848.8,106.39,44450.0,0.0
6900,334.0,337.0,340.0,1.7,1.8,1.9,20.8,65.6,848.8,106.39,44450.0,0.0
6960,321.0,325.0,329.0,1.5,1.7,1.8,20.7,66.0,848.8,106.39,44450.0,0.0
7020,328.0,332.0,337.0,1.4,1.5,1.6,20.7,65.7,848.8,106.39,44450.0,0.0
7080,321.0,326.0,331.0,1.5,1.7,1.8,20.7,66.3,848.8,106.39,44450.0,0.0
7140,297.0,304.0,308.0,1.7,1.8,1.9,20.7,66.0,848.8,106.39,44450.0,0.0
7200,300.0,304.0,310.0,1.5,1.7,1.8,20.7,66.1,848.8,106.39,44450.0,0.0
7260,299.0,303.0,306.0,1.8,1.9,2.0,20.7,66.1,848.8,106.39,44450.0,0.0
7320,300.0,302.0,304.0,2.0,2.0,2.1,20.6,66.5,848.8,106.39,44450.0,0.0
7380,305.0,307.0,309.0,1.8,1.8,1.9,20.6,66.5,848.8,106.39,44450.0,0.0
7440,301.0,306.0,310.0,1.6,1.7,1.9,20.6,66.4,848.7,106.39,44450.0,0.0
7500,297.0,302.0,307.0,1.9,2.0,2.1,20.6,66.4,848.7,106.39,44450.0,0.0
7560,294.0,300.0,304.0,1.7,1.9,2.0,20.6,66.5,848.7,106.39,44450.0,0.0
7620,309.0,312.0,315.0,1.9,2.0,2.1,20.6,66.6,848.7,106.39,44450.0,0.0
7680,311.0,313.0,316.0,1.5,1.6,1.7,20.6,66.6,848.7,106.39,44450.0,0.0
7740,321.0,323.0,326.0,1.8,1.8,2.0,20.6,66.1,848.7,106.39,44450.0,0.0
7800,314.0,316.0,318.0,1.8,1.8,1.9,20.6,66.1,848.7,106.39,44450.0,0.0
7860,317.0,320.0,322.0,1.7,1.7,1.8,20.6,66.1,848.7,106.39,44450.0,0.0
7920,318.0,320.0,322.0,1.7,1.8,2.0,20.5,66.3,848.7,106.39,44450.0,0.0
7980,315.0,317.0,322.0,1.5,1.6,1.7,20.5,66.7,848.7,106.39,44450.0,0.0
8040,308.0,311.0,315.0,1.6,1.6,1.7,20.5,66.5,848.8,106.39,44450.0,0.0
8100,303.0,305.0,307.0,1.7,1.8,1.9,20.5,66.6,848.8,106.39,44450.0,0.0
8160,298.0,302.0,304.0,1.6,1.7,1.8,20.5,66.8,848.8,106.39,44450.0,0.0
8220,295.0,297.0,299.0,1.6,1.7,1.8,20.5,67.0,848.8,106.39,44450.0,0.0
8280,296.0,298.0,300.0,1.8,1.9,2.0,20.5,66.8,848.8,106.39,44450.0,0.0
8340,295.0,298.0,302.0,1.7,1.8,1.9,20.5,66.7,848.8,106.39,44450.0,0.0
8400,300.0,306.0,313.0,1.4,1.5,1.6,20.5,66.7,848.8,106.39,44450.0,0.0
8460,311.0,316.0,321.0,1.6,1.7,1.8,20.5,67.2,848.8,106.39,44450.0,0.0
8520,307.0,310.0,311.0,1.7,1.7,1.7,20.5,67.0,848.8,106.39,44450.0,0.0
8580,315.0,318.0,321.0,1.5,1.7,1.8,20.5,66.9,848.8,106.39,44450.0,0.0
8640,309.0,311.0,315.0,2.0,2.1,2.2,20.5,66.9,848.8,106.39,44450.0,0.0
8700,305.0,306.0,308.0,1.8,2.0,2.1,20.5,67.1,848.8,106.39,44450.0,0.0
8760,292.0,301.0,307.0,1.6,1.7,1.9,20.5,67.8,848.8,106.39,44450.0,0.0
8820,302.0,306.0,310.0,2.0,2.1,2.2,20.5,67.5,848.8,106.39,44450.0,0.0
8880,305.0,310.0,319.0,2.1,2.2,2.5,20.5,66.9,848.8,106.39,44450.0,0.0
8940,285.0,291.0,299.0,1.6,2.0,2.4,20.5,67.2,848.8,106.39,44450.0,0.0
9000,294.0,300.0,305.0,1.9,2.2,2.4,20.5,66.8,848.8,106.39,44450.0,0.0
9060,289.0,292.0,294.0,2.0,2.2,2.3,20.5,67.0,848.8,106.39,44450.0,0.0
9120,282.0,288.0,292.0,2.4,2.6,2.7,20.5,67.8,848.8,106.39,44450.0,0.0
9180,279.0,281.0,285.0,1.9,2.1,2.3,20.5,67.7,848.8,106.39,44450.0,0.0
9240,281.0,286.0,289.0,1.5,1.6,1.7,20.5,67.4,848.8,106.39,44450.0,0.0
9300,286.0,289.0,292.0,1.5,1.7,1.8,20.5,67.0,848.8,106.39,44450.0,0.0
9360,283.0,291.0,297.0,1.1,1.3,1.4,20.5,67.0,848.8,106.39,44450.0,0.0
9420,282.0,287.0,294.0,1.5,1.6,1.8,20.5,67.2,848.8,106.39,44450.0,0.0
9480,278.0,288.0,311.0,0.8,1.1,1.4,20.5,67.8,848.8,106.39,44450.0,0.0
9540,281.0,288.0,293.0,1.1,1.2,1.4,20.5,67.3,848.8,106.39,44450.0,0.0
9600,274.0,276.0,281.0,0.9,1.1,1.3,20.5,67.4,848.8,106.39,44450.0,0.0
9660,279.0,284.0,292.0,0.9,1.2,1.4,20.4,67.2,848.8,106.39,44450.0,0.0
9720,275.0,279.0,282.0,0.8,1.1,1.3,20.4,67.2,848.8,106.39,44450.0,0.0
9780,273.0,277.0,281.0,0.8,1.1,1.3,20.4,67.4,848.8,106.39,44450.0,0.0
9840,262.0,271.0,277.0,0.9,1.1,1.3,20.4,67.5,848.8,106.39,44450.0,0.0
9900,253.0,258.0,261.0,1.0,1.3,1.6,20.4,67.6,848.8,106.39,44450.0,0.0
9960,255.0,260.0,264.0,0.9,1.1,1.3,20.4,67.5,848.8,106.39,44450.0,0.0
10020,262.0,268.0,276.0,1.2,1.4,1.7,20.3,67.6,848.8,106.39,44450.0,0.0
10080,279.0,282.0,285.0,1.4,1.6,1.8,20.3,68.0,848.8,106.39,44450.0,0.0
10140,282.0,286.0,288.0,1.4,1.7,1.8,20.3,68.5,848.8,106.39,44450.0,0.0
10200,295.0,299.0,301.0,1.5,1.6,1.6,20.3,67.9,848.7,106.39,44450.0,0.0
10260,303.0,304.0,305.0,1.6,1.6,1.7,20.3,67.9,848.7,106.39,44450.0,0.0
10320,305.0,308.0,312.0,1.5,1.5,1.6,20.3,67.9,848.7,106.39,44450.0,0.0
10380,303.0,305.0,306.0,1.7,1.7,1.8,20.2,68.2,848.7,106.39,44450.0,0.0
10440,302.0,304.0,308.0,1.6,1.7,1.7,20.2,68.5,848.7,106.39,44450.0,0.0
10500,294.0,301.0,306.0,1.3,1.5,1.7,20.2,68.3,848.7,106.39,44450.0,0.0
10560,290.0,295.0,298.0,1.4,1.5,1.6,20.2,68.3,848.7,106.39,44450.0,0.0
10620,280.0,285.0,291.0,1.2,1.4,1.5,20.2,68.7,848.7,106.39,44450.0,0.0
10680,271.0,276.0,284.0,1.0,1.2,1.4,20.2,68.5,848.7,106.39,44450.0,0.0
10740,264.0,271.0,275.0,0.8,1.0,1.2,20.2,68.5,848.7,106.39,44450.0,0.0
10800,249.0,255.0,257.0,0.8,0.9,0.9,20.2,68.6,848.8,106.39,44450.0,0.0
10860,241.0,247.0,255.0,0.7,0.9,1.1,20.2,69.0,848.8,106.39,44450.0,0.0
10920,231.0,249.0,261.0,0.5,0.8,1.1,20.2,69.0,848.8,106.39,44450.0,0.0
10980,250.0,261.0,277.0,0.6,0.7,0.9,20.2,69.2,848.8,106.39,44450.0,0.0
11040,253.0,264.0,279.0,0.4,0.7,0.9,20.1,69.0,848.8,106.39,44450.0,0.0
11100,235.0,246.0,268.0,0.5,0.6,1.0,20.1,69.3,848.8,106.39,44450.0,0.0
11160,248.0,257.0,274.0,0.6,0.8,0.9,20.1,69.4,848.8,106.39,44450.0,0.0
11220,252.0,261.0,268.0,0.6,0.8,0.9,20.1,69.4,848.8,106.39,44450.0,0.0
11280,268.0,271.0,274.0,0.8,0.9,1.0,20.1,69.6,848.8,106.39,44450.0,0.0
11340,268.0,268.0,268.0,0.6,0.8,0.8,20.1,69.8,848.8,106.39,44450.0,0.0
11400,267.0,268.0,268.0,0.6,0.7,0.8,20.1,69.8,848.8,106.39,44450.0,0.0
11460,245.0,249.0,251.0,0.5,0.6,0.7,20.1,69.9,848.7,106.39,44450.0,0.0
11520,242.0,249.0,260.0,0.6,0.8,1.1,20.1,69.8,848.7,106.39,44450.0,0.0
11580,247.0,255.0,261.0,0.6,0.8,0.8,20.1,69.6,848.7,106.39,44450.0,0.0
11640,279.0,283.0,289.0,0.7,0.7,0.8,20.0,69.7,848.7,106.39,44450.0,0.0
11700,287.0,291.0,296.0,0.6,0.7,0.8,20.0,69.9,848.7,106.39,44450.0,0.0
11760,287.0,291.0,294.0,0.8,0.9,0.9,20.0,70.1,848.7,106.39,44450.0,0.0
11820,280.0,286.0,291.0,0.7,0.7,0.8,20.0,70.3,848.7,106.39,44450.0,0.0
11880,276.0,277.0,279.0,0.6,0.6,0.6,20.0,70.4,848.7,106.39,44450.0,0.0
11940,270.0,277.0,295.0,0.5,0.6,0.7,20.0,70.4,848.7,106.39,44450.0,0.0
12000,250.0,258.0,266.0,0.4,0.5,0.6,20.0,70.3,848.7,106.39,44450.0,0.0
12060,147.0,236.0,259.0,0.3,0.5,0.6,20.0,70.4,848.7,106.39,44450.0,0.0
12120,223.0,233.0,240.0,0.4,0.5,0.6,19.9,70.4,848.7,106.39,44450.0,0.0
12180,212.0,222.0,227.0,0.6,0.6,0.7,19.9,70.4,848.7,106.39,44450.0,0.0
12240,212.0,218.0,223.0,0.8,0.8,0.9,19.9,70.5,848.7,106.39,44450.0,0.0
12300,220.0,232.0,237.0,0.5,0.6,0.8,19.9,70.3,848.7,106.39,44450.0,0.0
12360,206.0,219.0,223.0,0.5,0.5,0.6,19.9,70.3,848.7,106.39,44450.0,0.0
12420,231.0,248.0,266.0,0.3,0.4,0.5,19.9,70.2,848.7,106.39,44450.0,0.0
12480,238.0,246.0,253.0,0.3,0.4,0.4,19.9,70.3,848.7,106.39,44450.0,0.0
12540,221.0,229.0,238.0,0.2,0.3,0.3,19.9,70.3,848.7,106.39,44450.0,0.0
12600,235.0,240.0,244.0,0.2,0.2,0.2,19.8,70.4,848.7,106.39,44450.0,0.0
12660,307.0,318.0,339.0,0.1,0.1,0.2,19.8,70.6,848.6,106.39,44450.0,0.0
12720,12.0,1.0,350.0,0.3,0.3,0.4,19.8,71.5,848.6,106.39,44450.0,0.0
12780,4.0,2.0,0.0,0.6,0.7,0.8,19.8,71.7,848.6,106.39,44450.0,0.0
12840,8.0,11.0,19.0,0.8,0.9,0.9,19.8,71.2,848.6,106.39,44450.0,0.0
12900,16.0,20.0,22.0,0.9,0.9,1.0,19.8,71.3,848.6,106.39,44450.0,0.0
12960,18.0,22.0,31.0,1.1,1.2,1.2,19.8,70.2,848.6,106.39,44450.0,0.0
13020,12.0,17.0,23.0,1.1,1.2,1.2,19.9,69.4,848.6,106.39,44450.0,0.0
13080,17.0,22.0,24.0,1.1,1.2,1.3,19.9,68.4,848.6,106.39,44450.0,0.0
13140,12.0,16.0,21.0,1.1,1.2,1.3,20.0,68.0,848.6,106.39,44450.0,0.0
13200,14.0,4.0,358.0,0.9,1.0,1.1,20.1,67.6,848.6,106.39,44450.0,0.0
13260,13.0,20.0,24.0,1.0,1.1,1.2,20.2,67.2,848.6,106.39,44450.0,0.0
13320,336.0,349.0,356.0,1.0,1.1,1.2,20.2,67.3,848.6,106.39,44450.0,0.0
13380,340.0,348.0,356.0,1.0,1.1,1.2,20.3,66.6,848.6,106.39,44450.0,0.0
13440,4.0,357.0,352.0,0.9,1.1,1.2,20.4,66.2,848.6,106.39,44450.0,0.0
13500,336.0,344.0,353.0,1.0,1.3,1.5,20.4,66.5,848.6,106.39,44450.0,0.0
13560,289.0,297.0,309.0,1.4,1.8,2.0,20.5,67.0,848.6,106.39,44450.0,0.0
13620,109.0,258.0,299.0,0.1,0.7,1.1,20.5,65.7,848.6,106.39,44450.0,0.0
13680,165.0,183.0,199.0,0.4,0.6,0.8,20.5,67.7,848.6,106.39,44450.0,0.0
13740,158.0,166.0,178.0,0.4,0.5,0.6,20.5,67.1,848.6,106.39,44450.0,0.0
13800,312.0,322.0,337.0,0.2,0.4,0.5,20.4,66.8,848.6,106.39,44450.0,0.0
13860,315.0,329.0,348.0,0.9,1.4,1.9,20.4,66.7,848.6,106.39,44450.0,0.0
13920,290.0,308.0,323.0,1.2,1.6,1.8,20.4,66.8,848.6,106.39,44450.0,0.0
13980,242.0,254.0,281.0,1.0,1.2,1.4,20.5,66.5,848.6,106.39,44450.0,0.0
14040,276.0,288.0,304.0,0.4,0.8,1.2,20.5,66.5,848.6,106.39,44450.0,0.0
14100,269.0,280.0,290.0,1.1,1.2,1.4,20.5,66.7,848.6,106.39,44450.0,0.0
14160,278.0,285.0,293.0,1.0,1.3,1.6,20.5,66.8,848.6,106.39,44450.0,0.0
14220,265.0,275.0,286.0,0.9,1.1,1.4,20.5,66.8,848.6,106.39,44450.0,0.0
14280,254.0,262.0,269.0,0.8,1.0,1.2,20.5,67.2,848.6,106.39,44450.0,0.0
14340,269.0,274.0,280.0,0.7,0.8,0.9,20.4,67.4,848.5,106.39,44450.0,0.0
14400,287.0,299.0,309.0,0.4,0.7,0.9,20.4,67.5,848.5,106.39,44450.0,0.0
14460,295.0,301.0,307.0,0.9,1.0,1.1,20.4,67.9,848.5,106.39,44450.0,0.0
14520,301.0,311.0,322.0,0.7,0.8,0.9,20.4,68.6,848.5,106.39,44450.0,0.0
14580,306.0,315.0,321.0,0.7,0.7,0.8,20.3,68.1,848.5,106.39,44450.0,0.0
14640,318.0,323.0,329.0,0.8,0.9,1.0,20.3,67.8,848.6,106.39,44450.0,0.0
14700,318.0,330.0,336.0,0.9,1.0,1.2,20.3,66.8,848.6,106.39,44450.0,0.0
14760,274.0,281.0,287.0,0.6,0.8,0.9,20.3,67.2,848.6,106.39,44450.0,0.0
14820,244.0,250.0,265.0,0.4,0.5,0.7,20.3,67.6,848.6,106.39,44450.0,0.0
14880,205.0,214.0,219.0,0.7,0.7,0.7,20.3,69.0,848.6,106.39,44450.0,0.0
14940,201.0,205.0,211.0,0.7,0.7,0.8,20.2,68.9,848.6,106.39,44450.0,0.0
15000,199.0,202.0,213.0,0.6,0.6,0.7,20.2,68.8,848.6,106.39,44450.0,0.0
15060,201.0,208.0,214.0,0.5,0.6,0.6,20.1,68.8,848.6,106.39,44450.0,0.0
15120,218.0,222.0,223.0,0.5,0.5,0.5,20.1,69.7,848.6,106.39,44450.0,0.0
15180,222.0,239.0,256.0,0.4,0.5,0.6,20.0,70.2,848.6,106.39,44450.0,0.0
15240,267.0,274.0,296.0,0.2,0.5,0.6,20.0,69.0,848.5,106.39,44450.0,0.0
15300,285.0,294.0,308.0,0.4,0.5,0.6,20.0,68.5,848.5,106.39,44450.0,0.0
15360,304.0,311.0,320.0,0.5,0.6,0.7,20.0,68.5,848.5,106.39,44450.0,0.0
15420,307.0,313.0,321.0,1.0,1.1,1.2,20.0,68.6,848.5,106.39,44450.0,0.0
15480,316.0,317.0,318.0,1.1,1.2,1.2,20.0,68.5,848.5,106.39,44450.0,0.0
15540,321.0,322.0,324.0,1.1,1.1,1.2,20.0,69.0,848.5,106.39,44450.0,0.0
15600,335.0,338.0,341.0,1.2,1.2,1.3,20.0,69.7,848.5,106.39,44450.0,0.0
15660,331.0,333.0,338.0,0.9,1.0,1.1,20.0,69.4,848.5,106.39,44450.0,0.0
15720,330.0,335.0,345.0,1.1,1.2,1.3,19.9,69.6,848.5,106.39,44450.0,0.0
15780,324.0,328.0,332.0,1.1,1.2,1.2,19.9,68.3,848.5,106.39,44450.0,0.0
15840,312.0,314.0,317.0,0.9,0.9,1.0,19.9,68.1,848.5,106.39,44450.0,0.0
15900,289.0,299.0,306.0,0.9,1.0,1.1,19.9,68.1,848.5,106.39,44450.0,0.0
15960,226.0,244.0,261.0,0.5,0.7,0.9,19.9,69.4,848.5,106.39,44450.0,0.0
