t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,220.0,244.0,253.0,5.5,8.2,10.1,2.9,89.3,842.7,7.24,10430.0,0.0
60,228.0,236.0,246.0,7.2,8.0,8.8,2.9,89.1,842.8,7.24,10430.0,0.0
120,217.0,230.0,246.0,5.6,7.6,9.3,3.0,88.9,842.7,7.24,10430.0,0.0
180,228.0,240.0,248.0,7.4,8.8,11.1,2.9,88.7,842.7,7.24,10430.0,0.0
240,211.0,239.0,254.0,3.9,7.3,10.6,2.9,89.4,842.8,7.24,10430.0,0.0
300,232.0,240.0,250.0,8.2,10.2,11.9,2.9,89.0,842.7,7.24,10430.0,0.0
360,215.0,233.0,247.0,5.2,8.1,10.0,2.9,88.5,842.8,7.24,10430.0,0.0
420,238.0,247.0,252.0,8.4,9.3,10.4,2.9,88.8,842.7,7.24,10430.0,0.0
480,205.0,228.0,243.0,3.0,6.6,8.3,2.9,89.4,842.8,7.24,10430.0,0.0
540,238.0,249.0,261.0,4.4,8.9,10.9,2.9,89.1,842.7,7.24,10430.0,0.0
600,223.0,235.0,249.0,7.0,7.7,9.1,2.9,89.1,842.8,7.24,10430.0,0.0
660,141.0,235.0,259.0,1.2,5.6,9.5,2.9,89.4,842.8,7.24,10430.0,0.0
720,237.0,251.0,262.0,1.9,8.3,10.8,2.9,88.9,842.8,7.24,10430.0,0.0
780,243.0,247.0,254.0,7.9,9.2,10.5,2.9,89.0,842.7,7.24,10430.0,0.0
840,211.0,231.0,247.0,4.4,7.7,9.2,2.8,88.7,842.7,7.24,10430.0,0.0
900,212.0,224.0,230.0,7.0,8.0,9.8,2.8,89.4,842.8,7.24,10430.0,0.0
960,237.0,249.0,259.0,6.6,8.1,9.0,2.8,89.8,842.7,7.24,10430.0,0.0
1020,234.0,248.0,256.0,4.3,6.4,7.7,2.8,89.2,842.8,7.24,10430.0,0.0
1080,235.0,244.0,255.0,6.9,7.8,8.7,2.8,89.4,842.7,7.24,10430.0,0.0
1140,211.0,233.0,249.0,3.0,4.8,6.6,2.8,89.7,842.8,7.24,10430.0,0.0
1200,231.0,236.0,243.0,8.6,9.7,11.2,2.8,89.2,842.7,7.24,10430.0,0.0
1260,231.0,235.0,240.0,8.3,8.9,9.6,2.8,89.0,842.7,7.24,10430.0,0.0
1320,230.0,240.0,253.0,6.9,7.9,9.8,2.8,89.3,842.7,7.24,10430.0,0.0
1380,222.0,248.0,256.0,5.0,7.9,9.4,2.8,89.7,842.8,7.24,10430.0,0.0
1440,217.0,233.0,254.0,6.6,7.2,8.3,2.8,89.5,842.8,7.24,10430.0,0.0
1500,236.0,248.0,262.0,2.8,6.7,8.5,2.9,89.8,842.7,7.24,10430.0,0.0
1560,250.0,255.0,259.0,8.4,10.4,11.7,2.9,89.1,842.6,7.24,10430.0,0.0
1620,230.0,242.0,251.0,6.6,8.1,9.1,2.8,89.6,842.7,7.24,10430.0,0.0
1680,235.0,254.0,263.0,2.6,6.8,8.8,2.8,89.2,842.8,7.24,10430.0,0.0
1740,217.0,233.0,242.0,7.2,8.2,9.2,2.9,89.6,842.7,7.24,10430.0,0.0
1800,244.0,250.0,261.0,9.1,10.0,11.5,2.9,89.7,842.6,7.24,10430.0,0.0
1860,235.0,249.0,255.0,8.9,10.1,11.5,2.9,89.3,842.6,7.24,10430.0,0.0
1920,226.0,233.0,242.0,6.0,7.0,7.5,2.9,89.3,842.7,7.24,10430.0,0.0
1980,230.0,237.0,251.0,6.8,7.9,9.1,2.9,89.2,842.6,7.24,10430.0,0.0
2040,138.0,239.0,252.0,2.0,8.0,10.5,2.9,88.9,842.6,7.24,10430.0,0.0
2100,227.0,236.0,244.0,8.2,9.9,12.0,2.9,88.6,842.6,7.24,10430.0,0.0
2160,231.0,239.0,248.0,8.0,8.9,10.3,2.9,89.0,842.7,7.24,10430.0,0.0
2220,237.0,243.0,251.0,8.1,9.2,10.3,2.9,88.6,842.6,7.24,10430.0,0.0
2280,228.0,236.0,251.0,8.3,9.0,10.4,2.6,90.5,842.6,7.24,10430.0,0.0
2340,240.0,255.0,263.0,7.5,9.3,10.5,2.9,89.3,842.5,7.24,10430.0,0.0
2400,231.0,240.0,246.0,6.3,8.1,9.6,2.9,88.9,842.6,7.24,10430.0,0.0
2460,193.0,250.0,264.0,2.4,6.9,11.0,2.9,89.0,842.6,7.24,10430.0,0.0
2520,234.0,246.0,256.0,7.3,9.8,10.9,2.9,90.4,842.6,7.24,10430.0,0.0
2580,224.0,234.0,242.0,6.8,8.0,8.9,2.9,89.0,842.7,7.24,10430.0,0.0
2640,231.0,239.0,250.0,7.6,9.3,10.4,2.9,89.3,842.6,7.24,10430.0,0.0
2700,229.0,235.0,244.0,8.7,9.7,10.8,2.9,88.0,842.7,7.24,10430.0,0.0
2760,233.0,246.0,257.0,7.7,10.4,12.4,2.8,88.7,842.6,7.24,10430.0,0.0
2820,228.0,237.0,245.0,7.5,9.9,11.3,2.8,88.5,842.6,7.24,10430.0,0.0
2880,211.0,220.0,232.0,7.5,9.0,10.3,2.8,88.6,842.6,7.24,10430.0,0.0
2940,225.0,240.0,258.0,7.4,9.9,11.4,2.7,88.8,842.5,7.24,10430.0,0.0
3000,233.0,239.0,250.0,8.0,9.4,10.4,2.7,90.7,842.6,7.24,10430.0,0.0
3060,216.0,224.0,235.0,7.2,9.3,10.6,2.7,88.4,842.6,7.24,10430.0,0.0
3120,229.0,238.0,247.0,8.5,9.2,9.7,2.7,88.5,842.7,7.24,10430.0,0.0
3180,230.0,236.0,243.0,7.8,8.8,9.7,2.7,88.5,842.7,7.24,10430.0,0.0
3240,215.0,240.0,249.0,7.6,8.6,9.4,2.7,89.0,842.7,7.24,10430.0,0.0
3300,173.0,240.0,253.0,1.9,7.0,8.2,2.7,88.9,842.7,7.24,10430.0,0.0
3360,230.0,240.0,245.0,8.2,9.3,10.4,2.6,88.5,842.6,7.24,10430.0,0.0
3420,231.0,240.0,250.0,5.2,7.6,9.4,2.6,89.3,842.7,7.24,10430.0,0.0
3480,219.0,230.0,246.0,6.0,7.4,8.8,2.6,89.6,842.7,7.24,10430.0,0.0
3540,236.0,249.0,258.0,5.3,9.9,11.9,2.7,89.1,842.6,7.24,10430.0,0.0
3600,135.0,233.0,257.0,1.9,5.8,8.5,2.7,89.6,842.8,7.24,10430.0,0.0
3660,237.0,246.0,254.0,4.9,6.0,7.2,2.7,89.8,842.8,7.24,10430.0,0.0
3720,248.0,255.0,263.0,8.1,8.7,9.3,2.7,89.7,842.7,7.24,10430.0,0.0
3780,236.0,246.0,254.0,7.7,9.1,10.3,2.7,89.5,842.7,7.24,10430.0,0.0
3840,230.0,245.0,253.0,3.2,8.0,11.4,2.7,89.5,842.8,7.24,10430.0,0.0
3900,230.0,251.0,261.0,1.1,4.6,7.2,2.7,89.8,842.8,7.24,10430.0,0.0
3960,234.0,253.0,263.0,1.8,6.0,8.3,2.6,89.9,842.8,7.24,10430.0,0.0
4020,231.0,246.0,257.0,6.4,7.5,8.6,2.7,89.9,842.8,7.24,10430.0,0.0
4080,239.0,247.0,253.0,7.0,8.0,8.9,2.7,89.7,842.8,7.24,10430.0,0.0
4140,239.0,252.0,262.0,2.6,6.1,8.5,2.7,89.6,842.7,7.24,10430.0,0.0
4200,228.0,252.0,260.0,1.9,8.1,10.3,2.7,89.5,842.8,7.24,10430.0,0.0
4260,238.0,247.0,261.0,8.3,9.4,11.7,2.6,89.6,842.7,7.24,10430.0,0.0
4320,249.0,256.0,262.0,4.0,8.7,9.7,2.6,89.7,842.7,7.24,10430.0,0.0
4380,243.0,254.0,263.0,3.4,6.7,10.5,2.6,89.7,842.6,7.24,10430.0,0.0
4440,245.0,251.0,257.0,8.8,9.8,10.7,2.6,89.0,842.6,7.24,10430.0,0.0
4500,248.0,255.0,259.0,8.0,9.3,10.5,2.5,89.5,842.6,7.24,10430.0,0.0
4560,240.0,255.0,263.0,1.7,7.1,9.6,2.5,89.8,842.7,7.24,10430.0,0.0
4620,236.0,245.0,252.0,8.1,8.9,9.8,2.5,89.6,842.7,7.24,10430.0,0.0
4680,238.0,252.0,262.0,7.0,8.5,9.9,2.5,89.6,842.7,7.24,10430.0,0.0
4740,241.0,247.0,253.0,8.6,9.2,9.9,2.5,89.4,842.7,7.24,10430.0,0.0
4800,251.0,256.0,263.0,3.9,7.3,9.4,2.6,89.6,842.7,7.24,10430.0,0.0
4860,238.0,247.0,258.0,6.1,8.3,9.6,2.6,89.6,842.6,7.24,10430.0,0.0
4920,235.0,245.0,256.0,4.6,8.3,10.0,2.5,89.2,842.6,7.24,10430.0,0.0
4980,246.0,254.0,262.0,7.8,9.3,10.9,2.5,89.1,842.6,7.24,10430.0,0.0
5040,225.0,235.0,241.0,7.4,8.4,9.1,2.5,89.1,842.6,7.24,10430.0,0.0
5100,227.0,237.0,246.0,7.3,8.5,10.1,2.5,89.4,842.6,7.24,10430.0,0.0
5160,224.0,239.0,252.0,5.3,7.2,9.1,2.5,89.4,842.5,7.24,10430.0,0.0
5220,230.0,243.0,254.0,6.9,8.4,10.4,2.5,89.6,842.5,7.24,10430.0,0.0
5280,222.0,235.0,245.0,7.1,7.7,8.9,2.5,89.5,842.5,7.24,10430.0,0.0
5340,249.0,257.0,262.0,7.0,10.3,11.8,2.5,89.3,842.3,7.24,10430.0,0.0
5400,247.0,255.0,264.0,6.6,8.9,10.1,2.4,89.3,842.5,7.24,10430.0,0.0
5460,230.0,239.0,244.0,8.2,9.6,10.6,2.4,89.9,842.4,7.24,10430.0,0.0
5520,232.0,238.0,250.0,8.2,8.9,9.7,2.8,88.5,842.5,7.24,10430.0,0.0
5580,235.0,247.0,256.0,6.9,8.7,9.8,2.4,89.1,842.5,7.24,10430.0,0.0
5640,215.0,240.0,256.0,4.0,6.1,8.4,2.4,89.4,842.5,7.24,10430.0,0.0
5700,241.0,251.0,261.0,7.5,8.9,10.5,2.4,89.4,842.4,7.24,10430.0,0.0
5760,235.0,257.0,263.0,1.8,6.9,10.5,2.4,89.5,842.4,7.24,10430.0,0.0
5820,219.0,238.0,247.0,5.3,7.1,7.9,2.4,89.7,842.4,7.24,10430.0,0.0
5880,145.0,244.0,256.0,1.6,7.6,10.5,2.4,90.1,842.4,7.24,10430.0,0.0
5940,233.0,249.0,266.0,2.6,7.7,10.0,2.4,89.5,842.4,7.24,10430.0,0.0
6000,241.0,247.0,253.0,6.7,7.6,8.4,2.4,89.6,842.4,7.24,10430.0,0.0
6060,234.0,246.0,256.0,3.6,7.8,9.2,2.4,89.8,842.4,7.24,10430.0,0.0
6120,233.0,244.0,251.0,6.9,7.9,8.5,2.4,89.8,842.4,7.24,10430.0,0.0
6180,209.0,220.0,233.0,1.7,4.5,5.9,2.4,89.8,842.5,7.24,10430.0,0.0
6240,223.0,238.0,249.0,4.6,6.6,8.1,2.8,89.9,842.4,7.24,10430.0,0.0
6300,233.0,242.0,252.0,6.0,7.3,8.3,2.4,89.7,842.4,7.24,10430.0,0.0
6360,240.0,248.0,254.0,7.6,8.6,9.8,2.4,89.6,842.4,7.24,10430.0,0.0
6420,232.0,247.0,260.0,5.9,7.2,8.3,2.4,89.5,842.4,7.24,10430.0,0.0
6480,215.0,231.0,239.0,5.9,6.7,7.5,2.4,89.8,842.4,7.24,10430.0,0.0
6540,144.0,233.0,260.0,2.1,6.3,11.6,2.4,89.7,842.4,7.24,10430.0,0.0
6600,246.0,256.0,264.0,8.0,9.3,10.5,2.3,89.5,842.2,7.24,10430.0,0.0
6660,220.0,227.0,233.0,7.3,8.2,9.0,2.2,89.2,842.4,7.24,10430.0,0.0
6720,226.0,244.0,256.0,4.5,7.8,10.2,2.2,89.4,842.3,7.24,10430.0,0.0
6780,204.0,247.0,258.0,1.2,7.7,10.4,2.2,89.4,842.3,7.24,10430.0,0.0
6840,238.0,245.0,252.0,7.7,8.7,10.8,2.1,89.3,842.3,7.24,10430.0,0.0
6900,224.0,239.0,250.0,8.1,9.8,11.9,2.1,89.1,842.3,7.24,10430.0,0.0
6960,222.0,229.0,233.0,8.3,10.1,11.3,2.1,88.5,842.2,7.24,10430.0,0.0
7020,220.0,238.0,256.0,2.2,6.6,7.8,2.4,88.6,842.3,7.24,10430.0,0.0
7080,239.0,243.0,251.0,8.9,9.6,10.3,2.1,88.7,842.2,7.24,10430.0,0.0
7140,214.0,225.0,234.0,7.1,8.5,9.7,2.1,89.4,842.3,7.24,10430.0,0.0
7200,246.0,251.0,258.0,8.1,9.1,10.1,2.1,89.5,842.2,7.24,10430.0,0.0
7260,238.0,246.0,255.0,3.5,9.6,10.9,2.1,89.4,842.3,7.24,10430.0,0.0
7320,225.0,240.0,252.0,5.4,6.5,7.1,2.1,91.1,842.2,7.24,10430.0,0.0
7380,242.0,251.0,257.0,6.0,8.8,10.7,2.1,89.5,842.2,7.24,10430.0,0.0
7440,240.0,249.0,254.0,8.2,9.9,10.9,2.1,89.3,842.2,7.24,10430.0,0.0
7500,238.0,249.0,260.0,6.6,8.4,9.5,2.0,88.7,842.2,7.24,10430.0,0.0
7560,249.0,259.0,264.0,5.9,8.9,10.1,2.0,89.7,842.2,7.24,10430.0,0.0
7620,160.0,234.0,259.0,0.4,4.7,9.0,2.0,89.7,842.3,7.24,10430.0,0.0
7680,237.0,246.0,258.0,5.6,7.7,9.9,2.0,89.9,842.2,7.24,10430.0,0.0
7740,227.0,232.0,245.0,6.6,7.7,9.0,2.0,89.7,842.2,7.24,10430.0,0.0
7800,240.0,256.0,264.0,3.1,6.6,8.8,2.0,89.6,842.2,7.24,10430.0,0.0
7860,225.0,236.0,246.0,6.7,8.3,9.7,2.0,89.3,842.2,7.24,10430.0,0.0
7920,240.0,255.0,262.0,3.5,6.6,8.5,1.9,89.6,842.2,7.24,10430.0,0.0
7980,236.0,246.0,253.0,6.0,8.0,10.1,1.9,89.5,842.3,7.24,10430.0,0.0
8040,229.0,246.0,256.0,7.5,8.5,9.7,1.8,89.5,842.3,7.24,10430.0,0.0
8100,217.0,237.0,252.0,4.0,7.0,8.6,1.8,89.2,842.3,7.24,10430.0,0.0
8160,219.0,229.0,235.0,6.4,8.2,9.0,1.8,89.1,842.3,7.24,10430.0,0.0
8220,243.0,251.0,259.0,7.4,8.6,9.6,1.8,89.6,842.3,7.24,10430.0,0.0
8280,229.0,240.0,252.0,5.3,6.5,8.2,1.8,89.8,842.3,7.24,10430.0,0.0
8340,241.0,249.0,254.0,7.4,9.5,10.8,1.8,89.6,842.3,7.24,10430.0,0.0
8400,192.0,245.0,261.0,1.2,6.8,9.1,1.8,89.4,842.3,7.24,10430.0,0.0
8460,234.0,253.0,259.0,3.9,9.3,11.6,1.8,89.6,842.2,7.24,10430.0,0.0
8520,236.0,243.0,249.0,8.8,9.8,10.9,1.8,89.2,842.2,7.24,10430.0,0.0
8580,231.0,241.0,255.0,7.2,8.9,10.0,1.8,89.0,842.3,7.24,10430.0,0.0
8640,222.0,233.0,243.0,7.3,8.0,8.9,1.8,89.6,842.3,7.24,10430.0,0.0
8700,214.0,230.0,242.0,5.3,7.0,8.4,1.8,89.7,842.3,7.24,10430.0,0.0
8760,229.0,235.0,243.0,7.1,7.8,9.1,2.1,89.7,842.2,7.24,10430.0,0.0
8820,222.0,240.0,255.0,4.2,7.4,9.3,1.8,89.7,842.3,7.24,10430.0,0.0
