t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,92.0,101.0,0.8,0.9,1.1,11.8,23.7,851.1,137.81,4590.0,0.0
60,86.0,94.0,98.0,0.6,0.7,0.9,11.8,24.3,851.1,137.81,4590.0,0.0
120,43.0,66.0,98.0,0.1,0.3,0.5,12.0,24.6,851.1,137.81,4590.0,0.0
180,41.0,51.0,58.0,0.7,0.8,0.9,12.0,23.8,851.1,137.81,4590.0,0.0
240,68.0,82.0,100.0,0.4,0.6,0.7,11.8,24.1,851.1,137.81,4590.0,0.0
300,85.0,102.0,112.0,0.5,0.5,0.7,12.0,23.9,851.1,137.81,4590.0,0.0
360,94.0,98.0,102.0,0.6,0.6,0.6,12.0,24.6,851.1,137.81,4590.0,0.0
420,86.0,103.0,121.0,0.5,0.6,0.8,11.8,24.8,851.1,137.81,4590.0,0.0
480,116.0,125.0,136.0,0.4,0.5,0.6,11.8,24.9,851.1,137.81,4590.0,0.0
540,78.0,89.0,95.0,0.5,0.5,0.6,12.0,24.4,851.1,137.81,4590.0,0.0
600,96.0,113.0,125.0,0.2,0.3,0.3,11.8,24.3,851.1,137.81,4590.0,0.0
660,111.0,190.0,355.0,0.0,0.1,0.2,11.8,23.9,851.0,137.81,4590.0,0.0
720,2.0,33.0,67.0,0.2,0.4,0.6,12.0,23.3,851.0,137.81,4590.0,0.0
780,42.0,67.0,107.0,0.1,0.3,0.3,11.8,23.4,851.0,137.81,4590.0,0.0
840,245.0,265.0,283.0,0.3,0.5,0.6,12.0,22.9,851.0,137.81,4590.0,0.0
900,265.0,312.0,352.0,0.1,0.2,0.5,11.9,23.1,851.0,137.81,4590.0,0.0
960,52.0,8.0,339.0,0.1,0.4,0.7,11.9,22.9,851.0,137.81,4590.0,0.0
1020,199.0,294.0,316.0,0.2,0.4,0.6,11.9,22.2,851.0,137.81,4590.0,0.0
1080,242.0,247.0,251.0,0.4,0.7,0.9,11.9,22.9,851.0,137.81,4590.0,0.0
1140,252.0,274.0,308.0,0.3,0.6,0.9,11.9,22.7,850.9,137.81,4590.0,0.0
1200,216.0,234.0,259.0,0.4,0.8,0.9,11.7,23.2,850.9,137.81,4590.0,0.0
1260,264.0,292.0,320.0,0.2,0.5,0.9,11.9,22.4,850.9,137.81,4590.0,0.0
1320,248.0,262.0,277.0,0.3,0.6,0.9,11.9,22.3,850.9,137.81,4590.0,0.0
1380,252.0,258.0,263.0,0.6,0.8,0.9,11.8,22.2,850.9,137.81,4590.0,0.0
1440,98.0,155.0,225.0,0.1,0.2,0.4,12.0,22.0,850.8,137.81,4590.0,0.0
1500,6.0,32.0,79.0,0.1,0.2,0.2,12.0,21.9,850.8,137.81,4590.0,0.0
1560,55.0,7.0,345.0,0.1,0.1,0.2,12.0,21.7,850.8,137.81,4590.0,0.0
1620,239.0,271.0,318.0,0.2,0.4,0.6,11.8,21.7,850.9,137.81,4590.0,0.0
1680,247.0,254.0,270.0,0.6,0.8,1.0,12.0,21.8,850.9,137.81,4590.0,0.0
1740,261.0,272.0,276.0,0.6,0.7,0.8,12.0,21.8,850.9,137.81,4590.0,0.0
1800,284.0,305.0,318.0,0.3,0.4,0.5,11.8,21.8,850.8,137.81,4590.0,0.0
1860,60.0,35.0,348.0,0.1,0.1,0.2,12.0,22.0,850.8,137.81,4590.0,0.0
1920,296.0,310.0,322.0,0.2,0.3,0.5,12.0,22.0,850.8,137.81,4590.0,0.0
1980,131.0,239.0,255.0,0.2,0.5,0.6,11.8,22.2,850.8,137.81,4590.0,0.0
2040,278.0,282.0,291.0,0.4,0.4,0.4,12.0,22.0,850.8,137.81,4590.0,0.0
2100,318.0,332.0,339.0,0.3,0.4,0.4,11.9,22.0,850.8,137.81,4590.0,0.0
2160,14.0,0.0,345.0,0.5,0.6,0.7,11.8,22.2,850.8,137.81,4590.0,0.0
2220,328.0,341.0,349.0,0.6,0.8,1.0,11.9,21.5,850.8,137.81,4590.0,0.0
2280,248.0,272.0,296.0,0.3,0.4,0.5,11.9,21.5,850.8,137.81,4590.0,0.0
2340,209.0,218.0,235.0,0.4,0.6,0.8,11.8,21.9,850.8,137.81,4590.0,0.0
2400,31.0,272.0,225.0,0.1,0.2,0.4,12.0,21.9,850.8,137.81,4590.0,0.0
2460,258.0,263.0,269.0,0.6,0.9,1.0,12.0,21.9,850.8,137.81,4590.0,0.0
2520,247.0,262.0,279.0,0.5,0.7,0.9,11.8,21.8,850.8,137.81,4590.0,0.0
2580,265.0,277.0,291.0,0.4,0.7,1.0,11.8,21.7,850.7,137.81,4590.0,0.0
2640,144.0,243.0,251.0,0.3,0.6,0.7,12.0,22.0,850.7,137.81,4590.0,0.0
2700,198.0,221.0,231.0,0.2,0.4,0.5,12.1,22.0,850.7,137.81,4590.0,0.0
2760,213.0,228.0,240.0,0.4,0.4,0.5,11.9,22.1,850.7,137.81,4590.0,0.0
2820,248.0,257.0,267.0,0.4,0.5,0.6,12.0,21.9,850.7,137.81,4590.0,0.0
2880,229.0,235.0,244.0,0.3,0.4,0.5,12.0,22.1,850.7,137.81,4590.0,0.0
2940,176.0,202.0,248.0,0.0,0.1,0.2,11.9,22.3,850.7,137.81,4590.0,0.0
3000,106.0,126.0,141.0,0.3,0.4,0.4,12.0,22.2,850.7,137.81,4590.0,0.0
3060,96.0,98.0,103.0,0.2,0.2,0.2,12.0,22.5,850.7,137.81,4590.0,0.0
3120,115.0,127.0,140.0,0.2,0.3,0.5,11.8,23.0,850.7,137.81,4590.0,0.0
3180,116.0,151.0,169.0,0.1,0.2,0.3,11.9,23.1,850.7,137.81,4590.0,0.0
3240,108.0,117.0,134.0,0.3,0.4,0.5,11.9,23.1,850.7,137.81,4590.0,0.0
3300,114.0,125.0,138.0,0.2,0.3,0.4,11.7,23.2,850.7,137.81,4590.0,0.0
3360,98.0,130.0,168.0,0.1,0.2,0.2,11.9,23.5,850.7,137.81,4590.0,0.0
3420,231.0,296.0,351.0,0.0,0.1,0.1,11.8,23.4,850.7,137.81,4590.0,0.0
3480,229.0,238.0,240.0,0.2,0.2,0.2,11.6,24.4,850.7,137.81,4590.0,0.0
3540,135.0,170.0,240.0,0.1,0.2,0.2,11.8,24.8,850.7,137.81,4590.0,0.0
3600,259.0,301.0,351.0,0.0,0.1,0.1,11.5,24.5,850.7,137.81,4590.0,0.0
3660,204.0,220.0,231.0,0.3,0.3,0.3,11.6,24.3,850.7,137.81,4590.0,0.0
3720,214.0,217.0,221.0,0.4,0.4,0.5,11.6,23.9,850.7,137.81,4590.0,0.0
3780,220.0,223.0,229.0,0.5,0.5,0.5,11.4,24.0,850.7,137.81,4590.0,0.0
3840,211.0,221.0,227.0,0.7,0.9,1.0,11.4,25.5,850.7,137.81,4590.0,0.0
3900,218.0,224.0,235.0,0.8,0.9,1.0,11.6,25.6,850.7,137.81,4590.0,0.0
