t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8280,31.0,34.0,41.0,0.7,0.8,0.9,16.5,31.9,848.7,118.42,48470.0,0.0
8340,44.0,51.0,55.0,0.5,0.6,0.7,16.6,31.6,848.7,118.42,48470.0,0.0
8400,16.0,28.0,34.0,0.5,0.6,0.7,16.6,31.0,848.7,118.42,48470.0,0.0
8460,11.0,28.0,37.0,0.7,0.9,1.0,16.6,30.7,848.7,118.42,48470.0,0.0
8520,39.0,46.0,54.0,0.7,0.8,0.9,16.6,30.2,848.7,118.42,48470.0,0.0
8580,51.0,61.0,70.0,0.5,0.7,0.8,16.6,30.4,848.6,118.42,48470.0,0.0
8640,38.0,44.0,52.0,0.7,0.8,1.0,16.6,29.3,848.6,118.42,48470.0,0.0
8700,55.0,61.0,64.0,0.8,0.9,0.9,16.6,29.8,848.6,118.42,48470.0,0.0
8760,37.0,43.0,50.0,0.6,0.6,0.7,16.7,29.8,848.6,118.42,48470.0,0.0
8820,25.0,26.0,26.0,0.6,0.6,0.7,16.7,29.3,848.6,118.42,48470.0,0.0
8880,1.0,8.0,20.0,0.5,0.6,0.6,16.7,29.2,848.6,118.42,48470.0,0.0
8940,295.0,306.0,314.0,0.5,0.6,0.7,16.7,29.1,848.6,118.42,48470.0,0.0
9000,265.0,276.0,296.0,0.3,0.5,0.6,16.7,29.1,848.6,118.42,48470.0,0.0
9060,268.0,270.0,276.0,0.6,0.7,0.7,16.7,27.6,848.6,118.42,48470.0,0.0
9120,286.0,291.0,304.0,0.4,0.5,0.6,16.7,27.9,848.6,118.42,48470.0,0.0
9180,307.0,312.0,325.0,0.6,0.6,0.7,16.6,29.1,848.6,118.42,48470.0,0.0
9240,275.0,301.0,327.0,0.4,0.6,0.7,16.6,29.4,848.7,118.42,48470.0,0.0
9300,286.0,302.0,320.0,0.4,0.5,0.6,16.6,29.3,848.6,118.42,48470.0,0.0
9360,278.0,287.0,300.0,0.5,0.6,0.8,16.6,28.4,848.7,118.42,48470.0,0.0
9420,289.0,295.0,301.0,0.9,1.0,1.1,16.6,28.7,848.6,118.42,48470.0,0.0
9480,268.0,274.0,281.0,0.6,1.0,1.3,16.6,28.8,848.6,118.42,48470.0,0.0
9540,268.0,282.0,295.0,0.6,0.8,1.1,16.6,28.9,848.6,118.42,48470.0,0.0
9600,279.0,283.0,290.0,1.3,1.5,1.7,16.7,29.2,848.6,118.42,48470.0,0.0
9660,277.0,297.0,310.0,0.6,0.7,0.8,16.7,29.2,848.6,118.42,48470.0,0.0
9720,289.0,296.0,314.0,0.6,0.8,1.0,16.7,29.4,848.6,118.42,48470.0,0.0
9780,279.0,285.0,290.0,0.7,0.9,1.2,16.7,29.1,848.6,118.42,48470.0,0.0
9840,282.0,307.0,327.0,0.7,0.9,1.2,16.7,29.8,848.6,118.42,48470.0,0.0
9900,277.0,286.0,303.0,0.7,0.9,1.1,16.7,29.3,848.6,118.42,48470.0,0.0
9960,286.0,304.0,321.0,0.6,0.8,1.0,16.7,29.7,848.6,118.42,48470.0,0.0
10020,280.0,287.0,293.0,0.8,1.0,1.0,16.7,29.2,848.6,118.42,48470.0,0.0
10080,301.0,320.0,333.0,0.6,0.8,1.0,16.7,29.3,848.6,118.42,48470.0,0.0
10140,294.0,311.0,337.0,0.7,0.8,1.0,16.7,31.2,848.6,118.42,48470.0,0.0
10200,289.0,310.0,332.0,0.9,1.1,1.3,16.7,31.2,848.6,118.42,48470.0,0.0
10260,273.0,279.0,284.0,1.2,1.3,1.4,16.7,30.6,848.6,118.42,48470.0,0.0
10320,273.0,279.0,291.0,0.7,1.1,1.4,16.7,30.4,848.6,118.42,48470.0,0.0
10380,125.0,254.0,351.0,0.1,0.4,1.0,16.7,30.5,848.6,118.42,48470.0,0.0
10440,269.0,278.0,292.0,0.9,1.2,1.4,16.7,30.3,848.6,118.42,48470.0,0.0
10500,263.0,268.0,276.0,0.7,0.9,1.2,16.8,30.3,848.6,118.42,48470.0,0.0
10560,258.0,264.0,268.0,0.7,1.0,1.4,16.8,30.3,848.6,118.42,48470.0,0.0
10620,268.0,273.0,284.0,0.5,0.8,1.1,16.8,29.9,848.6,118.42,48470.0,0.0
10680,238.0,247.0,259.0,0.6,0.8,1.0,16.8,29.9,848.6,118.42,48470.0,0.0
10740,232.0,238.0,246.0,0.6,0.7,0.8,16.8,30.8,848.6,118.42,48470.0,0.0
10800,238.0,247.0,254.0,0.6,0.7,0.9,16.8,30.3,848.6,118.42,48470.0,0.0
10860,251.0,258.0,268.0,0.6,0.7,0.9,16.7,29.8,848.6,118.42,48470.0,0.0
10920,245.0,255.0,258.0,0.7,0.9,1.0,16.7,29.9,848.6,118.42,48470.0,0.0
10980,267.0,276.0,289.0,0.4,0.5,0.8,16.7,30.0,848.6,118.42,48470.0,0.0
11040,275.0,281.0,283.0,0.6,0.7,0.8,16.7,30.2,848.6,118.42,48470.0,0.0
11100,268.0,271.0,280.0,0.8,1.0,1.1,16.7,30.6,848.6,118.42,48470.0,0.0
11160,248.0,258.0,268.0,0.5,0.8,0.9,16.7,30.1,848.6,118.42,48470.0,0.0
11220,257.0,259.0,262.0,0.6,0.7,0.8,16.7,30.4,848.5,118.42,48470.0,0.0
11280,276.0,280.0,294.0,0.5,0.6,0.7,16.7,30.3,848.5,118.42,48470.0,0.0
11340,302.0,311.0,320.0,0.5,0.6,0.6,16.6,30.4,848.5,118.42,48470.0,0.0
11400,266.0,301.0,355.0,0.1,0.3,0.6,16.6,28.2,848.5,118.42,48470.0,0.0
11460,2.0,353.0,342.0,0.5,0.6,0.7,16.6,30.4,848.5,118.42,48470.0,0.0
11520,15.0,356.0,335.0,0.6,0.7,0.8,16.6,29.8,848.5,118.42,48470.0,0.0
11580,17.0,355.0,348.0,0.9,1.1,1.3,16.6,31.0,848.5,118.42,48470.0,0.0
11640,333.0,349.0,356.0,0.7,0.8,1.0,16.6,30.3,848.5,118.42,48470.0,0.0
11700,327.0,335.0,340.0,0.5,0.7,0.8,16.5,30.2,848.5,118.42,48470.0,0.0
11760,1.0,353.0,347.0,0.8,0.8,0.9,16.5,30.3,848.5,118.42,48470.0,0.0
11820,345.0,350.0,353.0,0.8,0.9,1.0,16.6,29.7,848.5,118.42,48470.0,0.0
11880,338.0,342.0,346.0,0.7,0.8,0.8,16.6,28.4,848.5,118.42,48470.0,0.0
11940,338.0,338.0,340.0,0.7,0.7,0.7,16.6,28.3,848.5,118.42,48470.0,0.0
12000,335.0,342.0,344.0,0.8,0.8,0.9,16.6,28.8,848.5,118.42,48470.0,0.0
12060,332.0,339.0,343.0,0.7,0.8,0.9,16.6,28.4,848.5,118.42,48470.0,0.0
12120,333.0,333.0,335.0,0.5,0.6,0.7,16.6,28.3,848.5,118.42,48470.0,0.0
12180,306.0,314.0,321.0,0.4,0.5,0.6,16.6,28.7,848.5,118.42,48470.0,0.0
12240,300.0,306.0,316.0,0.6,0.7,0.8,16.6,29.2,848.5,118.42,48470.0,0.0
12300,303.0,312.0,324.0,0.6,0.7,0.8,16.6,29.6,848.6,118.42,48470.0,0.0
12360,315.0,321.0,327.0,1.0,1.1,1.1,16.6,29.6,848.5,118.42,48470.0,0.0
12420,336.0,342.0,350.0,1.0,1.0,1.1,16.6,31.2,848.5,118.42,48470.0,0.0
12480,317.0,333.0,344.0,0.9,1.1,1.3,16.6,32.0,848.5,118.42,48470.0,0.0
12540,300.0,318.0,331.0,0.8,1.1,1.2,16.6,30.5,848.5,118.42,48470.0,0.0
12600,304.0,315.0,326.0,0.9,1.1,1.2,16.6,32.4,848.5,118.42,48470.0,0.0
12660,282.0,296.0,312.0,0.6,0.9,1.1,16.6,31.9,848.5,118.42,48470.0,0.0
12720,291.0,302.0,312.0,0.8,1.0,1.2,16.6,30.6,848.5,118.42,48470.0,0.0
12780,276.0,295.0,318.0,0.7,0.9,1.1,16.6,32.5,848.5,118.42,48470.0,0.0
12840,279.0,282.0,295.0,0.7,0.9,1.1,16.6,32.1,848.5,118.42,48470.0,0.0
12900,267.0,271.0,278.0,0.7,1.0,1.1,16.6,30.9,848.5,118.42,48470.0,0.0
12960,253.0,280.0,288.0,0.6,0.9,1.1,16.6,30.8,848.5,118.42,48470.0,0.0
13020,277.0,287.0,299.0,1.0,1.2,1.4,16.6,30.7,848.5,118.42,48470.0,0.0
13080,284.0,296.0,310.0,0.4,0.6,0.9,16.6,30.4,848.5,118.42,48470.0,0.0
13140,302.0,323.0,331.0,0.8,0.9,1.1,16.6,31.4,848.5,118.42,48470.0,0.0
13200,321.0,334.0,345.0,0.6,0.7,0.8,16.6,31.4,848.5,118.42,48470.0,0.0
13260,7.0,356.0,343.0,0.5,0.7,0.8,16.6,32.0,848.5,118.42,48470.0,0.0
13320,12.0,21.0,27.0,0.8,0.9,1.0,16.6,32.5,848.5,118.42,48470.0,0.0
13380,9.0,16.0,26.0,0.5,0.6,0.7,16.5,31.6,848.5,118.42,48470.0,0.0
13440,34.0,47.0,58.0,0.4,0.5,0.6,16.5,31.5,848.5,118.42,48470.0,0.0
13500,33.0,44.0,57.0,0.4,0.5,0.5,16.5,31.2,848.5,118.42,48470.0,0.0
13560,25.0,34.0,48.0,0.3,0.4,0.4,16.5,31.8,848.5,118.42,48470.0,0.0
13620,12.0,357.0,348.0,0.3,0.3,0.4,16.5,31.3,848.5,118.42,48470.0,0.0
13680,333.0,336.0,341.0,0.5,0.5,0.6,16.5,31.1,848.5,118.42,48470.0,0.0
13740,345.0,345.0,348.0,0.7,0.7,0.7,16.4,31.9,848.5,118.42,48470.0,0.0
13800,352.0,353.0,354.0,0.8,0.8,0.8,16.5,32.6,848.5,118.42,48470.0,0.0
13860,2.0,0.0,357.0,0.8,0.9,0.9,16.5,31.9,848.5,118.42,48470.0,0.0
13920,15.0,22.0,26.0,0.7,0.8,0.8,16.5,31.4,848.5,118.42,48470.0,0.0
13980,33.0,43.0,55.0,0.6,0.7,0.8,16.5,32.8,848.5,118.42,48470.0,0.0
14040,52.0,57.0,65.0,0.6,0.8,0.8,16.5,33.0,848.5,118.42,48470.0,0.0
14100,70.0,74.0,84.0,0.7,0.7,0.9,16.5,34.4,848.5,118.42,48470.0,0.0
14160,88.0,92.0,94.0,0.9,0.9,0.9,16.6,34.4,848.5,118.42,48470.0,0.0
14220,70.0,75.0,82.0,0.7,0.9,0.9,16.5,34.4,848.5,118.42,48470.0,0.0
14280,66.0,72.0,77.0,0.8,0.8,0.9,16.5,34.7,848.5,118.42,48470.0,0.0
14340,50.0,53.0,60.0,0.8,0.9,0.9,16.5,35.6,848.5,118.42,48470.0,0.0
14400,37.0,42.0,44.0,0.9,1.0,1.1,16.6,35.7,848.5,118.42,48470.0,0.0
14460,28.0,32.0,36.0,1.1,1.2,1.3,16.6,36.5,848.5,118.42,48470.0,0.0
14520,17.0,29.0,33.0,1.0,1.1,1.3,16.6,36.7,848.4,118.42,48470.0,0.0
14580,19.0,23.0,28.0,1.1,1.3,1.4,16.6,37.0,848.5,118.42,48470.0,0.0
14640,15.0,22.0,31.0,1.1,1.2,1.4,16.6,37.0,848.5,118.42,48470.0,0.0
14700,12.0,14.0,19.0,1.3,1.4,1.5,16.7,36.9,848.5,118.42,48470.0,0.0
14760,3.0,9.0,17.0,1.5,1.6,1.7,16.7,37.2,848.5,118.42,48470.0,0.0
14820,0.0,12.0,22.0,1.2,1.4,1.7,16.7,37.1,848.5,118.42,48470.0,0.0
14880,4.0,12.0,19.0,1.4,1.5,1.7,16.8,37.3,848.5,118.42,48470.0,0.0
14940,12.0,18.0,22.0,1.2,1.3,1.4,16.8,37.3,848.5,118.42,48470.0,0.0
15000,15.0,6.0,356.0,1.1,1.4,1.7,16.8,37.3,848.5,118.42,48470.0,0.0
15060,4.0,14.0,24.0,1.2,1.5,1.7,16.8,37.1,848.5,118.42,48470.0,0.0
15120,1.0,5.0,7.0,1.1,1.2,1.3,16.8,37.0,848.5,118.42,48470.0,0.0
15180,7.0,358.0,352.0,1.2,1.4,1.5,16.9,37.2,848.5,118.42,48470.0,0.0
15240,17.0,9.0,0.0,1.4,1.5,1.8,16.9,37.2,848.5,118.42,48470.0,0.0
15300,338.0,351.0,0.0,0.9,1.0,1.3,16.9,37.2,848.5,118.42,48470.0,0.0
15360,342.0,350.0,356.0,1.2,1.3,1.5,16.9,37.1,848.5,118.42,48470.0,0.0
15420,344.0,351.0,0.0,1.2,1.3,1.5,16.9,36.9,848.5,118.42,48470.0,0.0
15480,338.0,344.0,348.0,1.1,1.2,1.3,16.9,36.8,848.5,118.42,48470.0,0.0
15540,10.0,348.0,334.0,1.1,1.7,2.1,16.9,36.8,848.5,118.42,48470.0,0.0
15600,330.0,341.0,358.0,1.0,1.3,1.7,16.9,36.8,848.5,118.42,48470.0,0.0
15660,334.0,344.0,354.0,1.0,1.4,1.6,16.9,36.9,848.5,118.42,48470.0,0.0
15720,5.0,353.0,332.0,0.7,0.9,1.1,16.9,36.8,848.5,118.42,48470.0,0.0
15780,348.0,353.0,357.0,0.6,0.7,0.7,16.9,36.8,848.5,118.42,48470.0,0.0
15840,308.0,317.0,326.0,0.5,0.7,0.8,16.9,36.8,848.4,118.42,48470.0,0.0
15900,325.0,338.0,350.0,0.3,0.5,0.5,16.9,36.9,848.4,118.42,48470.0,0.0
15960,332.0,346.0,0.0,0.7,1.0,1.2,16.8,37.0,848.4,118.42,48470.0,0.0
