t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,61.0,91.0,158.0,2.2,5.2,7.9,9.1,18.8,854.7,137.83,4600.0,0.0
3540,64.0,89.0,113.0,3.6,5.4,7.7,8.9,19.1,854.7,137.83,4600.0,0.0
3600,54.0,76.0,99.0,2.9,5.9,8.0,9.2,19.0,854.6,137.83,4600.0,0.0
3660,56.0,81.0,129.0,3.8,5.8,10.0,9.2,18.7,854.7,137.83,4600.0,0.0
3720,33.0,70.0,100.0,1.9,4.3,6.0,9.1,18.9,854.7,137.83,4600.0,0.0
3780,10.0,67.0,97.0,2.7,5.0,10.4,9.1,19.0,854.6,137.83,4600.0,0.0
3840,42.0,77.0,120.0,1.3,6.0,9.8,9.1,18.9,854.6,137.83,4600.0,0.0
3900,54.0,79.0,94.0,2.3,6.0,8.6,9.3,18.7,854.6,137.83,4600.0,0.0
3960,14.0,67.0,105.0,3.4,5.3,7.9,9.3,18.7,854.6,137.83,4600.0,0.0
4020,210.0,108.0,314.0,0.9,3.6,6.1,9.6,18.7,854.7,137.83,4600.0,0.0
4080,57.0,81.0,110.0,2.3,5.5,7.6,9.3,18.8,854.6,137.83,4600.0,0.0
4140,61.0,86.0,114.0,4.5,7.5,9.9,9.2,18.9,854.5,137.83,4600.0,0.0
4200,46.0,69.0,85.0,2.5,6.7,8.8,9.2,18.9,854.6,137.83,4600.0,0.0
4260,46.0,73.0,104.0,4.1,6.3,8.8,9.2,18.8,854.5,137.83,4600.0,0.0
4320,46.0,70.0,112.0,4.0,4.9,6.2,9.2,18.8,854.5,137.83,4600.0,0.0
4380,52.0,80.0,128.0,2.6,5.8,8.4,9.2,18.8,854.5,137.83,4600.0,0.0
4440,43.0,72.0,97.0,3.4,5.8,7.0,9.2,18.9,854.5,137.83,4600.0,0.0
4500,46.0,81.0,125.0,4.9,7.1,10.4,9.2,18.8,854.5,137.83,4600.0,0.0
4560,31.0,76.0,144.0,3.3,5.8,8.2,9.1,18.8,854.5,137.83,4600.0,0.0
4620,47.0,78.0,104.0,3.8,6.7,8.8,9.2,18.9,854.4,137.83,4600.0,0.0
4680,43.0,76.0,111.0,4.4,6.5,8.9,9.2,18.9,854.4,137.83,4600.0,0.0
4740,90.0,68.0,0.0,3.3,8.2,10.9,9.2,19.0,854.3,137.83,4600.0,0.0
4800,125.0,63.0,313.0,1.4,5.1,8.5,9.4,18.9,854.4,137.83,4600.0,0.0
4860,40.0,80.0,111.0,3.7,7.4,10.9,9.3,18.9,854.4,137.83,4600.0,0.0
4920,19.0,71.0,112.0,2.0,5.2,7.2,9.1,19.0,854.4,137.83,4600.0,0.0
4980,101.0,60.0,349.0,2.8,5.7,8.8,9.3,18.8,854.4,137.83,4600.0,0.0
5040,111.0,63.0,344.0,0.8,4.3,7.3,9.2,18.8,854.4,137.83,4600.0,0.0
5100,33.0,348.0,325.0,1.0,4.6,8.6,9.2,18.9,854.4,137.83,4600.0,0.0
5160,56.0,80.0,95.0,5.6,9.2,11.3,9.2,18.9,854.3,137.83,4600.0,0.0
5220,59.0,78.0,98.0,4.2,7.2,10.7,9.1,18.9,854.3,137.83,4600.0,0.0
5280,68.0,88.0,113.0,3.9,6.0,7.5,9.2,19.1,854.4,137.83,4600.0,0.0
5340,41.0,69.0,96.0,3.9,8.0,10.5,9.2,19.0,854.2,137.83,4600.0,0.0
5400,46.0,75.0,119.0,2.4,5.4,7.4,9.2,18.9,854.4,137.83,4600.0,0.0
5460,62.0,103.0,227.0,1.1,4.9,7.6,9.2,18.8,854.3,137.83,4600.0,0.0
5520,55.0,79.0,106.0,3.5,6.8,9.8,9.2,18.9,854.3,137.83,4600.0,0.0
5580,19.0,56.0,77.0,3.2,7.8,11.8,9.2,18.9,854.2,137.83,4600.0,0.0
5640,31.0,75.0,117.0,4.8,7.0,10.6,9.1,18.7,854.2,137.83,4600.0,0.0
5700,37.0,74.0,94.0,1.3,7.2,10.6,9.3,18.5,854.3,137.83,4600.0,0.0
5760,103.0,55.0,326.0,1.2,4.8,9.1,9.2,18.4,854.4,137.83,4600.0,0.0
5820,6.0,74.0,105.0,1.0,4.1,10.8,9.0,18.4,854.4,137.83,4600.0,0.0
5880,39.0,70.0,85.0,4.1,6.2,8.6,9.2,18.4,854.4,137.83,4600.0,0.0
5940,39.0,78.0,140.0,1.4,5.5,9.8,9.1,18.7,854.3,137.83,4600.0,0.0
6000,47.0,76.0,108.0,2.4,5.8,10.0,9.2,18.5,854.4,137.83,4600.0,0.0
6060,24.0,71.0,108.0,2.0,4.1,6.9,9.1,18.5,854.3,137.83,4600.0,0.0
6120,68.0,89.0,122.0,4.0,6.9,9.4,9.1,18.5,854.3,137.83,4600.0,0.0
6180,69.0,104.0,195.0,1.6,4.3,8.2,9.2,18.5,854.4,137.83,4600.0,0.0
6240,50.0,81.0,120.0,1.2,5.8,8.9,9.1,18.3,854.2,137.83,4600.0,0.0
6300,8.0,70.0,117.0,1.4,4.8,7.7,9.1,18.2,854.3,137.83,4600.0,0.0
6360,61.0,75.0,88.0,7.5,9.1,11.2,9.2,18.2,854.2,137.83,4600.0,0.0
6420,124.0,78.0,350.0,1.7,4.9,8.1,9.1,18.2,854.3,137.83,4600.0,0.0
6480,129.0,69.0,237.0,0.3,2.8,4.8,9.1,18.1,854.4,137.83,4600.0,0.0
6540,36.0,76.0,112.0,2.2,5.7,10.7,9.1,18.0,854.3,137.83,4600.0,0.0
6600,44.0,76.0,97.0,4.2,7.2,9.8,9.1,18.0,854.2,137.83,4600.0,0.0
6660,38.0,80.0,106.0,4.6,6.6,8.5,9.1,17.9,854.3,137.83,4600.0,0.0
6720,33.0,70.0,89.0,4.4,6.7,8.9,9.1,18.0,854.2,137.83,4600.0,0.0
6780,39.0,66.0,89.0,3.6,6.7,10.2,9.0,18.0,854.2,137.83,4600.0,0.0
6840,5.0,80.0,132.0,2.0,4.4,6.9,8.9,18.0,854.4,137.83,4600.0,0.0
6900,50.0,76.0,123.0,3.8,8.1,11.5,9.0,18.0,854.1,137.83,4600.0,0.0
6960,51.0,78.0,95.0,7.0,8.8,10.5,9.0,17.9,854.0,137.83,4600.0,0.0
7020,27.0,69.0,96.0,3.9,6.2,8.5,9.0,17.8,854.2,137.83,4600.0,0.0
7080,112.0,71.0,326.0,0.5,5.1,8.2,9.0,17.9,854.3,137.83,4600.0,0.0
7140,20.0,71.0,95.0,2.5,5.0,9.9,8.9,17.9,854.3,137.83,4600.0,0.0
7200,50.0,81.0,110.0,3.4,5.9,10.0,8.9,17.8,854.3,137.83,4600.0,0.0
7260,60.0,81.0,120.0,4.0,7.0,9.4,9.0,17.9,854.1,137.83,4600.0,0.0
7320,98.0,64.0,355.0,1.9,4.8,8.2,8.9,17.8,854.2,137.83,4600.0,0.0
7380,40.0,84.0,131.0,2.1,5.1,9.1,9.0,17.7,854.3,137.83,4600.0,0.0
7440,11.0,76.0,120.0,0.7,3.6,6.0,9.0,17.8,854.3,137.83,4600.0,0.0
7500,171.0,63.0,330.0,1.2,3.4,7.8,9.0,17.9,854.3,137.83,4600.0,0.0
7560,25.0,69.0,133.0,1.2,5.7,8.9,8.9,17.9,854.3,137.83,4600.0,0.0
7620,54.0,87.0,121.0,3.0,6.6,10.1,8.9,17.9,854.2,137.83,4600.0,0.0
7680,53.0,72.0,103.0,4.0,7.6,11.6,8.9,17.8,854.2,137.83,4600.0,0.0
7740,39.0,68.0,95.0,3.7,6.7,10.4,8.9,17.8,854.2,137.83,4600.0,0.0
7800,22.0,61.0,92.0,3.7,7.0,10.8,8.9,17.8,854.2,137.83,4600.0,0.0
7860,48.0,72.0,95.0,5.9,9.7,12.6,8.9,17.7,854.0,137.83,4600.0,0.0
7920,31.0,70.0,93.0,5.5,7.9,11.2,8.9,17.8,853.9,137.83,4600.0,0.0
7980,50.0,85.0,129.0,1.2,4.2,6.9,8.9,17.7,854.1,137.83,4600.0,0.0
8040,15.0,56.0,82.0,1.5,5.6,8.9,8.8,17.6,854.0,137.83,4600.0,0.0
8100,47.0,71.0,86.0,4.3,7.3,9.5,8.8,17.9,854.1,137.83,4600.0,0.0
8160,143.0,50.0,344.0,1.2,6.2,9.7,8.9,18.0,854.0,137.83,4600.0,0.0
8220,47.0,77.0,104.0,4.2,6.8,10.4,8.9,17.9,854.0,137.83,4600.0,0.0
8280,44.0,70.0,85.0,4.6,7.2,10.3,8.9,18.0,854.0,137.83,4600.0,0.0
8340,29.0,81.0,124.0,0.7,5.6,9.8,8.8,18.2,854.0,137.83,4600.0,0.0
8400,29.0,63.0,104.0,3.3,5.3,6.8,8.7,18.2,854.0,137.83,4600.0,0.0
8460,63.0,30.0,247.0,0.8,6.5,10.8,8.9,18.2,854.1,137.83,4600.0,0.0
8520,54.0,78.0,97.0,3.5,7.8,10.2,8.9,18.1,853.9,137.83,4600.0,0.0
8580,259.0,114.0,356.0,0.9,3.1,7.4,8.9,18.0,854.0,137.83,4600.0,0.0
8640,28.0,57.0,99.0,5.3,8.3,12.5,9.1,17.7,853.9,137.83,4600.0,0.0
8700,39.0,69.0,88.0,6.6,8.9,11.6,9.1,17.5,853.8,137.83,4600.0,0.0
8760,45.0,81.0,110.0,2.4,6.1,10.2,8.9,17.6,854.0,137.83,4600.0,0.0
8820,196.0,55.0,342.0,1.3,6.2,9.5,9.1,17.7,853.8,137.83,4600.0,0.0
8880,21.0,76.0,104.0,5.1,7.1,12.2,9.0,17.7,854.0,137.83,4600.0,0.0
8940,96.0,54.0,327.0,1.5,6.4,11.2,8.9,17.7,853.9,137.83,4600.0,0.0
9000,56.0,78.0,108.0,7.7,11.4,14.9,9.1,17.6,853.5,137.83,4600.0,0.0
9060,8.0,66.0,98.0,2.8,8.8,12.1,9.1,17.4,853.7,137.83,4600.0,0.0
9120,37.0,81.0,106.0,5.4,7.8,10.4,9.1,17.3,853.9,137.83,4600.0,0.0
9180,35.0,65.0,98.0,5.4,10.0,15.2,9.1,17.5,853.8,137.83,4600.0,0.0
9240,101.0,66.0,358.0,5.2,8.5,10.5,9.1,17.5,853.7,137.83,4600.0,0.0
9300,64.0,99.0,154.0,3.1,6.1,9.8,9.1,17.3,853.9,137.83,4600.0,0.0
9360,6.0,74.0,145.0,1.7,6.4,10.7,9.1,17.3,853.8,137.83,4600.0,0.0
9420,64.0,79.0,109.0,7.3,11.3,14.7,9.0,17.2,853.7,137.83,4600.0,0.0
9480,56.0,74.0,93.0,6.0,8.4,11.3,9.0,17.1,853.6,137.83,4600.0,0.0
9540,117.0,55.0,350.0,1.9,7.4,13.2,9.1,17.1,853.8,137.83,4600.0,0.0
9600,175.0,75.0,310.0,1.3,6.6,9.8,9.0,16.9,853.8,137.83,4600.0,0.0
9660,25.0,68.0,105.0,2.9,7.4,12.3,9.0,16.8,853.7,137.83,4600.0,0.0
9720,0.0,78.0,176.0,1.9,6.4,9.9,9.1,16.8,853.9,137.83,4600.0,0.0
9780,36.0,77.0,146.0,4.8,8.7,11.7,9.0,16.7,853.8,137.83,4600.0,0.0
9840,48.0,80.0,117.0,2.6,6.7,9.6,9.0,16.6,853.8,137.83,4600.0,0.0
9900,29.0,84.0,135.0,2.6,5.7,13.1,8.8,16.6,853.9,137.83,4600.0,0.0
9960,152.0,70.0,352.0,2.1,6.8,12.1,9.0,16.7,853.8,137.83,4600.0,0.0
10020,131.0,75.0,342.0,1.4,4.3,7.4,8.9,16.6,853.9,137.83,4600.0,0.0
10080,46.0,76.0,104.0,5.0,7.2,9.8,8.9,16.5,853.8,137.83,4600.0,0.0
10140,103.0,72.0,327.0,0.4,4.6,8.2,8.9,16.6,853.9,137.83,4600.0,0.0
10200,44.0,85.0,118.0,3.9,6.5,8.8,8.8,16.5,853.9,137.83,4600.0,0.0
10260,20.0,75.0,94.0,5.2,8.3,11.3,8.6,16.8,853.8,137.83,4600.0,0.0
10320,24.0,80.0,103.0,5.3,9.3,12.8,8.9,16.8,853.7,137.83,4600.0,0.0
10380,123.0,80.0,352.0,2.1,7.9,12.3,8.8,16.7,853.6,137.83,4600.0,0.0
10440,44.0,90.0,127.0,3.3,8.0,12.9,8.7,16.9,853.7,137.83,4600.0,0.0
10500,20.0,66.0,124.0,2.6,5.3,9.4,8.9,16.6,853.7,137.83,4600.0,0.0
10560,56.0,80.0,102.0,4.7,8.5,11.8,8.8,16.5,853.5,137.83,4600.0,0.0
10620,26.0,67.0,87.0,4.2,9.5,13.0,8.8,16.6,853.7,137.83,4600.0,0.0
10680,50.0,77.0,111.0,5.7,9.5,12.9,8.8,16.5,853.5,137.83,4600.0,0.0
10740,114.0,73.0,310.0,1.7,7.2,9.7,8.8,16.4,853.6,137.83,4600.0,0.0
10800,139.0,95.0,342.0,2.0,7.7,13.0,8.9,16.5,853.5,137.83,4600.0,0.0
10860,31.0,79.0,102.0,5.3,9.0,13.3,8.9,16.6,853.5,137.83,4600.0,0.0
10920,109.0,241.0,184.0,0.7,4.6,7.8,8.9,16.5,853.6,137.83,4600.0,0.0
10980,33.0,72.0,105.0,3.8,10.3,16.1,8.7,16.7,853.4,137.83,4600.0,0.0
11040,45.0,81.0,106.0,5.7,7.6,11.7,8.7,16.7,853.5,137.83,4600.0,0.0
11100,33.0,72.0,95.0,5.0,10.9,14.8,8.9,16.5,853.4,137.83,4600.0,0.0
11160,40.0,86.0,117.0,2.3,7.5,12.7,9.0,16.6,853.5,137.83,4600.0,0.0
11220,23.0,65.0,92.0,2.8,8.6,13.2,8.8,16.7,853.4,137.83,4600.0,0.0
11280,41.0,77.0,111.0,3.2,6.5,11.3,8.9,16.5,853.5,137.83,4600.0,0.0
11340,3.0,74.0,119.0,3.1,7.8,13.5,9.0,16.8,853.3,137.83,4600.0,0.0
11400,44.0,70.0,87.0,3.9,8.4,11.4,9.0,16.7,853.2,137.83,4600.0,0.0
11460,52.0,73.0,96.0,5.8,9.0,12.3,9.0,16.6,853.3,137.83,4600.0,0.0
11520,44.0,75.0,121.0,1.6,7.3,13.2,9.0,16.7,853.3,137.83,4600.0,0.0
11580,121.0,73.0,318.0,1.8,5.1,9.3,9.0,16.6,853.3,137.83,4600.0,0.0
11640,44.0,73.0,94.0,5.6,8.4,11.7,8.9,16.6,853.2,137.83,4600.0,0.0
11700,106.0,74.0,0.0,2.6,6.6,10.1,9.0,16.7,853.3,137.83,4600.0,0.0
11760,49.0,71.0,98.0,3.5,8.6,12.1,8.9,16.8,853.2,137.83,4600.0,0.0
11820,15.0,69.0,124.0,2.8,7.2,12.0,8.9,16.8,853.2,137.83,4600.0,0.0
11880,27.0,72.0,139.0,2.5,7.3,10.5,9.0,17.0,853.3,137.83,4600.0,0.0
11940,27.0,77.0,128.0,1.3,5.0,8.3,8.9,16.8,853.3,137.83,4600.0,0.0
12000,101.0,50.0,302.0,1.0,6.2,11.5,8.9,16.8,853.2,137.83,4600.0,0.0
12060,44.0,79.0,119.0,1.9,8.1,12.4,9.0,17.0,853.1,137.83,4600.0,0.0
12120,117.0,58.0,296.0,1.1,4.3,9.1,9.0,17.0,853.1,137.83,4600.0,0.0
12180,26.0,73.0,105.0,4.2,7.4,10.9,9.0,17.0,853.1,137.83,4600.0,0.0
12240,110.0,63.0,303.0,1.5,8.0,12.6,9.1,16.9,853.0,137.83,4600.0,0.0
12300,19.0,76.0,133.0,3.3,6.2,10.0,8.9,17.1,853.2,137.83,4600.0,0.0
12360,62.0,81.0,102.0,4.6,8.8,12.2,9.1,16.8,852.9,137.83,4600.0,0.0
12420,35.0,69.0,100.0,5.1,8.8,12.6,9.2,17.1,853.1,137.83,4600.0,0.0
12480,107.0,23.0,258.0,1.8,6.0,13.9,9.2,17.1,852.8,137.83,4600.0,0.0
12540,19.0,70.0,105.0,2.0,7.9,11.2,9.3,17.0,853.0,137.83,4600.0,0.0
12600,114.0,70.0,190.0,2.3,6.2,9.8,9.3,17.1,853.1,137.83,4600.0,0.0
12660,275.0,130.0,337.0,0.6,2.9,7.5,9.3,16.9,853.1,137.83,4600.0,0.0
12720,61.0,84.0,105.0,4.7,8.3,10.9,9.2,16.7,853.1,137.83,4600.0,0.0
12780,219.0,66.0,269.0,1.0,4.6,8.5,9.2,16.9,853.1,137.83,4600.0,0.0
12840,44.0,81.0,178.0,1.7,8.2,13.7,9.2,17.0,853.0,137.83,4600.0,0.0
12900,122.0,51.0,340.0,2.8,6.9,11.1,9.2,16.9,853.1,137.83,4600.0,0.0
12960,32.0,59.0,92.0,4.1,8.1,14.2,9.3,17.0,853.0,137.83,4600.0,0.0
13020,21.0,70.0,107.0,4.8,7.5,11.1,9.3,16.7,853.1,137.83,4600.0,0.0
13080,35.0,75.0,108.0,4.3,8.2,12.9,9.2,16.7,853.0,137.83,4600.0,0.0
13140,182.0,47.0,342.0,0.6,5.3,11.9,9.0,16.7,852.8,137.83,4600.0,0.0
13200,43.0,75.0,187.0,0.6,6.7,12.3,9.2,16.5,853.0,137.83,4600.0,0.0
13260,25.0,87.0,148.0,1.9,6.6,12.3,9.1,16.6,853.0,137.83,4600.0,0.0
13320,108.0,68.0,306.0,1.1,5.1,7.1,9.2,16.9,853.0,137.83,4600.0,0.0
13380,83.0,43.0,331.0,1.3,5.8,9.0,9.3,16.9,852.9,137.83,4600.0,0.0
13440,101.0,74.0,333.0,2.1,8.7,13.5,9.2,16.9,852.9,137.83,4600.0,0.0
13500,116.0,59.0,308.0,2.5,6.5,9.9,9.2,17.0,853.1,137.83,4600.0,0.0
13560,51.0,84.0,123.0,3.2,9.1,14.6,9.3,17.1,852.8,137.83,4600.0,0.0
13620,50.0,84.0,128.0,3.9,6.5,11.1,9.4,16.9,853.1,137.83,4600.0,0.0
13680,32.0,73.0,101.0,3.5,8.1,12.6,9.3,16.8,853.0,137.83,4600.0,0.0
13740,5.0,63.0,106.0,4.2,8.7,11.9,9.3,16.9,853.0,137.83,4600.0,0.0
13800,120.0,63.0,337.0,2.9,6.0,9.7,9.3,17.1,853.1,137.83,4600.0,0.0
13860,52.0,90.0,157.0,1.5,7.1,11.3,9.2,16.6,853.1,137.83,4600.0,0.0
13920,28.0,82.0,145.0,1.8,8.1,12.9,9.3,16.9,853.2,137.83,4600.0,0.0
13980,40.0,85.0,147.0,3.2,7.0,10.6,9.2,17.0,853.1,137.83,4600.0,0.0
14040,39.0,83.0,199.0,1.0,6.1,11.2,9.2,16.9,853.2,137.83,4600.0,0.0
14100,49.0,73.0,92.0,2.8,9.8,14.8,9.3,17.1,853.0,137.83,4600.0,0.0
14160,35.0,80.0,112.0,1.6,6.9,13.6,9.4,17.2,853.1,137.83,4600.0,0.0
14220,62.0,81.0,108.0,5.1,8.7,11.9,9.8,17.2,853.3,137.83,4600.0,0.0
14280,28.0,75.0,128.0,2.3,6.3,10.1,9.5,17.5,853.2,137.83,4600.0,0.0
14340,246.0,98.0,313.0,0.7,2.5,4.9,9.5,18.0,853.4,137.83,4600.0,0.0
14400,40.0,75.0,108.0,3.7,6.1,9.0,9.5,17.7,853.4,137.83,4600.0,0.0
14460,13.0,63.0,105.0,3.8,6.9,10.6,9.5,17.6,853.4,137.83,4600.0,0.0
14520,130.0,73.0,320.0,1.0,3.9,7.4,9.5,17.5,853.5,137.83,4600.0,0.0
14580,119.0,54.0,224.0,1.4,4.8,9.2,9.5,17.8,853.5,137.83,4600.0,0.0
14640,130.0,59.0,323.0,2.2,4.1,7.0,9.5,17.6,853.6,137.83,4600.0,0.0
14700,112.0,41.0,322.0,0.9,3.2,5.7,9.4,17.7,853.6,137.83,4600.0,0.0
14760,71.0,84.0,106.0,4.0,7.7,9.1,9.4,17.7,853.6,137.83,4600.0,0.0
14820,3.0,74.0,116.0,1.7,5.5,9.7,9.5,17.6,853.6,137.83,4600.0,0.0
14880,231.0,78.0,321.0,0.8,2.0,4.4,9.5,17.2,853.7,137.83,4600.0,0.0
14940,46.0,77.0,132.0,4.5,7.5,11.1,9.4,17.4,853.6,137.83,4600.0,0.0
15000,22.0,86.0,242.0,2.0,5.8,11.9,9.5,17.2,853.6,137.83,4600.0,0.0
15060,101.0,126.0,107.0,0.4,2.6,5.7,9.5,17.1,853.7,137.83,4600.0,0.0
15120,37.0,124.0,192.0,0.8,3.8,6.7,9.2,17.0,853.6,137.83,4600.0,0.0
15180,40.0,87.0,221.0,1.3,5.8,10.5,9.5,16.9,853.7,137.83,4600.0,0.0
15240,40.0,79.0,114.0,2.1,5.4,8.6,9.4,16.9,853.6,137.83,4600.0,0.0
15300,67.0,95.0,150.0,4.2,6.6,9.6,9.2,17.0,853.5,137.83,4600.0,0.0
15360,64.0,89.0,151.0,2.9,5.4,8.1,9.4,17.1,853.5,137.83,4600.0,0.0
15420,131.0,60.0,313.0,1.1,4.4,8.8,9.4,17.2,853.7,137.83,4600.0,0.0
15480,41.0,80.0,122.0,3.3,5.2,7.4,9.2,17.3,853.6,137.83,4600.0,0.0
15540,133.0,58.0,322.0,1.0,3.0,5.0,9.4,17.2,853.7,137.83,4600.0,0.0
15600,24.0,78.0,114.0,1.7,5.2,8.6,9.3,17.3,853.5,137.83,4600.0,0.0
15660,40.0,105.0,152.0,0.5,3.3,6.4,9.4,17.3,853.7,137.83,4600.0,0.0
15720,109.0,74.0,287.0,0.8,3.8,6.5,9.4,17.2,853.6,137.83,4600.0,0.0
15780,147.0,81.0,330.0,0.8,4.1,8.4,9.3,17.2,853.7,137.83,4600.0,0.0
15840,33.0,72.0,103.0,4.1,8.6,12.0,9.3,17.2,853.4,137.83,4600.0,0.0
15900,38.0,75.0,112.0,2.8,6.6,10.5,9.4,17.2,853.6,137.83,4600.0,0.0
15960,58.0,82.0,126.0,4.3,7.1,10.4,9.4,17.0,853.4,137.83,4600.0,0.0
